date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20130911,MIA,ATL,5,2,0.2253731343283582,0.2612359550561798,0.23976608187134502,3.2,4.6,3.6,3.25,2.9,2.0,8.45,8.7,9.4,0.45,0.6,0.0,7.1,7.3,7.0,0.6341760584830948,0.6989055887932292,0.585861523052567,Jose Fernandez,10.074074074074074,3.5185185185185186,6.888888888888889,2.6296296296296298,0.23348694316436253,0.23333333333333334,0.17532467532467533,3.35,4.0,3.4,2.75,3.3,2.8,8.3,8.1,8.6,0.6,0.9,0.4,6.45,6.8,4.2,0.6480398428218953,0.6757575757575758,0.5362554112554112,Mike Minor,8.5,2.0357142857142856,7.464285714285714,2.7142857142857144
20130911,NYN,WAS,0,3,0.2458521870286576,0.2719298245614035,0.21019108280254778,3.45,3.7,2.0,3.05,2.8,2.6,8.4,8.6,10.0,0.9,0.6,0.4,6.8,7.1,5.8,0.6728915110455571,0.7129919393077288,0.5572124391157737,Zack Wheeler,6.8,3.933333333333333,8.666666666666666,3.533333333333333,0.2927864214992928,0.2792022792022792,0.2768361581920904,5.6,5.3,6.0,3.75,3.5,3.0,7.5,7.9,8.4,0.55,0.8,0.4,7.7,7.9,5.8,0.8457623255931731,0.8231920641247066,0.8983050847457628,Dan Haren,7.8076923076923075,2.1923076923076925,9.615384615384615,4.8076923076923075
20130911,PHI,SDN,4,2,0.2321167883211679,0.23270440251572327,0.27388535031847133,3.85,3.4,3.0,3.4,3.1,2.6,7.85,8.0,8.4,0.3,0.4,0.2,7.3,6.4,6.6,0.6693440350520061,0.6656394730677047,0.7370550768077933,Cliff Lee,8.074074074074074,1.962962962962963,7.925925925925926,3.1481481481481484,0.2581120943952802,0.2476489028213166,0.26993865030674846,3.55,3.5,4.8,2.45,2.6,3.0,7.95,7.6,7.0,0.35,0.4,0.6,6.8,6.0,6.2,0.6930712955411377,0.6711189859615647,0.7486385882677328,Eric Stults,6.206896551724138,2.0344827586206895,9.413793103448276,4.0
20130911,SFN,COL,4,3,0.2710144927536232,0.2955801104972376,0.2655367231638418,3.75,4.4,3.6,2.7,2.7,3.0,6.85,7.5,5.8,0.4,0.5,0.0,7.55,7.9,8.2,0.7079827021972884,0.7754122342314194,0.6844985875706215,Yusmeiro Petit,9.333333333333334,1.6666666666666667,6.0,1.6666666666666667,0.28029197080291973,0.27696793002915454,0.22941176470588234,4.4,4.6,3.4,1.8,2.2,2.8,7.15,7.1,7.4,0.55,0.9,0.6,6.0,6.0,6.2,0.7498041041942962,0.7578657294620392,0.6351023017902813,Juan Nicasio,6.703703703703703,3.074074074074074,9.518518518518519,4.666666666666667
20130911,SLN,MIL,5,1,0.24514200298953662,0.23546511627906977,0.2777777777777778,4.45,4.7,6.4,2.85,3.0,4.2,7.2,8.1,8.4,0.4,0.2,0.2,6.05,6.0,6.6,0.6780997912265747,0.6514426066409651,0.823618700667881,Lance Lynn,8.827586206896552,3.2413793103448274,8.137931034482758,3.586206896551724,0.2596439169139466,0.23880597014925373,0.25443786982248523,3.95,3.7,4.8,2.95,3.1,3.4,6.8,7.3,7.4,0.6,0.7,0.8,7.55,7.4,7.6,0.7049926929289412,0.6435771959872767,0.7131131895399885,Marco Estrada,8.0,2.3529411764705883,9.529411764705882,4.294117647058823
20130912,BAL,NYA,5,6,0.24430955993930198,0.25671641791044775,0.2631578947368421,4.2,4.0,3.8,2.7,2.6,2.6,6.4,6.7,6.6,0.6,0.6,0.8,6.1,6.4,7.2,0.7203591654659722,0.7520403522553438,0.7245741164505466,Wei-Yin Chen,7.105263157894737,2.4210526315789473,7.7894736842105265,3.5789473684210527,0.24480712166172106,0.25787965616045844,0.25139664804469275,5.0,6.4,5.4,3.1,3.0,1.8,8.15,8.2,9.0,0.9,1.0,0.4,6.1,5.9,6.0,0.7194031415301252,0.7550181067656554,0.7453346012124094,Phil Hughes,7.576923076923077,2.6538461538461537,9.576923076923077,4.461538461538462
20130912,CHA,CLE,3,14,0.23922734026745915,0.21036585365853658,0.22289156626506024,3.5,2.4,2.6,2.55,2.2,2.4,8.0,8.4,10.4,0.75,0.5,0.8,6.05,5.6,6.0,0.6405145592013988,0.5557317073170731,0.6005821036956815,John Danks,6.2,2.05,8.65,3.8,0.2306501547987616,0.23778501628664495,0.23270440251572327,3.55,4.3,3.8,3.7,3.4,2.0,7.65,8.6,8.8,0.85,1.0,1.2,6.6,5.3,4.8,0.6827872377020984,0.6948904830590236,0.6365970749134755,Corey Kluber,8.95,3.15,9.35,4.6
20130912,MIN,OAK,2,8,0.2440828402366864,0.2804532577903683,0.24550898203592814,3.55,4.8,3.0,3.55,4.3,4.2,9.15,8.0,8.4,0.45,0.4,0.4,7.1,8.0,9.0,0.7079422225390715,0.8118436489541305,0.6890686711683016,Scott Diamond,5.2,3.05,10.0,4.8,0.2968980797636632,0.3103448275862069,0.34782608695652173,5.75,6.0,7.4,2.85,2.8,2.4,6.85,6.1,6.0,0.35,0.3,0.6,6.6,7.2,7.4,0.8655311339094176,0.8875641966250918,0.9475377107364685,A.J. Griffin,7.379310344827586,2.689655172413793,8.0,3.3448275862068964
20130912,TBA,BOS,4,3,0.22970903522205208,0.23283582089552238,0.22424242424242424,2.85,2.8,2.6,4.7,5.1,5.6,7.05,7.9,8.2,0.35,0.4,0.2,7.8,8.7,8.8,0.6957057428283835,0.7073312195499188,0.6761815041607788,Jeremy Hellickson,7.321428571428571,2.607142857142857,9.25,4.785714285714286,0.2851002865329513,0.29608938547486036,0.281767955801105,6.55,7.5,7.4,3.55,4.2,3.6,8.25,8.3,9.0,0.85,0.8,0.2,6.75,7.0,6.2,0.8410766783043508,0.9035195530726257,0.8550209611593882,Jake Peavy,6.0,2.4285714285714284,7.714285714285714,3.857142857142857
20130912,TOR,ANA,3,4,0.24508320726172467,0.23823529411764705,0.24855491329479767,4.2,5.0,5.8,2.7,1.9,2.0,6.2,6.5,5.4,0.6,0.5,0.6,5.6,4.2,4.2,0.6984670397680988,0.6903162379157791,0.7115828042578729,J.A. Happ,6.785714285714286,3.857142857142857,7.928571428571429,3.7142857142857144,0.28364688856729375,0.30835734870317005,0.329608938547486,4.8,5.6,6.2,2.65,2.5,2.6,8.25,7.1,6.0,0.45,0.7,0.6,6.75,7.0,7.6,0.7804082442463003,0.8505159431068141,0.9392458100558659,Garrett Richards,6.846153846153846,2.8461538461538463,7.923076923076923,3.3846153846153846
20130912,LAN,SFN,3,2,0.24962630792227206,0.26420454545454547,0.24157303370786518,4.15,4.5,3.8,2.7,2.5,2.4,7.4,8.2,7.6,0.55,0.3,0.4,6.9,7.1,7.2,0.704773955057713,0.7277700747528334,0.7389118864577173,Zack Greinke,8.166666666666666,2.4583333333333335,7.541666666666667,2.5,0.276410998552822,0.28611898016997167,0.2727272727272727,3.9,4.0,3.8,3.05,3.3,4.4,6.8,6.9,5.4,0.4,0.4,0.0,8.05,8.5,9.6,0.7229500877544108,0.7607479927784057,0.711489898989899,Matt Cain,8.148148148148149,3.185185185185185,8.074074074074074,4.592592592592593
20130912,MIA,ATL,1,6,0.22950819672131148,0.2796610169491525,0.2411764705882353,3.25,4.7,3.2,3.15,2.6,1.6,8.3,8.4,8.6,0.45,0.6,0.0,7.1,7.5,6.6,0.6503348128175037,0.7357270294380018,0.5929279576999339,Brian Flynn,9.0,6.0,11.0,9.0,0.23195084485407066,0.2246153846153846,0.1962025316455696,3.3,3.7,3.6,2.75,2.8,3.4,8.4,7.9,8.2,0.6,0.7,0.4,6.5,6.1,5.2,0.6543039037784537,0.661503595554587,0.6160578661844485,Freddy Garcia,7.606896551724138,2.6206896551724137,8.144827586206896,3.193103448275862
20130912,NYN,WAS,2,7,0.23939393939393938,0.23795180722891565,0.1870967741935484,3.2,2.6,1.8,3.0,2.4,2.8,8.6,8.8,9.2,0.8,0.5,0.6,6.7,6.7,5.6,0.6497474747474747,0.6357113848653039,0.49314754724184007,Aaron Harang,7.375,2.7916666666666665,9.118055555555555,3.9097222222222223,0.28772919605077574,0.2784090909090909,0.31016042780748665,5.55,5.3,6.6,3.45,3.5,2.8,7.75,8.4,8.2,0.6,0.9,0.6,7.55,7.9,7.2,0.8304484030152175,0.8294647051914494,0.9678346236730784,Tanner Roark,7.0,0.0,8.0,2.0
20130912,PHI,SDN,10,5,0.239067055393586,0.23322683706070288,0.2692307692307692,3.9,3.2,3.4,3.35,3.2,3.0,7.9,7.8,8.0,0.3,0.3,0.2,7.4,6.6,6.8,0.6930702844598283,0.6717599666620364,0.782051282051282,Roy Halladay,8.1,4.2,8.5,6.3,0.2503681885125184,0.23174603174603176,0.24691358024691357,3.45,3.5,4.2,2.4,2.6,2.4,8.15,8.1,7.8,0.35,0.4,0.2,6.55,5.5,5.6,0.6783602392870817,0.6554019457245264,0.6815666240953597,Tyson Ross,8.75,3.5,6.666666666666667,2.9166666666666665
20130912,PIT,CHN,3,1,0.26300148588410105,0.25513196480938416,0.22981366459627328,3.95,3.7,3.0,2.95,3.1,3.0,7.5,7.9,7.8,0.15,0.2,0.4,7.1,7.6,6.0,0.7280507311686519,0.6984359726295211,0.63085827216262,Jeff Locke,6.7407407407407405,4.296296296296297,8.037037037037036,3.3333333333333335,0.24421965317919075,0.25077399380804954,0.2236024844720497,3.95,4.4,3.0,3.25,3.1,2.8,7.7,6.2,6.2,0.2,0.2,0.2,7.35,6.0,5.6,0.7065137712754179,0.762204614227493,0.7204968944099379,Chris Rusin,6.0,4.0,9.2,3.5
20130912,SLN,MIL,3,5,0.24434389140271492,0.23823529411764705,0.2839506172839506,4.55,5.1,7.0,2.9,3.3,4.0,7.25,8.1,7.8,0.4,0.3,0.4,5.85,5.9,6.6,0.6746641897983988,0.6732770856331809,0.8194274860941527,Joe Kelly,6.75,3.25,7.916666666666667,2.6666666666666665,0.2626112759643917,0.24169184290030213,0.2222222222222222,3.95,3.8,3.2,3.05,2.9,3.6,7.0,8.0,8.4,0.7,0.9,1.2,7.7,6.7,7.4,0.7080825208421648,0.6471886539107083,0.6395061728395062,Tyler Thornburg,6.0,4.25,8.25,2.5
20130913,BOS,NYA,8,4,0.2836676217765043,0.28888888888888886,0.24277456647398843,6.6,7.1,5.6,3.7,3.8,3.0,8.6,9.3,9.0,0.85,0.7,0.4,6.75,6.9,5.6,0.8437356176789346,0.8901172529313233,0.7598388882056328,John Lackey,8.0,2.269230769230769,8.423076923076923,3.3461538461538463,0.2485294117647059,0.2507204610951009,0.2342857142857143,5.05,6.1,4.8,3.0,3.1,1.6,8.35,8.5,9.8,0.85,1.0,0.4,6.15,5.8,5.4,0.7271065182829889,0.7530915023710413,0.730616705698673,Hiroki Kuroda,7.413793103448276,1.9655172413793103,8.379310344827585,2.9310344827586206
20130913,CHA,CLE,1,3,0.24205748865355523,0.21515151515151515,0.2392638036809816,3.45,2.6,2.6,2.7,2.4,2.8,7.4,8.3,8.8,0.75,0.5,0.8,6.2,6.0,6.8,0.6502840578483544,0.568361581920904,0.6123184638314096,Hector Santiago,9.0,4.761904761904762,8.714285714285714,4.380952380952381,0.24646781789638933,0.26332288401253917,0.25149700598802394,4.05,5.3,4.8,3.75,3.7,3.0,7.15,8.1,8.0,0.85,0.8,0.6,6.55,5.8,6.0,0.7324361032226201,0.7818939100419147,0.726360465881424,Danny Salazar,11.142857142857142,4.428571428571429,8.142857142857142,2.2857142857142856
20130913,DET,KCA,6,3,0.31408450704225355,0.2833333333333333,0.23255813953488372,5.15,4.0,3.2,2.6,2.2,2.4,6.3,7.5,6.4,0.1,0.1,0.0,7.8,7.5,7.0,0.8087797123951055,0.7079406631762653,0.6140040444893832,Justin Verlander,8.3,3.2666666666666666,9.1,4.066666666666666,0.2883787661406026,0.28654970760233917,0.2958579881656805,4.95,4.4,4.8,2.4,2.2,2.2,6.55,7.5,8.2,1.5,1.3,1.4,6.6,6.3,6.2,0.7632095365564788,0.7565709144656513,0.7945101906640368,Bruce Chen,7.2727272727272725,2.0,7.7272727272727275,2.909090909090909
20130913,HOU,ANA,9,7,0.2697274031563845,0.2821917808219178,0.2722222222222222,4.75,5.4,5.6,2.8,2.6,3.0,9.1,9.7,10.2,1.0,1.5,2.0,6.5,6.7,6.8,0.732932450018196,0.7217040955750973,0.7337606837606838,Dallas Keuchel,6.7894736842105265,3.4210526315789473,9.736842105263158,4.7894736842105265,0.2838616714697406,0.2886297376093295,0.30386740331491713,4.95,4.9,5.4,2.6,2.4,2.8,8.1,7.1,6.8,0.45,0.3,0.2,6.65,6.7,7.6,0.7833478842008483,0.7987067150721714,0.8787080322991925,Jason Vargas,7.05,3.5,9.65,4.15
20130913,MIN,TBA,0,3,0.2455621301775148,0.26704545454545453,0.22699386503067484,3.6,4.6,3.0,3.5,4.3,3.4,9.0,8.0,8.0,0.35,0.3,0.4,7.0,8.0,7.4,0.7113243016006472,0.7871763521288838,0.661963190184049,Kevin Correia,6.178571428571429,2.107142857142857,10.285714285714286,4.25,0.2285276073619632,0.2319277108433735,0.19745222929936307,2.95,3.1,2.6,4.8,5.6,5.6,7.1,7.3,7.8,0.35,0.4,0.2,7.9,8.9,7.8,0.6971720087923624,0.7223015774437958,0.6564985367533138,Chris Archer,7.842105263157895,2.8947368421052633,7.2105263157894735,3.263157894736842
20130913,TEX,OAK,8,9,0.26551226551226553,0.25936599423631124,0.2558139534883721,4.3,3.4,3.2,2.65,2.5,2.4,7.2,7.7,9.6,1.3,1.4,2.0,7.15,7.3,6.8,0.7390507913296117,0.7068343094419138,0.6531850353892821,Derek Holland,7.896551724137931,3.3793103448275863,8.482758620689655,3.413793103448276,0.3010279001468429,0.311614730878187,0.33879781420765026,6.0,6.3,7.6,2.9,2.7,2.2,6.65,6.1,5.4,0.4,0.4,0.6,6.55,7.0,6.4,0.8698364063037124,0.8902713582823916,0.9391301898484592,Dan Straily,7.625,2.7916666666666665,8.125,3.7083333333333335
20130913,TOR,BAL,3,5,0.24548192771084337,0.23768115942028986,0.26704545454545453,4.25,4.9,5.2,2.75,1.9,2.2,6.2,6.8,5.6,0.5,0.5,0.6,5.65,4.5,5.4,0.7098253933676291,0.709356585443542,0.7817513368983957,Todd Redmond,10.3,3.3,8.9,4.9,0.24511278195488723,0.25297619047619047,0.2545454545454545,4.25,3.8,4.0,2.55,2.1,2.4,6.5,6.9,5.6,0.5,0.6,0.2,5.95,6.2,6.0,0.7154240349477045,0.7344187675070029,0.7050847457627119,Jason Hammel,6.476190476190476,3.380952380952381,9.19047619047619,4.523809523809524
20130913,ARI,COL,5,7,0.2507082152974504,0.22255192878338279,0.24581005586592178,3.45,2.5,2.4,3.65,2.7,3.2,6.65,6.6,7.2,0.6,0.6,0.6,7.6,5.8,7.4,0.6608676046504016,0.5917924805165161,0.6317146540610228,Brandon McCarthy,6.722222222222222,2.2222222222222223,9.833333333333334,4.611111111111111,0.2796486090775988,0.2819767441860465,0.25,4.3,4.6,3.4,1.85,2.5,2.6,7.25,7.1,6.8,0.55,0.9,0.4,6.05,6.4,6.4,0.736871644704734,0.7608558643725972,0.6340980515399119,Tyler Chatwood,6.470588235294118,2.9411764705882355,9.235294117647058,3.2941176470588234
20130913,ATL,SDN,3,4,0.23338485316846985,0.22839506172839505,0.20754716981132076,3.4,4.3,3.8,2.9,3.1,4.0,8.25,8.0,7.6,0.6,0.7,0.4,6.55,5.9,6.0,0.6643055235840267,0.6815771170231264,0.6608692596886968,David Hale,7.602739726027397,2.6095890410958904,8.136986301369863,3.1780821917808217,0.2481536189069424,0.21543408360128619,0.22085889570552147,3.65,3.9,4.4,2.55,3.0,2.4,7.85,8.2,8.6,0.45,0.6,0.6,6.5,5.3,5.4,0.6789630236823738,0.6285089249512028,0.6055740578439965,Ian Kennedy,10.142857142857142,4.714285714285714,7.428571428571429,3.142857142857143
20130913,LAN,SFN,2,4,0.2511144130757801,0.26536312849162014,0.24,4.1,4.6,3.8,2.65,2.5,2.6,7.35,7.4,7.4,0.55,0.3,0.6,7.0,7.4,7.2,0.704002063045694,0.7183438598538443,0.7325531914893617,Clayton Kershaw,8.666666666666666,2.3666666666666667,6.666666666666667,2.3666666666666667,0.276657060518732,0.28895184135977336,0.2833333333333333,3.75,4.1,4.0,3.0,3.6,5.2,6.85,6.6,5.6,0.5,0.5,0.4,8.1,8.5,10.4,0.7247074201759683,0.7796849625319516,0.7626752966558792,Madison Bumgarner,8.413793103448276,3.103448275862069,6.862068965517241,2.8275862068965516
20130913,MIL,CIN,5,1,0.26300148588410105,0.23939393939393938,0.22699386503067484,3.95,3.8,3.2,2.9,2.9,3.2,6.85,8.0,8.2,0.7,0.8,0.8,7.45,6.6,7.0,0.7033496421478851,0.6493205030809488,0.6335126983582959,Kyle Lohse,6.379310344827586,2.3793103448275863,8.413793103448276,3.0,0.27007299270072993,0.24926686217008798,0.25301204819277107,4.15,3.5,2.8,3.45,3.9,2.8,7.35,7.6,7.6,0.45,0.6,0.4,7.9,8.4,8.4,0.7733663768901624,0.7339404229047692,0.7087014725568943,Mat Latos,8.517241379310345,2.7241379310344827,8.03448275862069,3.0
20130913,NYN,MIA,4,3,0.24085365853658536,0.22560975609756098,0.1858974358974359,3.25,2.3,1.4,2.9,2.5,2.8,8.65,9.3,9.4,0.8,0.5,0.6,6.55,6.7,6.2,0.6455088132814102,0.5944776480342707,0.4901206636500754,Jon Niese,6.65,2.95,10.6,4.55,0.23099850968703428,0.2664756446991404,0.23809523809523808,3.25,4.1,3.0,3.15,2.3,1.8,8.25,8.5,8.6,0.45,0.5,0.0,7.15,7.3,6.8,0.6472262717404987,0.6957821117170411,0.5923123486682809,Brad Hand,7.372413793103449,3.282758620689655,8.63448275862069,3.793103448275862
20130913,PIT,CHN,4,5,0.2663690476190476,0.258160237388724,0.25,4.05,3.8,3.6,2.9,3.2,3.2,7.1,7.2,6.4,0.15,0.2,0.4,7.05,7.5,6.2,0.7368599151989563,0.7112172605405579,0.6744318181818182,Charlie Morton,7.8125,2.8125,9.875,3.625,0.2321167883211679,0.2345679012345679,0.20245398773006135,3.7,3.8,2.6,3.2,2.8,2.4,7.55,6.3,6.8,0.2,0.2,0.2,7.15,5.8,5.8,0.6758324968571234,0.718294051627385,0.6375109553023663,Jake Arrieta,7.666666666666667,5.333333333333333,6.166666666666667,4.166666666666667
20130913,SLN,SEA,2,1,0.2374429223744292,0.22522522522522523,0.23529411764705882,4.3,4.7,5.2,2.85,3.2,4.2,7.2,8.3,7.4,0.3,0.3,0.2,5.8,5.5,6.4,0.6514395712622949,0.6565140482948703,0.6935992787919765,Adam Wainwright,8.033333333333333,1.7,8.633333333333333,3.0,0.21810089020771514,0.22674418604651161,0.1949685534591195,3.05,3.6,2.8,3.3,3.7,4.6,7.85,7.3,6.2,0.3,0.4,0.4,7.05,7.7,8.0,0.6290841286390247,0.6855582005737655,0.6363259382127306,Hisashi Iwakuma,8.866666666666667,2.466666666666667,8.6,3.533333333333333
20130913,WAS,PHI,6,1,0.2842998585572843,0.2571428571428571,0.27932960893854747,5.35,5.4,6.2,3.2,3.4,2.8,7.85,8.8,9.4,0.6,0.9,0.6,7.45,7.1,6.2,0.8274435559175706,0.8257738095238096,0.9517179494601558,Ross Ohlendorf,7.4,2.2,8.4,2.8,0.2434402332361516,0.2571428571428571,0.3170731707317073,4.2,3.9,5.0,3.65,3.7,4.4,8.2,8.5,8.2,0.35,0.3,0.4,7.5,6.9,8.6,0.696672005900045,0.7130050505050505,0.8795567794387621,Kyle Kendrick,6.241379310344827,2.5517241379310347,9.689655172413794,4.448275862068965
20130914,BOS,NYA,5,1,0.2838616714697406,0.29863013698630136,0.23076923076923078,6.4,7.9,4.6,3.7,3.7,3.2,8.45,9.1,9.0,0.8,0.7,0.4,6.95,6.9,6.4,0.8427781280019212,0.9166087371362366,0.6937470014393092,Jon Lester,7.966666666666667,2.8666666666666667,8.266666666666667,3.5,0.2510948905109489,0.2471264367816092,0.21839080459770116,5.15,5.9,4.8,2.95,3.1,1.6,8.35,8.2,9.4,0.85,0.9,0.4,6.25,5.8,5.0,0.7353013892159171,0.7541094228611288,0.7240116205633447,CC Sabathia,8.166666666666666,2.966666666666667,9.1,4.4
20130914,CHA,CLE,1,8,0.23975720789074356,0.21987951807228914,0.2331288343558282,3.25,2.3,2.0,2.8,2.6,3.2,7.85,8.5,9.0,0.85,0.6,1.0,6.45,6.8,8.0,0.6452794549911394,0.562680891162415,0.5777495972855331,Andre Rienzo,6.125,4.625,8.75,4.375,0.24566929133858267,0.2664576802507837,0.2603550295857988,4.05,5.4,5.2,3.75,4.0,2.8,7.2,7.8,7.8,0.9,0.9,0.8,6.55,6.2,6.0,0.7222025063768438,0.7713869072047921,0.7429753936689625,Ubaldo Jimenez,8.607142857142858,3.9642857142857144,8.107142857142858,3.6785714285714284
20130914,DET,KCA,0,1,0.30921985815602837,0.2752808988764045,0.2441860465116279,5.15,4.6,3.8,2.55,2.2,1.6,6.45,7.9,7.2,0.1,0.1,0.0,7.55,6.8,6.2,0.7997917370257795,0.7079097556625646,0.661498708010336,Doug Fister,7.517241379310345,2.1379310344827585,9.344827586206897,3.7241379310344827,0.2838616714697406,0.2922636103151863,0.29714285714285715,4.6,4.4,4.6,2.25,2.3,2.2,6.9,7.7,8.4,1.5,1.3,1.6,6.7,6.7,7.0,0.7395732998483034,0.7686862618233354,0.7672811059907834,Ervin Santana,7.137931034482759,2.3448275862068964,7.758620689655173,3.0
20130914,HOU,ANA,2,6,0.26945244956772335,0.2880886426592798,0.31693989071038253,4.6,5.7,7.2,2.65,2.5,3.2,8.85,9.4,10.2,0.95,1.3,1.8,6.4,6.4,7.0,0.7175387428677245,0.7413991072581918,0.8418046516736689,Brett Oberholtzer,6.142857142857143,1.8571428571428572,8.285714285714286,2.2857142857142856,0.29369627507163326,0.3074712643678161,0.31868131868131866,5.2,5.5,6.2,2.85,2.6,3.6,7.95,7.0,7.8,0.45,0.3,0.0,6.9,6.9,7.8,0.8083379191256002,0.8527414100436412,0.9184615384615384,Jered Weaver,7.136363636363637,2.727272727272727,7.681818181818182,3.0454545454545454
20130914,MIN,TBA,0,7,0.23916292974588937,0.24641833810888253,0.22839506172839505,3.25,3.6,3.0,3.3,3.4,3.2,9.15,8.4,9.0,0.35,0.2,0.4,6.85,7.8,7.2,0.6886489124797901,0.6972700816207441,0.6557775003467887,Andrew Albers,4.857142857142857,1.7142857142857142,9.142857142857142,4.142857142857143,0.22713414634146342,0.23880597014925373,0.21875,2.75,3.2,2.8,4.8,4.8,5.0,7.3,7.3,8.2,0.35,0.4,0.2,8.15,8.3,7.6,0.6794564089257913,0.719278282218152,0.6868243243243244,Matt Moore,9.0,3.9565217391304346,6.521739130434782,2.8260869565217392
20130914,TEX,OAK,0,1,0.2664756446991404,0.2607449856733524,0.25146198830409355,4.5,4.0,4.2,2.85,3.2,3.8,7.5,8.3,10.4,1.15,1.2,1.4,7.35,7.8,7.4,0.738759748761836,0.703923470884191,0.6538011695906433,Yu Darvish,10.892857142857142,3.0,7.214285714285714,3.107142857142857,0.3035190615835777,0.3259668508287293,0.35294117647058826,6.1,6.8,9.0,3.1,2.9,3.6,6.25,6.3,5.2,0.4,0.5,0.6,6.65,7.4,6.8,0.8820869990224829,0.9229204052507383,0.992643798095735,Bartolo Colon,5.814814814814815,1.7037037037037037,9.481481481481481,3.2962962962962963
20130914,TOR,BAL,4,3,0.24661654135338346,0.2478386167146974,0.23353293413173654,4.3,5.2,3.6,2.5,1.9,2.0,6.15,6.4,5.8,0.4,0.5,0.6,5.3,4.4,5.0,0.7113307744886692,0.7422166580053857,0.6840217869346054,Esmil Rogers,7.705882352941177,3.0,9.352941176470589,4.529411764705882,0.24776119402985075,0.257396449704142,0.27058823529411763,4.05,4.0,4.6,2.35,2.0,2.0,6.55,7.0,6.2,0.4,0.6,0.2,6.1,6.2,6.2,0.714981577468307,0.7485868235760802,0.722875816993464,Chris Tillman,8.413793103448276,2.9655172413793105,7.9655172413793105,3.2758620689655173
20130914,ARI,COL,9,2,0.2570621468926554,0.24057971014492754,0.25274725274725274,3.65,2.9,3.0,4.0,3.1,3.4,6.55,6.6,7.4,0.75,0.8,1.0,7.85,6.7,7.8,0.6841822248989073,0.6394233734196731,0.6517477497376994,Wade Miley,7.448275862068965,3.1379310344827585,9.172413793103448,3.7241379310344827,0.28405797101449276,0.28774928774928776,0.29120879120879123,4.5,4.6,4.6,1.9,2.3,2.4,7.05,7.1,6.6,0.55,0.6,0.2,6.15,6.5,7.0,0.7446169772256729,0.7475052180934534,0.7196669310071372,Roy Oswalt,8.25,2.5,11.5,6.0
20130914,ATL,SDN,2,1,0.2286158631415241,0.19682539682539682,0.2222222222222222,3.45,3.3,4.0,2.85,2.7,4.0,8.55,8.4,7.8,0.65,0.4,0.6,6.25,5.1,6.2,0.6600133303710287,0.6126148705096074,0.6842355175688509,Kris Medlen,7.535714285714286,2.5714285714285716,8.214285714285714,2.8214285714285716,0.2529411764705882,0.23270440251572327,0.23668639053254437,3.8,4.2,4.8,2.6,3.0,2.2,7.9,8.2,10.0,0.5,0.6,0.6,6.55,5.7,5.6,0.6868932819029251,0.6699197571025808,0.6324457593688363,Robbie Erlin,7.0,3.3333333333333335,10.333333333333334,3.8333333333333335
20130914,LAN,SFN,3,19,0.2540861812778603,0.2556818181818182,0.2598870056497175,3.9,3.8,3.8,2.55,2.4,3.2,7.4,7.4,6.8,0.55,0.3,0.6,7.0,7.4,8.4,0.7063326574339357,0.6952369439071566,0.7732209244460057,Ricky Nolasco,8.416666666666666,2.4166666666666665,6.583333333333333,1.8333333333333333,0.2769010043041607,0.2857142857142857,0.28651685393258425,3.9,4.3,4.2,2.95,3.4,4.4,7.05,6.5,6.6,0.5,0.4,0.4,8.0,7.8,9.2,0.7264466762314682,0.7718154761904762,0.7751123595505618,Tim Lincecum,8.206896551724139,3.3793103448275863,8.379310344827585,4.0
