date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20130915,HOU,ANA,1,2,0.270114943,0.289325843,0.318918919,4.3,5.3,7.2,2.6,2.2,2.8,9,9.6,10,0.9,1.3,1.6,6.6,6.8,7,0.707349868,0.732373224,0.842509847,Paul Clemens,6,6,11,6.5,0.293352601,0.312320917,0.310734463,5.25,6,6.8,3,2.9,4.4,7.85,6.9,7.2,0.45,0.3,0,6.8,6.9,7.4,0.815051962,0.877973348,0.94060699,Jerome Williams,6.181818182,3.318181818,9.090909091,4.636363636,147,-160
20130915,MIN,TBA,6,4,0.233082707,0.224924012,0.191082803,3,2.7,1.8,3.25,3.1,2.8,9.15,8.4,9.4,0.35,0.2,0,6.85,7.2,6.2,0.669790916,0.635131712,0.556672999,Pedro Hernandez,7.777777778,3.666666667,10.11111111,4.444444444,0.23030303,0.227272727,0.216049383,2.9,3.2,3.4,4.95,4.6,4.4,7.25,7.4,8.6,0.3,0.3,0,8.3,7.8,7,0.685243742,0.682414571,0.67398014,David Price,7.47826087,1.782608696,8.782608696,3.869565217,201,-220
20130915,TEX,OAK,1,5,0.264957265,0.25862069,0.24260355,4.25,3.8,3.4,2.65,2.8,3.6,7.75,8.4,9.4,1.2,1.4,1.2,7.4,7.5,7.4,0.728237203,0.684519442,0.60544885,Martin Perez,6.125,2.9375,9.3125,3.1875,0.303074671,0.31092437,0.320652174,6.05,6.8,7.8,3.1,3.1,3.2,6.25,6.6,6.8,0.45,0.6,0.8,6.75,7,6.4,0.87498305,0.895391146,0.913043478,Tom Milone,6.791666667,2.208333333,8.5,3.583333333,-134,124
20130915,TOR,BAL,1,3,0.245827011,0.253644315,0.226993865,4.35,5.2,4,2.4,2.1,2.2,6.15,6.6,5.4,0.3,0.5,0.4,5,4.4,4.4,0.715846091,0.7631756,0.71757986,Mark Buehrle,6.466666667,2.533333333,9.533333333,3.7,0.25074184,0.261764706,0.265536723,4.15,3.9,4.4,2.35,2.2,2.2,6.7,6.9,7,0.45,0.6,0.2,6.15,6.6,6.8,0.722432576,0.753688658,0.720940017,Miguel Gonzalez,6.36,2.76,8.76,4,108,-117
20130915,ARI,COL,8,2,0.267882188,0.263610315,0.290502793,3.95,3.4,4.4,4.1,3.3,3.4,6.65,6.9,6.4,0.7,0.7,0.8,8.05,7.2,7.6,0.716467755,0.691121979,0.776621822,Randall Delgado,7.75,2.5625,8.875,3.6875,0.281976744,0.263157895,0.303867403,4.4,4,4.6,1.9,2.2,2.2,7.15,7.4,5.6,0.55,0.5,0.2,6.1,6.1,6.8,0.73816388,0.679037337,0.736015193,Jhoulys Chacin,6.5,2.535714286,8.821428571,3.428571429,-120,111
20130915,ATL,SDN,0,4,0.23400936,0.203821656,0.248447205,3.5,3.2,3.4,3.15,3.2,4.4,8.35,8.2,7.8,0.7,0.5,0.6,6.55,5.7,7.8,0.683212044,0.630959832,0.748735702,Julio Teheran,8.296296296,2.444444444,7.555555556,2.666666667,0.244117647,0.231481481,0.216374269,3.75,3.9,4,2.75,2.9,2.2,8,8.2,9.8,0.5,0.8,1,6.55,6.2,6,0.674209684,0.661901514,0.597069597,Burch Smith,10,3.5,9,5.5,-200,183
20130915,LAN,SFN,3,4,0.258823529,0.245714286,0.237288136,3.95,3.4,2.8,2.65,2.2,3,7.6,7.8,6.8,0.45,0.3,0.6,7.3,7.2,8.6,0.716826499,0.678894009,0.635858051,Edinson Volquez,9.5,1,8,4.5,0.286516854,0.29494382,0.333333333,4.55,4.9,7.4,3.1,4,5.6,7,5.8,6,0.5,0.3,0.4,8,8.4,9.6,0.757995093,0.773464987,0.90083632,Ryan Vogelsong,6.875,3.5625,9.5625,4.5,-116,107
20130915,MIL,CIN,6,5,0.253776435,0.25,0.24375,3.75,4.1,3.2,3.15,3.6,4,6.95,7.6,8,0.9,1.1,1.4,7.25,7.2,7.6,0.681158454,0.67478558,0.652777778,Yovani Gallardo,7.964285714,3.142857143,8.428571429,3.821428571,0.270072993,0.24340176,0.240740741,4.25,3.5,3,3.35,3.6,2.2,7.15,7.8,5.8,0.5,0.6,0.4,7.85,8.1,7.4,0.775982295,0.705679193,0.665560551,Bronson Arroyo,7.275862069,2.034482759,8.586206897,3.620689655,119,-129
20130915,NYN,MIA,1,0,0.238167939,0.190322581,0.169934641,3.4,1.9,1.8,2.65,2.3,2,8.6,9.5,9,0.85,0.6,0.8,6.4,5.7,5.6,0.649396213,0.526891408,0.4953687,Dillon Gee,6.448275862,2.275862069,9.034482759,3.551724138,0.232352941,0.233532934,0.226993865,3.35,3.1,2.6,2.85,1.7,1.4,8.35,8.4,7.4,0.45,0.2,0.4,7.2,6.6,6.2,0.647605555,0.608978624,0.633056658,Tom Koehler,6.8,3.2,9.5,4.55,-140,129
20130915,PIT,CHN,3,2,0.257824143,0.246246246,0.265060241,3.7,3.5,4.2,2.65,2.7,3,7,7.1,6.4,0.15,0.2,0.4,7,7,6.8,0.721990762,0.690165165,0.753677694,Francisco Liriano,8.565217391,3.086956522,7.826086957,2.913043478,0.231689088,0.236363636,0.222891566,3.5,3.9,3.2,3.2,2.8,3,7.45,6.7,7.2,0.2,0.2,0.2,7.15,6.1,6.8,0.673959015,0.726392416,0.66681089,Travis Wood,7.034482759,3.206896552,7.689655172,3.275862069,-175,161
20130915,SLN,SEA,12,2,0.2215478,0.224188791,0.164473684,4,4.8,3,3,3.8,4,7.2,8,7.2,0.35,0.3,0.4,5.85,6.1,5.8,0.612760937,0.665219126,0.511627907,Shelby Miller,8.678571429,2.785714286,8.25,3.5,0.221893491,0.229411765,0.195121951,3.25,3.7,2.4,3.5,4,4.4,7.8,7,6.8,0.35,0.5,0.4,7.1,7.5,8,0.648456462,0.695820433,0.595200629,Erasmo Ramirez,8.3,3.5,8.4,3.9,-190,174
20130915,WAS,PHI,11,2,0.286956522,0.273775216,0.291428571,5.05,5.3,5.2,3.05,3.1,2,7.5,8.1,7.4,0.75,1.1,1,7.4,7.1,6.8,0.823134372,0.843419789,0.84972973,Jordan Zimmermann,6.862068966,2,7.965517241,3.310344828,0.244152047,0.289230769,0.301204819,4.05,4.1,4.4,3.45,3.2,3.4,8.25,7.9,7.8,0.3,0.2,0.2,7.25,7.1,7.6,0.693529974,0.771402715,0.805879255,Tyler Cloyd,5.625,2.875,9.75,4.375,-185,170
20130916,CHA,MIN,12,1,0.237951807,0.228228228,0.232142857,2.95,1.9,1.2,2.65,2.2,2.6,7.5,8.6,8.8,0.85,0.6,1,6.6,7,8.8,0.624101007,0.573353635,0.555149961,Erik Johnson,4,3.5,11.5,4,0.240601504,0.234756098,0.198717949,3.2,2.8,2.2,3.35,3.2,2.8,9.15,8.7,9.6,0.35,0.2,0,6.8,7.3,5.6,0.692064177,0.659485095,0.565987934,Liam Hendriks,4.571428571,2.142857143,9.428571429,4.142857143,-120,111
20130916,DET,SEA,4,2,0.30758226,0.284507042,0.292134831,4.85,4.5,3.8,2.6,2.4,2,6.45,7.2,6.6,0.1,0,0,7.55,7.2,8.4,0.794724821,0.735449106,0.756753526,Rick Porcello,8.407407407,3.333333333,9.37037037,4.740740741,0.222551929,0.215568862,0.196319018,3.3,3.3,2,3.55,3.8,3.2,7.55,7,6.6,0.35,0.5,0.4,7.05,7.1,7.2,0.646792663,0.648992338,0.538095075,Joe Saunders,6.366666667,2.833333333,10.4,4.866666667,-228,208
20130916,HOU,CIN,1,6,0.268678161,0.277620397,0.318681319,4.3,4.8,6.2,2.45,2.1,2.2,9,9.8,9,0.85,1.2,1.2,6.55,6.7,7,0.70614634,0.709116662,0.835534931,Erik Bedard,7.434782609,4.260869565,8.913043478,4.869565217,0.262079063,0.250773994,0.24691358,4.2,3.6,4,3.5,3.6,3,7.3,7.5,5.6,0.6,0.7,0.8,7.8,8,7.2,0.74941814,0.728382073,0.687277673,Johnny Cueto,9,3.555555556,7.333333333,3.666666667,165,-179
20130916,KCA,CLE,7,1,0.277456647,0.290960452,0.26744186,4.35,3.9,3.6,2.25,2.1,2.6,7.3,9,8.8,1.5,1.3,1.6,6.7,7.1,7,0.729088399,0.757220339,0.702639849,James Shields,8.451612903,2.870967742,8.290322581,3.35483871,0.252730109,0.274096386,0.274285714,4.4,5.9,6.8,4.05,4.4,5.4,7.5,7.9,7.8,0.85,1,1,6.75,6.7,8,0.756221883,0.822897975,0.857001414,Scott Kazmir,8.115384615,3.423076923,8.346153846,3.846153846,-147,136
20130916,OAK,ANA,1,12,0.305109489,0.300561798,0.318918919,6.15,6.2,8.2,3.1,2.9,4,6.2,6.6,6.4,0.4,0.6,0.6,6.7,6.8,6.6,0.888331916,0.858864731,0.958338827,Jarrod Parker,7.034482759,3.275862069,8.034482759,3.724137931,0.286343612,0.300578035,0.263803681,5,5.6,4.8,2.9,3,4.4,7.4,6.6,7.2,0.5,0.4,0.2,6.45,6.9,6.6,0.79169374,0.853492805,0.780799204,C.J. Wilson,8.366666667,3.9,8.566666667,3.766666667,-135,125
20130916,TBA,TEX,6,2,0.23030303,0.224242424,0.221556886,3,3.3,4.2,4.9,4.9,5,7.2,7.5,7.8,0.3,0.1,0,8.45,8,7.8,0.687391061,0.67605341,0.718126248,Alex Cobb,9.105263158,3.684210526,7.578947368,3.368421053,0.263157895,0.252173913,0.267045455,3.75,3.4,3.6,2.6,2.6,3.4,7.75,8.6,9.2,1.2,1.4,0.8,7.7,7.3,8.4,0.700820514,0.646611196,0.644106218,Matt Garza,8.5,2.3,8.2,3.8,-130,120
20130916,ARI,LAN,2,1,0.266961652,0.272206304,0.32967033,3.75,3.8,5.8,3.35,3.4,3.4,6.45,6.8,6.6,0.75,0.7,1,7.15,7.2,7.4,0.713416879,0.735095424,0.897923684,Trevor Cahill,7,3.5,8.227272727,3.545454545,0.262390671,0.24137931,0.25433526,4,3.2,2.4,2.55,2.2,2.4,7.45,7.6,6.6,0.5,0.4,0.4,7.5,7.4,8.8,0.724511553,0.680164647,0.661084206,Hyun-Jin Ryu,7.592592593,2.592592593,8.814814815,3.037037037,-105,-103
20130916,COL,SLN,6,2,0.280523256,0.260869565,0.301675978,4.35,3.8,4.6,1.85,2.1,2.2,6.95,7.3,6,0.55,0.4,0.2,6.1,6.4,7,0.732939054,0.671394631,0.749926492,Collin McHugh,4,1,12,7,0.232383808,0.255384615,0.233128834,4.3,5.5,4.6,2.75,3.6,3,6.85,7.1,5.8,0.3,0.3,0.4,5.85,6.3,6,0.62968931,0.735793735,0.647446061,Lance Lynn,8.966666667,3.233333333,8.066666667,3.466666667,142,-154
20130916,MIL,CHN,6,1,0.249617152,0.248447205,0.241830065,3.75,4.4,4,3.2,3.9,4.4,6.75,7.1,6.8,0.85,1.1,1.4,7,7.1,6.6,0.671880239,0.702310697,0.690084034,Wily Peralta,6.2,3.233333333,8.533333333,3.833333333,0.223227753,0.215384615,0.171974522,3.45,3.2,1.8,3.35,2.7,3.2,7.4,6.4,7.8,0.2,0.2,0,7,5.8,6.2,0.658019794,0.647875874,0.50970141,Edwin Jackson,7,3.035714286,9.107142857,4.464285714,-127,117
20130916,PHI,MIA,12,2,0.25,0.292834891,0.31097561,3.8,3.7,4.4,3.05,3,3.4,7.7,8,7.6,0.3,0.2,0.2,6.7,7.1,7.6,0.691070713,0.776952366,0.814714998,Cliff Lee,8.178571429,1.928571429,7.821428571,3.107142857,0.232995658,0.215339233,0.189349112,3.2,2.4,1.6,2.55,1.7,1.8,8.55,8.9,9.2,0.4,0.2,0.4,7.2,6.7,6.8,0.640272896,0.562543502,0.532112227,Sam Dyson,7.389261745,3.255033557,8.55033557,3.744966443,-225,206
20130916,PIT,SDN,0,2,0.25975976,0.237654321,0.246835443,3.7,3.5,3.8,2.55,2.7,2.6,6.75,6.9,6.2,0.15,0.2,0.2,6.9,6.4,6,0.726827246,0.679012346,0.740802428,A.J. Burnett,9.037037037,3,7.962962963,3.296296296,0.237536657,0.232628399,0.196428571,3.55,4,3.2,2.8,2.7,2.4,8.15,8.3,9.6,0.55,0.9,1.2,6.75,6.3,6.4,0.653164215,0.671167446,0.595238095,Andrew Cashner,6.541666667,2.875,8.125,3.333333333,-171,157
20130917,BOS,BAL,2,3,0.298270893,0.292134831,0.277108434,6.9,7.1,6.4,4.15,4.1,4.8,8.2,8.9,8.4,0.9,0.8,0.8,7.35,7.3,7.4,0.884757751,0.865239295,0.832276474,Ryan Dempster,8.714285714,3.714285714,9.642857143,4.642857143,0.24,0.255072464,0.261111111,3.8,3.9,4,2.4,2.4,2.2,6.8,7,7.8,0.5,0.7,0.4,6.35,7.1,7.6,0.687493469,0.718015789,0.703664921,Scott Feldman,6.416666667,2.416666667,8.416666667,4.083333333,-109,101
20130917,CHA,MIN,4,3,0.236802413,0.247058824,0.270114943,3.15,3.1,3.6,2.8,2.7,3,7.45,8.7,7,0.85,0.6,0.4,6.6,7.3,8.6,0.632594709,0.658334669,0.713099799,Jose Quintana,8.033333333,2.833333333,8.7,3.7,0.239819005,0.229357798,0.2125,3.2,2.4,1.8,3.3,3.2,2.2,9.1,9.1,9.8,0.35,0.2,0,6.65,7.7,6.4,0.685715882,0.622209161,0.550657895,Mike Pelfrey,6.185185185,2.888888889,9.740740741,4.592592593,-143,132
20130917,DET,SEA,6,2,0.300291545,0.291428571,0.278787879,4.5,4.5,2.8,2.55,2.4,1.8,6.4,6.4,6.2,0.1,0,0,7.35,7.1,7.2,0.775824693,0.742612681,0.710031348,Anibal Sanchez,8.769230769,2.769230769,7.807692308,2.961538462,0.224188791,0.2125,0.207317073,3.25,2.9,2,3.6,3.8,3,7.8,7.3,7.8,0.35,0.5,0.4,7.35,7.1,7,0.651174041,0.633589385,0.572523505,Brandon Maurer,7.181818182,3.181818182,10,6,-269,244
20130917,HOU,CIN,0,10,0.261560694,0.275568182,0.280701754,3.85,4.6,3.8,2.3,2.1,1.2,8.95,9.7,8.2,0.85,1.1,0.2,6.55,6.8,6,0.668859752,0.708399342,0.685201705,Jordan Lyles,6.434782609,3.391304348,9.869565217,5.47826087,0.265306122,0.244582043,0.236024845,4.45,3.6,5,3.7,3.5,4,7.2,7.5,6.6,0.55,0.7,1,7.9,7.6,6.8,0.758124904,0.686856807,0.680690436,Mike Leake,6.931034483,2.896551724,9.103448276,3.827586207,166,-181
20130917,KCA,CLE,3,5,0.278735632,0.288629738,0.284090909,4.15,3.9,3.8,2.15,2.1,2.2,7.55,8.7,9.2,1.4,1.2,1.4,6.95,7.1,7.4,0.721565723,0.740749047,0.706885027,Yordano Ventura,7.493333333,2.873333333,8.573333333,3.466666667,0.251552795,0.261904762,0.288135593,4.3,5.2,6.6,3.8,3.9,5.8,8,9,9.2,0.85,0.9,0.6,6.6,6.8,8.8,0.749810214,0.785095238,0.913773243,Corey Kluber,8.714285714,3.142857143,9.333333333,4.476190476,-107,-101
20130917,OAK,ANA,2,1,0.298969072,0.302259887,0.252941176,5.8,6.1,4.8,2.9,3.2,4,6.2,6.4,6.8,0.4,0.6,0.6,6.55,7,6.6,0.868129562,0.857278768,0.760990712,Sonny Gray,8.857142857,3.285714286,7.142857143,3.714285714,0.288824383,0.306179775,0.282485876,5.3,6.2,6.2,2.8,3.4,4.2,7.15,6.8,7.6,0.45,0.4,0.2,6.45,7.4,7.2,0.799466204,0.88071161,0.821862695,Garrett Richards,6.928571429,2.857142857,8.142857143,3.357142857,-156,144
20130917,TBA,TEX,1,7,0.237878788,0.242424242,0.260606061,3.25,3.7,4.8,4.85,4.9,4.2,7.05,7.1,6,0.3,0.1,0,8.4,8.1,7.4,0.703716825,0.722187575,0.768328446,Jeremy Hellickson,7.517241379,2.655172414,9.137931034,4.724137931,0.263157895,0.246334311,0.235294118,3.75,3.2,3.2,2.5,2.7,3,7.9,8.9,9.2,1.15,1.5,0.8,7.45,7.2,7.4,0.698998222,0.635941285,0.579650238,Alexi Ogando,6.666666667,3.266666667,7.666666667,3.2,-122,113
20130917,TOR,NYA,2,0,0.24430956,0.241887906,0.231707317,4.2,4.3,3,2.45,1.8,2.4,6.35,6.2,6.4,0.3,0.3,0.4,5.2,4.6,5.8,0.706321854,0.704890806,0.710920177,R.A. Dickey,7.387096774,3.032258065,8.064516129,4.032258065,0.242962963,0.224852071,0.186335404,5.05,4.8,3.6,3.1,2.9,2.8,8,8,6.8,0.8,0.3,0.4,6.25,5.7,5,0.72146339,0.691428986,0.605465839,Andy Pettitte,6.851851852,2.62962963,10.03703704,4.037037037,107,-116
20130917,ARI,LAN,3,9,0.26119403,0.255882353,0.335294118,3.6,3.6,5.6,3.25,3,3.4,6.3,6.7,5.6,0.65,0.7,1,6.9,6.4,7,0.699664941,0.698569157,0.919251337,Patrick Corbin,8.068965517,2.448275862,7.827586207,3,0.263081395,0.238505747,0.235294118,4,3.1,2.4,2.7,2.6,2.8,7.65,7.7,7.8,0.5,0.4,0.4,7.75,8,8.8,0.725141823,0.676501322,0.61112532,Zack Greinke,8.12,2.56,7.6,2.48,-108,100
20130917,COL,SLN,4,11,0.290882779,0.26300578,0.295454545,4.65,3.7,4,2,2.3,1.8,6.8,7,6.6,0.55,0.3,0,6.3,6.6,7,0.756602873,0.667324592,0.699047912,Juan Nicasio,6.571428571,3.25,9.5,4.642857143,0.231927711,0.259146341,0.234939759,4.3,5.5,4,2.7,3.1,2.2,7.1,6.8,5.8,0.3,0.3,0.2,5.75,6.3,6,0.628549015,0.722510021,0.62585937,Joe Kelly,6.769230769,3.076923077,8.153846154,2.769230769,123,-133
20130917,MIL,CHN,4,3,0.25,0.23659306,0.251612903,3.9,4.1,5,3.4,4.1,4.6,6.55,6.8,5.2,0.9,1.2,1.2,7.15,7.2,7,0.679729039,0.69310752,0.748314607,Marco Estrada,7.944444444,2.444444444,9.333333333,4.333333333,0.22515528,0.194968553,0.165605096,3.4,2.5,2,3.2,3,3.2,7.3,6.8,7.4,0.15,0.1,0,6.65,5.8,6,0.667868548,0.610279766,0.497551637,Jeff Samardzija,8.8,3.833333333,8.766666667,4.5,-137,126
20130917,NYN,SFN,5,8,0.237593985,0.185534591,0.18404908,3.4,1.9,2,2.7,2.5,2.2,8.6,8.8,8.4,0.85,0.6,0.6,6.6,5.9,6.2,0.646733663,0.509048903,0.523975742,Zack Wheeler,6.9375,3.75,8.8125,3.5,0.281907433,0.283333333,0.300546448,4.55,5.1,6.6,3.05,3.7,4.4,7.1,6,6.2,0.5,0.3,0.6,7.8,8.1,8,0.755051082,0.764014833,0.84009063,Yusmeiro Petit,9,2,6.75,2,114,-123
20130917,PHI,MIA,6,4,0.256880734,0.301829268,0.331395349,3.95,4.7,6,3.1,3.4,3.8,7.8,8,8,0.3,0.2,0.2,6.85,7.2,7.6,0.712666359,0.827769169,0.868835992,Roy Halladay,8.363636364,4.272727273,8.090909091,6.090909091,0.237410072,0.214705882,0.191860465,3.25,2.4,1.8,2.45,1.8,1.8,8.85,9.7,10.8,0.4,0.2,0.4,7.25,6.9,7,0.647346639,0.577719356,0.563439548,Brian Flynn,9,6,10,7.5,-155,143
20130917,PIT,SDN,2,5,0.256756757,0.209677419,0.187919463,3.7,2.7,2.4,2.5,2.3,1.6,6.8,6.8,5.8,0.15,0.2,0,6.75,5.2,4.4,0.720070629,0.606199748,0.578292652,Jeff Locke,6.714285714,4.178571429,7.892857143,3.25,0.238304094,0.228915663,0.211764706,3.55,3.7,3.2,2.85,2.6,2.8,8.35,8.8,9.8,0.65,1,1.8,6.9,6.6,7.6,0.647773279,0.63732584,0.595268542,Eric Stults,6.2,2.066666667,9.366666667,4,-181,166
20130917,WAS,ATL,6,5,0.296561605,0.299719888,0.322222222,5.25,6.1,6.2,2.95,2.6,2.2,7.35,7.7,7,0.85,0.9,1.4,7.6,6.7,7.6,0.839925736,0.882272491,0.8668121,Dan Haren,7.925925926,2.148148148,9.37037037,4.62962963,0.230407524,0.195512821,0.215189873,3.4,3,2.6,3.25,3.3,3.8,8.65,8.9,9.2,0.7,0.4,0.4,6.55,5.6,7,0.674605475,0.605797101,0.67285275,Mike Minor,8.344827586,2,7.655172414,2.75862069,-143,132
20130917,WAS,ATL,4,0,0.286337209,0.302777778,0.294797688,5.35,6.7,6.8,3.25,3.1,3.4,7.1,7.3,6.4,0.9,1,1.4,7.4,7.1,7,0.815964823,0.896945155,0.820322483,Tanner Roark,8.5,1,8,2,0.228125,0.211356467,0.226415094,3.4,3.4,3.2,3.35,3.7,4,8.5,8.5,8.8,0.7,0.5,0.6,6.75,6.1,7,0.670022984,0.647097614,0.677629036,Freddy Garcia,7,1,7,1,-143,132
20130918,BOS,BAL,3,5,0.288209607,0.267647059,0.251572327,6.6,6.4,5.4,4.3,4.2,4.8,8.2,8.6,8.2,1,0.8,1.4,7.4,6.9,7.6,0.859393919,0.821696951,0.78368904,Jake Peavy,5.75,2.875,7.5,3.875,0.24260355,0.246376812,0.229885057,3.85,3.8,3.8,2.55,2.7,2.8,6.75,7.3,8,0.5,0.6,0.4,6.45,7.3,7.4,0.705499215,0.701075269,0.67803864,Wei-Yin Chen,7.25,2.5,7.8,3.65,-140,129
20130918,CHA,MIN,3,4,0.238738739,0.26035503,0.28,3.15,3.2,3.8,2.85,3,3.2,7.6,8.3,7.8,0.8,0.7,0.6,6.8,7.9,9,0.633590022,0.66680602,0.717456993,John Danks,6.095238095,2.380952381,9,4.238095238,0.247391952,0.229357798,0.231707317,3.3,2.5,2,3.25,3,2.6,8.95,8.8,9.6,0.35,0.3,0.2,6.9,7.4,7.4,0.698359441,0.624392876,0.586916081,Scott Diamond,5.142857143,3.047619048,10.04761905,4.904761905,-137,126
20130918,DET,SEA,0,8,0.298529412,0.25748503,0.283950617,4.5,3.5,3.8,2.55,2.3,2.2,6.6,6.6,6.8,0.2,0.2,0.4,7.35,7,7,0.77246922,0.688555662,0.767751374,Justin Verlander,8.35483871,3.225806452,9.129032258,4.032258065,0.220740741,0.204334365,0.213414634,3.2,2.5,2.2,3.6,4,3.4,7.85,7.7,9.2,0.35,0.3,0.2,7.35,7.6,7.2,0.649924141,0.62947232,0.622658671,Hisashi Iwakuma,8.741935484,2.548387097,8.451612903,3.419354839,-170,156
20130918,HOU,CIN,5,6,0.256186317,0.264534884,0.256097561,3.7,4.1,2.6,2.25,2.2,1.4,8.85,9,7.8,0.8,1,0,6.45,6.5,6.2,0.657079963,0.686650146,0.634110683,Brad Peacock,6.833333333,3.916666667,8.083333333,3.916666667,0.269956459,0.25,0.246987952,4.65,4.3,5.8,3.75,3.3,3.8,6.95,6.9,6.2,0.65,0.8,1.2,7.9,7.5,6.6,0.762522892,0.694314243,0.679746011,Greg Reynolds,5.333333333,1,7.666666667,3.666666667,137,-149
20130918,KCA,CLE,7,2,0.275362319,0.286549708,0.277456647,4,4,3.2,2.2,2.4,2.6,7.5,8.7,9.2,1.4,1.3,1.2,6.95,7.2,8.2,0.713003988,0.742690058,0.692118839,Bruce Chen,7.5,2,7.666666667,3.166666667,0.254263566,0.25297619,0.25443787,4.55,4.8,4.8,3.8,4,5,7.85,8.8,9.6,0.8,0.5,0.4,6.5,7.1,8.2,0.760777989,0.761018237,0.794302446,Danny Salazar,11.25,4.375,8.25,2,102,-110
20130918,OAK,ANA,4,5,0.296671491,0.292613636,0.24260355,5.6,5.6,3.6,2.9,3.2,4.2,6.45,6.5,7.6,0.4,0.5,0.4,6.8,7.1,7.8,0.850411257,0.825994318,0.705014014,A.J. Griffin,7.433333333,2.633333333,7.966666667,3.3,0.28962536,0.290502793,0.276836158,5.3,5.5,5.6,2.85,3.2,3.6,7.25,7.2,7.6,0.45,0.3,0.4,6.8,7.6,7.6,0.804637045,0.834751468,0.789917427,Jason Vargas,7.047619048,3.428571429,9.857142857,4.380952381,-175,161
20130918,TBA,TEX,4,3,0.230182927,0.222222222,0.245508982,3.05,3.4,4.2,4.45,4.4,3.2,7.05,7.2,6.6,0.3,0.1,0,8,7.3,6.8,0.683428139,0.676328502,0.694708943,Chris Archer,8,2.75,7.1,3.1,0.262108262,0.247813411,0.239766082,4,3.4,3.6,2.55,2.6,2.8,7.8,9,8.4,1.15,1.4,0.8,7.25,7,7.2,0.708096389,0.647751784,0.642326537,Derek Holland,7.766666667,3.5,8.666666667,3.6,-122,113
20130918,TOR,NYA,3,4,0.245426829,0.25443787,0.260606061,4.05,4.2,2.6,2.4,2,2,6.25,5.8,6.2,0.3,0.3,0,5.3,5.4,6.6,0.709984756,0.748752107,0.787705628,J.A. Happ,6.933333333,3.866666667,7.933333333,3.666666667,0.240356083,0.218289086,0.18125,4.95,4,2.6,3.05,2.3,2.8,8.05,8.3,7.6,0.7,0.3,0.2,6.25,5.9,5.8,0.71289691,0.645536922,0.534626437,Phil Hughes,7.518518519,2.592592593,9.592592593,4.481481481,100,-108
20130918,ARI,LAN,9,4,0.259643917,0.272463768,0.301204819,3.45,3.9,5.4,3.25,3.4,3.6,6.25,6.5,5.8,0.55,0.7,0.8,6.95,7,6.6,0.698650434,0.749325074,0.875589314,Brandon McCarthy,6.631578947,2.157894737,10.15789474,4.736842105,0.264748201,0.244956772,0.25,4.15,3.7,3.6,2.75,3.2,3.8,7.65,7.6,7.8,0.45,0.4,0.2,7.75,8,8.8,0.728738609,0.723692715,0.714142214,Stephen Fife,7.444444444,2.444444444,8.222222222,2.444444444,-124,115
20130918,COL,SLN,3,4,0.292086331,0.271428571,0.292134831,4.65,3.8,4.2,2.15,2.3,2,6.75,6.5,6.2,0.55,0.2,0,6.55,6.9,7.4,0.760671463,0.667782459,0.700573751,Tyler Chatwood,6.388888889,3.166666667,9.388888889,3.388888889,0.242962963,0.262048193,0.284916201,4.45,5.4,5.6,2.8,3.5,2.8,7.2,6.5,5.6,0.35,0.3,0.4,6.2,7,7.6,0.650587222,0.723991333,0.750195386,Adam Wainwright,8,1.709677419,8.677419355,2.935483871,163,-177
20130918,MIL,CHN,7,0,0.25,0.229032258,0.231292517,3.95,4,4.8,3.45,4.1,5,6.75,6.9,5.6,0.9,1,1.2,7.05,6.9,6.8,0.684830053,0.683604448,0.737581079,Tyler Thornburg,6.4,3.8,7.8,2.6,0.22755418,0.19375,0.184713376,3.45,2.5,2.4,3.15,2.8,3.2,7.3,7.5,8.2,0.2,0.2,0.2,6.65,5.8,5.8,0.676996773,0.60237069,0.565848091,Chris Rusin,5.727272727,3.909090909,8.909090909,3.454545455,-138,127
