date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20140919,ATL,NYN,0,5,0.22477064220183487,0.22560975609756098,0.23125,2.55,2.2,2.0,2.3,1.7,1.6,7.85,7.0,5.2,0.6,0.6,0.4,6.5,6.1,5.8,0.5876408912188729,0.565597384234712,0.5616071428571429,Julio Teheran,7.935483870967742,2.7419354838709675,7.645161290322581,2.935483870967742,0.25,0.234375,0.2411764705882353,4.15,3.3,4.0,3.05,2.3,2.8,7.3,6.2,6.6,0.95,0.1,0.0,7.05,6.6,7.2,0.6956335687577897,0.6419642857142858,0.6518542199488491,Zack Wheeler,8.966666666666667,3.8333333333333335,8.033333333333333,3.533333333333333
20140919,CHN,LAN,5,14,0.23860182370820668,0.21656050955414013,0.21621621621621623,3.7,3.0,3.6,2.7,2.8,3.8,9.4,9.3,8.6,0.35,0.3,0.2,6.45,6.0,5.4,0.6808467948499026,0.6150966588445637,0.6094432756109402,Edwin Jackson,8.26923076923077,3.730769230769231,9.307692307692308,4.961538461538462,0.289437585733882,0.33242506811989103,0.3224043715846995,5.1,6.2,5.8,3.2,2.5,2.0,8.6,8.4,9.0,0.6,0.6,0.6,8.05,8.1,7.4,0.7829983549473531,0.8681880108991826,0.8329227894334494,Clayton Kershaw,10.72,1.8,6.36,2.28
20140919,COL,ARI,15,3,0.273121387283237,0.27089337175792505,0.3224043715846995,4.65,4.4,7.4,2.15,2.2,2.6,8.25,8.5,7.6,0.55,0.4,0.2,6.7,6.8,7.0,0.7665133105265227,0.7495216450723585,0.9083305453328874,Jordan Lyles,7.3,3.5,9.35,4.65,0.22342064714946072,0.23219814241486067,0.2422360248447205,3.5,4.1,4.6,2.8,2.7,3.4,7.35,6.9,6.0,0.55,0.7,0.4,6.0,5.4,6.0,0.6025177851358883,0.6257938965059708,0.6437992881568846,Chase Anderson,9.3,3.15,9.3,3.95
20140919,MIA,WAS,2,3,0.26666666666666666,0.25287356321839083,0.2824858757062147,3.85,2.9,3.6,2.5,2.4,1.6,8.75,9.4,8.4,0.45,0.5,0.4,7.0,7.6,7.4,0.6930278104191148,0.6430292918057101,0.6637959993892197,Tom Koehler,7.9,3.6666666666666665,8.666666666666666,3.7333333333333334,0.24927953890489912,0.25443786982248523,0.2236024844720497,4.35,4.4,3.4,3.15,2.9,2.0,8.05,8.4,9.0,0.85,0.7,0.4,7.1,7.1,5.2,0.7310652926195089,0.7068426228979572,0.6292542951581853,Doug Fister,5.782608695652174,1.5217391304347827,8.391304347826088,2.8260869565217392
20140919,PIT,MIL,4,2,0.2846820809248555,0.2968299711815562,0.2916666666666667,4.55,5.3,5.4,2.65,2.6,2.6,6.7,6.8,5.0,0.25,0.3,0.0,7.35,7.5,6.6,0.7936629553477907,0.8213488267880183,0.8484938174164693,Jeff Locke,6.526315789473684,2.8421052631578947,9.368421052631579,4.052631578947368,0.23802395209580837,0.23768115942028986,0.22994652406417113,2.9,3.3,3.0,2.75,3.4,3.6,7.15,6.8,7.6,0.4,0.7,0.6,7.2,8.0,9.0,0.6343122882864975,0.6423004856410844,0.6077214034172427,Yovani Gallardo,8.033333333333333,2.6333333333333333,9.133333333333333,3.7333333333333334
20140919,SDN,SFN,5,0,0.2267884322678843,0.24846625766871167,0.2839506172839506,3.0,4.1,4.2,3.1,3.3,4.0,8.15,8.0,8.0,0.6,0.8,0.8,6.6,6.5,8.0,0.6207081965269707,0.7009843293401917,0.7638719305385973,Odrisamer Despaigne,6.666666666666667,3.1333333333333333,7.733333333333333,3.2,0.30527817403708984,0.2652439024390244,0.22699386503067484,5.55,3.6,2.0,3.1,3.2,1.6,6.0,5.4,6.0,0.45,0.4,0.2,7.7,7.5,6.2,0.7996758048322654,0.6781165311653117,0.5576364223442041,Tim Hudson,6.103448275862069,1.8275862068965518,9.10344827586207,3.5172413793103448
20140919,SLN,CIN,2,1,0.2631578947368421,0.24411764705882352,0.24581005586592178,4.35,3.3,3.2,3.1,2.8,2.6,6.95,6.9,6.2,0.1,0.1,0.0,6.6,6.7,6.6,0.6914107828029497,0.631042199488491,0.6264839385474861,John Lackey,7.0,2.375,9.875,3.875,0.21621621621621623,0.2040133779264214,0.18543046357615894,2.9,2.4,1.6,2.7,2.9,2.4,7.85,7.6,8.4,0.75,0.4,0.2,6.0,5.3,5.2,0.5993291543201111,0.5687046251733421,0.4904318855889164,David Holmberg,8.0,5.333333333333333,7.0,4.666666666666667
20140920,ANA,TEX,8,5,0.263768115942029,0.24545454545454545,0.20625,6.0,5.1,3.8,3.15,3.6,3.8,7.4,7.9,8.6,0.45,0.5,0.4,6.35,6.5,6.4,0.7485536116403949,0.7136115250869349,0.6217527932960893,Jered Weaver,7.75,3.21875,8.4375,3.8125,0.27540500736377027,0.2968299711815562,0.3645833333333333,4.15,5.3,8.2,2.2,2.2,2.0,6.6,7.2,7.6,0.9,0.7,1.0,6.45,6.5,7.0,0.6965271115076479,0.7479752895511664,0.8908312706270627,Colby Lewis,7.148148148148148,2.4814814814814814,10.333333333333334,4.666666666666667
20140920,BAL,BOS,7,2,0.26744186046511625,0.26571428571428574,0.27058823529411763,5.0,4.8,5.0,2.95,2.7,1.6,7.85,8.0,7.2,0.3,0.5,0.2,7.05,7.4,5.8,0.7831500420285794,0.7783023872679045,0.7680766688697951,Chris Tillman,6.96875,3.03125,7.90625,2.90625,0.2259970457902511,0.2195845697329377,0.21893491124260356,3.4,3.4,3.2,2.6,2.7,2.4,8.4,7.7,8.8,0.45,0.3,0.2,6.8,6.6,6.4,0.6342351980515994,0.6276208954250497,0.6139134983163882,Rubby de la Rosa,6.352941176470588,3.0588235294117645,9.470588235294118,3.823529411764706
20140920,HOU,SEA,10,1,0.24925373134328357,0.2443820224719101,0.2303370786516854,3.4,2.9,2.2,3.45,2.7,2.0,9.9,11.8,12.2,1.1,1.3,1.0,7.7,7.8,7.0,0.6671116676428412,0.6038299058292018,0.5409395170929954,Dallas Keuchel,7.357142857142857,2.3214285714285716,8.464285714285714,3.2142857142857144,0.22782874617737003,0.20504731861198738,0.23636363636363636,3.8,3.6,5.4,2.45,2.7,3.2,6.95,7.8,6.6,0.95,0.9,0.8,5.35,4.6,5.4,0.6593259121023486,0.6112904409067567,0.685685585133099,Chris Young,6.428571428571429,3.357142857142857,7.5,2.857142857142857
20140920,KCA,DET,2,3,0.24287856071964017,0.25970149253731345,0.2694610778443114,3.15,3.7,4.0,2.7,3.3,4.4,6.75,6.9,6.4,1.3,1.1,1.2,7.0,7.6,8.2,0.6369152455672302,0.6723556132381571,0.7257548395272946,James Shields,7.59375,2.03125,8.6875,3.03125,0.30995792426367463,0.31412103746397696,0.35135135135135137,5.4,5.6,6.2,2.45,2.5,2.4,6.95,6.1,5.0,0.6,0.5,0.4,7.0,6.7,7.4,0.822773906417378,0.832837532149608,0.9097818630813554,Max Scherzer,9.935483870967742,2.806451612903226,8.129032258064516,3.5161290322580645
20140920,MIN,CLE,3,7,0.2691751085383502,0.2552552552552553,0.3125,4.6,4.2,5.8,2.8,2.2,3.0,8.45,8.8,7.2,0.8,1.0,1.8,6.4,5.3,6.6,0.7479856715816473,0.7128198621156367,0.8721739647786768,Trevor May,8.0,3.4285714285714284,10.285714285714286,6.142857142857143,0.242467718794835,0.24157303370786518,0.21164021164021163,3.2,3.3,2.6,2.7,2.1,1.6,6.8,6.3,6.2,0.8,0.8,0.6,7.55,7.4,7.4,0.6484438730186628,0.6321342353887879,0.545242123922327,TJ House,7.4375,2.3125,9.0,2.6875
20140920,NYA,TOR,3,6,0.20500782472613457,0.18633540372670807,0.21019108280254778,2.85,2.3,2.4,2.35,2.4,2.0,6.95,7.1,5.4,0.55,0.7,0.6,5.75,6.1,6.0,0.5959384424460596,0.5378056223746095,0.5441092337617758,Chris Capuano,8.0,2.5,9.1,4.4,0.25073746312684364,0.23123123123123124,0.20606060606060606,4.4,4.1,2.0,2.75,3.3,3.0,7.9,9.8,9.4,0.5,0.4,0.6,6.25,6.4,7.2,0.7155122803204996,0.6518977994387831,0.5631313131313131,Marcus Stroman,7.578947368421052,2.9473684210526314,8.210526315789474,3.4210526315789473
20140920,OAK,PHI,0,3,0.21225710014947682,0.21428571428571427,0.2,2.85,3.0,2.6,2.8,3.3,3.2,6.95,7.3,5.6,0.45,0.3,0.0,6.8,7.5,6.8,0.5675728055254884,0.5881242740998838,0.6039772727272728,Drew Pomeranz,7.444444444444445,3.111111111111111,7.666666666666667,2.888888888888889,0.22692889561270801,0.2037037037037037,0.2037037037037037,3.75,2.6,2.6,2.25,2.0,2.0,8.1,8.0,7.2,0.65,0.5,0.6,5.6,5.4,5.2,0.6241616059451514,0.5339506172839505,0.5648148148148149,Jerome Williams,7.0,3.5714285714285716,8.285714285714286,3.2857142857142856
20140920,TBA,CHA,3,1,0.23065476190476192,0.2411764705882353,0.2441860465116279,3.35,3.5,3.6,2.8,2.5,2.6,6.55,6.4,6.0,0.25,0.5,0.8,7.1,6.7,7.2,0.6306089743589745,0.6725624496373892,0.6635763670647392,Chris Archer,8.933333333333334,3.566666666666667,7.866666666666666,3.3666666666666667,0.2426470588235294,0.25609756097560976,0.27325581395348836,3.55,3.7,4.0,2.35,2.2,2.0,8.75,9.0,9.0,0.5,0.5,0.2,6.9,6.4,6.6,0.6769034711546242,0.6931010452961672,0.6910937899309992,Hector Noesi,7.16,3.36,8.4,3.76
20140920,ATL,NYN,2,4,0.22442748091603054,0.22560975609756098,0.2236024844720497,2.4,2.2,1.6,2.25,1.8,1.2,7.9,7.5,6.0,0.6,0.5,0.2,6.65,6.2,6.0,0.579629225736096,0.5677252220499083,0.5372112917023096,Mike Minor,8.166666666666666,2.875,9.5,4.125,0.2571001494768311,0.24307692307692308,0.2616279069767442,4.35,3.5,4.4,3.15,2.4,3.2,7.4,6.4,7.0,0.95,0.1,0.0,7.2,6.6,7.4,0.7156570854468377,0.6489750936742341,0.7023750618505691,Jon Niese,7.178571428571429,2.75,9.214285714285714,3.6785714285714284
20140920,CHN,LAN,8,7,0.24127465857359637,0.2367601246105919,0.2468354430379747,3.6,3.5,4.0,2.75,3.1,3.4,9.9,10.0,10.0,0.35,0.3,0.0,6.75,6.7,6.6,0.6730127559369726,0.6746937836306994,0.6744303797468354,Felix Doubront,5.333333333333333,3.3333333333333335,8.666666666666666,3.3333333333333335,0.29347826086956524,0.32972972972972975,0.3333333333333333,5.65,6.7,7.8,3.2,2.5,3.2,8.75,8.5,8.8,0.6,0.6,0.6,7.85,7.6,7.4,0.803804347826087,0.8802600068422853,0.919757388050071,Fausto Carmona,5.571428571428571,3.0,9.285714285714286,4.285714285714286
20140920,COL,ARI,5,1,0.28714285714285714,0.2885714285714286,0.3723404255319149,5.35,5.7,10.2,2.15,2.3,2.4,8.05,8.1,5.4,0.55,0.3,0.2,6.75,6.5,6.4,0.8026840992116901,0.7867253925698966,1.0270212765957447,Eddie Butler,3.0,5.0,12.0,6.0,0.2321699544764795,0.24848484848484848,0.24390243902439024,3.4,4.3,3.6,2.4,2.7,2.4,7.15,6.5,6.2,0.55,0.7,0.0,6.15,6.1,6.2,0.6044819526392267,0.6538069773363892,0.6308203991130821,Trevor Cahill,8.733333333333333,4.2,8.933333333333334,4.666666666666667
20140920,MIA,WAS,2,3,0.263768115942029,0.23976608187134502,0.27058823529411763,3.85,2.5,3.0,2.45,2.2,1.8,8.3,8.0,7.6,0.5,0.4,0.6,6.95,7.2,6.8,0.6893961679512071,0.6131996658312447,0.6602037463029905,Jarred Cosart,7.625,2.625,7.375,1.875,0.2409288824383164,0.24705882352941178,0.21604938271604937,4.1,4.1,3.4,3.25,2.9,2.6,8.4,8.8,9.4,0.85,0.7,0.4,7.15,7.1,5.6,0.7011410840298283,0.703291885860035,0.6384832451499118,Jordan Zimmermann,8.766666666666667,2.0,8.933333333333334,2.7
20140920,PIT,MIL,0,1,0.28489208633093527,0.2956521739130435,0.3058823529411765,4.6,5.1,5.4,2.65,2.5,2.2,7.15,7.2,7.2,0.2,0.3,0.0,7.35,7.6,7.0,0.7959931520024622,0.8128084606345476,0.8657133571660709,Edinson Volquez,7.068965517241379,3.103448275862069,7.758620689655173,3.1724137931034484,0.23766816143497757,0.23478260869565218,0.24210526315789474,2.9,3.1,3.2,2.75,3.1,3.2,6.9,6.9,6.8,0.35,0.7,0.6,7.25,8.1,9.0,0.6378820536960418,0.6370027752081406,0.627286663260092,Matt Garza,7.269230769230769,2.8846153846153846,8.307692307692308,3.8461538461538463
20140920,SDN,SFN,3,2,0.22839506172839505,0.25766871165644173,0.2645161290322581,3.1,4.2,4.0,2.95,3.4,4.0,8.05,7.7,7.0,0.6,0.7,0.8,6.3,6.8,6.8,0.6276629647091694,0.7204158145875937,0.735668202764977,Andrew Cashner,7.235294117647059,2.4705882352941178,8.235294117647058,2.588235294117647,0.2974137931034483,0.25766871165644173,0.21604938271604937,5.35,3.5,2.0,3.0,2.7,1.8,5.95,6.0,6.4,0.5,0.4,0.4,7.5,7.0,6.4,0.7784619594964423,0.6549383896140009,0.5350877192982456,Yusmeiro Petit,8.4,2.8,8.9,4.4
20140920,SLN,CIN,8,4,0.26132930513595165,0.23423423423423423,0.22857142857142856,4.4,3.0,2.6,3.15,2.7,2.6,6.8,6.4,6.0,0.1,0.1,0.0,6.65,6.4,6.6,0.6986290238566517,0.621996996996997,0.5962006079027355,Michael Wacha,7.9411764705882355,3.1176470588235294,7.529411764705882,3.411764705882353,0.2108626198083067,0.2138157894736842,0.16666666666666666,2.6,2.5,0.8,2.5,3.0,2.2,7.55,7.9,8.2,0.45,0.4,0.2,5.8,5.8,5.2,0.5791349225854018,0.5837732429877088,0.43026915113871633,Mike Leake,7.580645161290323,2.3870967741935485,9.03225806451613,3.7419354838709675
20140921,ANA,TEX,1,2,0.27403156384505023,0.2415902140672783,0.22839506172839505,6.3,5.1,3.8,3.2,3.1,3.0,7.25,7.9,8.6,0.45,0.4,0.4,6.45,5.7,6.0,0.7841528457798299,0.7078741906275092,0.6703285206110066,Cory Rasmus,8.25,3.25,8.25,5.25,0.2659732540861813,0.2979942693409742,0.32085561497326204,3.75,5.5,7.2,2.1,1.9,1.6,6.85,7.5,8.6,0.85,0.7,1.0,6.4,6.0,5.6,0.6671889774415778,0.7411159212657281,0.7818730289318525,Nick Tepesch,5.3,2.7,8.4,4.25
20140921,BAL,BOS,2,3,0.2710144927536232,0.27167630057803466,0.28402366863905326,5.2,5.1,5.8,2.9,2.7,2.2,8.15,8.5,8.2,0.3,0.4,0.2,6.85,7.1,5.8,0.797105324343176,0.7897147019169676,0.8425706771860617,Miguel Gonzalez,6.541666666666667,2.9166666666666665,8.541666666666666,3.5833333333333335,0.23133235724743778,0.21301775147928995,0.20710059171597633,3.5,3.5,2.0,2.5,2.5,1.8,8.45,7.7,8.4,0.45,0.3,0.2,6.85,6.4,6.8,0.6454051721899412,0.6044957373628702,0.5608004786915763,Joe Kelly,6.25,4.5,7.25,3.75
20140921,HOU,SEA,8,3,0.2559171597633136,0.25770308123249297,0.24725274725274726,3.7,3.7,3.6,3.35,2.6,2.4,10.1,11.7,12.4,1.15,1.4,1.0,7.5,7.3,6.6,0.6972751598748079,0.669438532593194,0.6509572901325479,Collin McHugh,8.458333333333334,2.3333333333333335,7.5,3.2083333333333335,0.22817764165390506,0.2204968944099379,0.24404761904761904,3.8,3.6,5.4,2.5,2.8,3.4,6.9,8.2,7.4,0.9,0.9,0.8,5.35,5.2,6.0,0.6567325768583123,0.6306832298136646,0.6885135135135135,Hisashi Iwakuma,8.73076923076923,1.6153846153846154,8.346153846153847,3.0
20140921,KCA,DET,5,2,0.24624624624624625,0.2626865671641791,0.281437125748503,3.2,3.7,3.6,2.6,2.9,3.8,6.9,6.8,7.0,1.35,1.1,1.4,6.9,7.5,8.6,0.6461809999414456,0.6766524520255863,0.7320842186594553,Jeremy Guthrie,6.233333333333333,2.5,9.5,4.233333333333333,0.3081232492997199,0.2944606413994169,0.32620320855614976,5.4,5.0,5.6,2.35,2.3,1.6,6.65,6.8,5.6,0.6,0.4,0.2,6.9,6.4,6.4,0.8116384530158975,0.7906928579394287,0.8297819827231592,Rick Porcello,6.241379310344827,2.0,9.10344827586207,3.5172413793103448
20140921,MIN,CLE,2,7,0.27586206896551724,0.26627218934911245,0.2994350282485876,4.7,4.1,5.2,2.8,2.1,2.4,8.7,9.3,9.2,0.8,1.0,1.4,6.55,5.7,6.4,0.7608217168011738,0.7263519638707125,0.8128418975876603,Anthony Swarzak,7.0,2.0,10.5,4.5,0.24495677233429394,0.2395543175487465,0.225130890052356,3.35,3.2,3.8,2.7,2.1,2.4,6.6,6.4,5.4,0.75,0.7,0.6,7.35,7.4,7.2,0.6611367103823452,0.6269828470898695,0.6164856988110283,Corey Kluber,10.0625,2.3125,8.1875,2.90625
20140921,NYA,TOR,5,2,0.2169230769230769,0.20303030303030303,0.23170731707317074,3.0,2.1,3.0,2.3,2.3,1.8,6.8,7.3,6.0,0.55,0.7,0.6,6.05,6.7,6.8,0.6179089301503095,0.548896901021547,0.588749471309742,Masahiro Tanaka,9.722222222222221,1.5555555555555556,7.666666666666667,2.611111111111111,0.25258493353028066,0.22121212121212122,0.20496894409937888,4.55,3.8,2.8,3.0,3.6,3.8,7.9,9.7,8.8,0.5,0.4,0.4,6.25,6.5,6.6,0.7225908860424612,0.6372081470442126,0.6056590752242925,Drew Hutchison,8.533333333333333,3.3333333333333335,8.866666666666667,4.766666666666667
20140921,OAK,PHI,8,6,0.21171171171171171,0.1829652996845426,0.1858974358974359,2.85,1.9,1.8,2.75,3.4,3.2,7.05,7.3,5.4,0.45,0.3,0.0,6.55,6.8,6.6,0.5646374529869675,0.5270924892375997,0.5372689326177699,Scott Kazmir,7.266666666666667,2.1666666666666665,7.333333333333333,2.9,0.2196969696969697,0.21100917431192662,0.2235294117647059,3.55,2.6,3.2,2.2,2.0,2.2,8.35,8.1,8.0,0.65,0.6,0.8,5.65,5.8,6.6,0.6078598484848485,0.5592364434338895,0.6295417614559635,A.J. Burnett,8.3125,3.625,7.96875,3.75
20140921,TBA,CHA,5,10,0.23076923076923078,0.23564954682779457,0.2229299363057325,3.3,3.4,3.0,2.85,2.8,3.2,6.25,5.5,6.0,0.25,0.4,0.4,6.9,6.4,6.4,0.6355580693815988,0.6759292765234075,0.6132690254408895,Nathan Karns,11.0,2.0,2.0,0.0,0.23407407407407407,0.24615384615384617,0.25748502994011974,3.55,3.6,3.4,2.5,2.6,3.2,8.6,8.5,7.6,0.5,0.5,0.2,6.7,6.5,7.4,0.6572669220945082,0.6712250712250712,0.6457576649978731,John Danks,6.4,3.8666666666666667,9.766666666666667,4.8
20140921,ATL,NYN,2,10,0.21932515337423314,0.23723723723723725,0.21875,2.2,2.3,1.4,2.25,1.5,1.2,7.75,7.2,6.6,0.65,0.7,0.4,6.7,6.3,6.0,0.5611384461011697,0.582427254841048,0.4969879518072289,Ervin Santana,8.10344827586207,3.3448275862068964,8.482758620689655,3.7241379310344827,0.2607407407407407,0.24316109422492402,0.2631578947368421,4.35,3.7,5.2,3.25,2.8,4.0,7.4,6.5,6.8,0.85,0.2,0.2,7.5,6.9,7.2,0.7345645645645646,0.676381190774182,0.7555188144882276,Jacob deGrom,9.285714285714286,3.0476190476190474,8.238095238095237,3.0
20140921,CHN,LAN,5,8,0.2481089258698941,0.240625,0.2727272727272727,3.75,4.1,5.4,2.95,3.5,4.0,9.6,10.2,10.6,0.3,0.2,0.0,7.05,6.5,7.4,0.6939884854597411,0.7248679577464789,0.7816543816543817,Jacob Turner,7.25,1.75,11.0,5.75,0.2983425414364641,0.33152173913043476,0.3224043715846995,5.9,7.1,7.0,3.3,2.9,3.6,8.35,8.8,8.4,0.6,0.6,0.4,7.6,7.4,6.8,0.8224316385761242,0.8993743839667068,0.8967457793002203,Jamey Wright,8.387096774193548,2.670967741935484,8.212903225806452,3.4064516129032256
20140921,COL,ARI,8,3,0.29219858156028367,0.3022598870056497,0.37566137566137564,5.5,6.2,10.6,2.15,2.2,2.0,8.4,8.6,7.8,0.6,0.4,0.2,6.95,6.6,6.0,0.826504721811355,0.8374353888688544,1.0578288266730478,Christian Bergman,6.125,2.75,10.375,5.5,0.23787878787878788,0.2656716417910448,0.24096385542168675,3.45,4.4,2.6,2.25,2.3,1.8,7.05,6.4,5.8,0.5,0.6,0.0,6.05,6.2,6.6,0.6183430045132173,0.6859834903693822,0.5992771084337349,Wade Miley,8.516129032258064,3.193548387096774,8.838709677419354,3.774193548387097
20140921,MIA,WAS,1,2,0.26169590643274854,0.24198250728862974,0.25149700598802394,3.75,2.6,2.2,2.3,1.8,1.6,8.15,8.0,5.6,0.45,0.3,0.6,6.6,6.8,6.4,0.6781022190178643,0.6033935537016548,0.6150556030795551,Nathan Eovaldi,7.741935483870968,2.3225806451612905,9.806451612903226,4.161290322580645,0.2463768115942029,0.26099706744868034,0.2469879518072289,4.1,4.2,3.2,3.25,3.0,2.2,8.15,8.1,8.4,0.85,0.7,0.2,7.2,7.2,5.8,0.7127075535080142,0.7371770043711614,0.6793274794091622,Stephen Strasburg,10.09375,2.0625,8.875,3.5
20140921,PIT,MIL,1,0,0.2805755395683453,0.2936046511627907,0.27710843373493976,4.5,4.8,4.0,2.85,2.6,2.4,7.4,7.0,7.6,0.25,0.3,0.2,7.6,7.9,7.4,0.7897826419715293,0.8083595223130107,0.7896981183159605,Vance Worley,7.4,2.2666666666666666,8.533333333333333,3.4,0.23922734026745915,0.22287390029325513,0.2,2.9,2.9,1.6,2.8,3.0,3.0,6.8,7.0,7.2,0.4,0.7,0.6,7.4,7.7,8.4,0.6438790339511269,0.6170925848345203,0.5302702702702703,Wily Peralta,7.366666666666666,2.8,8.833333333333334,3.5
20140921,SDN,SFN,8,2,0.22720247295208656,0.2546583850931677,0.27672955974842767,3.15,3.9,4.4,3.0,3.5,4.0,8.05,8.1,7.6,0.6,0.7,1.0,6.45,7.0,7.2,0.6312717383462789,0.7159298502009499,0.7852148554161835,Ian Kennedy,9.225806451612904,3.064516129032258,8.096774193548388,3.129032258064516,0.29369627507163326,0.24233128834355827,0.20987654320987653,5.25,3.2,2.0,2.85,2.4,1.8,6.05,6.3,5.8,0.45,0.4,0.4,7.35,6.5,6.4,0.7682233059450843,0.6286415425065732,0.5354126055880442,Ryan Vogelsong,7.733333333333333,2.4,8.466666666666667,3.7333333333333334
20140921,SLN,CIN,2,7,0.25718608169440244,0.2276923076923077,0.21637426900584794,4.15,3.3,3.4,3.05,3.0,3.0,7.0,6.4,6.4,0.15,0.2,0.2,6.6,5.8,5.6,0.6966465650550455,0.6375731310942578,0.6070552725900773,Lance Lynn,8.258064516129032,2.903225806451613,7.838709677419355,2.7419354838709675,0.21518987341772153,0.20065789473684212,0.17105263157894737,2.75,2.0,1.2,2.35,2.2,1.6,7.45,7.7,7.4,0.35,0.4,0.0,5.75,5.2,4.8,0.592298801290058,0.5342064901517598,0.4361842105263158,Alfredo Simon,7.066666666666666,2.966666666666667,8.166666666666666,3.5
20140922,CLE,KCA,0,2,0.25178826895565093,0.25136612021857924,0.25510204081632654,3.65,3.7,4.4,2.8,2.4,2.6,6.35,6.3,5.0,0.75,0.6,0.6,7.45,7.8,8.2,0.6763834806582725,0.6526271542664985,0.6738843862904014,Carlos Carrasco,9.416666666666666,2.5833333333333335,7.25,3.1666666666666665,0.25227963525835867,0.26646706586826346,0.2916666666666667,3.35,3.9,3.8,2.3,3.1,3.2,6.5,6.4,6.6,1.3,1.1,1.4,6.55,7.6,8.6,0.6552397071014092,0.6970305963415635,0.7520703933747412,Danny Duffy,7.043478260869565,3.130434782608696,7.173913043478261,2.608695652173913
20140922,DET,CHA,0,2,0.300561797752809,0.2877906976744186,0.2833333333333333,5.1,4.8,4.4,2.25,2.2,1.6,6.75,6.8,6.0,0.45,0.3,0.2,6.85,6.3,6.4,0.7986007005773825,0.7666476045240818,0.7082742316784869,Kyle Lobstein,5.75,4.25,6.75,2.0,0.23564064801178203,0.25149700598802394,0.25149700598802394,3.75,4.4,4.8,2.7,2.8,4.2,8.45,8.5,8.0,0.5,0.4,0.4,6.8,6.6,7.2,0.6675031695354898,0.7075958580077414,0.7063638680086635,Chris Bassitt,6.333333333333333,4.666666666666667,8.666666666666666,4.666666666666667
20140922,MIN,ARI,2,6,0.2723342939481268,0.26331360946745563,0.2808988764044944,4.7,4.1,4.4,2.7,2.2,2.0,8.85,10.1,10.8,0.8,1.0,1.0,6.3,5.8,6.8,0.7557020450307448,0.7284516765285995,0.7629691608893139,Ricky Nolasco,6.36,2.6,10.64,4.88,0.2344931921331316,0.26646706586826346,0.2603550295857988,3.3,4.5,3.0,2.1,2.3,1.6,7.0,5.8,5.8,0.45,0.5,0.0,5.9,5.9,6.4,0.6100309243075387,0.6909709991781143,0.6606492160599071,Josh Collmenter,6.846153846153846,2.230769230769231,8.26923076923077,3.5
20140922,NYA,BAL,5,0,0.21395348837209302,0.20496894409937888,0.23780487804878048,3.1,2.5,3.8,2.5,2.5,2.4,6.85,6.9,7.0,0.65,0.8,0.8,6.05,6.6,6.8,0.6208911940215269,0.5821236150142302,0.6800166297117517,Michael Pineda,6.818181818181818,1.8181818181818181,7.090909090909091,2.727272727272727,0.25584795321637427,0.2522255192878338,0.25882352941176473,4.7,4.3,5.2,2.8,2.7,2.2,8.3,8.3,8.8,0.35,0.4,0.4,6.65,7.0,6.0,0.7492966650861388,0.7349920109564027,0.7744556386090348,Wei-Yin Chen,7.275862068965517,2.2413793103448274,9.10344827586207,3.586206896551724
20140922,OAK,ANA,8,4,0.21842496285289748,0.19195046439628483,0.20625,3.25,2.6,2.8,3.1,4.0,4.6,7.0,7.6,7.2,0.4,0.4,0.2,6.95,7.5,8.0,0.5934176345129434,0.5720134073638155,0.5997609289617487,Jeff Samardzija,7.785714285714286,1.5,7.5,3.357142857142857,0.26906474820143883,0.23529411764705882,0.21739130434782608,5.95,4.5,3.6,3.15,3.1,3.2,7.4,7.9,9.4,0.5,0.5,0.6,6.55,5.8,6.2,0.7657865264516619,0.6861608157982193,0.6545952205495316,C.J. Wilson,8.413793103448276,3.8275862068965516,8.03448275862069,3.689655172413793
