date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20140917,ARI,SFN,2,4,0.223420647,0.231481481,0.272727273,3.4,3.7,6,2.75,2.4,3,7.55,7.4,5.8,0.65,0.7,1,6.15,5.4,5.4,0.603043143,0.623988931,0.721212121,Andrew Chafin,10,4,8,0,0.303851641,0.267857143,0.252941176,5.5,3.7,3,2.85,2.6,1.2,6.2,6,6.2,0.45,0.4,0.4,7.6,7.4,6.4,0.799852454,0.680561037,0.643114973,Madison Bumgarner,8.677419355,1.903225806,7.677419355,3,164,-178
20140917,ATL,WAS,3,1,0.225954198,0.230769231,0.231707317,2.5,2.3,1.6,2.3,1.7,1.6,7.65,7.6,6,0.65,0.6,0.8,6.4,6.5,6.2,0.592778038,0.584173681,0.560124787,Alex Wood,8.636363636,2.272727273,7.136363636,2.545454545,0.24964132,0.253776435,0.265895954,4.35,4.2,4.6,3.2,3.6,3.4,7.8,7.6,8.4,0.85,0.8,1.2,7.15,7.7,7.8,0.733119414,0.728788166,0.753544265,Blake Treinen,5.4,2.6,10,4,-185,170
20140917,CHN,CIN,3,1,0.238239757,0.215873016,0.214285714,3.7,2.7,4,2.6,2.7,3.6,9.7,9.8,9.4,0.45,0.3,0.4,6.3,6.2,5.6,0.686971907,0.617460317,0.686122018,Kyle Hendricks,7.181818182,2.090909091,7.272727273,2.272727273,0.224328594,0.208609272,0.18,3.2,2.6,1.8,2.75,3.2,3,7.95,8.2,9,0.8,0.4,0.6,6.05,5.6,5.2,0.621250321,0.595689416,0.514545455,Daniel Corcino,7,3,5,3,-190,174
20140917,COL,LAN,16,2,0.24024024,0.257971014,0.244047619,3.6,3.4,3.8,2.1,2.8,2.2,8.7,9.2,8.6,0.55,0.7,0.4,6.15,7.5,6.2,0.681707131,0.722368574,0.659550412,Jorge de la Rosa,7.4,2.966666667,8.433333333,4.2,0.294520548,0.324022346,0.345360825,5.2,6.4,7.2,3.2,2.6,2,8.7,8.3,10,0.65,0.8,0.8,7.95,7.6,8.8,0.793851144,0.883758147,0.913533455,Carlos Frias,12,6,12,5,-110,102
20140917,NYN,MIA,3,4,0.247734139,0.232919255,0.238095238,4.1,3.4,4.2,3.05,2.5,2.2,7.2,6.3,7.6,0.95,0.4,0.2,7.05,6.9,6.8,0.696399694,0.663960836,0.65396382,Dillon Gee,7.1,3.35,8.4,3.8,0.261248186,0.259365994,0.277777778,3.7,3.3,2.8,2.55,2.3,1.4,9.1,9.3,9.6,0.35,0.5,0,7.1,7.3,7.8,0.688069274,0.67716333,0.654812834,Henderson Alvarez,6.444444444,2.666666667,9,3,-128,118
20140917,PIT,BOS,9,1,0.280931587,0.307479224,0.288235294,4.3,5.6,5.2,2.7,2.8,3,6.6,7.2,5.4,0.25,0.3,0.2,7.4,8.2,7.6,0.784570597,0.842091021,0.787122417,Francisco Liriano,8.538461538,3.730769231,7.5,3.230769231,0.235209235,0.220543807,0.215568862,4.05,3.1,3.8,2.75,2.9,3,9,7.8,8.4,0.5,0.3,0.4,6.95,6.8,6.6,0.657966217,0.627744209,0.603573074,Clay Buchholz,7.96,3.12,9.48,4.6,-160,147
20140917,SDN,PHI,2,5,0.220877458,0.232352941,0.265060241,2.9,3.8,4.4,3.2,3,3.6,8.05,8.5,8.2,0.55,0.8,0.8,6.8,6.6,7.6,0.607355626,0.6563593,0.746595076,Eric Stults,6.448275862,2.827586207,8.75862069,3.862068966,0.230182927,0.188498403,0.191082803,3.95,2.7,2.6,2.4,2,2.4,8.1,8.6,7.4,0.6,0.5,0.6,5.7,4.8,5,0.643950942,0.505607844,0.52240606,Cole Hamels,9.481481481,2.888888889,7.962962963,2.666666667,128,-139
20140917,SLN,MIL,2,0,0.264750378,0.252225519,0.231707317,4.25,4.2,3.2,2.95,2.6,2.8,6.9,7.2,6.2,0.15,0.2,0.2,6.75,6,5.8,0.697163389,0.679672364,0.633598246,Adam Wainwright,7.433333333,2.4,6.866666667,2.2,0.234662577,0.240121581,0.236686391,2.95,3.5,4,2.65,3.4,3.6,7.3,6.4,6.8,0.45,0.7,0.6,6.65,7.3,7.8,0.634223121,0.672996893,0.688858653,Michael Fiers,9.285714286,1.857142857,5.428571429,1.428571429,-152,140
20140918,ANA,SEA,1,3,0.269175109,0.275659824,0.225806452,6.2,6.8,4.2,2.95,3.3,3,6.85,6.8,6.8,0.4,0.5,0.2,6.25,5.7,5,0.753584178,0.797050198,0.65540797,Wade Matthew LeBlanc,11,5,11,7,0.225954198,0.201277955,0.204968944,3.5,2.7,3.2,2.1,2.5,2.8,7.3,8,8.6,0.8,0.9,1,5.3,5.2,5.6,0.639009057,0.567064295,0.548074534,Felix Hernandez,9.419354839,2.193548387,6.709677419,2.35483871,223,-245
20140918,HOU,CLE,1,2,0.243865031,0.235820896,0.234939759,3.5,2.8,2.6,3.35,3.4,2.4,9.65,11,12,1.1,1.2,0.8,7.5,8.1,7,0.673221158,0.616680824,0.605793962,Scott Feldman,5.851851852,3.111111111,9.518518519,4.740740741,0.248914616,0.24925816,0.235294118,3.35,3.3,3,2.6,2.4,2,7.15,6.1,6.6,0.9,0.7,1,7.35,7.2,7.2,0.663274985,0.65821942,0.589542484,Danny Salazar,8.444444444,2.833333333,9.333333333,4.055555556,126,-136
20140918,NYA,TOR,3,2,0.201863354,0.185758514,0.170886076,2.85,2.6,1.8,2.45,2.4,2.8,6.9,7.2,5.6,0.5,0.9,0.8,5.8,5.8,6.4,0.596806575,0.548576476,0.497865764,Shane Greene,9.25,2.666666667,8.333333333,2.833333333,0.257641921,0.252252252,0.206060606,4.75,4.7,3.2,2.95,3.4,4,7.3,9.2,10.4,0.45,0.3,0.4,6.55,6.3,7,0.744301486,0.696901261,0.631285831,R.A. Dickey,7.709677419,2.903225806,8.161290323,3.741935484,-121,112
20140918,OAK,TEX,2,7,0.215976331,0.215909091,0.196428571,3,3.2,2.6,3.05,3.1,3.6,6.9,7.4,7.2,0.5,0.4,0.6,7,7.5,8,0.588560693,0.594714277,0.583717358,Sonny Gray,8.233333333,3.066666667,7.4,2.866666667,0.262686567,0.262996942,0.292397661,3.9,3.7,5.4,2.05,2.4,2,6.35,6.8,7.4,0.8,1,0.8,6.2,6.7,6.6,0.673860655,0.683420894,0.746696391,Nick Martinez,5.857142857,3.761904762,10,4.80952381,-285,258
20140918,CHN,LAN,4,8,0.231595092,0.215434084,0.209459459,3.6,3,4,2.75,2.9,4.4,9.4,9.4,8.4,0.4,0.3,0.4,6.3,6,5.6,0.67020635,0.623188954,0.663116057,Tsuyoshi Wada,7.909090909,3.454545455,9.090909091,4.545454545,0.291208791,0.319444444,0.357142857,5.15,6.1,7.6,3.25,2.8,2.2,8.6,8.2,9.2,0.65,0.8,0.8,8,8.1,9,0.788866871,0.874112257,0.952528838,Zack Greinke,9.310344828,2.413793103,8.24137931,2.862068966,164,-178
20140918,COL,ARI,7,6,0.263543192,0.269794721,0.303370787,4.4,4.3,6.8,2.2,2.5,2.6,8.25,8.4,7.4,0.55,0.5,0.2,6.5,6.8,6.4,0.74296181,0.756622278,0.839549385,Yohan Flande,4.875,2.875,9.375,5.625,0.222734255,0.230769231,0.265060241,3.25,3.7,5.4,2.7,2.6,3.4,7.8,7.5,7.2,0.6,0.7,1,6.2,5.7,6.6,0.60331405,0.623133903,0.694779116,Vidal Nuno,7.5,2.416666667,7.666666667,4.166666667,-120,111
20140918,MIA,WAS,2,6,0.268115942,0.264957265,0.295454545,3.8,3.3,3.4,2.6,2.6,2,8.95,9.3,8.8,0.4,0.5,0.2,7.15,7.8,8,0.700566428,0.688869241,0.696969697,Brad Hand,6.142857143,2.5,8.5,4.285714286,0.247109827,0.247734139,0.239520958,4.25,4,4.2,3.2,3.2,2.8,7.9,7.8,8.8,0.85,0.6,0.8,7.1,7.3,6.4,0.731366792,0.697735387,0.699540146,Gio Gonzalez,8.96,3.2,6.84,3,145,-157
20140918,PIT,BOS,3,2,0.286743516,0.317679558,0.32,4.65,6,6.2,2.65,2.4,2.6,6.6,6.9,4.8,0.25,0.3,0,7.45,7.8,7.4,0.801326343,0.879440644,0.892735562,Gerrit Cole,8.368421053,3.052631579,7.947368421,3.157894737,0.227810651,0.212765957,0.198757764,3.55,2.8,2.8,2.85,3,3,8.6,7.8,8.8,0.45,0.3,0.2,6.9,6.8,6.4,0.635491253,0.606819009,0.55897092,Brandon Workman,7.714285714,3.214285714,9.285714286,5.642857143,-225,206
20140918,SDN,PHI,7,3,0.223564955,0.23006135,0.256097561,2.8,3.4,3.6,3.15,3,3.6,8.15,8.6,9.2,0.55,0.8,0.6,6.75,6.4,7.6,0.608255027,0.641569587,0.70771911,Robbie Erlin,7.375,2.625,9.75,4.25,0.231467474,0.195583596,0.191082803,4,3,3,2.4,2,2.2,8.05,8.4,6.8,0.6,0.6,0.8,5.8,5,4.6,0.637506961,0.52408054,0.505194116,Kyle Kendrick,7.466666667,2.833333333,9.333333333,4.433333333,-160,147
20140918,SLN,MIL,3,2,0.261068702,0.253012048,0.234567901,4.3,3.9,3.6,2.95,2.6,2.8,7.05,7,5.8,0.15,0.2,0.2,6.5,6,5.4,0.68548763,0.662684257,0.641133558,Shelby Miller,6.24137931,3.24137931,8.448275862,4.034482759,0.236641221,0.240853659,0.223529412,2.9,3.2,3.2,2.65,3.2,3.6,7.2,6,6.8,0.45,0.7,0.6,6.85,7.2,7.8,0.634243326,0.652845528,0.615519399,Kyle Lohse,7.275862069,2.655172414,8.586206897,3.75862069,-133,123
20140919,ANA,TEX,3,12,0.263386397,0.248502994,0.185897436,6.05,5.7,3.4,2.9,3.3,3,7.2,7.6,8.2,0.45,0.6,0.4,6.25,6.1,5.2,0.745897569,0.720267911,0.54577148,Hector Santiago,8.5,3.045454545,8.272727273,3.727272727,0.267857143,0.281437126,0.324022346,3.65,4.2,6.4,2.1,2.2,1.8,6.65,7.1,7.4,0.85,0.9,1,6.5,6.5,6.2,0.674019608,0.712070242,0.792137169,Lisalverto Bonilla,5,4,6,2,-195,179
20140919,BAL,BOS,3,5,0.266176471,0.261627907,0.274390244,5.3,4.9,4.8,3.05,3,1.8,8.2,8.2,8,0.3,0.6,0.4,6.85,7.6,6,0.789820989,0.768530034,0.793846045,Kevin Gausman,8.111111111,2.555555556,8.277777778,3.444444444,0.230769231,0.219512195,0.201257862,3.55,2.9,2.4,2.8,3,2.6,8.6,7.9,8.2,0.5,0.3,0.2,7,6.8,6.2,0.640209202,0.614184494,0.538357467,Allen Webster,6,3.666666667,8.333333333,4.333333333,-150,138
20140919,HOU,SEA,5,10,0.244377811,0.231428571,0.225988701,3.35,2.5,2.4,3.45,3,2.8,10.05,11.7,11.8,1.15,1.3,0.8,7.7,8,7.4,0.661544228,0.58924812,0.576507824,Brad Peacock,7.590909091,4,9.409090909,4.363636364,0.224770642,0.195512821,0.211180124,3.45,3,3.4,2.1,2.5,2.6,7.2,8,7.8,0.8,0.9,1,5.35,4.9,6,0.630878941,0.562885186,0.549618048,Taijuan Walker,7.333333333,6,4,2.666666667,138,-150
20140919,KCA,DET,1,10,0.246676514,0.261127596,0.292397661,3.35,4.1,5.2,2.95,3.5,4.6,6.6,6.9,6.8,1.35,1,1.2,7.35,7.6,8.4,0.651230653,0.686728247,0.779797432,Jason Vargas,6.75,2.607142857,8.785714286,3.607142857,0.303672316,0.303571429,0.319526627,5.25,5.2,5.2,2.4,2.6,2.8,6.85,6.1,6,0.65,0.8,0.4,6.9,6.4,6.6,0.808335575,0.814900684,0.874543279,Justin Verlander,7.133333333,3.2,9.9,4.466666667,-117,108
20140919,MIN,CLE,5,4,0.271942446,0.245398773,0.311764706,4.9,4.1,6,2.95,2.4,3,8.2,8.6,6.6,0.8,0.9,1.6,6.4,5.1,5.8,0.754811747,0.692848379,0.902861685,Phil Hughes,7.733333333,1.2,9.133333333,3.533333333,0.239598278,0.24137931,0.213114754,3.15,3.2,2.6,2.75,2.5,2.6,7.1,6.3,6.6,0.9,0.8,0.8,7.45,7.4,8.2,0.642415062,0.634179224,0.538530166,Trevor Bauer,8.708333333,3.5,8.541666667,3.833333333,-142,131
20140919,NYA,TOR,5,3,0.20620155,0.188271605,0.194968553,2.9,2.6,1.8,2.4,2.5,2,7,7.2,6.2,0.55,0.9,0.6,5.9,6.2,6.4,0.608470083,0.558146733,0.525622418,Hiroki Kuroda,7.5,2.066666667,8.7,3.866666667,0.248882265,0.241691843,0.193939394,4.5,4.6,2.4,2.8,3.3,3.4,7.6,9.3,9.8,0.45,0.3,0.4,6.1,6.1,6.6,0.719556719,0.675998473,0.572261072,Mark Buehrle,6.266666667,2.833333333,9.733333333,3.433333333,-141,130
20140919,OAK,PHI,3,1,0.210682493,0.207492795,0.198795181,2.85,3.1,2.6,2.85,3.2,3.4,6.8,7.2,6.2,0.45,0.4,0.2,6.75,7.1,7,0.568965727,0.585645526,0.610573441,Jon Lester,8.111111111,1.777777778,6.777777778,1.888888889,0.225075529,0.210526316,0.221556886,3.75,2.9,3.2,2.25,2,2.2,8.15,8.1,7.2,0.65,0.7,1,5.7,5.4,5.8,0.612767449,0.547581439,0.575052143,David Buchanan,6.5,2.944444444,7.722222222,3.333333333,-277,251
20140919,TBA,CHA,3,4,0.22754491,0.240687679,0.224852071,3.4,3.7,3.6,2.9,3,3.2,6.4,6.3,5.6,0.25,0.5,0.8,7.05,7.5,7,0.629076558,0.701937689,0.646921478,Jeremy Hellickson,8.909090909,3.454545455,9.545454545,4.181818182,0.238586156,0.245454545,0.283236994,3.45,3.8,4.6,2.15,2.1,1.8,8.85,8.9,8.6,0.65,0.5,0.4,6.7,5.9,6.4,0.659485801,0.684537685,0.740646637,Jose Quintana,7.666666667,3.166666667,8.933333333,3.7,-128,118
20140919,ATL,NYN,0,5,0.224770642,0.225609756,0.23125,2.55,2.2,2,2.3,1.7,1.6,7.85,7,5.2,0.6,0.6,0.4,6.5,6.1,5.8,0.587640891,0.565597384,0.561607143,Julio Teheran,7.935483871,2.741935484,7.64516129,2.935483871,0.25,0.234375,0.241176471,4.15,3.3,4,3.05,2.3,2.8,7.3,6.2,6.6,0.95,0.1,0,7.05,6.6,7.2,0.695633569,0.641964286,0.65185422,Zack Wheeler,8.966666667,3.833333333,8.033333333,3.533333333,-130,120
20140919,CHN,LAN,5,14,0.238601824,0.21656051,0.216216216,3.7,3,3.6,2.7,2.8,3.8,9.4,9.3,8.6,0.35,0.3,0.2,6.45,6,5.4,0.680846795,0.615096659,0.609443276,Edwin Jackson,8.269230769,3.730769231,9.307692308,4.961538462,0.289437586,0.332425068,0.322404372,5.1,6.2,5.8,3.2,2.5,2,8.6,8.4,9,0.6,0.6,0.6,8.05,8.1,7.4,0.782998355,0.868188011,0.832922789,Clayton Kershaw,10.72,1.8,6.36,2.28,297,-330
20140919,COL,ARI,15,3,0.273121387,0.270893372,0.322404372,4.65,4.4,7.4,2.15,2.2,2.6,8.25,8.5,7.6,0.55,0.4,0.2,6.7,6.8,7,0.766513311,0.749521645,0.908330545,Jordan Lyles,7.3,3.5,9.35,4.65,0.223420647,0.232198142,0.242236025,3.5,4.1,4.6,2.8,2.7,3.4,7.35,6.9,6,0.55,0.7,0.4,6,5.4,6,0.602517785,0.625793897,0.643799288,Chase Anderson,9.3,3.15,9.3,3.95,-111,103
20140919,MIA,WAS,2,3,0.266666667,0.252873563,0.282485876,3.85,2.9,3.6,2.5,2.4,1.6,8.75,9.4,8.4,0.45,0.5,0.4,7,7.6,7.4,0.69302781,0.643029292,0.663795999,Tom Koehler,7.9,3.666666667,8.666666667,3.733333333,0.249279539,0.25443787,0.223602484,4.35,4.4,3.4,3.15,2.9,2,8.05,8.4,9,0.85,0.7,0.4,7.1,7.1,5.2,0.731065293,0.706842623,0.629254295,Doug Fister,5.782608696,1.52173913,8.391304348,2.826086957,143,-155
20140919,PIT,MIL,4,2,0.284682081,0.296829971,0.291666667,4.55,5.3,5.4,2.65,2.6,2.6,6.7,6.8,5,0.25,0.3,0,7.35,7.5,6.6,0.793662955,0.821348827,0.848493817,Jeff Locke,6.526315789,2.842105263,9.368421053,4.052631579,0.238023952,0.237681159,0.229946524,2.9,3.3,3,2.75,3.4,3.6,7.15,6.8,7.6,0.4,0.7,0.6,7.2,8,9,0.634312288,0.642300486,0.607721403,Yovani Gallardo,8.033333333,2.633333333,9.133333333,3.733333333,-117,108
20140919,SDN,SFN,5,0,0.226788432,0.248466258,0.283950617,3,4.1,4.2,3.1,3.3,4,8.15,8,8,0.6,0.8,0.8,6.6,6.5,8,0.620708197,0.700984329,0.763871931,Odrisamer Despaigne,6.666666667,3.133333333,7.733333333,3.2,0.305278174,0.265243902,0.226993865,5.55,3.6,2,3.1,3.2,1.6,6,5.4,6,0.45,0.4,0.2,7.7,7.5,6.2,0.799675805,0.678116531,0.557636422,Tim Hudson,6.103448276,1.827586207,9.103448276,3.517241379,115,-125
20140919,SLN,CIN,2,1,0.263157895,0.244117647,0.245810056,4.35,3.3,3.2,3.1,2.8,2.6,6.95,6.9,6.2,0.1,0.1,0,6.6,6.7,6.6,0.691410783,0.631042199,0.626483939,John Lackey,7,2.375,9.875,3.875,0.216216216,0.204013378,0.185430464,2.9,2.4,1.6,2.7,2.9,2.4,7.85,7.6,8.4,0.75,0.4,0.2,6,5.3,5.2,0.599329154,0.568704625,0.490431886,David Holmberg,8,5.333333333,7,4.666666667,-213,195
20140920,ANA,TEX,8,5,0.263768116,0.245454545,0.20625,6,5.1,3.8,3.15,3.6,3.8,7.4,7.9,8.6,0.45,0.5,0.4,6.35,6.5,6.4,0.748553612,0.713611525,0.621752793,Jered Weaver,7.75,3.21875,8.4375,3.8125,0.275405007,0.296829971,0.364583333,4.15,5.3,8.2,2.2,2.2,2,6.6,7.2,7.6,0.9,0.7,1,6.45,6.5,7,0.696527112,0.74797529,0.890831271,Colby Lewis,7.148148148,2.481481481,10.33333333,4.666666667,-219,200
20140920,BAL,BOS,7,2,0.26744186,0.265714286,0.270588235,5,4.8,5,2.95,2.7,1.6,7.85,8,7.2,0.3,0.5,0.2,7.05,7.4,5.8,0.783150042,0.778302387,0.768076669,Chris Tillman,6.96875,3.03125,7.90625,2.90625,0.225997046,0.21958457,0.218934911,3.4,3.4,3.2,2.6,2.7,2.4,8.4,7.7,8.8,0.45,0.3,0.2,6.8,6.6,6.4,0.634235198,0.627620895,0.613913498,Rubby de la Rosa,6.352941176,3.058823529,9.470588235,3.823529412,-164,151
20140920,HOU,SEA,10,1,0.249253731,0.244382022,0.230337079,3.4,2.9,2.2,3.45,2.7,2,9.9,11.8,12.2,1.1,1.3,1,7.7,7.8,7,0.667111668,0.603829906,0.540939517,Dallas Keuchel,7.357142857,2.321428571,8.464285714,3.214285714,0.227828746,0.205047319,0.236363636,3.8,3.6,5.4,2.45,2.7,3.2,6.95,7.8,6.6,0.95,0.9,0.8,5.35,4.6,5.4,0.659325912,0.611290441,0.685685585,Chris Young,6.428571429,3.357142857,7.5,2.857142857,-115,106
20140920,KCA,DET,2,3,0.242878561,0.259701493,0.269461078,3.15,3.7,4,2.7,3.3,4.4,6.75,6.9,6.4,1.3,1.1,1.2,7,7.6,8.2,0.636915246,0.672355613,0.72575484,James Shields,7.59375,2.03125,8.6875,3.03125,0.309957924,0.314121037,0.351351351,5.4,5.6,6.2,2.45,2.5,2.4,6.95,6.1,5,0.6,0.5,0.4,7,6.7,7.4,0.822773906,0.832837532,0.909781863,Max Scherzer,9.935483871,2.806451613,8.129032258,3.516129032,-108,100
20140920,MIN,CLE,3,7,0.269175109,0.255255255,0.3125,4.6,4.2,5.8,2.8,2.2,3,8.45,8.8,7.2,0.8,1,1.8,6.4,5.3,6.6,0.747985672,0.712819862,0.872173965,Trevor May,8,3.428571429,10.28571429,6.142857143,0.242467719,0.241573034,0.211640212,3.2,3.3,2.6,2.7,2.1,1.6,6.8,6.3,6.2,0.8,0.8,0.6,7.55,7.4,7.4,0.648443873,0.632134235,0.545242124,TJ House,7.4375,2.3125,9,2.6875,104,-112
20140920,NYA,TOR,3,6,0.205007825,0.186335404,0.210191083,2.85,2.3,2.4,2.35,2.4,2,6.95,7.1,5.4,0.55,0.7,0.6,5.75,6.1,6,0.595938442,0.537805622,0.544109234,Chris Capuano,8,2.5,9.1,4.4,0.250737463,0.231231231,0.206060606,4.4,4.1,2,2.75,3.3,3,7.9,9.8,9.4,0.5,0.4,0.6,6.25,6.4,7.2,0.71551228,0.651897799,0.563131313,Marcus Stroman,7.578947368,2.947368421,8.210526316,3.421052632,105,-114
20140920,OAK,PHI,0,3,0.2122571,0.214285714,0.2,2.85,3,2.6,2.8,3.3,3.2,6.95,7.3,5.6,0.45,0.3,0,6.8,7.5,6.8,0.567572806,0.588124274,0.603977273,Drew Pomeranz,7.444444444,3.111111111,7.666666667,2.888888889,0.226928896,0.203703704,0.203703704,3.75,2.6,2.6,2.25,2,2,8.1,8,7.2,0.65,0.5,0.6,5.6,5.4,5.2,0.624161606,0.533950617,0.564814815,Jerome Williams,7,3.571428571,8.285714286,3.285714286,-238,217
20140920,TBA,CHA,3,1,0.230654762,0.241176471,0.244186047,3.35,3.5,3.6,2.8,2.5,2.6,6.55,6.4,6,0.25,0.5,0.8,7.1,6.7,7.2,0.630608974,0.67256245,0.663576367,Chris Archer,8.933333333,3.566666667,7.866666667,3.366666667,0.242647059,0.256097561,0.273255814,3.55,3.7,4,2.35,2.2,2,8.75,9,9,0.5,0.5,0.2,6.9,6.4,6.6,0.676903471,0.693101045,0.69109379,Hector Noesi,7.16,3.36,8.4,3.76,-170,156
20140920,ATL,NYN,2,4,0.224427481,0.225609756,0.223602484,2.4,2.2,1.6,2.25,1.8,1.2,7.9,7.5,6,0.6,0.5,0.2,6.65,6.2,6,0.579629226,0.567725222,0.537211292,Mike Minor,8.166666667,2.875,9.5,4.125,0.257100149,0.243076923,0.261627907,4.35,3.5,4.4,3.15,2.4,3.2,7.4,6.4,7,0.95,0.1,0,7.2,6.6,7.4,0.715657085,0.648975094,0.702375062,Jon Niese,7.178571429,2.75,9.214285714,3.678571429,-128,118
20140920,CHN,LAN,8,7,0.241274659,0.236760125,0.246835443,3.6,3.5,4,2.75,3.1,3.4,9.9,10,10,0.35,0.3,0,6.75,6.7,6.6,0.673012756,0.674693784,0.67443038,Felix Doubront,5.333333333,3.333333333,8.666666667,3.333333333,0.293478261,0.32972973,0.333333333,5.65,6.7,7.8,3.2,2.5,3.2,8.75,8.5,8.8,0.6,0.6,0.6,7.85,7.6,7.4,0.803804348,0.880260007,0.919757388,Fausto Carmona,5.571428571,3,9.285714286,4.285714286,111,-120
20140920,COL,ARI,5,1,0.287142857,0.288571429,0.372340426,5.35,5.7,10.2,2.15,2.3,2.4,8.05,8.1,5.4,0.55,0.3,0.2,6.75,6.5,6.4,0.802684099,0.786725393,1.027021277,Eddie Butler,3,5,12,6,0.232169954,0.248484848,0.243902439,3.4,4.3,3.6,2.4,2.7,2.4,7.15,6.5,6.2,0.55,0.7,0,6.15,6.1,6.2,0.604481953,0.653806977,0.630820399,Trevor Cahill,8.733333333,4.2,8.933333333,4.666666667,-115,106
20140920,MIA,WAS,2,3,0.263768116,0.239766082,0.270588235,3.85,2.5,3,2.45,2.2,1.8,8.3,8,7.6,0.5,0.4,0.6,6.95,7.2,6.8,0.689396168,0.613199666,0.660203746,Jarred Cosart,7.625,2.625,7.375,1.875,0.240928882,0.247058824,0.216049383,4.1,4.1,3.4,3.25,2.9,2.6,8.4,8.8,9.4,0.85,0.7,0.4,7.15,7.1,5.6,0.701141084,0.703291886,0.638483245,Jordan Zimmermann,8.766666667,2,8.933333333,2.7,153,-166
20140920,PIT,MIL,0,1,0.284892086,0.295652174,0.305882353,4.6,5.1,5.4,2.65,2.5,2.2,7.15,7.2,7.2,0.2,0.3,0,7.35,7.6,7,0.795993152,0.812808461,0.865713357,Edinson Volquez,7.068965517,3.103448276,7.75862069,3.172413793,0.237668161,0.234782609,0.242105263,2.9,3.1,3.2,2.75,3.1,3.2,6.9,6.9,6.8,0.35,0.7,0.6,7.25,8.1,9,0.637882054,0.637002775,0.627286663,Matt Garza,7.269230769,2.884615385,8.307692308,3.846153846,-127,117
20140920,SDN,SFN,3,2,0.228395062,0.257668712,0.264516129,3.1,4.2,4,2.95,3.4,4,8.05,7.7,7,0.6,0.7,0.8,6.3,6.8,6.8,0.627662965,0.720415815,0.735668203,Andrew Cashner,7.235294118,2.470588235,8.235294118,2.588235294,0.297413793,0.257668712,0.216049383,5.35,3.5,2,3,2.7,1.8,5.95,6,6.4,0.5,0.4,0.4,7.5,7,6.4,0.778461959,0.65493839,0.535087719,Yusmeiro Petit,8.4,2.8,8.9,4.4,107,-116
20140920,SLN,CIN,8,4,0.261329305,0.234234234,0.228571429,4.4,3,2.6,3.15,2.7,2.6,6.8,6.4,6,0.1,0.1,0,6.65,6.4,6.6,0.698629024,0.621996997,0.596200608,Michael Wacha,7.941176471,3.117647059,7.529411765,3.411764706,0.21086262,0.213815789,0.166666667,2.6,2.5,0.8,2.5,3,2.2,7.55,7.9,8.2,0.45,0.4,0.2,5.8,5.8,5.2,0.579134923,0.583773243,0.430269151,Mike Leake,7.580645161,2.387096774,9.032258065,3.741935484,-152,140
20140921,ANA,TEX,1,2,0.274031564,0.241590214,0.228395062,6.3,5.1,3.8,3.2,3.1,3,7.25,7.9,8.6,0.45,0.4,0.4,6.45,5.7,6,0.784152846,0.707874191,0.670328521,Cory Rasmus,8.25,3.25,8.25,5.25,0.265973254,0.297994269,0.320855615,3.75,5.5,7.2,2.1,1.9,1.6,6.85,7.5,8.6,0.85,0.7,1,6.4,6,5.6,0.667188977,0.741115921,0.781873029,Nick Tepesch,5.3,2.7,8.4,4.25,-199,182
20140921,BAL,BOS,2,3,0.271014493,0.271676301,0.284023669,5.2,5.1,5.8,2.9,2.7,2.2,8.15,8.5,8.2,0.3,0.4,0.2,6.85,7.1,5.8,0.797105324,0.789714702,0.842570677,Miguel Gonzalez,6.541666667,2.916666667,8.541666667,3.583333333,0.231332357,0.213017751,0.207100592,3.5,3.5,2,2.5,2.5,1.8,8.45,7.7,8.4,0.45,0.3,0.2,6.85,6.4,6.8,0.645405172,0.604495737,0.560800479,Joe Kelly,6.25,4.5,7.25,3.75,-147,136
