date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20160816,ATL,MIN,2,4,0.27728613569321536,0.2573099415204678,0.2606060606060606,4.45,4.6,4.2,3.3,3.1,3.4,6.5,6.4,5.0,0.35,0.2,0.2,6.9,5.7,6.6,0.7676515367779998,0.7459354373422384,0.7842157842157842,Joel de la Cruz,3.4,3.2,7.4,2.8,0.2841225626740947,0.26857142857142857,0.25862068965517243,5.35,4.4,4.2,3.25,2.2,1.4,8.2,8.6,8.0,0.6,0.3,0.2,7.25,6.8,5.8,0.8435504469987228,0.7689708141321044,0.7298215533117419,Ervin Santana,7.380952380952381,2.4285714285714284,9.238095238095237,3.5714285714285716
20160816,CHN,MIL,4,0,0.26362297496318116,0.27011494252873564,0.2696629213483146,5.05,5.2,5.6,4.0,3.2,3.4,8.1,8.1,7.8,0.4,0.2,0.0,7.6,7.1,7.2,0.7668643921445355,0.7999697519661222,0.8164794007490637,Trevor Cahill,8.844827586206897,3.0086206896551726,7.0344827586206895,3.163793103448276,0.27395209580838326,0.2693409742120344,0.3058823529411765,4.95,5.5,6.2,4.25,4.7,3.4,8.95,9.3,8.2,1.7,2.0,1.6,7.0,7.1,6.2,0.821478556830562,0.8231093166623253,0.9219251336898395,Matt Garza,6.090909090909091,3.3636363636363638,9.181818181818182,3.8181818181818183
20160816,CHN,MIL,4,1,0.2585438335809807,0.26608187134502925,0.27167630057803466,4.95,5.1,5.8,3.9,3.1,4.0,8.1,7.4,7.4,0.4,0.1,0.0,7.65,6.9,7.4,0.756057797132303,0.7890660520828434,0.8153583515529066,Jason Hammel,8.545454545454545,3.0454545454545454,6.7727272727272725,2.909090909090909,0.2628398791540785,0.2676470588235294,0.2710843373493976,4.6,5.3,5.4,4.35,4.6,4.0,8.9,9.2,8.6,1.75,1.9,1.8,7.05,7.0,6.4,0.7850205107313275,0.8108046327339226,0.8494623655913979,Chase Anderson,8.0,3.3181818181818183,9.227272727272727,4.863636363636363
20160816,CIN,MIA,6,3,0.2629310344827586,0.2543352601156069,0.26373626373626374,5.05,4.9,5.2,3.05,3.2,2.6,7.6,7.9,9.2,1.45,1.9,0.8,6.55,6.5,7.2,0.7346812888139813,0.6989632076337278,0.7249084249084249,Anthony DeSclafani,8.916666666666666,2.75,8.583333333333334,2.9166666666666665,0.2692867540029112,0.2627118644067797,0.25,4.9,5.0,4.0,3.05,3.6,3.0,6.8,7.6,7.0,0.6,0.7,0.8,6.45,7.2,6.4,0.7466353750710288,0.7375488917861799,0.7030930644501976,Jose Urena,9.0,4.333333333333333,8.333333333333334,5.0
20160816,COL,WAS,6,2,0.29160739687055476,0.30532212885154064,0.31693989071038253,5.7,6.2,6.2,3.2,3.4,3.2,8.3,8.2,8.2,0.45,0.3,0.2,7.15,7.3,8.2,0.8144439643101552,0.8755328218243819,0.9292363456627399,Chad Bettis,7.666666666666667,2.625,9.708333333333334,5.0,0.2695139911634757,0.2606060606060606,0.29239766081871343,5.2,4.9,6.6,3.1,2.8,2.8,6.65,6.6,6.2,0.75,0.4,0.8,7.05,6.7,6.2,0.7798242632751586,0.7790418147960048,0.8781096886360045,Gio Gonzalez,8.26086956521739,2.869565217391304,8.173913043478262,3.608695652173913
20160816,PHI,LAN,5,15,0.23925501432664756,0.24,0.25443786982248523,5.05,5.6,6.4,3.85,3.6,4.8,8.55,8.7,9.2,1.1,1.3,1.8,7.35,7.1,7.6,0.698792864405213,0.7023094004441155,0.7554342827359966,Vincent Velasquez,9.6,3.2,8.35,3.55,0.27692307692307694,0.29310344827586204,0.3114754098360656,5.0,4.7,4.6,2.6,2.0,1.4,8.35,8.5,9.0,0.3,0.2,0.4,7.1,7.3,8.4,0.7888823041365414,0.8200274862568715,0.8231809030773656,Kenta Maeda,8.652173913043478,2.4347826086956523,6.869565217391305,3.0869565217391304
20160816,SFN,PIT,3,4,0.24641833810888253,0.24719101123595505,0.2573099415204678,3.9,3.7,4.2,4.45,4.8,5.0,7.75,8.6,7.4,0.55,0.5,0.6,8.5,9.1,9.0,0.7055646373920039,0.7158471465124041,0.7613975414727294,Jeff Samardzija,6.913043478260869,2.4782608695652173,7.826086956521739,3.608695652173913,0.24807395993836673,0.26443768996960487,0.3,4.6,4.9,6.4,3.6,4.3,4.4,7.75,8.0,7.4,0.75,0.8,0.8,6.35,7.3,8.2,0.7145336151424682,0.7445991437068994,0.8317931793179318,Jameson Taillon,7.6,2.2,8.5,3.5
20160817,ANA,SEA,3,4,0.24018126888217523,0.18006430868167203,0.16993464052287582,4.15,3.0,3.4,3.0,2.8,3.2,6.35,6.9,7.8,0.25,0.4,0.4,5.95,4.8,4.6,0.6975839184541095,0.595054491648408,0.6341416250918513,Tyler Skaggs,8.0,3.25,9.75,6.25,0.24383164005805516,0.26857142857142857,0.25882352941176473,4.15,4.7,4.8,3.1,2.9,3.0,7.5,6.5,4.8,0.35,0.2,0.4,6.95,6.8,6.2,0.69522784328201,0.7359668300037694,0.7130365659777425,Cody Martin,8.322033898305085,2.8389830508474576,8.61864406779661,3.957627118644068
20160817,BAL,BOS,1,8,0.23703703703703705,0.23529411764705882,0.2571428571428571,3.9,4.2,5.4,2.8,3.3,3.8,7.9,7.8,10.0,0.05,0.0,0.0,6.1,6.8,7.0,0.6969671175963925,0.7000078851916101,0.7527540500736377,Dylan Bundy,8.833333333333334,2.3333333333333335,5.166666666666667,2.1666666666666665,0.252212389380531,0.27113702623906705,0.30386740331491713,4.55,5.5,7.8,3.05,3.1,2.6,7.35,7.1,6.4,0.2,0.2,0.0,6.35,6.6,6.0,0.7357666622758172,0.7776149420807283,0.9030016517628296,David Price,9.44,2.2,9.0,4.36
20160817,CLE,CHA,7,10,0.29765395894428154,0.3063583815028902,0.3430232558139535,5.75,5.6,5.6,3.0,2.8,2.6,7.6,8.2,5.8,1.5,2.4,3.2,6.45,6.5,6.8,0.8383184070950352,0.8467280764118574,0.9008170961659334,Carlos Carrasco,8.555555555555555,2.5555555555555554,7.333333333333333,3.111111111111111,0.2528248587570621,0.2692307692307692,0.27011494252873564,3.55,3.8,3.6,2.75,2.8,3.2,7.7,8.3,8.0,0.5,0.6,1.0,7.15,7.6,8.0,0.7007519381566963,0.7225274725274726,0.7338777979431337,Anthony Ranaudo,4.0,6.0,6.0,8.0
20160817,DET,KCA,1,4,0.2718168812589413,0.2479108635097493,0.2471264367816092,4.7,2.9,3.2,2.8,2.7,2.2,7.3,7.9,7.4,0.35,0.1,0.0,6.7,7.4,7.0,0.7678879004064463,0.6849192489211541,0.7286735010872942,Anibal Sanchez,7.2105263157894735,3.473684210526316,10.052631578947368,5.947368421052632,0.2445414847161572,0.2684931506849315,0.2777777777777778,3.9,5.1,6.0,2.0,2.1,2.4,7.75,8.0,6.6,0.9,0.9,0.6,6.1,6.8,6.6,0.661653141762222,0.7274682376321953,0.7840277777777778,Yordano Ventura,7.434782608695652,3.260869565217391,7.913043478260869,4.130434782608695
20160817,HOU,SLN,2,8,0.24259520451339917,0.2857142857142857,0.2786885245901639,3.85,5.2,4.8,2.75,3.2,3.0,8.95,8.6,8.6,0.3,0.4,0.2,7.3,8.3,8.6,0.6779384724447826,0.789871114886331,0.8306010928961749,Doug Fister,8.565217391304348,2.869565217391304,9.043478260869565,3.347826086956522,0.2374631268436578,0.2571428571428571,0.23497267759562843,4.2,4.7,5.4,3.3,3.4,2.8,8.75,9.5,11.4,0.15,0.1,0.2,6.95,7.4,6.4,0.732836140451042,0.7857738095238096,0.7538209758397825,Carlos Martinez,8.318181818181818,3.3636363636363638,8.090909090909092,3.909090909090909
20160817,NYA,TOR,4,7,0.2556053811659193,0.24924012158054712,0.25301204819277107,4.45,4.5,4.8,2.85,2.5,2.2,9.0,9.5,9.4,0.25,0.3,0.6,6.4,5.6,5.8,0.7340794821430777,0.7521079113217591,0.811483221019672,CC Sabathia,8.857142857142858,3.1904761904761907,8.095238095238095,3.5714285714285716,0.22627737226277372,0.24620060790273557,0.2621951219512195,4.45,4.7,5.6,3.5,3.1,2.2,9.95,8.4,9.2,0.3,0.4,0.0,6.3,6.3,4.4,0.7067723691207038,0.7396825396825397,0.820766550522648,J.A. Happ,8.217391304347826,2.3043478260869565,7.695652173913044,3.0869565217391304
20160817,TBA,SDN,2,0,0.24812030075187969,0.2774566473988439,0.28488372093023256,5.3,6.6,8.4,3.65,3.4,3.0,9.1,8.4,8.6,0.7,0.7,0.6,6.6,6.2,4.6,0.7871548790675876,0.8681168238515364,0.9410831986071384,Chris Archer,9.56,3.2,8.12,4.24,0.21351766513056836,0.1930379746835443,0.15625,4.05,3.6,2.8,3.35,3.0,2.8,9.05,9.0,11.0,1.1,0.4,0.4,5.3,4.3,3.8,0.6509633775335995,0.6016133752835296,0.5366379310344828,Christian Friedrich,7.625,2.8125,8.9375,4.625
20160817,TEX,OAK,6,2,0.258160237388724,0.26,0.225,4.05,4.8,3.6,2.45,3.4,3.2,7.45,7.5,6.2,0.5,0.7,0.2,6.4,7.8,6.4,0.7342530915120398,0.7283779761904762,0.6329545454545455,Yu Darvish,9.88888888888889,2.2222222222222223,7.888888888888889,3.2222222222222223,0.2411242603550296,0.24169184290030213,0.2752808988764045,3.5,3.2,3.8,2.45,2.5,2.0,7.15,6.9,7.8,0.2,0.2,0.4,6.3,6.5,6.8,0.699218526831259,0.6695661767201874,0.7351781018407841,Sean Manaea,7.647058823529412,2.823529411764706,8.941176470588236,4.294117647058823
20160817,ARI,NYN,13,5,0.24860335195530725,0.273972602739726,0.2768361581920904,4.85,5.6,4.8,2.65,3.0,2.8,8.75,8.5,7.6,1.25,2.3,1.6,6.95,7.7,7.6,0.7277644187110882,0.814045430899948,0.7931197680953649,Zack Godley,7.5,4.0,10.666666666666666,6.0,0.23823529411764705,0.23391812865497075,0.2619047619047619,3.9,4.0,5.4,2.65,2.8,4.2,7.3,7.1,6.4,0.15,0.1,0.2,6.05,5.8,6.6,0.6712563197175186,0.6544649913070966,0.7546296296296295,Jon Niese,8.621848739495798,2.5798319327731094,8.445378151260504,3.4453781512605044
20160817,ATL,MIN,3,10,0.2775330396475771,0.2630057803468208,0.24242424242424243,4.45,4.8,4.0,3.0,3.3,3.6,6.5,5.9,5.2,0.3,0.2,0.0,6.8,6.2,7.0,0.7648135927755682,0.7635929659737368,0.7290611028315946,Mike Foltynewicz,8.2,3.2,8.4,3.933333333333333,0.29085872576177285,0.2722063037249284,0.25,5.55,4.2,3.6,3.4,2.5,2.2,8.15,8.3,8.2,0.5,0.2,0.2,7.45,7.1,6.8,0.861594025035941,0.7649816894718293,0.7020587113991612,Kyle Gibson,6.9375,3.0625,9.125,4.1875
20160817,CHN,MIL,6,1,0.25825825825825827,0.26785714285714285,0.2839506172839506,4.95,4.8,5.8,3.95,3.5,3.8,7.75,6.6,6.0,0.4,0.2,0.2,7.5,7.2,6.6,0.7573331720982728,0.7952605570530098,0.8591160220994476,Jon Lester,9.608695652173912,2.782608695652174,7.956521739130435,3.391304347826087,0.2552870090634441,0.23636363636363636,0.22699386503067484,4.2,3.9,3.4,4.2,4.0,3.8,8.85,9.2,9.4,1.75,1.8,1.6,7.15,6.3,7.0,0.771166260337105,0.724979524979525,0.706465313827277,Jimmy Nelson,7.541666666666667,3.875,9.208333333333334,3.75
20160817,CIN,MIA,3,2,0.2616279069767442,0.2616279069767442,0.27932960893854747,4.95,5.3,6.0,2.95,3.2,3.2,7.55,7.6,9.6,1.35,1.6,0.8,6.35,6.2,7.4,0.7327371501509916,0.7198169223156853,0.7574559518693598,Homer Bailey,12.333333333333334,2.6666666666666665,6.666666666666667,2.6666666666666665,0.2774566473988439,0.2647887323943662,0.2694610778443114,5.05,4.8,4.6,3.1,3.3,2.8,7.15,8.0,7.6,0.65,0.7,0.8,6.6,7.0,6.2,0.7718411247910949,0.7498547988964717,0.7690806232838191,Andrew Cashner,9.0,4.0,11.666666666666666,6.0
20160817,COL,WAS,12,10,0.29369627507163326,0.2910662824207493,0.2988505747126437,5.7,5.6,5.0,3.4,3.4,3.0,8.15,7.4,7.0,0.45,0.3,0.2,7.3,7.0,7.6,0.8334742307375792,0.855771630851619,0.9177157453019522,Jon Gray,9.142857142857142,3.4285714285714284,8.380952380952381,4.619047619047619,0.26939970717423134,0.25,0.2823529411764706,5.15,4.3,5.6,3.0,2.6,3.0,6.7,6.3,5.6,0.75,0.4,0.8,7.1,6.5,7.0,0.7720294244574546,0.7378130511463845,0.8228934817170112,Stephen Strasburg,11.363636363636363,2.9545454545454546,7.090909090909091,3.227272727272727
20160817,PHI,LAN,2,7,0.2381635581061693,0.25071225071225073,0.25,5.1,5.9,6.8,3.8,3.0,4.6,8.75,8.9,10.0,1.1,1.1,1.4,7.25,6.7,7.0,0.696136278005349,0.7342127105906634,0.7629331837447021,Jake Thompson,8.0,3.5,11.0,7.5,0.28345323741007195,0.29545454545454547,0.3048128342245989,5.6,5.8,5.8,2.7,2.2,1.8,8.35,8.6,9.2,0.3,0.2,0.4,6.7,6.9,8.2,0.8200055709771302,0.8511029411764706,0.8287133035032195,Scott Kazmir,8.478260869565217,3.0869565217391304,7.739130434782608,4.304347826086956
20160817,SFN,PIT,5,6,0.24714285714285714,0.2548476454293629,0.26436781609195403,3.8,3.9,4.6,4.45,4.9,4.4,7.5,8.3,7.0,0.6,0.6,0.6,8.65,9.5,8.6,0.7034944776389643,0.7317140733734206,0.7722261318320431,Matt Cain,6.6875,3.0,10.375,4.75,0.24731182795698925,0.2656716417910448,0.2896174863387978,4.45,5.0,6.4,3.75,4.4,5.2,7.8,7.8,8.0,0.85,0.8,1.2,6.5,7.4,8.8,0.7213822345787155,0.7539085574764699,0.8479357858132663,Ivan Nova,6.5,0.5,9.5,2.0
20160818,ANA,SEA,6,4,0.23195084485407066,0.189873417721519,0.2064516129032258,3.65,2.7,3.4,2.95,2.8,3.8,6.45,7.3,7.2,0.2,0.4,0.4,5.85,5.6,6.0,0.6721187339088293,0.5912569914630557,0.6802002224694104,Matt Shoemaker,7.565217391304348,2.391304347826087,9.043478260869565,4.260869565217392,0.24273255813953487,0.26704545454545453,0.2808988764044944,4.0,4.3,5.0,3.0,2.5,2.8,7.7,7.2,5.8,0.4,0.3,0.6,7.1,7.0,7.8,0.67992942420097,0.6991725946467326,0.7265917602996255,Hisashi Iwakuma,7.25,1.9583333333333333,8.708333333333334,3.75
20160818,BAL,HOU,13,5,0.2383808095952024,0.23636363636363636,0.2360248447204969,3.8,4.1,3.8,2.6,3.0,3.0,7.8,7.2,9.0,0.05,0.0,0.0,6.05,6.4,6.8,0.6982607444539204,0.7090909090909091,0.6924407114624507,Kevin Gausman,8.904761904761905,3.1904761904761907,8.428571428571429,3.4761904761904763,0.24366197183098592,0.2803234501347709,0.2413793103448276,3.8,5.2,3.2,2.65,3.0,3.0,8.9,8.4,9.4,0.3,0.3,0.0,7.3,8.1,8.4,0.6680301995458993,0.7816039416284088,0.7096332785987958,Joe Musgrove,10.5,1.0,11.0,4.0
20160818,CLE,CHA,5,4,0.29839883551673946,0.31142857142857144,0.3235294117647059,5.75,5.8,4.4,3.05,2.7,3.0,7.65,7.7,5.2,1.6,2.4,2.0,6.6,6.6,7.6,0.8446979426943464,0.8493141341417203,0.8607313195548489,Danny Salazar,9.7,3.6,7.95,3.1,0.25770308123249297,0.27671232876712326,0.29608938547486036,3.8,4.3,5.4,2.65,2.5,3.4,7.85,8.8,9.2,0.5,0.5,1.0,6.95,6.9,7.4,0.7123574331949207,0.7422550052687039,0.8320031923383879,Carlos Rodon,8.631578947368421,3.6315789473684212,10.0,4.631578947368421
20160818,DET,BOS,4,3,0.2697274031563845,0.23676880222841226,0.24561403508771928,4.55,2.4,2.4,2.8,2.5,2.2,7.4,8.5,8.2,0.35,0.1,0.0,6.9,7.6,7.6,0.7601921343797455,0.6541463556174558,0.6947175631386158,Matt Boyd,7.454545454545454,3.1818181818181817,9.727272727272727,5.090909090909091,0.2614475627769572,0.2961876832844575,0.32571428571428573,4.8,6.3,7.6,3.15,3.1,3.0,7.3,6.4,5.4,0.25,0.3,0.2,6.6,6.6,6.6,0.7541618427881353,0.8533724340175953,0.9618045112781954,Clay Buchholz,6.428571428571429,4.571428571428571,10.0,5.785714285714286
20160818,KCA,MIN,8,1,0.239067055393586,0.25895316804407714,0.26136363636363635,3.75,5.1,5.4,2.1,2.3,2.6,8.15,8.5,6.4,0.9,0.7,0.0,6.1,6.5,6.4,0.6605180533751962,0.7301060534692188,0.7894420394420394,Dillon Gee,8.555555555555555,3.3333333333333335,11.88888888888889,5.666666666666667,0.2926490984743412,0.28651685393258425,0.2742857142857143,5.7,4.9,5.2,3.8,3.0,4.0,8.35,8.6,9.0,0.55,0.3,0.4,7.65,7.6,7.6,0.8691156329996155,0.8054520579845141,0.783003663003663,Tyler Duffey,8.35,2.35,10.2,5.25
20160818,ATL,WAS,2,8,0.2790014684287812,0.24925816023738873,0.23636363636363636,4.5,3.8,4.0,3.15,3.2,3.4,6.55,5.7,5.6,0.3,0.1,0.0,6.9,6.2,6.2,0.7761771114584813,0.7238586925928606,0.731934731934732,Rob Whalen,10.333333333333334,2.3333333333333335,7.666666666666667,4.666666666666667,0.27325581395348836,0.2626865671641791,0.2988505747126437,5.35,4.8,6.6,3.1,2.8,3.2,6.85,6.6,6.2,0.65,0.4,0.4,7.25,7.0,7.2,0.7897286821705426,0.7792607211874512,0.9038717483363582,Reynaldo Lopez,6.333333333333333,5.0,10.666666666666666,6.0
20160818,CHN,MIL,9,6,0.2638680659670165,0.2719033232628399,0.25806451612903225,5.25,5.0,4.4,3.95,3.6,3.8,7.75,6.6,5.8,0.4,0.1,0.2,7.45,7.0,6.6,0.7781049153707329,0.8236867884455494,0.7455320726733408,Jake Arrieta,8.782608695652174,3.391304347826087,6.608695652173913,2.9130434782608696,0.25301204819277107,0.2326283987915408,0.21739130434782608,4.2,3.7,2.8,4.15,3.5,3.8,8.95,8.7,8.2,1.85,1.7,2.0,7.15,6.1,7.2,0.7622155287817939,0.6987601736747395,0.6540372670807453,Zach Davies,7.523809523809524,2.4761904761904763,9.0,3.761904761904762
20160818,CIN,MIA,5,4,0.2624633431085044,0.2653061224489796,0.27218934911242604,4.75,5.3,5.2,3.05,3.6,3.4,7.15,7.1,7.4,1.4,1.7,0.2,6.55,6.9,7.0,0.7306394382763071,0.7286783541158642,0.7706623401412482,Dan Straily,7.136363636363637,3.6818181818181817,7.5,4.181818181818182,0.2727272727272727,0.254957507082153,0.27485380116959063,4.9,4.4,4.6,3.05,3.1,2.6,7.15,8.5,8.0,0.65,0.8,0.8,6.6,6.8,6.6,0.760136415308829,0.7145375944287063,0.7822273073989321,Jose Fernandez,12.136363636363637,3.272727272727273,7.818181818181818,2.8636363636363638
20160818,PHI,LAN,5,4,0.24285714285714285,0.26345609065155806,0.26900584795321636,5.0,5.6,6.0,3.6,3.2,4.2,8.35,8.9,8.6,1.0,1.0,1.0,7.2,7.4,8.0,0.704900074019245,0.7637688090945881,0.7875548245614035,Jerad Eickhoff,7.833333333333333,2.4583333333333335,8.791666666666666,3.6666666666666665,0.2801724137931034,0.31024930747922436,0.31413612565445026,5.6,6.5,6.8,2.9,2.6,2.2,8.4,8.5,8.6,0.25,0.2,0.4,6.9,7.4,8.2,0.8240495137046862,0.9050656015804506,0.8855165621274169,Ross Stripling,7.7,2.7,6.9,3.2
20160818,SDN,ARI,9,8,0.21319018404907975,0.16613418530351437,0.15,3.95,2.7,1.2,3.3,2.7,2.4,9.15,9.5,10.6,1.1,0.3,0.4,5.4,4.2,5.2,0.6413435411931576,0.5294775418154483,0.43430232558139537,Paul Clemens,7.75,2.25,8.25,4.5,0.2552594670406732,0.2880886426592798,0.28488372093023256,5.3,6.3,6.6,2.8,3.4,3.8,8.8,9.0,7.6,1.2,2.3,1.6,6.75,7.4,6.8,0.7597032265359833,0.870142711876293,0.8676488493851211,Archie Bradley,8.294117647058824,4.764705882352941,9.764705882352942,5.0588235294117645
20160818,SFN,NYN,10,7,0.24216524216524216,0.24444444444444444,0.2849162011173184,3.6,3.7,5.2,4.35,5.0,5.0,7.6,7.8,7.2,0.55,0.6,0.6,8.6,9.5,9.6,0.6904011352680555,0.6949186991869919,0.8250629860882901,Madison Bumgarner,10.16,2.56,7.28,2.76,0.23529411764705882,0.22418879056047197,0.27218934911242604,3.95,4.0,5.2,2.7,2.7,4.0,7.3,7.1,6.4,0.1,0.1,0.2,6.1,5.6,7.0,0.6739060746914569,0.644252623434402,0.7989104912181835,Jacob deGrom,9.047619047619047,2.4285714285714284,8.142857142857142,2.619047619047619
20160819,ANA,NYA,0,7,0.23148148148148148,0.20569620253164558,0.2546583850931677,3.7,3.2,4.4,2.75,2.8,3.0,6.15,7.0,6.4,0.2,0.4,0.2,5.55,5.4,6.0,0.6696938166236412,0.6342728878422137,0.7778091473743647,Jered Weaver,5.695652173913044,2.8260869565217392,9.91304347826087,4.521739130434782,0.25037481259370314,0.25449101796407186,0.25443786982248523,4.35,4.7,4.4,2.75,2.5,2.2,9.05,9.6,9.8,0.25,0.3,0.4,6.15,5.9,6.0,0.7302678300738827,0.7824545894283855,0.814792899408284,Masahiro Tanaka,8.25,1.9583333333333333,7.541666666666667,3.0833333333333335
20160819,BAL,HOU,8,15,0.2529585798816568,0.25225225225225223,0.2787878787878788,4.4,4.4,5.4,2.55,2.2,2.6,7.75,7.5,7.8,0.05,0.0,0.0,6.0,5.8,6.4,0.7491514939404051,0.7400329907372161,0.8405515832482124,Wade Miley,6.0,3.0,10.333333333333334,4.333333333333333,0.24089635854341737,0.27624309392265195,0.21764705882352942,3.85,5.4,3.2,2.55,2.9,2.2,9.1,8.4,10.6,0.25,0.3,0.0,7.2,7.4,6.6,0.6626517273576098,0.7884868095688913,0.6534286642833929,Collin McHugh,8.791666666666666,2.5,9.75,4.375
20160819,CHA,OAK,0,9,0.2569832402234637,0.2650273224043716,0.26857142857142857,3.85,4.3,5.4,2.6,2.7,3.0,7.85,8.9,8.8,0.45,0.5,0.8,6.85,6.9,6.2,0.7095263035381751,0.7089642514495473,0.7834586466165414,James Shields,5.615384615384615,4.923076923076923,10.461538461538462,5.923076923076923,0.23851851851851852,0.25149700598802394,0.25280898876404495,3.3,3.3,3.0,2.35,2.6,2.2,7.65,7.6,9.6,0.2,0.2,0.4,6.35,6.8,7.2,0.6880886426592798,0.7007651363938789,0.712026633374948,Kendall Graveman,6.173913043478261,2.5652173913043477,9.347826086956522,4.391304347826087
20160819,CLE,TOR,3,2,0.3066860465116279,0.32471264367816094,0.31547619047619047,5.95,6.1,4.4,2.95,2.5,3.2,7.6,7.3,5.4,1.55,2.2,1.8,6.5,6.3,7.6,0.8643527598767162,0.8814674432220887,0.8630952380952381,Trevor Bauer,8.157894736842104,3.3684210526315788,8.157894736842104,3.789473684210526,0.23065693430656933,0.25970149253731345,0.27485380116959063,4.45,5.2,6.4,3.25,3.1,2.4,10.25,9.0,10.8,0.25,0.3,0.0,6.4,6.4,5.2,0.7075523114355231,0.7671804909876845,0.8194803949765124,Francisco Liriano,6.0,3.5,10.0,3.5
20160819,DET,BOS,2,10,0.26772793053545585,0.23595505617977527,0.2289156626506024,4.3,2.7,2.8,2.6,2.4,1.6,7.45,8.2,7.4,0.3,0.1,0.0,6.85,7.4,6.6,0.7502361646471749,0.6521880544056771,0.6438858883811107,Michael Fulmer,8.31578947368421,2.5789473684210527,6.684210526315789,2.5789473684210527,0.26099706744868034,0.30057803468208094,0.327683615819209,4.9,6.1,7.0,3.25,2.9,3.4,7.4,6.0,5.6,0.2,0.1,0.2,6.8,6.9,7.4,0.757852524467371,0.860447013487476,0.945919972042635,Rick Porcello,7.666666666666667,1.9583333333333333,7.708333333333333,3.5416666666666665
20160819,KCA,MIN,5,4,0.2412280701754386,0.25069637883008355,0.2631578947368421,4.05,5.2,6.4,2.15,2.4,3.0,7.95,8.4,6.6,0.75,0.6,0.0,5.95,6.2,5.6,0.6676862376022588,0.7126919132781079,0.8079607621203546,Edinson Volquez,7.0,3.56,8.8,4.08,0.2841225626740947,0.27298850574712646,0.27586206896551724,5.45,4.4,4.8,3.6,2.8,4.0,8.3,8.6,8.4,0.55,0.3,0.6,7.4,7.0,7.8,0.8410105426465921,0.7667828319882612,0.7643085673658017,Jose Berrios,8.285714285714286,3.5714285714285716,11.285714285714286,6.571428571428571
20160819,SEA,MIL,7,6,0.2481962481962482,0.2661064425770308,0.2768361581920904,4.15,4.4,5.0,3.1,2.7,2.8,7.7,7.4,6.4,0.4,0.3,0.6,7.2,6.9,7.6,0.703873168773831,0.7294730392156863,0.7422723104682463,Wade LeBlanc,8.857142857142858,2.4285714285714284,9.0,4.0,0.2511278195488722,0.234375,0.17532467532467533,4.2,4.0,3.0,4.45,4.3,5.4,8.55,7.7,7.6,1.8,1.4,2.0,7.35,6.4,7.2,0.7650864561935342,0.737568870523416,0.6035373466312692,Brent Suter,7.275,3.433333333333333,9.091666666666667,4.258333333333334
20160819,TBA,TEX,2,6,0.248868778280543,0.2697947214076246,0.29310344827586204,5.3,6.1,8.2,3.5,3.2,2.4,8.95,8.4,7.6,0.75,0.5,0.8,6.4,6.0,4.8,0.7881719168935284,0.8339059539440064,0.9364108268446423,Matt Andriese,8.272727272727273,2.3636363636363638,9.636363636363637,3.8181818181818183,0.25671641791044775,0.25892857142857145,0.21656050955414013,4.15,4.9,3.2,2.6,3.6,3.4,7.15,6.7,5.8,0.6,0.8,0.6,6.4,7.2,6.4,0.7356224418075825,0.7383832565284179,0.5733582253459257,Cole Hamels,8.583333333333334,3.25,7.958333333333333,3.1666666666666665
20160819,ATL,WAS,6,7,0.2689450222882615,0.23952095808383234,0.22560975609756098,4.15,3.4,2.8,3.1,3.1,2.8,6.75,6.6,6.6,0.2,0.1,0.0,6.9,6.4,6.6,0.7436880249871123,0.7023131818554671,0.6401753905179501,Julio Teheran,8.333333333333334,3.380952380952381,7.523809523809524,3.619047619047619,0.26900584795321636,0.25748502994011974,0.27485380116959063,5.45,5.5,6.8,3.35,3.2,4.4,6.85,6.7,6.4,0.65,0.5,0.6,7.35,6.8,7.6,0.775741506451437,0.7804882039200288,0.8253492106778171,Tanner Roark,8.25,2.75,8.166666666666666,2.9166666666666665
