date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20160829,BOS,TBA,9,4,0.28962536,0.278735632,0.295454545,5.3,4.5,3.8,3.1,3.3,2.8,7.2,8.4,8,0.3,0.5,0.6,6.8,6.7,6.8,0.811860543,0.763621142,0.773504785,Rick Porcello,7.884615385,1.961538462,7.730769231,3.423076923,0.263929619,0.258064516,0.28021978,5.2,4.3,4.4,2.55,1.9,1.6,8.9,9.4,8.6,0.3,0.1,0.2,6,6,6.8,0.791682836,0.748835125,0.783053788,Matt Andriese,8.769230769,2.461538462,9.692307692,3.923076923,-168,155
20160829,CLE,MIN,1,0,0.276785714,0.225308642,0.24260355,4.4,2.7,2.8,2.05,1.6,1.6,7.7,8.1,6.8,1.2,0.2,0.4,6,5.7,7,0.74396831,0.595098039,0.596362785,Trevor Bauer,8.285714286,3.333333333,8.095238095,3.666666667,0.255714286,0.223837209,0.265536723,4.4,3.9,6,2.65,2.3,3,8.25,7.9,9,0.35,0.4,0.2,6.7,5.8,6.4,0.713815215,0.618409797,0.729696328,Hector Santiago,5.25,2.5,14,8,-192,176
20160829,DET,CHA,4,3,0.252161383,0.268656716,0.269005848,3.65,4.9,4.6,2.9,3.3,3.4,7.7,6.9,6.6,0.15,0.2,0.2,6.95,6.3,7.2,0.716180483,0.782000324,0.785398781,Matt Boyd,7.538461538,3.230769231,9.538461538,4.846153846,0.272197962,0.267080745,0.282208589,4.5,4.7,4.8,2.35,2.2,2.4,7.4,6,5.8,0.5,0.5,0.4,6.1,5.3,6.2,0.748204292,0.754947277,0.791551271,James Shields,6,4.6,10.46666667,6,-199,182
20160829,HOU,OAK,6,0,0.273492286,0.266081871,0.2375,5.65,6.1,4.2,3.3,3.6,3.2,8.65,8.9,9.8,0.35,0.4,0.4,7,5.9,6,0.802085603,0.82428293,0.719318182,Joe Musgrove,8.75,1.5,12.75,7,0.23988006,0.238095238,0.25,3.6,4,5,2.55,2.6,3.4,7.75,8.6,7.2,0.1,0,0,6.5,6.5,6.6,0.677679962,0.685674822,0.716783452,Sean Manaea,7.631578947,2.789473684,8.789473684,4.210526316,-175,161
20160829,KCA,NYA,8,5,0.257467994,0.255882353,0.239766082,5.05,5,4.8,2.8,3.3,3.4,7.75,7,6.8,0.7,0.7,1,6.7,6.9,7,0.737573021,0.745245229,0.741259176,Dillon Gee,8.272727273,2.909090909,10.81818182,5,0.274820144,0.297814208,0.329787234,5.15,5.8,7.4,2.55,2.6,3.4,8.8,8.1,8.6,0.5,0.7,0.8,6.65,7.7,9.2,0.810727718,0.863513438,0.917280747,Michael Pineda,10.4,2.72,9.04,4.76,117,-127
20160829,TEX,SEA,6,3,0.248538012,0.236526946,0.222222222,4.55,4.3,5,3,2.6,2.2,7.85,8.2,9,0.65,0.6,0.6,6.95,6.1,4.8,0.714110545,0.698852295,0.660565189,Yu Darvish,9.818181818,2.454545455,7.545454545,3.090909091,0.25872093,0.250755287,0.217391304,4.3,4.2,2.6,2.5,2.3,1.8,7.55,7.7,9,0.35,0.4,0.4,6.2,5.5,5.2,0.717373322,0.704268865,0.575593716,Hisashi Iwakuma,7.115384615,2.076923077,8.769230769,3.846153846,-156,144
20160829,CHN,PIT,8,7,0.275362319,0.278551532,0.23699422,5.1,5.2,3.8,3.3,3,3.2,7.3,8,9.2,0.15,0.2,0,7,7,7.2,0.812537382,0.802156805,0.700431232,Jake Arrieta,8.6,3.76,6.48,3.04,0.248888889,0.238938053,0.244444444,4.55,4,4.8,3.8,3,3.6,7.9,8,8,0.65,0.6,1,7,6.7,8,0.714529763,0.672494424,0.702020202,Steven Brault,6.5,3,7,2,-231,211
20160829,COL,LAN,8,1,0.278089888,0.265753425,0.262032086,5.7,5.8,4.8,3.35,3.3,3.6,7.9,8.4,8.8,0.35,0.4,0.2,7.2,7.4,8.8,0.816303313,0.77868796,0.776027129,Jon Gray,9.217391304,3.52173913,8.565217391,4.913043478,0.272334294,0.243243243,0.164473684,5.45,4.3,1.8,2.85,3,2.4,8.5,8.7,9,0.15,0.1,0,6.95,6.8,5.6,0.807390338,0.70218152,0.482188703,Kenta Maeda,8.76,2.44,7,3.24,113,-122
20160829,MIL,SLN,5,6,0.235747304,0.237082067,0.22754491,4.2,4.4,3.8,4.05,3.8,3.6,8.85,10,11,1.35,1.3,1.6,6.4,6.4,6.8,0.750440087,0.762884805,0.739828451,Zach Davies,7.565217391,2.52173913,9.086956522,3.869565217,0.271186441,0.284916201,0.292397661,4.85,5,4.6,2.9,2.4,1.8,9.15,8.8,8.4,0.15,0.2,0.2,7.1,6.8,6,0.810834034,0.835429524,0.848245614,Carlos Martinez,8.25,3.333333333,7.875,3.708333333,130,-141
20160829,NYN,MIA,2,1,0.259796807,0.294285714,0.289017341,4.95,5.9,6.6,2.8,2.9,3.4,7.65,8.2,8.2,0.25,0.4,0.2,5.9,6.2,6.2,0.747947127,0.84828496,0.867082446,Rafael Montero,8.553846154,2.638461538,8.615384615,3.607692308,0.253968254,0.252941176,0.259036145,3.65,2.9,2.6,2.75,2.4,2.6,7.45,6.4,5.6,0.45,0.1,0,7.2,7.6,7.6,0.675345896,0.634550743,0.608029885,Jose Fernandez,12.04166667,3.25,7.833333333,2.833333333,146,-159
20160829,PHI,WAS,0,4,0.249275362,0.247787611,0.203703704,4.45,3,3.2,2.65,2.3,2,8.9,8.9,8.8,0.65,0.2,0.2,6.8,6.9,5.2,0.718768409,0.702659757,0.595679012,Jake Thompson,7.25,4,11,7.75,0.274031564,0.289256198,0.291208791,5.5,5.5,5.4,3.05,2.9,2.2,7.85,9,9.2,0.75,1,1.2,7,7.2,6.8,0.79443374,0.807401473,0.826111712,Tanner Roark,8.153846154,2.884615385,8.269230769,3.192307692,174,-190
20160830,ANA,CIN,4,2,0.24,0.27245509,0.285714286,3.5,3.8,5,2.55,2.3,2,7.1,7.2,7.2,0.35,0.3,0,5.9,6.4,5.6,0.692215516,0.747471444,0.819890316,Jered Weaver,5.68,2.76,10,4.52,0.280979827,0.295454545,0.252808989,5.4,5.7,5,3.5,3.5,3,7.05,6.6,6.4,0.9,0.4,0.2,7.15,7.2,6.6,0.784898985,0.830764036,0.737847121,Tim Adleman,6.166666667,3.666666667,9,4,-137,126
20160830,BAL,TOR,5,3,0.24556213,0.233038348,0.214285714,4.6,4.2,3,2.3,2.2,1.4,7.9,8.2,8.2,0.05,0.1,0.2,5.9,6.1,5.4,0.749250111,0.710456859,0.638571429,Ubaldo Jimenez,7.368421053,3.894736842,10.36842105,5.368421053,0.271787297,0.283625731,0.300578035,5.55,5.9,8,3.55,4,4.2,8.15,7.3,6,0.25,0.2,0.4,6.65,6.9,6,0.82244528,0.876182603,0.977444729,J.A. Happ,8.28,2.28,7.88,3.24,129,-140
20160830,BOS,TBA,3,4,0.294285714,0.277777778,0.329479769,5.5,4.4,5,3.25,3.5,3.2,7.3,8.4,6.6,0.3,0.4,0,7.05,6.7,7.2,0.825676937,0.765880218,0.871792519,Drew Pomeranz,8.75,3.75,8.875,4.125,0.265785609,0.267647059,0.284023669,5.25,4.5,4.4,2.4,1.8,1.4,9.05,9,8.2,0.3,0.1,0.2,5.85,5.8,5.4,0.785494583,0.75741045,0.768121302,Jake Odorizzi,7.62962963,2.888888889,8.777777778,3.851851852,-175,161
20160830,CLE,MIN,5,4,0.28041543,0.228658537,0.236686391,4.3,2.5,2.8,2.2,1.7,2,7.25,7.7,7,1.15,0.2,0.4,6.3,6,7,0.751812238,0.586788618,0.569270437,Josh Tomlin,7.5,2,9.083333333,4.125,0.251788269,0.230769231,0.266666667,4.1,3.8,5.2,2.65,2.5,3,8.3,8,9,0.3,0.3,0.2,6.75,6.5,7.2,0.699371062,0.632342244,0.711965812,Andrew Albers,7.13740458,2.732824427,10.07633588,5.015267176,-188,173
20160830,DET,CHA,8,4,0.248546512,0.262048193,0.24375,3.8,4.9,3.6,3,3.6,4,7.75,7.3,6.8,0.15,0.2,0.2,6.85,6.3,7.6,0.721614227,0.795082504,0.759027778,Daniel Norris,9.428571429,3,10.28571429,3.857142857,0.268786127,0.273006135,0.290909091,4.45,4.6,4.8,2.45,2.2,2.8,7.35,5.8,6,0.5,0.5,0.2,6.3,5.7,7,0.736214146,0.766818278,0.819095988,Anthony Ranaudo,4.666666667,4.666666667,9,7,-180,165
20160830,HOU,OAK,3,1,0.273504274,0.270588235,0.248447205,5.8,6.2,5.2,3.4,3.9,3.8,8.65,8.9,10.8,0.35,0.4,0.4,6.8,6.2,6.2,0.809172309,0.830940556,0.762560386,Collin McHugh,8.769230769,2.461538462,9.807692308,4.461538462,0.240601504,0.229607251,0.203821656,3.55,3.8,3.2,2.75,2.9,3.6,7.95,8.3,7.8,0.1,0,0,6.75,6.7,6.8,0.680565998,0.660246727,0.597816197,Kendall Graveman,6.04,2.44,9.04,4.08,-184,169
20160830,KCA,NYA,4,5,0.257467994,0.264534884,0.257309942,5.1,5,6.4,2.8,3.2,3.2,7.9,7.4,7.2,0.75,0.9,1.4,6.65,7.1,5.6,0.731883121,0.751546264,0.782843919,Edinson Volquez,7.185185185,3.555555556,8.703703704,3.925925926,0.277142857,0.297814208,0.333333333,5.3,5.9,7.4,2.65,2.8,3.4,8.65,7.7,8,0.5,0.7,0.6,7,8.1,9.2,0.818021248,0.850447976,0.905291594,Masahiro Tanaka,8.384615385,1.923076923,7.5,2.846153846,126,-136
20160830,TEX,SEA,8,7,0.244377811,0.229607251,0.23125,4.6,4.3,5,3.05,2.5,2.6,7.6,8.5,10.4,0.65,0.5,0.6,6.55,5.9,5.6,0.71698766,0.694583998,0.676517341,Cole Hamels,8.730769231,3.115384615,7.653846154,3,0.256854257,0.240853659,0.209876543,4.3,3.8,3.2,2.6,2,2,7.8,8.5,9.8,0.4,0.4,0.4,6.4,5,5,0.714208238,0.656433978,0.570628768,James Paxton,8.642857143,2.214285714,10.35714286,4.571428571,-147,136
20160830,ATL,SDN,7,3,0.252173913,0.264044944,0.242774566,4.5,5.6,3.8,4,4.9,5,7.6,8.6,8.4,0.2,0.3,0.4,7.2,8,8.2,0.753058536,0.799715633,0.743008116,Julio Teheran,8.304347826,3.391304348,8.173913043,4,0.197802198,0.228395062,0.196202532,3.5,4.3,3.2,3.25,3.8,3.8,9.9,10.3,10,0.5,0.7,0.6,5.2,6.2,6.2,0.611169254,0.689021895,0.617928914,Edwin Jackson,5.428571429,4,8.428571429,4.857142857,-183,168
20160830,CHN,PIT,3,0,0.278248588,0.27613941,0.255319149,5.35,5.1,4.4,3.4,3.4,3.6,7.55,8.6,10.8,0.15,0.2,0,7.35,7.8,8.2,0.816071117,0.795054377,0.71932452,Kyle Hendricks,7.833333333,2.958333333,6.791666667,2.75,0.252525253,0.231638418,0.239583333,4.75,4.2,5.4,3.85,3.2,4.4,8.15,8.9,8.6,0.8,0.8,1.6,7.2,7,8.2,0.718326118,0.662568426,0.697965343,Chad Kuhl,9,3,7.75,2.875,-200,183
20160830,MIL,SLN,1,2,0.239694656,0.229357798,0.214285714,4.4,4.3,3.4,4.15,4,4,9.5,11,12.4,1.35,1.1,1.2,6.6,6.5,7,0.758791038,0.741486055,0.696681864,Wily Peralta,6.235294118,3.529411765,10.29411765,5.411764706,0.270422535,0.282122905,0.247058824,4.9,4.8,4.2,3,2.5,2.2,9.4,8.9,9.4,0.2,0.3,0.4,7.25,7.2,6.2,0.817413572,0.834568315,0.751641209,Adam Wainwright,7.730769231,3.153846154,9.653846154,4.307692308,138,-150
20160830,NYN,MIA,7,4,0.261560694,0.279538905,0.297752809,4.9,5.4,6.8,3,2.9,3.6,7.65,8.1,9.2,0.25,0.4,0.2,6.15,6.2,6.8,0.751114562,0.819256239,0.890334786,Seth Lugo,6,2,13,4.5,0.239416058,0.244837758,0.241176471,3.2,2.6,2.2,2.95,3,3.8,7.45,6.3,6.4,0.45,0.2,0.2,7.25,8.1,8.6,0.645716584,0.630716838,0.611577965,Tom Koehler,7.538461538,3.384615385,8.076923077,3.807692308,-133,123
20160830,PHI,WAS,2,3,0.248901903,0.233333333,0.203821656,4.2,2.8,3,2.65,2.1,1.8,9,9.1,9,0.6,0.2,0.2,6.85,6.3,4.8,0.714409335,0.661020461,0.565459289,Jerad Eickhoff,7.769230769,2.423076923,8.653846154,3.653846154,0.279661017,0.281767956,0.264044944,5.65,5.2,4.6,3.05,2.6,2.2,7.75,8.4,8,0.75,0.9,1.2,7.15,6.9,6.6,0.800077876,0.791222874,0.745080554,Max Scherzer,10.81481481,2.37037037,6.666666667,2.962962963,197,-215
20160830,SFN,ARI,3,4,0.269503546,0.295652174,0.268571429,4.5,5.3,5,3.7,2.4,1.8,6.95,6.1,5.6,0.45,0.3,0,7.95,6.4,6.8,0.761591056,0.831318487,0.801490683,Johnny Cueto,8,2.307692308,8.384615385,2.961538462,0.274618585,0.258426966,0.264864865,5.4,4.6,5.2,3.25,2.9,2.4,8.6,8.3,7.8,1.8,1.3,1.6,7.4,7.2,7,0.78120754,0.693499197,0.720455481,Zack Greinke,8.428571429,2.952380952,9.380952381,4.428571429,-162,149
20160831,ANA,CIN,3,0,0.25,0.286144578,0.284848485,3.65,4.2,4.6,2.55,2.3,1.6,7.05,6.7,7,0.4,0.4,0.2,6.05,6.2,5.8,0.718520102,0.799261836,0.857313015,Ricky Nolasco,6,2,8.8,4.6,0.284074605,0.290140845,0.281081081,5.3,5,4.4,3.3,3.2,2,7.15,6.7,7,0.8,0.5,0.4,7.2,7.6,7.2,0.787896452,0.807992139,0.788218988,Brandon Finnegan,7.692307692,4.153846154,8.269230769,4.653846154,-104,-104
20160831,BAL,TOR,3,5,0.250737463,0.235820896,0.236686391,4.8,4.5,4,2.35,2.3,2,7.85,7.8,7.2,0.05,0.1,0,6.05,5.9,6,0.768336894,0.729692321,0.74086807,Yovani Gallardo,7.055555556,4.333333333,8.777777778,4.833333333,0.273264402,0.288629738,0.304093567,5.65,6,8,3.45,4,4,8.1,6.3,5.6,0.3,0.3,0.4,6.45,6.9,5.2,0.829404287,0.887705623,0.967606626,Aaron Sanchez,8.125,2.458333333,7.75,3.25,141,-153
20160831,BOS,TBA,8,6,0.291666667,0.274336283,0.32,5.45,4.4,5.4,3.1,3.6,3.2,7.65,8.6,7.6,0.3,0.4,0,6.75,6.6,7.2,0.822305371,0.765828909,0.874106208,Steven Wright,7.739130435,3.434782609,7.739130435,3.173913043,0.264317181,0.255882353,0.281609195,5.2,4.1,4.8,2.35,2,1.6,9.15,9.2,7.4,0.3,0.1,0.2,5.8,5.9,5.4,0.778773539,0.720751634,0.784451181,Drew Smyly,8.48,2.88,8.72,4.72,-154,142
20160831,CLE,MIN,8,4,0.28185907,0.24,0.278106509,4.35,2.5,3.8,2.55,2.4,3.4,7.3,7.8,7.4,1.1,0.3,0.6,6.45,6.7,8.2,0.77065019,0.646109764,0.740535726,Corey Kluber,8.884615385,2.923076923,7.346153846,3.576923077,0.249287749,0.242074928,0.272222222,4.15,3.8,5,2.75,2.3,3.4,8.35,7.6,9.2,0.3,0.2,0.2,6.8,6.5,7.8,0.695568803,0.646537892,0.718358714,Pat Dean,7.571428571,3.428571429,9.714285714,5.142857143,-288,261
20160831,DET,CHA,3,2,0.255780347,0.279761905,0.246835443,4.2,5.5,3.6,3.2,3.9,3.8,7.5,6.6,6.4,0.15,0.2,0,7,6.7,7.2,0.750863994,0.848714286,0.770721591,Justin Verlander,8.888888889,2.296296296,7.703703704,3.555555556,0.274031564,0.288288288,0.277108434,4.55,5,4.2,2.55,2.5,2.6,7.1,6,6,0.5,0.5,0.2,6.5,6.3,6.8,0.74964132,0.815466304,0.817560746,Chris Sale,8.64,2.16,7.12,3.12,-115,106
20160831,HOU,OAK,4,3,0.276108727,0.24382716,0.243589744,5.9,5,4.8,3.35,3.5,3.4,8.3,7.9,9.6,0.4,0.4,0.6,6.7,5.7,5.6,0.818681668,0.755820351,0.747406255,Michael Fiers,7.875,2.291666667,8.625,4.083333333,0.237237237,0.215384615,0.171974522,3.45,3,2.4,2.65,2.6,3,8.1,8.6,9,0.1,0,0,6.65,6.5,6.2,0.665835516,0.596581197,0.518071397,Ross Detwiler,6,2.5,8.25,3.5,-220,201
20160831,KCA,NYA,4,5,0.254649499,0.253687316,0.25,5.05,4.9,6.2,2.9,2.8,3.2,7.85,7.6,7.2,0.8,1.1,1.6,6.75,6.4,5.8,0.733788409,0.741305169,0.761504206,Ian Kennedy,8.461538462,2.692307692,8.153846154,3.346153846,0.283519553,0.293478261,0.341836735,5.4,5.7,7.4,2.75,3.1,3.2,8.5,8.2,8.2,0.5,0.6,0.6,7.45,8.6,9.8,0.824853814,0.815762232,0.906815556,Luis Cessa,7,1.5,5.5,2.5,-142,131
20160831,TEX,SEA,14,1,0.255572065,0.242424242,0.268292683,4.8,4.5,4.8,2.95,2.4,2.4,7.55,8.2,9.8,0.55,0.5,0.4,6.75,5.9,6.6,0.737564855,0.705906523,0.720620843,Martin Perez,5.185185185,3.333333333,8.962962963,4.62962963,0.256676558,0.235649547,0.224242424,4.35,3.7,3.4,2.65,2.2,2.4,7.25,8.9,10,0.45,0.4,0.4,6.3,5.4,5.8,0.711460047,0.615612403,0.585927067,Felix Hernandez,8.833333333,3.222222222,6.888888889,2.833333333,-104,-104
20160831,ATL,SDN,8,1,0.258823529,0.278873239,0.248447205,4.65,5.7,3.4,4.25,5.2,4.4,7.35,8.2,6.4,0.2,0.3,0.4,7.4,8.5,7.2,0.764705882,0.816077794,0.730102162,Matt Wisler,7.238095238,3.19047619,8.952380952,4.904761905,0.199376947,0.213622291,0.204819277,3.4,3.7,3.2,3.15,3.2,2.6,10.05,10.9,10.8,0.55,0.7,0.6,5.35,5.7,6.4,0.613601114,0.668407971,0.642087905,Paul Clemens,7.666666667,2.333333333,9.5,5,-140,129
20160831,CHN,PIT,6,5,0.274787535,0.267409471,0.238888889,5.25,4.8,3.8,3.45,3.4,4.2,7.55,8.1,10.2,0.2,0.2,0.2,7.4,7.5,8.4,0.803944074,0.782042286,0.685074627,Jason Hammel,8.52,2.96,7,3,0.245283019,0.232294618,0.231182796,4.45,4.1,4.8,3.55,3.1,3.8,8,8,8.4,0.8,0.9,1.4,6.8,6.9,7.4,0.697502101,0.662542788,0.673406766,Ryan Vogelsong,7.857142857,3.571428571,7.714285714,3,-173,159
20160831,COL,LAN,7,0,0.281118881,0.267029973,0.27027027,5.75,5.4,5.6,3.3,3.1,3.2,8.05,8.5,8.8,0.35,0.4,0.2,7.35,7.6,7.8,0.818792475,0.768262292,0.793223074,Tyler Anderson,7.785714286,3,9,4.142857143,0.26734104,0.231707317,0.161290323,5.1,4.2,1.8,2.8,3,3.2,8.75,9.1,9.4,0.2,0.2,0.2,7.15,6.5,7,0.784620259,0.680235727,0.478475759,Ross Stripling,7.666666667,2.75,7.166666667,3.25,146,-158
20160831,COL,LAN,8,10,0.288300836,0.279005525,0.311827957,5.95,5.4,6.8,3.3,3,2.8,7.9,8.4,8,0.35,0.6,0.4,7.45,7.7,7.2,0.83985774,0.801034502,0.897634409,Jeff Hoffman,6.5,4,12.5,7.5,0.260492041,0.239393939,0.188679245,4.65,4.1,1.8,2.8,2.9,3,8.95,8.9,9.6,0.2,0.2,0.2,7.35,6.7,7.6,0.750083789,0.691744746,0.529060941,Bud Norris,10.75,3.375,8.375,5,146,-158
20160831,MIL,SLN,3,1,0.231354642,0.222560976,0.214285714,4.25,4.2,3.2,4.15,4.2,3.8,9.85,11.2,12.4,1.3,1,0.6,6.6,6.6,7.2,0.739180962,0.728493738,0.669117647,Matt Garza,6.357142857,3.285714286,8.928571429,3.642857143,0.267229255,0.28125,0.22754491,4.85,4.6,3.4,2.95,2.4,2,9.75,9.8,10.8,0.2,0.2,0.4,7.05,6.9,5.6,0.810015161,0.82428675,0.660407998,Luke Weaver,8,2.333333333,8,2.666666667,134,-145
20160831,NYN,MIA,5,2,0.269727403,0.283667622,0.291428571,5.1,6,6.2,3.1,3.3,3.6,7.55,8.6,9.2,0.25,0.4,0.2,6.45,6.5,7.2,0.778448196,0.855578392,0.906084382,Bartolo Colon,7.730769231,2.230769231,9.115384615,3.615384615,0.23988006,0.22754491,0.25,3.05,2.4,2.6,2.95,2.6,3.8,7.2,6.4,6.4,0.4,0.2,0.2,7.3,7.4,7.8,0.65247748,0.594710579,0.689298447,Jake Esch,8.636363636,3.613636364,8.318181818,3.856060606,-165,152
20160831,PHI,WAS,1,2,0.243684993,0.219135802,0.168918919,3.95,2.5,2.4,2.7,1.9,2,9.15,9.4,9.4,0.6,0.1,0.2,6.6,5.5,3.6,0.698079387,0.617328942,0.478275744,Adam Morgan,8.066666667,2.933333333,10.66666667,5.8,0.281869688,0.260623229,0.25,5.75,4.4,4.4,3.05,2.6,2.8,7.65,8.2,8.2,0.8,0.9,1,7,6.8,6.6,0.800739425,0.733441964,0.708672249,Gio Gonzalez,8.269230769,2.961538462,8.153846154,3.807692308,172,-187
20160831,SFN,ARI,4,2,0.273371105,0.272727273,0.28,4.65,4.6,5.6,3.75,2.4,2.2,6.65,5.5,4.6,0.45,0.2,0,7.95,6.5,7,0.772328278,0.7750934,0.848294931,Matt Moore,9,5,6.8,4.2,0.273611111,0.246418338,0.222222222,5.35,4.6,4,3.35,2.6,3,8.2,7.7,7.8,1.6,0.9,1.4,7.45,6.4,6.2,0.771562191,0.668294174,0.583191851,Shelby Miller,6.857142857,3.857142857,10.07142857,6.142857143,-161,148
20160901,MIN,CHA,8,5,0.248216833,0.250712251,0.263736264,4.1,4.2,4.2,2.7,2.6,3,8.5,8.3,10,0.3,0.2,0.2,6.75,6.7,7.6,0.68857734,0.689851655,0.704412339,Ervin Santana,7.375,2.5,8.916666667,3.583333333,0.264233577,0.273556231,0.254545455,4.3,4.6,4.4,2.55,2.5,2.4,7.15,6.2,6.4,0.5,0.5,0.2,6.3,6.1,6.4,0.737115202,0.795983377,0.795993837,Jose Quintana,8.192307692,2.384615385,7.961538462,2.576923077,104,-113
20160901,ATL,SDN,9,6,0.266081871,0.285302594,0.27672956,4.95,5.6,4.4,4.4,5.4,4.8,7.2,7.9,5.4,0.3,0.5,0.6,7.65,8.5,7.2,0.783951459,0.831113858,0.792968347,Mike Foltynewicz,8.388888889,3.277777778,8.944444444,4.388888889,0.195652174,0.196875,0.2,3.25,3.1,2.8,3.05,3,2.6,10.4,11.2,10.8,0.6,0.8,0.8,5.45,5.8,6.4,0.599099159,0.618839286,0.62206333,Jarred Cosart,8.2,5,10.6,4,-143,132
20160901,CHN,SFN,5,4,0.276595745,0.254285714,0.244186047,5.4,4.5,3.8,3.7,3.7,4.6,7.5,7.8,8.8,0.2,0.2,0.2,7.5,7.5,8.6,0.814818052,0.768438538,0.71124031,Mike Montgomery,10.5,4,7,3,0.269794721,0.258928571,0.292397661,4.45,4.2,5.6,3.35,2.6,2.4,6.3,5.6,4.4,0.35,0.1,0,7.5,6.7,7.4,0.767664804,0.752630887,0.888505417,Jeff Samardzija,6.923076923,2.538461538,7.653846154,3.423076923,-133,123
20160901,NYN,MIA,4,6,0.278020378,0.27696793,0.283236994,5.25,5.6,5.4,3.3,3.4,4,7.3,7.9,7.2,0.25,0.3,0.2,6.6,6.6,8,0.802727953,0.826140081,0.837281739,Jacob deGrom,8.913043478,2.52173913,9,3.173913043,0.241481481,0.229166667,0.219512195,3.05,2.3,1.6,2.65,2.6,2.6,7,6.7,6,0.4,0.2,0.2,7.25,7.7,6.6,0.652258852,0.597030387,0.618299573,Jose Urena,8.5,3.666666667,7.5,4,-237,216
20160902,BAL,NYA,8,0,0.251470588,0.23964497,0.241176471,4.95,4.5,3.8,2.55,2.6,2.6,7.9,7.5,6.6,0.05,0.1,0,6.2,6.5,7,0.775752394,0.728867287,0.736258438,Dylan Bundy,8.555555556,3.111111111,7.444444444,4.111111111,0.283561644,0.292105263,0.297029703,5.5,5.7,5.6,2.7,3.4,3.6,8.35,8,8.4,0.55,0.6,0.8,7.55,9.2,10.8,0.819209533,0.810767862,0.785238524,Chad Green,9.142857143,2.714285714,9.285714286,4.571428571,-141,130
20160902,CLE,MIA,6,2,0.280966767,0.248466258,0.2625,4.05,3,3,2.6,2.8,4.2,7.05,7.1,7.2,1.1,0.4,0.8,6.6,6.9,8.2,0.762336354,0.688277703,0.766816298,Carlos Carrasco,9.047619048,2.285714286,7.571428571,3.238095238,0.246696035,0.238938053,0.221556886,3.35,2.6,2.8,2.75,2.9,3.4,7.1,6.8,6.6,0.45,0.3,0.6,7.35,7.8,6.8,0.668627897,0.623396819,0.658747722,Andrew Cashner,7.2,4,9.8,4.4,-295,267
20160902,KCA,DET,6,7,0.248554913,0.218658892,0.220994475,5.1,4.3,5.8,2.9,3,3.2,7.55,8,7.6,0.95,1.4,1.6,6.4,6.2,6,0.725741811,0.651763731,0.676529153,Danny Duffy,9.2,2.15,7.3,2.95,0.256024096,0.290419162,0.248407643,4.1,5.6,3.4,3.2,4.1,4,7.15,6.5,7,0.2,0.3,0.2,6.75,6.9,7.4,0.750645439,0.862011976,0.734607219,Anibal Sanchez,7.136363636,3.136363636,9.772727273,5.681818182,-135,125
20160902,MIN,CHA,4,11,0.244252874,0.255014327,0.259887006,4.15,4.9,4.4,2.7,2.6,3,8.8,9,10.4,0.3,0.2,0,6.55,6.1,7,0.679413793,0.710678128,0.707538842,Kyle Gibson,6.526315789,3.157894737,9.526315789,4.578947368,0.271111111,0.279761905,0.24852071,4.45,4.7,3.6,2.55,2.8,2.6,7.3,6.8,7.6,0.5,0.2,0.2,6.35,6.7,7.4,0.76231405,0.817307692,0.728233305,Carlos Rodon,8.5,3.318181818,9.727272727,4.272727273,105,-114
20160902,OAK,BOS,2,16,0.237388724,0.220183486,0.185185185,3.5,3.1,2.8,2.5,2.5,2.8,8.4,8.7,9.4,0.1,0,0,6.65,6.6,6.6,0.665426169,0.605843411,0.533950617,Andrew Triggs,7.6,2.4,9,5.2,0.295977011,0.287390029,0.313609467,5.75,4.7,6.4,3.1,3.6,3.4,7.5,8.3,6.4,0.3,0.4,0,6.6,6.8,6,0.839194189,0.804118018,0.926639944,David Price,9.25,2.142857143,8.571428571,4.107142857,141,-153
