date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20100818,NYA,DET,9,5,0.24707602339181287,0.25936599423631124,0.2469879518072289,4.35,4.0,3.6,3.3,3.7,3.8,8.25,8.6,7.2,0.95,1.2,1.6,7.25,8.4,7.8,0.7212280701754386,0.7485966018251682,0.739986974926734,Dustin Moseley,6.0,3.5,8.25,4.25,0.24011713030746706,0.2411764705882353,0.2541436464088398,3.8,4.1,5.0,3.75,3.7,4.2,8.15,8.9,10.2,0.25,0.3,0.6,7.65,7.5,8.4,0.6915845428170766,0.7185910438445935,0.8289207373776052,Jeremy Bonderman,6.619047619047619,2.7142857142857144,10.0,4.904761904761905
20100818,OAK,TOR,5,4,0.22570532915360503,0.21103896103896103,0.20125786163522014,2.8,2.7,2.4,3.15,3.2,2.8,7.2,6.4,5.2,1.15,1.3,1.6,6.85,6.5,6.6,0.6040698688394099,0.5904889228418639,0.5489148216817537,Gio Gonzalez,7.625,4.25,7.916666666666667,3.9166666666666665,0.2658788774002954,0.25892857142857145,0.2147239263803681,4.9,4.4,2.8,3.05,3.5,3.4,6.2,6.3,6.6,0.25,0.3,0.2,7.0,7.2,7.2,0.8095715595265258,0.7901504941599282,0.620177232447171,Marc Rzepczynski,7.0,0.6666666666666666,8.0,3.3333333333333335
20100818,TBA,TEX,8,6,0.24499229583975346,0.2621951219512195,0.2958579881656805,4.6,5.3,5.2,4.25,5.1,4.4,7.35,6.8,6.2,0.65,0.3,0.0,6.95,7.6,8.6,0.7207147445451607,0.7761117189008302,0.850336131850429,James Shields,7.416666666666667,2.5833333333333335,9.916666666666666,4.958333333333333,0.2643171806167401,0.26331360946745563,0.29411764705882354,4.4,4.2,4.6,3.45,3.5,3.4,6.7,7.4,10.4,0.75,0.7,0.8,7.3,7.1,7.4,0.7372863436123348,0.7614337611244191,0.8524064171122995,Derek Holland,7.5,3.75,8.0,3.5
20100818,ARI,CIN,7,11,0.2507462686567164,0.23030303030303031,0.2289156626506024,4.65,4.4,4.0,3.8,4.2,3.0,8.85,9.0,9.4,0.35,0.4,0.2,6.8,6.7,6.0,0.7479732703773359,0.744477028347996,0.7145044265459628,Rodrigo Lopez,5.666666666666667,2.8333333333333335,9.416666666666666,4.791666666666667,0.2643171806167401,0.24695121951219512,0.25609756097560976,5.0,4.6,4.2,3.05,3.5,2.6,6.75,6.1,6.6,0.35,0.2,0.4,7.1,7.1,7.2,0.7095261843412455,0.6762665457233085,0.6765881218134215,Edinson Volquez,8.833333333333334,5.0,7.333333333333333,3.0
20100818,ATL,WAS,3,2,0.2406576980568012,0.25925925925925924,0.2777777777777778,4.4,5.4,5.8,3.65,3.4,3.2,7.1,6.8,7.0,0.5,0.6,0.8,7.25,5.9,6.6,0.7264251669023647,0.7617077039795848,0.7624497156332362,Tim Hudson,6.083333333333333,2.9583333333333335,6.541666666666667,1.9583333333333333,0.2410179640718563,0.22255192878338279,0.2331288343558282,3.7,3.1,2.6,2.15,2.3,1.8,7.75,8.1,6.4,0.8,0.8,0.4,6.25,6.9,6.6,0.6941054599661436,0.6431421035278602,0.6352190041375374,Livan Hernandez,5.875,2.8333333333333335,8.041666666666666,2.7916666666666665
20100818,CHN,SDN,1,5,0.2492753623188406,0.26666666666666666,0.24705882352941178,4.2,4.6,4.0,2.55,2.1,2.2,8.35,7.4,6.2,0.2,0.3,0.0,6.35,6.4,5.4,0.6907997418294901,0.7181977252843394,0.7104647383815405,Casey Coleman,7.75,3.6,9.041666666666666,4.283333333333333,0.25037707390648567,0.28034682080924855,0.26229508196721313,4.45,5.3,4.6,3.35,3.7,4.4,6.75,7.0,7.6,0.75,1.1,1.6,6.75,7.7,9.4,0.7053017624331082,0.7949561568994401,0.7185125949620152,Clayton Richard,8.166666666666666,3.25,8.791666666666666,3.5416666666666665
20100818,HOU,NYN,2,3,0.2883522727272727,0.2614942528735632,0.27710843373493976,5.5,4.2,4.0,2.7,1.7,1.6,6.45,6.4,6.6,0.85,0.7,0.4,7.7,7.3,7.2,0.7623455864715759,0.6723271925680996,0.7561279601163273,Brett Myers,6.625,3.0,8.708333333333334,3.2083333333333335,0.22392638036809817,0.2090032154340836,0.20512820512820512,3.2,2.1,1.6,3.05,2.3,2.4,7.4,8.9,7.8,0.7,1.0,1.0,6.7,6.0,6.0,0.632347120522462,0.5818010281687429,0.5888278388278388,R.A. Dickey,5.9411764705882355,2.823529411764706,7.9411764705882355,2.6470588235294117
20100818,LAN,COL,2,3,0.24390243902439024,0.27245508982035926,0.22435897435897437,3.75,4.7,2.4,3.05,3.4,2.4,7.95,7.1,7.0,0.7,0.7,0.4,6.7,7.1,5.6,0.6374970235058,0.6899733142410831,0.5425824175824177,Hiroki Kuroda,7.130434782608695,3.5217391304347827,8.347826086956522,3.6956521739130435,0.273121387283237,0.24355300859598855,0.2037037037037037,4.85,4.2,3.0,3.65,2.9,3.2,7.45,7.9,8.4,0.85,1.1,1.2,7.85,7.1,6.4,0.7861252786278288,0.6912721153408832,0.6086142322097379,Jason Hammel,7.714285714285714,2.5238095238095237,8.857142857142858,3.9523809523809526
20100818,PHI,SFN,8,2,0.2847222222222222,0.26956521739130435,0.25287356321839083,5.2,5.0,5.2,3.55,2.9,2.4,6.05,4.9,3.8,0.75,0.7,1.2,8.75,7.5,7.0,0.755869855316758,0.6972177013097729,0.6171672228401928,Joe Blanton,6.526315789473684,2.8947368421052633,10.473684210526315,5.526315789473684,0.24926253687315633,0.2448377581120944,0.2261904761904762,3.9,3.6,3.6,3.15,3.1,2.6,7.1,7.8,8.2,0.4,0.3,0.2,7.15,7.1,6.0,0.7201700643712754,0.7122379016184326,0.6924822415153906,Matt Cain,7.041666666666667,3.5833333333333335,7.541666666666667,2.9166666666666665
20100818,PIT,FLO,2,3,0.233587786259542,0.23100303951367782,0.21794871794871795,3.0,3.0,2.4,2.35,2.7,2.0,8.05,9.3,10.0,0.45,0.7,0.8,6.15,6.8,5.8,0.6253583001674605,0.6145538062224651,0.5599320358356503,Ross Ohlendorf,6.105263157894737,3.736842105263158,8.105263157894736,3.4210526315789473,0.24269005847953215,0.25072886297376096,0.24404761904761904,4.15,4.0,2.6,3.6,4.0,3.6,8.6,8.7,8.2,0.25,0.0,0.0,6.95,7.5,8.2,0.7387914230019493,0.7488067961238953,0.7100614439324117,Josh Johnson,8.458333333333334,2.1666666666666665,7.458333333333333,2.6666666666666665
20100818,SLN,MIL,2,3,0.29542302357836336,0.28450704225352114,0.2529411764705882,5.25,5.7,4.6,3.15,2.8,4.0,5.65,6.6,5.8,0.25,0.3,0.0,7.25,6.7,7.8,0.7736774321379036,0.7537160298606259,0.7080495356037151,Adam Wainwright,7.64,2.32,6.64,1.96,0.26744186046511625,0.2823529411764706,0.29714285714285715,4.5,4.8,5.0,3.05,3.3,3.4,8.35,7.3,8.2,0.15,0.3,0.4,7.3,6.9,7.2,0.719544664203434,0.7693739157861537,0.7936607142857143,Randy Wolf,6.72,3.84,9.24,4.76
20100819,BAL,TEX,4,0,0.26744186046511625,0.25,0.20238095238095238,4.35,4.1,3.0,2.85,2.9,3.2,5.35,6.0,6.4,0.55,0.5,0.8,6.6,6.3,6.8,0.7406410956766037,0.709473782654779,0.5753105590062111,Brian Matusz,6.625,3.4166666666666665,10.541666666666666,5.208333333333333,0.2555066079295154,0.26176470588235295,0.25157232704402516,4.4,4.3,3.8,3.3,3.3,3.0,6.8,7.9,9.4,0.7,0.7,0.6,7.0,7.0,6.0,0.7221661978309715,0.7506071597539821,0.7060290609412275,Colby Lewis,8.521739130434783,3.0869565217391304,8.0,3.1739130434782608
20100819,BOS,ANA,2,7,0.2732474964234621,0.27298050139275765,0.2737430167597765,4.9,5.4,5.6,3.65,3.3,3.6,6.95,6.6,6.8,0.65,1.2,0.8,7.9,7.5,7.4,0.8283780678541514,0.8383619464498893,0.8428948189320251,Josh Beckett,8.692307692307692,3.4615384615384617,9.461538461538462,5.230769230769231,0.2571001494768311,0.26426426426426425,0.2392638036809816,3.9,3.8,2.6,2.1,2.5,2.2,5.95,6.1,6.0,0.55,0.6,0.4,6.25,6.5,6.2,0.6985928995351712,0.7240508665089671,0.6861293279740497,Ervin Santana,7.208333333333333,3.2083333333333335,8.666666666666666,3.75
20100819,KCA,CLE,3,7,0.25267993874425726,0.26153846153846155,0.28104575163398693,3.2,3.0,3.8,2.6,2.3,2.4,4.95,4.5,3.4,0.65,0.9,1.6,6.3,6.6,5.8,0.6692103005224115,0.6918832891246685,0.7712418300653594,Kyle Davies,6.434782608695652,3.9565217391304346,9.173913043478262,4.130434782608695,0.24477611940298508,0.2573099415204678,0.2742857142857143,3.9,4.1,4.4,3.35,2.8,3.4,7.1,5.8,7.2,0.5,0.4,0.4,7.25,7.2,8.0,0.6791044776119404,0.693630472577841,0.7671130952380952,Mitch Talbot,5.428571428571429,3.5714285714285716,8.619047619047619,4.285714285714286
20100819,MIN,CHA,0,11,0.29760225669957685,0.29941860465116277,0.3132530120481928,5.35,5.5,4.8,2.95,3.3,3.2,5.6,5.9,6.4,0.3,0.4,0.4,7.6,7.6,8.4,0.8367529090267983,0.875277589291222,0.8555540844697471,Carl Pavano,5.791666666666667,1.625,8.291666666666666,3.125,0.28343023255813954,0.2703488372093023,0.3089887640449438,4.85,4.8,6.0,2.65,2.7,3.0,5.55,5.5,5.6,0.75,0.7,0.8,6.35,6.9,6.8,0.7968921633242319,0.7740315301197267,0.8964021656866741,Mark Buehrle,5.208333333333333,2.4583333333333335,9.666666666666666,4.083333333333333
20100819,NYA,DET,11,5,0.24372230428360414,0.25290697674418605,0.2484472049689441,4.4,4.2,4.8,3.55,4.2,4.6,8.15,8.1,6.8,0.9,1.0,1.2,7.25,8.4,7.2,0.7305744911097244,0.7731503795638028,0.8392857142857143,Phil Hughes,7.2727272727272725,2.6818181818181817,8.409090909090908,3.6818181818181817,0.24158125915080528,0.2565597667638484,0.26666666666666666,3.85,4.5,5.2,3.7,3.8,4.2,8.15,9.1,10.2,0.3,0.4,0.8,7.65,7.7,8.4,0.696393446427777,0.7767728013590138,0.87106135986733,Rick Porcello,5.2105263157894735,3.3684210526315788,9.736842105263158,4.842105263157895
20100819,OAK,TBA,4,3,0.2334384858044164,0.21725239616613418,0.18791946308724833,3.0,2.6,2.8,3.4,3.0,3.4,6.65,6.2,4.8,1.15,1.1,1.2,6.95,6.4,5.4,0.6326134433389954,0.5924235508900045,0.5462521225842969,Trevor Cahill,5.714285714285714,2.9047619047619047,6.666666666666667,2.4761904761904763,0.2406832298136646,0.26605504587155965,0.3333333333333333,4.65,5.0,6.8,4.55,5.2,5.0,7.85,7.6,7.6,0.7,0.5,0.6,7.0,8.2,9.0,0.7275510204081632,0.7948891739891716,0.9680749492779568,Andy Sonnanstine,5.0,4.5,4.5,2.0
20100819,ARI,CIN,5,9,0.2551928783382789,0.2298507462686567,0.24260355029585798,4.95,4.5,4.6,4.0,4.1,1.8,8.95,9.4,9.2,0.35,0.4,0.2,6.85,6.6,4.8,0.7674519279962849,0.7347253096221023,0.7246858586530152,Joe Saunders,5.0,2.5,9.75,4.25,0.2813852813852814,0.27218934911242604,0.31976744186046513,5.55,5.4,6.2,2.95,3.1,2.6,6.5,5.9,6.8,0.4,0.3,0.6,7.25,7.1,7.6,0.7547933744742255,0.7386587771203156,0.8675675675675676,Travis Wood,6.625,2.375,6.125,2.0
20100819,ATL,WAS,2,6,0.24514200298953662,0.2688821752265861,0.30357142857142855,4.4,5.4,6.2,3.65,3.5,3.6,6.8,6.5,7.0,0.4,0.6,0.8,7.25,6.4,7.2,0.7334578302088244,0.773843131428194,0.7995391705069124,Derek Lowe,7.16,3.32,8.6,3.8,0.24550898203592814,0.2245508982035928,0.25308641975308643,3.65,2.7,3.0,2.25,2.0,2.0,7.6,7.5,6.0,0.6,0.6,0.4,6.25,6.5,6.0,0.7033072704520833,0.6246490070706046,0.6730548377835199,John Lannan,5.352941176470588,3.9411764705882355,9.764705882352942,4.411764705882353
20100819,CHN,SDN,3,5,0.25252525252525254,0.2727272727272727,0.24705882352941178,4.2,4.3,3.6,2.6,2.1,2.4,7.95,7.3,6.0,0.25,0.4,0.2,6.55,7.0,6.0,0.6957513776305723,0.7229683195592287,0.7025856496444731,Carlos Zambrano,7.909090909090909,4.545454545454546,9.818181818181818,4.7272727272727275,0.25337331334332835,0.27906976744186046,0.2849462365591398,4.4,5.3,5.0,3.3,4.0,4.8,6.8,7.1,7.6,0.7,1.1,1.4,6.7,7.8,10.0,0.711904620677383,0.7873062015503876,0.7591397849462365,Mat Latos,9.5,2.772727272727273,6.590909090909091,2.3636363636363638
20100819,HOU,NYN,3,2,0.2847124824684432,0.25277777777777777,0.26373626373626374,5.5,4.2,3.6,2.7,1.7,1.2,6.55,6.9,7.0,0.75,0.7,0.2,7.45,7.0,7.0,0.7544265466627413,0.650361037430003,0.7048164601356091,Bud Norris,8.722222222222221,3.1666666666666665,9.555555555555555,4.611111111111111,0.2208955223880597,0.21036585365853658,0.21468926553672316,2.95,2.3,2.0,3.25,3.0,3.8,7.25,8.3,7.6,0.8,1.2,1.2,7.2,6.8,8.0,0.6226317392628693,0.5905607030930644,0.612850224835697,Pat Misch,3.0,2.0,9.0,1.0
20100819,LAN,COL,2,0,0.24772036474164133,0.2740963855421687,0.24050632911392406,3.8,4.6,2.8,3.25,3.4,3.2,7.9,7.6,7.6,0.7,0.7,0.4,6.85,6.7,6.0,0.6496992016547062,0.6879155968134834,0.5951549541684854,Ted Lilly,8.333333333333334,2.0,4.333333333333333,1.6666666666666667,0.26878612716763006,0.2238372093023256,0.2155688622754491,4.8,3.9,3.6,3.6,3.2,3.8,7.8,8.1,8.6,0.85,1.1,1.4,7.7,6.8,6.8,0.77266743334443,0.6503587333003463,0.6489923379048355,Jorge de la Rosa,9.0,4.090909090909091,8.363636363636363,4.454545454545454
20100819,PHI,SFN,2,5,0.28769017980636236,0.2680115273775216,0.24855491329479767,5.35,5.1,4.8,3.4,2.4,1.6,5.75,4.6,4.0,0.8,0.9,1.2,8.55,7.0,6.2,0.7735450512595887,0.7217039390385049,0.657490499153706,Cole Hamels,8.916666666666666,3.2916666666666665,8.208333333333334,3.3333333333333335,0.2448377581120944,0.25507246376811593,0.20833333333333334,3.7,3.8,2.4,3.0,3.0,1.6,7.2,7.7,8.6,0.35,0.3,0.0,7.05,7.3,5.4,0.7044631508261985,0.7407536231884058,0.601461038961039,Jonathan Sanchez,9.5,4.875,7.458333333333333,3.375
20100819,PIT,FLO,2,4,0.22887864823348694,0.2169811320754717,0.20915032679738563,2.8,2.4,2.6,2.25,2.1,2.0,7.9,9.2,9.8,0.45,0.7,0.6,6.05,5.9,5.2,0.6136050638275332,0.5642288640284967,0.5844660972773568,Paul Maholm,5.5,3.4583333333333335,10.0,4.791666666666667,0.23564064801178203,0.25872093023255816,0.21739130434782608,4.1,4.3,2.8,3.6,3.9,3.6,8.75,8.7,8.2,0.3,0.1,0.2,6.75,7.5,7.0,0.7212925721031751,0.7760641204687595,0.6314931121829349,Alex Sanabia,7.75,3.5,11.0,4.0
20100820,BAL,TEX,0,2,0.275,0.26099706744868034,0.24404761904761904,4.25,4.2,3.2,2.5,2.8,2.6,5.25,5.4,6.2,0.5,0.5,0.2,6.35,6.2,6.8,0.745245769540693,0.7217652528431442,0.6376282557221784,Jake Arrieta,5.153846153846154,4.6923076923076925,10.076923076923077,5.538461538461538,0.2555391432791728,0.2647058823529412,0.25316455696202533,4.25,4.1,3.6,3.05,3.0,3.2,6.7,8.0,9.4,0.7,0.6,0.4,6.7,6.9,6.2,0.7129372770832583,0.744912559618442,0.6889276880547068,C.J. Wilson,8.125,3.7916666666666665,6.75,2.7916666666666665
20100820,BOS,TOR,2,16,0.2658959537572254,0.2696629213483146,0.25153374233128833,4.65,5.4,4.2,3.45,3.3,4.0,6.45,6.2,6.2,0.65,1.2,0.6,7.65,7.4,7.6,0.7977752121106241,0.8344285260391091,0.7689161554192229,Jon Lester,9.083333333333334,3.5416666666666665,7.25,2.9583333333333335,0.25595238095238093,0.2222222222222222,0.20496894409937888,4.65,3.1,3.0,3.35,3.6,3.8,6.35,6.7,6.8,0.25,0.3,0.2,7.1,7.1,6.8,0.781743346865133,0.6518518518518519,0.6056590752242925,Brett Cecil,6.35,3.2,7.75,3.7
20100820,DET,CLE,6,0,0.24561403508771928,0.2478134110787172,0.27624309392265195,4.0,4.1,5.6,3.6,3.4,3.8,8.0,9.5,9.0,0.3,0.4,0.8,7.4,7.3,7.8,0.7092731829573935,0.7675449111057837,0.8864364640883977,Armando Galarraga,5.333333333333333,3.466666666666667,9.666666666666666,4.666666666666667,0.2507418397626113,0.26666666666666666,0.2994350282485876,4.25,4.6,5.4,3.25,2.5,3.8,6.9,5.7,6.8,0.55,0.5,0.4,7.05,6.7,7.8,0.6890476744979782,0.7075205640423032,0.8193243399054537,Justin Masterson,6.833333333333333,4.166666666666667,10.0,5.041666666666667
20100820,MIN,ANA,7,2,0.28183118741058655,0.2789317507418398,0.30409356725146197,4.8,4.8,4.0,2.9,3.4,2.8,5.75,6.2,6.2,0.3,0.3,0.4,7.55,7.7,9.0,0.7975140935437113,0.8138562070592752,0.8245930140666983,Brian Duensing,4.4,2.4,7.4,3.2,0.2582089552238806,0.2537764350453172,0.26627218934911245,4.1,3.5,4.0,2.3,2.3,3.2,5.95,6.3,6.0,0.55,0.6,0.2,6.25,6.4,6.6,0.7043733844742767,0.6980302797548944,0.7794338717415641,Dan Haren,5.4,2.0,8.6,3.6
20100820,NYA,SEA,0,6,0.24296296296296296,0.2658959537572254,0.23717948717948717,4.4,5.2,5.4,3.2,4.2,5.0,7.95,7.3,6.2,0.9,1.0,0.8,6.8,7.8,6.6,0.7263028116072772,0.8048983969966033,0.7720286159512679,A.J. Burnett,7.0,3.7083333333333335,8.583333333333334,4.333333333333333,0.24404761904761904,0.24404761904761904,0.25133689839572193,3.3,3.6,4.8,2.4,2.8,3.6,7.2,6.7,6.8,0.9,0.6,0.4,7.05,6.8,8.2,0.6530753968253968,0.6593406593406593,0.7502282509456111,Felix Hernandez,7.923076923076923,3.0,8.346153846153847,3.3461538461538463
20100820,OAK,TBA,5,4,0.23015873015873015,0.21656050955414013,0.20394736842105263,3.05,2.7,3.6,3.5,3.0,3.8,6.4,5.8,4.8,1.0,1.0,1.0,6.9,6.0,6.2,0.6277777777777778,0.5906162050066657,0.6016081871345029,Vin Mazzaro,6.0,3.2142857142857144,8.214285714285714,3.4285714285714284,0.24148606811145512,0.2818181818181818,0.29518072289156627,4.6,5.3,6.0,4.55,5.2,4.8,7.65,6.4,7.8,0.75,0.6,0.8,6.95,8.2,8.0,0.7329752868082889,0.8401872124385213,0.8781864299302473,Jeremy Hellickson,8.333333333333334,1.3333333333333333,4.333333333333333,1.3333333333333333
20100820,ARI,COL,4,3,0.25744047619047616,0.24188790560471976,0.2571428571428571,5.1,4.9,5.2,3.85,3.9,2.2,9.0,9.3,9.2,0.35,0.4,0.2,6.75,6.4,5.4,0.7772307521139297,0.7714332537341386,0.7925038402457758,Ian Kennedy,7.333333333333333,3.4166666666666665,8.291666666666666,4.416666666666667,0.2641509433962264,0.20958083832335328,0.18292682926829268,4.7,3.2,2.6,3.55,3.0,3.6,8.1,8.3,9.4,0.85,1.0,1.4,7.55,6.5,6.4,0.7523432128943549,0.6010725801144963,0.5381265076387027,Esmil Rogers,6.5,2.5,11.5,4.5
20100820,CHN,ATL,3,5,0.2517985611510791,0.26912181303116145,0.2441860465116279,4.3,4.3,3.6,2.45,1.9,2.4,8.1,7.4,7.4,0.2,0.3,0.2,6.35,6.3,6.4,0.6938810242128878,0.7172164854244722,0.659757330637007,Ryan Dempster,8.44,3.64,8.72,4.16,0.2470059880239521,0.2545454545454545,0.3176470588235294,4.35,5.0,6.4,3.65,3.4,3.6,7.1,6.8,7.0,0.45,0.5,0.6,7.25,6.1,7.2,0.7328642310520659,0.7302364302364303,0.8300375469336672,Jair Jurrjens,7.5,3.0,7.785714285714286,3.7857142857142856
20100820,FLO,HOU,9,0,0.23865300146412885,0.25882352941176473,0.21739130434782608,4.1,4.2,2.8,3.6,4.2,2.8,8.6,8.2,7.6,0.3,0.1,0.2,7.05,7.8,6.6,0.7182860965937188,0.7667847243609486,0.5905590062111801,Anibal Sanchez,7.130434782608695,3.4782608695652173,9.130434782608695,3.6956521739130435,0.28190743338008417,0.24285714285714285,0.25139664804469275,5.35,3.9,3.6,2.45,1.6,0.8,6.25,6.5,6.6,0.65,0.7,0.2,7.2,6.6,6.0,0.7446337791226307,0.6330991412958626,0.6588210153554965,J.A. Happ,7.75,4.0,6.25,3.5
20100820,LAN,CIN,1,3,0.25152439024390244,0.2598187311178248,0.2052980132450331,3.8,4.0,2.8,3.3,3.4,3.8,7.5,7.3,6.6,0.65,0.4,0.2,6.95,6.8,5.6,0.6598836227281941,0.6641145553118404,0.5722633424230619,Carlos Monasterios,6.125,2.875,8.875,3.875,0.28653295128939826,0.27988338192419826,0.3068181818181818,5.9,5.9,6.6,3.1,3.4,2.8,6.4,6.2,7.6,0.35,0.3,0.6,7.25,7.4,7.4,0.7745362690393606,0.7646526590931939,0.8522129186602871,Homer Bailey,7.3,4.4,9.2,4.9
20100820,MIL,SDN,10,6,0.27167630057803466,0.27596439169139464,0.28654970760233917,4.5,4.6,4.0,3.05,3.2,2.8,8.5,7.7,8.4,0.2,0.4,0.4,7.35,6.5,6.2,0.72229578794648,0.7423142183944095,0.7557452189031136,Yovani Gallardo,8.91304347826087,3.608695652173913,8.652173913043478,4.043478260869565,0.25223880597014925,0.26900584795321636,0.2727272727272727,4.5,4.8,5.6,3.5,4.4,5.0,6.65,7.3,7.4,0.7,1.1,1.2,6.85,8.4,8.8,0.7095401371520774,0.7499924249310668,0.7154568068747174,Wade LeBlanc,7.5,2.772727272727273,8.409090909090908,3.590909090909091
20100820,PHI,WAS,1,0,0.2767732962447844,0.2658959537572254,0.26136363636363635,5.0,5.3,5.2,3.25,2.2,1.8,5.9,4.6,4.2,0.75,0.9,1.2,8.4,6.6,6.8,0.7386818426953535,0.7144068861522996,0.6893427518427518,Roy Halladay,8.08,1.4,8.16,2.4,0.24514200298953662,0.2319277108433735,0.2345679012345679,3.9,3.1,3.4,2.35,1.9,2.2,7.65,7.4,7.0,0.65,0.7,0.6,6.15,6.2,5.2,0.713227864485474,0.6500102976006591,0.6597802040961964,Jason Marquis,6.4,4.4,10.8,7.6
20100820,PIT,NYN,2,7,0.22887864823348694,0.20512820512820512,0.2119205298013245,2.75,2.2,2.6,2.1,2.0,1.8,7.9,9.5,8.0,0.45,0.5,0.2,6.0,5.4,4.4,0.6120188055671927,0.547883843064566,0.5873758278145695,Jeff Karstens,5.647058823529412,2.4705882352941178,9.176470588235293,4.294117647058823,0.2119815668202765,0.19254658385093168,0.20114942528735633,2.7,2.0,2.4,3.1,3.1,4.2,7.15,7.7,6.6,0.85,1.1,1.4,6.95,6.7,7.4,0.5954050624457357,0.5491703763658438,0.5860300618921308,Mike Pelfrey,6.375,3.0833333333333335,9.25,3.5
20100820,SLN,SFN,3,6,0.2865090403337969,0.26495726495726496,0.21818181818181817,5.1,5.1,3.8,3.05,2.7,3.6,5.7,6.5,6.4,0.25,0.3,0.0,7.2,6.7,7.6,0.755381405798652,0.7077737077737077,0.6284153005464481,Jake Westbrook,7.333333333333333,2.0,9.333333333333334,5.666666666666667,0.2353823088455772,0.25507246376811593,0.21301775147928995,3.45,4.0,3.0,2.95,3.0,1.2,7.4,7.9,9.6,0.35,0.3,0.0,6.75,7.0,4.6,0.6888250089831118,0.737855072463768,0.6246153846153846,Madison Bumgarner,7.4,3.5,9.1,3.2
20100821,BAL,TEX,8,6,0.2673559822747415,0.23867069486404835,0.23353293413173654,4.0,2.8,2.8,2.45,2.5,2.6,5.8,6.0,7.2,0.4,0.5,0.2,6.25,6.3,6.8,0.7303937725584027,0.6365457075936047,0.594278110445775,Brad Bergesen,5.45,2.65,9.55,4.7,0.2624633431085044,0.27405247813411077,0.2392638036809816,4.3,4.1,2.6,3.1,3.2,3.6,6.65,8.2,8.6,0.65,0.6,0.0,6.95,7.2,7.0,0.7315493646138808,0.7762332361516036,0.6707453479307188,Cliff Lee,8.25,1.125,8.0,3.625
20100821,BOS,TOR,5,4,0.2658959537572254,0.2773109243697479,0.2484472049689441,4.5,5.4,4.0,3.15,3.3,4.0,6.25,6.5,6.0,0.65,0.6,0.4,7.45,7.4,7.2,0.782354630019523,0.8510665804783452,0.7724855015270581,Daisuke Matsuzaka,7.333333333333333,3.5,8.666666666666666,4.888888888888889,0.2647058823529412,0.25588235294117645,0.28,5.05,4.6,5.8,3.25,3.4,3.6,6.25,6.7,6.8,0.2,0.2,0.0,6.9,6.8,6.4,0.8053296486379786,0.7441176470588236,0.7871502590673576,Ricky Romero,8.0,3.4166666666666665,8.083333333333334,3.6666666666666665
20100821,DET,CLE,5,2,0.24963503649635035,0.27167630057803466,0.28735632183908044,4.0,4.4,4.2,3.5,3.1,3.2,7.9,8.9,8.6,0.35,0.5,0.6,7.45,7.4,8.0,0.7104461739256538,0.8055534260437589,0.8358741681790685,Max Scherzer,7.521739130434782,4.173913043478261,8.304347826086957,4.304347826086956,0.24592592592592594,0.2529411764705882,0.2840909090909091,4.05,4.2,4.8,3.0,2.5,3.2,6.9,6.0,7.4,0.5,0.5,0.2,6.95,6.6,7.6,0.6748904006046863,0.6717566478646253,0.7585227272727273,Josh Tomlin,4.5,2.5,7.25,2.25
20100821,KCA,CHA,6,5,0.24961715160796324,0.26443768996960487,0.2795031055900621,3.15,3.1,3.6,2.7,2.4,2.4,5.0,4.7,3.2,0.65,0.9,0.8,6.5,7.0,7.0,0.6683395751520022,0.6913472881166209,0.7456288371091085,Philip Humber,6.2727272727272725,3.43801652892562,9.545454545454545,4.867768595041323,0.29,0.29859154929577464,0.34554973821989526,4.95,5.6,6.6,2.4,2.6,2.6,5.7,5.5,5.4,0.8,0.7,0.8,6.5,7.1,7.8,0.7969900687547746,0.8365975379838084,0.9317575197618315,Freddy Garcia,7.045454545454546,3.3636363636363638,9.636363636363637,4.7727272727272725
