date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20100906,COL,CIN,10,5,0.251461988,0.26300578,0.279569892,4.15,4.7,5.2,3.65,3.8,4.2,8.35,8.2,9.6,1,1,1.2,7.9,8,9.4,0.746160591,0.812816113,0.804269908,Ubaldo Jimenez,7.925925926,3.148148148,6.888888889,3.037037037,0.279770445,0.285714286,0.259259259,5.5,5.7,4.8,3.35,3.6,3.2,8.15,7.3,8.8,0.6,0.6,0,7.2,7.1,6.2,0.809216012,0.863760178,0.764114302,Aaron Harang,6.555555556,2.888888889,10.55555556,4.888888889,-192,180
20100906,MIL,SLN,6,8,0.272069465,0.249283668,0.238095238,4.45,4.3,3,2.8,2.8,3,7.3,7.6,6.8,0.65,0.7,0,6.85,7.2,6.8,0.743427158,0.688993943,0.669594067,Yovani Gallardo,9.076923077,3.769230769,8.730769231,4.346153846,0.243085881,0.211480363,0.190789474,3.8,3.1,2,2.7,2,2.2,5.75,5.7,5,0.25,0.1,0,7,5.2,5.6,0.662146633,0.585715392,0.541451405,Jake Westbrook,7.166666667,2.166666667,9.666666667,5.166666667,-124,117
20100906,PHI,FLO,1,7,0.225146199,0.21686747,0.271084337,3.9,4.4,5,3.35,3.6,3,7.05,7.3,7.6,0.6,0.6,0.6,6.75,6.2,6.4,0.652461435,0.651911996,0.783298942,Vance Worley,7.167883212,2.510948905,8.795620438,3.766423358,0.260804769,0.263313609,0.259259259,5,6,6,2.95,3.7,3.8,9.25,10.2,9.6,0.55,0.6,0.6,6.2,6,5,0.758699957,0.82416568,0.818498056,Adalberto Mendez,7.385185185,3.207407407,8.762962963,3.918518519,-187,175
20100906,PHI,FLO,7,4,0.212389381,0.208201893,0.2375,3.5,4.2,4.2,3.45,3.5,3.2,7.3,6.7,6.2,0.6,0.7,0.6,6.8,5.8,6.4,0.628798379,0.643398695,0.669318182,Roy Oswalt,9.285714286,3.142857143,6.571428571,2.285714286,0.267751479,0.26686217,0.304093567,5.35,5.6,7.2,2.95,3.5,3.8,9.25,10.1,9.2,0.55,0.6,0.4,6.25,6.5,6.4,0.779193334,0.827775005,0.929239766,Anibal Sanchez,7.192307692,3.615384615,8.730769231,3.423076923,-187,175
20100906,PIT,ATL,3,1,0.236923077,0.25698324,0.284153005,3.6,4.8,5.6,2.55,3.2,3,8.6,9.8,9.4,0.35,0.3,0.2,6.6,8.3,8.8,0.698593218,0.762082796,0.813793674,Brian Burres,7.285714286,4,8.857142857,4.428571429,0.282608696,0.286549708,0.267857143,5.65,5.3,3,3.45,3.2,2.6,7.8,7.1,8.6,0.3,0.2,0,6.75,6.9,7.2,0.795652174,0.780342121,0.659727703,Tommy Hanson,8.25,3.035714286,8.321428571,3.535714286,186,-199
20100906,SDN,LAN,4,2,0.24112426,0.216216216,0.240963855,4.15,2.3,2.6,3.45,2,2.6,6.95,6.6,5.4,0.65,0.2,0.4,6.75,5.7,6.8,0.673835431,0.572935542,0.651511072,Tim Stauffer,4,0,10,3,0.244992296,0.25382263,0.194805195,3.6,3.7,2.6,3.3,3.4,2.8,7.1,7.4,7,0.35,0.4,0.2,6.55,6.7,5.8,0.686025839,0.6910722,0.547619048,Vicente Padilla,7,2.933333333,8.866666667,5.266666667,-163,153
20100906,WAS,NYN,13,3,0.271816881,0.312834225,0.298342541,5,7.2,6.4,3.1,3.7,3.6,7.55,7.2,7.4,0.65,0.7,0.6,7,7.9,7.8,0.734576709,0.853305489,0.792748272,Jordan Zimmermann,11,3.5,8.5,5.5,0.252212389,0.25147929,0.262569832,4.15,4.5,6.4,4.35,4.2,4.6,6.25,7.3,7.4,1,0.9,1.2,8.3,8.1,7.6,0.707461392,0.704033012,0.771115659,Mike Pelfrey,6.222222222,2.925925926,9.185185185,3.296296296,-139,131
20100907,ANA,CLE,1,6,0.238023952,0.193037975,0.202453988,3.15,2.1,2.8,2.9,2.8,3.4,6.65,6.2,7.2,0.5,0.7,1,6.75,5.5,6.2,0.674646575,0.587834854,0.645875937,Trevor Bell,6.5,4,9.666666667,4.5,0.244897959,0.234782609,0.211180124,3.45,3.2,2.6,3,3.1,3,7.75,7.9,7,0.7,0.9,0.6,7.5,7.6,6.8,0.64965335,0.625408572,0.545489836,Justin Masterson,6.962962963,4.074074074,9.888888889,4.925925926,-133,125
20100907,BOS,TBA,5,14,0.247787611,0.253561254,0.247058824,4.35,4.4,5,3.05,3.1,4.8,7.1,7.6,6.8,0.25,0.3,0.4,6.85,7.3,8,0.70515845,0.715845527,0.710794421,Daisuke Matsuzaka,7.65,3.35,8.55,4.8,0.246153846,0.234920635,0.263473054,4.9,4.2,4.4,4.1,4,4,8.95,9.1,9.8,0.75,0.5,0.6,6.45,5.9,7,0.755216478,0.73065057,0.821287905,David Price,8.538461538,3.269230769,7.423076923,2.769230769,114,-121
20100907,DET,CHA,9,1,0.284574468,0.264483627,0.266990291,5.6,5,6,3.75,3.8,4,7.65,8.9,9,0.45,0.4,0.4,8.6,9.4,8.8,0.801583524,0.754428327,0.77360598,Justin Verlander,8.107142857,3.464285714,7.821428571,3.428571429,0.319463087,0.303278689,0.297752809,5.95,5.7,4.8,3.05,3.6,3,6.7,7,7.2,1.25,1.6,1.8,7.8,8.1,8,0.847477809,0.813759073,0.773679921,Freddy Garcia,6.96,3.32,9.56,4.64,-166,156
20100907,MIN,KCA,10,3,0.259701493,0.266272189,0.279329609,4.5,5,7.2,3.2,3,4,6.65,6.7,6.6,0.4,0.7,0.6,6.7,6.3,7.2,0.709325308,0.698868022,0.753993431,Francisco Liriano,8.730769231,2.807692308,8.461538462,3.538461538,0.26217765,0.274285714,0.257309942,3.95,4.1,3.6,3.5,4.6,4.2,5.8,6,4.6,0.7,0.3,0,7.7,8.9,8,0.726275221,0.761443001,0.736202485,Brian Bannister,5.681818182,3.818181818,9.363636364,4.954545455,-280,260
20100907,NYA,BAL,2,6,0.28185907,0.292537313,0.267080745,6.4,6.3,5,4.5,4.6,4.8,6.8,6.7,6.4,0.7,0.8,0.4,7,7.4,7.8,0.864990226,0.885415442,0.803155951,CC Sabathia,7.068965517,2.75862069,7.793103448,3,0.253012048,0.272727273,0.296969697,4,4.5,5,2.5,2.6,3.6,7.2,7.6,7.2,0.4,0.5,0.4,6.1,6.1,7.2,0.66977996,0.701600272,0.766120219,Jake Arrieta,5.5,4.5,10.375,5.5625,-385,353
20100907,OAK,SEA,5,7,0.247328244,0.251533742,0.230769231,4.35,4.5,4.2,3.8,4.3,4,6.05,6.3,5,1.2,0.9,1,7.25,7.4,7,0.705734067,0.731391424,0.677156177,Dallas Braden,6.041666667,2.25,8.208333333,3.333333333,0.235469449,0.221153846,0.212903226,2.95,2.1,2.2,2.1,1.5,1.4,7.15,6.9,7,0.8,1,0.6,6.75,5.7,5.6,0.632218769,0.554957657,0.563042613,Doug Fister,5.913043478,2.086956522,9.304347826,4.043478261,-180,169
20100907,TOR,TEX,8,5,0.248164464,0.25,0.233128834,4.7,5,4.6,3.15,2.7,3.4,7.35,6.8,7.2,0.5,0.7,0.4,6.15,5.9,6,0.756761878,0.792954303,0.790218132,Shaun Marcum,7.269230769,2.307692308,8.692307692,3.615384615,0.270986745,0.290598291,0.284090909,3.8,3.9,3.6,2.05,2,2.8,5.2,3.8,3.6,0.3,0.4,0.8,6.35,7,7.8,0.708670839,0.736248378,0.700478469,Scott Feldman,5.45,3.35,10.6,4.85,-171,161
20100907,ARI,SFN,3,6,0.245199409,0.260233918,0.233532934,4.6,5.4,3.2,3.3,4.1,3.4,9.35,9.1,9.2,0.35,0.5,0.4,6.55,7.5,7.6,0.730268324,0.783870032,0.687581359,Barry Enright,5.75,3,7.916666667,2.75,0.243759178,0.196825397,0.170886076,4.45,3.2,2.8,2.5,3.1,2.6,8.1,8,8.4,0.1,0.1,0.2,5.75,5.7,4.8,0.687556121,0.586246445,0.531386483,Tim Lincecum,9.785714286,3.5,8.535714286,3.785714286,128,-136
20100907,CHN,HOU,3,7,0.287572254,0.306358382,0.313253012,4.85,5.7,5.4,2,1.6,2.2,7.65,7.6,6.6,0.35,0.4,0.6,6.3,5.9,6.6,0.777369784,0.825455881,0.867980396,Carlos Silva,7.3,2.9,8.8,3.65,0.248153619,0.263322884,0.251572327,3.1,3.3,4.2,2.1,2.5,3.4,6.9,5.4,5.6,0.55,0.4,0.8,5.9,6,5.8,0.646577493,0.683631625,0.720090051,Nelson Figueroa,6,3.25,6,1.5,-125,118
20100907,COL,CIN,4,3,0.256934307,0.279538905,0.319148936,4.35,5.5,7,3.65,4.1,5,8,7.7,8.6,0.9,1,1,7.8,7.9,9.4,0.757693123,0.857111025,0.925656778,Jhoulys Chacin,8.125,3.4375,7.5625,4.0625,0.279432624,0.27761194,0.245508982,5.5,5,4.2,3.45,3.7,3.6,8.35,7.5,8.8,0.55,0.5,0,7.55,7.4,7.8,0.806080598,0.821104157,0.696164428,Johnny Cueto,6.730769231,3.230769231,8.769230769,3.576923077,-135,127
20100907,MIL,SLN,4,2,0.274425287,0.268907563,0.238095238,4.55,4.8,3.4,2.75,2.9,2.8,7.25,7.1,7.2,0.6,0.7,0,6.9,7.2,6.2,0.754287387,0.749604505,0.719322344,Chris Narveson,8.260869565,3.260869565,9.652173913,5.347826087,0.240875912,0.201277955,0.214285714,4.1,2.9,3.6,2.75,1.8,2,5.75,5.2,4.6,0.25,0,0,6.75,4.7,4.8,0.665180509,0.567396697,0.606350966,Kyle Lohse,5.083333333,3.166666667,10.75,5.75,-121,114
20100907,PHI,FLO,8,7,0.211851852,0.226006192,0.215686275,3.45,4.6,3.2,3.65,3.6,3.6,7.3,6.7,6,0.6,0.8,0.6,6.95,6.2,6.4,0.617658942,0.681330148,0.605435157,Joe Blanton,6.782608696,2.652173913,10.56521739,5.173913043,0.269117647,0.258823529,0.265060241,5.5,5.3,4.8,2.85,3.4,3.2,9.35,10.3,9.4,0.55,0.6,0.4,6.2,6.5,6.4,0.791820975,0.79973262,0.82967033,Chris Volstad,6.36,3.72,9.24,4.64,-165,155
20100907,PIT,ATL,5,0,0.23655914,0.248587571,0.24260355,3.65,4.6,3.4,2.4,3.3,2.8,8.45,9.6,7.4,0.4,0.3,0.2,6.45,8,8.2,0.70065861,0.747689747,0.702913312,James McDonald,8.833333333,3.666666667,8.833333333,4.5,0.281385281,0.292397661,0.242774566,5.5,5.3,2.4,3.45,3.5,3,7.55,7.2,8.8,0.3,0.3,0.2,7,7.4,8.4,0.788015134,0.78499077,0.597989177,Tim Hudson,6.428571429,2.857142857,6.857142857,2.142857143,176,-188
20100907,SDN,LAN,2,1,0.238023952,0.225903614,0.236024845,3.95,2.2,2.6,3.35,1.7,2.4,7,6.4,6.4,0.65,0.4,0.6,6.65,5.8,6.6,0.669758442,0.58891152,0.643054608,Mat Latos,9.84,2.8,6.8,2.48,0.247706422,0.248466258,0.2,3.65,3.2,2.2,3.35,3.3,3.2,7.05,6.9,8.2,0.4,0.4,0.4,6.7,6.9,6.6,0.693761213,0.679511937,0.558724769,Clayton Kershaw,9.035714286,3.714285714,7.857142857,3.357142857,-141,133
20100907,WAS,NYN,1,4,0.27532097,0.314763231,0.340659341,5.4,7.4,9,3.45,4,4.4,7.7,6.8,6.4,0.65,0.8,0.8,7.15,7.6,8,0.749674862,0.884851404,0.939237233,Yuniesky Maya,6.507246377,3.188405797,9.108695652,4.108695652,0.246676514,0.248538012,0.268156425,4.15,4.6,6.8,4.45,4.3,5.4,6.2,7.7,7.8,0.95,0.8,1.2,8.4,8.1,8.2,0.69314014,0.700888585,0.794245268,Dillon Gee,6.927536232,3.347826087,9.065217391,3.760869565,-136,128
20100908,ANA,CLE,4,3,0.238738739,0.2,0.216049383,3.15,2.1,2.2,2.85,3.1,3.6,6.65,6.5,7.2,0.5,0.7,1,6.6,5.7,6.8,0.675632064,0.614533443,0.640123457,Scott Kazmir,6.173913043,4.52173913,8.826086957,5.347826087,0.247813411,0.231884058,0.193548387,3.7,3.4,2.6,3.05,3.5,4.4,7.75,8.1,7.4,0.75,0.8,0.6,7.35,7.8,7.2,0.663464353,0.630167811,0.564753053,Josh Tomlin,5.142857143,2.857142857,8.571428571,3,-135,127
20100908,BOS,TBA,11,5,0.248529412,0.244252874,0.236686391,4.45,4.6,4.8,3.2,3.6,4.6,6.85,7,6.6,0.3,0.4,0.6,7,7.3,7.6,0.710230867,0.700161638,0.700906065,Tim Wakefield,5.882352941,3.235294118,9.470588235,5,0.24847561,0.25382263,0.272727273,5.3,5.5,6.8,4.4,4,4.6,8.7,8.2,8.8,0.8,0.4,0.6,6.5,5.8,6.6,0.790109494,0.815272188,0.907920283,Matt Garza,7.333333333,2.555555556,7.592592593,3.296296296,-124,117
20100908,DET,CHA,5,1,0.293103448,0.274611399,0.273224044,5.95,5.7,5.8,3.8,3.7,3.8,7.45,8.8,7.4,0.5,0.4,0.4,8.6,8.5,7.2,0.819369787,0.7758853,0.745955743,Jeremy Bonderman,6.375,2.916666667,9.958333333,4.958333333,0.313172043,0.294277929,0.281767956,5.6,4.9,3.8,2.95,3.4,2.8,6.85,7.7,8.4,1.25,1.4,1.6,7.9,8.7,9,0.826001955,0.790082016,0.692449355,John Danks,7.481481481,3.296296296,8.148148148,3.62962963,132,-140
20100908,MIN,KCA,4,3,0.25753012,0.270029674,0.294478528,4.65,5.4,7.4,3.35,3.1,4.2,6.65,6.3,5.4,0.45,0.7,0.8,6.65,6.3,6.8,0.700581395,0.714311057,0.847392638,Brian Duensing,4.75,1.875,7.75,2.75,0.2651622,0.25648415,0.247126437,4.05,4,3.6,3.45,4.2,3.6,5.8,6,5.2,0.65,0.3,0,7.9,8.1,7.6,0.73371924,0.720046228,0.691271552,Zack Greinke,7.392857143,2.928571429,9.357142857,4.571428571,-156,147
20100908,NYA,BAL,3,2,0.279104478,0.278787879,0.257668712,6.2,5.3,4.4,4.25,3.8,4,6.45,6.2,6,0.6,0.8,0.4,6.75,7.1,7.2,0.846832065,0.810836627,0.725300882,Ivan Nova,6.666666667,4.333333333,6.666666667,2.333333333,0.246575342,0.270833333,0.297619048,4.05,4.8,5.4,2.35,2.6,3.6,7.25,7.9,6.6,0.4,0.4,0.4,5.7,6.3,7.2,0.660649734,0.70118061,0.764400922,Brad Bergesen,5.391304348,2.652173913,9.434782609,4.52173913,-243,226
20100908,OAK,SEA,4,3,0.247720365,0.25304878,0.284848485,4.3,4.5,5.2,3.85,4.4,4.6,6.2,6.7,5.6,1,0.8,1,7.35,7.9,8.4,0.701910551,0.716397849,0.778401032,Gio Gonzalez,7.714285714,4.107142857,7.535714286,3.571428571,0.239819005,0.248447205,0.242236025,3.1,2.8,3,2.1,1.6,2,6.8,6.8,6.2,0.8,1,0.6,6.6,6.3,6.6,0.62748949,0.613216215,0.621953434,Lucas French,4,3.5,7.375,3.625,-193,181
20100908,TOR,TEX,1,8,0.248164464,0.261764706,0.263473054,4.95,5.5,6,3.3,2.6,3.8,7.4,6.5,7.4,0.55,0.7,0.4,6.15,5.6,6.4,0.771273051,0.834795886,0.895595905,Marc Rzepczynski,5.857142857,3,10.28571429,5.857142857,0.2771261,0.277620397,0.289772727,4,3.7,3.8,2,1.9,2.6,4.95,4.3,4,0.3,0.4,0.2,6.15,6.9,7.4,0.724799149,0.711116696,0.713624339,Derek Holland,8.166666667,4.166666667,8.333333333,4.166666667,-108,102
20100908,ARI,SFN,3,1,0.244444444,0.256637168,0.214285714,4.6,5.1,2.8,3.3,3.5,3,9.35,9.4,9.2,0.3,0.3,0.4,6.4,6.8,7,0.735444594,0.765731232,0.647736144,Daniel Hudson,8.285714286,2.285714286,7,2.142857143,0.248546512,0.200626959,0.19047619,4.65,3.8,3.6,2.45,2.9,2.2,7.7,7.5,6.8,0.1,0.1,0.2,5.85,5.2,4.8,0.706937695,0.627742947,0.627128226,Barry Zito,7.285714286,3.571428571,8.214285714,3.642857143,-130,122
20100908,CHN,HOU,0,4,0.283646889,0.306590258,0.289156627,4.75,5.9,5,2.05,1.9,2.4,7.65,7.5,6.6,0.4,0.5,0.4,6.4,6.3,6.4,0.766606961,0.835227981,0.819006363,Randy Wells,6.928571429,3.642857143,9.392857143,4.714285714,0.248529412,0.265625,0.261904762,3.25,3.9,4.6,2.1,2.4,2.4,6.9,5.5,6.8,0.6,0.5,0.6,5.9,5.7,5.4,0.643714356,0.704360465,0.727777778,Brett Myers,6.678571429,3.142857143,8.821428571,3.107142857,-116,109
20100908,COL,CIN,9,2,0.263157895,0.287749288,0.289017341,4.55,5.4,5.6,3.6,3.8,4.6,7.9,8.2,8.4,0.8,1,1.2,7.7,7.9,8.2,0.777777778,0.855901977,0.857998113,Aaron Cook,5.818181818,3.454545455,9.909090909,4.727272727,0.281073446,0.275659824,0.244186047,5.55,4.6,3.6,3.45,3.4,3,8.2,7.5,9,0.6,0.4,0.2,7.55,7.8,8,0.805368322,0.772418377,0.665277951,Bronson Arroyo,5.785714286,2.857142857,7.321428571,3.5,-117,110
20100908,MIL,SLN,8,1,0.26783115,0.266853933,0.25748503,4.5,4.5,4,2.75,2.9,3.2,7.15,6.7,7.4,0.6,0.7,0,6.85,7.5,6.8,0.739860796,0.743426237,0.783482216,Chris Capuano,9,3,8.25,3,0.238235294,0.199356913,0.210526316,3.85,2.7,3.6,2.65,2.1,2.2,5.9,5.7,5.8,0.25,0,0,6.65,4.9,4.4,0.650668084,0.555466238,0.579593155,Jaime Garcia,7.384615385,3.730769231,8.884615385,3.230769231,121,-128
20100908,PHI,FLO,10,6,0.223529412,0.248466258,0.259259259,3.75,4.9,4.6,3.7,3.8,3.8,7.15,6.7,5.8,0.7,1,1,7.1,6.8,7.2,0.657087689,0.747168476,0.756769661,Cole Hamels,9.107142857,3.107142857,8.071428571,3.178571429,0.267935578,0.259475219,0.268571429,5.55,5.7,5,2.95,3.7,2.6,9.3,9.6,9.4,0.55,0.4,0,6.3,6.6,6.6,0.801987427,0.821374866,0.827720365,Andrew Miller,10,4.5,6,1.5,-247,230
20100908,PIT,ATL,3,9,0.234662577,0.252124646,0.25748503,3.55,4.9,3.8,2.35,3.1,1.4,8.6,9.1,6.6,0.35,0.3,0.2,6.45,7.7,6.4,0.701767205,0.762924929,0.72448207,Zach Duke,7.25,3.166666667,10,4.75,0.274452555,0.271641791,0.235294118,5,4.1,2,3.45,3.3,3.4,7.45,7.4,8.8,0.25,0.3,0.2,6.9,7.3,8.4,0.767126179,0.716060999,0.587165775,Derek Lowe,7.392857143,3.357142857,8.642857143,3.928571429,142,-151
20100908,SDN,LAN,4,0,0.227480916,0.228125,0.206451613,3.6,2.2,2.6,3.15,1.7,2.4,7.05,6.2,7.4,0.55,0.4,0.6,6.35,5.8,6,0.641829509,0.592062315,0.573150473,Cory Luebke,10,3,5,4,0.24617737,0.232198142,0.20754717,3.55,2.7,2.2,3.3,2.8,2,7.55,7.8,9.4,0.4,0.3,0.6,6.75,6.6,5.8,0.689895515,0.630908594,0.556324662,Chad Billingsley,7.615384615,3.346153846,8.269230769,4.038461538,102,-108
20100908,WAS,NYN,2,3,0.272988506,0.299145299,0.289017341,5.35,7.3,7.2,3.5,3.7,4.8,7.55,6.5,6.4,0.65,0.6,0.2,7.05,6.7,7.2,0.746034783,0.84461186,0.82650157,Livan Hernandez,5.857142857,2.964285714,8.535714286,3.285714286,0.244444444,0.24260355,0.262857143,4.2,4.9,6.8,4.35,4.4,5.2,6.3,7.8,8.2,0.9,0.8,1.2,8.15,7.4,7,0.687745698,0.699665417,0.775351812,R.A. Dickey,6.142857143,2.476190476,8.428571429,2.857142857,-107,101
20100909,DET,CHA,6,3,0.291223404,0.276041667,0.261627907,5.95,5.8,5,3.8,3.7,3.4,7.3,7.7,7,0.45,0.4,0.4,8.55,8.4,6.8,0.805748278,0.769354958,0.711763258,Rick Porcello,5.173913043,3.173913043,9.347826087,4.869565217,0.304644809,0.270422535,0.238636364,5.35,4.1,3.4,2.85,3.3,2.8,7.05,7.5,9.2,1.25,1.4,1.6,7.55,8.2,8.4,0.797502545,0.721206621,0.607236842,Gavin Floyd,7.75,2.857142857,8.785714286,3.642857143,114,-121
20100909,TOR,TEX,2,4,0.249632893,0.243323442,0.259036145,4.9,5.1,5.6,3.35,2.7,3.2,7.5,7,8.4,0.55,0.6,0.2,6.25,5.5,5.8,0.776463128,0.792032152,0.866344499,Shawn Hill,7.35971223,3.323741007,8.561151079,4.115107914,0.287790698,0.303867403,0.315217391,4.1,4.5,4.8,2.1,2.3,2.8,4.9,4.9,5.2,0.35,0.5,0.2,6.45,7.4,7.8,0.748825263,0.787443496,0.809288538,Colby Lewis,8.037037037,3.037037037,8.333333333,3.62962963,-101,-105
20100909,ATL,SLN,4,11,0.276410999,0.287390029,0.267045455,5.3,4.3,3.6,3.55,3.3,3.8,7.5,6.8,7.4,0.25,0.2,0.2,7.1,7.9,9,0.769302354,0.725633949,0.650961538,Jair Jurrjens,7.611111111,3.222222222,8.111111111,3.944444444,0.236764706,0.187702265,0.198717949,3.8,2.3,3.2,2.55,1.9,2.2,5.9,5.9,6.2,0.25,0,0,6.6,4.9,4.6,0.648837209,0.522781988,0.56559957,Adam Wainwright,7.724137931,2.344827586,6.896551724,2.172413793,100,-106
20100909,COL,CIN,6,5,0.272594752,0.289772727,0.329608939,4.85,5.3,6.6,3.5,3.7,4.6,7.65,7.5,7.6,0.8,0.9,1.4,7.75,8,9,0.804961667,0.837440115,0.936666851,Jason Hammel,7.84,2.64,8.92,3.84,0.280453258,0.285294118,0.264367816,5.35,4.6,3.6,3.4,3.4,2.4,7.95,7.2,8.4,0.55,0.4,0.2,7.5,7.8,8,0.799759902,0.782620321,0.668149796,Travis Wood,6.666666667,2.583333333,7.916666667,3.5,-125,118
20100909,HOU,LAN,3,2,0.250374813,0.2625,0.251497006,3.35,3.9,4.8,2.15,2.5,2.6,6.7,5.3,6.4,0.6,0.5,0.6,5.95,5.7,5.4,0.655594738,0.709692029,0.73669328,Bud Norris,8.545454545,3.5,9.318181818,4.409090909,0.24042879,0.221875,0.18125,3.25,2.4,1.4,3.1,2.6,1.6,7.65,7.8,9.6,0.4,0.3,0.6,6.6,6.4,5.4,0.673828163,0.595971821,0.482738095,Ted Lilly,8.857142857,2.285714286,6.285714286,3.285714286,109,-116
20100909,SDN,SFN,3,7,0.23556231,0.236024845,0.219354839,3.75,2.5,2.8,3.25,2.2,2.6,7,6.3,7.8,0.6,0.7,1.2,6.65,6.7,7,0.658391034,0.617181858,0.582987711,Jon Garland,7.107142857,3.642857143,7.178571429,2.785714286,0.248908297,0.208722741,0.216374269,4.55,3.6,3.4,2.55,2.8,2.2,7.4,7.2,6.2,0.15,0.2,0.4,6,5.3,5.6,0.705470941,0.63357702,0.696484802,Matt Cain,7.071428571,3.285714286,7.821428571,3.142857143,-102,-104
20100910,ANA,SEA,4,3,0.231671554,0.186746988,0.2,3.35,2.5,3,3.1,3.8,4.6,6.9,7,7.2,0.55,0.8,1.2,6.6,6,7.2,0.672531769,0.607619668,0.651751505,Jered Weaver,9.275862069,3.137931034,7.379310345,3.24137931,0.233333333,0.247706422,0.24260355,3.05,2.9,3.4,2,1.7,1.4,7.1,7.8,7.4,0.8,1,0.6,6.45,6.6,6.8,0.6195671,0.636565678,0.651425498,David Pauley,5.1,3.2,8,4,-220,206
20100910,CHA,KCA,4,3,0.298076923,0.264204545,0.229885057,5.2,4.3,3.4,2.7,3,2.6,6.85,7,8.2,1.15,1.3,1.6,7.35,7.4,7.4,0.779239622,0.711194074,0.588020161,Mark Buehrle,5.535714286,2.535714286,9.607142857,4.035714286,0.26227209,0.252173913,0.24852071,4.1,4,3.2,3.35,3.8,2.6,6,6.1,5.4,0.6,0.4,0.2,7.8,7.7,7.2,0.718347898,0.700283801,0.663144548,Bruce Chen,6.888888889,3.388888889,10,5.388888889,-219,205
20100910,CLE,MIN,2,0,0.237215909,0.237837838,0.218085106,3.5,3.5,3.2,3.25,3.9,4.8,8.15,8.5,9.4,0.75,0.8,0.6,7.6,8.6,9.6,0.638338234,0.637540474,0.609795263,Fausto Carmona,5.25,3.571428571,8.785714286,4,0.247720365,0.266467066,0.283018868,4.5,5.7,7.4,3.3,3.1,4.4,6.45,5.9,5,0.45,0.7,0.6,6.35,6,6.2,0.679520227,0.71798868,0.854442475,Carl Pavano,5.392857143,1.571428571,8.678571429,3.428571429,126,-134
20100910,DET,BAL,3,6,0.295212766,0.2823219,0.276470588,6,5.4,5,3.8,3.3,2.6,7.15,7.4,6.2,0.45,0.3,0.4,8.7,8.3,6.2,0.802722531,0.748776801,0.698457088,Armando Galarraga,5.315789474,3.368421053,9.210526316,4.210526316,0.249244713,0.263473054,0.286549708,4.15,4.5,5.6,2.3,2.5,3.4,7.6,8.6,8,0.4,0.2,0.4,5.8,6.3,7,0.668113233,0.686020716,0.748724649,Kevin Millwood,6.703703704,3.148148148,10.33333333,4.851851852,-151,142
20100910,OAK,BOS,5,0,0.245827011,0.24691358,0.28313253,4.25,4.1,4.4,3.75,4.2,3.6,6.25,6.2,5.4,1.15,1.1,1.2,7.35,7.7,8,0.696181151,0.697530864,0.744827135,Trevor Cahill,5.84,2.96,6.92,2.68,0.258345428,0.262857143,0.285714286,4.7,5.5,6.8,3.2,3.9,4.8,6.8,6.9,6,0.3,0.4,0.6,7.2,7.4,7.6,0.737926861,0.779618068,0.886145011,Clay Buchholz,6.125,3.291666667,7.708333333,2.875,-103,-103
20100910,TEX,NYA,6,5,0.290882779,0.31147541,0.316939891,4.3,4.7,4.8,2.15,2.4,2.8,4.75,4.7,5.6,0.4,0.6,0.4,6.5,7.7,7.8,0.757895401,0.801933586,0.802640703,C.J. Wilson,8.25,3.642857143,6.571428571,2.678571429,0.277361319,0.27607362,0.238993711,5.9,5.4,3.6,4,3.6,3.4,6.55,6.3,5.8,0.65,0.8,0.6,6.6,6.7,6.4,0.82401771,0.805121513,0.670990566,Javier Vazquez,7.041666667,3.5,8.083333333,4.375,-137,129
