date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20120825,DET,ANA,5,3,0.2829912023460411,0.24773413897280966,0.22839506172839505,5.0,4.0,3.4,3.8,4.1,4.6,6.6,6.1,6.2,0.2,0.3,0.4,7.4,7.3,7.6,0.8094267210362197,0.729436702075821,0.6514848181514848,Drew Smyly,8.733333333333333,2.466666666666667,8.333333333333334,3.8666666666666667,0.29353932584269665,0.3178082191780822,0.32460732984293195,5.1,5.9,6.2,2.65,2.4,2.8,7.55,7.1,7.8,1.05,1.0,1.0,6.95,6.8,7.4,0.8003488286700449,0.8503081311406134,0.8419358957987486,Dan Haren,7.2727272727272725,2.727272727272727,9.863636363636363,4.5
20120825,TBA,OAK,2,4,0.26606875934230195,0.256797583081571,0.2468354430379747,4.95,5.6,3.8,3.15,3.4,3.8,7.9,8.9,8.2,0.85,0.6,0.6,6.15,5.5,6.8,0.7567387095983729,0.7671150105533253,0.7264177930343989,Jeremy Hellickson,6.869565217391305,3.260869565217391,8.130434782608695,3.347826086956522,0.24260355029585798,0.24922118380062305,0.23125,4.35,4.2,3.2,3.3,2.9,2.8,8.65,7.4,6.8,1.0,0.9,0.8,6.35,5.9,6.0,0.7182570694907415,0.7101824655095683,0.6368534482758621,Brandon McCarthy,6.466666666666667,2.6,8.933333333333334,3.2
20120825,TEX,MIN,9,3,0.28088235294117647,0.30144927536231886,0.32748538011695905,5.35,6.5,7.6,3.2,3.3,3.4,6.05,6.0,4.8,0.35,0.1,0.2,6.55,6.5,6.6,0.7839184060721063,0.8638831377961813,0.9438534278959811,Ryan Dempster,9.0,2.5,8.75,4.5,0.24892703862660945,0.21068249258160238,0.21893491124260356,4.25,2.6,3.0,2.95,2.3,2.0,6.35,7.4,7.2,0.7,0.6,1.0,7.45,7.4,7.2,0.6764865752431857,0.543010220903396,0.5110905424614063,Brian Duensing,4.666666666666667,3.111111111111111,10.222222222222221,4.111111111111111
20120825,ARI,SDN,3,9,0.22272727272727272,0.22560975609756098,0.21019108280254778,4.1,4.1,2.8,2.75,3.1,2.4,7.0,6.6,5.6,0.6,0.9,1.0,5.8,6.0,5.4,0.6582750582750583,0.6491864257082682,0.5337881129159914,Ian Kennedy,8.24,2.04,8.92,3.88,0.2621951219512195,0.2694610778443114,0.3468208092485549,4.05,3.5,5.2,2.55,2.6,3.2,6.9,6.8,7.4,1.0,1.4,2.4,6.75,7.8,9.6,0.7239538413771691,0.7024617431803061,0.8818851882435697,Clayton Richard,5.3076923076923075,2.269230769230769,8.115384615384615,3.6153846153846154
20120825,CHN,COL,3,4,0.2186046511627907,0.23076923076923078,0.1895424836601307,3.7,4.1,3.6,3.2,3.2,2.6,8.15,9.2,9.6,0.6,0.5,0.4,5.95,5.7,3.8,0.6519303309607374,0.7243352725705667,0.6320970155130325,Brooks Raley,6.666666666666667,2.3333333333333335,9.333333333333334,5.333333333333333,0.2912332838038633,0.26993865030674846,0.22641509433962265,4.5,4.3,3.6,2.75,2.6,2.0,6.95,7.1,8.6,0.85,0.8,1.0,7.15,6.3,5.0,0.7548842316672926,0.7165016731734524,0.6306799151501619,Alex White,6.533333333333333,4.2,8.6,4.533333333333333
20120825,CIN,SLN,8,2,0.2680115273775216,0.28328611898017,0.2896174863387978,4.3,4.9,4.2,2.7,2.3,2.8,7.6,8.2,9.2,0.6,0.2,0.0,7.5,7.1,8.2,0.7661005717455963,0.7917168947019468,0.7390086266677762,Mike Leake,7.75,2.6666666666666665,8.875,4.0,0.2762039660056657,0.27717391304347827,0.3047619047619048,4.9,5.5,7.0,2.55,3.1,3.4,6.85,7.3,7.0,0.5,0.5,1.0,6.8,7.3,8.4,0.7428140003966754,0.743659420289855,0.7663520033564086,Jaime Garcia,8.333333333333334,3.1666666666666665,10.166666666666666,4.333333333333333
20120825,LAN,MIA,8,2,0.2675438596491228,0.2714285714285714,0.2754491017964072,4.9,5.7,4.4,2.45,1.9,1.6,5.85,6.0,7.6,0.55,0.4,0.4,6.55,5.4,5.2,0.7170922987322786,0.7375145180023228,0.7277331052181351,Clayton Kershaw,8.423076923076923,3.0,6.423076923076923,2.769230769230769,0.25327510917030566,0.2801120448179272,0.2967032967032967,4.25,5.0,4.8,2.4,2.9,3.2,7.55,7.2,7.0,0.45,0.4,0.0,6.4,7.3,7.8,0.7066987493687431,0.7907795242449311,0.815073815073815,Josh Johnson,7.8,3.12,8.8,3.4
20120825,NYN,HOU,3,1,0.22067901234567902,0.20307692307692307,0.1987179487179487,2.5,2.3,1.2,3.2,3.0,3.8,7.05,7.2,6.6,0.2,0.2,0.4,7.1,6.8,7.8,0.6086315716465529,0.5781148429035753,0.5421245421245421,R.A. Dickey,9.28,2.0,7.52,2.8,0.22023809523809523,0.22424242424242424,0.19254658385093168,2.8,2.9,2.2,2.75,2.3,2.8,9.05,8.8,9.2,0.65,0.3,0.2,6.75,6.4,7.4,0.6170273301892972,0.6444845051077346,0.5801242236024844,Fernando Abad,7.023809523809524,3.3174603174603177,9.452380952380953,4.658730158730159
20120825,PHI,WAS,4,2,0.25184094256259204,0.27586206896551724,0.3023255813953488,4.05,4.6,5.2,2.95,3.1,3.0,6.7,7.3,7.0,0.5,0.8,1.0,7.4,7.9,8.0,0.7048784479008265,0.7431383252964547,0.8117771421464992,Roy Halladay,7.333333333333333,2.2777777777777777,8.38888888888889,4.388888888888889,0.2654494382022472,0.2676056338028169,0.25,4.8,4.4,3.4,2.85,2.4,2.4,7.7,7.9,8.0,0.25,0.3,0.0,7.15,7.1,7.0,0.7314128227232215,0.7308855773161396,0.7069632495164411,Gio Gonzalez,9.12,3.36,7.24,3.0
20120825,PIT,MIL,4,0,0.25,0.2265193370165746,0.23,4.45,3.8,3.8,3.2,3.6,4.6,8.6,10.0,12.2,0.15,0.2,0.2,7.25,7.1,8.6,0.7104812505488716,0.6583608650989756,0.6694170403587444,Jeff Karstens,7.769230769230769,2.5384615384615383,8.846153846153847,3.8461538461538463,0.256797583081571,0.25766871165644173,0.2356687898089172,4.3,5.1,4.6,1.9,2.7,3.0,7.8,7.4,6.2,0.7,0.9,0.8,5.85,6.0,6.0,0.7095295640914976,0.7500304141538783,0.7035994667456673,Shaun Marcum,8.307692307692308,3.076923076923077,7.6923076923076925,3.3076923076923075
20120825,SFN,ATL,3,7,0.3017241379310345,0.30057803468208094,0.2883435582822086,5.7,5.3,4.8,3.55,3.0,3.4,6.55,6.8,7.8,0.5,0.4,0.6,7.65,7.7,6.8,0.8031440603036162,0.7696777764112654,0.7481935923653715,Madison Bumgarner,8.28,2.36,7.64,3.16,0.228486646884273,0.22157434402332363,0.22033898305084745,4.2,3.3,3.0,3.7,3.7,3.0,7.95,8.9,7.8,0.65,0.8,0.8,6.65,7.4,6.8,0.6846347926815722,0.6763771674083168,0.625882768361582,Mike Minor,7.782608695652174,3.347826086956522,8.956521739130435,4.478260869565218
20120826,BOS,KCA,8,6,0.28492392807745504,0.28418230563002683,0.33,5.2,5.0,6.4,2.25,2.0,2.4,7.75,7.5,8.0,1.15,1.2,1.4,6.85,7.0,8.0,0.7735725708852006,0.7415222151730347,0.8579245283018868,Felix Doubront,8.227272727272727,3.272727272727273,8.681818181818182,4.181818181818182,0.25184094256259204,0.25787965616045844,0.21428571428571427,4.05,3.9,3.6,2.55,2.9,2.6,6.9,6.9,8.0,0.9,0.9,0.6,6.2,7.1,6.2,0.6914439042104626,0.6643850153878808,0.5468864468864469,Will Smith,6.8,3.8,8.5,4.6
20120826,CHA,SEA,4,3,0.2518518518518518,0.2694610778443114,0.32727272727272727,4.75,5.6,6.4,1.95,2.5,3.4,7.25,7.2,6.4,0.4,0.5,0.8,5.6,5.7,7.2,0.763828197945845,0.8323103097426316,0.9719280719280718,Gavin Floyd,7.695652173913044,2.9565217391304346,8.130434782608695,3.782608695652174,0.23432835820895523,0.2625,0.24375,3.75,4.2,5.0,2.7,2.9,3.4,6.95,5.4,6.0,0.5,0.6,0.4,6.5,6.9,6.2,0.6765110909540695,0.76753223495702,0.7976341807909605,Kevin Millwood,6.916666666666667,3.0833333333333335,8.625,4.041666666666667
20120826,CLE,NYA,2,4,0.24164133738601823,0.22865853658536586,0.21656050955414013,3.5,2.8,1.8,2.4,2.0,3.0,7.1,6.7,7.0,0.8,0.4,0.6,6.1,5.8,6.8,0.664021801837485,0.6144519203812728,0.577877351503481,Ubaldo Jimenez,7.2,4.32,9.0,5.04,0.2737752161383285,0.24776119402985075,0.23076923076923078,4.8,3.4,2.8,2.95,3.2,3.4,7.0,8.2,9.2,0.4,0.5,0.0,7.55,7.7,8.0,0.7816859363697946,0.7252917971450649,0.6620220143793345,Freddy Garcia,7.785714285714286,2.857142857142857,8.857142857142858,4.5
20120826,DET,ANA,5,2,0.28005865102639294,0.26785714285714285,0.25609756097560976,4.75,4.2,3.4,3.5,3.6,4.2,6.65,6.1,6.4,0.2,0.3,0.4,7.3,7.4,8.0,0.7942885443314407,0.7643049155145929,0.6759063941990772,Max Scherzer,10.2,3.08,9.0,4.2,0.2865248226950355,0.3002754820936639,0.3177083333333333,4.95,5.3,6.2,2.4,2.3,2.6,7.55,7.1,8.2,1.05,0.9,0.8,6.65,6.7,7.4,0.7788138227232912,0.8047788292724704,0.8088922764227642,Ervin Santana,6.291666666666667,3.125,8.5,4.916666666666667
20120826,TEX,MIN,5,6,0.28550512445095166,0.32571428571428573,0.3409090909090909,5.6,7.2,8.4,3.0,3.3,2.8,6.1,5.7,5.2,0.35,0.1,0.0,6.35,6.6,5.8,0.8029396869562475,0.9180977247295785,0.9974282296650717,Scott Feldman,6.8125,2.375,9.625,4.375,0.24927953890489912,0.22781065088757396,0.20606060606060606,4.1,2.5,2.2,2.85,2.4,2.2,6.5,7.5,8.4,0.75,0.7,0.8,7.3,7.6,6.8,0.6794571694992652,0.5807806727908725,0.5223484848484848,Cole De Vries,5.923076923076923,3.1538461538461537,10.0,5.230769230769231
20120826,ARI,SDN,4,5,0.22692889561270801,0.23100303951367782,0.20261437908496732,4.25,4.2,2.8,2.75,3.2,2.8,6.75,6.1,5.6,0.6,0.9,1.0,5.7,6.0,4.8,0.6766305496158689,0.6760686711178843,0.5570427771907166,Trevor Cahill,7.52,3.56,8.96,4.0,0.264750378214826,0.27794561933534745,0.31097560975609756,4.35,4.4,5.6,2.7,3.0,4.0,6.75,6.6,6.4,0.95,1.4,1.6,6.8,7.4,7.8,0.7453931847275266,0.7609108635796837,0.8614793213149523,Edinson Volquez,8.807692307692308,4.769230769230769,7.346153846153846,3.5384615384615383
20120826,CHN,COL,5,0,0.2218798151001541,0.23006134969325154,0.18064516129032257,3.8,4.3,3.4,3.2,3.1,2.4,8.05,9.2,9.6,0.6,0.5,0.4,5.95,5.5,3.8,0.661524797022931,0.7294341049303157,0.6201661193741549,Chris Volstad,5.3076923076923075,3.230769230769231,10.23076923076923,5.923076923076923,0.28592814371257486,0.2607361963190184,0.2345679012345679,4.4,4.0,3.8,2.8,2.6,2.0,6.9,7.2,8.8,0.8,0.7,0.8,7.0,6.3,5.2,0.7453518377609423,0.7049114612381484,0.6617858168245765,Jhoulys Chacin,6.5,3.3333333333333335,9.5,4.666666666666667
20120826,CIN,SLN,2,8,0.2785714285714286,0.29461756373937675,0.28804347826086957,4.6,5.3,4.8,2.75,2.5,3.2,7.6,7.8,9.4,0.55,0.2,0.0,7.7,7.1,8.6,0.7911258278145696,0.8200233823463285,0.7689130434782608,Homer Bailey,7.88,2.84,9.36,3.92,0.2723404255319149,0.2810810810810811,0.3615819209039548,4.55,4.9,6.8,2.4,2.7,2.6,7.05,7.5,5.6,0.4,0.5,0.4,6.8,7.4,7.2,0.7300726173320901,0.7191640002723126,0.8911388641094261,Adam Wainwright,8.52,3.0,8.84,4.04
20120826,LAN,MIA,2,6,0.2747093023255814,0.28160919540229884,0.30952380952380953,5.0,5.4,5.0,2.6,2.0,1.6,6.0,6.5,8.6,0.5,0.4,0.4,6.85,5.8,5.4,0.7384663733500942,0.7947901049475262,0.8409090909090908,Aaron Harang,8.25,4.166666666666667,8.291666666666666,3.625,0.24300441826215022,0.26136363636363635,0.22023809523809523,4.0,4.3,2.8,2.35,2.8,3.4,7.75,7.2,7.6,0.35,0.3,0.0,6.1,7.0,7.4,0.6881818587535551,0.7532894736842105,0.6133204633204634,Mark Buehrle,5.48,2.08,8.68,3.56
20120826,NYN,HOU,2,1,0.21981424148606812,0.2153846153846154,0.21428571428571427,2.6,2.5,1.6,3.35,3.5,3.6,7.15,7.5,6.0,0.2,0.2,0.4,7.25,7.5,7.6,0.6151090538821271,0.620897435897436,0.575732407127756,Jeremy Hefner,6.285714285714286,2.5714285714285716,10.571428571428571,5.0,0.22238805970149253,0.22658610271903323,0.1875,2.8,2.9,2.2,2.7,2.0,1.8,8.85,7.9,7.0,0.65,0.1,0.2,6.6,6.3,6.2,0.6206852477941782,0.6331930350057238,0.5370192307692307,Lucas Harrell,6.96,3.52,9.16,4.44
20120826,PHI,WAS,4,1,0.2485207100591716,0.28034682080924855,0.2621951219512195,4.1,4.8,3.6,2.95,3.1,2.6,7.0,8.0,7.6,0.65,1.1,1.2,7.35,8.1,7.4,0.6978967918528358,0.7528173441069594,0.6761402783519361,Cliff Lee,9.272727272727273,2.3181818181818183,9.227272727272727,4.136363636363637,0.26825842696629215,0.23893805309734514,0.24,4.8,3.2,2.8,2.9,2.0,2.6,7.75,8.0,9.2,0.3,0.4,0.2,7.2,6.4,7.0,0.7334889829271851,0.6530184632829641,0.6411246200607903,Jordan Zimmermann,7.48,2.68,8.88,3.28
20120826,PIT,MIL,0,7,0.24929178470254956,0.23268698060941828,0.22424242424242424,4.45,4.2,3.4,3.2,3.6,3.6,8.6,10.4,10.4,0.15,0.1,0.2,7.15,6.9,6.8,0.7012067252860454,0.6734581382529637,0.6520615996025831,Erik Bedard,8.08695652173913,3.652173913043478,8.173913043478262,3.9565217391304346,0.2526475037821483,0.2484472049689441,0.25625,4.15,4.5,4.6,1.85,2.8,3.0,7.8,7.4,5.6,0.7,0.9,0.6,5.8,6.3,6.4,0.6961970445058066,0.7247204968944099,0.7262500000000001,Mark Rogers,9.4,3.2,9.8,6.4
20120826,SFN,ATL,1,7,0.2886297376093295,0.2782608695652174,0.2787878787878788,5.3,5.0,5.0,3.25,2.6,3.4,6.55,7.0,6.6,0.45,0.4,0.6,7.25,7.2,6.8,0.7627361768371035,0.7201453181764913,0.7400932400932401,Tim Lincecum,8.346153846153847,3.423076923076923,9.076923076923077,4.615384615384615,0.23607038123167157,0.22413793103448276,0.2289156626506024,4.45,3.4,3.6,3.8,4.0,2.8,7.95,8.6,7.6,0.75,1.0,1.0,6.85,7.6,6.0,0.7056267844845596,0.6805604929494016,0.6443105756358768,Tim Hudson,7.190476190476191,2.9047619047619047,7.476190476190476,2.9047619047619047
20120827,BAL,CHA,4,3,0.2444113263785395,0.23765432098765432,0.2392638036809816,4.65,4.4,4.6,2.95,2.9,2.4,7.4,7.8,7.8,0.45,0.5,0.6,6.0,5.5,5.4,0.7242573954229019,0.6891721750078691,0.6840666082383874,Wei-Yin Chen,7.4,3.0,8.48,3.36,0.2579185520361991,0.2693498452012384,0.3161290322580645,4.7,5.1,5.4,1.9,2.4,2.6,7.1,6.7,4.6,0.45,0.6,0.6,5.35,5.4,5.8,0.7717503329654039,0.821432713840883,0.904531490015361,Francisco Liriano,9.0,3.8,8.0,3.6
20120827,BOS,KCA,5,1,0.2935528120713306,0.29894179894179895,0.35294117647058826,5.4,5.5,7.4,2.3,2.2,2.4,7.65,7.6,8.4,1.15,1.3,1.6,7.1,7.4,8.4,0.7909022523120492,0.7898809523809525,0.9133986928104576,Daisuke Matsuzaka,7.2,2.2,5.8,3.8,0.25513196480938416,0.2598870056497175,0.23118279569892472,4.25,4.2,4.6,2.65,3.1,3.0,7.25,7.7,9.0,0.9,0.9,1.0,6.3,7.3,6.6,0.7032716899076346,0.6669381465991635,0.6003851709195955,Luke Hochevar,7.48,3.24,8.32,3.92
20120827,CLE,OAK,0,3,0.24471299093655588,0.21712538226299694,0.20754716981132076,3.55,2.4,1.6,2.5,2.1,2.6,7.3,7.1,8.6,0.95,0.7,1.2,6.4,6.2,7.2,0.6663328694117248,0.5793525255720764,0.5315928038613427,Fausto Carmona,2.0,2.0,8.0,5.0,0.2405446293494705,0.25696594427244585,0.2484472049689441,4.3,4.4,3.6,3.15,2.8,2.4,8.55,7.5,7.2,0.9,1.0,0.6,6.25,5.9,5.6,0.7181275649651875,0.7372919478182636,0.7105159228808386,Brett Anderson,9.0,0.0,4.0,1.0
20120827,MIN,SEA,0,1,0.2471264367816092,0.23837209302325582,0.2342857142857143,4.1,3.0,3.2,2.75,2.3,2.4,6.6,6.7,7.8,0.75,0.8,0.8,7.3,7.7,8.2,0.6700797404227314,0.5971500538622394,0.5919938884644766,Liam Hendriks,5.888888888888889,2.4444444444444446,9.333333333333334,5.0,0.24024024024024024,0.2611464968152866,0.23870967741935484,3.75,4.2,4.6,2.8,3.1,3.6,6.7,4.9,5.2,0.5,0.6,0.2,6.7,6.8,6.0,0.6850548609551379,0.7765808178713192,0.7501771396606377,Felix Hernandez,8.923076923076923,2.576923076923077,7.615384615384615,2.6538461538461537
20120827,NYA,TOR,7,8,0.2737752161383285,0.2485207100591716,0.2289156626506024,4.7,3.5,2.4,2.8,2.8,2.4,7.05,8.0,9.2,0.35,0.4,0.0,7.3,7.2,6.8,0.7790086455331412,0.7290878520386717,0.6483687559225667,David Phelps,9.0,3.0,8.2,3.4,0.21234939759036145,0.19076923076923077,0.20833333333333334,3.0,2.6,2.6,1.9,2.0,2.4,9.0,10.3,10.6,1.3,1.1,0.6,5.75,5.5,6.2,0.5863110561905742,0.5546042363433668,0.5884920634920635,Henderson Alvarez,5.083333333333333,2.7916666666666665,10.0,4.666666666666667
20120827,TEX,TBA,6,5,0.2831858407079646,0.30144927536231886,0.33714285714285713,5.55,6.7,8.8,2.8,2.8,2.4,6.2,6.2,5.2,0.3,0.1,0.0,6.05,5.9,5.0,0.7980516505509874,0.8669308777246766,0.9796791443850268,Derek Holland,7.7,3.05,8.15,4.4,0.2638680659670165,0.26646706586826346,0.2064516129032258,5.05,5.8,3.2,3.15,3.6,3.6,8.15,8.7,8.6,0.85,0.7,0.6,6.05,6.0,6.4,0.7591813682199996,0.7989156821492152,0.6245012120082044,David Price,9.36,3.12,7.52,2.76
20120827,ARI,CIN,2,3,0.22424242424242424,0.23030303030303031,0.1986754966887417,4.25,4.4,2.6,2.8,3.1,1.6,7.0,6.3,6.0,0.6,0.9,0.6,5.75,5.9,4.0,0.6652192314203487,0.6630655586334256,0.5436294722812278,Tyler Skaggs,8.0,5.0,5.0,2.0,0.2769010043041607,0.2869318181818182,0.2737430167597765,4.55,4.8,4.2,2.55,2.5,2.8,7.5,7.6,7.4,0.5,0.1,0.0,7.4,7.2,7.8,0.7795748010956045,0.7717175066312998,0.6951399542652039,Bronson Arroyo,6.6,2.08,8.36,3.0
20120827,CHN,MIL,4,15,0.22325581395348837,0.22392638036809817,0.18831168831168832,3.75,4.1,3.4,3.2,3.0,3.0,7.85,8.7,8.2,0.6,0.5,0.0,5.95,5.6,4.8,0.6561616426673664,0.6758289101812918,0.6110043802351495,Justin Germano,6.2,3.8,10.6,6.0,0.25898203592814373,0.24923076923076923,0.2389937106918239,4.45,4.6,4.2,2.05,2.8,3.4,7.6,7.3,4.8,0.8,1.1,1.0,6.05,6.2,6.4,0.7239892570289603,0.7457049466114622,0.702437106918239,Marco Estrada,9.1875,2.625,10.3125,5.5
20120827,COL,LAN,10,0,0.28205128205128205,0.2476780185758514,0.21153846153846154,4.25,3.5,2.6,2.5,2.8,2.4,6.75,6.8,7.6,0.8,0.7,0.2,6.65,6.4,5.6,0.7336049534713012,0.6699214098594903,0.6332417582417582,Jeff Francis,6.25,2.625,10.0,4.9375,0.276657060518732,0.27167630057803466,0.3333333333333333,4.95,4.7,5.2,2.8,2.5,2.8,6.2,7.0,7.8,0.65,0.7,0.6,7.35,6.6,7.8,0.7384476464937559,0.774511942414658,0.8829787234042553,Josh Beckett,7.9140625,3.3125,7.828125,3.3515625
20120827,PIT,SLN,3,4,0.2374821173104435,0.2273972602739726,0.21084337349397592,4.15,3.9,3.2,3.4,4.0,3.8,8.6,10.7,10.0,0.15,0.1,0.2,7.15,7.9,7.0,0.6741834582090638,0.654388635210553,0.6292412894822533,A.J. Burnett,8.434782608695652,3.217391304347826,7.956521739130435,3.260869565217391,0.27972027972027974,0.29736842105263156,0.3655913978494624,4.65,5.2,7.0,2.35,2.5,1.4,7.1,7.4,6.0,0.35,0.5,0.4,7.0,7.6,6.8,0.7409301984105134,0.7381091617933724,0.8939773803554516,Kyle Lohse,6.076923076923077,1.8461538461538463,7.846153846153846,2.769230769230769
20120827,SDN,ATL,3,0,0.2680722891566265,0.2904191616766467,0.3151515151515151,4.5,4.8,6.0,2.9,3.1,4.8,7.2,7.0,7.2,0.9,1.4,1.6,7.1,7.6,8.0,0.7500625771785201,0.7788286440816996,0.886964886964887,Casey Kelly,7.395348837209302,3.4728682170542635,8.116279069767442,3.8294573643410854,0.23580786026200873,0.2215909090909091,0.2441860465116279,4.5,3.5,4.8,3.7,3.9,3.4,7.85,8.4,6.8,0.85,1.3,1.4,6.8,7.5,6.2,0.7118649903310399,0.6685509183910718,0.736587916820475,Paul Maholm,7.75,2.0,6.25,2.0
20120828,ANA,BOS,6,5,0.2808022922636103,0.2845303867403315,0.2925531914893617,4.75,4.7,5.6,2.35,2.3,2.6,7.75,8.3,9.0,1.0,0.8,0.8,6.55,6.8,7.4,0.7631372473606277,0.7526870919136113,0.7478829257965491,Jered Weaver,6.956521739130435,2.391304347826087,7.304347826086956,3.130434782608696,0.2868965517241379,0.29110512129380056,0.35353535353535354,5.35,5.4,7.8,2.25,1.9,2.2,7.7,7.1,8.0,1.0,1.1,1.0,6.85,6.7,7.0,0.7782266009852217,0.7730803787407561,0.9279638490164807,Clay Buchholz,7.136363636363637,3.0,9.181818181818182,4.181818181818182
20120828,BAL,CHA,6,0,0.24210526315789474,0.2422360248447205,0.2608695652173913,4.65,4.3,5.2,3.1,3.2,3.4,7.05,8.0,7.0,0.35,0.5,0.4,6.0,5.7,6.0,0.7323039372847524,0.7175667614134822,0.7786656431014027,Chris Tillman,6.777777777777778,2.6666666666666665,9.333333333333334,4.111111111111111,0.2552552552552553,0.2716049382716049,0.28846153846153844,4.65,4.7,4.6,1.8,2.2,2.2,7.35,7.2,6.0,0.45,0.6,0.6,5.3,5.7,5.6,0.7559097559097558,0.7839684578605581,0.7904575464455703,Chris Sale,8.681818181818182,2.272727272727273,7.7272727272727275,2.9545454545454546
20120828,CLE,OAK,0,7,0.22755417956656346,0.20679012345679013,0.17419354838709677,3.15,2.0,1.4,2.55,2.2,3.0,7.15,7.4,9.2,0.8,0.7,1.2,6.2,6.4,7.0,0.6199879181454353,0.5535217298223079,0.4857685009487666,Zach McAllister,8.333333333333334,2.7333333333333334,8.133333333333333,3.3333333333333335,0.24620060790273557,0.26153846153846155,0.23125,4.4,4.4,3.4,2.9,2.6,2.0,8.15,6.6,7.0,0.9,0.9,0.6,6.1,6.0,4.8,0.7312747278871135,0.7347008547008547,0.6827205882352941,Tom Milone,6.708333333333333,2.2083333333333335,8.375,3.5833333333333335
20120828,KCA,DET,9,8,0.2547864506627393,0.2627118644067797,0.2459016393442623,3.95,4.3,4.6,2.55,3.2,3.4,7.0,8.0,8.2,0.85,1.0,1.0,6.3,7.4,7.2,0.6927108761877863,0.6797664002810222,0.6487978142076503,Luis Mendoza,6.388888888888889,3.3333333333333335,9.166666666666666,3.888888888888889,0.27606461086637296,0.25688073394495414,0.2469879518072289,4.7,3.9,3.4,3.45,3.4,3.0,6.6,6.2,7.6,0.15,0.3,0.4,7.2,6.9,7.0,0.7890690161527166,0.7427719467669657,0.6768621447114425,Justin Verlander,8.73076923076923,2.5384615384615383,6.3076923076923075,2.3846153846153846
20120828,MIN,SEA,2,5,0.2460431654676259,0.2375366568914956,0.24855491329479767,3.9,2.7,3.0,2.6,2.3,2.4,6.5,6.4,7.2,0.65,0.8,0.8,7.3,7.8,8.0,0.6582396733215836,0.5819019689987432,0.6267770660834244,Scott Diamond,4.9,2.05,9.65,3.75,0.23520485584218512,0.2564102564102564,0.22727272727272727,3.75,4.2,3.8,2.9,3.3,3.8,6.55,5.3,5.6,0.6,0.7,0.6,6.45,6.6,6.4,0.6794687017860204,0.7794593088071349,0.7082426244275956,Hisashi Iwakuma,9.11111111111111,3.888888888888889,7.666666666666667,3.2222222222222223
20120828,NYA,TOR,2,1,0.27116212338593976,0.2404692082111437,0.2254335260115607,4.95,3.6,3.2,3.05,3.2,2.8,6.7,8.0,9.2,0.3,0.3,0.0,7.2,7.2,6.8,0.7917952173468654,0.7425801734372175,0.6764860437080771,Phil Hughes,7.28,2.28,9.2,4.08,0.21375186846038863,0.19519519519519518,0.20903954802259886,3.25,2.9,3.6,1.8,2.0,2.2,9.25,10.3,11.2,1.1,0.9,0.6,5.6,5.4,5.4,0.5917183474859269,0.5651175254574689,0.5943021997836277,Ricky Romero,6.769230769230769,5.038461538461538,8.76923076923077,5.3076923076923075
20120828,TEX,TBA,1,0,0.2852941176470588,0.3160919540229885,0.3160919540229885,5.75,7.1,7.6,2.7,2.6,1.8,6.25,5.5,5.4,0.3,0.1,0.0,6.05,5.9,5.4,0.801109953518192,0.9096133751306166,0.8842095345769738,Yu Darvish,9.565217391304348,4.130434782608695,7.217391304347826,3.9565217391304346,0.26756352765321373,0.26126126126126126,0.22929936305732485,5.3,5.6,4.2,2.95,3.5,3.2,8.4,8.9,8.6,0.8,0.7,0.6,5.9,6.1,6.4,0.7708692652638841,0.7789691865778823,0.695482493280807,James Shields,8.807692307692308,2.5384615384615383,8.615384615384615,3.5
