date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20120821,SDN,PIT,7,5,0.248484848,0.247787611,0.266272189,3.95,3.3,3.6,2.25,2,1.4,7,7.7,6.8,0.7,0.7,1.2,6.35,7.6,7.2,0.694938749,0.655475304,0.668235611,Jason Marquis,7.928571429,2.571428571,8.071428571,3.642857143,0.253182461,0.232044199,0.24120603,4.5,4.1,4.6,3.15,3.6,4.2,8.7,8.7,11.4,0.25,0.1,0,7.3,7.4,8.8,0.710325318,0.657861129,0.675445409,A.J. Burnett,8.409090909,3.090909091,7.590909091,3.090909091,118,-125
20120821,SLN,HOU,7,0,0.256011315,0.222527473,0.207253886,4.5,3.8,3,2.55,2.4,2.8,6.95,8.6,9.4,0.55,0.5,0.6,6.75,6.8,7.6,0.717666904,0.622266908,0.5613877,Adam Wainwright,8.375,3.083333333,9,4.208333333,0.236607143,0.245508982,0.263157895,3.35,3.2,3.6,3,2.4,2.2,8.95,9.9,8.8,0.7,0.4,0,6.9,6.3,6.4,0.662275566,0.667346871,0.722896986,Lucas Harrell,7.041666667,3.416666667,9,4.333333333,-255,237
20120821,WAS,ATL,4,1,0.268258427,0.277472527,0.261111111,5.05,5.6,4.4,3.2,2.7,2.4,7.2,7.3,7.2,0.35,0.3,0.6,7.4,7.1,7.2,0.738720607,0.761431663,0.729513889,Stephen Strasburg,10.58333333,3,7.458333333,3.041666667,0.242245199,0.238636364,0.21978022,4.6,4.3,3.2,4.4,3.8,5.2,7.65,8.4,9.6,0.6,0.8,1,7.6,7.6,9.2,0.726752976,0.724752331,0.712912088,Paul Maholm,7.333333333,2.333333333,6,1.333333333,-140,132
20120822,BOS,ANA,3,7,0.262773723,0.244956772,0.235632184,4.45,4.1,3.6,2.45,2.1,2,7.45,6.4,6.8,0.85,0.7,1,6.6,6.4,6.4,0.722208079,0.662683248,0.644990005,Clay Buchholz,7.142857143,3.095238095,8.904761905,4.047619048,0.281027104,0.282352941,0.275862069,5.2,4.3,3.8,3.05,2.1,2,7.85,6.7,7.6,1,0.9,0.8,6.85,5.9,6.2,0.812191807,0.777040899,0.757746127,Jered Weaver,6.909090909,2.409090909,7.181818182,3.181818182,115,-122
20120822,CHA,NYA,2,1,0.247437775,0.248554913,0.255952381,4.7,5.2,4.8,1.7,2,2.2,7.2,7.9,8.4,0.4,0.4,0.6,5.3,5.3,5.8,0.742860585,0.752045232,0.777866454,Chris Sale,8.380952381,2.333333333,7.904761905,3.047619048,0.288405797,0.272997033,0.255952381,5.45,4.7,4,3.15,3.1,3.6,6.15,6.6,6.8,0.45,0.5,0.6,7.35,7.2,7.6,0.81895606,0.814951297,0.810099846,Phil Hughes,7.375,2.291666667,9.333333333,4.166666667,-122,115
20120822,DET,TOR,3,2,0.289552239,0.248484848,0.267080745,5.2,4.3,4.4,3.7,4.4,3.8,6.1,5.8,4.8,0.15,0.1,0.2,7.2,7.3,6.8,0.840812069,0.767201426,0.810282954,Anibal Sanchez,6,3,13.75,6.75,0.218658892,0.220543807,0.179487179,3,3.3,2.2,1.75,2,1.8,8.5,9.2,9.4,1.2,1.4,1.2,6.05,6,5.4,0.593322766,0.609368141,0.531934732,Aaron Laffey,6.2,3.1,9.1,5.3,-186,174
20120822,OAK,MIN,5,1,0.235555556,0.249249249,0.290909091,4.1,4.4,5.4,3.35,2.9,3.2,8.7,8.8,6.2,0.9,0.9,1.2,6.6,6.6,7.2,0.700137766,0.711794668,0.783894191,Tom Milone,6.652173913,2.260869565,8.608695652,3.695652174,0.255380201,0.247813411,0.24260355,4.4,3.3,2.8,3,2.1,2.2,6.4,6.5,5.6,0.95,0.8,0.8,7.05,6.9,7.2,0.701773405,0.641063019,0.602498356,Liam Hendriks,6.125,2.125,9.5,5,-172,161
20120822,SEA,CLE,3,1,0.240601504,0.246835443,0.284810127,3.8,3.9,4.6,2.4,2.5,2.8,7.1,5.9,5,0.6,0.8,0.8,6.1,5.9,6.8,0.673679992,0.710280634,0.84935237,Hisashi Iwakuma,9.125,3.625,7.625,3.5,0.246290801,0.238670695,0.236686391,3.75,3.5,2.6,2.1,1.9,1.4,6.85,7,5.6,0.75,0.4,0.2,5.9,5.5,5.8,0.667357393,0.636495468,0.616157881,Zach McAllister,8.571428571,2.571428571,8.357142857,3.357142857,-122,115
20120822,TBA,KCA,5,3,0.265185185,0.263929619,0.289772727,4.95,5.5,7,2.8,3.1,3.8,7.7,9.3,9.2,0.9,1,0.8,5.85,5.4,5.8,0.745181132,0.779814272,0.853292541,James Shields,8.88,2.6,8.72,3.52,0.258543834,0.262195122,0.280701754,4,3.8,4,2.45,2.6,3,6.7,6.5,7.8,1.25,1,1,6.2,6.4,7.6,0.704109437,0.694432961,0.712978683,Luis Mendoza,6.705882353,3.176470588,9.176470588,3.882352941,-185,173
20120822,TEX,BAL,12,3,0.281567489,0.25748503,0.264705882,5.4,4.5,4.6,3.35,2.8,3.2,6.4,6.5,7.2,0.5,0.4,0.2,6.7,6.1,6.8,0.779200359,0.719108744,0.751486401,Derek Holland,7.789473684,3.105263158,8.263157895,4.473684211,0.249635036,0.221875,0.219512195,4.5,4.2,3.8,2.85,2.9,2.6,7.45,7.6,8.6,0.4,0.5,0.8,6.25,5.1,5,0.72625573,0.661532951,0.636592256,Tommy Hunter,6.157894737,2.105263158,9.526315789,4.105263158,-200,187
20120822,ARI,MIA,3,2,0.231454006,0.236686391,0.25698324,4.6,4.9,6.2,3.15,3.6,4.6,7.45,7.5,6.6,0.45,0.7,1.2,6.15,6.6,7.8,0.70516248,0.721403031,0.760578572,Tyler Skaggs,7.382113821,2.609756098,8.81300813,3.87804878,0.262247839,0.269886364,0.324742268,4.45,4.4,6.4,2.5,2.4,2.6,7.65,7.7,7.8,0.55,0.4,0.4,6.65,6.8,8.2,0.719608937,0.736943907,0.898077594,Jacob Turner,6.790322581,3.185483871,8.959677419,4.056451613,-187,175
20120822,ARI,MIA,3,0,0.227886057,0.228915663,0.255681818,4.35,4.7,6.2,2.75,3.1,4.2,7.3,7.1,6.6,0.5,0.8,1.2,5.8,5.9,6.8,0.685504201,0.683320057,0.755479926,Wade Miley,7.19047619,1.904761905,8.428571429,3.095238095,0.259044863,0.276056338,0.315789474,4.5,4.6,5.6,2.6,2.6,3.4,7.8,7.4,7.6,0.55,0.4,0.2,6.5,7.1,8.6,0.71611159,0.759262134,0.861454361,Wade LeBlanc,7.75,3,10.5,3.5,-187,175
20120822,LAN,SFN,4,8,0.244807122,0.26,0.206060606,4.25,5.2,3.2,2.4,1.9,2.2,5.75,5.6,6,0.55,0.4,0.6,6.45,5.8,4.8,0.658515334,0.700960124,0.631439394,Chris Capuano,8.24,3.28,8,3.12,0.288159772,0.307692308,0.290502793,5.7,5.5,5,3.4,2.9,1.6,6.4,6.8,7,0.45,0.1,0.2,7.35,7.8,7.2,0.780491922,0.793574749,0.723090252,Matt Cain,7.75,2.333333333,7.416666667,3,-108,102
20120822,MIL,CHN,3,2,0.271641791,0.261261261,0.248447205,5,5.3,4.6,2.1,2.4,3,7.85,7.6,8.6,0.85,0.9,1.2,6,6.1,6.8,0.754905249,0.743356802,0.722437888,Yovani Gallardo,9,3.56,8.44,3.96,0.223583461,0.242331288,0.222891566,3.6,4.1,4.6,3.2,3.6,2.8,8.3,8.4,10.6,0.7,0.7,1,6.3,6.4,5.2,0.652764518,0.722587533,0.668875502,Travis Wood,6.588235294,3.352941176,8.882352941,4.647058824,-217,203
20120822,NYN,COL,2,5,0.229007634,0.217125382,0.207317073,2.95,2.9,2.2,3.35,2.5,2.4,7.15,7.5,7.8,0.3,0.2,0,7.1,6.3,6.4,0.631851727,0.603002502,0.584534368,Matt Harvey,9.6,4.4,6.4,3.8,0.302670623,0.327380952,0.281437126,4.95,5.7,4.4,2.95,2.7,3.2,6.5,6,6,0.8,1.2,1.2,7,6.8,7.2,0.800935953,0.829791421,0.703543732,Jeff Francis,6.2,2.533333333,10.13333333,5.133333333,-156,147
20120822,PHI,CIN,2,3,0.243684993,0.259776536,0.296089385,3.8,4.9,6,3.05,3.4,3,6.65,7.4,8.2,0.55,0.8,0.8,7.4,8.1,7.8,0.700298796,0.734594117,0.830962391,Vance Worley,8.428571429,3.047619048,9.666666667,4.428571429,0.271260997,0.294985251,0.300578035,4.6,5,5.4,2.5,2.4,2.2,7.45,7.7,7.8,0.7,0.5,0.2,7,6.9,6.6,0.779982533,0.881420805,0.851061825,Bronson Arroyo,6.708333333,2.166666667,8.541666667,3.041666667,-108,102
20120822,SDN,PIT,4,2,0.256410256,0.264705882,0.318181818,4,3.5,5,2.4,2.4,2.6,7.1,7.3,7.4,0.8,0.9,1.4,6.75,8.1,9,0.710833636,0.692598578,0.81962482,Andrew Werner,7.44,3.512,8.2,3.88,0.256661992,0.251336898,0.23902439,4.5,4.6,3.6,3.15,4,4.2,8.75,9.5,12.6,0.25,0.2,0.2,7.45,8.3,10,0.720937378,0.719393423,0.651197928,James McDonald,7.791666667,3.375,7.208333333,3.458333333,144,-153
20120822,SLN,HOU,4,2,0.265248227,0.242587601,0.231958763,4.75,4.2,3.4,2.6,2.9,3.6,6.85,8.4,8.8,0.55,0.3,0.6,6.75,7.6,8.4,0.735578103,0.664076819,0.590984244,Kyle Lohse,6.12,1.88,8.04,2.8,0.226865672,0.244776119,0.220858896,2.9,3.2,1.6,2.65,2.4,2.2,9.2,9.7,10,0.7,0.4,0,6.7,6.3,6.8,0.625331847,0.665413878,0.582998378,Bud Norris,8.227272727,3.363636364,8.954545455,4.727272727,-280,260
20120822,WAS,ATL,1,5,0.269014085,0.270949721,0.244186047,5.15,5.1,4,3.2,2.3,1.8,7.55,7.6,7,0.35,0.3,0.2,7.3,6.7,5.6,0.751992576,0.733955043,0.694558653,Ross Detwiler,6.473684211,2.842105263,7.789473684,3.263157895,0.234328358,0.223837209,0.2,4.3,3.5,2.2,4.25,3.7,4.4,7.7,8.6,10,0.6,0.9,1.2,7.35,7.6,8.8,0.699634279,0.688747482,0.60379538,Kris Medlen,8,1.75,7,1.25,-105,-101
20120823,BOS,ANA,13,14,0.262108262,0.252124646,0.219653179,4.4,4.1,3,2.35,2,1.6,7.55,6.6,6.2,0.95,0.9,1.2,6.85,6.9,6.4,0.718667625,0.671828601,0.595184109,Franklin Morales,8.25,2.75,7.625,3.5,0.287943262,0.297687861,0.318681319,5.25,4.6,5.2,2.9,2.1,1.8,7.9,6.7,7.2,1.05,1,1,6.85,6.2,6.2,0.817248078,0.806082752,0.856279846,C.J. Wilson,7.576923077,3.846153846,7.884615385,3.884615385,108,-115
20120823,DET,TOR,3,2,0.290225564,0.242236025,0.24,5.2,4,4,3.8,4.3,4.4,6.2,6.3,5,0.15,0.1,0,7.25,7.1,6.2,0.838210912,0.735233557,0.743875969,Justin Verlander,8.56,2.56,6.36,2.4,0.220437956,0.225903614,0.191082803,3,3.3,2.2,1.85,2.2,2.2,8.5,8.9,9.2,1.3,1.5,1.4,6.15,6.2,6.2,0.599073943,0.62340889,0.543410676,J.A. Happ,8.666666667,1.333333333,8,4,-280,260
20120823,TBA,OAK,5,0,0.26497006,0.259701493,0.260606061,4.8,5.3,5.6,3,3.2,4.2,7.4,8.6,8.2,0.85,0.9,1,6.1,5.6,6.4,0.755190169,0.760071577,0.768328446,Alex Cobb,7.625,2.375,8.125,3.5625,0.24260355,0.242236025,0.277777778,4.35,4,5.2,3.6,2.8,3.8,8.35,8,5.2,0.95,0.8,1,6.8,6,7,0.726750625,0.697267081,0.798035605,Tyson Ross,6,4,8.833333333,4.75,-190,178
20120823,TEX,MIN,10,6,0.280058651,0.265671642,0.316091954,5.45,4.9,6.6,3.35,3,3.4,6.4,6.5,5.6,0.4,0.1,0.2,6.5,6,6.4,0.785808253,0.767818442,0.934434615,Roy Oswalt,8.571428571,3.142857143,12.57142857,5.714285714,0.250359712,0.236151603,0.226190476,4.3,3.2,2.4,2.8,2.2,2.2,6.35,6.7,5.6,0.8,0.8,0.8,6.9,7.2,7.6,0.690430984,0.614553297,0.535647779,Scott Diamond,4.894736842,1.894736842,9.631578947,3.684210526,-173,162
20120823,NYN,COL,0,1,0.231707317,0.217125382,0.208588957,3,2.8,1.8,3.5,2.7,2.6,7,7.1,8.2,0.3,0.2,0,7.3,6.7,7,0.639626587,0.604053284,0.561523982,Collin McHugh,7.822580645,2.951612903,8.596774194,4.161290323,0.299552906,0.31626506,0.263803681,4.9,5.6,4.4,2.85,2.6,3.2,6.8,6.3,6.8,0.85,1,1.2,6.95,6.4,6.8,0.785096051,0.81170492,0.697707098,Tyler Chatwood,6.25,2.25,10.5,4.25,-153,144
20120823,PHI,CIN,4,3,0.237668161,0.256410256,0.286516854,3.75,4.3,6,2.85,2.8,2.6,6.3,7.3,7.2,0.45,0.7,0.8,7.05,7.7,7,0.677191812,0.707357042,0.812606624,Cole Hamels,8.5,2.375,7.583333333,3.041666667,0.269117647,0.307017544,0.310734463,4.3,5,5,2.4,2.4,2,7.1,7.7,7.4,0.65,0.4,0.2,7,7.2,7,0.776131222,0.896318666,0.822169854,Johnny Cueto,7.76,2.6,7.44,2.24,-107,101
20120823,SFN,ATL,5,2,0.294034091,0.293447293,0.263157895,6.05,5.4,4.6,3.5,2.9,1.8,6.45,7,7,0.45,0.2,0.2,7.3,7.5,6.2,0.798222046,0.763322837,0.674269006,Barry Zito,6.208333333,3.458333333,8.791666667,4.041666667,0.233630952,0.228323699,0.201149425,4.45,3.5,2.4,4.05,3.2,4,7.75,8.6,9,0.65,0.9,0.8,7.1,7.3,7.8,0.694045248,0.678043857,0.605344235,Tommy Hanson,8.608695652,3.565217391,8.565217391,3.869565217,117,-124
20120823,SLN,HOU,13,5,0.259684362,0.255376344,0.246153846,4.4,4.5,4,2.55,3.1,3.8,6.8,7.8,7.6,0.55,0.4,0.8,6.75,7.9,8.4,0.711882092,0.688999173,0.63103283,Jake Westbrook,6.041666667,2.5,8.375,3.333333333,0.21609538,0.235119048,0.195121951,2.65,3,1.6,2.5,2.2,2,9.1,9.3,9.2,0.6,0.3,0,6.5,6.2,6.6,0.604287802,0.654146715,0.55235492,Dallas Keuchel,5.2,4,10.2,5.3,-315,291
20120824,BAL,TOR,6,4,0.242245199,0.216981132,0.213414634,4.1,4.2,3.8,2.9,2.9,2.2,7.4,7.5,8.4,0.4,0.5,0.4,6.3,4.8,4.2,0.703813342,0.656634586,0.598222997,Zach Britton,6.333333333,4.666666667,12.83333333,6.5,0.215942029,0.2,0.187878788,2.95,2.5,2,1.95,2.1,2.2,8.9,9.4,9.6,1.35,1.5,1,6.3,6,6.4,0.583974474,0.55998446,0.511363636,Carlos Villanueva,8.777777778,1.777777778,7.222222222,2.666666667,-103,-103
20120824,BOS,KCA,4,3,0.268531469,0.277628032,0.271276596,4.8,5.2,4.8,2.25,2.1,1.6,7.6,7.4,7.6,1,1,1.4,6.85,7.3,7,0.738415532,0.742202541,0.731871472,Jon Lester,7.84,2.8,9.96,4.92,0.25739645,0.25382263,0.261627907,3.9,3.4,3.8,2.4,2.4,2.2,6.8,6.6,8,1.1,0.8,0.8,6.25,6.4,6.6,0.700120959,0.644292846,0.631592324,Bruce Chen,7.730769231,2.730769231,9.230769231,4.538461538,-188,176
20120824,CHA,SEA,9,8,0.247787611,0.238938053,0.251533742,4.6,4.7,4.8,1.75,1.9,2.4,7.35,8.1,7.4,0.4,0.4,0.6,5.35,5.1,5.8,0.7463644,0.733606895,0.775249781,Jake Peavy,7.375,2.458333333,7.833333333,3.125,0.236445783,0.235483871,0.254901961,3.75,3.5,4.2,2.45,2.7,3.4,6.9,6.2,5.2,0.5,0.7,0.6,6.15,6.1,6.6,0.669944152,0.703187518,0.793464052,Jason Vargas,6.269230769,2.5,7.884615385,3.461538462,-167,157
20120824,CLE,NYA,1,3,0.25074184,0.241071429,0.245508982,3.7,3.1,2,2.35,2.1,2.4,7.15,7.2,5.2,0.9,0.4,0.8,6.15,6,6.8,0.673471152,0.62797619,0.631418727,Corey Kluber,6,5,12.5,6.75,0.273653566,0.256797583,0.23030303,4.9,4.1,3,2.9,3.2,3.6,6.65,7.5,8.4,0.45,0.5,0.6,7.15,7.2,7.4,0.78289421,0.772465107,0.706010929,CC Sabathia,9.45,2.55,8.7,3.5,226,-243
20120824,DET,ANA,1,2,0.29154519,0.250755287,0.248447205,5.3,4.2,3.6,3.75,4.5,4.8,6.55,6.4,6,0.15,0.2,0.2,7.35,7.5,7.6,0.832212104,0.739217073,0.675138493,Rick Porcello,6.5,2.166666667,10.33333333,4.25,0.298319328,0.319559229,0.345177665,5.45,5.9,7.4,2.85,2.7,3.2,7.55,7,7.2,1.1,1.1,1.4,7,6.8,7.8,0.827785589,0.862534435,0.912132695,Zack Greinke,8.6,3.6,10.2,6.6,100,-106
20120824,TBA,OAK,4,5,0.265060241,0.259818731,0.2625,4.85,5.4,4.6,3,3.1,4,7.6,8.7,8.4,0.85,0.7,1.2,5.95,5.4,6.8,0.750665646,0.755228589,0.738194444,Matt Moore,8.333333333,3.291666667,7.25,3.166666667,0.242199108,0.234177215,0.25,4.3,3.7,3.6,3.65,3,3,8.4,7.5,6,1,0.9,0.8,6.7,5.9,6.6,0.723486131,0.664502085,0.695535714,Jarrod Parker,7.571428571,4.047619048,8,3.619047619,-190,178
20120824,TEX,MIN,8,0,0.271513353,0.270833333,0.337078652,5.2,5.7,8.2,3.35,3.4,4.2,6.2,6.3,5.6,0.35,0.1,0.2,6.35,6,7.2,0.76468162,0.793194981,0.996922816,Matt Harrison,6.166666667,2.5,8.375,3.208333333,0.256410256,0.25,0.239766082,4.5,3.5,3.2,2.9,2.3,2.6,6.45,7.3,7,0.7,0.8,1.2,7.3,7.6,8.2,0.699197781,0.637119004,0.574180015,Samuel Deduno,7.25,6.125,7.375,3.5,-248,231
20120824,ARI,SDN,0,5,0.225416036,0.234042553,0.239263804,4.3,4.3,4.4,2.75,3.2,3.4,7.1,6.9,5.6,0.55,0.8,1.4,5.65,6,6,0.673721042,0.684917782,0.654669393,Patrick Corbin,6.888888889,2.222222222,7.666666667,3.666666667,0.254961832,0.267267267,0.331395349,4,3.4,5.6,2.6,2.5,3.6,7.1,6.8,6.8,0.95,1.3,2.2,6.7,7.9,9.2,0.711286265,0.696814133,0.859853121,Eric Stults,5.857142857,2.142857143,8.142857143,3.285714286,-185,173
20120824,CHN,COL,5,3,0.216718266,0.244648318,0.224242424,3.5,4.3,4.4,3.3,3.7,3.2,8.45,9.3,11.2,0.6,0.7,1,6.15,6.4,5.4,0.637623056,0.746505024,0.698878286,Jeff Samardzija,7.791666667,3.416666667,7.791666667,3.708333333,0.289552239,0.293577982,0.243589744,4.55,4.8,3.6,2.75,2.6,2.6,7.05,6.7,7.8,0.85,0.8,1.2,6.95,6.3,5.6,0.7524035,0.770685518,0.667159763,Drew Pomeranz,7.714285714,3.785714286,9.142857143,4.857142857,-159,149
20120824,CIN,SLN,5,8,0.264534884,0.288184438,0.284090909,4.3,5,4.2,2.65,2.2,2.6,7.25,7.8,7.4,0.65,0.4,0.2,7.25,6.6,7.2,0.761906443,0.834946073,0.731060606,Mat Latos,8.52,3.08,8.08,3.72,0.266094421,0.272,0.297560976,4.6,5.4,6.4,2.5,3.3,3.6,6.85,7.6,7,0.5,0.4,0.8,6.7,7.7,8.6,0.721381489,0.728215686,0.749382041,Lance Lynn,8.583333333,3.041666667,8.458333333,3.875,-120,113
20120824,LAN,MIA,11,4,0.253313697,0.260744986,0.225609756,4.35,5.1,3.4,2.4,1.9,1.6,5.75,5.7,6.2,0.55,0.4,0.6,6.65,5.8,4.8,0.675220255,0.708655164,0.645774248,Chad Billingsley,8.041666667,2.833333333,7.958333333,3.208333333,0.255442671,0.271954674,0.283333333,4.3,4.6,4.4,2.3,2.6,3.4,7.75,7.4,6.8,0.5,0.4,0.2,6.3,6.9,7.8,0.701169989,0.752494637,0.778510998,Nathan Eovaldi,4.8,4.4,8.8,3.2,-220,206
20120824,NYN,HOU,1,3,0.228658537,0.208588957,0.231707317,2.9,2.2,1.4,3.35,3.1,3.6,7.1,7.3,6.8,0.2,0.3,0.4,7.25,7.3,8.8,0.624833435,0.584059391,0.600375235,Jon Niese,7.75,2.916666667,8.333333333,4.25,0.223703704,0.234234234,0.197530864,2.85,2.9,2.4,2.6,2.2,2.4,9,9.1,8.8,0.6,0.2,0,6.8,6.6,6.8,0.621451933,0.648056507,0.586206897,Jordan Lyles,6.944444444,2.888888889,11.05555556,5.5,-225,210
20120824,PHI,WAS,4,2,0.250737463,0.262108262,0.316939891,3.95,4.3,6,2.95,2.9,3,6.45,7.4,6.4,0.45,0.7,0.8,7.5,7.9,8.6,0.705999368,0.717281451,0.844096705,Kyle Kendrick,8,3.352941176,8.941176471,4.294117647,0.270687237,0.269662921,0.245714286,5.05,4.6,3,3.15,2.3,1.8,7.5,7.9,8,0.35,0.3,0.2,7.35,6.9,6.6,0.749251746,0.726905517,0.665465839,Edwin Jackson,7.652173913,3.47826087,7.956521739,3.869565217,110,-117
20120824,PIT,MIL,5,6,0.247510669,0.228021978,0.231527094,4.2,3.7,3.6,3.15,3.6,4.4,8.3,9.3,12.4,0.2,0.2,0.2,7.25,7.4,9.8,0.700580132,0.654642857,0.656420361,Wandy Rodriguez,5,2,9.75,5.25,0.26497006,0.259938838,0.23566879,4.65,5.1,4,1.75,2.4,2.2,8,7.6,8.2,0.8,0.8,1.2,5.85,6,5.6,0.738690471,0.760082595,0.706096451,Michael Fiers,8.5,2.285714286,8.142857143,3.071428571,-115,108
20120824,SFN,ATL,5,3,0.300283286,0.283236994,0.245398773,6.25,5,4,3.65,2.8,2.4,6.5,6.9,7.2,0.55,0.4,0.6,7.5,7.3,6,0.807780004,0.727071806,0.616161262,Ryan Vogelsong,7.260869565,3.086956522,8.47826087,3.217391304,0.228017884,0.231884058,0.206896552,4.25,3.6,2.4,4.05,3.6,3.2,7.9,8.7,7.8,0.65,0.9,0.8,7,7.5,7,0.683748454,0.692867739,0.566787659,Ben Sheets,6.142857143,2.285714286,7.428571429,2.428571429,-119,112
20120825,BAL,TOR,8,2,0.237668161,0.222570533,0.216049383,4.25,4.3,4.4,2.95,2.9,2.8,7.55,7.6,8,0.4,0.4,0.4,6.05,4.9,4.8,0.70602753,0.679205852,0.66729798,Steve Johnson,11,4,6,2,0.212518195,0.2,0.186746988,3.1,2.6,2.6,2.05,2,2.2,9.25,9.7,9.8,1.35,1.4,0.6,6.15,6.1,5.8,0.585834653,0.563896104,0.532468858,Brandon Morrow,8.384615385,2.923076923,7.615384615,3.846153846,-103,-103
20120825,BOS,KCA,9,10,0.278940028,0.268698061,0.28021978,5,4.2,4.8,2.15,1.8,1.6,7.75,7.4,7.4,1.1,1.1,1.2,6.85,7.2,6.6,0.759067386,0.705092129,0.739097744,Aaron Cook,4.090909091,2.090909091,8.363636364,3.818181818,0.250750751,0.249240122,0.218181818,3.7,3.4,2.6,2.45,2.5,2.8,6.75,6.8,7.8,0.95,0.9,0.8,6.2,6.5,6.2,0.684980785,0.639645905,0.545996276,Jeremy Guthrie,7.666666667,1.833333333,6.333333333,3.166666667,-103,-103
20120825,CHA,SEA,5,4,0.251101322,0.255952381,0.272727273,4.9,5.4,5.8,1.9,2.1,2.8,7.45,7.1,6.8,0.4,0.4,0.6,5.45,5.2,6.2,0.766452427,0.781862745,0.826578636,Jose Quintana,6.6,2.333333333,9.066666667,3.266666667,0.233883058,0.25,0.24516129,3.8,3.9,5.2,2.45,2.6,3.8,7,5.9,6,0.5,0.6,0.6,6.1,6.3,5.8,0.670120945,0.72790362,0.811457175,Blake Beavan,6.263157895,2,9,4.210526316,-174,163
20120825,CLE,NYA,3,1,0.245877061,0.24260355,0.225609756,3.45,3.1,1.2,2.4,2,2.8,7.3,6.9,6.4,0.8,0.4,0.8,6.35,6.1,7.6,0.665319089,0.634028627,0.560907098,Justin Masterson,7.423076923,3.846153846,8.884615385,4.769230769,0.26850508,0.250746269,0.238095238,4.75,3.6,3.4,2.9,3.2,3.6,6.85,7.7,9,0.4,0.5,0.4,7.25,7.7,7.8,0.772325878,0.748912115,0.728494624,Hiroki Kuroda,6.84,2.24,7.48,2.72,163,-174
20120825,DET,ANA,5,3,0.282991202,0.247734139,0.228395062,5,4,3.4,3.8,4.1,4.6,6.6,6.1,6.2,0.2,0.3,0.4,7.4,7.3,7.6,0.809426721,0.729436702,0.651484818,Drew Smyly,8.733333333,2.466666667,8.333333333,3.866666667,0.293539326,0.317808219,0.32460733,5.1,5.9,6.2,2.65,2.4,2.8,7.55,7.1,7.8,1.05,1,1,6.95,6.8,7.4,0.800348829,0.850308131,0.841935896,Dan Haren,7.272727273,2.727272727,9.863636364,4.5,-110,104
20120825,TBA,OAK,2,4,0.266068759,0.256797583,0.246835443,4.95,5.6,3.8,3.15,3.4,3.8,7.9,8.9,8.2,0.85,0.6,0.6,6.15,5.5,6.8,0.75673871,0.767115011,0.726417793,Jeremy Hellickson,6.869565217,3.260869565,8.130434783,3.347826087,0.24260355,0.249221184,0.23125,4.35,4.2,3.2,3.3,2.9,2.8,8.65,7.4,6.8,1,0.9,0.8,6.35,5.9,6,0.718257069,0.710182466,0.636853448,Brandon McCarthy,6.466666667,2.6,8.933333333,3.2,-162,152
20120825,TEX,MIN,9,3,0.280882353,0.301449275,0.32748538,5.35,6.5,7.6,3.2,3.3,3.4,6.05,6,4.8,0.35,0.1,0.2,6.55,6.5,6.6,0.783918406,0.863883138,0.943853428,Ryan Dempster,9,2.5,8.75,4.5,0.248927039,0.210682493,0.218934911,4.25,2.6,3,2.95,2.3,2,6.35,7.4,7.2,0.7,0.6,1,7.45,7.4,7.2,0.676486575,0.543010221,0.511090542,Brian Duensing,4.666666667,3.111111111,10.22222222,4.111111111,-243,226
20120825,ARI,SDN,3,9,0.222727273,0.225609756,0.210191083,4.1,4.1,2.8,2.75,3.1,2.4,7,6.6,5.6,0.6,0.9,1,5.8,6,5.4,0.658275058,0.649186426,0.533788113,Ian Kennedy,8.24,2.04,8.92,3.88,0.262195122,0.269461078,0.346820809,4.05,3.5,5.2,2.55,2.6,3.2,6.9,6.8,7.4,1,1.4,2.4,6.75,7.8,9.6,0.723953841,0.702461743,0.881885188,Clayton Richard,5.307692308,2.269230769,8.115384615,3.615384615,-165,155
