date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20170906,OAK,ANA,3,1,0.268571429,0.278409091,0.286486486,4.7,5.3,5.2,3.45,4.1,3.8,8.95,9.1,9.4,0.2,0.2,0,6.95,7.2,7.4,0.801343117,0.84516684,0.855643879,Sean Manaea,8.36,3.2,9.28,4.88,0.252890173,0.284916201,0.291457286,5.7,7.4,8.2,4.35,4.5,6,6.9,7.7,7.4,0.9,0.8,1.4,7.2,7.5,9.8,0.782860418,0.848004491,0.831515657,Tyler Skaggs,8.545454545,2.909090909,8.181818182,4,111,-120
20170906,SEA,HOU,3,5,0.255131965,0.239520958,0.289940828,4.2,4,4.6,2.95,2.8,3.2,7.85,8.3,7.2,0.4,0.5,0.8,7.2,6.6,7.4,0.73526106,0.70552817,0.866144251,Andrew Moore,5.833333333,1.833333333,9.166666667,4.666666667,0.263785395,0.259818731,0.28313253,4.75,5.4,6.6,2.75,3,4,6.1,5.9,5.4,0.9,1.1,1.4,6.35,6.1,7,0.744298424,0.729184625,0.830094572,Lance McCullers,10.42105263,3.263157895,8.421052632,4.368421053,139,-151
20170906,TBA,MIN,6,10,0.250368189,0.232628399,0.233128834,4.5,4.8,4.4,3.2,2.4,2.4,8.55,8.2,9.4,0.7,0.4,0.8,7.15,5.1,6,0.77885696,0.74976384,0.690622261,Blake Snell,7.421052632,3.105263158,8.052631579,4,0.278832117,0.274566474,0.228915663,6.55,7,6.4,4.05,4.1,4,7.45,7.1,6.4,0.8,0.7,0.6,6.8,6.7,5.2,0.879178975,0.874542576,0.751586993,Aaron Slegers,7,3,3,2,-176,162
20170907,ATL,MIA,6,5,0.295292439,0.283286119,0.300546448,5.2,4.9,6.4,3.2,2.9,3.2,6.7,7.1,7.2,0.55,0.4,0.4,7.85,7.6,7.6,0.820724828,0.768291236,0.843122717,Sean Newcomb,8.733333333,4.666666667,9.133333333,5.133333333,0.244117647,0.2228739,0.230337079,3.85,2.3,3,3.2,2.6,2.4,8.45,9.2,9.2,0.7,0.5,0.6,7.05,7.7,7.4,0.703257432,0.591712147,0.61602602,Dan Straily,7.75,3.178571429,8.857142857,4.678571429,111,-120
20170907,LAN,COL,1,9,0.218424963,0.204892966,0.171974522,3.05,2.5,1.6,3.4,2.6,1.8,8.85,9.4,9.2,0.3,0.1,0,7.15,6.1,4.6,0.637845328,0.590673216,0.49075282,Clayton Kershaw,11,1.681818182,6.227272727,2.045454545,0.26183432,0.246246246,0.231707317,4.65,3.9,3.8,4.25,4.1,4.2,8.6,9.1,8.8,0.2,0.2,0,8,8.2,8,0.78067437,0.704252381,0.672577456,Jon Gray,8.4,3.066666667,8.933333333,3.8,-300,271
20170907,NYN,CIN,7,2,0.255639098,0.264264264,0.27672956,4.2,4.5,5,3.4,3.3,4,7.45,7.4,5.8,0.7,0.8,1.2,7.2,7.3,7.8,0.732211839,0.739009501,0.791504164,Matt Harvey,7.928571429,3.714285714,9.571428571,5.428571429,0.268256334,0.265243902,0.27607362,5.65,5.2,4.4,4.35,4.4,3.2,7.85,7.3,7,1.05,1.1,1.4,7.25,7.1,6.8,0.799336634,0.760687123,0.739555129,Tyler Mahle,6.5,4,9.5,4.5,123,-133
20170907,PIT,CHN,2,8,0.245877061,0.244582043,0.282208589,4.25,3.7,4.8,3,2.6,3,8.05,7.6,7.4,0.25,0.3,0.4,6.5,6.4,6.8,0.709914644,0.675472602,0.784414421,Jameson Taillon,8.571428571,3.619047619,9.523809524,4.142857143,0.279475983,0.271903323,0.217391304,6.3,5.4,3.8,4.05,3.8,3.6,8.85,7.9,8,0.4,0.5,0.2,7.3,7.3,6.6,0.818350846,0.77588649,0.643915472,Jon Lester,9.481481481,3.814814815,8.222222222,4.62962963,121,-131
20170907,SDN,SLN,3,0,0.215503876,0.217948718,0.240506329,3.4,3.5,3.6,2.95,3.5,4.4,8.7,8.3,10,0.5,0.4,0.4,6.15,5.9,6.8,0.617684109,0.642983817,0.694092827,Clayton Richard,7.678571429,2.857142857,10.14285714,5.035714286,0.260431655,0.233618234,0.197530864,5.45,5.4,4.2,3.5,3.7,3.8,8.9,9.2,10.2,0.35,0.4,0.8,6.85,6.5,5,0.794291626,0.74544747,0.652138326,Lance Lynn,7.714285714,3.321428571,7.428571429,3.571428571,102,-110
20170907,WAS,PHI,4,3,0.240853659,0.252307692,0.225609756,4.55,4.8,4.4,3.4,3.5,3,8.25,7.7,7,0.75,0.6,0.2,6.1,5.7,5.2,0.685630306,0.743461538,0.699039379,Tanner Roark,8.269230769,3.269230769,8.923076923,4.230769231,0.272596844,0.268571429,0.308108108,5.35,4.5,6.2,2.85,3,3.2,9.25,9.1,8.2,0.25,0.2,0.2,6.4,7.4,7.6,0.773784198,0.700601504,0.784805701,Aaron Nola,9.086956522,2.565217391,8.391304348,3.608695652,-136,126
20170907,BAL,NYA,1,9,0.289402174,0.287634409,0.244897959,5.55,4.8,3.8,2.2,2.2,2.4,8.5,9,10,0.2,0.2,0,6.7,7.5,8,0.829487179,0.827411168,0.732339089,Kevin Gausman,8.172413793,3.75862069,9.413793103,4.551724138,0.25867052,0.26035503,0.25443787,5.5,5.1,5.6,4.15,3.9,4.6,7.55,7.6,8.2,0.3,0.1,0.2,7.85,7.5,7.6,0.760029834,0.74219547,0.775702663,Sonny Gray,8.833333333,3,7,3.5,-113,104
20170907,CHA,CLE,2,11,0.242283951,0.248484848,0.23125,3.75,3.6,3.8,2.6,2.2,2.4,9.15,10.3,10.2,0.45,0.5,0.8,6.25,6.5,5.6,0.702892416,0.704545455,0.722383721,Mike Pelfrey,6.789473684,3.789473684,8.210526316,4.631578947,0.286318759,0.3,0.308510638,6.2,6.5,7,4.15,4.6,5.4,7.5,7.4,4.8,0.55,0.5,0.2,7.8,8.9,10.2,0.87168939,0.920647089,0.964497773,Corey Kluber,11.41666667,1.958333333,6.625,2.708333333,242,-267
20170907,KCA,MIN,2,4,0.26744186,0.260115607,0.300546448,3.85,4.3,5.4,2.25,2.1,2.2,6.65,6.5,5.2,0.4,0.3,0.2,6.55,5.9,6.8,0.72665892,0.733088154,0.832009464,Sam Gaviglio,7.528985507,3.18115942,9.101449275,4.579710145,0.27696793,0.279538905,0.245508982,6.85,7.1,7.2,4,4.3,4.2,7.55,7.6,7.4,0.75,0.7,0.6,6.4,6.9,4.8,0.881634937,0.892115569,0.80882915,Kyle Gibson,7.375,3.25,10,4.708333333,-101,-107
20170908,ARI,SDN,6,10,0.246656761,0.274566474,0.237569061,5.2,7.1,6,3.6,4.3,4.2,8.9,9.7,10.8,0.6,0.7,0.6,6.25,6.5,7.4,0.775629506,0.886547692,0.764345495,Patrick Corbin,8.892857143,2.714285714,9.321428571,3.928571429,0.218408736,0.236421725,0.235294118,3.5,3.8,2.8,3.05,3.8,3.8,8.55,8.2,8,0.55,0.6,0.8,6.2,6.6,6.6,0.627978452,0.696085124,0.672708618,Jordan Lyles,7,4,7,2,-220,201
20170908,ATL,MIA,1,7,0.296561605,0.294117647,0.285714286,5,5.4,5.2,3.1,3.2,2.8,6.85,7.1,7,0.45,0.5,0.4,8,8,7.6,0.806669431,0.808767723,0.778624339,Mike Foltynewicz,8.269230769,3.576923077,8.923076923,4.461538462,0.249635036,0.227405248,0.198830409,3.95,2.6,2,3.25,2.8,3,8.7,8.8,8.8,0.75,0.6,0.4,7.25,7.8,7.2,0.713206813,0.603498542,0.509054895,Jose Urena,7.52173913,3.260869565,7.608695652,3.826086957,-128,118
20170908,CHN,MIL,0,2,0.279883382,0.275449102,0.220858896,6.2,5.6,2.6,4.1,3.7,3,8.75,8,8.2,0.4,0.4,0.2,7.4,7.1,6.8,0.801377247,0.799804703,0.623940167,John Lackey,8.269230769,3.115384615,7.692307692,3.692307692,0.232449298,0.238993711,0.197368421,3.65,3.5,3.4,2.9,2.7,3.6,9.6,9.8,9,0.5,0.5,0.6,6,5.8,5,0.709553876,0.701066448,0.657352941,Jimmy Nelson,9.821428571,2.964285714,8.535714286,3.571428571,-122,113
20170908,LAN,COL,4,5,0.210447761,0.195652174,0.166666667,2.7,2,1.4,3.25,2.7,1.6,8.9,9.2,9.4,0.25,0.1,0,7.1,6.1,4.4,0.617585542,0.562227482,0.489368355,Yu Darvish,11.4,3.2,9,4,0.259643917,0.265486726,0.287356322,4.25,4.5,5.2,4.2,4.2,4.6,8.65,9.4,10,0.2,0.1,0,8.2,8.5,9.2,0.766020999,0.747636634,0.807339985,German Marquez,8.75,2.916666667,8.458333333,4,-222,203
20170908,NYN,CIN,5,1,0.261261261,0.267477204,0.304347826,4.5,4.8,6.2,3.65,3.9,4.4,7.5,7,5.6,0.65,0.7,1.2,7.35,7.5,7.8,0.765166384,0.782798665,0.903506092,Seth Lugo,7.461538462,2.615384615,9.153846154,4.846153846,0.26497006,0.266055046,0.282208589,5.45,5.2,4.8,4.25,3.8,3,7.7,7.3,7,1.1,1.2,1,7.25,6.5,6.6,0.780576298,0.758367894,0.759874543,Amir Garrett,8.083333333,4.166666667,7.5,5.166666667,-104,-104
20170908,SLN,PIT,4,1,0.262247839,0.24137931,0.240963855,5.25,5.2,4,3.5,3.7,3.6,8.9,8.9,9.6,0.35,0.4,0.8,7,6.7,6.4,0.790938033,0.745320197,0.718831849,Luke Weaver,11.8,1.8,7.6,3,0.236802413,0.242331288,0.265432099,4,3.4,4.2,3.05,2.6,3.8,8.3,7.7,8.2,0.25,0.2,0.4,6.55,6.7,7,0.691753539,0.672528583,0.774640202,Trevor Williams,7.272727273,2.863636364,9.227272727,4.272727273,-184,169
20170908,WAS,PHI,11,10,0.242748092,0.246105919,0.248484848,4.4,4.1,4.6,3.35,3.4,3.2,8.3,8.1,7.6,0.75,0.7,0.4,6.2,5.9,5.8,0.687065192,0.717063753,0.733098945,Max Scherzer,11.15384615,3.076923077,6.576923077,3.076923077,0.276747504,0.261363636,0.283333333,5.4,4.2,5,2.7,2.8,2.6,9.45,9.1,8.2,0.25,0.2,0.2,6.4,7.3,7,0.789247149,0.682266746,0.720495107,Jake Thompson,7.75,3.25,9.25,3.75,-345,309
20170908,BOS,TBA,9,3,0.229461756,0.221621622,0.202020202,4.2,3.8,3.2,3.9,3.8,3.6,8.3,8.8,9.4,1.15,1.9,1.2,7.6,7.9,8.4,0.682892987,0.642766296,0.541245791,Drew Pomeranz,9.407407407,3.444444444,8.555555556,3.851851852,0.245901639,0.237951807,0.24691358,4.5,5,5,3.15,2.8,3,8.75,8.6,9.2,0.65,0.4,0.8,6.7,5.3,5.8,0.772623722,0.76710174,0.773697426,Chris Archer,10.5862069,2.827586207,8.413793103,3.793103448,-115,106
20170908,CHA,SFN,2,9,0.23447205,0.23006135,0.191082803,3.65,3.1,3.2,2.5,2.2,2.4,9.65,10.7,10.6,0.45,0.5,0.4,5.95,6.2,5,0.687140888,0.671373669,0.611578035,Lucas Giolito,8.333333333,2,5,2.333333333,0.260740741,0.25,0.268571429,3.9,3.9,5,3.15,3.5,3,7.9,7.9,9.2,0.25,0,0,7.15,7.3,6.4,0.729774164,0.737865865,0.772030075,Matt Moore,8,3.703703704,9.444444444,4.888888889,-120,111
20170908,CLE,BAL,5,0,0.290140845,0.319261214,0.319148936,6.25,7,8.2,4.15,4.6,6.2,7.45,6.8,5.2,0.6,0.4,0.4,7.9,9.5,9.8,0.891199403,0.970777588,1.069780433,Mike Clevinger,9.611111111,3.555555556,6.833333333,3,0.2899729,0.290322581,0.25,5.55,4.7,3.8,2.25,2.2,2.4,8.45,8.8,8.6,0.2,0.2,0,6.85,7.6,7.2,0.828069028,0.832637411,0.763309672,Wade Miley,8.571428571,4.142857143,9.571428571,4.714285714,-160,147
20170908,KCA,MIN,5,8,0.270072993,0.269565217,0.314917127,3.55,4.5,5.8,2.2,2.2,2.4,6.3,5.5,3.8,0.35,0.3,0.2,6.65,5.8,6.4,0.718508506,0.753931209,0.871325108,Ian Kennedy,7.346153846,3.346153846,8.153846154,4.730769231,0.268328446,0.273529412,0.224242424,6.55,6.8,4.6,4.1,4.5,3.4,7.35,6.6,8,0.75,0.6,0.8,6.55,6.9,5.8,0.840993536,0.867265088,0.696703297,Ervin Santana,6.892857143,3.142857143,8.214285714,3.857142857,120,-130
20170908,OAK,HOU,9,8,0.272206304,0.267045455,0.284153005,4.75,4.8,5.4,3.55,3.7,3.8,9.3,10,10.4,0.2,0.2,0,7,7.3,7.6,0.813613855,0.802670016,0.865146351,Jharel Cotton,7.523809524,3.857142857,8.380952381,4.428571429,0.258982036,0.262839879,0.24375,4.55,5.3,5.2,2.7,3.1,4.2,5.95,5.8,5.2,0.9,1,1.2,6.3,6.3,6.6,0.727578085,0.733821836,0.743991713,Collin McHugh,7.75,3.375,6.875,2.625,158,-172
20170908,SEA,ANA,4,3,0.252941176,0.240963855,0.271676301,4.2,4,4.6,2.9,2.7,2.8,7.75,7.8,7.8,0.4,0.4,0.4,7.15,6.3,7.2,0.726358999,0.710700742,0.823313035,Mike Leake,8,2,8,2,0.256814921,0.279778393,0.264248705,5.7,6.8,6.6,4.35,4.6,5.4,7,7.5,7.8,0.95,0.8,1.2,7.45,8.2,9,0.788353146,0.826553322,0.779415921,Ricky Nolasco,8.321428571,2.75,8.857142857,4.535714286,-129,119
20170908,TEX,NYA,11,5,0.271676301,0.273504274,0.280701754,6,6.9,7,4.55,5,5.4,8.55,8.3,9,0.85,1,0.6,7.5,7.5,7.2,0.846206232,0.902551314,0.975279107,Martin Perez,6.740740741,3.185185185,9.777777778,4.407407407,0.263610315,0.25443787,0.293785311,5.7,5,7.2,4.05,3.8,5,7.75,7.7,8.8,0.3,0.2,0.4,7.8,7.2,8.2,0.780007798,0.767657057,0.923561,Masahiro Tanaka,9.576923077,2.346153846,8.038461538,3.769230769,140,-152
20170908,TOR,DET,4,5,0.224932249,0.207161125,0.212264151,4.15,4.1,4.8,3.05,3.6,3.6,9.5,10.4,11.6,0.25,0.2,0.2,6.85,7,7.2,0.683834129,0.649963763,0.665422477,Marcus Stroman,8.035714286,2.964285714,8.642857143,3.25,0.271284271,0.288135593,0.307692308,4.05,3.9,4.8,2.45,2,2.2,8.5,8,6.4,0.65,0.3,0.6,7.3,7.2,7.8,0.772509461,0.769706033,0.836161248,Buck Farmer,8.5,2.666666667,9.833333333,5.333333333,-205,188
20170909,ARI,SDN,7,8,0.244477172,0.267045455,0.244565217,5.3,6.6,6,3.55,3.7,3.4,9,9.7,11,0.6,0.6,0.4,6.4,6.4,7,0.771081001,0.850965471,0.792153364,Zack Godley,9.952380952,3.285714286,7.523809524,3.476190476,0.230769231,0.246056782,0.251572327,3.95,4.2,3.6,3.15,4.1,4,8.5,8.5,7.6,0.55,0.6,0.6,6.35,6.7,6.8,0.658737728,0.720414853,0.706264713,Jhoulys Chacin,7.571428571,3.178571429,7.928571429,4.178571429,-181,166
20170909,ATL,MIA,6,5,0.293103448,0.272206304,0.268571429,4.9,4.6,4.4,3.2,3.3,3.2,7,7.4,7.4,0.45,0.4,0.2,8.15,8,8.6,0.799470659,0.759147302,0.758414361,Max Fried,10,3,5,1,0.25323741,0.233429395,0.241176471,4.25,3,3.2,3.1,2.8,3.4,8.95,9.2,8.6,0.8,0.7,0.8,7.3,7.6,7.8,0.723032037,0.62207877,0.627807487,Adam Conley,6.875,3.5625,8.9375,4.8125,103,-111
20170909,CHN,MIL,2,15,0.269794721,0.264880952,0.219512195,5.85,5.2,2.4,4.1,3.6,3,8.8,8.2,8.6,0.4,0.5,0.4,7.45,7.3,7.4,0.776320032,0.764592934,0.608086933,Mike Montgomery,8.818181818,3.545454545,8.545454545,4.636363636,0.22741433,0.227848101,0.190789474,3.6,3.4,3.4,2.9,2.6,3.4,9.9,9.5,10,0.45,0.4,0.6,5.9,5.7,4.8,0.701085892,0.675790214,0.653768296,Chase Anderson,8.45,3.75,8.15,4.2,-156,144
20170909,LAN,COL,5,6,0.210682493,0.197530864,0.164556962,2.75,2,1.4,3.4,2.8,2.8,8.95,8.7,9.2,0.3,0.2,0.2,7.35,6.2,5.8,0.6212978,0.570005612,0.473064469,Alex Wood,9.952380952,2.714285714,7.619047619,3.285714286,0.25633383,0.249249249,0.289772727,4.3,4.7,6,4.15,4.4,4.2,9.2,10,10.4,0.25,0.2,0.2,7.85,7.8,8.2,0.758464543,0.733266423,0.842754961,Chad Bettis,5.6,2.6,8.4,4,-229,209
20170909,NYN,CIN,6,1,0.261654135,0.264615385,0.297468354,4.35,4.9,6,3.65,3.7,3.6,7.65,6.9,5.8,0.65,0.7,0.6,7.4,7.1,6.6,0.769274813,0.80439439,0.938938435,Rafael Montero,9.357142857,4.071428571,9.428571429,4,0.261654135,0.251552795,0.268292683,4.85,3.9,4.8,3.9,3,2.6,7.7,7.1,6.8,1,1.2,1,7.3,6.4,6.4,0.757210658,0.688011717,0.70618024,Homer Bailey,8.142857143,3.857142857,11.5,7.428571429,-104,-104
20170909,SLN,PIT,4,3,0.251830161,0.232142857,0.23125,4.9,4.6,3.4,3.45,3.2,3.4,8.75,9,10,0.35,0.4,0.8,6.85,5.9,6.2,0.761181505,0.71557971,0.636334746,Carlos Martinez,9.214285714,3.178571429,7.928571429,3.785714286,0.235649547,0.249240122,0.279761905,3.55,3.4,3.8,2.8,2.6,3,8.55,8.3,9,0.25,0.2,0.4,6.6,7,7,0.665355258,0.675046021,0.737607338,Chad Kuhl,7.678571429,3.892857143,9,4.285714286,-186,171
20170909,WAS,PHI,4,5,0.258646617,0.252279635,0.306818182,4.9,4.4,6.4,3.4,3.1,3.2,8.15,7.7,6.2,0.8,0.8,0.6,6.4,6.2,7,0.730429074,0.736119554,0.870265152,Edwin Jackson,7.111111111,2.888888889,7.555555556,3.333333333,0.278571429,0.277310924,0.310344828,5.3,5.1,6.4,2.65,3,2.8,9.4,9.2,8.6,0.25,0.2,0.2,6.5,7.4,6.6,0.790777841,0.745098039,0.838713622,Mark Leiter,7.428571429,2.857142857,8.142857143,3.714285714,-166,153
20170909,BOS,TBA,9,0,0.230985915,0.222222222,0.227722772,4.2,4.1,4.8,3.75,3.7,3.8,8.55,9.2,10,1.05,1.7,1.2,7.6,7.7,8.4,0.680514937,0.634566863,0.615899825,Chris Sale,12.39285714,2.357142857,7.035714286,3.142857143,0.243647235,0.231707317,0.223602484,4.55,5,4.8,3.1,2.6,2.8,8.75,8.4,9.6,0.65,0.4,0.2,6.6,5.1,5.4,0.768186177,0.733257544,0.708074534,Matt Andriese,8.384615385,3.461538462,8.692307692,4.153846154,-270,245
20170909,CHA,SFN,13,1,0.225,0.216049383,0.171974522,3.4,2.9,2.4,2.45,2.2,2.6,9.6,10.1,9.8,0.45,0.5,0.4,5.95,6.1,5.4,0.66605361,0.648612003,0.541026602,James Shields,7.588235294,4.352941176,8.470588235,4.470588235,0.257731959,0.251445087,0.28021978,4.1,4.5,6.4,3.2,3.5,3.4,8.05,8.1,9.8,0.25,0.1,0.2,7.05,7,6.8,0.729621782,0.739285118,0.814236015,Jeff Samardzija,9.142857143,1.678571429,8.857142857,4,122,-132
20170909,CLE,BAL,4,2,0.290184922,0.320855615,0.293103448,6.25,7.3,7,4.3,4.8,5.6,7.15,6.2,5.4,0.65,0.3,0.6,7.85,9.2,8.2,0.899559556,0.991687153,0.994537385,Josh Tomlin,6.952380952,1.571428571,9,3.952380952,0.281420765,0.263013699,0.229050279,5.25,4,3.4,2.25,2.3,2.8,8.85,9.4,9.2,0.2,0.1,0,6.7,7.3,7,0.80527776,0.772454456,0.720728283,Gabriel Ynoa,7.631205674,3.624113475,9.29787234,4.808510638,-171,157
20170909,KCA,MIN,5,2,0.265095729,0.285714286,0.314917127,3.45,5,5.8,1.95,2.1,2,6.3,5.6,4.8,0.35,0.4,0.4,6.2,5.8,6,0.708548537,0.791859838,0.870122357,Jake Junis,8.272727273,2.454545455,8.909090909,4.090909091,0.268613139,0.274566474,0.245508982,6.7,7,5.4,4.1,4.6,4,7.25,6.8,8.4,0.85,0.6,0.8,6.5,7.2,6.2,0.85337508,0.877034918,0.769316981,Jose Berrios,7.714285714,2.333333333,7.857142857,3.857142857,-105,-103
20170909,OAK,HOU,11,1,0.272596844,0.272727273,0.300546448,4.7,4.9,6,3.6,3.5,3.4,8.95,9.4,9,0.2,0,0,7.05,7,7,0.817029327,0.829978565,0.906448087,Daniel Gossett,7.538461538,2.846153846,9.692307692,4.692307692,0.251874063,0.267267267,0.246987952,4.5,5.4,6,2.8,3.1,4.6,6.05,5.6,5,0.85,1.1,1,6.2,6.5,6.6,0.723613297,0.762102762,0.814527953,Charlie Morton,10.9047619,3.571428571,7.619047619,3.952380952,210,-230
20170909,OAK,HOU,11,4,0.272334294,0.287709497,0.324468085,4.95,5.9,7.8,4.1,4.3,5.6,8.85,9.2,9.8,0.2,0.1,0.2,7.3,7.7,9,0.826172049,0.87526296,0.991824271,Daniel Mengden,7.5,3.5,8.5,4.5,0.253753754,0.258358663,0.213414634,4.55,5.3,4.6,2.95,3.3,4.8,6.2,6.2,7,0.85,1.1,0.2,6.25,6.2,6.6,0.731900176,0.754538279,0.716268812,Brad Peacock,11.23529412,3.647058824,7.647058824,3.411764706,210,-230
20170909,SEA,ANA,8,1,0.256559767,0.254491018,0.280701754,4.25,4.3,4,2.85,2.8,2.4,7.8,7.7,8.6,0.4,0.4,0.4,7.25,6.6,7.4,0.734876339,0.749280445,0.77816125,Andrew Albers,7.25,2,9.5,3,0.261055635,0.278236915,0.264550265,5.7,6.6,5.8,4.25,4.3,4.2,7.2,7.6,8.4,1,0.9,1.4,7.55,7.9,8.2,0.784618847,0.809225258,0.734920635,Andrew Heaney,10,4,9.5,6,-101,-107
20170909,TEX,NYA,1,3,0.279369628,0.292613636,0.329479769,6.1,7.7,8.4,4.25,5.2,4.8,8.65,8.5,9.2,0.8,1,0.2,7.45,7.4,6.8,0.859031643,0.954686094,1.081687744,Andrew Cashner,5.434782609,3.260869565,8.260869565,3.695652174,0.262553802,0.266081871,0.286516854,5.6,5.3,7.2,4,3.8,4.8,7.85,7.9,9.2,0.3,0.2,0.4,7.85,7.5,8,0.777505729,0.786842105,0.882523084,Luis Severino,11.25925926,3.222222222,7.592592593,3.555555556,174,-190
20170909,TOR,DET,5,4,0.227334235,0.208226221,0.210526316,4.1,4,4.2,3.15,3.2,3.8,9.25,10.4,11,0.25,0.2,0.2,6.9,6.5,7,0.687218017,0.65144197,0.659090909,Brett Anderson,8,2,12,3.5,0.265895954,0.281690141,0.290502793,4,4,5.4,2.15,1.8,2.4,8.55,8.1,6.6,0.6,0.3,0.6,6.95,7,6.8,0.752485156,0.755790507,0.83787183,Chad Bell,6,9,16,11,-129,119
20170910,ARI,SDN,3,2,0.25256975,0.274011299,0.267759563,5.5,6.6,6.4,3.65,4.1,4.4,8.95,9.3,10,0.6,0.6,0.4,6.6,7.1,8,0.787488753,0.843717371,0.810822338,Robbie Ray,10.65217391,4.173913043,6.47826087,2.782608696,0.237160121,0.25308642,0.291666667,4.2,4.5,5.2,3.05,3.9,3.6,8.6,9.5,8,0.55,0.6,0.6,6.45,6.6,6.6,0.674633221,0.731481481,0.818548387,Luis Perdomo,8.04,3.24,8.72,3.88,-226,206
20170910,ATL,MIA,10,8,0.293604651,0.274566474,0.297142857,4.8,4.7,5.2,3.4,3.7,4.2,6.95,7.3,7.4,0.5,0.4,0.4,8.15,8.3,9.8,0.796096346,0.772393184,0.823877551,R.A. Dickey,7.185185185,3.444444444,8.962962963,4.222222222,0.251082251,0.239316239,0.251428571,4.2,3.5,3.8,3.25,3.1,3.2,8.85,9.3,8.6,0.65,0.7,0.6,7.35,7.8,8,0.728001843,0.648625468,0.662707554,Odrisamer Despaigne,6.75,3.25,7.25,3,-150,138
20170910,CHN,MIL,1,3,0.265306122,0.231481481,0.213414634,5.75,3.7,2.8,4,3.7,3,8.85,8.2,8.4,0.4,0.3,0.4,7.4,7.3,7,0.764777078,0.674446838,0.602500341,Kyle Hendricks,8.65,3.5,7.65,3.4,0.231839258,0.23659306,0.2125,4,4.7,5,3.2,3.4,4.4,9.6,9.1,10.4,0.45,0.4,0.4,6.05,5.6,5.4,0.698202458,0.7143268,0.676442308,Zach Davies,7.310344828,3.206896552,8.517241379,3.379310345,-151,139
20170910,LAN,COL,1,8,0.216176471,0.204268293,0.18902439,2.95,2.4,2.4,3.4,2.6,2.8,8.95,8.9,8,0.3,0.2,0.2,7.45,6,6,0.638903743,0.598077718,0.569882159,Rich Hill,10.33333333,2.761904762,7.714285714,3.952380952,0.256637168,0.250737463,0.301675978,4.2,4.6,6.4,4.05,4.4,3.2,9.35,10.2,10.2,0.3,0.2,0.4,8.15,8.4,7.8,0.74894773,0.737994562,0.867354247,Tyler Chatwood,7.952380952,4,8.142857143,4.619047619,-235,214
20170910,NYN,CIN,5,10,0.264661654,0.276923077,0.289473684,4.45,5.3,5,3.65,3.9,3.4,7.3,7.2,5.8,0.65,0.6,0.4,7.5,7.4,6.8,0.776496118,0.840549451,0.913578325,Jacob deGrom,10.32142857,3,8.464285714,3.714285714,0.256060606,0.253869969,0.251572327,4.65,4,4,4,3.2,3.2,7.65,7.1,7.6,1,1.3,1.2,7.35,6.8,7,0.734971335,0.689547813,0.66591195,Sal Romano,8.25,3.833333333,8.666666667,4.5,-147,136
20170910,SLN,PIT,7,0,0.242559524,0.231927711,0.217948718,4.55,4.5,3.8,3.5,3.4,3.8,8.9,8.7,9.6,0.35,0.4,0.4,6.8,6.1,5.8,0.741099506,0.715929291,0.661831502,Michael Wacha,9.153846154,3,9.461538462,3.730769231,0.229135053,0.251515152,0.234567901,3.4,3.6,2,2.8,2.6,2.6,8.8,8.9,9,0.15,0.2,0.2,6.6,7.1,7.2,0.6461114,0.684967654,0.606243386,Ivan Nova,6.777777778,2.074074074,9.740740741,4.37037037,-160,147
20170910,WAS,PHI,3,2,0.260479042,0.241691843,0.302857143,4.9,4.4,5.8,3.1,2.9,2.8,8.25,8.7,8,0.8,0.8,0.8,6.2,5.9,7,0.731970306,0.704590467,0.84021164,Stephen Strasburg,9.625,2.583333333,7.291666667,3.208333333,0.274425287,0.283333333,0.304597701,5.3,5.4,6,2.85,3.1,2.8,9.35,9,9,0.3,0.2,0.2,6.5,7.4,7,0.789119385,0.759597897,0.856382979,Ben Lively,5.636363636,3.454545455,10.09090909,4.545454545,-210,192
