date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170914,TEX,SEA,4,10,0.2616279069767442,0.26865671641791045,0.2037037037037037,5.55,5.9,3.4,4.05,4.3,3.8,9.2,9.9,10.6,0.55,0.1,0.0,7.15,6.8,6.8,0.8074250763601174,0.8443891652846877,0.5897619534820271,Andrew Cashner,5.375,3.2083333333333335,8.291666666666666,3.6666666666666665,0.2543352601156069,0.28285714285714286,0.2849162011173184,4.5,5.2,6.4,2.85,2.8,3.2,7.95,7.8,7.0,0.35,0.3,0.2,7.05,6.9,6.4,0.7518328870092686,0.8274074074074074,0.8743160005729839,Felix Hernandez,8.076923076923077,3.230769230769231,9.23076923076923,4.461538461538462
20170915,ATL,NYN,3,2,0.28347578347578345,0.2837465564738292,0.2978723404255319,5.05,5.6,6.8,3.55,4.0,4.8,7.15,7.6,7.8,0.45,0.3,0.4,8.0,8.8,9.0,0.7851859223139948,0.8011197014129565,0.8401244480128462,Sean Newcomb,8.75,4.6875,9.1875,5.0625,0.2763744427934621,0.29573170731707316,0.29411764705882354,4.8,5.5,5.0,3.3,3.3,3.0,7.5,7.4,9.0,0.8,0.7,0.8,7.5,7.3,8.0,0.7912242357951289,0.8692571447875144,0.8042925278219396,Rafael Montero,9.4,4.2,9.066666666666666,3.8
20170915,CHN,SLN,8,2,0.2838235294117647,0.2716417910447761,0.3216374269005848,6.25,5.4,8.4,4.0,3.9,4.8,8.8,9.0,9.4,0.45,0.5,0.6,7.15,7.1,6.8,0.8283281733746131,0.7834144784100886,0.9489878542510122,John Lackey,8.37037037037037,3.111111111111111,7.555555555555555,3.6296296296296298,0.24251497005988024,0.23417721518987342,0.23717948717948717,4.95,4.6,5.8,3.95,4.4,5.4,8.7,9.2,8.4,0.45,0.9,1.0,6.9,6.9,7.6,0.7417855052946316,0.7011954992967651,0.7663934426229508,Carlos Martinez,9.310344827586206,3.1379310344827585,7.896551724137931,3.7586206896551726
20170915,CIN,PIT,4,2,0.2465331278890601,0.24846625766871167,0.22839506172839505,4.55,4.7,4.6,3.7,3.0,3.4,8.15,7.9,9.0,0.95,0.8,0.6,6.65,5.9,5.4,0.7057778005102009,0.6952333356310747,0.6843920270363473,Homer Bailey,8.0,3.8,11.333333333333334,7.333333333333333,0.2359208523592085,0.2522255192878338,0.22485207100591717,3.1,3.3,2.8,2.65,2.5,2.0,8.4,8.7,8.4,0.3,0.5,0.6,6.95,7.1,7.2,0.6506442000557378,0.6866567208223355,0.6350203299064494,Chad Kuhl,7.689655172413793,3.9310344827586206,8.827586206896552,4.241379310344827
20170915,COL,SDN,6,1,0.2503681885125184,0.2622478386167147,0.22023809523809523,4.35,5.1,3.8,3.55,2.9,2.6,9.35,9.6,9.0,0.2,0.2,0.0,7.45,6.8,5.8,0.7484320078546882,0.7975351033171869,0.7226716653512234,Tyler Chatwood,8.136363636363637,3.9545454545454546,8.136363636363637,4.454545454545454,0.2313546423135464,0.24085365853658536,0.24571428571428572,3.6,3.5,4.2,3.1,3.2,2.6,8.6,9.1,10.2,0.6,0.6,0.4,6.5,6.5,6.4,0.6568441285990394,0.6802845528455285,0.6864437689969605,Clayton Richard,7.793103448275862,2.793103448275862,10.172413793103448,4.862068965517241
20170915,MIA,MIL,2,10,0.2388268156424581,0.23783783783783785,0.235,3.65,3.8,4.4,3.25,3.6,3.8,9.5,10.0,11.4,0.75,0.7,0.6,7.8,8.2,8.6,0.6708917803417764,0.656770070563174,0.6813698630136986,Jose Urena,7.541666666666667,3.375,7.5,3.7083333333333335,0.22762951334379905,0.22611464968152867,0.25925925925925924,3.9,4.8,6.2,3.35,4.3,5.2,9.9,9.8,9.6,0.55,0.9,1.2,5.9,5.8,6.8,0.6716230198373055,0.6983086228121822,0.7382453375361178,Jeremy Jeffress,8.308219178082192,3.506849315068493,8.547945205479452,3.9794520547945207
20170915,PHI,OAK,0,4,0.2815126050420168,0.30517711171662126,0.3005181347150259,5.35,6.6,6.8,2.85,3.2,3.6,9.4,9.1,9.6,0.25,0.2,0.2,6.8,6.9,7.2,0.7842101821273256,0.8568150621786073,0.8731429413353633,Mark Leiter,8.25,2.75,8.0,3.75,0.2761087267525036,0.29775280898876405,0.26785714285714285,5.85,7.0,6.2,4.45,5.1,4.6,9.65,10.2,10.6,0.2,0.2,0.2,7.5,8.2,7.4,0.8557220975577875,0.9306932059741049,0.8619733233607578,Daniel Mengden,6.666666666666667,3.6666666666666665,8.0,4.0
20170915,SFN,ARI,2,3,0.239880059970015,0.2608695652173913,0.2392638036809816,3.5,4.6,2.8,2.75,2.6,1.8,8.15,9.1,8.4,0.1,0.2,0.2,6.35,6.2,5.6,0.6860897805944672,0.7329583186843236,0.6410329576259095,Jeff Samardzija,9.172413793103448,1.6551724137931034,9.172413793103448,4.310344827586207,0.2743362831858407,0.2722063037249284,0.27710843373493976,5.85,5.6,4.8,3.65,3.7,3.0,8.85,8.7,7.4,0.55,0.3,0.2,6.75,7.5,7.0,0.831599165714151,0.8061522930059237,0.8008719962723824,Robbie Ray,10.875,4.083333333333333,6.458333333333333,2.75
20170915,WAS,LAN,0,7,0.27134146341463417,0.27245508982035926,0.23417721518987342,4.8,4.6,2.8,3.0,2.3,1.4,7.85,7.5,8.8,0.75,0.5,0.4,6.15,5.9,4.8,0.7516095517100423,0.7594474915714788,0.6337552742616034,Edwin Jackson,7.4,3.1,7.7,3.5,0.20694864048338368,0.19879518072289157,0.22988505747126436,2.8,2.8,4.2,3.3,3.8,4.8,9.55,9.7,10.2,0.35,0.4,0.6,7.25,7.6,9.4,0.6202358819428306,0.6124063822859004,0.7370254266805991,Alex Wood,9.863636363636363,2.727272727272727,7.7727272727272725,3.409090909090909
20170915,ANA,TEX,7,6,0.25072463768115943,0.24216524216524216,0.21604938271604937,5.05,4.6,3.4,3.4,3.1,2.0,7.65,8.1,7.8,0.75,0.9,0.4,6.8,6.7,5.2,0.7309854307674659,0.7025253203263675,0.6628624748779788,Bud Norris,8.095890410958905,2.958904109589041,8.513698630136986,4.1506849315068495,0.2540381791483113,0.25595238095238093,0.23030303030303031,5.4,5.6,4.0,3.95,3.7,3.4,9.2,9.8,9.8,0.55,0.1,0.0,6.9,6.4,6.8,0.7867918695416956,0.785115855993872,0.6537129537129537,Nick Martinez,5.866666666666666,2.7333333333333334,8.866666666666667,4.533333333333333
20170915,CLE,KCA,3,4,0.29829545454545453,0.27976190476190477,0.26993865030674846,6.25,5.8,4.8,4.25,4.4,3.8,6.55,5.5,5.2,0.45,0.4,0.0,8.1,8.0,7.6,0.9207660012674271,0.886967418546366,0.8062765455403492,Trevor Bauer,9.892857142857142,3.2142857142857144,8.535714285714286,3.7857142857142856,0.26331360946745563,0.2911764705882353,0.27647058823529413,3.9,5.0,4.6,2.2,2.6,2.6,5.65,4.4,4.6,0.35,0.3,0.4,5.9,5.8,6.0,0.7210552268244577,0.8032947605271616,0.7513982642237222,Jason Vargas,7.178571428571429,2.857142857142857,8.821428571428571,4.0
20170915,DET,CHA,3,2,0.25685425685425683,0.2591549295774648,0.23255813953488372,3.45,4.2,2.4,1.65,1.7,1.2,8.65,9.0,10.4,0.3,0.3,0.0,6.55,6.6,6.4,0.7004460186278367,0.7437149780402847,0.6363339430363208,Anibal Sanchez,7.769230769230769,2.8461538461538463,11.153846153846153,6.461538461538462,0.2869318181818182,0.31283422459893045,0.3786407766990291,5.15,6.6,8.8,2.3,2.3,2.4,9.85,9.5,9.2,0.65,0.9,1.4,7.2,7.5,9.6,0.8050984848484848,0.8660138202292595,0.9516789881535583,Carson Fulmer,6.5,4.5,7.5,5.5
20170915,HOU,SEA,5,2,0.24514200298953662,0.21846153846153846,0.2236024844720497,4.35,3.6,2.6,2.65,3.4,2.0,6.35,6.1,5.2,0.65,0.2,0.2,5.85,5.9,5.2,0.6906885457684807,0.6586329547889437,0.5981983945370672,Charlie Morton,10.954545454545455,4.0,7.7727272727272725,4.2272727272727275,0.26,0.26571428571428574,0.2802197802197802,5.0,5.2,6.8,3.15,3.1,4.6,7.9,7.6,7.2,0.5,0.5,0.8,7.15,6.9,7.6,0.7753866317169069,0.7911736032995875,0.8719646207451085,James Paxton,9.75,2.75,7.45,2.9
20170915,MIN,TOR,3,4,0.28345323741007195,0.2727272727272727,0.2988505747126437,6.3,5.4,5.4,3.95,3.7,3.4,7.35,7.7,7.0,0.7,0.5,0.2,7.15,6.7,7.2,0.8803301544810664,0.8483141708948161,0.9244749353072155,Bartolo Colon,7.2727272727272725,1.9090909090909092,10.636363636363637,4.818181818181818,0.24693042291950887,0.26666666666666666,0.28488372093023256,4.05,4.0,3.6,3.25,3.1,2.6,9.05,10.2,9.2,0.25,0.3,0.0,7.45,8.1,8.2,0.714819107796777,0.7466600985221674,0.7595537397862979,J.A. Happ,9.136363636363637,3.1363636363636362,9.363636363636363,4.5
20170915,NYA,BAL,8,2,0.26011560693641617,0.2719546742209632,0.2752808988764045,5.65,6.8,7.6,4.05,4.2,4.2,7.5,7.4,7.4,0.35,0.3,0.4,7.6,7.4,6.8,0.7653912016092246,0.8139563237350737,0.8573767714979392,Luis Severino,11.321428571428571,3.2142857142857144,7.357142857142857,3.4642857142857144,0.26629680998613037,0.2072072072072072,0.2235294117647059,4.4,2.8,2.8,1.85,1.8,1.4,9.2,9.5,9.4,0.15,0.0,0.0,6.55,5.4,5.6,0.7500997222415364,0.6232386232386232,0.6542372881355932,Gabriel Ynoa,8.0,1.0,9.0,4.0
20170915,TBA,BOS,6,13,0.2406576980568012,0.22935779816513763,0.23493975903614459,4.05,3.3,1.8,2.65,2.5,2.2,9.5,10.2,10.8,0.45,0.1,0.0,6.4,6.4,7.4,0.734366007063919,0.6785863219349458,0.649955755224287,Matt Andriese,8.571428571428571,3.5,9.142857142857142,4.357142857142857,0.24647887323943662,0.26666666666666666,0.31213872832369943,4.35,5.4,6.0,3.55,3.1,2.4,8.05,8.3,6.6,1.15,1.0,0.8,7.5,7.4,6.4,0.7051216389244558,0.7226600985221675,0.8480862365255428,Chris Sale,12.310344827586206,2.310344827586207,7.068965517241379,3.0344827586206895
20170916,ATL,NYN,3,7,0.2869318181818182,0.2924791086350975,0.28804347826086957,4.95,5.7,6.2,3.4,4.0,3.8,7.35,7.8,8.2,0.4,0.4,0.4,8.0,8.7,7.6,0.7801386599152144,0.8118764878770743,0.8003319768687085,R.A. Dickey,7.321428571428571,3.4642857142857144,9.107142857142858,4.357142857142857,0.27421758569299554,0.2848297213622291,0.2807017543859649,4.7,4.6,4.2,3.2,3.2,3.0,7.45,7.6,9.4,0.65,0.6,0.8,7.4,7.4,8.0,0.7874894816346807,0.8322679108707975,0.7597623089983021,Jacob deGrom,10.448275862068966,3.1379310344827585,8.517241379310345,3.9310344827586206
20170916,CHN,SLN,4,1,0.28444444444444444,0.27627627627627627,0.33727810650887574,6.6,6.2,9.6,4.0,4.0,5.0,8.6,9.0,9.6,0.45,0.5,0.6,6.8,6.7,6.4,0.8298945302918812,0.7953288409052484,0.9788934301226133,Kyle Hendricks,8.761904761904763,3.5238095238095237,7.619047619047619,3.380952380952381,0.23609022556390977,0.23417721518987342,0.25,4.9,4.6,5.4,4.0,4.4,5.0,8.85,9.1,8.6,0.45,0.7,1.0,6.85,6.8,7.8,0.727143361760105,0.7075246132208157,0.7513513513513514,Michael Wacha,9.11111111111111,2.888888888888889,9.333333333333334,3.5925925925925926
20170916,CIN,PIT,2,1,0.24961479198767333,0.25386996904024767,0.25609756097560976,4.55,4.6,5.2,3.7,3.2,3.2,8.0,8.1,8.6,0.9,0.8,0.4,6.75,6.3,5.6,0.7285748688800943,0.7421793921423276,0.8161246612466124,Sal Romano,8.23076923076923,3.6153846153846154,9.0,4.538461538461538,0.23780487804878048,0.23030303030303031,0.2261904761904762,3.1,2.3,2.6,2.65,2.5,2.4,8.75,8.7,8.4,0.3,0.4,0.6,6.95,7.3,7.4,0.6591106505211737,0.6208706786171575,0.6349206349206349,Ivan Nova,6.857142857142857,2.107142857142857,9.678571428571429,4.428571428571429
20170916,COL,SDN,16,0,0.2551622418879056,0.25513196480938416,0.21739130434782608,4.55,4.8,3.4,3.7,3.0,2.4,9.2,9.3,7.6,0.2,0.2,0.0,7.5,6.6,5.2,0.765035617899956,0.7904371951846085,0.7064589092736868,Tyler Anderson,9.166666666666666,3.1666666666666665,10.166666666666666,5.666666666666667,0.22713414634146342,0.229607250755287,0.20930232558139536,3.45,3.0,2.4,2.95,3.0,2.0,8.45,8.8,10.0,0.55,0.5,0.4,6.35,6.7,6.6,0.6491407982261641,0.644081981069704,0.584142601584462,Jordan Lyles,9.0,3.0,8.5,4.0
20170916,MIA,MIL,7,4,0.23216783216783216,0.23655913978494625,0.2233502538071066,3.35,3.8,3.8,3.15,3.2,3.2,9.85,10.4,12.2,0.7,0.6,0.6,7.8,8.0,8.0,0.6439948226580617,0.6411157244756733,0.6217916636877101,Adam Conley,6.823529411764706,3.764705882352941,9.176470588235293,4.882352941176471,0.2304075235109718,0.2360248447204969,0.25925925925925924,4.2,5.1,5.2,3.6,4.7,5.0,9.95,10.0,9.6,0.6,0.9,1.4,5.9,6.3,7.2,0.6955980396485496,0.7308488612836439,0.7842146959794019,Zach Davies,7.433333333333334,3.1333333333333333,8.5,3.3
20170916,PHI,OAK,5,3,0.27080394922425954,0.28969359331476324,0.2756756756756757,5.0,5.9,5.8,2.65,2.7,2.6,9.3,9.0,9.0,0.15,0.1,0.0,6.6,6.4,5.8,0.7460639176097346,0.8212723887597961,0.7880971880971881,Ben Lively,5.75,3.25,9.75,4.416666666666667,0.272992700729927,0.28405797101449276,0.23636363636363636,5.7,6.5,4.8,4.3,4.9,4.8,9.6,10.5,11.2,0.2,0.2,0.2,7.25,8.1,7.8,0.8533556761055412,0.9122268814831163,0.7636363636363637,Kendall Graveman,6.75,3.0,9.0625,4.1875
20170916,SFN,ARI,0,2,0.23502994011976047,0.25872093023255816,0.25301204819277107,3.4,4.5,3.0,2.65,2.3,1.2,8.2,8.8,9.4,0.1,0.2,0.2,6.1,5.9,5.4,0.67000465089239,0.7034329256701096,0.6465396469599327,Madison Bumgarner,7.866666666666666,2.1333333333333333,9.2,3.8666666666666667,0.2692307692307692,0.25513196480938416,0.27380952380952384,5.85,4.6,4.8,3.45,3.5,2.6,8.65,8.4,7.2,0.4,0.3,0.2,6.4,7.5,6.4,0.8250784321512251,0.732092718537468,0.7545382794001578,Zack Greinke,9.620689655172415,2.3793103448275863,7.620689655172414,3.0344827586206895
20170916,WAS,LAN,2,3,0.26,0.26443768996960487,0.22077922077922077,4.35,3.9,2.0,3.0,2.3,1.8,8.25,8.3,8.6,0.65,0.5,0.2,6.15,6.2,5.4,0.7317659804983749,0.7228343465045592,0.5884790056569198,A.J. Cole,7.833333333333333,4.5,8.166666666666666,4.166666666666667,0.2072072072072072,0.21301775147928995,0.23563218390804597,3.0,3.5,4.6,3.25,4.0,5.2,9.5,9.0,10.0,0.3,0.5,0.8,7.05,7.7,9.4,0.6275516282356228,0.6749945211483672,0.7717816091954024,Rich Hill,10.318181818181818,2.8181818181818183,7.863636363636363,4.136363636363637
20170916,ANA,TEX,2,0,0.2543859649122807,0.23837209302325582,0.23125,5.15,4.7,4.6,3.35,2.7,2.0,7.8,8.0,7.8,0.75,0.9,0.6,6.7,5.9,4.4,0.7404961026623371,0.7007772832696044,0.7264705882352942,Parker Bridwell,7.25,1.8125,8.875,3.625,0.25806451612903225,0.24850299401197604,0.225,5.55,5.4,3.8,3.9,3.4,2.2,9.15,10.2,9.2,0.5,0.1,0.0,6.8,6.1,5.0,0.7872897052014199,0.7370964592554022,0.6061038011695906,Cole Hamels,6.6,3.95,8.7,5.0
20170916,CLE,KCA,8,4,0.29829545454545453,0.2719033232628399,0.27607361963190186,6.2,5.2,4.8,4.4,4.3,4.8,6.7,5.9,6.6,0.45,0.4,0.2,8.2,7.8,8.2,0.917455808080808,0.8480621031713976,0.822971687280601,Carlos Carrasco,10.517241379310345,2.0689655172413794,8.068965517241379,3.4482758620689653,0.2661764705882353,0.3025936599423631,0.2411764705882353,4.1,5.2,3.2,2.25,2.4,2.4,5.85,4.6,5.4,0.3,0.3,0.4,5.95,6.0,6.6,0.7337829614604463,0.8289769064060837,0.6735617323852618,Jason Hammel,7.413793103448276,3.1379310344827585,10.03448275862069,5.137931034482759
20170916,DET,CHA,4,10,0.25578034682080925,0.24641833810888253,0.22807017543859648,3.5,3.9,2.6,1.8,1.6,1.4,8.45,9.0,9.4,0.25,0.2,0.0,6.65,6.2,6.4,0.7044321285650765,0.706386152215724,0.6268480189237138,Myles Jaye,4.0,6.0,11.0,11.0,0.2834978843441467,0.30831099195710454,0.35436893203883496,5.1,6.4,7.6,2.2,1.9,2.4,10.0,9.7,10.2,0.65,0.8,1.2,7.25,7.2,10.4,0.7908094935724895,0.8512201127099633,0.8656364122205398,Reynaldo Lopez,7.2,4.0,7.6,4.4
20170916,HOU,SEA,8,6,0.2481089258698941,0.22291021671826625,0.2360248447204969,4.4,3.5,2.8,2.85,3.4,2.4,6.1,6.1,5.4,0.7,0.3,0.4,6.05,6.0,5.8,0.6981171433507938,0.6560518944419873,0.624421067748537,Dallas Keuchel,8.6,3.4,7.45,3.4,0.25360230547550433,0.26988636363636365,0.2826086956521739,4.65,5.2,6.6,3.0,3.0,4.6,8.0,8.0,8.4,0.45,0.4,0.8,6.95,7.0,8.2,0.7524786154916334,0.7931342217991433,0.8514492753623188,Erasmo Ramirez,8.0,2.625,9.125,5.125
20170916,MIN,TOR,2,7,0.2855093256814921,0.2777777777777778,0.2840909090909091,6.4,5.3,5.6,3.75,3.4,2.8,7.35,7.3,6.8,0.75,0.5,0.4,7.0,6.7,6.6,0.8785951635804075,0.8489330595993531,0.8652511961722489,Adalberto Mejia,7.611111111111111,3.388888888888889,9.555555555555555,4.388888888888889,0.2448700410396717,0.25474254742547425,0.24404761904761904,4.2,3.4,2.8,3.4,3.3,3.4,9.25,9.7,8.6,0.25,0.3,0.0,7.35,8.3,8.4,0.7209011264080101,0.7115843546495166,0.7063706563706564,Marco Estrada,9.1,3.6666666666666665,9.033333333333333,4.866666666666666
20170916,NYA,BAL,9,3,0.27007299270072993,0.2784090909090909,0.24848484848484848,6.0,6.9,6.0,3.85,3.6,4.4,7.4,7.3,8.2,0.3,0.4,0.6,7.2,7.0,6.4,0.7890874954499301,0.8169517338331771,0.7611408199643495,Jordan Montgomery,9.692307692307692,3.8846153846153846,8.307692307692308,4.653846153846154,0.24751066856330015,0.2,0.20238095238095238,3.7,2.6,2.8,1.85,1.7,1.8,9.15,9.0,8.8,0.1,0.0,0.0,6.25,5.2,5.6,0.711877667140825,0.5937385381189416,0.6179378531073446,Jeremy Hellickson,5.25,2.5,7.625,4.75
20170916,TBA,BOS,1,3,0.2365747460087083,0.23728813559322035,0.23157894736842105,4.05,3.7,3.0,2.8,3.0,3.4,10.35,11.3,13.6,0.4,0.2,0.2,6.65,7.3,8.4,0.7293733745044368,0.7093043785310734,0.7157386219171116,Alex Cobb,6.962962962962963,3.185185185185185,8.62962962962963,4.0,0.25168236877523553,0.28431372549019607,0.29850746268656714,4.7,6.5,6.8,3.55,3.4,2.6,8.05,8.1,7.0,1.15,0.9,0.4,8.0,8.3,7.4,0.7018792927272066,0.7584841628959276,0.7938578137350629,Rick Porcello,8.633333333333333,2.033333333333333,9.5,3.8666666666666667
20170917,ATL,NYN,1,5,0.2802275960170697,0.2792022792022792,0.2742857142857143,4.8,5.2,4.8,3.5,4.1,2.8,7.4,7.7,9.0,0.4,0.4,0.4,8.1,8.5,7.0,0.7650376597064144,0.7705462526891098,0.7566137566137565,Julio Teheran,7.551724137931035,3.689655172413793,9.03448275862069,4.620689655172414,0.2746268656716418,0.29754601226993865,0.27380952380952384,4.85,5.2,4.6,3.3,3.1,3.4,7.55,7.7,8.8,0.65,0.5,0.6,7.25,7.0,7.0,0.787435107073329,0.8554759327043702,0.7631595881595882,Robert Gsellman,7.368421052631579,3.6842105263157894,10.210526315789474,5.105263157894737
20170917,CHN,SLN,4,3,0.281437125748503,0.2822822822822823,0.34705882352941175,5.95,6.3,10.2,4.05,4.4,6.0,8.65,9.7,9.4,0.5,0.6,0.6,7.25,7.1,7.4,0.8052533118009642,0.8285102078205526,1.0391176470588235,Jose Quintana,9.363636363636363,2.727272727272727,7.2727272727272725,3.5454545454545454,0.23723723723723725,0.2282958199356913,0.2389937106918239,4.8,3.9,4.2,3.85,4.1,4.6,8.9,8.8,8.4,0.45,0.6,1.0,6.85,6.9,7.8,0.7261952396541898,0.6718795673779596,0.6999447093786716,Lance Lynn,7.5,3.2333333333333334,7.533333333333333,3.533333333333333
20170917,CIN,PIT,5,2,0.24454828660436137,0.23659305993690852,0.23225806451612904,4.2,3.9,3.6,3.5,3.0,2.2,7.8,8.1,7.2,0.85,0.6,0.0,6.4,5.9,4.4,0.7082283244075747,0.7063791489013536,0.74764865915274,Robert Stephenson,9.0,5.75,9.25,4.875,0.23159509202453987,0.22289156626506024,0.2261904761904762,2.9,2.0,2.8,2.45,2.4,2.6,8.35,9.0,8.2,0.3,0.3,0.6,6.75,7.4,7.4,0.6426686678977447,0.6066062000812238,0.6508155748487241,Gerrit Cole,8.6,2.7,8.1,3.6
20170917,COL,SDN,3,4,0.26292466765140327,0.27906976744186046,0.26993865030674846,5.0,6.1,5.6,3.8,3.5,3.4,8.85,8.6,6.4,0.25,0.3,0.2,7.3,6.4,5.4,0.781925964286625,0.8572743449714672,0.8235514655760054,Jon Gray,8.470588235294118,2.8823529411764706,8.705882352941176,3.5294117647058822,0.22,0.23030303030303031,0.16666666666666666,3.15,3.0,0.8,3.05,3.0,2.4,8.4,8.6,9.2,0.55,0.5,0.4,6.4,6.6,6.6,0.6269198312236287,0.645959595959596,0.46487867177522346,Jhoulys Chacin,7.517241379310345,3.2413793103448274,8.10344827586207,4.275862068965517
20170917,MIA,MIL,3,10,0.23983169705469845,0.24932975871313673,0.22994652406417113,3.6,4.4,3.6,2.9,3.3,2.6,9.75,10.1,11.4,0.6,0.7,0.8,7.55,7.9,7.0,0.6560631445291538,0.6803180179347323,0.6222459893048129,Dillon Peters,9.0,5.333333333333333,11.666666666666666,6.0,0.23244929797191888,0.2329192546583851,0.2606060606060606,4.3,5.1,5.4,3.75,5.3,5.4,10.05,10.1,9.4,0.6,0.9,1.2,6.1,6.9,7.4,0.7059848874401904,0.7388488612836439,0.8191287878787878,Brandon Woodruff,8.0,3.8,8.2,3.0
20170917,PHI,OAK,3,6,0.27157001414427157,0.2737752161383285,0.2903225806451613,5.15,5.5,6.4,2.8,2.6,3.0,9.2,8.5,8.2,0.2,0.2,0.2,6.75,6.0,6.8,0.7493609125001621,0.7941374168475868,0.8432835820895522,Henderson Alvarez,8.0,3.189189189189189,9.20945945945946,4.608108108108108,0.27113702623906705,0.2634730538922156,0.189873417721519,5.7,6.1,3.4,4.25,4.4,3.4,9.65,10.2,11.2,0.2,0.2,0.0,7.25,7.3,6.0,0.8485761174953583,0.8522003611823971,0.6293309222423147,Sean Manaea,8.25925925925926,3.111111111111111,9.444444444444445,4.962962962962963
20170917,SFN,ARI,7,2,0.22740963855421686,0.24705882352941178,0.23780487804878048,3.25,4.2,2.8,2.7,2.4,0.8,8.2,9.1,9.0,0.1,0.2,0.2,6.1,5.9,4.8,0.6529851998523342,0.6643503555268262,0.5913182346109176,Chris Stratton,7.571428571428571,5.571428571428571,8.0,4.285714285714286,0.26843657817109146,0.26548672566371684,0.27380952380952384,5.75,4.5,4.4,3.35,2.7,1.6,8.8,8.1,7.8,0.4,0.2,0.0,6.4,7.0,5.8,0.8253786303973392,0.7503505972242372,0.7591991341991342,Taijuan Walker,8.08,3.16,7.92,3.52
20170917,WAS,LAN,7,1,0.24806201550387597,0.25688073394495414,0.21153846153846154,4.2,3.9,1.8,2.9,2.3,2.0,8.25,8.8,9.0,0.6,0.5,0.2,5.7,5.9,5.4,0.7054484104667703,0.7032678025338576,0.5410874266295953,Stephen Strasburg,9.68,2.52,7.2,3.16,0.21052631578947367,0.2166172106824926,0.23391812865497075,3.15,3.7,5.0,3.4,4.2,5.2,9.4,9.2,9.6,0.3,0.5,0.8,7.2,8.2,9.2,0.6431638441260039,0.6951214738144265,0.7911657315878529,Hyun-Jin Ryu,8.761904761904763,3.3333333333333335,7.571428571428571,2.857142857142857
20170917,ANA,TEX,2,4,0.25258493353028066,0.2222222222222222,0.21710526315789475,5.25,3.8,4.0,3.5,2.7,2.8,7.85,7.6,7.2,0.7,0.7,0.4,6.55,5.6,4.6,0.7495071373628438,0.6616809116809117,0.7173430564362715,Garrett Richards,8.333333333333334,2.3333333333333335,8.333333333333334,2.6666666666666665,0.25073746312684364,0.22629969418960244,0.20125786163522014,5.5,4.2,2.8,3.95,3.1,1.8,9.25,10.1,9.8,0.5,0.1,0.0,6.7,6.0,4.8,0.7728827891498424,0.6541523584986246,0.5270664869721473,Miguel Gonzalez,7.0,3.0,15.0,9.0
20170917,CLE,KCA,3,2,0.29428571428571426,0.2878787878787879,0.29012345679012347,6.0,5.5,4.2,4.2,3.8,4.0,6.6,5.8,6.4,0.5,0.5,0.4,8.1,7.3,7.6,0.898469387755102,0.873534255599473,0.8372676706010039,Corey Kluber,11.384615384615385,1.8846153846153846,6.423076923076923,2.576923076923077,0.2727272727272727,0.2857142857142857,0.24550898203592814,4.3,4.3,3.4,2.2,2.3,2.8,5.65,4.8,6.0,0.35,0.4,0.6,5.85,5.8,6.4,0.7537545543410646,0.7749287040721581,0.6930889602011447,Danny Duffy,7.476190476190476,2.6666666666666665,8.714285714285714,3.5714285714285716
20170917,DET,CHA,12,0,0.25578034682080925,0.23255813953488372,0.22941176470588234,3.4,3.0,3.4,1.8,1.6,1.6,8.2,8.6,7.4,0.15,0.1,0.0,6.6,6.4,6.0,0.7044321285650765,0.6503875968992248,0.6758096497025776,Matt Boyd,7.545454545454546,3.3181818181818183,10.863636363636363,5.409090909090909,0.2951048951048951,0.33506493506493507,0.36318407960199006,5.45,7.3,7.4,2.35,2.5,3.0,9.8,9.3,8.4,0.85,1.2,1.8,7.4,8.3,10.4,0.8211001596828369,0.9210643015521064,0.8949695964621338,Dylan Covey,6.777777777777778,3.3333333333333335,8.11111111111111,5.0
