date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20110815,SEA,TOR,6,5,0.263235294,0.275659824,0.295454545,3.85,3.9,4.8,2.25,2.4,3.2,8.6,8.6,8.6,0.7,0.8,1.2,6.65,6.7,8.4,0.686906694,0.707451894,0.785984848,Michael Pineda,8.045454545,3.363636364,7.681818182,3.545454545,0.242962963,0.255014327,0.264705882,4.25,4.9,5.6,2.75,2.7,3.2,7.1,6.6,6.6,0.5,0.3,0.2,6.15,6.1,6.2,0.711851852,0.744040724,0.827956989,Henderson Alvarez,7,2,12,4,-130,122
20110816,ATL,SFN,2,1,0.286290323,0.2899729,0.296703297,4.55,5.9,6,2.5,3.1,2,7.75,7.4,6.4,0.8,1.1,1.4,8.45,8.7,7.8,0.739836407,0.781314363,0.778388278,Randall Delgado,8,3,12,5,0.228358209,0.245341615,0.21875,2.55,2.7,3,1.8,2,1.6,6.8,6.8,7.8,0.35,0.6,0.6,6.45,6.3,5.2,0.625914338,0.690094802,0.668452381,Jonathan Sanchez,9,5.222222222,7.055555556,4.055555556,-139,131
20110816,COL,FLO,5,6,0.276162791,0.285714286,0.239520958,4.4,4.9,3.4,3.3,3.4,4,7.15,6.8,7.4,0.9,0.7,0.4,7.55,8,7.8,0.761034174,0.80610119,0.72205322,Jhoulys Chacin,7.5,3.416666667,7.375,3.583333333,0.24246988,0.20625,0.191082803,3.6,2.5,2,3.75,4,2.8,8.7,9.5,9,0.95,0.8,0.6,7.3,7.1,6.4,0.710916739,0.619444444,0.569411852,Anibal Sanchez,8.833333333,3.083333333,8.666666667,3.75,0,0
20110816,HOU,CHN,6,5,0.236526946,0.244117647,0.2,3.25,3.8,1.8,2.6,2.5,2.4,6.6,7,7,0.6,0.3,0.4,6.3,5.9,5.2,0.631487026,0.65471394,0.505813953,Brett Myers,6.6,3,9.52,4.44,0.265217391,0.284090909,0.303191489,4.7,5.3,5.2,2.6,2.8,1.4,7.95,9,11,0.25,0.2,0,7,7.9,8.2,0.760189851,0.805592105,0.76969449,Ryan Dempster,8.6,3.72,8.32,3.8,132,-140
20110816,MIL,LAN,2,1,0.292647059,0.27696793,0.265432099,4.75,4.7,3,2.35,3.3,2.2,6.45,5.6,6,0.3,0.5,0.4,7.25,8.1,7,0.782494538,0.766081509,0.725718975,Yovani Gallardo,7.84,2.64,8.64,3.68,0.268181818,0.274096386,0.26875,3.95,4.1,4.4,3.1,3.9,5,5.85,6.8,7,1,1,1,7,7.3,7.6,0.712843113,0.73895853,0.811317568,Chad Billingsley,8.041666667,3.333333333,7.958333333,3.375,-159,149
20110816,PHI,ARI,2,3,0.262008734,0.25872093,0.248554913,5.1,5.2,5.8,3.15,3,3.2,6.4,6.6,5.4,0.55,0.5,0.6,6.95,6.6,6.8,0.767959243,0.707716702,0.682111509,Roy Halladay,8.625,1.833333333,8.333333333,3.041666667,0.251515152,0.262996942,0.271604938,5.05,5.2,5.8,3.75,2.8,2.4,8.05,6.9,7,0.9,0.6,0.8,6.7,5.9,5.6,0.746072975,0.758435629,0.803320562,Josh Collmenter,5.6875,2.5625,7.75,3.75,-235,219
20110816,PIT,SLN,5,4,0.233146067,0.236842105,0.209580838,3.45,3.3,3.6,3.1,3.1,3.2,10.05,9.4,9.2,0.55,0.4,0.6,7.25,7.5,6.6,0.648506228,0.654069266,0.602041818,Jeff Karstens,5.904761905,2.571428571,9.142857143,3.238095238,0.275613276,0.271929825,0.280254777,4.6,3.7,4,3.15,3.1,4,6.05,5.6,5,0.2,0.1,0.2,7.25,7.7,6.8,0.755892256,0.715480614,0.75648638,Chris Carpenter,7.04,2.68,9.24,3.56,134,-142
20110816,SDN,NYN,6,1,0.258345428,0.286908078,0.24,5.15,5.9,3.6,3.15,3.2,3.2,7.85,6.9,8.2,1.8,2,2,6.85,7.5,8.4,0.716705138,0.749168264,0.65223635,Cory Luebke,8.888888889,1.888888889,5.777777778,2.333333333,0.283497884,0.290960452,0.229411765,4.95,5.2,3.4,3.3,4.1,4,5.6,6.3,5.8,0.7,1,0.8,8.25,9.1,8.6,0.763415988,0.810884646,0.657585139,Jon Niese,8.125,2.916666667,9.5,4,-125,118
20110816,WAS,CIN,6,4,0.25591716,0.25862069,0.224242424,3.9,3.7,3,2.95,2.9,2.6,8.35,8.8,9.8,0.3,0.2,0.4,7.25,7.3,5.8,0.707658093,0.709328028,0.620292816,Chien-Ming Wang,3.666666667,1.666666667,7.333333333,3,0.256637168,0.235294118,0.230263158,5.05,5,5.2,3.3,3.5,2.6,7.05,7.6,7,0.25,0.1,0,6.6,5.7,3.6,0.770958226,0.774452151,0.804066986,Mike Leake,6.3,2.65,8.5,3.55,105,-111
20110816,ANA,TEX,3,7,0.220700152,0.218181818,0.196319018,3.85,3.3,4,2.25,2.2,2.6,6.1,6.3,5.6,0.9,0.5,0.6,5.3,5.6,4.6,0.635952074,0.633712121,0.642184886,Tyler Chatwood,5.545454545,4.5,9.227272727,4.409090909,0.303278689,0.290502793,0.291208791,6.2,6.8,6.8,2.9,3.9,3.2,5.3,5.3,5.2,0.45,0.6,0.6,7.55,7.2,6.8,0.810714533,0.790369109,0.788045288,Derek Holland,6.625,3.333333333,9.416666667,4.208333333,121,-128
20110816,BOS,TBA,3,1,0.290322581,0.277777778,0.25748503,5.15,4.5,3.8,3.3,3.2,3.6,6.75,5.9,5.2,0.9,0.4,0.6,7.55,7.2,7,0.810477344,0.784016637,0.766855478,Jon Lester,8.045454545,3.636363636,7.590909091,3.318181818,0.248529412,0.255072464,0.254658385,4.85,4.4,4.6,3.75,3.2,2.6,7.15,6.2,5.6,1.1,0.8,0.4,7.05,7.1,5.4,0.749649396,0.758882097,0.807239238,James Shields,8.291666667,2.291666667,7.291666667,2.833333333,-142,134
20110816,BOS,TBA,2,6,0.285921626,0.27761194,0.245398773,5.25,4.5,3.6,3.2,3.1,2,6.4,5.5,5.2,0.85,0.4,0.6,7.05,6.7,5.4,0.809603386,0.783573934,0.712330224,Erik Bedard,10.5,3.5,10,5,0.24260355,0.240853659,0.237804878,4.65,3.8,4,3.6,2.7,2.8,7.2,6.3,6.8,1,0.9,0.4,6.7,6.3,6,0.735626365,0.710176915,0.767265004,Jeff Niemann,7,3,8,3.266666667,-142,134
20110816,CHA,CLE,8,7,0.265060241,0.276056338,0.276836158,4.1,5.1,4.4,2.8,3.9,4.4,5.55,4,4.8,0.6,1,0.6,7.1,8.8,10.4,0.749933066,0.804053764,0.757913863,Gavin Floyd,7.363636364,2.409090909,8.363636364,4.090909091,0.23633678,0.263888889,0.276243094,3.75,4.9,4.4,2.45,2.5,2.2,8.6,9,9.4,0.6,0.8,0.4,6,6.7,7.2,0.674880265,0.728354978,0.72102325,Ubaldo Jimenez,8.5,2.5,8.5,4,-107,101
20110816,DET,MIN,7,1,0.275423729,0.259562842,0.297752809,4.35,4.2,5.2,2.65,2.8,3,6.8,7,6,0.15,0.1,0,7.15,7.3,7.8,0.734079081,0.702893124,0.813005764,Justin Verlander,8.461538462,2.307692308,6.153846154,2.5,0.255411255,0.222222222,0.236024845,4.15,3.1,4,2.45,1.8,3.4,6.25,5.8,6,0.7,0.4,0.6,6.6,5.1,5.8,0.688420594,0.596491228,0.644392491,Nick Blackburn,5.333333333,3.458333333,10.5,4.583333333,-270,251
20110816,KCA,NYA,7,9,0.284892086,0.247734139,0.288135593,4.4,3.1,3.2,2.6,2.5,2.4,6.15,7.7,6.8,0.9,1.3,2.2,7.1,6.3,8,0.774959791,0.657057266,0.683615819,Danny Duffy,7.733333333,4.6,9.8,5.133333333,0.301587302,0.275964392,0.313609467,6.3,5.2,6.4,3.55,4.1,4.2,6.8,6.9,5.8,0.9,1,0.2,7,7.1,7.2,0.854226634,0.799601212,0.904266584,Ivan Nova,6.421052632,3.421052632,8.526315789,3.315789474,144,-153
20110816,OAK,BAL,8,4,0.273653566,0.247126437,0.228571429,5.45,4.5,4,3.75,3.5,3.6,7.3,8.6,9.4,0.8,0.9,0.2,7.25,7.6,8.2,0.794926016,0.726846433,0.631946706,Guillermo Moscoso,5.615384615,3.153846154,7.461538462,2.769230769,0.235123367,0.241982507,0.247126437,4.2,4.9,5.2,1.9,1.3,1.4,8,7.9,8.2,0.5,0.3,0.4,6,4.8,4.8,0.678586473,0.689487994,0.70153045,Brian Matusz,6.333333333,3.166666667,10.16666667,5.5,-127,120
20110816,SEA,TOR,7,13,0.267751479,0.270029674,0.300578035,4.1,3.8,4.8,2.2,2.1,2.6,8.4,8,7.8,0.6,0.7,1,6.35,6.2,8,0.707470414,0.728279429,0.829231152,Jason Vargas,6.041666667,2.958333333,9.208333333,4.458333333,0.242245199,0.258064516,0.257309942,4.3,4.8,5,2.9,2.5,2.8,6.9,6.5,6.6,0.55,0.4,0.4,6.35,6,5.8,0.714153076,0.757423521,0.822285443,Brad Mills,9,5,9,4.666666667,100,-106
20110817,ATL,SFN,5,7,0.284750337,0.288043478,0.275862069,4.6,5.7,5.2,2.7,3.4,2.4,7.25,7.2,5.2,0.75,1.1,1.2,8.2,8.5,6.6,0.738191633,0.774889141,0.747868001,Jair Jurrjens,6.9,2.3,7.15,2.35,0.229289941,0.231481481,0.196319018,2.5,2.6,2.8,1.85,2.1,1.6,7,7,7.2,0.35,0.6,0.4,6.5,6,4.6,0.625793588,0.657890499,0.614286227,Matt Cain,7.36,2.68,7.52,2.96,-130,122
20110817,COL,FLO,12,5,0.275761974,0.25872093,0.251461988,4.55,3.9,4.2,3.3,3.4,3.8,7.05,7.3,6.8,0.9,0.7,0.4,7.4,7.8,7.4,0.777389248,0.764350314,0.794152047,Aaron Cook,4.416666667,3.583333333,10.33333333,4.833333333,0.242152466,0.209876543,0.217391304,3.65,2.9,2.8,3.8,3.9,3,8.65,9.2,8.2,0.95,0.7,0.6,7.25,6.8,6.4,0.711092385,0.640444853,0.650550536,Ricky Nolasco,7.28,2.6,9.52,3.76,0,0
20110817,HOU,CHN,4,3,0.237951807,0.247058824,0.174193548,3.5,3.9,2,2.7,2.6,2.6,6.65,7.2,7.8,0.55,0.3,0.2,6.05,6,5.2,0.644662214,0.653487625,0.483256528,Bud Norris,7.916666667,3.833333333,8.166666667,3.5,0.264150943,0.280898876,0.3,4.85,5.4,5.4,2.65,2.4,1.4,7.95,9,10.8,0.2,0.2,0,6.9,7.5,7.8,0.762284885,0.786989947,0.756452044,Casey Coleman,6.777777778,5.666666667,9.555555556,5.333333333,-115,108
20110817,MIL,LAN,3,1,0.29098966,0.267857143,0.246835443,4.8,4.1,3,2.55,3.1,2.4,6.2,5.7,5.8,0.3,0.3,0.4,7.4,7.9,7.2,0.779359488,0.737438368,0.698734177,Zack Greinke,9.684210526,2.157894737,8.684210526,4.263157895,0.265861027,0.256097561,0.227272727,3.85,3.5,3,2.9,3.5,4.4,6.15,7.3,6.8,0.95,1,1.2,6.85,7,7,0.704154079,0.684531009,0.674512987,Nathan Eovaldi,9,3,5,1.5,-188,176
20110817,PHI,ARI,9,2,0.261939219,0.250728863,0.239766082,4.95,4.6,5.2,3,2.8,3.2,6.55,6.9,6.4,0.55,0.5,0.4,6.95,6.7,6.8,0.766636284,0.686286374,0.655690027,Cliff Lee,9.625,1.958333333,7.875,2.75,0.246969697,0.258358663,0.260606061,4.85,5.1,5.2,3.7,2.5,1.8,8.2,7.6,8.2,0.95,0.8,1,6.55,5.7,5.4,0.731979192,0.736266378,0.723092999,Joe Saunders,5.458333333,3.416666667,9.083333333,3.833333333,-230,215
20110817,PIT,SLN,2,7,0.236070381,0.217647059,0.202380952,3.55,3.3,2.8,2.95,2.6,2.4,9.55,10,9,0.4,0.5,0.4,6.8,6.6,6.4,0.664931277,0.620282867,0.600793651,Paul Maholm,5.72,2.96,8.4,3.64,0.270655271,0.271676301,0.274390244,4.65,3.8,3.8,3.45,3.4,4.8,6.25,5.6,5.4,0.25,0.2,0.2,7.6,7.9,7.8,0.750457282,0.715454822,0.757265179,Kyle Lohse,6,2.304347826,8.695652174,3.652173913,133,-141
20110817,SDN,NYN,3,7,0.26984127,0.288951841,0.276836158,5.4,5.2,4.2,3.1,2.9,2.6,7.9,6.7,7.8,1.8,1.8,1.2,6.95,7.6,8.2,0.741056736,0.75369681,0.73309545,Mat Latos,8.086956522,2.956521739,7.739130435,3.347826087,0.276353276,0.265306122,0.235294118,4.8,4.2,3.2,3.3,3.9,3.4,5.7,6.1,5.2,0.7,0.6,0.6,8,8.6,7.8,0.748798077,0.725153786,0.657754011,Dillon Gee,6.526315789,3.052631579,7.105263158,3.210526316,-145,136
20110817,WAS,CIN,1,2,0.255572065,0.262247839,0.236363636,3.9,3.9,3.6,2.9,2.7,2.4,8.1,8.2,8,0.2,0.2,0.4,7.2,7.1,5.6,0.71582619,0.727611768,0.651771957,Ross Detwiler,5,3.333333333,8.666666667,4,0.254411765,0.239263804,0.225,5.15,5.1,5.4,3.15,2.8,2.6,6.65,6.9,6.4,0.25,0.2,0.2,6.4,5.2,4.4,0.761748872,0.759557728,0.733236994,Johnny Cueto,6.611111111,3.277777778,7.166666667,2.722222222,127,-135
20110817,ANA,TEX,3,4,0.225266362,0.218461538,0.201257862,3.9,3.5,3.6,2.15,2.1,2.4,6.2,6.2,6.2,0.85,0.5,0.6,5.15,4.7,4,0.639676017,0.638203646,0.622089816,Ervin Santana,7.44,2.56,8.12,3.16,0.294444444,0.307042254,0.326315789,5.55,6.7,7.6,2.9,3.9,3.2,5.35,4.7,5.4,0.45,0.5,0.4,7.45,7.5,7.6,0.780377035,0.809437335,0.831272356,C.J. Wilson,8.08,3.4,7.56,3.36,-103,-103
20110817,BOS,TBA,0,4,0.270190896,0.265861027,0.222929936,4.7,4.5,3.6,2.8,3.1,1.8,6.45,5.8,6,0.8,0.4,0.6,6.4,6.3,4,0.767641568,0.766795747,0.685442407,John Lackey,6.4,2.55,10.05,5,0.243362832,0.234756098,0.234939759,4.7,3.6,3.6,3.35,2.2,1.4,7.25,6.5,7.4,1.05,1,1,6.55,5.8,5.4,0.719963968,0.685296167,0.711679086,David Price,7.88,2.52,7.44,3.64,100,-106
20110817,CHA,CLE,1,4,0.26984127,0.292875989,0.306122449,4.2,5.4,5.2,2.75,3.5,5,6,4.8,5.8,0.7,1.2,1.2,7.55,9.1,12,0.765087853,0.846060699,0.874411303,Mark Buehrle,5.913043478,2.347826087,8.913043478,3.173913043,0.237410072,0.265251989,0.28342246,4.1,5.3,5.2,2.85,3,2.8,9.2,10,10.6,0.6,0.7,0.4,6.3,7.2,7.8,0.683701975,0.725245863,0.750445633,Fausto Carmona,5.739130435,2.739130435,8.695652174,4.434782609,-138,130
20110817,DET,MIN,5,6,0.280851064,0.279452055,0.335195531,4.55,4.5,5.8,2.75,2.9,3.6,6.65,6.3,4.8,0.15,0.1,0,7.05,7.5,8.2,0.749916013,0.735227036,0.909905567,Brad Penny,5.173913043,3.391304348,9.391304348,4.608695652,0.255043228,0.22392638,0.239263804,4.1,3.1,3.6,2.45,2,2.8,6.4,6.1,6,0.65,0.4,0.6,6.7,5.5,5.8,0.684575733,0.593939501,0.636858341,Carl Pavano,4.666666667,2.166666667,10.45833333,4.708333333,-135,127
20110817,KCA,NYA,5,4,0.277456647,0.255952381,0.278409091,4.3,3.5,4.4,2.45,2.3,2.2,6.2,7.4,7,0.9,1.3,1.8,6.75,6.2,6.4,0.754426919,0.675644979,0.707219251,Bruce Chen,6.625,3.125,9.4375,4,0.300859599,0.282798834,0.32,6.25,5.4,6.4,3.65,4.2,4.4,7.05,7.2,7,0.9,0.8,0.2,7.3,7.7,8.6,0.8455658,0.807103101,0.864510515,Bartolo Colon,7.388888889,2.666666667,9.611111111,3.333333333,149,-159
20110817,OAK,BAL,6,5,0.27696793,0.262247839,0.24260355,5.5,4.9,3.6,3.6,3.8,2.6,7.55,8.5,9,0.8,0.8,0.2,7,7.7,6.6,0.80191466,0.758696059,0.651732883,Brandon McCarthy,6.294117647,2.117647059,8.882352941,3.352941176,0.239193084,0.248571429,0.255681818,4.4,4.7,5.4,1.8,1.3,1.6,8,8.2,8.4,0.5,0.3,0.4,5.9,5.3,5.2,0.685934231,0.698339237,0.714179842,Alfredo Simon,6.285714286,2.571428571,9.714285714,3.714285714,-159,149
20110817,SEA,TOR,1,5,0.264792899,0.277777778,0.300578035,4.05,4.5,5.4,2.4,2.5,2.4,8.65,8.1,7.8,0.6,0.7,0.8,6.6,6.8,7.4,0.701109876,0.768495945,0.837275426,Blake Beavan,3.857142857,2,8.857142857,3.142857143,0.250733138,0.26744186,0.305084746,4.8,5.6,7,3.15,3.1,3.6,6.6,6.4,5.2,0.55,0.3,0.4,6.45,6.1,6.2,0.740780177,0.804744186,0.934202521,Brandon Morrow,9.619047619,3.333333333,8.476190476,4.571428571,142,-151
20110818,ATL,SFN,1,0,0.286919831,0.276712329,0.252808989,4.65,5.5,4.2,2.25,3.3,2.8,7.1,7.1,6,0.65,1,1.2,7.4,8.3,7.6,0.744273659,0.742162869,0.633134363,Mike Minor,7.75,3.5,10.375,4,0.236686391,0.243076923,0.21686747,2.75,3.2,4,1.95,2.5,2.2,6.65,6.7,6.6,0.35,0.6,0.4,6.5,6.3,5,0.643706294,0.697142857,0.681199374,Tim Lincecum,9.32,3.72,7,2.64,109,-116
20110818,MIL,LAN,1,5,0.290178571,0.258566978,0.222972973,4.8,3.7,2.2,2.65,3,3.2,5.85,5.4,6,0.3,0.3,0.4,7.35,7.1,7,0.776592775,0.705114892,0.629861569,Marco Estrada,8,2.8,7.4,3.8,0.257966616,0.240740741,0.232258065,3.5,3.1,3,2.85,3.6,3.6,6.4,7.7,7.2,0.9,1.1,1.4,6.85,7,6.4,0.684262171,0.665432099,0.666977438,Clayton Kershaw,9.4,2.68,7.28,3.04,111,-118
20110818,PHI,ARI,4,1,0.265217391,0.261627907,0.274853801,5.2,5.2,6.6,3.05,3,3.8,6.45,6.2,5.8,0.6,0.7,0.6,6.95,7,6.8,0.77272622,0.710390499,0.74502924,Vance Worley,7.428571429,2.928571429,7.071428571,2.928571429,0.241590214,0.25,0.225806452,4.65,5,4,3.55,2.6,1.8,8.25,7.4,8.6,0.85,0.8,1,6.25,5.4,4.8,0.714944638,0.728553792,0.636034618,Ian Kennedy,8.16,2.6,8.12,3.6,-131,123
20110818,SDN,FLO,3,1,0.271676301,0.285714286,0.28,5.4,4.8,4.2,3.25,3,2.8,7.75,6.8,7.6,1.75,1.6,0.8,7.1,7.7,7.8,0.7475088,0.756390977,0.75047619,Tim Stauffer,6.76,2.72,8.56,3.44,0.23988006,0.222560976,0.233532934,3.35,3.3,3.4,3.65,3.4,2.4,8.5,8.6,7.2,0.9,0.7,0.4,7.15,6.3,6,0.700172211,0.682775232,0.704077878,Javier Vazquez,6.75,3.375,8.5,3.958333333,0,0
20110818,WAS,CIN,3,1,0.261061947,0.255072464,0.236363636,3.9,3.7,3.4,2.85,2.6,2.6,7.7,7.9,7,0.2,0.2,0.4,7.35,6.8,6,0.728396845,0.71597328,0.643649983,Jordan Zimmermann,7.086956522,2.304347826,8.391304348,3.391304348,0.250737463,0.241590214,0.236363636,4.95,4.9,5.4,3.25,2.7,2.8,6.65,7,6.6,0.2,0.2,0.2,6.5,5.3,5,0.754338427,0.761208729,0.762756052,Bronson Arroyo,6.791666667,2.75,9.458333333,4.75,-125,118
20110818,ANA,TEX,2,1,0.228787879,0.214723926,0.214723926,3.95,3.7,3.2,2.15,2.1,1.6,6.35,6.7,6.2,0.85,0.4,0.4,5.25,4.6,4.2,0.653232898,0.642615937,0.631830086,Jered Weaver,7.2,2.32,6.8,2.36,0.293463143,0.316526611,0.331578947,5.35,6.6,6.6,3,4.1,3.6,5.3,4.9,6,0.4,0.5,0.6,7.6,7.8,9,0.780427102,0.840716186,0.85784413,Colby Lewis,7.291666667,2.916666667,8.333333333,4.125,-139,131
20110818,CHA,CLE,2,4,0.266666667,0.279569892,0.272727273,4.05,4.9,4.2,2.9,3.6,5,5.95,4.8,6.2,0.7,0.8,1,7.7,8.9,11.2,0.75831202,0.827008223,0.802340833,Philip Humber,6.55,2.65,8,3.75,0.245363766,0.26344086,0.259668508,4.2,5,4,2.8,3.1,3.4,9.25,9.7,11.2,0.6,0.4,0.4,6.45,7.1,7.8,0.697765223,0.712572374,0.676823483,Justin Masterson,7.16,2.68,8.44,2.88,113,-120
20110818,KCA,BOS,3,4,0.271386431,0.261127596,0.278106509,4.3,3.6,4.4,2.5,2.5,2.2,6.15,6.9,6.8,0.9,1.3,0.8,6.25,6.4,5.4,0.741782554,0.694944014,0.724589086,Luke Hochevar,5.96,3.4,8.64,4.48,0.253709199,0.243161094,0.167785235,4.1,3.5,2.4,2.8,2.9,2,6.5,5.8,6.8,0.75,0.4,0.4,6.5,6.4,3.6,0.724905492,0.708724593,0.535562028,Josh Beckett,9.608695652,2.782608696,7.043478261,2.434782609,160,-170
20110818,MIN,NYA,4,8,0.255780347,0.238670695,0.230769231,4.1,3.4,3.8,2.55,2.4,2.2,6.5,6.3,6.2,0.65,0.4,0.6,6.75,6.1,5.8,0.691257128,0.640594017,0.632807364,Brian Duensing,5.739130435,2.347826087,9.260869565,4.173913043,0.302425107,0.29226361,0.314606742,6.25,5.5,6,3.9,4.2,4.6,7.15,7.1,7.8,0.9,0.8,0.2,7.65,8.4,9.4,0.854440475,0.841065815,0.859326961,CC Sabathia,8,2.769230769,8.115384615,3.153846154,192,-205
20110818,OAK,TOR,0,7,0.276162791,0.257971014,0.267857143,5.5,4.7,4.6,3.45,3.5,2.4,7.45,7.8,7.4,0.8,0.1,0.2,6.9,7.6,6.2,0.811616771,0.761098398,0.757142857,Trevor Cahill,7.461538462,3.730769231,9.192307692,3.961538462,0.247787611,0.270114943,0.294444444,4.85,5.9,7.8,3.15,3.3,3.8,6.55,6.1,4.8,0.55,0.4,0.6,6.2,6.3,6.4,0.740944431,0.827586207,0.934031267,Ricky Romero,7.25,3.083333333,7.333333333,3.083333333,106,-113
20110819,ATL,ARI,4,2,0.279600571,0.27247191,0.233532934,4.6,5,3.6,2.35,2.9,3.2,7,7.1,7.2,0.7,1,1.2,7.15,7.5,6.6,0.735707965,0.720531154,0.611923694,Derek Lowe,8,3.576923077,9.384615385,4.692307692,0.236923077,0.24382716,0.201298701,4.5,4.7,3.4,3.5,2.4,1.8,8.25,7.6,9.6,0.8,0.8,1,6.2,5.3,4.6,0.698803419,0.703384419,0.576567604,Daniel Hudson,6.84,2.2,8.92,3.64,-116,109
20110819,CHN,SLN,5,4,0.271162123,0.274509804,0.298429319,5,4.6,5.2,2.65,2.2,1.8,7.85,9.1,10.2,0.35,0.5,0.6,7.2,7.8,8.8,0.78034242,0.764801963,0.75408377,Randy Wells,6.533333333,3.6,10.33333333,5.266666667,0.279494382,0.272988506,0.289772727,4.9,4.3,4,3.25,3.4,4.2,5.95,5.3,5.4,0.3,0.3,0.4,7.55,7.6,8.6,0.766734632,0.722753806,0.797300415,Jaime Garcia,7.56,2.44,9.08,3.4,139,-148
20110819,COL,LAN,2,8,0.281385281,0.272206304,0.294444444,5,4.9,6.4,3.15,3.1,3.2,6.95,7.4,6.8,0.85,0.6,0.4,7.15,7.2,6.8,0.787157287,0.795762328,0.857596372,Jason Hammel,6.666666667,3.25,10.08333333,5.041666667,0.262762763,0.24695122,0.226415094,3.6,3.3,2.8,2.9,3.7,3.4,6.65,8.1,8,0.95,1.2,1.2,6.95,7.4,6.2,0.695697078,0.679994988,0.647048313,Hiroki Kuroda,6.75,3,8.291666667,3.291666667,-114,107
20110819,HOU,SFN,6,0,0.234493192,0.252199413,0.213836478,3.5,4,2.8,2.7,2.6,2.4,6.6,6.9,7.8,0.55,0.3,0.2,6.05,6.3,6,0.634213895,0.662948373,0.558314024,Wandy Rodriguez,7.090909091,2.818181818,8.272727273,3.363636364,0.236255572,0.219814241,0.214723926,2.55,2.9,3.4,1.9,2.2,2.2,7.05,7.3,6.8,0.35,0.4,0.4,6.5,5.5,5,0.638144379,0.64417822,0.657005853,Ryan Vogelsong,7.95,3.45,7.65,2.25,127,-135
20110819,NYN,MIL,1,6,0.271162123,0.252941176,0.228070175,4.75,4.4,4,3.45,3.9,4,5.5,6.1,5.8,0.8,0.7,1,7.9,8.2,7.6,0.744275167,0.709227068,0.659777717,Mike Pelfrey,5.92,3.2,9.56,4.88,0.29037037,0.25,0.214765101,4.75,3.1,2.2,2.55,2.7,2.4,6.05,5.7,6.4,0.3,0.3,0.2,7.3,6.8,6,0.772812978,0.679291065,0.595439576,Shaun Marcum,7.8,2.6,8.32,3.6,125,-133
20110819,PIT,CIN,8,11,0.234604106,0.212389381,0.2,3.6,3.3,2.8,2.85,2.7,2.4,9.6,9.8,8.8,0.4,0.5,0.4,6.8,6.6,6.8,0.661675245,0.612674694,0.611570782,Kevin Correia,6.04,2.44,10.2,4.4,0.251101322,0.233128834,0.244186047,4.9,4.2,4.6,3.35,2.6,2.6,6.85,7.2,7,0.2,0.1,0.2,6.8,5.9,6.4,0.746963022,0.713085611,0.727529855,Homer Bailey,6.5,3.214285714,8.5,4.357142857,124,-132
20110819,SDN,FLO,4,3,0.269956459,0.273255814,0.282352941,5.35,4.3,4.6,3.05,2.6,2.6,7.6,6.9,6.6,1.65,1.4,0.8,6.8,7.4,7,0.744427673,0.734208045,0.768627451,Wade LeBlanc,6.833333333,4.833333333,9.5,5.666666667,0.229954614,0.214067278,0.245614035,3.05,3,3.6,3.5,3.2,2,8.25,8.1,5.6,0.85,0.7,0.2,7,6.2,5.8,0.672831241,0.660269352,0.743433169,Chris Volstad,6.857142857,3.047619048,9.80952381,5.142857143,0,0
20110819,WAS,PHI,8,4,0.268436578,0.241791045,0.240740741,3.95,3.5,3.4,2.9,2.9,2.8,7.45,7.9,5.4,0.2,0.2,0.4,7.5,6.7,6.2,0.74201616,0.684287354,0.652988215,Livan Hernandez,5.84,3.2,9.68,4.32,0.264833575,0.24925816,0.262195122,5.05,4.7,5.6,3.15,2.9,3.6,6.7,6.3,6.6,0.6,0.5,0.4,7.25,6.8,6.8,0.763307704,0.679663051,0.725408738,Roy Oswalt,5.133333333,2.933333333,9,3.666666667,126,-134
