date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20110824,SFN,SDN,2,1,0.24251497005988024,0.22287390029325513,0.22857142857142856,3.0,3.6,3.2,2.2,2.5,2.8,6.9,7.5,8.4,0.3,0.2,0.0,6.6,6.3,7.6,0.6530982977864496,0.6425251991090172,0.6057142857142856,Tim Lincecum,9.26923076923077,3.6923076923076925,6.961538461538462,2.576923076923077,0.28653295128939826,0.2823529411764706,0.28484848484848485,5.9,5.3,6.4,2.85,2.5,2.2,7.35,7.7,7.8,1.5,0.8,0.8,6.85,6.6,5.4,0.7931194140306268,0.7903303787268332,0.8325757575757575,Tim Stauffer,6.6923076923076925,2.6923076923076925,8.461538461538462,3.3461538461538463
20110824,SLN,LAN,4,9,0.2704225352112676,0.26239067055393583,0.23353293413173654,4.05,3.3,2.6,3.05,3.3,2.4,6.25,6.3,7.2,0.2,0.2,0.0,7.65,7.2,5.8,0.7422297729307101,0.7440372805657218,0.6861138059077376,Jaime Garcia,7.346153846153846,2.5,9.23076923076923,3.4615384615384617,0.25834542815674894,0.2570621468926554,0.28205128205128205,4.05,4.6,6.4,3.05,3.0,2.6,7.55,7.8,7.6,0.8,0.7,0.2,6.8,6.4,6.6,0.7032820512820512,0.7331832627118644,0.8038461538461539,Hiroki Kuroda,6.72,3.04,8.16,3.24
20110824,WAS,ARI,2,4,0.2624633431085044,0.2515151515151515,0.2619047619047619,3.9,3.4,3.4,2.45,2.3,1.8,7.85,7.1,8.8,0.15,0.2,0.0,7.0,6.6,7.0,0.728323792177991,0.6730105588462529,0.6922921711057304,Livan Hernandez,5.769230769230769,3.1923076923076925,9.615384615384615,4.3076923076923075,0.21996879875195008,0.1891025641025641,0.17721518987341772,3.55,2.3,1.2,2.95,2.5,3.2,8.45,9.2,8.8,0.85,1.1,1.2,6.05,5.9,7.2,0.6382883886784043,0.5409248269040554,0.5060381201804162,Daniel Hudson,6.8076923076923075,2.230769230769231,8.884615384615385,3.6538461538461537
20110824,ANA,CHA,8,0,0.2526158445440957,0.2676470588235294,0.3163841807909605,4.3,4.7,6.2,2.2,2.1,2.6,6.0,6.0,5.8,0.5,0.7,1.0,5.55,5.5,6.8,0.7262414648310157,0.7778963663027538,0.9111804936068986,Jered Weaver,7.230769230769231,2.3076923076923075,6.8076923076923075,2.3076923076923075,0.2755681818181818,0.27247191011235955,0.27218934911242604,4.6,4.4,4.6,2.95,3.8,2.6,5.4,6.3,6.4,0.85,0.8,0.6,7.75,9.0,6.8,0.7705062998927678,0.7611789197513261,0.7147083685545224,Zach Stewart,5.0,2.0,9.5,2.5
20110824,CLE,SEA,2,9,0.2644628099173554,0.27472527472527475,0.3,4.55,4.3,4.8,2.85,3.4,3.2,8.6,8.2,4.8,0.75,0.7,0.8,7.65,8.9,9.2,0.7284759823944778,0.7432768236788337,0.8182539682539682,Josh Tomlin,5.28,1.72,8.0,3.8,0.2706222865412446,0.2727272727272727,0.2918918918918919,4.3,4.8,5.4,2.35,2.2,1.8,8.65,8.1,7.6,0.6,0.4,0.6,7.0,7.4,7.8,0.7251773675479157,0.7473262032085561,0.7679855112844804,Felix Hernandez,8.0,2.5185185185185186,7.7407407407407405,3.2222222222222223
20110824,MIN,BAL,1,6,0.23644578313253012,0.23353293413173654,0.2138364779874214,3.3,3.3,2.4,2.3,2.8,3.4,6.6,7.4,7.2,0.4,0.4,0.4,6.1,6.8,6.8,0.6473612760902766,0.6491051047077117,0.6231060606060606,Kevin Slowey,6.0,3.0,13.0,8.0,0.26099290780141843,0.29120879120879123,0.30319148936170215,4.6,5.2,4.8,1.75,2.0,2.2,7.55,7.3,6.2,0.25,0.3,0.4,5.9,6.2,7.0,0.7158041019743147,0.7676854395604396,0.7778787554795252,Jeremy Guthrie,5.28,2.64,9.92,4.96
20110824,NYA,OAK,4,6,0.2967189728958631,0.29971988795518206,0.2849162011173184,6.0,5.8,5.6,3.95,4.4,4.2,6.55,6.5,5.2,0.85,0.4,0.6,7.65,8.9,8.4,0.8643823841398734,0.8695558023708236,0.8795530726256983,CC Sabathia,8.11111111111111,2.7037037037037037,8.185185185185185,3.1481481481481484,0.24029850746268658,0.22910216718266255,0.1870967741935484,4.1,3.6,2.6,3.05,2.3,2.2,7.5,6.9,6.4,0.55,0.2,0.2,6.7,5.6,5.0,0.715633868958899,0.6642477496018182,0.5635445005829771,Trevor Cahill,7.444444444444445,3.7037037037037037,9.25925925925926,4.074074074074074
20110824,TBA,DET,3,2,0.2563338301043219,0.25903614457831325,0.29012345679012347,4.35,4.0,4.4,3.1,2.5,3.8,7.25,8.3,8.0,1.1,1.4,1.8,7.05,6.8,7.8,0.7514267764306903,0.7567075022780196,0.7967396494099993,Wade Davis,5.5,3.3636363636363638,9.590909090909092,4.590909090909091,0.2914285714285714,0.31176470588235294,0.296969696969697,4.8,5.8,5.8,3.05,3.3,3.0,6.15,4.9,4.6,0.2,0.2,0.4,7.25,6.9,6.0,0.791083161253989,0.8726541554959786,0.8585858585858586,Max Scherzer,7.5,2.9615384615384617,9.0,4.230769230769231
20110824,TEX,BOS,2,13,0.27801418439716313,0.26857142857142857,0.2147239263803681,5.35,4.5,3.6,3.3,3.2,2.6,5.75,7.5,8.4,0.7,0.9,0.8,7.2,7.7,5.6,0.7596765736677982,0.7527000747943157,0.6592303402119353,Matt Harrison,6.625,2.8333333333333335,7.791666666666667,2.875,0.2600896860986547,0.23148148148148148,0.29310344827586204,4.3,4.0,5.6,3.0,2.7,3.4,6.2,6.6,5.6,0.65,0.8,0.4,6.45,5.5,7.2,0.7410175496872058,0.6702279202279202,0.8272853102244688,Josh Beckett,9.5,2.6666666666666665,7.083333333333333,2.4583333333333335
20110824,TOR,KCA,4,3,0.23303834808259588,0.23893805309734514,0.1761006289308176,4.45,5.2,2.6,2.95,3.0,2.2,7.15,7.1,9.4,0.55,0.6,0.6,5.85,5.6,4.8,0.6985666998875293,0.7344413267141521,0.50614132445431,Ricky Romero,7.2,3.04,7.16,2.96,0.2677514792899408,0.2713864306784661,0.2647058823529412,4.05,4.2,4.0,2.2,2.1,2.0,6.65,6.7,6.6,0.8,0.6,0.4,6.2,6.0,6.6,0.7178254437869822,0.7268682399213373,0.7290849673202615,Luke Hochevar,6.038461538461538,3.3846153846153846,8.653846153846153,4.461538461538462
20110825,CHN,ATL,3,8,0.26850507982583455,0.2680115273775216,0.22981366459627328,4.3,3.5,2.4,2.85,2.9,3.2,7.85,8.0,7.0,0.55,0.9,1.0,7.95,8.7,8.4,0.7670673198519826,0.7250444539824636,0.6410499350808857,Matt Garza,8.666666666666666,3.6666666666666665,8.166666666666666,3.8333333333333335,0.2601744186046512,0.2367601246105919,0.22929936305732485,4.8,3.6,3.8,3.05,3.3,3.2,7.45,7.8,8.6,0.8,0.4,0.6,7.0,6.1,5.6,0.7361249107336915,0.7160092929932942,0.7336990537903612,Brandon Beachy,10.31578947368421,3.1578947368421053,8.105263157894736,3.6842105263157894
20110825,SFN,HOU,1,3,0.24434389140271492,0.23214285714285715,0.24855491329479767,3.05,3.5,3.6,2.2,2.5,2.8,6.7,6.7,6.6,0.35,0.3,0.2,6.5,6.3,7.6,0.6639210139501346,0.6632947500329771,0.6689746839355816,Ryan Vogelsong,7.809523809523809,3.4761904761904763,7.619047619047619,2.2857142857142856,0.2696793002915452,0.27906976744186046,0.324468085106383,4.4,4.7,5.6,2.7,2.9,2.8,6.7,6.7,6.4,0.35,0.3,0.6,6.5,6.8,7.8,0.735509416121661,0.7682601783153563,0.8978828733937223,Henry Sosa,9.0,4.0,10.666666666666666,5.0
20110825,SLN,PIT,8,4,0.2707736389684814,0.2722063037249284,0.26627218934911245,3.85,3.6,2.6,3.0,3.1,1.8,6.2,6.5,7.0,0.15,0.2,0.0,7.45,7.3,6.2,0.7396708273166455,0.7613783743025184,0.7175719699488066,Edwin Jackson,7.4,2.6,9.8,3.8,0.2529585798816568,0.2716417910447761,0.25,3.95,4.6,4.0,2.75,2.3,1.4,8.0,6.9,5.4,0.4,0.4,0.2,6.8,6.3,4.8,0.7026566509361416,0.7661969482197949,0.7314371257485031,Charlie Morton,6.478260869565218,3.5217391304347827,8.869565217391305,3.260869565217391
20110825,WAS,ARI,1,8,0.26277372262773724,0.24924924924924924,0.25595238095238093,3.75,3.2,2.2,2.35,1.8,1.4,7.9,7.0,8.6,0.15,0.0,0.0,7.05,6.6,7.2,0.7276275377926689,0.6781396781396781,0.6726190476190477,John Lannan,6.538461538461538,3.576923076923077,8.5,3.0,0.2208398133748056,0.1892744479495268,0.1875,3.45,2.1,1.6,2.8,2.6,2.6,8.25,9.0,7.4,0.8,1.0,0.6,6.2,6.2,6.6,0.6269632022640653,0.528331386633067,0.5110549132947977,Wade Miley,8.0,4.0,13.0,8.0
20110825,MIN,BAL,1,6,0.23378582202111614,0.23652694610778444,0.2331288343558282,3.3,3.3,2.4,2.3,2.9,3.2,6.65,7.8,8.2,0.35,0.4,0.4,6.05,7.0,7.6,0.6485054258222764,0.6687781461869649,0.6636391678376804,Francisco Liriano,7.217391304347826,4.391304347826087,7.869565217391305,4.608695652173913,0.26928471248246844,0.3005464480874317,0.3,4.8,5.3,5.4,1.75,2.1,2.2,7.3,6.5,5.0,0.25,0.3,0.4,6.05,6.5,6.4,0.7382585445245291,0.7920532045579701,0.8014663524482849,Jo-Jo Reyes,5.666666666666667,4.0,9.666666666666666,5.666666666666667
20110825,NYA,OAK,22,9,0.2980225988700565,0.30517711171662126,0.26256983240223464,6.05,6.1,4.8,3.95,4.4,3.8,6.8,6.9,6.8,0.9,0.5,0.8,7.85,9.4,8.2,0.8769625051148967,0.8999980110980728,0.819366852886406,Phil Hughes,6.0,2.4,9.1,4.5,0.2406576980568012,0.24464831804281345,0.23125,4.2,4.1,3.8,3.05,2.4,2.2,7.75,6.7,7.2,0.5,0.1,0.2,6.4,5.4,4.4,0.7196551794745787,0.7060822290180089,0.6932017543859649,Rich Harden,9.0,4.222222222222222,7.111111111111111,4.0
20110825,TBA,DET,0,2,0.2614475627769572,0.24848484848484848,0.2857142857142857,4.45,3.8,4.4,3.2,3.0,4.4,7.35,8.4,8.0,1.1,1.4,1.2,7.35,7.3,9.0,0.763936315051918,0.7111111111111111,0.8208020050125313,Jeremy Hellickson,5.7727272727272725,3.8181818181818183,7.636363636363637,3.4545454545454546,0.27913669064748203,0.2997032640949555,0.2727272727272727,4.6,5.4,5.4,2.95,3.3,3.6,6.05,5.3,5.6,0.15,0.2,0.4,6.85,6.8,6.2,0.761443047153789,0.842874328334269,0.7866865375062096,Doug Fister,7.25,1.75,9.5,3.25
20110825,TEX,BOS,0,6,0.27350427350427353,0.2622478386167147,0.20987654320987653,5.25,4.0,2.6,3.45,2.7,2.6,6.05,7.4,7.6,0.75,0.8,1.0,7.3,7.2,6.4,0.7502023124591218,0.7362573009292792,0.6019047619047619,Alexi Ogando,6.875,2.3333333333333335,8.083333333333334,3.5833333333333335,0.26666666666666666,0.2552552552552553,0.3050847457627119,4.75,5.0,6.8,2.95,2.7,3.0,6.3,6.7,6.6,0.6,0.8,0.4,6.3,5.4,6.0,0.7611686345746291,0.7375375375375375,0.8565501412429379,Andrew Miller,5.888888888888889,4.111111111111111,8.88888888888889,3.7777777777777777
20110825,TOR,KCA,6,9,0.2325925925925926,0.21987951807228914,0.1456953642384106,4.5,4.5,2.0,2.8,2.8,1.8,6.95,7.2,9.0,0.4,0.6,0.6,5.75,5.4,4.4,0.6973075948725743,0.6781459170013386,0.4586506622516556,Brett Cecil,7.142857142857143,3.5,8.571428571428571,3.9285714285714284,0.26440177252584934,0.26706231454005935,0.26744186046511625,3.9,4.1,4.0,2.35,2.6,3.2,6.85,6.6,6.4,0.9,0.6,0.8,6.35,6.5,7.8,0.7094959073585937,0.7409242138133425,0.760019792182088,Jeff Francis,5.923076923076923,2.5384615384615383,9.692307692307692,4.230769230769231
20110826,ARI,SDN,5,0,0.23076923076923078,0.19814241486068113,0.23353293413173654,3.8,2.4,3.0,2.75,2.7,3.0,7.9,8.9,7.0,0.85,1.1,1.0,6.15,6.4,7.4,0.6523186033824331,0.5448297213622291,0.6380206619727578,Josh Collmenter,5.888888888888889,2.5555555555555554,7.666666666666667,3.5,0.28530259365994237,0.2767857142857143,0.2710843373493976,5.95,5.3,6.0,3.0,2.9,3.2,7.35,7.5,8.4,1.4,0.7,0.6,6.75,6.5,6.0,0.7975064784167437,0.7866275277234182,0.8050443532371243,Wade LeBlanc,6.714285714285714,5.0,9.285714285714286,5.285714285714286
20110826,CIN,WAS,4,3,0.24851190476190477,0.25217391304347825,0.2603550295857988,4.8,4.5,4.8,3.15,3.2,3.4,7.35,7.5,8.8,0.55,1.0,1.6,6.45,7.1,6.6,0.748937074829932,0.7040556644754545,0.7480753324425781,Dontrelle Willis,8.0,3.375,8.625,4.0,0.25513196480938416,0.25149700598802394,0.2529411764705882,3.35,3.0,2.4,2.45,2.0,2.0,7.95,7.1,8.0,0.2,0.2,0.4,7.25,7.2,8.2,0.7009559876600167,0.6919889035488345,0.6944444444444444,Chien-Ming Wang,4.4,1.6,7.6,3.4
20110826,LAN,COL,6,1,0.2636103151862464,0.26038781163434904,0.29,4.45,4.8,6.6,3.15,2.7,2.0,7.55,8.2,7.8,0.75,0.5,0.2,7.0,6.4,6.8,0.7228537326470599,0.727368135477054,0.8088095238095239,Ted Lilly,7.6923076923076925,2.769230769230769,8.73076923076923,4.423076923076923,0.2814285714285714,0.27450980392156865,0.2737430167597765,5.65,6.4,7.2,4.15,4.5,6.2,7.15,7.8,8.4,0.85,1.1,1.6,8.0,7.9,9.0,0.8233132640029192,0.8431163510180191,0.8781590848629954,Esmil Rogers,6.625,3.5,9.875,4.125
20110826,MIL,CHN,5,2,0.2673559822747415,0.25748502994011974,0.2727272727272727,4.85,5.0,5.4,3.45,3.6,3.0,5.85,6.1,6.0,0.75,1.0,1.6,7.7,7.3,8.0,0.7383702741554168,0.7099692506878136,0.7332520228462637,Randy Wolf,5.8076923076923075,3.0384615384615383,8.461538461538462,3.4615384615384617,0.26772793053545585,0.2573099415204678,0.2261904761904762,4.4,3.2,2.4,2.7,2.9,2.8,7.9,7.3,7.8,0.65,1.1,1.4,7.85,8.5,8.6,0.7621946600102953,0.7159486767232547,0.6130952380952381,Rodrigo Lopez,5.6,2.6,9.7,4.7
20110826,NYN,ATL,6,0,0.2565597667638484,0.2359882005899705,0.24561403508771928,4.35,3.9,4.4,3.5,3.3,2.8,6.4,6.5,7.2,0.8,0.8,0.6,7.9,7.2,6.8,0.7233560090702948,0.6842944143115425,0.7179073810652759,Chris Capuano,7.166666666666667,2.7083333333333335,8.833333333333334,4.5,0.26483357452966716,0.2360248447204969,0.2125,4.9,3.9,3.8,3.15,3.2,3.0,7.6,7.8,8.4,0.75,0.4,0.6,7.25,5.8,5.6,0.7517302798005427,0.7181282240235815,0.6675,Tim Hudson,6.846153846153846,2.923076923076923,7.038461538461538,2.769230769230769
20110826,PHI,FLO,5,6,0.2703488372093023,0.2832369942196532,0.29444444444444445,5.4,6.2,6.4,3.3,4.0,4.0,6.5,6.5,6.6,0.45,0.4,0.4,6.95,7.6,8.2,0.7629965763987416,0.8112701788014016,0.8427777777777778,Roy Oswalt,5.529411764705882,2.764705882352941,9.0,3.7058823529411766,0.2306525037936267,0.2417910447761194,0.2236024844720497,3.1,3.7,3.6,3.5,2.7,2.8,7.8,5.7,6.4,0.5,0.2,0.2,7.25,6.7,6.4,0.6838894196843952,0.7311783623319865,0.6770186335403727,Clay Hensley,8.285714285714286,3.5714285714285716,9.714285714285714,6.142857142857143
20110826,SFN,HOU,2,1,0.23889739663093415,0.22727272727272727,0.25882352941176473,2.7,3.1,3.8,2.2,2.5,3.0,6.8,6.2,5.4,0.35,0.1,0.2,6.3,6.2,7.2,0.6498843215618896,0.6180537772087068,0.6895071542130367,Madison Bumgarner,8.692307692307692,2.6923076923076925,8.961538461538462,3.5,0.26384839650145775,0.28448275862068967,0.29411764705882354,4.3,5.0,4.8,2.75,3.2,3.2,6.75,6.5,6.4,0.55,0.7,1.4,6.5,7.2,8.0,0.7193631645833579,0.7958862673926195,0.8203419298753984,J.A. Happ,7.409090909090909,3.727272727272727,9.863636363636363,5.681818181818182
20110826,SLN,PIT,5,4,0.2722063037249284,0.2727272727272727,0.2988505747126437,4.0,3.8,4.2,3.05,2.7,2.2,6.25,6.5,6.2,0.2,0.3,0.2,7.55,7.2,7.0,0.7447384018332068,0.7563564403933798,0.8118049083566325,Jake Westbrook,6.423076923076923,3.423076923076923,8.961538461538462,4.076923076923077,0.24925816023738873,0.2620481927710843,0.25157232704402516,3.85,4.4,4.0,2.75,2.4,1.8,8.05,6.7,4.8,0.5,0.6,0.6,6.9,6.3,5.6,0.6946225266919849,0.7364965479897116,0.7004716981132075,James McDonald,7.32,3.84,9.08,3.8
20110826,BAL,NYA,12,5,0.2676056338028169,0.29315068493150687,0.2849162011173184,4.9,5.1,5.0,1.9,2.5,2.8,7.2,6.2,5.0,0.25,0.2,0.2,5.9,6.6,7.0,0.7301649469006553,0.7795574288724973,0.7948881234260572,Tommy Hunter,4.5,1.0,11.25,4.75,0.30694444444444446,0.3163538873994638,0.3005464480874317,6.85,7.4,7.6,4.45,5.1,5.8,7.0,7.1,7.4,0.75,0.5,0.6,8.1,9.5,9.0,0.9081891223733004,0.9562256563306186,0.9645324260233014,A.J. Burnett,7.730769230769231,3.769230769230769,8.153846153846153,4.269230769230769
20110826,BOS,OAK,5,15,0.27218934911242604,0.2668621700879765,0.2994350282485876,4.9,5.3,7.2,2.95,2.8,2.8,6.25,7.0,7.2,0.6,0.8,0.4,6.2,5.7,5.2,0.7847542567322787,0.785836333436648,0.9101073742124411,Tim Wakefield,6.0,2.5,8.722222222222221,4.666666666666667,0.2507418397626113,0.2636363636363636,0.2774566473988439,4.55,4.4,5.2,3.0,2.3,1.6,7.8,7.1,9.0,0.6,0.3,0.6,6.35,5.5,4.8,0.748190881232869,0.7691904884539446,0.8065020917829655,Gio Gonzalez,8.6,4.12,7.52,3.2
20110826,CLE,KCA,2,1,0.2671232876712329,0.2702702702702703,0.3114754098360656,4.55,4.2,5.0,2.95,3.4,3.4,8.85,8.7,6.4,0.75,0.7,1.0,7.95,9.2,9.6,0.7246662152542667,0.720872357506021,0.8290163934426229,Ubaldo Jimenez,8.5,3.0,12.5,5.75,0.26253687315634217,0.28695652173913044,0.3118279569892473,3.9,4.8,5.6,2.35,2.3,2.8,6.85,6.0,6.0,0.9,0.5,0.6,6.3,6.4,8.6,0.7144746210965314,0.7923913043478261,0.86,Felipe Paulino,7.857142857142857,3.4285714285714284,9.0,3.9285714285714284
20110826,MIN,DET,1,8,0.22442748091603054,0.22658610271903323,0.19875776397515527,2.8,2.5,0.8,2.4,3.0,2.6,6.7,7.6,8.0,0.3,0.2,0.2,6.25,7.4,7.4,0.6117337908418663,0.626206157785942,0.5567573356179054,Scott Diamond,3.0,3.0,11.0,5.0,0.27259684361549497,0.2912912912912913,0.2331288343558282,4.45,5.1,3.8,2.85,3.0,2.8,6.25,5.5,6.8,0.2,0.3,0.6,6.85,6.5,5.6,0.7422203532380152,0.8303427394336484,0.6925583168694326,Rick Porcello,6.625,3.0,9.875,4.666666666666667
20110826,SEA,CHA,2,4,0.2802275960170697,0.2845303867403315,0.3230769230769231,4.55,5.2,7.2,2.45,2.5,2.6,8.65,8.7,8.4,0.6,0.4,0.8,7.35,8.0,8.8,0.7467578160467299,0.7837880280383172,0.867948717948718,Charlie Furbush,5.5,3.75,10.25,5.75,0.27450980392156865,0.27887323943661974,0.25609756097560976,4.6,4.3,4.2,3.05,3.5,2.2,5.75,6.9,7.6,0.85,0.8,0.6,7.9,8.5,5.8,0.7685876931417728,0.7717587576742506,0.6626132404181184,Jake Peavy,7.866666666666666,2.466666666666667,8.733333333333333,4.066666666666666
20110826,TEX,ANA,11,7,0.2647482014388489,0.23738872403560832,0.1858974358974359,5.0,3.2,2.2,3.4,2.9,3.0,6.5,7.7,8.0,0.75,0.9,1.0,7.1,7.0,6.0,0.7317140782786615,0.6687340889559112,0.526540710751237,Derek Holland,6.615384615384615,3.230769230769231,9.653846153846153,4.384615384615385,0.2544642857142857,0.2811594202898551,0.3333333333333333,4.45,5.3,7.4,2.2,2.0,2.6,6.1,6.0,5.2,0.6,0.9,1.2,5.5,5.3,6.2,0.7258745677041767,0.8046059162199722,0.9615716753022453,Dan Haren,7.481481481481482,1.7777777777777777,7.703703703703703,3.037037037037037
20110826,TOR,TBA,1,6,0.23858615611192932,0.22121212121212122,0.18471337579617833,4.75,4.6,3.2,2.85,3.0,1.6,7.1,7.6,8.6,0.4,0.5,0.4,5.8,5.5,4.4,0.720234760197221,0.6952020202020202,0.6000386025863733,Henderson Alvarez,5.333333333333333,1.3333333333333333,11.0,4.666666666666667,0.25443786982248523,0.2537764350453172,0.25301204819277107,4.0,3.6,2.8,3.1,3.0,4.0,7.3,8.4,8.2,1.1,1.4,0.6,7.35,7.6,8.6,0.7342329340453169,0.7085387183972014,0.7248995983935742,James Shields,8.26923076923077,2.1923076923076925,7.3076923076923075,3.0
20110827,ARI,SDN,3,1,0.2304147465437788,0.20186335403726707,0.25,3.85,2.6,4.0,2.65,2.8,2.6,7.85,8.1,6.2,1.0,1.2,1.4,6.1,6.5,7.6,0.6493353756458595,0.5607453416149069,0.6631678189817725,Joe Saunders,5.3076923076923075,3.423076923076923,9.153846153846153,3.923076923076923,0.28653295128939826,0.2746268656716418,0.27058823529411763,5.8,4.6,5.2,2.9,2.5,2.8,7.15,7.3,7.8,1.25,0.6,0.6,6.9,6.7,6.8,0.7853959157684086,0.7697761194029851,0.7672634271099744,Aaron Harang,6.863636363636363,3.9545454545454546,9.090909090909092,3.3636363636363638
20110827,CIN,WAS,6,3,0.25333333333333335,0.26988636363636365,0.2658959537572254,4.8,4.6,5.0,3.45,3.4,4.0,7.45,7.3,9.2,0.6,1.1,1.4,6.95,8.2,8.2,0.75221027479092,0.7319241639189826,0.7639342298361735,Mike Leake,6.318181818181818,2.5,8.409090909090908,3.6363636363636362,0.25735294117647056,0.25225225225225223,0.2392638036809816,3.3,2.7,2.0,2.6,2.5,3.0,7.6,7.0,6.4,0.2,0.2,0.4,7.45,7.8,8.2,0.7086387013821922,0.6888536581274012,0.6714689460260563,Ross Detwiler,6.0,3.2,8.2,3.0
20110827,LAN,COL,7,6,0.2682926829268293,0.26301369863013696,0.2808988764044944,4.75,5.4,6.6,3.2,2.5,2.2,7.6,8.4,7.2,0.75,0.5,0.0,6.8,6.3,5.4,0.7415938780242715,0.7431331225851774,0.8227513227513228,Chad Billingsley,7.923076923076923,3.423076923076923,7.6923076923076925,3.3461538461538463,0.2741477272727273,0.2619718309859155,0.25609756097560976,5.4,6.3,6.0,3.85,4.2,5.0,7.3,7.4,7.2,0.8,1.1,1.0,7.9,7.6,8.0,0.8016765364916774,0.8161067158619222,0.8301071105949154,Kevin Millwood,5.333333333333333,1.3333333333333333,8.0,3.3333333333333335
20110827,MIL,CHN,6,4,0.26527570789865873,0.2626865671641791,0.26627218934911245,4.7,5.3,5.2,3.45,3.8,3.8,6.0,6.3,6.2,0.8,1.3,1.8,7.65,7.4,8.0,0.7361682845289402,0.7348165339522228,0.742792395820219,Yovani Gallardo,7.851851851851852,2.5185185185185186,8.37037037037037,3.5185185185185186,0.263768115942029,0.24260355029585798,0.21301775147928995,4.15,3.0,2.4,2.8,2.8,3.0,7.95,6.9,8.0,0.7,1.2,1.4,8.05,8.2,8.8,0.7509189105179314,0.6940375723477867,0.614452019552354,Ryan Dempster,8.74074074074074,3.7037037037037037,8.222222222222221,3.8518518518518516
20110827,SFN,HOU,2,1,0.2361111111111111,0.22699386503067484,0.2375,2.8,2.9,3.2,2.45,2.9,3.4,6.55,6.3,4.6,0.35,0.1,0.2,6.35,6.4,6.8,0.6524678073578121,0.6152942193035513,0.6482344632768362,Eric Surkamp,8.181818181818182,3.4318181818181817,7.674242424242424,3.159090909090909,0.2656934306569343,0.28695652173913044,0.2937853107344633,4.3,4.8,4.2,2.85,3.2,2.6,6.75,6.5,6.4,0.5,0.7,1.0,6.6,7.3,7.2,0.7250221339052079,0.7938569176949987,0.8166815343443354,Brett Myers,6.666666666666667,3.037037037037037,9.555555555555555,4.62962962962963
20110827,SLN,PIT,0,7,0.26878612716763006,0.26571428571428574,0.2634730538922156,3.9,4.1,4.0,2.95,2.8,2.6,6.05,6.5,6.6,0.25,0.4,0.4,7.3,6.9,6.6,0.7351912286508162,0.7543915343915344,0.71187624750499,Chris Carpenter,7.185185185185185,2.6666666666666665,9.074074074074074,3.5555555555555554,0.239880059970015,0.26299694189602446,0.25161290322580643,3.8,4.3,4.6,2.55,2.5,2.6,8.1,6.2,4.4,0.5,0.5,0.6,6.45,6.3,5.4,0.6701837103732257,0.7220687378370865,0.6901689708141321,Brad Lincoln,5.0,4.5,4.5,3.0
20110827,BOS,OAK,9,3,0.2745961820851689,0.28285714285714286,0.2967032967032967,5.05,5.6,7.0,3.1,3.1,3.0,6.3,6.8,7.2,0.7,1.0,0.8,6.45,6.6,6.4,0.7991513548874172,0.8297787776527934,0.905198862051654,Jon Lester,8.125,3.5416666666666665,7.208333333333333,3.125,0.2590975254730713,0.2713864306784661,0.29347826086956524,5.1,5.7,7.2,3.1,2.7,2.4,7.75,6.9,9.0,0.6,0.3,0.4,6.55,5.5,5.2,0.7745757079308073,0.8236616857681706,0.8856477373558118,Guillermo Moscoso,5.933333333333334,2.8666666666666667,7.266666666666667,2.6666666666666665
20110827,BOS,OAK,4,0,0.27631578947368424,0.30704225352112674,0.3387096774193548,5.0,6.5,8.8,3.0,3.1,2.8,6.1,6.4,6.2,0.7,1.0,1.0,6.45,6.5,6.0,0.8025136766647802,0.8894548638984163,1.0194086021505377,Erik Bedard,8.5,2.5,10.0,4.5,0.2597968069666183,0.2573099415204678,0.3177083333333333,5.05,5.2,7.8,3.2,2.6,2.4,7.6,6.7,8.2,0.75,0.7,1.2,6.8,5.9,6.4,0.7697338367863813,0.7805428426137808,0.9411764705882353,Graham Godfrey,5.333333333333333,1.6666666666666667,9.0,2.6666666666666665
