date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20150926,WAS,PHI,2,1,0.26222222222222225,0.2530487804878049,0.24074074074074073,5.15,5.3,4.6,4.25,4.8,4.0,8.8,8.1,8.6,0.1,0.1,0.2,7.15,6.9,6.4,0.7639961013645225,0.7599896211728074,0.6822005155338489,Stephen Strasburg,8.714285714285714,1.6666666666666667,7.904761904761905,3.5714285714285716,0.21124620060790272,0.18862275449101795,0.22093023255813954,3.2,2.9,3.6,2.25,2.4,2.4,9.6,10.7,9.2,0.4,0.5,1.0,5.5,5.6,5.8,0.6021609515450501,0.5633760412136621,0.6496461071789686,Aaron Nola,8.416666666666666,2.6666666666666665,8.833333333333334,3.6666666666666665
20150927,ANA,SEA,3,2,0.24328358208955222,0.2627118644067797,0.27647058823529413,4.0,4.6,4.8,2.2,2.3,2.0,7.65,8.2,7.8,0.35,0.6,0.0,6.1,7.0,6.6,0.7078264141477486,0.7596697088222513,0.8049019607843138,Jered Weaver,5.5,2.125,9.25,4.291666666666667,0.2627627627627628,0.26099706744868034,0.24858757062146894,4.6,4.3,4.8,3.45,3.1,3.6,7.8,7.9,7.2,0.3,0.2,0.4,6.3,6.5,7.0,0.7704112275540846,0.7653958944281525,0.7529769665362885,Hisashi Iwakuma,8.555555555555555,2.111111111111111,8.88888888888889,3.9444444444444446
20150927,BOS,BAL,2,0,0.2775453277545328,0.26239067055393583,0.22839506172839505,5.45,5.1,4.2,3.4,3.4,3.6,8.0,7.4,8.8,0.55,0.4,0.4,7.2,6.9,6.2,0.7710897316312662,0.7195830207793614,0.6265432098765432,Henry Owens,7.222222222222222,4.666666666666667,9.333333333333334,5.111111111111111,0.22713864306784662,0.2012012012012012,0.1728395061728395,4.3,3.2,2.6,3.6,2.8,3.6,8.5,7.5,8.2,0.05,0.0,0.0,6.85,6.1,6.6,0.6907138643067847,0.5784732100521575,0.545679012345679,Ubaldo Jimenez,8.266666666666667,3.0,8.6,3.6333333333333333
20150927,DET,MIN,1,7,0.2711864406779661,0.2619718309859155,0.2891566265060241,4.05,4.0,3.8,3.05,3.2,2.4,8.35,8.9,9.2,0.3,0.4,0.0,7.1,6.9,6.2,0.713179490570335,0.6863776977108127,0.7527413022878029,Randy Wolf,6.333333333333333,3.5,8.666666666666666,4.333333333333333,0.2460881934566145,0.2336182336182336,0.24074074074074073,4.5,4.5,4.0,3.65,3.4,2.8,7.65,7.6,6.2,0.5,0.5,0.4,7.35,7.1,6.4,0.7281056151104984,0.7144041144041144,0.708543771043771,Ervin Santana,7.066666666666666,3.066666666666667,9.4,4.866666666666666
20150927,HOU,TEX,4,2,0.2701908957415565,0.2844311377245509,0.27485380116959063,4.75,4.8,5.0,3.15,3.5,4.4,7.0,6.5,7.0,0.65,0.6,0.6,7.3,7.2,8.4,0.8209760314527972,0.8672735829154699,0.9189164621398054,Dallas Keuchel,8.64516129032258,2.129032258064516,7.161290322580645,2.774193548387097,0.26991150442477874,0.31092436974789917,0.32972972972972975,5.8,7.4,7.8,4.05,4.3,3.6,7.45,7.3,6.6,0.55,0.6,0.2,7.65,8.0,7.8,0.7947287418237783,0.8948039215686274,0.9188922913060844,Martin Perez,7.0,4.0,9.333333333333334,5.0
20150927,KCA,CLE,3,0,0.2552891396332863,0.26519337016574585,0.2485207100591716,4.6,4.9,4.2,2.45,3.2,3.2,7.8,9.4,9.6,0.55,0.6,0.4,6.55,7.7,8.0,0.7350238732318364,0.7806742014190762,0.7040460578922118,Chris Young,6.25,3.625,7.6875,3.0,0.2640117994100295,0.2777777777777778,0.24260355029585798,4.75,5.4,4.8,3.2,3.1,3.0,7.3,7.9,8.2,0.5,0.4,0.4,7.1,7.1,6.0,0.772920990069095,0.7910179828480943,0.7599691278621045,Danny Salazar,9.321428571428571,2.642857142857143,7.214285714285714,3.0
20150927,NYA,CHA,6,1,0.22518518518518518,0.2222222222222222,0.2375,4.1,3.5,2.6,3.1,3.5,3.6,7.75,8.7,7.2,0.5,0.6,0.8,6.7,7.3,7.6,0.6681441278456204,0.6475470035252644,0.6646067415730337,Luis Severino,10.333333333333334,3.7777777777777777,9.0,3.3333333333333335,0.22962962962962963,0.19937694704049844,0.19135802469135801,3.7,2.6,2.6,3.4,3.0,2.6,8.6,8.4,8.4,0.5,0.3,0.4,6.75,5.8,5.2,0.6764308857983151,0.5949090715445855,0.5477248677248677,Erik Johnson,7.75,3.75,7.75,4.25
20150927,OAK,SFN,4,5,0.23857142857142857,0.23964497041420119,0.24561403508771928,5.05,4.4,5.0,3.45,3.1,3.6,7.5,6.7,5.0,0.4,0.3,0.4,6.6,6.4,7.0,0.7311777819060004,0.7354756979522458,0.7502088554720133,Sean Nolin,6.5,3.5,9.0,3.75,0.28509406657018815,0.27167630057803466,0.30337078651685395,5.15,4.8,6.0,3.45,3.4,3.8,7.45,8.7,9.2,0.95,1.2,1.6,7.25,6.9,6.6,0.8130969609261939,0.7934895041070885,0.8817943306906976,Chris Heston,7.344827586206897,2.9655172413793105,8.379310344827585,3.4827586206896552
20150927,TOR,TBA,5,4,0.27601156069364163,0.2767857142857143,0.27439024390243905,5.8,5.6,5.4,4.0,4.8,5.6,7.95,7.3,7.8,0.85,0.8,1.4,7.4,8.2,9.2,0.8452559226092426,0.8731398809523809,0.9228912601626016,Mark Buehrle,4.896551724137931,1.793103448275862,8.96551724137931,3.7241379310344827,0.26880222841225626,0.28034682080924855,0.27167630057803466,4.75,5.2,5.2,2.65,2.5,1.4,8.55,7.5,6.8,0.5,0.3,0.4,7.05,6.6,5.2,0.7633558414532369,0.7970490628359534,0.7566473988439306,Matt Andriese,7.0,2.4285714285714284,8.714285714285714,4.0
20150927,CHN,PIT,4,0,0.2599431818181818,0.2616279069767442,0.22012578616352202,4.85,4.4,3.2,3.6,4.5,3.2,9.4,8.8,7.8,0.5,0.8,0.0,8.0,8.6,6.4,0.7547446110590441,0.7511134692413464,0.637340521114106,Jake Arrieta,9.03225806451613,2.225806451612903,6.612903225806452,2.032258064516129,0.27349228611500703,0.30327868852459017,0.31382978723404253,5.15,5.5,6.2,3.3,3.1,3.6,8.3,8.2,9.0,0.6,0.6,0.4,7.2,7.9,9.0,0.7389719981203651,0.8194312535271366,0.815275769469118,A.J. Burnett,8.125,2.8333333333333335,10.416666666666666,3.375
20150927,CIN,NYN,1,8,0.2573099415204678,0.27808988764044945,0.28888888888888886,4.3,3.6,2.8,3.25,2.4,1.0,9.1,9.5,10.0,0.55,0.3,0.0,7.65,7.8,7.4,0.7325810632500254,0.761886457717327,0.7192192192192193,Keyvius Sampson,6.2,3.6,8.6,4.1,0.258493353028065,0.25443786982248523,0.28888888888888886,5.15,4.4,6.6,3.75,2.7,2.6,7.8,8.2,8.0,0.1,0.1,0.2,6.4,6.2,6.0,0.7947806342122631,0.7504174434627543,0.8423431203223949,Jacob deGrom,9.428571428571429,2.142857142857143,7.75,2.857142857142857
20150927,COL,LAN,12,5,0.23994252873563218,0.2761627906976744,0.29608938547486036,4.35,5.3,5.8,2.55,2.7,1.8,9.5,8.7,8.6,0.6,0.7,0.8,6.0,6.4,6.2,0.669707565895767,0.7677944587224974,0.8381671223107096,Chris Rusin,5.95,3.6,11.2,5.25,0.2411242603550296,0.21864951768488747,0.21794871794871795,4.2,3.7,4.0,4.15,3.3,4.2,8.6,7.4,7.6,0.6,0.3,0.0,7.65,5.5,6.2,0.7146432163154571,0.6762413071113438,0.6761190786614515,Alex Wood,7.5,2.8,9.2,4.5
20150927,MIA,ATL,9,5,0.28483920367534454,0.30409356725146197,0.32142857142857145,3.9,4.6,5.0,2.3,2.3,2.8,6.05,6.2,4.0,0.5,0.4,0.4,6.0,6.3,6.4,0.7484417687048004,0.8157814627893936,0.8498168498168498,Tom Koehler,6.931034482758621,3.3448275862068964,8.068965517241379,3.7586206896551726,0.2549019607843137,0.23974763406940064,0.2619047619047619,3.5,3.2,5.0,3.1,3.1,3.4,6.4,5.5,4.6,0.25,0.2,0.0,7.1,6.1,6.2,0.6655286836219899,0.6418561224119801,0.7166344916344917,Shelby Miller,7.838709677419355,3.5806451612903225,8.387096774193548,3.5806451612903225
20150927,SDN,ARI,2,4,0.2328767123287671,0.24107142857142858,0.2236024844720497,3.85,4.2,3.6,3.1,3.5,4.0,7.95,8.4,8.4,0.3,0.3,0.6,6.55,7.3,7.8,0.688676349487598,0.7204065588499551,0.6572183521498919,James Shields,9.65625,3.65625,8.78125,4.4375,0.2548435171385991,0.25072886297376096,0.20245398773006135,4.05,3.8,3.6,2.65,2.3,1.2,8.2,7.8,8.2,0.5,0.6,0.0,6.15,6.2,3.6,0.7311508344929231,0.703062021061352,0.5865974516281265,Zack Godley,7.6,3.6,8.2,3.6
20150927,SLN,MIL,4,8,0.2450532724505327,0.27384615384615385,0.310126582278481,3.85,4.7,5.6,3.55,2.9,3.8,9.1,8.5,7.8,0.3,0.3,0.4,7.2,6.8,6.6,0.7250740127452455,0.7825641025641026,0.884180790960452,John Lackey,7.161290322580645,2.7096774193548385,8.806451612903226,3.032258064516129,0.2492877492877493,0.24188790560471976,0.2073170731707317,3.9,3.8,2.4,2.95,2.6,1.8,9.5,9.2,9.2,0.7,0.8,0.4,6.85,6.4,5.4,0.6778605149170195,0.6557724168586092,0.5290427181728465,Tyler Cravy,6.833333333333333,2.8333333333333335,9.166666666666666,5.0
20150927,WAS,PHI,5,12,0.2573099415204678,0.25443786982248523,0.20930232558139536,5.0,5.1,2.4,4.25,4.8,4.0,9.05,8.3,9.8,0.1,0.1,0.2,7.3,7.4,8.0,0.7443725807800821,0.7406413833277126,0.5823643410852714,Gio Gonzalez,8.724137931034482,2.9655172413793105,8.931034482758621,3.8620689655172415,0.2027231467473525,0.18126888217522658,0.21348314606741572,3.0,2.3,3.6,2.3,2.6,3.0,9.85,10.8,10.8,0.35,0.5,1.0,5.45,5.6,6.2,0.5798616386384694,0.5279054219875261,0.6453979158176631,Aaron Harang,6.333333333333333,3.111111111111111,9.37037037037037,4.481481481481482
20150928,ANA,OAK,5,4,0.25223880597014925,0.2714285714285714,0.2865853658536585,4.1,4.8,4.8,2.1,2.3,1.6,7.4,7.2,6.8,0.35,0.6,0.0,6.15,6.8,6.0,0.7261990608753983,0.7734967445423209,0.8441576857629042,Hector Santiago,8.133333333333333,3.2666666666666666,7.433333333333334,3.433333333333333,0.2396576319543509,0.23964497041420119,0.24550898203592814,5.1,4.4,4.6,3.6,3.0,3.4,7.4,6.8,5.2,0.4,0.3,0.4,6.8,6.2,6.6,0.7355856446067621,0.7247073578595318,0.746355115855246,Felix Doubront,7.142857142857143,4.285714285714286,9.285714285714286,6.285714285714286
20150928,BAL,TOR,3,4,0.22727272727272727,0.1933534743202417,0.16770186335403728,4.25,3.1,1.8,3.45,2.8,3.2,8.45,7.9,7.4,0.1,0.1,0.2,6.95,6.0,6.8,0.6868320245537719,0.5674456572048912,0.5224409586974067,Chris Tillman,7.275862068965517,3.4482758620689653,8.827586206896552,4.551724137931035,0.2756132756132756,0.2716417910447761,0.27976190476190477,5.8,5.2,5.6,4.1,4.5,5.2,7.7,7.3,7.2,0.9,0.9,1.6,7.4,8.0,8.6,0.8486505609086255,0.8653574234092695,0.9655743740795287,Marco Estrada,6.6923076923076925,2.8846153846153846,7.615384615384615,3.269230769230769
20150928,CLE,MIN,2,4,0.26292466765140327,0.25958702064896755,0.22424242424242424,4.75,4.9,4.6,3.1,2.8,3.2,7.25,7.6,7.6,0.5,0.3,0.6,6.95,6.6,5.4,0.769371760713008,0.7438049078472506,0.7291813159216474,Corey Kluber,9.2,2.1666666666666665,8.0,3.6333333333333333,0.2524682651622003,0.2478386167146974,0.25149700598802394,4.7,4.8,4.8,3.7,3.2,2.6,7.55,7.6,6.6,0.55,0.5,0.6,7.5,7.1,5.8,0.7434265158597633,0.7436223034985134,0.7247172322022621,Tom Milone,5.714285714285714,2.4285714285714284,9.19047619047619,4.285714285714286
20150928,NYA,BOS,1,5,0.23122238586156113,0.24107142857142858,0.2484076433121019,4.1,3.8,2.6,3.15,3.7,3.8,8.0,8.8,8.0,0.5,0.6,0.8,7.1,8.1,8.6,0.6779392558423876,0.6883776969232733,0.6671250723798494,Ivan Nova,6.666666666666667,3.3333333333333335,8.666666666666666,4.6,0.27221438645980256,0.25825825825825827,0.23270440251572327,5.1,4.3,4.2,3.3,3.1,3.2,8.2,7.6,8.2,0.5,0.4,0.4,7.05,6.7,5.8,0.7545038445789163,0.6877949377949378,0.6361904761904762,Eduardo Rodriguez,7.25,3.05,9.35,4.4
20150928,SEA,HOU,2,3,0.2526475037821483,0.26176470588235295,0.21764705882352942,4.3,4.2,3.0,3.1,2.7,2.6,8.0,7.8,7.8,0.3,0.2,0.4,6.0,6.2,6.4,0.7373107094954415,0.7572527648661644,0.6085181613629058,Roenis Elias,7.333333333333333,3.0555555555555554,8.333333333333334,3.611111111111111,0.2709867452135493,0.2809667673716012,0.2573099415204678,4.85,4.9,4.6,3.0,3.4,4.0,6.75,6.5,6.8,0.65,0.7,0.8,7.1,7.0,8.4,0.8220757661210767,0.8675826677151016,0.8496984170723493,Lance McCullers,8.75,3.15,7.55,3.6
20150928,TEX,DET,4,7,0.2701908957415565,0.2824207492795389,0.2857142857142857,5.9,6.2,6.6,3.85,4.3,3.2,7.75,7.9,7.8,0.55,0.7,0.4,7.5,7.8,6.6,0.7921979550482567,0.8053424961205942,0.804972804972805,Colby Lewis,6.483870967741935,2.4838709677419355,9.064516129032258,4.838709677419355,0.26591230551626593,0.2536443148688047,0.28994082840236685,3.8,3.4,3.6,3.1,3.1,2.4,8.45,8.5,7.8,0.3,0.2,0.0,7.15,7.1,6.6,0.6985062987071511,0.6741086044807534,0.751217758017588,Justin Verlander,7.833333333333333,2.9444444444444446,9.11111111111111,4.444444444444445
20150928,CHN,KCA,1,0,0.2603129445234708,0.2606060606060606,0.1987179487179487,4.75,4.5,2.2,3.6,4.5,2.6,9.25,7.9,8.2,0.5,0.3,0.0,8.1,8.2,6.0,0.7458174643234066,0.7584242424242424,0.5616370808678501,Kyle Hendricks,8.266666666666667,2.6333333333333333,8.633333333333333,4.366666666666666,0.2553191489361702,0.27624309392265195,0.26506024096385544,4.7,5.1,4.4,2.5,3.0,3.2,7.8,8.9,8.4,0.55,0.6,0.4,6.45,7.6,7.6,0.7315861161993331,0.7874337580336002,0.7393088838871971,Yordano Ventura,8.307692307692308,3.3461538461538463,8.23076923076923,3.769230769230769
20150928,PIT,SLN,0,3,0.26657263751763044,0.28291316526610644,0.2737430167597765,5.1,4.9,5.0,3.3,3.2,2.4,8.45,8.2,10.2,0.65,0.6,0.4,7.0,7.7,7.0,0.7253651212521043,0.7564681399552109,0.7048465880838866,J.A. Happ,9.88888888888889,2.0,8.555555555555555,2.7777777777777777,0.25226586102719034,0.26625386996904027,0.3132530120481928,4.0,4.5,5.8,3.6,3.3,3.6,8.95,8.0,8.2,0.3,0.3,0.2,7.35,7.0,6.8,0.751594952130856,0.7831860715900789,0.9226034573074908,Lance Lynn,8.551724137931034,3.0689655172413794,8.03448275862069,2.8620689655172415
20150928,SFN,LAN,3,2,0.28735632183908044,0.27058823529411763,0.3131868131868132,5.35,4.5,6.2,3.55,3.3,3.4,7.25,8.1,6.6,0.95,1.2,0.8,7.45,7.0,7.4,0.8159683196211542,0.7615912316669295,0.8663647909879066,Jake Peavy,6.9411764705882355,2.7058823529411766,8.352941176470589,3.5294117647058822,0.24780058651026393,0.2360248447204969,0.26785714285714285,4.35,4.0,5.0,4.05,3.5,4.0,8.5,7.5,7.2,0.65,0.4,0.2,7.65,6.2,7.2,0.7235484255312608,0.6960175374497626,0.7743161094224924,Zack Greinke,8.5,1.8666666666666667,6.8,2.5
20150928,WAS,CIN,5,1,0.25547445255474455,0.23582089552238805,0.24,4.85,4.4,3.2,4.15,4.5,3.0,8.9,8.2,8.8,0.1,0.1,0.2,7.25,7.3,7.0,0.7388572080291971,0.6904948939512962,0.6657142857142857,Max Scherzer,10.096774193548388,1.6774193548387097,8.03225806451613,3.193548387096774,0.250733137829912,0.2711864406779661,0.26666666666666666,4.05,3.4,2.8,3.1,2.2,0.8,9.4,9.6,10.0,0.55,0.0,0.0,7.45,7.5,7.0,0.7134652981427174,0.7347337420363025,0.6659420289855073,Brandon Finnegan,9.0,4.5,10.0,6.5
20150929,ANA,OAK,8,1,0.2470059880239521,0.25892857142857145,0.29375,4.0,4.2,5.0,2.15,2.2,2.6,7.25,7.0,5.6,0.4,0.5,0.2,6.15,6.4,6.4,0.7161984048780077,0.7300645118382548,0.8718208092485549,Nick Tropeano,8.833333333333334,3.1666666666666665,9.833333333333334,4.166666666666667,0.23850574712643677,0.2403560830860534,0.25301204819277107,5.2,4.4,4.8,3.65,3.1,3.4,7.6,6.9,5.8,0.4,0.2,0.4,6.7,6.6,6.8,0.7375173759024258,0.7257128112501613,0.7380670221871091,Chris Bassitt,6.909090909090909,2.272727272727273,7.636363636363637,3.5454545454545454
20150929,CHA,KCA,4,2,0.23485967503692762,0.20625,0.2222222222222222,3.65,2.6,2.6,3.2,2.6,2.8,8.35,8.1,7.4,0.45,0.3,0.4,6.6,5.3,5.8,0.6864690415961503,0.6033959537572254,0.6297699214365882,Jeff Samardzija,6.935483870967742,2.3225806451612905,9.161290322580646,4.67741935483871,0.25035360678925034,0.2541899441340782,0.21818181818181817,4.45,4.3,3.6,2.65,3.1,2.4,8.2,9.3,9.4,0.6,0.7,0.2,6.55,7.3,5.4,0.7114010273207771,0.7298257959816747,0.6166409861325115,Johnny Cueto,6.636363636363637,2.1818181818181817,10.727272727272727,4.818181818181818
20150929,NYA,BOS,4,10,0.22781065088757396,0.2417910447761194,0.2641509433962264,3.75,3.8,2.8,3.15,3.7,4.0,7.9,8.5,7.6,0.5,0.6,0.8,7.25,8.1,9.4,0.6605039594526427,0.6933237040603435,0.6985699729454341,Michael Pineda,9.68,2.24,9.28,4.12,0.27310924369747897,0.2619047619047619,0.25,5.05,4.7,4.8,3.2,3.3,2.6,8.35,7.8,8.6,0.5,0.4,0.0,7.05,6.8,4.8,0.7614763128901947,0.7296989934185056,0.7251083815028903,Rick Porcello,7.846153846153846,2.076923076923077,9.076923076923077,4.038461538461538
20150929,SEA,HOU,6,4,0.24848484848484848,0.24926686217008798,0.20496894409937888,4.25,4.1,2.8,3.05,2.8,2.6,8.4,8.4,8.8,0.25,0.2,0.4,5.9,6.1,5.4,0.7317635438994662,0.731453003679597,0.5997715428000285,Vidal Nuno,8.0,3.875,9.625,5.375,0.26627218934911245,0.2774390243902439,0.2647058823529412,4.6,5.0,4.6,2.95,3.6,2.8,6.75,6.8,7.0,0.65,0.7,0.8,7.15,7.0,7.6,0.8162943283822405,0.8946328062181721,0.8559462915601023,Michael Fiers,8.75,3.5,7.5,3.875
20150929,TBA,MIA,4,2,0.2654494382022472,0.2811594202898551,0.26011560693641617,4.75,5.3,5.0,2.6,2.2,1.2,8.6,7.5,7.0,0.45,0.4,0.6,6.75,6.2,5.0,0.7536472733690217,0.7967144493148521,0.7300029063196305,Matt Moore,6.8,3.4,9.8,5.3,0.2861491628614916,0.29941860465116277,0.3275862068965517,4.35,4.9,6.4,2.35,2.1,2.6,6.2,6.2,4.4,0.65,0.7,1.0,6.0,6.3,6.8,0.7675967725197177,0.8048423064670277,0.891572930112484,Adam Conley,9.555555555555555,3.6666666666666665,7.888888888888889,3.111111111111111
20150929,TEX,DET,7,6,0.27325581395348836,0.28,0.2802197802197802,5.95,5.8,5.4,3.85,4.2,3.2,7.65,7.7,8.2,0.55,0.4,0.4,7.65,8.0,7.8,0.8028005775953793,0.7942857142857143,0.755966255966256,Cole Hamels,8.8,2.3,8.3,3.2,0.27475592747559274,0.2551928783382789,0.3023255813953488,4.15,3.6,4.6,3.3,3.1,3.2,8.55,8.2,7.8,0.45,0.5,0.6,7.6,7.1,7.8,0.7222195503828746,0.6888546639143336,0.8035625927758536,Daniel Norris,6.333333333333333,2.6666666666666665,7.166666666666667,3.8333333333333335
20150929,ARI,COL,4,3,0.258160237388724,0.25290697674418605,0.19135802469135801,4.25,3.9,2.8,3.0,2.8,2.4,8.4,7.8,8.2,0.55,0.8,0.4,6.45,6.7,5.2,0.756486549858909,0.7277444361090273,0.5928054491272882,Robbie Ray,7.9523809523809526,3.6666666666666665,7.904761904761905,3.1904761904761907,0.2474964234620887,0.3076923076923077,0.32967032967032966,4.75,6.5,7.6,2.7,3.1,2.4,9.5,8.5,7.0,0.6,0.7,0.4,6.1,6.9,6.8,0.6920187632873371,0.8453558270312197,0.9205845700691062,Christian Bergman,9.5,5.0,12.5,7.0
20150929,ATL,WAS,2,1,0.26244343891402716,0.24921135646687698,0.2916666666666667,3.65,3.6,6.0,3.15,3.3,4.2,6.05,4.8,4.6,0.25,0.2,0.0,7.0,5.9,6.2,0.6884372312179798,0.6764668769716089,0.8227513227513228,Matt Wisler,6.411764705882353,3.823529411764706,10.529411764705882,5.411764705882353,0.260233918128655,0.25297619047619047,0.2696629213483146,4.7,4.5,3.6,4.05,4.2,2.8,8.8,8.2,8.4,0.1,0.1,0.0,7.2,7.4,7.6,0.7449948400412797,0.7347883597883598,0.755500936329588,Tanner Roark,5.2,2.0,9.7,4.7
20150929,CIN,CHN,1,4,0.24890190336749635,0.25862068965517243,0.2556818181818182,3.95,3.0,2.6,3.1,1.7,1.4,9.5,9.7,10.6,0.55,0.0,0.0,7.45,6.8,7.2,0.7096524413611485,0.6782081561958746,0.6307439145553899,Josh Smith,6.8,5.0,10.0,5.6,0.2503576537911302,0.22884012539184953,0.1761006289308176,4.35,3.7,1.6,3.45,4.2,2.2,9.3,8.2,8.6,0.5,0.3,0.0,7.95,7.3,5.6,0.7182805793991416,0.6790611241848228,0.4935627081021088,Dan Haren,8.0,2.5555555555555554,8.777777777777779,4.444444444444445
20150929,PHI,NYN,4,3,0.21460506706408347,0.2144927536231884,0.22950819672131148,3.5,3.5,4.8,2.55,3.0,3.0,9.7,9.9,9.6,0.45,0.7,0.8,5.75,6.3,6.0,0.6143453975750419,0.616463768115942,0.6594634873323398,David Buchanan,6.153846153846154,3.923076923076923,11.76923076923077,6.230769230769231,0.2597968069666183,0.2714285714285714,0.30687830687830686,5.4,5.2,7.8,3.6,2.7,2.6,7.95,8.6,8.2,0.1,0.1,0.2,6.6,6.6,6.4,0.7884648760606413,0.7950359984842743,0.8805856776153805,Bartolo Colon,6.866666666666666,1.8666666666666667,9.2,3.7666666666666666
20150929,SDN,MIL,3,4,0.23520485584218512,0.23030303030303031,0.22012578616352202,3.95,4.0,3.6,3.15,3.7,4.0,8.2,8.7,8.4,0.3,0.3,0.4,6.55,7.2,7.4,0.6979936863963279,0.7048716043266452,0.6343065949896349,Tyson Ross,9.75,3.8125,8.21875,3.59375,0.2492877492877493,0.2434017595307918,0.23809523809523808,4.15,4.3,4.0,3.15,2.9,2.6,9.6,9.0,8.6,0.7,0.8,0.4,6.9,6.6,6.0,0.6886039886039885,0.6810018229373068,0.6499605367008682,Jorge Lopez,7.75,3.141025641025641,8.884615384615385,4.2756410256410255
20150929,SFN,LAN,0,8,0.27953890489913547,0.260233918128655,0.328042328042328,5.15,4.3,6.0,3.6,3.4,3.4,7.6,8.5,6.6,0.95,1.0,0.6,7.3,6.7,8.0,0.7881806758414158,0.7189405250715442,0.87555863769456,Madison Bumgarner,9.258064516129032,1.935483870967742,7.741935483870968,2.967741935483871,0.24710982658959538,0.22686567164179106,0.273224043715847,4.2,3.6,4.6,3.8,3.3,3.8,8.3,7.5,5.8,0.55,0.3,0.4,7.55,6.5,8.2,0.7146781671483622,0.6544046073977936,0.7295623004923444,Clayton Kershaw,11.258064516129032,1.8064516129032258,6.935483870967742,2.4193548387096775
20150930,ANA,OAK,7,8,0.2518740629685157,0.2852852852852853,0.32919254658385094,4.15,4.6,5.4,2.2,1.9,2.2,6.9,6.4,5.6,0.4,0.3,0.4,6.15,6.2,6.4,0.7254579461324191,0.7923321048321048,0.9310992344359381,Garrett Richards,7.166666666666667,3.1,8.166666666666666,3.8666666666666667,0.23275862068965517,0.23123123123123124,0.24404761904761904,4.75,4.1,4.8,3.25,3.1,3.0,7.95,7.3,7.4,0.35,0.2,0.0,6.6,6.5,6.8,0.7120848248674612,0.6961026961026962,0.7226775956284153,Barry Zito,4.0,4.0,19.0,14.0
20150930,BAL,TOR,2,15,0.22466960352422907,0.18597560975609756,0.1464968152866242,4.2,3.0,1.6,3.25,2.8,2.8,8.45,7.3,5.8,0.05,0.1,0.2,6.75,5.8,5.6,0.6710798266230469,0.5609756097560976,0.43930420531158043,Miguel Gonzalez,7.16,2.96,8.44,4.0,0.2691751085383502,0.2732732732732733,0.2976190476190476,5.5,5.1,5.6,4.05,4.3,4.2,7.5,7.3,6.2,0.85,0.9,1.2,7.35,7.8,8.2,0.8219764852320359,0.8458724682128937,0.941137566137566,Marcus Stroman,7.0,1.3333333333333333,9.0,2.6666666666666665
20150930,BAL,TOR,8,1,0.22320117474302498,0.1903323262839879,0.1464968152866242,4.0,2.6,1.0,3.05,2.6,2.0,8.4,7.4,7.4,0.1,0.2,0.4,6.65,6.2,5.4,0.6644481913786211,0.5574568195858404,0.42053472672489417,Kevin Gausman,8.375,2.6875,8.625,3.8125,0.27698863636363635,0.2881844380403458,0.3333333333333333,6.05,6.0,7.8,4.45,5.1,5.4,7.5,7.2,5.4,0.9,1.0,1.0,7.85,8.6,9.0,0.8481904877908977,0.901010817777649,1.0480676328502416,R.A. Dickey,6.1875,2.25,7.71875,3.75
20150930,CHA,KCA,3,5,0.23372781065088757,0.2138364779874214,0.24539877300613497,3.5,2.6,2.6,3.15,2.6,2.6,8.2,7.4,6.6,0.4,0.2,0.4,6.65,5.2,6.4,0.6777509988710155,0.6254570718151236,0.6630995538204127,Jose Quintana,8.32258064516129,2.4516129032258065,8.903225806451612,3.2580645161290325,0.24929577464788732,0.26136363636363635,0.18518518518518517,4.45,4.1,2.0,2.65,3.0,1.6,8.1,8.9,8.4,0.6,0.5,0.2,6.65,7.5,4.8,0.7155261846307202,0.7511899095668729,0.5013071895424837,Edinson Volquez,7.46875,3.09375,7.9375,3.3125
