date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20150924,MIA,PHI,1,0,0.28718704,0.280346821,0.269662921,3.95,3.9,3,2.05,1.8,2,6.5,7.3,7.8,0.5,0.3,0.2,6.25,5.9,7,0.740148912,0.732119037,0.69053311,Jarred Cosart,6.545454545,3.454545455,7.090909091,3.818181818,0.21686747,0.198795181,0.196428571,3.7,3.5,2.4,2.4,2.8,3,9.55,11.2,9.8,0.4,0.4,0.8,5.45,5.6,6.6,0.608518343,0.589424364,0.553961749,Alec Asher,5.5,3.25,14.5,9,-178,164
20150924,SDN,SFN,5,4,0.241017964,0.232352941,0.265536723,4.15,4.4,4.6,2.85,3.2,3.4,8.2,7.9,8.6,0.3,0.3,0.2,6.2,6.5,8.2,0.71685732,0.70426945,0.810122896,Ian Kennedy,8.642857143,2.714285714,8,3.821428571,0.257100149,0.245398773,0.176470588,4.3,4.9,2.6,3.1,3.8,3.4,7.7,8.6,10.4,0.85,1.2,1.4,6.6,6.3,5.4,0.723696883,0.738286254,0.526797386,Madison Bumgarner,9.233333333,1.833333333,7.8,2.9,123,-133
20150924,SLN,MIL,7,3,0.242152466,0.256559767,0.260869565,3.6,4.9,4.6,3.35,3.6,3.2,9.2,8.4,7.6,0.3,0.4,0.4,7.65,7.8,7.2,0.70426537,0.80239544,0.787310945,Michael Wacha,8,2.714285714,8.142857143,2.678571429,0.262411348,0.242774566,0.242774566,4.5,4.1,4.8,3.35,3,3,9.3,10,9.4,0.85,1,1.2,7.1,6.6,6.8,0.72784331,0.670243512,0.655792645,Taylor Jungmann,8.368421053,2.947368421,7.894736842,3.210526316,-200,183
20150924,WAS,BAL,4,5,0.273529412,0.269005848,0.234177215,5.8,6,5.4,4.45,5.2,5.6,8.8,8,8,0.1,0.1,0.2,7.3,7.4,7.2,0.800254341,0.801154748,0.710221859,Tanner Roark,5.555555556,1.555555556,10,4.666666667,0.242424242,0.235795455,0.222222222,5,4.3,4.4,3.25,2.5,2.8,8.95,8.9,8.8,0.1,0,0,6.6,6.4,6,0.743174299,0.669994876,0.672893947,Tyler Wilson,4.666666667,2.333333333,9.333333333,4.333333333,-145,134
20150925,ANA,SEA,8,4,0.237388724,0.232091691,0.244186047,4.15,4,3.8,2.4,2.2,1.6,7.3,7.8,7.2,0.35,0.6,0.2,6.05,6.3,6,0.679780037,0.661582187,0.661498708,Garrett Richards,7.103448276,3.068965517,8.137931034,3.862068966,0.275555556,0.267647059,0.276243094,5.25,4.9,5.6,3.55,3.3,3.4,7.95,8.4,8.4,0.3,0.2,0,6.25,6.2,7.2,0.806726244,0.782439678,0.846671131,Vidal Nuno,8.142857143,4.285714286,9,5,-175,161
20150925,BOS,BAL,7,0,0.283933518,0.248587571,0.240963855,5.45,4.1,3.6,3.35,3.5,3.6,7.7,7.9,7.2,0.6,0.5,0.8,7.35,7.4,7.4,0.787953474,0.680602152,0.628470403,Rich Hill,13,2,6,1.5,0.24351585,0.222857143,0.229885057,5.15,4,4.2,3.5,2.8,3.2,8.35,8.6,7.4,0.05,0,0,6.75,6.5,7,0.752308493,0.631851852,0.679794313,Kevin Gausman,8.266666667,2.666666667,8.6,3.6,-100,-108
20150925,DET,MIN,6,4,0.261971831,0.245762712,0.201257862,4.05,3.8,2.8,3.1,3.5,2.4,8.2,8.7,8.2,0.4,0.5,0,7.05,7,5,0.695891411,0.65260773,0.534039501,Matt Boyd,6.625,3.5,11,5.875,0.247524752,0.259776536,0.266666667,4.2,4.6,4,3.65,3.6,3.8,7.9,7.4,6.2,0.4,0.3,0.2,7.7,8.1,8.4,0.725303739,0.76875195,0.802997365,Mike Pelfrey,5.821428571,2.678571429,10,4.107142857,-102,-106
20150925,HOU,TEX,2,6,0.270310192,0.274626866,0.304878049,4.75,4.5,5.8,3.05,3.5,4.8,7.2,6.3,6.2,0.6,0.6,0.8,6.95,7.4,7.2,0.798865551,0.796974587,0.960690192,Scott Kazmir,8,2.818181818,7.727272727,2.909090909,0.258308157,0.311239193,0.306818182,5.35,7.2,7.6,4.45,4.3,5.4,7.1,6.9,6.2,0.65,0.9,0.6,7.85,7.9,8.6,0.773697507,0.891502254,0.904696597,Yovani Gallardo,6.612903226,3.161290323,8.838709677,3.451612903,-140,129
20150925,KCA,CLE,0,6,0.27739251,0.277173913,0.326315789,5.15,4.9,6.2,2.6,3.2,4.4,7.3,9.5,9.4,0.55,0.6,0.8,6.9,8.2,10.2,0.779539342,0.799673913,0.95938431,Edinson Volquez,7.451612903,3,7.935483871,3.225806452,0.258928571,0.275147929,0.256097561,4.45,4.7,3.6,3,3.1,2.2,6.9,7.2,7,0.45,0.4,0.2,6.85,7.6,6.4,0.743779274,0.767996023,0.735783972,Carlos Carrasco,10.25,2.178571429,8.428571429,3.642857143,144,-156
20150925,NYA,CHA,2,5,0.218611521,0.207715134,0.225433526,4.25,3.8,4.4,2.9,3.3,3.2,8.05,8.8,9.4,0.35,0.5,0.6,6.4,6.8,7.2,0.661365166,0.634461464,0.660947488,CC Sabathia,8.259259259,2.814814815,8.888888889,4.333333333,0.243045388,0.210526316,0.201257862,4.05,3.1,2.4,3.45,3.3,2.4,8.7,8,7.6,0.45,0.1,0,6.9,6,4.6,0.707814788,0.649032943,0.603221891,Carlos Rodon,9.681818182,4.181818182,9.045454545,3.818181818,-137,126
20150925,OAK,SFN,5,4,0.243971631,0.238227147,0.218181818,4.9,5.3,3.4,3.25,3.7,3.2,7.8,8.3,7.2,0.45,0.4,0.4,6.55,6.7,6.2,0.736161002,0.743948273,0.669110999,Sonny Gray,8.066666667,2.8,7.9,3.1,0.267062315,0.249240122,0.234567901,4.45,4.5,3.4,3.2,3.6,3.2,7.8,8.8,9.6,1,1.5,2,6.8,6.5,6,0.753471971,0.72754299,0.667568317,Mike Leake,5.857142857,2.285714286,8.428571429,3.714285714,-173,159
20150925,TOR,TBA,5,3,0.269175109,0.240963855,0.239520958,5.4,4.3,4.2,3.9,4.1,4.8,7.95,7.9,9,0.8,0.6,1,7.4,7.4,8.2,0.796269706,0.734035337,0.742264163,R.A. Dickey,6.258064516,2.322580645,7.806451613,3.774193548,0.270194986,0.295977011,0.320441989,4.45,4.8,5.8,3.05,3,3,8.85,8.6,8,0.5,0.6,0.6,7.65,7.7,8,0.770239683,0.831736909,0.930460029,Jake Odorizzi,7.730769231,2.769230769,7.461538462,3.192307692,-160,147
20150925,CHN,PIT,2,3,0.267806268,0.268011527,0.248407643,5.55,4.8,4.4,3.9,4.2,4.2,9.35,9.1,7.4,0.5,0.9,0.2,7.9,8.5,6.8,0.792592593,0.759147448,0.73198311,Jon Lester,9.1,2.633333333,8.7,3.433333333,0.276685393,0.293150685,0.355670103,5.2,5.1,7.4,3.5,3.1,4.6,8.25,7.9,8,0.6,0.9,1,7.35,7.3,10,0.754353573,0.778621835,0.94458169,Gerrit Cole,9.033333333,1.866666667,7.533333333,2.466666667,-114,105
20150925,CIN,NYN,5,12,0.252584934,0.26,0.25443787,4.4,4.1,2.4,3.45,3.2,1.6,8.55,9.4,8.6,0.55,0.4,0,7.55,7.4,6.2,0.727919658,0.744846672,0.672750978,Anthony DeSclafani,7.620689655,3.413793103,8.724137931,3.620689655,0.253687316,0.233128834,0.266272189,4.65,2.9,3.4,3.9,2.9,2.8,7.6,8,8.4,0.1,0.2,0.2,6.9,6.9,7.4,0.774640633,0.688412685,0.748439875,Noah Syndergaard,8.772727273,2.409090909,7.454545455,3.181818182,118,-128
20150925,COL,LAN,7,4,0.224163028,0.239669421,0.23699422,3.85,4.4,4.2,2.55,2.6,3,9.3,9.8,9.8,0.6,0.8,1.2,5.85,6.3,6.6,0.625667152,0.63759587,0.667814537,David Hale,7.2,3.4,10.5,6.4,0.240469208,0.216463415,0.193548387,4.45,3.5,3.4,4.4,3.6,3.6,8.95,8.4,8.6,0.75,0.3,0.2,7.95,6.3,6.2,0.729032258,0.653712142,0.63874697,Mike Bolsinger,8.315789474,3.736842105,8.368421053,3.684210526,129,-140
20150925,MIA,ATL,12,11,0.281437126,0.279883382,0.252941176,3.65,4,2.4,1.95,1.8,1.4,6.3,7.1,6.6,0.45,0.4,0.4,6.15,5.9,6.6,0.725266581,0.732699095,0.629544699,Jose Fernandez,11,3.111111111,7.222222222,2.333333333,0.241274659,0.242990654,0.238993711,3,2.9,3.2,3.05,2.5,3,6.75,5.8,5.4,0.25,0.2,0.2,7.1,6.3,6.2,0.631807452,0.615444871,0.650509651,Ryan Weber,6.333333333,4,7,4.333333333,-200,183
20150925,SDN,ARI,3,6,0.240181269,0.245614035,0.261627907,4.25,4.9,4.8,3,3.7,3.8,8.15,8,8.6,0.3,0.4,0.4,6.2,7,7.6,0.726284825,0.754933728,0.817636674,Casey Kelly,8.535947712,3.202614379,8.516339869,4.078431373,0.266568483,0.268011527,0.265895954,4.2,4.1,4.2,2.85,2.9,2,8.2,8.8,8.4,0.7,0.8,0.6,6.65,7.1,6,0.762250272,0.748099209,0.774219021,Rubby de la Rosa,7.8,3,8.633333333,4.1,113,-122
20150925,SLN,MIL,3,4,0.239393939,0.258928571,0.2875,3.8,4.7,5.2,3.5,3.3,3.2,8.85,8.4,7.8,0.3,0.3,0.4,7.3,7.3,6.2,0.709298464,0.792465157,0.858522727,Carlos Martinez,9.785714286,3.285714286,8.607142857,3.142857143,0.25915493,0.233038348,0.228070175,4.4,3.8,4,3.25,3,3,9.15,9.4,8.6,0.8,0.7,1,7.15,6.6,7.2,0.707205816,0.64347555,0.588568195,Ariel Pena,8,4.666666667,6.666666667,3.666666667,-220,201
20150925,WAS,PHI,2,8,0.276877761,0.268436578,0.243589744,5.8,5.9,5.2,4.6,5.1,5.4,8.65,8.5,7.2,0.1,0.1,0.2,7.4,7.1,6.8,0.802045428,0.809530293,0.739806641,Jordan Zimmermann,7.516129032,2.258064516,8.64516129,3.35483871,0.211246201,0.196969697,0.18902439,3,2.8,2.2,2.2,2.6,2.4,9.5,10.5,8.6,0.4,0.5,1,5.6,5.9,5.4,0.585911724,0.56773919,0.518708426,Jerad Eickhoff,6.5,3,7.5,4,-240,219
20150926,ANA,SEA,3,2,0.240298507,0.252808989,0.25862069,4.1,4.7,4.4,2.4,2.3,1.8,7.4,7.8,7.6,0.35,0.6,0,6.1,6.7,6.6,0.700041575,0.73916427,0.731863576,Andrew Heaney,8.125,2.3125,9.125,3.75,0.27123696,0.274566474,0.287292818,5.05,5.1,6.2,3.45,3.3,4.2,7.95,8.5,7.4,0.25,0.1,0.2,6.15,6.7,7.6,0.793734644,0.800158616,0.869673431,Felix Hernandez,8.133333333,2.7,8.133333333,3.8,-105,-103
20150926,BOS,BAL,8,0,0.281118881,0.264788732,0.24375,5.4,4.8,4.2,3.25,3.3,3.8,7.85,7.9,8.2,0.55,0.5,0.6,7.05,7,6.4,0.778787879,0.721685785,0.667772346,Craig Breslow,7.549019608,2.895424837,9.215686275,4.366013072,0.23580786,0.205202312,0.19047619,4.8,3.8,3.8,3.4,2.6,3.4,8.55,8.3,8.4,0.05,0,0,6.75,5.8,6.4,0.722394131,0.590232457,0.604150579,Wei-Yin Chen,8.24137931,2.172413793,8.137931034,3.137931034,116,-126
20150926,DET,MIN,2,6,0.262784091,0.259887006,0.238993711,4,4.3,3.4,3.05,3.4,2.2,8.3,8.8,9,0.3,0.5,0,6.9,6.7,4.8,0.696568627,0.686324189,0.64672586,Alfredo Simon,6.551724138,3.034482759,9.551724138,4.551724138,0.242857143,0.233618234,0.25308642,4.2,4.3,4.4,3.65,3.6,3.8,7.85,7.6,6.2,0.4,0.3,0.2,7.45,7.6,7.6,0.717216781,0.715165971,0.775936157,Tyler Duffey,7.875,3.625,8.375,3.875,121,-131
20150926,HOU,TEX,9,7,0.273391813,0.28189911,0.272189349,4.7,4.4,4.2,3,3.4,4.2,7.35,6.7,7.4,0.65,0.6,0.8,7.2,7.4,8.2,0.807135446,0.819518984,0.861507319,Collin McHugh,7.766666667,2.1,8.533333333,3.4,0.263392857,0.31920904,0.297752809,5.55,7.3,6.8,4.15,4.4,4.2,7.25,6.9,6.4,0.65,0.9,0.6,7.8,8.3,7.8,0.781870861,0.905771797,0.888713229,Derek Holland,7.375,2.25,8.375,4,-148,136
20150926,KCA,CLE,5,9,0.256011315,0.259052925,0.305084746,4.4,4.6,5.2,2.45,3.1,4,7.9,9.7,10.4,0.55,0.6,0.4,6.6,7.5,9.4,0.728560951,0.760845654,0.878459377,Kris Medlen,7.166666667,2.5,8.166666667,3.5,0.262536873,0.262536873,0.245508982,4.7,4.5,4.2,3.3,3.2,3.2,7,7.3,7.4,0.45,0.3,0.2,7.2,7.6,6.8,0.768959939,0.739124904,0.754589182,Josh Tomlin,8.875,1.25,6.125,3,-124,115
20150926,NYA,CHA,2,1,0.221238938,0.213649852,0.219512195,4.1,3.6,2.6,3.1,3.4,3,7.8,8.6,8,0.35,0.3,0.2,6.75,7.3,7.2,0.658167902,0.638830013,0.620282055,Adam Warren,7.3125,3.0625,7.3125,3.1875,0.240469208,0.211656442,0.202453988,4,2.7,3,3.45,3,2.8,8.55,8.3,8,0.45,0.2,0.2,6.95,6.2,5.4,0.703214873,0.624715655,0.627499913,John Danks,7.107142857,2.892857143,9.392857143,4,-161,148
20150926,OAK,SFN,10,14,0.243937233,0.257225434,0.214723926,4.95,5.1,3.2,3.35,3.2,2.8,7.6,7.1,6,0.45,0.3,0.4,6.55,6.6,6,0.739282424,0.782533566,0.657204256,Barry Zito,7.415584416,2.88961039,8.532467532,4.012987013,0.271386431,0.247734139,0.25,4.6,3.9,4.2,3.3,3.2,3.8,7.5,8.6,10.2,0.95,1.2,2,6.95,6.5,6,0.772599676,0.72492572,0.742502999,Tim Hudson,6.25,2.2,9.25,3.9,-109,101
20150926,TOR,TBA,10,8,0.271014493,0.258258258,0.254545455,5.4,4.8,4,4.05,4.7,4.4,8,7.6,8.8,0.85,0.8,1.4,7.6,8.2,8.8,0.820064287,0.809459459,0.808912656,David Price,10.3,2,6.8,2.2,0.266106443,0.276162791,0.281609195,4.5,4.5,5,2.9,2.7,2.2,8.65,8,6.4,0.5,0.4,0.4,7.35,7.2,6.6,0.759618873,0.791050273,0.812830071,Chris Archer,10.375,2.84375,7.3125,3.34375,-185,170
20150926,CHN,PIT,0,4,0.261428571,0.270114943,0.232704403,4.95,4.6,3.8,3.65,4.4,3.8,9.5,9.2,7.6,0.5,0.8,0,7.95,8.8,6.6,0.762605803,0.771581046,0.666807999,Jason Hammel,9.344827586,2.448275862,8.068965517,3.586206897,0.278481013,0.296195652,0.335078534,5.3,5.3,7.2,3.35,3,3.8,8.1,8.1,9,0.6,0.8,1,7.05,7.3,9,0.756932016,0.786746231,0.871677886,Francisco Liriano,9.034482759,3.206896552,7.965517241,3.517241379,101,-109
20150926,CIN,NYN,2,10,0.250737463,0.268361582,0.271676301,4.35,4.3,2.6,3.3,2.9,1.2,8.9,9.9,9.8,0.55,0.4,0,7.45,7.3,6.4,0.730183652,0.761612898,0.683372622,John Lamb,8.25,3,10,4.375,0.257777778,0.24702381,0.295454545,5,3.7,5.4,3.6,2.6,2.4,7.55,8.3,7.8,0.1,0.1,0.2,6.45,6.7,6.8,0.788576528,0.711819258,0.829061896,Matt Harvey,9,2.62962963,8.222222222,3.518518519,136,-148
20150926,COL,LAN,8,6,0.225759768,0.24863388,0.261363636,4.1,5,4.8,2.6,2.7,2.6,9.45,9.9,8.8,0.6,0.8,1.2,5.85,6.4,6.8,0.637399131,0.685500355,0.749669312,Kyle Kendrick,5.92,2.92,10.64,5.88,0.241176471,0.213855422,0.210191083,4.3,3.5,3.6,4.45,3.8,4.6,8.85,7.8,7.8,0.75,0.3,0,8.05,6.3,7.4,0.731939876,0.643992185,0.667799009,Brett Anderson,8,2.448275862,8.827586207,3.24137931,151,-164
20150926,MIA,ATL,6,2,0.289552239,0.314285714,0.302857143,3.9,4.9,4.4,2,1.8,1.6,6.2,6.7,5.4,0.5,0.4,0.6,6.1,5.9,6,0.747487913,0.827826087,0.784761905,Justin Nicolino,4.5,3.6,9.3,4.6,0.257824143,0.254716981,0.279761905,3.5,3.3,5,2.95,2.7,3.2,6.45,5.8,5.4,0.25,0.2,0.2,7.2,5.9,6.2,0.671012392,0.66838939,0.75310559,Julio Teheran,7.612903226,3.193548387,8.419354839,4.258064516,111,-120
20150926,SDN,ARI,3,0,0.227617602,0.247813411,0.25433526,3.9,4.9,5,3.1,3.8,3.8,8.15,8.3,8,0.35,0.5,0.6,6.3,7.2,7.6,0.687055788,0.739744267,0.778992052,Robbie Erlin,8,5,18,10,0.260677467,0.261627907,0.261363636,4.3,4.4,5.2,2.8,2.8,1.8,8.15,8.3,7.4,0.6,0.8,0.4,6.45,6.5,5.6,0.749996493,0.738715929,0.763206388,Jeremy Hellickson,6.88,2.72,9,4.32,-104,-104
20150926,SLN,MIL,5,1,0.242378049,0.268882175,0.30625,3.8,4.7,5,3.55,3,3,9.05,8.8,8.2,0.35,0.3,0.4,7.3,7.2,7,0.718807663,0.797917835,0.859464286,Jaime Garcia,6.833333333,2.222222222,7.5,2.444444444,0.253541076,0.24340176,0.209580838,4.2,4.1,3.2,3.1,2.7,2,9.3,9,9.2,0.7,0.8,0.8,6.9,6.4,5.4,0.693405483,0.66841451,0.565614534,Tyler Wagner,14,9,16,6,-227,207
20150926,WAS,PHI,2,1,0.262222222,0.25304878,0.240740741,5.15,5.3,4.6,4.25,4.8,4,8.8,8.1,8.6,0.1,0.1,0.2,7.15,6.9,6.4,0.763996101,0.759989621,0.682200516,Stephen Strasburg,8.714285714,1.666666667,7.904761905,3.571428571,0.211246201,0.188622754,0.220930233,3.2,2.9,3.6,2.25,2.4,2.4,9.6,10.7,9.2,0.4,0.5,1,5.5,5.6,5.8,0.602160952,0.563376041,0.649646107,Aaron Nola,8.416666667,2.666666667,8.833333333,3.666666667,-265,241
20150927,ANA,SEA,3,2,0.243283582,0.262711864,0.276470588,4,4.6,4.8,2.2,2.3,2,7.65,8.2,7.8,0.35,0.6,0,6.1,7,6.6,0.707826414,0.759669709,0.804901961,Jered Weaver,5.5,2.125,9.25,4.291666667,0.262762763,0.260997067,0.248587571,4.6,4.3,4.8,3.45,3.1,3.6,7.8,7.9,7.2,0.3,0.2,0.4,6.3,6.5,7,0.770411228,0.765395894,0.752976967,Hisashi Iwakuma,8.555555556,2.111111111,8.888888889,3.944444444,102,-110
20150927,BOS,BAL,2,0,0.277545328,0.262390671,0.228395062,5.45,5.1,4.2,3.4,3.4,3.6,8,7.4,8.8,0.55,0.4,0.4,7.2,6.9,6.2,0.771089732,0.719583021,0.62654321,Henry Owens,7.222222222,4.666666667,9.333333333,5.111111111,0.227138643,0.201201201,0.172839506,4.3,3.2,2.6,3.6,2.8,3.6,8.5,7.5,8.2,0.05,0,0,6.85,6.1,6.6,0.690713864,0.57847321,0.545679012,Ubaldo Jimenez,8.266666667,3,8.6,3.633333333,103,-111
20150927,DET,MIN,1,7,0.271186441,0.261971831,0.289156627,4.05,4,3.8,3.05,3.2,2.4,8.35,8.9,9.2,0.3,0.4,0,7.1,6.9,6.2,0.713179491,0.686377698,0.752741302,Randy Wolf,6.333333333,3.5,8.666666667,4.333333333,0.246088193,0.233618234,0.240740741,4.5,4.5,4,3.65,3.4,2.8,7.65,7.6,6.2,0.5,0.5,0.4,7.35,7.1,6.4,0.728105615,0.714404114,0.708543771,Ervin Santana,7.066666667,3.066666667,9.4,4.866666667,121,-131
20150927,HOU,TEX,4,2,0.270190896,0.284431138,0.274853801,4.75,4.8,5,3.15,3.5,4.4,7,6.5,7,0.65,0.6,0.6,7.3,7.2,8.4,0.820976031,0.867273583,0.918916462,Dallas Keuchel,8.64516129,2.129032258,7.161290323,2.774193548,0.269911504,0.31092437,0.32972973,5.8,7.4,7.8,4.05,4.3,3.6,7.45,7.3,6.6,0.55,0.6,0.2,7.65,8,7.8,0.794728742,0.894803922,0.918892291,Martin Perez,7,4,9.333333333,5,-223,204
20150927,KCA,CLE,3,0,0.25528914,0.26519337,0.24852071,4.6,4.9,4.2,2.45,3.2,3.2,7.8,9.4,9.6,0.55,0.6,0.4,6.55,7.7,8,0.735023873,0.780674201,0.704046058,Chris Young,6.25,3.625,7.6875,3,0.264011799,0.277777778,0.24260355,4.75,5.4,4.8,3.2,3.1,3,7.3,7.9,8.2,0.5,0.4,0.4,7.1,7.1,6,0.77292099,0.791017983,0.759969128,Danny Salazar,9.321428571,2.642857143,7.214285714,3,115,-124
20150927,NYA,CHA,6,1,0.225185185,0.222222222,0.2375,4.1,3.5,2.6,3.1,3.5,3.6,7.75,8.7,7.2,0.5,0.6,0.8,6.7,7.3,7.6,0.668144128,0.647547004,0.664606742,Luis Severino,10.33333333,3.777777778,9,3.333333333,0.22962963,0.199376947,0.191358025,3.7,2.6,2.6,3.4,3,2.6,8.6,8.4,8.4,0.5,0.3,0.4,6.75,5.8,5.2,0.676430886,0.594909072,0.547724868,Erik Johnson,7.75,3.75,7.75,4.25,-190,174
20150927,OAK,SFN,4,5,0.238571429,0.23964497,0.245614035,5.05,4.4,5,3.45,3.1,3.6,7.5,6.7,5,0.4,0.3,0.4,6.6,6.4,7,0.731177782,0.735475698,0.750208855,Sean Nolin,6.5,3.5,9,3.75,0.285094067,0.271676301,0.303370787,5.15,4.8,6,3.45,3.4,3.8,7.45,8.7,9.2,0.95,1.2,1.6,7.25,6.9,6.6,0.813096961,0.793489504,0.881794331,Chris Heston,7.344827586,2.965517241,8.379310345,3.482758621,-102,-106
20150927,TOR,TBA,5,4,0.276011561,0.276785714,0.274390244,5.8,5.6,5.4,4,4.8,5.6,7.95,7.3,7.8,0.85,0.8,1.4,7.4,8.2,9.2,0.845255923,0.873139881,0.92289126,Mark Buehrle,4.896551724,1.793103448,8.965517241,3.724137931,0.268802228,0.280346821,0.271676301,4.75,5.2,5.2,2.65,2.5,1.4,8.55,7.5,6.8,0.5,0.3,0.4,7.05,6.6,5.2,0.763355841,0.797049063,0.756647399,Matt Andriese,7,2.428571429,8.714285714,4,-165,152
20150927,CHN,PIT,4,0,0.259943182,0.261627907,0.220125786,4.85,4.4,3.2,3.6,4.5,3.2,9.4,8.8,7.8,0.5,0.8,0,8,8.6,6.4,0.754744611,0.751113469,0.637340521,Jake Arrieta,9.032258065,2.225806452,6.612903226,2.032258065,0.273492286,0.303278689,0.313829787,5.15,5.5,6.2,3.3,3.1,3.6,8.3,8.2,9,0.6,0.6,0.4,7.2,7.9,9,0.738971998,0.819431254,0.815275769,A.J. Burnett,8.125,2.833333333,10.41666667,3.375,-178,164
20150927,CIN,NYN,1,8,0.257309942,0.278089888,0.288888889,4.3,3.6,2.8,3.25,2.4,1,9.1,9.5,10,0.55,0.3,0,7.65,7.8,7.4,0.732581063,0.761886458,0.719219219,Keyvius Sampson,6.2,3.6,8.6,4.1,0.258493353,0.25443787,0.288888889,5.15,4.4,6.6,3.75,2.7,2.6,7.8,8.2,8,0.1,0.1,0.2,6.4,6.2,6,0.794780634,0.750417443,0.84234312,Jacob deGrom,9.428571429,2.142857143,7.75,2.857142857,114,-123
20150927,COL,LAN,12,5,0.239942529,0.276162791,0.296089385,4.35,5.3,5.8,2.55,2.7,1.8,9.5,8.7,8.6,0.6,0.7,0.8,6,6.4,6.2,0.669707566,0.767794459,0.838167122,Chris Rusin,5.95,3.6,11.2,5.25,0.24112426,0.218649518,0.217948718,4.2,3.7,4,4.15,3.3,4.2,8.6,7.4,7.6,0.6,0.3,0,7.65,5.5,6.2,0.714643216,0.676241307,0.676119079,Alex Wood,7.5,2.8,9.2,4.5,149,-162
20150927,MIA,ATL,9,5,0.284839204,0.304093567,0.321428571,3.9,4.6,5,2.3,2.3,2.8,6.05,6.2,4,0.5,0.4,0.4,6,6.3,6.4,0.748441769,0.815781463,0.84981685,Tom Koehler,6.931034483,3.344827586,8.068965517,3.75862069,0.254901961,0.239747634,0.261904762,3.5,3.2,5,3.1,3.1,3.4,6.4,5.5,4.6,0.25,0.2,0,7.1,6.1,6.2,0.665528684,0.641856122,0.716634492,Shelby Miller,7.838709677,3.580645161,8.387096774,3.580645161,-134,124
20150927,SDN,ARI,2,4,0.232876712,0.241071429,0.223602484,3.85,4.2,3.6,3.1,3.5,4,7.95,8.4,8.4,0.3,0.3,0.6,6.55,7.3,7.8,0.688676349,0.720406559,0.657218352,James Shields,9.65625,3.65625,8.78125,4.4375,0.254843517,0.250728863,0.202453988,4.05,3.8,3.6,2.65,2.3,1.2,8.2,7.8,8.2,0.5,0.6,0,6.15,6.2,3.6,0.731150834,0.703062021,0.586597452,Zack Godley,7.6,3.6,8.2,3.6,-143,132
20150927,SLN,MIL,4,8,0.245053272,0.273846154,0.310126582,3.85,4.7,5.6,3.55,2.9,3.8,9.1,8.5,7.8,0.3,0.3,0.4,7.2,6.8,6.6,0.725074013,0.782564103,0.884180791,John Lackey,7.161290323,2.709677419,8.806451613,3.032258065,0.249287749,0.241887906,0.207317073,3.9,3.8,2.4,2.95,2.6,1.8,9.5,9.2,9.2,0.7,0.8,0.4,6.85,6.4,5.4,0.677860515,0.655772417,0.529042718,Tyler Cravy,6.833333333,2.833333333,9.166666667,5,-221,202
20150927,WAS,PHI,5,12,0.257309942,0.25443787,0.209302326,5,5.1,2.4,4.25,4.8,4,9.05,8.3,9.8,0.1,0.1,0.2,7.3,7.4,8,0.744372581,0.740641383,0.582364341,Gio Gonzalez,8.724137931,2.965517241,8.931034483,3.862068966,0.202723147,0.181268882,0.213483146,3,2.3,3.6,2.3,2.6,3,9.85,10.8,10.8,0.35,0.5,1,5.45,5.6,6.2,0.579861639,0.527905422,0.645397916,Aaron Harang,6.333333333,3.111111111,9.37037037,4.481481481,-215,197
20150928,ANA,OAK,5,4,0.252238806,0.271428571,0.286585366,4.1,4.8,4.8,2.1,2.3,1.6,7.4,7.2,6.8,0.35,0.6,0,6.15,6.8,6,0.726199061,0.773496745,0.844157686,Hector Santiago,8.133333333,3.266666667,7.433333333,3.433333333,0.239657632,0.23964497,0.245508982,5.1,4.4,4.6,3.6,3,3.4,7.4,6.8,5.2,0.4,0.3,0.4,6.8,6.2,6.6,0.735585645,0.724707358,0.746355116,Felix Doubront,7.142857143,4.285714286,9.285714286,6.285714286,-185,170
