date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170907,PIT,CHN,2,8,0.24587706146926536,0.24458204334365324,0.2822085889570552,4.25,3.7,4.8,3.0,2.6,3.0,8.05,7.6,7.4,0.25,0.3,0.4,6.5,6.4,6.8,Jameson Taillon,8.571428571428571,3.619047619047619,9.523809523809524,4.142857142857143,0.2794759825327511,0.2719033232628399,0.21739130434782608,6.3,5.4,3.8,4.05,3.8,3.6,8.85,7.9,8.0,0.4,0.5,0.2,7.3,7.3,6.6,Jon Lester,9.481481481481481,3.814814814814815,8.222222222222221,4.62962962962963
20170907,SDN,SLN,3,0,0.21550387596899226,0.21794871794871795,0.24050632911392406,3.4,3.5,3.6,2.95,3.5,4.4,8.7,8.3,10.0,0.5,0.4,0.4,6.15,5.9,6.8,Clayton Richard,7.678571428571429,2.857142857142857,10.142857142857142,5.035714285714286,0.260431654676259,0.2336182336182336,0.19753086419753085,5.45,5.4,4.2,3.5,3.7,3.8,8.9,9.2,10.2,0.35,0.4,0.8,6.85,6.5,5.0,Lance Lynn,7.714285714285714,3.3214285714285716,7.428571428571429,3.5714285714285716
20170907,WAS,PHI,4,3,0.24085365853658536,0.2523076923076923,0.22560975609756098,4.55,4.8,4.4,3.4,3.5,3.0,8.25,7.7,7.0,0.75,0.6,0.2,6.1,5.7,5.2,Tanner Roark,8.26923076923077,3.269230769230769,8.923076923076923,4.230769230769231,0.27259684361549497,0.26857142857142857,0.3081081081081081,5.35,4.5,6.2,2.85,3.0,3.2,9.25,9.1,8.2,0.25,0.2,0.2,6.4,7.4,7.6,Aaron Nola,9.08695652173913,2.5652173913043477,8.391304347826088,3.608695652173913
20170907,BAL,NYA,1,9,0.28940217391304346,0.28763440860215056,0.24489795918367346,5.55,4.8,3.8,2.2,2.2,2.4,8.5,9.0,10.0,0.2,0.2,0.0,6.7,7.5,8.0,Kevin Gausman,8.172413793103448,3.7586206896551726,9.413793103448276,4.551724137931035,0.2586705202312139,0.2603550295857988,0.25443786982248523,5.5,5.1,5.6,4.15,3.9,4.6,7.55,7.6,8.2,0.3,0.1,0.2,7.85,7.5,7.6,Sonny Gray,8.833333333333334,3.0,7.0,3.5
20170907,CHA,CLE,2,11,0.24228395061728394,0.24848484848484848,0.23125,3.75,3.6,3.8,2.6,2.2,2.4,9.15,10.3,10.2,0.45,0.5,0.8,6.25,6.5,5.6,Mike Pelfrey,6.7894736842105265,3.789473684210526,8.210526315789474,4.631578947368421,0.2863187588152327,0.3,0.30851063829787234,6.2,6.5,7.0,4.15,4.6,5.4,7.5,7.4,4.8,0.55,0.5,0.2,7.8,8.9,10.2,Corey Kluber,11.416666666666666,1.9583333333333333,6.625,2.7083333333333335
20170907,KCA,MIN,2,4,0.26744186046511625,0.26011560693641617,0.3005464480874317,3.85,4.3,5.4,2.25,2.1,2.2,6.65,6.5,5.2,0.4,0.3,0.2,6.55,5.9,6.8,Sam Gaviglio,7.528985507246377,3.181159420289855,9.101449275362318,4.579710144927536,0.27696793002915454,0.27953890489913547,0.24550898203592814,6.85,7.1,7.2,4.0,4.3,4.2,7.55,7.6,7.4,0.75,0.7,0.6,6.4,6.9,4.8,Kyle Gibson,7.375,3.25,10.0,4.708333333333333
20170908,ARI,SDN,6,10,0.24665676077265974,0.2745664739884393,0.23756906077348067,5.2,7.1,6.0,3.6,4.3,4.2,8.9,9.7,10.8,0.6,0.7,0.6,6.25,6.5,7.4,Patrick Corbin,8.892857142857142,2.7142857142857144,9.321428571428571,3.9285714285714284,0.21840873634945399,0.2364217252396166,0.23529411764705882,3.5,3.8,2.8,3.05,3.8,3.8,8.55,8.2,8.0,0.55,0.6,0.8,6.2,6.6,6.6,Jordan Lyles,7.0,4.0,7.0,2.0
20170908,ATL,MIA,1,7,0.29656160458452724,0.29411764705882354,0.2857142857142857,5.0,5.4,5.2,3.1,3.2,2.8,6.85,7.1,7.0,0.45,0.5,0.4,8.0,8.0,7.6,Mike Foltynewicz,8.26923076923077,3.576923076923077,8.923076923076923,4.461538461538462,0.24963503649635035,0.22740524781341107,0.19883040935672514,3.95,2.6,2.0,3.25,2.8,3.0,8.7,8.8,8.8,0.75,0.6,0.4,7.25,7.8,7.2,Jose Urena,7.521739130434782,3.260869565217391,7.608695652173913,3.8260869565217392
20170908,CHN,MIL,0,2,0.27988338192419826,0.2754491017964072,0.22085889570552147,6.2,5.6,2.6,4.1,3.7,3.0,8.75,8.0,8.2,0.4,0.4,0.2,7.4,7.1,6.8,John Lackey,8.26923076923077,3.1153846153846154,7.6923076923076925,3.6923076923076925,0.23244929797191888,0.2389937106918239,0.19736842105263158,3.65,3.5,3.4,2.9,2.7,3.6,9.6,9.8,9.0,0.5,0.5,0.6,6.0,5.8,5.0,Jimmy Nelson,9.821428571428571,2.9642857142857144,8.535714285714286,3.5714285714285716
20170908,LAN,COL,4,5,0.21044776119402986,0.1956521739130435,0.16666666666666666,2.7,2.0,1.4,3.25,2.7,1.6,8.9,9.2,9.4,0.25,0.1,0.0,7.1,6.1,4.4,Yu Darvish,11.4,3.2,9.0,4.0,0.2596439169139466,0.26548672566371684,0.28735632183908044,4.25,4.5,5.2,4.2,4.2,4.6,8.65,9.4,10.0,0.2,0.1,0.0,8.2,8.5,9.2,German Marquez,8.75,2.9166666666666665,8.458333333333334,4.0
20170908,NYN,CIN,5,1,0.26126126126126126,0.2674772036474164,0.30434782608695654,4.5,4.8,6.2,3.65,3.9,4.4,7.5,7.0,5.6,0.65,0.7,1.2,7.35,7.5,7.8,Seth Lugo,7.461538461538462,2.6153846153846154,9.153846153846153,4.846153846153846,0.26497005988023953,0.26605504587155965,0.2822085889570552,5.45,5.2,4.8,4.25,3.8,3.0,7.7,7.3,7.0,1.1,1.2,1.0,7.25,6.5,6.6,Amir Garrett,8.083333333333334,4.166666666666667,7.5,5.166666666666667
20170908,SLN,PIT,4,1,0.2622478386167147,0.2413793103448276,0.24096385542168675,5.25,5.2,4.0,3.5,3.7,3.6,8.9,8.9,9.6,0.35,0.4,0.8,7.0,6.7,6.4,Luke Weaver,11.8,1.8,7.6,3.0,0.2368024132730015,0.24233128834355827,0.2654320987654321,4.0,3.4,4.2,3.05,2.6,3.8,8.3,7.7,8.2,0.25,0.2,0.4,6.55,6.7,7.0,Trevor Williams,7.2727272727272725,2.8636363636363638,9.227272727272727,4.2727272727272725
20170908,WAS,PHI,11,10,0.24274809160305344,0.24610591900311526,0.24848484848484848,4.4,4.1,4.6,3.35,3.4,3.2,8.3,8.1,7.6,0.75,0.7,0.4,6.2,5.9,5.8,Max Scherzer,11.153846153846153,3.076923076923077,6.576923076923077,3.076923076923077,0.2767475035663338,0.26136363636363635,0.2833333333333333,5.4,4.2,5.0,2.7,2.8,2.6,9.45,9.1,8.2,0.25,0.2,0.2,6.4,7.3,7.0,Jake Thompson,7.75,3.25,9.25,3.75
20170908,BOS,TBA,9,3,0.22946175637393768,0.22162162162162163,0.20202020202020202,4.2,3.8,3.2,3.9,3.8,3.6,8.3,8.8,9.4,1.15,1.9,1.2,7.6,7.9,8.4,Drew Pomeranz,9.407407407407407,3.4444444444444446,8.555555555555555,3.8518518518518516,0.2459016393442623,0.23795180722891565,0.24691358024691357,4.5,5.0,5.0,3.15,2.8,3.0,8.75,8.6,9.2,0.65,0.4,0.8,6.7,5.3,5.8,Chris Archer,10.586206896551724,2.8275862068965516,8.413793103448276,3.793103448275862
20170908,CHA,SFN,2,9,0.234472049689441,0.23006134969325154,0.1910828025477707,3.65,3.1,3.2,2.5,2.2,2.4,9.65,10.7,10.6,0.45,0.5,0.4,5.95,6.2,5.0,Lucas Giolito,8.333333333333334,2.0,5.0,2.3333333333333335,0.2607407407407407,0.25,0.26857142857142857,3.9,3.9,5.0,3.15,3.5,3.0,7.9,7.9,9.2,0.25,0.0,0.0,7.15,7.3,6.4,Matt Moore,8.0,3.7037037037037037,9.444444444444445,4.888888888888889
20170908,CLE,BAL,5,0,0.29014084507042254,0.31926121372031663,0.3191489361702128,6.25,7.0,8.2,4.15,4.6,6.2,7.45,6.8,5.2,0.6,0.4,0.4,7.9,9.5,9.8,Mike Clevinger,9.61111111111111,3.5555555555555554,6.833333333333333,3.0,0.2899728997289973,0.2903225806451613,0.25,5.55,4.7,3.8,2.25,2.2,2.4,8.45,8.8,8.6,0.2,0.2,0.0,6.85,7.6,7.2,Wade Miley,8.571428571428571,4.142857142857143,9.571428571428571,4.714285714285714
20170908,KCA,MIN,5,8,0.27007299270072993,0.26956521739130435,0.3149171270718232,3.55,4.5,5.8,2.2,2.2,2.4,6.3,5.5,3.8,0.35,0.3,0.2,6.65,5.8,6.4,Ian Kennedy,7.346153846153846,3.3461538461538463,8.153846153846153,4.730769230769231,0.26832844574780057,0.2735294117647059,0.22424242424242424,6.55,6.8,4.6,4.1,4.5,3.4,7.35,6.6,8.0,0.75,0.6,0.8,6.55,6.9,5.8,Ervin Santana,6.892857142857143,3.142857142857143,8.214285714285714,3.857142857142857
20170908,OAK,HOU,9,8,0.2722063037249284,0.26704545454545453,0.28415300546448086,4.75,4.8,5.4,3.55,3.7,3.8,9.3,10.0,10.4,0.2,0.2,0.0,7.0,7.3,7.6,Jharel Cotton,7.523809523809524,3.857142857142857,8.380952380952381,4.428571428571429,0.25898203592814373,0.2628398791540785,0.24375,4.55,5.3,5.2,2.7,3.1,4.2,5.95,5.8,5.2,0.9,1.0,1.2,6.3,6.3,6.6,Collin McHugh,7.75,3.375,6.875,2.625
20170908,SEA,ANA,4,3,0.2529411764705882,0.24096385542168675,0.27167630057803466,4.2,4.0,4.6,2.9,2.7,2.8,7.75,7.8,7.8,0.4,0.4,0.4,7.15,6.3,7.2,Mike Leake,8.0,2.0,8.0,2.0,0.2568149210903874,0.27977839335180055,0.26424870466321243,5.7,6.8,6.6,4.35,4.6,5.4,7.0,7.5,7.8,0.95,0.8,1.2,7.45,8.2,9.0,Ricky Nolasco,8.321428571428571,2.75,8.857142857142858,4.535714285714286
20170908,TEX,NYA,11,5,0.27167630057803466,0.27350427350427353,0.2807017543859649,6.0,6.9,7.0,4.55,5.0,5.4,8.55,8.3,9.0,0.85,1.0,0.6,7.5,7.5,7.2,Martin Perez,6.7407407407407405,3.185185185185185,9.777777777777779,4.407407407407407,0.2636103151862464,0.25443786982248523,0.2937853107344633,5.7,5.0,7.2,4.05,3.8,5.0,7.75,7.7,8.8,0.3,0.2,0.4,7.8,7.2,8.2,Masahiro Tanaka,9.576923076923077,2.3461538461538463,8.038461538461538,3.769230769230769
20170908,TOR,DET,4,5,0.22493224932249323,0.2071611253196931,0.21226415094339623,4.15,4.1,4.8,3.05,3.6,3.6,9.5,10.4,11.6,0.25,0.2,0.2,6.85,7.0,7.2,Marcus Stroman,8.035714285714286,2.9642857142857144,8.642857142857142,3.25,0.2712842712842713,0.288135593220339,0.3076923076923077,4.05,3.9,4.8,2.45,2.0,2.2,8.5,8.0,6.4,0.65,0.3,0.6,7.3,7.2,7.8,Buck Farmer,8.5,2.6666666666666665,9.833333333333334,5.333333333333333
20170909,ARI,SDN,7,8,0.24447717231222385,0.26704545454545453,0.24456521739130435,5.3,6.6,6.0,3.55,3.7,3.4,9.0,9.7,11.0,0.6,0.6,0.4,6.4,6.4,7.0,Zack Godley,9.952380952380953,3.2857142857142856,7.523809523809524,3.4761904761904763,0.23076923076923078,0.24605678233438485,0.25157232704402516,3.95,4.2,3.6,3.15,4.1,4.0,8.5,8.5,7.6,0.55,0.6,0.6,6.35,6.7,6.8,Jhoulys Chacin,7.571428571428571,3.1785714285714284,7.928571428571429,4.178571428571429
20170909,ATL,MIA,6,5,0.29310344827586204,0.2722063037249284,0.26857142857142857,4.9,4.6,4.4,3.2,3.3,3.2,7.0,7.4,7.4,0.45,0.4,0.2,8.15,8.0,8.6,Max Fried,10.0,3.0,5.0,1.0,0.25323741007194245,0.2334293948126801,0.2411764705882353,4.25,3.0,3.2,3.1,2.8,3.4,8.95,9.2,8.6,0.8,0.7,0.8,7.3,7.6,7.8,Adam Conley,6.875,3.5625,8.9375,4.8125
20170909,CHN,MIL,2,15,0.2697947214076246,0.2648809523809524,0.21951219512195122,5.85,5.2,2.4,4.1,3.6,3.0,8.8,8.2,8.6,0.4,0.5,0.4,7.45,7.3,7.4,Mike Montgomery,8.818181818181818,3.5454545454545454,8.545454545454545,4.636363636363637,0.22741433021806853,0.22784810126582278,0.19078947368421054,3.6,3.4,3.4,2.9,2.6,3.4,9.9,9.5,10.0,0.45,0.4,0.6,5.9,5.7,4.8,Chase Anderson,8.45,3.75,8.15,4.2
20170909,LAN,COL,5,6,0.21068249258160238,0.19753086419753085,0.16455696202531644,2.75,2.0,1.4,3.4,2.8,2.8,8.95,8.7,9.2,0.3,0.2,0.2,7.35,6.2,5.8,Alex Wood,9.952380952380953,2.7142857142857144,7.619047619047619,3.2857142857142856,0.2563338301043219,0.24924924924924924,0.2897727272727273,4.3,4.7,6.0,4.15,4.4,4.2,9.2,10.0,10.4,0.25,0.2,0.2,7.85,7.8,8.2,Chad Bettis,5.6,2.6,8.4,4.0
20170909,NYN,CIN,6,1,0.26165413533834586,0.26461538461538464,0.2974683544303797,4.35,4.9,6.0,3.65,3.7,3.6,7.65,6.9,5.8,0.65,0.7,0.6,7.4,7.1,6.6,Rafael Montero,9.357142857142858,4.071428571428571,9.428571428571429,4.0,0.26165413533834586,0.2515527950310559,0.2682926829268293,4.85,3.9,4.8,3.9,3.0,2.6,7.7,7.1,6.8,1.0,1.2,1.0,7.3,6.4,6.4,Homer Bailey,8.142857142857142,3.857142857142857,11.5,7.428571428571429
20170909,SLN,PIT,4,3,0.2518301610541728,0.23214285714285715,0.23125,4.9,4.6,3.4,3.45,3.2,3.4,8.75,9.0,10.0,0.35,0.4,0.8,6.85,5.9,6.2,Carlos Martinez,9.214285714285714,3.1785714285714284,7.928571428571429,3.7857142857142856,0.23564954682779457,0.24924012158054712,0.27976190476190477,3.55,3.4,3.8,2.8,2.6,3.0,8.55,8.3,9.0,0.25,0.2,0.4,6.6,7.0,7.0,Chad Kuhl,7.678571428571429,3.892857142857143,9.0,4.285714285714286
20170909,WAS,PHI,4,5,0.2586466165413534,0.25227963525835867,0.3068181818181818,4.9,4.4,6.4,3.4,3.1,3.2,8.15,7.7,6.2,0.8,0.8,0.6,6.4,6.2,7.0,Edwin Jackson,7.111111111111111,2.888888888888889,7.555555555555555,3.3333333333333335,0.2785714285714286,0.2773109243697479,0.3103448275862069,5.3,5.1,6.4,2.65,3.0,2.8,9.4,9.2,8.6,0.25,0.2,0.2,6.5,7.4,6.6,Mark Leiter,7.428571428571429,2.857142857142857,8.142857142857142,3.7142857142857144
20170909,BOS,TBA,9,0,0.23098591549295774,0.2222222222222222,0.22772277227722773,4.2,4.1,4.8,3.75,3.7,3.8,8.55,9.2,10.0,1.05,1.7,1.2,7.6,7.7,8.4,Chris Sale,12.392857142857142,2.357142857142857,7.035714285714286,3.142857142857143,0.2436472346786248,0.23170731707317074,0.2236024844720497,4.55,5.0,4.8,3.1,2.6,2.8,8.75,8.4,9.6,0.65,0.4,0.2,6.6,5.1,5.4,Matt Andriese,8.384615384615385,3.4615384615384617,8.692307692307692,4.153846153846154
20170909,CHA,SFN,13,1,0.225,0.21604938271604937,0.17197452229299362,3.4,2.9,2.4,2.45,2.2,2.6,9.6,10.1,9.8,0.45,0.5,0.4,5.95,6.1,5.4,James Shields,7.588235294117647,4.352941176470588,8.470588235294118,4.470588235294118,0.25773195876288657,0.2514450867052023,0.2802197802197802,4.1,4.5,6.4,3.2,3.5,3.4,8.05,8.1,9.8,0.25,0.1,0.2,7.05,7.0,6.8,Jeff Samardzija,9.142857142857142,1.6785714285714286,8.857142857142858,4.0
20170909,CLE,BAL,4,2,0.2901849217638691,0.32085561497326204,0.29310344827586204,6.25,7.3,7.0,4.3,4.8,5.6,7.15,6.2,5.4,0.65,0.3,0.6,7.85,9.2,8.2,Josh Tomlin,6.9523809523809526,1.5714285714285714,9.0,3.9523809523809526,0.2814207650273224,0.26301369863013696,0.22905027932960895,5.25,4.0,3.4,2.25,2.3,2.8,8.85,9.4,9.2,0.2,0.1,0.0,6.7,7.3,7.0,Gabriel Ynoa,7.631205673758865,3.624113475177305,9.297872340425531,4.808510638297872
20170909,KCA,MIN,5,2,0.2650957290132548,0.2857142857142857,0.3149171270718232,3.45,5.0,5.8,1.95,2.1,2.0,6.3,5.6,4.8,0.35,0.4,0.4,6.2,5.8,6.0,Jake Junis,8.272727272727273,2.4545454545454546,8.909090909090908,4.090909090909091,0.2686131386861314,0.2745664739884393,0.24550898203592814,6.7,7.0,5.4,4.1,4.6,4.0,7.25,6.8,8.4,0.85,0.6,0.8,6.5,7.2,6.2,Jose Berrios,7.714285714285714,2.3333333333333335,7.857142857142857,3.857142857142857
20170909,OAK,HOU,11,1,0.27259684361549497,0.2727272727272727,0.3005464480874317,4.7,4.9,6.0,3.6,3.5,3.4,8.95,9.4,9.0,0.2,0.0,0.0,7.05,7.0,7.0,Daniel Gossett,7.538461538461538,2.8461538461538463,9.692307692307692,4.6923076923076925,0.2518740629685157,0.2672672672672673,0.2469879518072289,4.5,5.4,6.0,2.8,3.1,4.6,6.05,5.6,5.0,0.85,1.1,1.0,6.2,6.5,6.6,Charlie Morton,10.904761904761905,3.5714285714285716,7.619047619047619,3.9523809523809526
20170909,OAK,HOU,11,4,0.2723342939481268,0.2877094972067039,0.324468085106383,4.95,5.9,7.8,4.1,4.3,5.6,8.85,9.2,9.8,0.2,0.1,0.2,7.3,7.7,9.0,Daniel Mengden,7.5,3.5,8.5,4.5,0.25375375375375375,0.25835866261398177,0.21341463414634146,4.55,5.3,4.6,2.95,3.3,4.8,6.2,6.2,7.0,0.85,1.1,0.2,6.25,6.2,6.6,Brad Peacock,11.235294117647058,3.6470588235294117,7.647058823529412,3.411764705882353
20170909,SEA,ANA,8,1,0.2565597667638484,0.25449101796407186,0.2807017543859649,4.25,4.3,4.0,2.85,2.8,2.4,7.8,7.7,8.6,0.4,0.4,0.4,7.25,6.6,7.4,Andrew Albers,7.25,2.0,9.5,3.0,0.26105563480741795,0.27823691460055094,0.26455026455026454,5.7,6.6,5.8,4.25,4.3,4.2,7.2,7.6,8.4,1.0,0.9,1.4,7.55,7.9,8.2,Andrew Heaney,10.0,4.0,9.5,6.0
20170909,TEX,NYA,1,3,0.2793696275071633,0.29261363636363635,0.32947976878612717,6.1,7.7,8.4,4.25,5.2,4.8,8.65,8.5,9.2,0.8,1.0,0.2,7.45,7.4,6.8,Andrew Cashner,5.434782608695652,3.260869565217391,8.26086956521739,3.6956521739130435,0.26255380200860834,0.26608187134502925,0.28651685393258425,5.6,5.3,7.2,4.0,3.8,4.8,7.85,7.9,9.2,0.3,0.2,0.4,7.85,7.5,8.0,Luis Severino,11.25925925925926,3.2222222222222223,7.592592592592593,3.5555555555555554
20170909,TOR,DET,5,4,0.2273342354533153,0.20822622107969152,0.21052631578947367,4.1,4.0,4.2,3.15,3.2,3.8,9.25,10.4,11.0,0.25,0.2,0.2,6.9,6.5,7.0,Brett Anderson,8.0,2.0,12.0,3.5,0.2658959537572254,0.28169014084507044,0.2905027932960894,4.0,4.0,5.4,2.15,1.8,2.4,8.55,8.1,6.6,0.6,0.3,0.6,6.95,7.0,6.8,Chad Bell,6.0,9.0,16.0,11.0
20170910,ARI,SDN,3,2,0.2525697503671072,0.2740112994350282,0.2677595628415301,5.5,6.6,6.4,3.65,4.1,4.4,8.95,9.3,10.0,0.6,0.6,0.4,6.6,7.1,8.0,Robbie Ray,10.652173913043478,4.173913043478261,6.478260869565218,2.782608695652174,0.23716012084592145,0.25308641975308643,0.2916666666666667,4.2,4.5,5.2,3.05,3.9,3.6,8.6,9.5,8.0,0.55,0.6,0.6,6.45,6.6,6.6,Luis Perdomo,8.04,3.24,8.72,3.88
20170910,ATL,MIA,10,8,0.2936046511627907,0.2745664739884393,0.29714285714285715,4.8,4.7,5.2,3.4,3.7,4.2,6.95,7.3,7.4,0.5,0.4,0.4,8.15,8.3,9.8,R.A. Dickey,7.185185185185185,3.4444444444444446,8.962962962962964,4.222222222222222,0.2510822510822511,0.23931623931623933,0.25142857142857145,4.2,3.5,3.8,3.25,3.1,3.2,8.85,9.3,8.6,0.65,0.7,0.6,7.35,7.8,8.0,Odrisamer Despaigne,6.75,3.25,7.25,3.0
20170910,CHN,MIL,1,3,0.2653061224489796,0.23148148148148148,0.21341463414634146,5.75,3.7,2.8,4.0,3.7,3.0,8.85,8.2,8.4,0.4,0.3,0.4,7.4,7.3,7.0,Kyle Hendricks,8.65,3.5,7.65,3.4,0.23183925811437403,0.23659305993690852,0.2125,4.0,4.7,5.0,3.2,3.4,4.4,9.6,9.1,10.4,0.45,0.4,0.4,6.05,5.6,5.4,Zach Davies,7.310344827586207,3.206896551724138,8.517241379310345,3.3793103448275863
20170910,LAN,COL,1,8,0.2161764705882353,0.20426829268292682,0.18902439024390244,2.95,2.4,2.4,3.4,2.6,2.8,8.95,8.9,8.0,0.3,0.2,0.2,7.45,6.0,6.0,Rich Hill,10.333333333333334,2.761904761904762,7.714285714285714,3.9523809523809526,0.25663716814159293,0.25073746312684364,0.3016759776536313,4.2,4.6,6.4,4.05,4.4,3.2,9.35,10.2,10.2,0.3,0.2,0.4,8.15,8.4,7.8,Tyler Chatwood,7.9523809523809526,4.0,8.142857142857142,4.619047619047619
20170910,NYN,CIN,5,10,0.2646616541353383,0.27692307692307694,0.2894736842105263,4.45,5.3,5.0,3.65,3.9,3.4,7.3,7.2,5.8,0.65,0.6,0.4,7.5,7.4,6.8,Jacob deGrom,10.321428571428571,3.0,8.464285714285714,3.7142857142857144,0.25606060606060604,0.25386996904024767,0.25157232704402516,4.65,4.0,4.0,4.0,3.2,3.2,7.65,7.1,7.6,1.0,1.3,1.2,7.35,6.8,7.0,Sal Romano,8.25,3.8333333333333335,8.666666666666666,4.5
20170910,SLN,PIT,7,0,0.2425595238095238,0.2319277108433735,0.21794871794871795,4.55,4.5,3.8,3.5,3.4,3.8,8.9,8.7,9.6,0.35,0.4,0.4,6.8,6.1,5.8,Michael Wacha,9.153846153846153,3.0,9.461538461538462,3.730769230769231,0.2291350531107739,0.2515151515151515,0.2345679012345679,3.4,3.6,2.0,2.8,2.6,2.6,8.8,8.9,9.0,0.15,0.2,0.2,6.6,7.1,7.2,Ivan Nova,6.777777777777778,2.074074074074074,9.74074074074074,4.37037037037037
20170910,WAS,PHI,3,2,0.26047904191616766,0.24169184290030213,0.3028571428571429,4.9,4.4,5.8,3.1,2.9,2.8,8.25,8.7,8.0,0.8,0.8,0.8,6.2,5.9,7.0,Stephen Strasburg,9.625,2.5833333333333335,7.291666666666667,3.2083333333333335,0.2744252873563218,0.2833333333333333,0.3045977011494253,5.3,5.4,6.0,2.85,3.1,2.8,9.35,9.0,9.0,0.3,0.2,0.2,6.5,7.4,7.0,Ben Lively,5.636363636363637,3.4545454545454546,10.090909090909092,4.545454545454546
20170910,BOS,TBA,1,4,0.24195804195804196,0.23529411764705882,0.27053140096618356,4.5,4.7,6.2,3.85,4.0,4.2,8.55,9.5,9.2,1.15,1.4,1.4,7.85,8.3,9.2,Rick Porcello,8.551724137931034,2.0,9.517241379310345,3.8620689655172415,0.24060150375939848,0.22085889570552147,0.24390243902439024,4.4,3.8,4.4,2.8,2.2,2.6,8.95,9.1,9.0,0.55,0.4,0.2,6.3,5.7,6.2,Alex Cobb,6.961538461538462,3.1923076923076925,8.76923076923077,4.115384615384615
20170910,CHA,SFN,8,1,0.2361111111111111,0.24550898203592814,0.23214285714285715,3.9,4.1,4.4,2.35,2.2,2.2,9.75,9.8,9.8,0.45,0.5,0.4,5.85,5.9,5.4,Carson Fulmer,3.0,6.0,10.0,10.0,0.24702380952380953,0.2411764705882353,0.2640449438202247,3.65,4.3,6.0,3.25,3.5,3.4,8.05,8.0,8.2,0.2,0.1,0.2,7.05,6.6,6.4,Madison Bumgarner,7.928571428571429,2.2142857142857144,8.928571428571429,3.5714285714285716
20170910,CLE,BAL,3,2,0.29243937232524964,0.31607629427792916,0.28901734104046245,6.25,6.8,6.8,4.25,4.4,5.0,7.3,6.1,5.8,0.6,0.4,0.8,7.85,9.0,8.4,Trevor Bauer,9.88888888888889,3.3333333333333335,8.592592592592593,3.8518518518518516,0.2751031636863824,0.2506811989100817,0.1901840490797546,4.9,3.8,2.8,2.2,2.1,2.2,9.0,9.5,9.6,0.2,0.1,0.0,6.65,7.1,5.2,Jeremy Hellickson,5.857142857142857,2.7142857142857144,8.0,5.0
20170910,KCA,MIN,11,3,0.2696296296296296,0.29190751445086704,0.3058823529411765,3.65,4.9,5.4,2.05,2.3,2.6,6.0,5.1,4.2,0.35,0.4,0.2,6.1,5.8,5.6,Jason Vargas,7.222222222222222,2.8518518518518516,8.851851851851851,4.037037037037037,0.2665684830633284,0.26112759643916916,0.2710843373493976,6.2,6.1,5.0,4.1,4.3,4.0,7.4,7.0,7.8,0.8,0.6,0.6,6.6,6.7,6.8,Bartolo Colon,7.5,1.8,10.0,4.2
20170910,OAK,HOU,10,2,0.28245363766048504,0.30386740331491713,0.3277777777777778,5.45,6.8,8.2,4.1,4.1,5.0,9.1,9.5,9.8,0.2,0.1,0.2,7.35,7.4,8.4,Kendall Graveman,6.8,3.0,9.133333333333333,4.333333333333333,0.25337331334332835,0.26666666666666666,0.20987654320987653,4.6,5.6,4.2,3.1,3.7,4.4,6.35,6.1,6.8,0.8,1.1,0.2,6.3,6.4,6.2,Dallas Keuchel,8.631578947368421,3.1578947368421053,7.2105263157894735,3.0526315789473686
20170910,SEA,ANA,3,5,0.25072886297376096,0.26112759643916916,0.25,4.3,4.5,3.6,2.85,2.5,1.6,7.85,7.6,8.0,0.35,0.4,0.2,7.1,6.6,6.2,Erasmo Ramirez,8.0,2.857142857142857,9.285714285714286,5.142857142857143,0.25644699140401145,0.27123287671232876,0.24456521739130435,5.4,6.4,4.8,4.35,4.5,3.4,7.3,7.4,8.2,1.0,0.9,1.2,7.75,8.1,7.4,Parker Bridwell,7.333333333333333,1.8666666666666667,8.933333333333334,3.6666666666666665
