date,home_team,away_team,home_score,away_score,home_line,away_line,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170827,SLN,TBA,"1277    2.0
Name: homeScore, dtype: float64","1277    3.0
Name: awayScore, dtype: float64","1277    114.0
Name: homeLine, dtype: float64","1277   -123.0
Name: awayLine, dtype: float64",0.29765395894428154,0.2877906976744186,0.27044025157232704,6.5,5.5,4.4,4.2,3.3,4.0,8.1,8.6,8.0,0.4,0.3,0.6,7.3,7.2,7.6,Lance Lynn,7.653846153846154,3.230769230769231,7.538461538461538,3.6538461538461537,0.21592649310872894,0.2536873156342183,0.28735632183908044,2.9,4.0,5.0,3.05,3.5,3.0,9.3,8.9,8.6,0.6,0.9,1.0,7.25,8.1,8.0,Chris Archer,10.407407407407407,2.925925925925926,8.333333333333334,3.814814814814815
20170827,WAS,NYN,"2293    5.0
Name: homeScore, dtype: float64","2293    6.0
Name: awayScore, dtype: float64","2293   -168.0
Name: homeLine, dtype: float64","2293    155.0
Name: awayLine, dtype: float64",0.243531202435312,0.20245398773006135,0.22674418604651161,4.15,3.7,4.2,3.1,3.4,2.2,8.7,9.3,8.6,0.65,0.8,0.8,6.55,6.3,5.6,Erick Fedde,10.5,3.5,13.0,7.0,0.228310502283105,0.24096385542168675,0.24539877300613497,3.85,3.8,3.6,3.0,3.7,4.4,8.95,8.1,8.0,0.35,0.5,0.6,6.0,7.2,7.8,Tom Milone,8.0,5.25,9.5,6.75
20170827,WAS,NYN,"2292    5.0
Name: homeScore, dtype: float64","2292    4.0
Name: awayScore, dtype: float64","2292   -220.0
Name: homeLine, dtype: float64","2292    201.0
Name: awayLine, dtype: float64",0.25303030303030305,0.22424242424242424,0.26704545454545453,4.2,4.0,4.4,3.05,3.4,2.8,8.7,9.4,8.8,0.65,0.8,0.8,6.8,6.8,7.6,Tanner Roark,8.083333333333334,3.5,8.958333333333334,4.375,0.23795180722891565,0.2469879518072289,0.25301204819277107,4.15,3.9,4.0,3.1,3.5,4.4,8.6,7.5,7.8,0.4,0.6,0.8,6.25,7.1,8.4,Seth Lugo,7.454545454545454,2.5454545454545454,9.454545454545455,4.909090909090909
20170827,ANA,HOU,"212    5.0
Name: homeScore, dtype: float64","212    7.0
Name: awayScore, dtype: float64","212    126.0
Name: homeLine, dtype: float64","212   -137.0
Name: awayLine, dtype: float64",0.23042168674698796,0.23214285714285715,0.25862068965517243,4.45,4.6,4.6,3.85,4.1,3.4,6.55,6.5,7.0,0.95,1.1,1.0,6.5,6.7,7.4,Ricky Nolasco,8.23076923076923,2.576923076923077,8.961538461538462,4.461538461538462,0.25072886297376096,0.2551928783382789,0.24719101123595505,3.7,3.8,4.2,2.85,2.3,2.4,6.85,6.1,7.2,0.5,0.8,0.6,6.95,6.3,6.6,Charlie Morton,10.789473684210526,3.6315789473684212,7.421052631578948,3.736842105263158
20170827,BOS,BAL,"514    1.0
Name: homeScore, dtype: float64","514    2.0
Name: awayScore, dtype: float64","514   -153.0
Name: homeLine, dtype: float64","514    141.0
Name: awayLine, dtype: float64",0.2478134110787172,0.24251497005988024,0.22807017543859648,5.15,5.0,4.8,3.45,3.8,2.6,8.2,7.6,8.6,0.55,0.4,0.2,6.75,6.7,6.0,Doug Fister,8.25,3.625,7.5,3.625,0.30273972602739724,0.29120879120879123,0.3177083333333333,6.3,6.3,8.4,1.95,2.2,2.4,7.6,8.0,9.2,0.25,0.2,0.4,6.0,5.9,5.6,Wade Miley,8.615384615384615,4.076923076923077,9.653846153846153,4.769230769230769
20170827,CHA,DET,"1634    7.0
Name: homeScore, dtype: float64","1634    1.0
Name: awayScore, dtype: float64","1634   -104.0
Name: homeLine, dtype: float64","1634   -104.0
Name: awayLine, dtype: float64",0.2600896860986547,0.2358490566037736,0.23076923076923078,4.45,3.9,3.2,2.8,3.0,2.8,8.2,8.0,9.6,0.55,0.4,0.6,6.55,6.0,6.2,Lucas Giolito,5.0,1.0,6.0,4.0,0.2631578947368421,0.2653061224489796,0.2573099415204678,4.5,4.5,4.8,2.7,2.9,2.0,8.35,9.0,9.2,0.6,1.0,1.2,6.9,7.4,6.8,Matt Boyd,7.555555555555555,3.4444444444444446,10.61111111111111,5.277777777777778
20170827,CLE,KCA,"1152    12.0
Name: homeScore, dtype: float64","1152    0.0
Name: awayScore, dtype: float64","1152   -201.0
Name: homeLine, dtype: float64","1152    184.0
Name: awayLine, dtype: float64",0.2288261515601783,0.23636363636363636,0.2389937106918239,4.65,4.9,4.6,3.65,3.4,3.8,8.1,7.8,7.4,0.5,0.6,0.8,6.5,6.2,6.4,Carlos Carrasco,10.52,2.36,8.16,3.88,0.2867332382310984,0.27485380116959063,0.24550898203592814,4.75,3.4,2.2,2.75,2.4,1.8,7.2,6.8,6.6,0.75,0.5,0.6,7.0,7.2,6.8,Eric Skoglund,9.0,4.666666666666667,8.666666666666666,4.333333333333333
20170827,NYA,SEA,"2161    10.0
Name: homeScore, dtype: float64","2161    1.0
Name: awayScore, dtype: float64","2161   -173.0
Name: homeLine, dtype: float64","2161    159.0
Name: awayLine, dtype: float64",0.2565217391304348,0.2570621468926554,0.27624309392265195,5.15,5.9,7.2,3.95,4.4,5.2,8.4,7.5,6.4,0.35,0.5,0.6,7.85,8.2,8.4,Masahiro Tanaka,9.625,2.4166666666666665,8.208333333333334,4.0,0.2614942528735632,0.26436781609195403,0.2388888888888889,4.35,4.4,4.0,2.6,3.1,3.0,7.35,7.7,8.4,0.6,0.4,0.6,6.85,8.0,8.8,Andrew Albers,6.5,1.0,9.0,2.5
20170827,OAK,TEX,"654    8.0
Name: homeScore, dtype: float64","654    3.0
Name: awayScore, dtype: float64","654   -121.0
Name: homeLine, dtype: float64","654    112.0
Name: awayLine, dtype: float64",0.26436781609195403,0.2774566473988439,0.2768361581920904,5.05,4.7,5.4,3.35,3.4,4.2,9.15,8.6,8.0,0.45,0.2,0.0,6.85,6.7,7.0,Jharel Cotton,7.526315789473684,4.0,8.31578947368421,4.526315789473684,0.27786032689450224,0.2697947214076246,0.2616279069767442,5.6,5.1,3.0,4.15,4.1,2.4,8.9,8.8,9.4,0.8,0.7,0.2,7.45,7.5,7.6,A.J. Griffin,7.083333333333333,3.3333333333333335,7.25,3.5833333333333335
20170827,TOR,MIN,"32    2.0
Name: homeScore, dtype: float64","32    7.0
Name: awayScore, dtype: float64","32   -142.0
Name: homeLine, dtype: float64","32    131.0
Name: awayLine, dtype: float64",0.239880059970015,0.2478134110787172,0.2727272727272727,4.4,4.3,4.6,3.25,2.6,2.2,8.1,8.3,7.6,0.4,0.3,0.4,6.95,6.7,7.2,Joe Biagini,8.363636363636363,2.909090909090909,8.818181818181818,4.909090909090909,0.29130434782608694,0.2743362831858407,0.22424242424242424,6.35,6.6,4.6,3.65,3.7,2.4,7.8,7.5,7.4,0.75,0.8,0.8,6.85,5.9,5.0,Kyle Gibson,7.318181818181818,3.5,10.272727272727273,5.045454545454546
20170828,CHN,PIT,"2204    6.0
Name: homeScore, dtype: float64","2204    1.0
Name: awayScore, dtype: float64","2204   -175.0
Name: homeLine, dtype: float64","2204    161.0
Name: awayLine, dtype: float64",0.2818696883852691,0.28651685393258425,0.2640449438202247,6.25,7.2,6.4,3.9,4.3,4.4,9.4,9.8,10.4,0.35,0.3,0.0,7.7,7.3,7.0,Mike Montgomery,9.555555555555555,3.7777777777777777,8.88888888888889,5.0,0.2353823088455772,0.2314540059347181,0.19230769230769232,4.15,4.6,2.8,3.1,3.5,3.2,7.9,8.9,9.6,0.35,0.3,0.2,6.45,6.4,6.0,Trevor Williams,7.25,2.8,9.05,4.5
20170828,COL,DET,"1527    3.0
Name: homeScore, dtype: float64","1527    4.0
Name: awayScore, dtype: float64","1527   -220.0
Name: homeLine, dtype: float64","1527    201.0
Name: awayLine, dtype: float64",0.258493353028065,0.2537313432835821,0.26744186046511625,4.3,4.0,3.8,3.9,4.2,3.2,8.65,7.9,9.0,0.5,0.3,0.2,7.5,7.9,7.4,Antonio Senzatela,7.2105263157894735,3.3157894736842106,9.473684210526315,5.473684210526316,0.2631578947368421,0.2536873156342183,0.24260355029585798,4.45,4.2,4.2,2.65,2.9,2.6,8.15,9.0,9.2,0.6,1.0,1.2,6.95,7.4,7.8,Jordan Zimmermann,6.48,3.24,10.12,5.4
20170828,PHI,ATL,"368    6.0
Name: homeScore, dtype: float64","368    1.0
Name: awayScore, dtype: float64","368   -148.0
Name: homeLine, dtype: float64","368    136.0
Name: awayLine, dtype: float64",0.24926686217008798,0.276657060518732,0.29411764705882354,4.65,6.2,6.2,2.7,2.7,2.8,8.85,9.4,9.4,0.35,0.3,0.6,6.2,5.4,5.4,Aaron Nola,9.047619047619047,2.7142857142857144,8.047619047619047,3.4761904761904763,0.27366863905325445,0.3074712643678161,0.2981366459627329,4.45,5.5,4.2,2.9,3.5,3.6,6.3,6.3,6.6,0.55,0.7,0.6,6.8,8.1,7.4,Lucas Sims,4.8,2.6,7.8,3.2
20170828,SDN,SFN,"1405    0.0
Name: homeScore, dtype: float64","1405    3.0
Name: awayScore, dtype: float64","1405   -103.0
Name: homeLine, dtype: float64","1405   -105.0
Name: awayLine, dtype: float64",0.22926093514328807,0.2132132132132132,0.21965317919075145,3.9,3.3,3.0,2.6,2.4,2.4,9.25,9.1,9.2,0.8,0.6,0.8,6.4,6.4,7.2,Jhoulys Chacin,7.615384615384615,3.1923076923076925,8.0,4.269230769230769,0.26229508196721313,0.2719033232628399,0.23270440251572327,3.85,3.9,2.2,2.75,2.8,2.0,7.4,7.9,9.0,0.75,0.5,0.0,6.85,7.0,6.0,Jeff Samardzija,9.115384615384615,1.7307692307692308,9.307692307692308,4.269230769230769
20170828,WAS,MIA,"2291    11.0
Name: homeScore, dtype: float64","2291    2.0
Name: awayScore, dtype: float64","2291   -220.0
Name: homeLine, dtype: float64","2291    201.0
Name: awayLine, dtype: float64",0.24961715160796324,0.229607250755287,0.27011494252873564,4.0,4.3,5.2,3.15,3.3,3.4,8.5,8.8,8.6,0.65,0.9,1.0,6.8,6.5,7.6,Max Scherzer,11.291666666666666,3.0416666666666665,6.583333333333333,3.1666666666666665,0.26957831325301207,0.26548672566371684,0.24848484848484848,5.05,5.4,5.0,3.5,3.8,3.8,7.1,7.7,7.0,0.6,0.9,1.0,6.85,6.4,6.4,Jose Urena,7.523809523809524,3.2857142857142856,7.190476190476191,3.5238095238095237
20170828,ANA,OAK,"653    3.0
Name: homeScore, dtype: float64","653    1.0
Name: awayScore, dtype: float64","653   -138.0
Name: homeLine, dtype: float64","653    127.0
Name: awayLine, dtype: float64",0.23343373493975902,0.24260355029585798,0.22424242424242424,4.7,4.8,3.6,4.0,4.2,3.0,6.9,6.8,7.6,0.95,1.1,0.8,6.6,7.2,6.2,Andrew Heaney,8.0,2.0,12.0,8.0,0.2722063037249284,0.27246376811594203,0.29508196721311475,5.15,4.5,6.4,3.3,3.7,4.2,9.1,8.5,8.0,0.55,0.4,0.4,6.95,7.1,7.8,Daniel Gossett,7.545454545454546,2.727272727272727,9.090909090909092,4.454545454545454
20170828,BAL,SEA,"513    7.0
Name: homeScore, dtype: float64","513    6.0
Name: awayScore, dtype: float64","513   -113.0
Name: homeLine, dtype: float64","513    104.0
Name: awayLine, dtype: float64",0.2962962962962963,0.2896174863387978,0.296875,6.15,6.4,7.4,1.9,2.3,2.2,7.85,8.1,9.8,0.2,0.2,0.4,5.9,6.1,5.4,Chris Tillman,7.1875,4.0625,10.375,5.375,0.2568149210903874,0.2585227272727273,0.22346368715083798,4.15,4.2,3.0,2.6,2.9,2.6,7.6,7.9,9.4,0.45,0.4,0.4,7.0,7.9,8.6,Marco Gonzales,5.0,3.75,11.0,5.0
20170828,KCA,TBA,"2031    0.0
Name: homeScore, dtype: float64","2031    12.0
Name: awayScore, dtype: float64","2031    104.0
Name: homeLine, dtype: float64","2031   -113.0
Name: awayLine, dtype: float64",0.2822349570200573,0.27058823529411763,0.24260355029585798,4.4,2.6,1.6,2.6,2.2,1.6,7.25,7.1,7.4,0.75,0.4,0.4,6.95,7.5,7.0,Ian Kennedy,7.666666666666667,3.2916666666666665,8.083333333333334,4.541666666666667,0.22036474164133737,0.25513196480938416,0.26285714285714284,3.05,4.1,4.4,3.2,3.6,3.2,9.65,9.1,10.4,0.6,0.9,1.0,7.35,8.1,8.0,Austin Pruitt,7.571428571428571,2.142857142857143,8.285714285714286,3.7142857142857144
20170828,NYA,CLE,"1151    2.0
Name: homeScore, dtype: float64","1151    6.0
Name: awayScore, dtype: float64","1151   -103.0
Name: homeLine, dtype: float64","1151   -105.0
Name: awayLine, dtype: float64",0.2679083094555874,0.2722222222222222,0.2808988764044944,5.55,6.4,6.6,3.95,4.3,5.0,8.05,7.8,6.6,0.35,0.4,0.6,8.05,8.4,8.6,Luis Severino,11.08,3.24,7.76,3.6,0.24780058651026393,0.2713864306784661,0.3157894736842105,5.2,5.9,6.8,3.9,3.7,4.6,7.85,7.6,7.2,0.5,0.6,0.8,6.8,6.7,7.8,Corey Kluber,11.772727272727273,2.090909090909091,6.590909090909091,2.772727272727273
20170828,TOR,BOS,"31    5.0
Name: homeScore, dtype: float64","31    6.0
Name: awayScore, dtype: float64","31   -109.0
Name: homeLine, dtype: float64","31    101.0
Name: awayLine, dtype: float64",0.23903177004538578,0.24495677233429394,0.2727272727272727,4.3,4.2,4.0,3.05,2.5,2.2,7.95,8.6,6.8,0.3,0.3,0.4,6.7,6.7,7.4,Marcus Stroman,8.115384615384615,3.0,8.5,3.230769230769231,0.2503681885125184,0.23809523809523808,0.21084337349397592,5.05,4.6,3.2,3.85,4.0,4.0,7.9,7.8,8.8,0.55,0.4,0.0,7.15,7.3,7.6,Drew Pomeranz,9.64,3.36,8.56,3.76
20170829,ARI,LAN,"896    7.0
Name: homeScore, dtype: float64","896    6.0
Name: awayScore, dtype: float64","896    103.0
Name: homeLine, dtype: float64","896   -111.0
Name: awayLine, dtype: float64",0.2343032159264931,0.22018348623853212,0.25316455696202533,4.0,4.0,4.4,3.35,3.4,4.2,9.5,8.3,9.2,0.55,0.6,1.0,6.4,6.4,7.2,Zack Godley,9.842105263157896,3.210526315789474,7.526315789473684,3.473684210526316,0.23809523809523808,0.23121387283236994,0.23214285714285715,4.55,3.6,2.0,4.15,4.2,3.8,7.7,8.3,8.8,0.6,0.5,0.6,7.1,8.2,9.2,Rich Hill,10.31578947368421,2.8947368421052633,7.2631578947368425,3.3157894736842106
20170829,CHN,PIT,"2203    4.0
Name: homeScore, dtype: float64","2203    1.0
Name: awayScore, dtype: float64","2203   -230.0
Name: homeLine, dtype: float64","2203    210.0
Name: awayLine, dtype: float64",0.28328611898017,0.2840909090909091,0.2727272727272727,6.35,6.8,5.8,3.9,4.5,4.0,9.25,9.5,9.6,0.35,0.4,0.2,7.8,7.7,7.4,Jake Arrieta,8.846153846153847,2.9615384615384617,7.923076923076923,3.8461538461538463,0.23546944858420268,0.2222222222222222,0.22012578616352202,4.05,3.7,2.8,3.0,3.0,3.4,8.0,8.8,8.6,0.25,0.3,0.2,6.45,6.2,6.6,Chad Kuhl,7.5,3.9615384615384617,9.115384615384615,4.461538461538462
20170829,CIN,NYN,"1864    14.0
Name: homeScore, dtype: float64","1864    4.0
Name: awayScore, dtype: float64","1864   -156.0
Name: homeLine, dtype: float64","1864    144.0
Name: awayLine, dtype: float64",0.26548672566371684,0.26392961876832843,0.2138364779874214,6.1,5.7,3.6,5.25,4.7,3.8,8.0,8.1,9.2,0.9,1.0,1.0,7.75,8.0,7.2,Sal Romano,8.4,3.6,8.9,4.8,0.24219910846953938,0.2551928783382789,0.25862068965517243,4.1,4.2,4.0,2.9,3.4,3.2,8.7,8.0,8.0,0.45,0.6,1.0,6.4,7.2,8.2,Chris Flexen,7.666666666666667,4.0,7.166666666666667,3.6666666666666665
20170829,COL,DET,"1526    7.0
Name: homeScore, dtype: float64","1526    3.0
Name: awayScore, dtype: float64","1526   -200.0
Name: homeLine, dtype: float64","1526    183.0
Name: awayLine, dtype: float64",0.2591508052708638,0.26331360946745563,0.2824858757062147,4.05,3.9,3.6,3.85,3.9,2.6,8.5,8.4,8.6,0.5,0.3,0.2,7.75,7.9,8.0,German Marquez,8.454545454545455,3.1363636363636362,8.5,4.0,0.2581120943952802,0.24925816023738873,0.2469879518072289,4.5,4.0,4.6,2.65,2.5,3.0,8.2,9.0,8.0,0.55,0.9,1.2,6.6,6.9,7.0,Michael Fulmer,6.541666666666667,2.4583333333333335,8.083333333333334,3.9583333333333335
20170829,MIL,SLN,"1276    2.0
Name: homeScore, dtype: float64","1276    10.0
Name: awayScore, dtype: float64","1276    125.0
Name: homeLine, dtype: float64","1276   -135.0
Name: awayLine, dtype: float64",0.24437781109445278,0.22699386503067484,0.1949685534591195,3.9,3.8,2.6,3.15,3.2,3.0,9.9,10.3,11.0,0.8,0.5,0.2,6.85,6.1,5.4,Matt Garza,7.15,3.4,8.75,4.45,0.30057803468208094,0.2832369942196532,0.2727272727272727,6.4,5.3,4.0,3.9,3.3,3.4,8.35,8.9,8.4,0.4,0.3,0.6,7.35,7.3,8.0,Luke Weaver,10.666666666666666,1.6666666666666667,7.333333333333333,3.3333333333333335
20170829,SDN,SFN,"1404    6.0
Name: homeScore, dtype: float64","1404    3.0
Name: awayScore, dtype: float64","1404   -140.0
Name: homeLine, dtype: float64","1404    129.0
Name: awayLine, dtype: float64",0.22340425531914893,0.20121951219512196,0.20710059171597633,3.75,3.2,2.6,2.55,2.3,2.2,8.95,8.9,7.8,0.75,0.5,0.8,6.2,5.8,6.4,Luis Perdomo,8.0,3.260869565217391,8.826086956521738,4.043478260869565,0.2604166666666667,0.26426426426426425,0.21518987341772153,3.7,3.7,2.2,2.9,2.9,2.2,7.2,8.0,8.0,0.6,0.4,0.0,7.0,7.1,5.8,Matt Moore,8.153846153846153,3.769230769230769,9.423076923076923,4.846153846153846
20170829,WAS,MIA,"2290    8.0
Name: homeScore, dtype: float64","2290    3.0
Name: awayScore, dtype: float64","2290   -148.0
Name: homeLine, dtype: float64","2290    136.0
Name: awayLine, dtype: float64",0.2552870090634441,0.23952095808383234,0.30994152046783624,4.4,4.7,6.4,3.3,3.3,3.8,8.55,8.5,8.0,0.7,0.8,1.2,6.9,6.5,7.8,Edwin Jackson,7.285714285714286,2.5714285714285716,7.571428571428571,3.2857142857142856,0.27259036144578314,0.2719298245614035,0.27647058823529413,5.05,5.3,5.4,3.5,3.7,4.0,7.25,8.6,8.4,0.55,0.9,0.8,6.9,6.7,7.4,Vance Worley,6.7,3.3,9.3,4.6
20170829,ANA,OAK,"652    8.0
Name: homeScore, dtype: float64","652    2.0
Name: awayScore, dtype: float64","652   -138.0
Name: homeLine, dtype: float64","652    127.0
Name: awayLine, dtype: float64",0.23206106870229007,0.24024024024024024,0.2389937106918239,4.35,4.4,3.2,3.75,4.2,2.4,7.0,7.2,8.6,0.85,1.1,0.6,6.4,7.4,6.2,Troy Scribner,9.666666666666666,2.6666666666666665,5.0,2.3333333333333335,0.26734104046242774,0.25595238095238093,0.26011560693641617,4.95,4.0,5.4,3.3,3.9,4.6,9.35,8.5,9.6,0.35,0.3,0.4,6.85,6.9,7.2,Chris Smith,6.857142857142857,3.0,8.428571428571429,4.714285714285714
20170829,BAL,SEA,"512    4.0
Name: homeScore, dtype: float64","512    0.0
Name: awayScore, dtype: float64","512   -143.0
Name: homeLine, dtype: float64","512    132.0
Name: awayLine, dtype: float64",0.29614325068870523,0.2997275204359673,0.3350253807106599,5.9,6.5,8.0,1.85,2.2,2.2,7.85,8.3,9.6,0.2,0.3,0.6,6.0,6.1,6.6,Dylan Bundy,7.333333333333333,3.125,9.0,4.333333333333333,0.25507246376811593,0.24068767908309455,0.23756906077348067,4.05,4.1,4.2,2.7,3.2,3.0,7.4,8.1,9.2,0.45,0.3,0.4,6.9,7.6,7.8,Erasmo Ramirez,8.2,2.4,9.6,5.2
20170829,HOU,TEX,"211    2.0
Name: homeScore, dtype: float64","211    12.0
Name: awayScore, dtype: float64","211   -152.0
Name: homeLine, dtype: float64","211    140.0
Name: awayLine, dtype: float64",0.2565597667638484,0.23652694610778444,0.24719101123595505,3.9,3.6,5.0,2.9,2.5,2.6,6.75,6.5,7.2,0.5,0.6,0.4,6.95,5.9,5.8,Michael Fiers,9.2,3.04,8.52,4.24,0.27662721893491127,0.2658959537572254,0.25287356321839083,5.55,4.5,3.4,4.1,3.3,2.0,8.85,8.8,9.2,0.75,0.6,0.2,7.5,7.5,7.0,Martin Perez,6.8,3.08,9.72,4.44
20170829,KCA,TBA,"2030    6.0
Name: homeScore, dtype: float64","2030    2.0
Name: awayScore, dtype: float64","2030    102.0
Name: homeLine, dtype: float64","2030   -110.0
Name: awayLine, dtype: float64",0.26995645863570394,0.24316109422492402,0.18238993710691823,3.95,1.9,0.4,2.6,1.8,1.6,7.35,7.0,7.8,0.6,0.3,0.2,6.8,6.6,6.0,Jake Junis,8.222222222222221,2.4444444444444446,9.0,4.111111111111111,0.22590361445783133,0.25958702064896755,0.27167630057803466,3.55,5.0,5.6,3.35,3.4,3.4,9.35,8.8,9.6,0.6,0.7,0.6,7.15,6.9,6.8,Alex Cobb,6.791666666666667,3.2083333333333335,8.875,4.083333333333333
20170829,MIN,CHA,"1791    6.0
Name: homeScore, dtype: float64","1791    4.0
Name: awayScore, dtype: float64","1791   -220.0
Name: homeLine, dtype: float64","1791    201.0
Name: awayLine, dtype: float64",0.2957142857142857,0.2631578947368421,0.2556818181818182,6.45,6.3,5.2,3.45,3.7,2.8,8.5,8.1,9.8,0.85,0.9,1.2,6.8,6.2,6.6,Ervin Santana,6.884615384615385,3.1538461538461537,8.115384615384615,3.8076923076923075,0.2623688155922039,0.2389937106918239,0.24358974358974358,4.65,4.2,4.4,2.9,2.8,3.0,8.1,8.6,9.8,0.55,0.4,0.6,6.5,5.7,6.0,James Shields,7.933333333333334,4.333333333333333,8.4,4.333333333333333
20170829,TOR,BOS,"30    0.0
Name: homeScore, dtype: float64","30    3.0
Name: awayScore, dtype: float64","30    205.0
Name: homeLine, dtype: float64","30   -224.0
Name: awayLine, dtype: float64",0.23939393939393938,0.24857142857142858,0.2558139534883721,4.25,4.2,3.6,3.15,3.1,3.4,7.75,8.1,6.0,0.3,0.3,0.2,6.7,7.3,8.2,Brett Anderson,8.572519083969466,3.5572519083969465,9.076335877862595,4.572519083969466,0.25801749271137026,0.2404692082111437,0.23214285714285715,5.15,4.3,3.2,3.95,3.8,4.4,7.8,7.9,7.2,0.6,0.4,0.4,7.35,7.5,8.2,Chris Sale,12.26923076923077,2.3461538461538463,6.923076923076923,3.0384615384615383
20170830,ARI,LAN,"895    6.0
Name: homeScore, dtype: float64","895    4.0
Name: awayScore, dtype: float64","895    115.0
Name: homeLine, dtype: float64","895   -125.0
Name: awayLine, dtype: float64",0.23700305810397554,0.22935779816513763,0.2721518987341772,4.05,4.4,5.4,3.25,3.2,3.4,9.6,8.6,9.4,0.45,0.6,0.8,6.25,6.1,5.8,Robbie Ray,10.333333333333334,4.285714285714286,6.666666666666667,2.857142857142857,0.24071322436849926,0.22413793103448276,0.24260355029585798,4.5,3.4,3.2,4.05,3.8,3.4,7.8,8.6,9.4,0.6,0.4,0.6,7.15,8.1,8.4,Hyun-Jin Ryu,8.894736842105264,3.0526315789473686,7.578947368421052,2.789473684210526
20170830,CHN,PIT,"2202    17.0
Name: homeScore, dtype: float64","2202    3.0
Name: awayScore, dtype: float64","2202   -190.0
Name: homeLine, dtype: float64","2202    174.0
Name: awayLine, dtype: float64",0.2812051649928264,0.2745664739884393,0.2832369942196532,6.3,6.5,6.2,4.0,4.6,4.0,9.35,9.4,9.4,0.3,0.3,0.2,7.65,7.6,7.2,Jose Quintana,9.125,3.125,7.625,4.125,0.23019431988041852,0.2066869300911854,0.22151898734177214,3.8,3.2,2.6,3.05,3.0,3.0,7.7,8.7,8.8,0.25,0.1,0.2,6.5,6.1,6.2,Ivan Nova,6.6923076923076925,2.1153846153846154,9.346153846153847,3.923076923076923
20170830,CIN,NYN,"1863    0.0
Name: homeScore, dtype: float64","1863    2.0
Name: awayScore, dtype: float64","1863   -160.0
Name: homeLine, dtype: float64","1863    147.0
Name: awayLine, dtype: float64",0.2725947521865889,0.27113702623906705,0.2545454545454545,6.25,5.8,5.8,5.4,4.8,5.4,8.2,8.3,9.4,0.85,0.8,0.8,8.15,8.2,8.4,Homer Bailey,8.5,4.416666666666667,12.25,8.166666666666666,0.2503681885125184,0.25882352941176473,0.2808988764044944,4.25,3.8,4.4,3.15,3.6,2.8,8.75,8.4,7.2,0.45,0.6,1.0,6.75,7.7,7.8,Rafael Montero,9.416666666666666,4.0,9.916666666666666,4.083333333333333
20170830,COL,DET,"1525    2.0
Name: homeScore, dtype: float64","1525    6.0
Name: awayScore, dtype: float64","1525   -137.0
Name: homeLine, dtype: float64","1525    126.0
Name: awayLine, dtype: float64",0.26323529411764707,0.26253687315634217,0.27906976744186046,4.3,3.8,4.4,3.85,3.7,2.8,8.35,8.5,8.0,0.45,0.4,0.4,7.55,7.9,7.2,Chad Bettis,5.0,3.0,8.0,3.6666666666666665,0.26500732064421667,0.23404255319148937,0.22560975609756098,4.65,3.8,3.2,2.6,2.3,1.8,8.45,9.2,8.8,0.5,0.7,0.6,6.65,6.1,5.6,Justin Verlander,8.814814814814815,3.888888888888889,8.37037037037037,4.333333333333333
20170830,MIL,SLN,"1275    6.0
Name: homeScore, dtype: float64","1275    5.0
Name: awayScore, dtype: float64","1275    102.0
Name: homeLine, dtype: float64","1275   -110.0
Name: awayLine, dtype: float64",0.2462686567164179,0.22727272727272727,0.18867924528301888,3.85,3.3,2.2,3.0,3.0,2.6,9.95,10.1,12.0,0.65,0.5,0.2,6.9,6.5,5.2,Chase Anderson,8.444444444444445,3.8333333333333335,8.333333333333334,4.166666666666667,0.29292929292929293,0.27089337175792505,0.26704545454545453,6.25,5.2,4.8,4.05,3.7,4.0,8.3,8.5,8.4,0.4,0.3,0.0,7.65,7.8,8.2,Carlos Martinez,9.23076923076923,3.3076923076923075,8.038461538461538,3.9615384615384617
