date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/22/08,STL,ARI,2.0,4.0,Todd Wellemeyer,Brandon Webb,114.0,-122.0
09/21/08,COL,ARI,4.0,13.0,Greg Reynolds,Dan Haren,138.0,-146.0
09/20/08,COL,ARI,3.0,5.0,Aaron Cook,Doug Davis,-151.0,143.0
09/19/08,COL,ARI,3.0,2.0,Jorge De La Rosa,Max Scherzer,-105.0,-103.0
09/18/08,ARI,SF,3.0,2.0,Randy Johnson,Tim Lincecum,-104.0,-104
09/17/08,ARI,SF,7.0,6.0,Brandon Webb,Jonathan Sanchez,-218.0,200
09/16/08,ARI,SF,2.0,0.0,Dan Haren,Matt Cain,-165.0,157
09/15/08,ARI,SF,3.0,1.0,Doug Davis,Brad Hennessey,-167.0,159
09/14/08,ARI,CIN,1.0,2.0,Max Scherzer,Johnny Cueto,-142.0,134
09/13/08,ARI,CIN,2.0,3.0,Randy Johnson,Edinson Volquez,-131.0,123
09/12/08,ARI,CIN,3.0,2.0,Brandon Webb,Aaron Harang,-191.0,180
09/10/08,SF,ARI,4.0,3.0,Brad Hennessey,Dan Haren,162.0,-170.0
09/09/08,SF,ARI,5.0,4.0,Barry Zito,Doug Davis,104.0,-112.0
09/08/08,SF,ARI,6.0,2.0,Tim Lincecum,Yusmeiro Petit,-153.0,145.0
09/07/08,LAD,ARI,5.0,3.0,Clayton Kershaw,Max Scherzer,-137.0,129.0
09/06/08,LAD,ARI,7.0,2.0,Chad Billingsley,Brandon Webb,-121.0,113.0
09/05/08,LAD,ARI,7.0,0.0,Derek Lowe,Dan Haren,-132.0,124.0
09/03/08,ARI,STL,4.0,3.0,Doug Davis,Kyle Lohse,-102.0,-106.0
09/02/08,ARI,STL,2.0,8.0,Yusmeiro Petit,Adam Wainwright,-116.0,108.0
09/01/08,ARI,STL,8.0,6.0,Randy Johnson,Joel Pineiro,-147.0,139.0
08/31/08,ARI,LAD,1.0,8.0,Brandon Webb,Derek Lowe,-160.0,152
08/30/08,ARI,LAD,2.0,6.0,Dan Haren,Chad Billingsley,-133.0,125
08/29/08,ARI,LAD,9.0,3.0,Doug Davis,Hiroki Kuroda,111.0,-119
08/27/08,SD,ARI,5.0,4.0,Cha Seung Baek,Randy Johnson,161.0,-169.0
08/26/08,SD,ARI,9.0,2.0,Chad Reineke,Brandon Webb,194.0,-212.0
08/25/08,SD,ARI,4.0,2.0,Jake Peavy,Dan Haren,-104.0,-104.0
08/24/08,ARI,MIA,2.0,5.0,Doug Davis,Ricky Nolasco,-107.0,-101
08/23/08,ARI,MIA,7.0,1.0,Yusmeiro Petit,Chris Volstad,-153.0,145
08/22/08,ARI,MIA,4.0,5.0,Randy Johnson,Anibal Sanchez,-197.0,184
08/21/08,ARI,SD,4.0,1.0,Brandon Webb,Chad Reineke,-315.0,285.0
08/20/08,ARI,SD,8.0,6.0,Dan Haren,Jake Peavy,-140.0,132.0
08/19/08,ARI,SD,7.0,6.0,Doug Davis,Josh Banks,-178.0,170.0
08/14/08,COL,ARI,2.0,6.0,Glendon Rusch,Dan Haren,130.0,-138.0
08/13/08,COL,ARI,6.0,5.0,Jeff Francis,Doug Davis,-126.0,118.0
08/12/08,COL,ARI,2.0,4.0,Ubaldo Jimenez,Randy Johnson,-112.0,104.0
08/06/08,ARI,PIT,0.0,2.0,Randy Johnson,Jeff Karstens,-228.0,210
08/05/08,ARI,PIT,3.0,1.0,Brandon Webb,Zach Duke,-285.0,265
08/04/08,ARI,PIT,13.0,7.0,Dan Haren,Yoslan Herrera,-274.0,254
08/03/08,LAD,ARI,9.0,3.0,Jason Johnson,Doug Davis,-130.0,122.0
08/02/08,LAD,ARI,4.0,2.0,Hiroki Kuroda,Yusmeiro Petit,-134.0,126.0
08/01/08,LAD,ARI,1.0,2.0,Clayton Kershaw,Randy Johnson,-116.0,108.0
07/31/08,LAD,ARI,1.0,2.0,Derek Lowe,Brandon Webb,-101.0,-107.0
07/30/08,SD,ARI,3.0,7.0,Cha Seung Baek,Dan Haren,129.0,-137.0
07/29/08,SD,ARI,0.0,3.0,Chris Young,Doug Davis,-125.0,117.0
07/28/08,SD,ARI,8.0,5.0,Greg Maddux,Micah Owings,100.0,-108.0
07/27/08,SF,ARI,2.0,7.0,Barry Zito,Randy Johnson,118.0,-126.0
07/26/08,SF,ARI,3.0,5.0,Tim Lincecum,Brandon Webb,104.0,-112.0
07/25/08,SF,ARI,2.0,10.0,Jonathan Sanchez,Dan Haren,131.0,-139.0
07/23/08,ARI,CHC,6.0,10.0,Doug Davis,Ted Lilly,119.0,-127
07/22/08,ARI,CHC,9.0,2.0,Yusmeiro Petit,Jason Marquis,-105.0,-103
07/21/08,ARI,CHC,2.0,0.0,Randy Johnson,Rich Harden,134.0,-142
07/20/08,ARI,LAD,5.0,6.0,Brandon Webb,Derek Lowe,-136.0,128
07/19/08,ARI,LAD,3.0,2.0,Dan Haren,Chad Billingsley,-134.0,126
07/18/08,ARI,LAD,7.0,8.0,Doug Davis,Hiroki Kuroda,102.0,-110
07/13/08,PHI,ARI,6.0,3.0,Cole Hamels,Brandon Webb,-158,150.0
07/12/08,PHI,ARI,4.0,10.0,Adam Eaton,Randy Johnson,-121,113.0
07/11/08,PHI,ARI,6.0,5.0,Kyle Kendrick,Doug Davis,-162,154.0
07/10/08,WAS,ARI,5.0,7.0,Jason Bergmann,Dan Haren,137,-145.0
07/09/08,WAS,ARI,5.0,0.0,John Lannan,Micah Owings,106,-114.0
07/08/08,WAS,ARI,0.0,2.0,Odalis Perez,Brandon Webb,145,-153.0
07/06/08,ARI,SD,3.0,2.0,Randy Johnson,Josh Banks,-149.0,141.0
07/05/08,ARI,SD,2.0,4.0,Doug Davis,Jake Peavy,105.0,-113.0
07/04/08,ARI,SD,1.0,5.0,Dan Haren,Cha Seung Baek,-205.0,189.0
07/03/08,ARI,MIL,6.0,5.0,Brandon Webb,Manny Parra,-163.0,155
07/02/08,ARI,MIL,3.0,4.0,Yusmeiro Petit,Seth McClung,-116.0,108
07/01/08,ARI,MIL,6.0,8.0,Randy Johnson,Jeff Suppan,-118.0,110
06/30/08,ARI,MIL,6.0,3.0,Doug Davis,David Bush,-121.0,113
06/29/08,MIA,ARI,4.0,3.0,Scott Olsen,Dan Haren,120,-128.0
06/28/08,MIA,ARI,2.0,6.0,Andrew Miller,Brandon Webb,120,-128.0
06/27/08,MIA,ARI,3.0,1.0,Ricky Nolasco,Micah Owings,-124,116.0
06/22/08,MIN,ARI,5.0,3.0,Livan Hernandez,Brandon Webb,145.0,-153.0
06/21/08,MIN,ARI,6.0,1.0,Nick Blackburn,Micah Owings,-121.0,113.0
06/20/08,MIN,ARI,7.0,2.0,Scott Baker,Randy Johnson,-120.0,112.0
06/15/08,ARI,KC,3.0,8.0,Micah Owings,Gil Meche,-135.0,127
06/14/08,ARI,KC,3.0,12.0,Randy Johnson,Luke Hochevar,-168.0,160
06/13/08,ARI,KC,1.0,0.0,Doug Davis,Zack Greinke,-136.0,128
06/12/08,NYM,ARI,4.0,5.0,Johan Santana,Dan Haren,-144,136.0
06/11/08,NYM,ARI,5.0,3.0,Mike Pelfrey,Brandon Webb,119,-127.0
06/10/08,NYM,ARI,5.0,9.0,John Maine,Micah Owings,-145,137.0
06/09/08,PIT,ARI,5.0,3.0,Zach Duke,Randy Johnson,112.0,-120.0
06/08/08,PIT,ARI,6.0,4.0,Phil Dumatrait,Doug Davis,-122.0,114.0
06/07/08,PIT,ARI,3.0,4.0,Tom Gorzelanny,Dan Haren,135.0,-143.0
06/06/08,PIT,ARI,1.0,3.0,Ian Snell,Brandon Webb,132.0,-140.0
06/04/08,MIL,ARI,10.0,1.0,Manny Parra,Micah Owings,-111,103.0
06/03/08,MIL,ARI,7.0,1.0,Seth McClung,Randy Johnson,-102,-106.0
06/02/08,MIL,ARI,4.0,3.0,Jeff Suppan,Doug Davis,-142,134.0
06/01/08,ARI,WAS,5.0,0.0,Dan Haren,Shawn Hill,-183.0,175
05/31/08,ARI,WAS,4.0,0.0,Brandon Webb,Jason Bergmann,-232.0,214
05/30/08,ARI,WAS,4.0,7.0,Micah Owings,Tim Redding,-202.0,186
05/29/08,ARI,SF,3.0,4.0,Randy Johnson,Barry Zito,-201.0,185
05/28/08,ARI,SF,3.0,11.0,Doug Davis,Jonathan Sanchez,-154.0,146
05/27/08,ARI,SF,3.0,6.0,Dan Haren,Tim Lincecum,-149.0,141
05/22/08,MIA,ARI,4.0,0.0,Andrew Miller,Dan Haren,128,-136.0
05/21/08,MIA,ARI,3.0,1.0,Ricky Nolasco,Brandon Webb,155,-163.0
05/20/08,MIA,ARI,3.0,2.0,Mark Hendrickson,Micah Owings,112,-120.0
05/18/08,ARI,DET,4.0,0.0,Randy Johnson,Nate Robertson,-116.0,108
05/17/08,ARI,DET,2.0,3.0,Max Scherzer,Armando Galarraga,-122.0,114
05/16/08,ARI,DET,4.0,3.0,Dan Haren,Jeremy Bonderman,-135.0,127
05/15/08,ARI,COL,8.0,5.0,Brandon Webb,Aaron Cook,-151.0,143.0
05/14/08,ARI,COL,4.0,3.0,Micah Owings,Jorge De La Rosa,-166.0,158.0
05/13/08,ARI,COL,8.0,4.0,Randy Johnson,Jeff Francis,-127.0,119.0
05/11/08,CHC,ARI,6.0,4.0,Sean Gallagher,Edgar Gonzalez,-135,127.0
05/10/08,CHC,ARI,7.0,2.0,Ryan Dempster,Max Scherzer,-117,109.0
05/09/08,CHC,ARI,3.0,1.0,Ted Lilly,Dan Haren,-108,100.0
05/08/08,ARI,PHI,8.0,3.0,Brandon Webb,Brett Myers,-152.0,144
05/07/08,ARI,PHI,4.0,5.0,Micah Owings,Kyle Kendrick,-132.0,124
05/06/08,ARI,PHI,6.0,4.0,Randy Johnson,Adam Eaton,-146.0,138
05/05/08,ARI,PHI,4.0,11.0,Max Scherzer,Jamie Moyer,-156.0,148
05/04/08,ARI,NYM,2.0,5.0,Dan Haren,Johan Santana,102.0,-110
05/03/08,ARI,NYM,10.0,4.0,Brandon Webb,Mike Pelfrey,-167.0,159
05/02/08,ARI,NYM,2.0,7.0,Micah Owings,John Maine,-109.0,101
04/27/08,SD,ARI,1.0,2.0,Jake Peavy,Brandon Webb,-122.0,114.0
04/26/08,SD,ARI,8.0,7.0,Justin Germano,Micah Owings,114.0,-122.0
04/25/08,SD,ARI,1.0,5.0,Randy Wolf,Randy Johnson,-108.0,100.0
04/24/08,LAD,ARI,4.0,6.0,Chad Billingsley,Edgar Gonzalez,-129.0,121.0
04/23/08,LAD,ARI,8.0,3.0,Derek Lowe,Dan Haren,-109.0,101.0
04/22/08,ARI,SF,5.0,4.0,Brandon Webb,Barry Zito,-261.0,241
04/21/08,ARI,SF,4.0,2.0,Micah Owings,Kevin Correia,-178.0,170
04/20/08,ARI,SD,4.0,9.0,Randy Johnson,Randy Wolf,-135.0,127.0
04/19/08,ARI,SD,10.0,3.0,Edgar Gonzalez,Chris Young,-120.0,112.0
04/18/08,ARI,SD,9.0,0.0,Dan Haren,Greg Maddux,-164.0,156.0
04/16/08,SF,ARI,1.0,4.0,Barry Zito,Brandon Webb,162.0,-170.0
04/15/08,SF,ARI,2.0,8.0,Kevin Correia,Micah Owings,115.0,-123.0
04/14/08,SF,ARI,5.0,4.0,Jonathan Sanchez,Randy Johnson,120.0,-128.0
04/13/08,ARI,COL,5.0,13.0,Edgar Gonzalez,Aaron Cook,-104.0,-104.0
04/12/08,ARI,COL,10.0,3.0,Dan Haren,Franklin Morales,-138.0,130.0
04/11/08,ARI,COL,8.0,2.0,Brandon Webb,Jeff Francis,-147.0,139.0
04/09/08,ARI,LAD,4.0,3.0,Micah Owings,Hiroki Kuroda,-106.0,-102
04/08/08,ARI,LAD,10.0,5.0,Doug Davis,Chad Billingsley,103.0,-111
04/07/08,ARI,LAD,9.0,3.0,Dan Haren,Esteban Loaiza,-147.0,139
04/06/08,COL,ARI,2.0,5.0,Franklin Morales,Edgar Gonzalez,-150.0,142.0
04/05/08,COL,ARI,2.0,7.0,Jeff Francis,Brandon Webb,-105.0,-103.0
04/04/08,COL,ARI,1.0,8.0,Mark Redman,Micah Owings,-103.0,-105.0
04/03/08,CIN,ARI,3.0,2.0,Johnny Cueto,Doug Davis,-130.0,122.0
04/02/08,CIN,ARI,6.0,5.0,Bronson Arroyo,Dan Haren,-102.0,-106.0
03/31/08,CIN,ARI,2.0,4.0,Aaron Harang,Brandon Webb,-110.0,102.0
09/28/08,LAA,TEX,7.0,0.0,Joe Saunders,Kevin Millwood,-135.0,127
09/27/08,LAA,TEX,4.0,8.0,Ervin Santana,Scott Feldman,-171.0,163
09/26/08,LAA,TEX,1.0,12.0,John Lackey,Vicente Padilla,-154.0,146
09/25/08,SEA,LAA,4.0,6.0,Cesar Jimenez,Dustin Moseley,102.0,-110.0
09/24/08,SEA,LAA,5.0,6.0,Felix Hernandez,Jon Garland,-140.0,132.0
09/23/08,SEA,LAA,9.0,6.0,Ryan Feierabend,Jered Weaver,143.0,-151.0
09/22/08,SEA,LAA,1.0,2.0,Ryan Rowland-Smith,Ervin Santana,141.0,-149.0
09/21/08,TEX,LAA,3.0,7.0,Scott Feldman,John Lackey,119.0,-127.0
09/20/08,TEX,LAA,3.0,7.0,Vicente Padilla,Dustin Moseley,-133.0,125.0
09/19/08,TEX,LAA,13.0,15.0,Matt Harrison,Jon Garland,-113.0,105.0
09/14/08,LAA,SEA,4.0,3.0,Ervin Santana,Felix Hernandez,-151.0,143
09/13/08,LAA,SEA,5.0,2.0,Jon Garland,Ryan Feierabend,-160.0,152
09/12/08,LAA,SEA,5.0,3.0,Joe Saunders,Ryan Rowland-Smith,-146.0,138
09/11/08,LAA,SEA,7.0,4.0,Jered Weaver,Brandon Morrow,104.0,-112
09/10/08,LAA,NYY,4.0,2.0,Dustin Moseley,Andy Pettitte,122.0,-130
09/09/08,LAA,NYY,1.0,7.0,Ervin Santana,Alfredo Aceves,-169.0,161
09/08/08,LAA,NYY,12.0,1.0,Jon Garland,Carl Pavano,-114.0,106
09/07/08,CHW,LAA,2.0,3.0,John Danks,Joe Saunders,-134,126.0
09/06/08,CHW,LAA,7.0,6.0,Gavin Floyd,John Lackey,109,-117.0
09/05/08,CHW,LAA,10.0,2.0,Mark Buehrle,Dustin Moseley,-157,149.0
09/04/08,DET,LAA,1.0,7.0,Kenny Rogers,Ervin Santana,146.0,-154.0
09/03/08,DET,LAA,9.0,6.0,Zach Miner,Jon Garland,-126.0,118.0
09/02/08,DET,LAA,4.0,5.0,Chris Lambert,Joe Saunders,110.0,-118.0
08/31/08,LAA,TEX,3.0,4.0,John Lackey,Kevin Millwood,-171.0,163
08/30/08,LAA,TEX,4.0,3.0,Jered Weaver,Scott Feldman,-168.0,160
08/29/08,LAA,TEX,3.0,1.0,Ervin Santana,Dustin Nippert,-245.0,227
08/28/08,LAA,TEX,7.0,5.0,Jon Garland,Brandon McCarthy,-169.0,161
08/24/08,LAA,MIN,5.0,3.0,Ervin Santana,Kevin Slowey,-159.0,151
08/23/08,LAA,MIN,7.0,5.0,Jon Garland,Nick Blackburn,-131.0,123
08/22/08,LAA,MIN,0.0,9.0,Joe Saunders,Glen Perkins,-173.0,165
08/21/08,LAA,MIN,1.0,2.0,John Lackey,Scott Baker,-163.0,155
08/20/08,TB,LAA,4.0,5.0,Matt Garza,Jered Weaver,-113.0,105.0
08/19/08,TB,LAA,4.0,2.0,James Shields,Ervin Santana,-102.0,-106.0
08/18/08,TB,LAA,6.0,4.0,Andy Sonnanstine,Jon Garland,-105.0,-103.0
08/17/08,CLE,LAA,4.0,3.0,Jeremy Sowers,Joe Saunders,142.0,-150.0
08/16/08,CLE,LAA,3.0,4.0,Roberto Hernandez,John Lackey,131.0,-139.0
08/15/08,CLE,LAA,3.0,2.0,Cliff Lee,Jered Weaver,-132.0,124.0
08/13/08,LAA,SEA,7.0,10.0,Ervin Santana,Felix Hernandez,-156.0,148
08/12/08,LAA,SEA,7.0,3.0,Jon Garland,Jarrod Washburn,-176.0,168
08/10/08,LAA,NYY,4.0,3.0,Joe Saunders,Andy Pettitte,-125.0,117
08/09/08,LAA,NYY,11.0,4.0,John Lackey,Dan Giese,-145.0,137
08/08/08,LAA,NYY,10.0,5.0,Jered Weaver,Ian Kennedy,-128.0,120
08/03/08,NYY,LAA,14.0,9.0,Darrell Rasner,John Lackey,-103,-105.0
08/02/08,NYY,LAA,8.0,2.0,Mike Mussina,Jered Weaver,-137,129.0
08/01/08,NYY,LAA,0.0,1.0,Sidney Ponson,Ervin Santana,106,-114.0
07/31/08,NYY,LAA,6.0,12.0,Andy Pettitte,Jon Garland,-174,166.0
07/23/08,LAA,CLE,14.0,11.0,John Lackey,Aaron Laffey,-165.0,157.0
07/22/08,LAA,CLE,3.0,2.0,Jered Weaver,Matt Ginter,-171.0,163.0
07/21/08,LAA,CLE,2.0,5.0,Ervin Santana,Paul Byrd,-203.0,187.0
07/10/08,TEX,LAA,10.0,11.0,Scott Feldman,John Lackey,127.0,-135.0
07/09/08,TEX,LAA,5.0,4.0,Warner Madrigal,Jered Weaver,146.0,-154.0
07/08/08,TEX,LAA,3.0,2.0,Matt Harrison,Joe Saunders,122.0,-130.0
07/07/08,TEX,LAA,6.0,9.0,Luis Mendoza,Ervin Santana,128.0,-136.0
06/29/08,LAD,LAA,0.0,1.0,Derek Lowe,John Lackey,114.0,-122.0
06/28/08,LAD,LAA,1.0,0.0,Chad Billingsley,Jered Weaver,-114.0,106.0
06/27/08,LAD,LAA,6.0,0.0,Chan Ho Park,Joe Saunders,106.0,-114.0
06/25/08,WAS,LAA,5.0,4.0,Tim Redding,Ervin Santana,142,-150.0
06/24/08,WAS,LAA,3.0,8.0,Shawn Hill,Jon Garland,124,-132.0
06/23/08,WAS,LAA,2.0,3.0,Jason Bergmann,John Lackey,166,-174.0
06/22/08,PHI,LAA,2.0,3.0,Cole Hamels,Jered Weaver,-171,163.0
06/21/08,PHI,LAA,2.0,6.0,Brett Myers,Joe Saunders,-114,106.0
06/20/08,PHI,LAA,1.0,7.0,Adam Eaton,Ervin Santana,-112,104.0
06/18/08,LAA,NYM,4.0,5.0,Jon Garland,Oliver Perez,-125.0,117
06/17/08,LAA,NYM,6.0,1.0,John Lackey,Johan Santana,-109.0,101
06/16/08,LAA,NYM,6.0,9.0,Jered Weaver,Mike Pelfrey,-146.0,138
06/11/08,LAA,TB,4.0,2.0,John Lackey,Scott Kazmir,-110.0,102
06/10/08,LAA,TB,6.0,1.0,Jered Weaver,James Shields,-108.0,100
06/09/08,LAA,TB,4.0,13.0,Joe Saunders,Edwin Jackson,-142.0,134
06/04/08,SEA,LAA,4.0,5.0,Carlos Silva,Jered Weaver,118.0,-126.0
06/03/08,SEA,LAA,4.0,5.0,Erik Bedard,Joe Saunders,-139.0,131.0
06/02/08,SEA,LAA,2.0,4.0,Jarrod Washburn,Ervin Santana,124.0,-132.0
05/28/08,LAA,DET,2.0,6.0,Joe Saunders,Armando Galarraga,-126.0,118
05/27/08,LAA,DET,3.0,2.0,Ervin Santana,Jeremy Bonderman,-134.0,126
05/26/08,LAA,DET,1.0,0.0,Jon Garland,Kenny Rogers,-120.0,112
05/25/08,CHW,LAA,3.0,2.0,Jose Contreras,John Lackey,101,-109.0
05/24/08,CHW,LAA,0.0,2.0,John Danks,Jered Weaver,-104,-104.0
05/23/08,CHW,LAA,1.0,3.0,Gavin Floyd,Joe Saunders,-114,106.0
05/18/08,LAA,LAD,10.0,2.0,Jered Weaver,Derek Lowe,-125.0,117
05/17/08,LAA,LAD,3.0,6.0,Ervin Santana,Chan Ho Park,-161.0,153
05/16/08,LAA,LAD,4.0,2.0,Joe Saunders,Hiroki Kuroda,-124.0,116
05/15/08,LAA,CHW,3.0,4.0,Jon Garland,Javier Vazquez,106.0,-114
05/14/08,LAA,CHW,1.0,6.0,John Lackey,Jose Contreras,-139.0,131
05/13/08,LAA,CHW,2.0,0.0,Jered Weaver,John Danks,-123.0,115
05/12/08,LAA,CHW,10.0,7.0,Nick Adenhart,Mark Buehrle,-115.0,107
05/11/08,TB,LAA,8.0,5.0,Andy Sonnanstine,Ervin Santana,-107.0,-101.0
05/10/08,TB,LAA,2.0,0.0,Scott Kazmir,Joe Saunders,-124.0,116.0
05/09/08,TB,LAA,2.0,0.0,James Shields,Jon Garland,-159.0,151.0
05/07/08,KC,LAA,9.0,4.0,Zack Greinke,Jered Weaver,-122.0,114.0
05/06/08,KC,LAA,3.0,5.0,Brian Bannister,Nick Adenhart,-130.0,122.0
05/05/08,KC,LAA,0.0,4.0,Brett Tomko,Ervin Santana,122.0,-130.0
04/27/08,DET,LAA,2.0,6.0,Justin Verlander,Jered Weaver,-133.0,125.0
04/26/08,DET,LAA,6.0,4.0,Armando Galarraga,Dustin Moseley,-141.0,133.0
04/25/08,DET,LAA,3.0,4.0,Nate Robertson,Ervin Santana,-106.0,-102.0
04/20/08,LAA,SEA,2.0,4.0,Dustin Moseley,Miguel Batista,-144.0,136
04/19/08,LAA,SEA,4.0,1.0,Ervin Santana,Jarrod Washburn,-154.0,146
04/18/08,LAA,SEA,5.0,4.0,Joe Saunders,R.A. Dickey,-148.0,140
04/17/08,LAA,KC,5.0,3.0,Jon Garland,Brett Tomko,-153.0,145
04/16/08,LAA,KC,2.0,3.0,Jered Weaver,Gil Meche,-159.0,151
04/15/08,TEX,LAA,4.0,7.0,Kevin Millwood,Dustin Moseley,-118.0,110.0
04/14/08,TEX,LAA,4.0,7.0,Jason Jennings,Ervin Santana,-102.0,-106.0
04/13/08,SEA,LAA,5.0,10.0,Cha Seung Baek,Joe Saunders,108.0,-116.0
04/12/08,SEA,LAA,8.0,3.0,Carlos Silva,Jon Garland,-102.0,-106.0
04/11/08,SEA,LAA,8.0,5.0,Felix Hernandez,Jered Weaver,-120.0,112.0
04/09/08,LAA,CLE,9.0,5.0,Dustin Moseley,Paul Byrd,-112.0,104.0
04/08/08,LAA,CLE,3.0,4.0,Ervin Santana,Jake Westbrook,-104.0,-104.0
04/07/08,LAA,CLE,6.0,4.0,Joe Saunders,Roberto Hernandez,103.0,-111.0
04/06/08,LAA,TEX,4.0,10.0,Jon Garland,Vicente Padilla,-157.0,149
04/05/08,LAA,TEX,2.0,1.0,Jered Weaver,Kevin Millwood,-161.0,153
04/04/08,LAA,TEX,6.0,11.0,Dustin Moseley,Kason Gabbard,-155.0,147
04/03/08,MIN,LAA,4.0,5.0,Kevin Slowey,Ervin Santana,-113.0,105.0
04/02/08,MIN,LAA,0.0,1.0,Nick Blackburn,Joe Saunders,125.0,-133.0
04/01/08,MIN,LAA,1.0,9.0,Boof Bonser,Jon Garland,116.0,-124.0
03/31/08,MIN,LAA,3.0,2.0,Livan Hernandez,Jered Weaver,135.0,-143.0
09/28/08,CHW,CLE,5.0,1.0,Mark Buehrle,Bryan Bullington,-191,180.0
09/27/08,CHW,CLE,6.0,12.0,Javier Vazquez,Zach Jackson,-181,173.0
09/26/08,CHW,CLE,8.0,11.0,John Danks,Scott Lewis,-145,137.0
09/21/08,CLE,DET,10.0,5.0,Scott Lewis,Dontrelle Willis,-161.0,153
09/20/08,CLE,DET,6.0,3.0,Jeremy Sowers,Justin Verlander,-102.0,-106
09/19/08,CLE,DET,6.0,5.0,Roberto Hernandez,Armando Galarraga,-117.0,109
09/17/08,CLE,MIN,6.0,4.0,Cliff Lee,Scott Baker,-160.0,152
09/16/08,CLE,MIN,12.0,9.0,Zach Jackson,Francisco Liriano,140.0,-148
09/15/08,CLE,MIN,3.0,1.0,Scott Lewis,Kevin Slowey,-101.0,-107
09/14/08,CLE,KC,3.0,13.0,Jeremy Sowers,Brian Bannister,-162.0,154
09/13/08,CLE,KC,4.0,8.0,Bryan Bullington,Robinson Tejeda,-130.0,122
09/13/08,CLE,KC,3.0,8.0,Roberto Hernandez,Zack Greinke,-136.0,128
09/12/08,CLE,KC,12.0,5.0,Cliff Lee,Gil Meche,-213.0,195
09/07/08,KC,CLE,1.0,3.0,Zack Greinke,Cliff Lee,145.0,-153.0
09/06/08,KC,CLE,3.0,1.0,Gil Meche,Zach Jackson,-142.0,134.0
09/05/08,KC,CLE,3.0,9.0,Brandon Duckworth,Anthony Reyes,125.0,-133.0
09/03/08,CLE,CHW,2.0,4.0,Jeremy Sowers,Javier Vazquez,124.0,-132
09/02/08,CLE,CHW,9.0,3.0,Roberto Hernandez,John Danks,113.0,-121
09/01/08,CLE,CHW,5.0,0.0,Cliff Lee,Clayton Richard,-166.0,158
08/31/08,CLE,SEA,4.0,6.0,Zach Jackson,Ryan Rowland-Smith,-149.0,141
08/30/08,CLE,SEA,3.0,4.0,Anthony Reyes,Jarrod Washburn,-173.0,165
08/29/08,CLE,SEA,2.0,3.0,Jeremy Sowers,Felix Hernandez,-115.0,107
08/27/08,DET,CLE,7.0,9.0,Justin Verlander,Roberto Hernandez,-148.0,140.0
08/26/08,DET,CLE,4.0,10.0,Chris Lambert,Cliff Lee,141.0,-149.0
08/25/08,DET,CLE,3.0,4.0,Armando Galarraga,Zach Jackson,-229.0,211.0
08/24/08,TEX,CLE,3.0,4.0,Vicente Padilla,Anthony Reyes,-147.0,139.0
08/23/08,TEX,CLE,7.0,8.0,Brandon McCarthy,Jeremy Sowers,-124.0,116.0
08/22/08,TEX,CLE,5.0,7.0,Matt Harrison,Roberto Hernandez,-120.0,112.0
08/21/08,CLE,KC,10.0,3.0,Cliff Lee,Zack Greinke,-255.0,235
08/20/08,CLE,KC,8.0,5.0,Zach Jackson,Gil Meche,108.0,-116
08/19/08,CLE,KC,9.0,4.0,Anthony Reyes,Luke Hochevar,-176.0,168
08/06/08,TB,CLE,10.0,7.0,Scott Kazmir,Jeremy Sowers,-191.0,180.0
08/05/08,TB,CLE,8.0,4.0,Edwin Jackson,Roberto Hernandez,-139.0,131.0
08/04/08,TB,CLE,2.0,5.0,Matt Garza,Cliff Lee,-125.0,117.0
08/03/08,MIN,CLE,6.0,2.0,Francisco Liriano,Matt Ginter,-178.0,170.0
08/02/08,MIN,CLE,1.0,5.0,Kevin Slowey,Paul Byrd,-164.0,156.0
08/01/08,MIN,CLE,4.0,1.0,Nick Blackburn,Jeremy Sowers,-152.0,144.0
07/31/08,CLE,DET,9.0,4.0,Roberto Hernandez,Justin Verlander,134.0,-142
07/30/08,CLE,DET,12.0,14.0,Cliff Lee,Nate Robertson,-158.0,150
07/29/08,CLE,DET,5.0,8.0,Matt Ginter,Armando Galarraga,109.0,-117
07/28/08,CLE,DET,5.0,0.0,Paul Byrd,Kenny Rogers,100.0,-108
07/27/08,CLE,MIN,2.0,4.0,Jeremy Sowers,Nick Blackburn,-105.0,-103
07/26/08,CLE,MIN,4.0,11.0,Roberto Hernandez,Scott Baker,-105.0,-103
07/25/08,CLE,MIN,5.0,4.0,Cliff Lee,Livan Hernandez,-186.0,178
07/20/08,SEA,CLE,2.0,6.0,Carlos Silva,Cliff Lee,134.0,-142.0
07/19/08,SEA,CLE,6.0,9.0,Miguel Batista,Jeremy Sowers,-104.0,-104.0
07/18/08,SEA,CLE,8.0,2.0,Felix Hernandez,Aaron Laffey,-137.0,129.0
07/13/08,CLE,TB,5.0,2.0,Jeremy Sowers,Scott Kazmir,136.0,-144
07/12/08,CLE,TB,8.0,4.0,Matt Ginter,Matt Garza,121.0,-129
07/11/08,CLE,TB,5.0,0.0,Cliff Lee,James Shields,-104.0,-104
07/10/08,CLE,TB,13.0,2.0,Aaron Laffey,Andy Sonnanstine,-115.0,107
07/09/08,DET,CLE,8.0,6.0,Eddie Bonine,Paul Byrd,-150.0,142.0
07/08/08,DET,CLE,9.0,2.0,Justin Verlander,Jeremy Sowers,-185.0,177.0
