date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/18/16,ARI,LAD,10.0,9.0,Robbie Ray,Jose De Leon,115.0,-124.0
09/17/16,ARI,LAD,2.0,6.0,Shelby Miller,Brock Stewart,141.0,-153.0
09/16/16,ARI,LAD,2.0,3.0,Zack Greinke,Kenta Maeda,134.0,-145.0
09/15/16,ARI,LAD,7.0,3.0,Archie Bradley,Rich Hill,188.0,-205.0
09/14/16,ARI,COL,11.0,6.0,Rubby De La Rosa,Jeff Hoffman,-128.0,118.0
09/13/16,ARI,COL,11.0,4.0,Robbie Ray,Jorge De La Rosa,-158.0,146.0
09/12/16,ARI,COL,12.0,9.0,Shelby Miller,Tyler Anderson,123.0,-133.0
09/11/16,ARI,SF,3.0,5.0,Zack Greinke,Matt Moore,-113.0,104.0
09/10/16,ARI,SF,3.0,11.0,Archie Bradley,Johnny Cueto,171.0,-186.0
09/09/16,ARI,SF,6.0,7.0,Rubby De La Rosa,Madison Bumgarner,171.0,-186.0
09/07/16,LAD,ARI,3.0,1.0,Brock Stewart,Robbie Ray,-126.0,116.0
09/06/16,LAD,ARI,5.0,2.0,Ross Stripling,Shelby Miller,-183.0,168.0
09/05/16,LAD,ARI,10.0,2.0,Kenta Maeda,Zack Greinke,-161.0,148.0
09/04/16,COL,ARI,5.0,8.0,Jon Gray,Archie Bradley,-183.0,168.0
09/03/16,COL,ARI,4.0,9.0,Tyler Chatwood,Braden Shipley,-170.0,156.0
09/02/16,COL,ARI,14.0,7.0,Jorge De La Rosa,Robbie Ray,118.0,-128.0
08/31/16,SF,ARI,4.0,2.0,Matt Moore,Shelby Miller,-161.0,148.0
08/30/16,SF,ARI,3.0,4.0,Johnny Cueto,Zack Greinke,-162.0,149.0
08/28/16,ARI,CIN,11.0,2.0,Archie Bradley,Homer Bailey,107.0,-116.0
08/27/16,ARI,CIN,0.0,13.0,Zack Godley,Anthony DeSclafani,105.0,-114.0
08/26/16,ARI,CIN,4.0,3.0,Braden Shipley,Brandon Finnegan,-138.0,127.0
08/21/16,SD,ARI,9.0,1.0,Luis Perdomo,Braden Shipley,-120.0,111.0
08/20/16,SD,ARI,1.0,2.0,Clayton Richard,Robbie Ray,125.0,-135.0
08/19/16,SD,ARI,7.0,4.0,Jarred Cosart,Zack Greinke,135.0,-146.0
08/18/16,SD,ARI,9.0,8.0,Paul Clemens,Archie Bradley,103.0,-111.0
08/17/16,ARI,NYM,13.0,5.0,Zack Godley,Jonathon Niese,-121.0,112.0
08/16/16,ARI,NYM,5.0,7.0,Braden Shipley,Noah Syndergaard,143.0,-155.0
08/15/16,ARI,NYM,10.0,6.0,Robbie Ray,Bartolo Colon,-122.0,113.0
08/11/16,NYM,ARI,0.0,9.0,Noah Syndergaard,Braden Shipley,-230.0,210.0
08/10/16,NYM,ARI,2.0,3.0,Bartolo Colon,Robbie Ray,-113.0,104.0
08/09/16,NYM,ARI,3.0,5.0,Steven Matz,Zack Greinke,-134.0,124.0
08/07/16,ARI,MIL,9.0,3.0,Archie Bradley,Jimmy Nelson,-130.0,120.0
08/06/16,ARI,MIL,6.0,15.0,Patrick Corbin,Matt Garza,-130.0,120.0
08/05/16,ARI,MIL,3.0,2.0,Braden Shipley,Chase Anderson,-125.0,115.0
08/03/16,ARI,WAS,3.0,8.0,Zack Godley,Max Scherzer,190.0,-208.0
08/02/16,ARI,WAS,4.0,10.0,Robbie Ray,Tanner Roark,114.0,-123.0
08/01/16,ARI,WAS,1.0,14.0,Archie Bradley,Stephen Strasburg,189.0,-206.0
07/31/16,LAD,ARI,14.0,3.0,Bud Norris,Patrick Corbin,-168.0,155.0
07/30/16,LAD,ARI,2.0,4.0,Scott Kazmir,Braden Shipley,-210.0,192.0
07/29/16,LAD,ARI,9.0,7.0,Kenta Maeda,Zack Godley,-225.0,206.0
07/28/16,MIL,ARI,6.0,4.0,Zach Davies,Robbie Ray,-128.0,118.0
07/27/16,MIL,ARI,1.0,8.0,Jimmy Nelson,Archie Bradley,-133.0,123.0
07/26/16,MIL,ARI,9.0,4.0,Matt Garza,Patrick Corbin,-120.0,111.0
07/25/16,MIL,ARI,7.0,2.0,Chase Anderson,Braden Shipley,-120.0,111.0
07/24/16,CIN,ARI,8.0,9.0,Brandon Finnegan,Zack Godley,104.0,-113.0
07/23/16,CIN,ARI,6.0,1.0,Keyvius Sampson,Robbie Ray,114.0,-123.0
07/22/16,CIN,ARI,6.0,2.0,Dan Straily,Archie Bradley,-115.0,106.0
07/17/16,ARI,LAD,6.0,5.0,Robbie Ray,Kenta Maeda,135.0,-146.0
07/16/16,ARI,LAD,2.0,1.0,Archie Bradley,Brandon McCarthy,140.0,-152.0
07/15/16,ARI,LAD,7.0,13.0,Patrick Corbin,Bud Norris,120.0,-130.0
07/10/16,SF,ARI,4.0,0.0,Madison Bumgarner,Archie Bradley,-227.0,207.0
07/09/16,SF,ARI,4.0,2.0,Jake Peavy,Robbie Ray,-133.0,123.0
07/08/16,SF,ARI,6.0,2.0,Jeff Samardzija,Patrick Corbin,-143.0,132.0
07/06/16,ARI,SD,6.0,13.0,Shelby Miller,Colin Rea,-115.0,106.0
07/05/16,ARI,SD,7.0,5.0,Zack Godley,Christian Friedrich,-142.0,131.0
07/04/16,ARI,SD,4.0,8.0,Archie Bradley,Luis Perdomo,-145.0,134.0
07/03/16,ARI,SF,4.0,5.0,Robbie Ray,Albert Suarez,-127.0,117.0
07/02/16,ARI,SF,6.0,5.0,Patrick Corbin,Jeff Samardzija,-102.0,-106.0
07/01/16,ARI,SF,4.0,6.0,Shelby Miller,Johnny Cueto,130.0,-141.0
06/29/16,ARI,PHI,8.0,9.0,Archie Bradley,Zach Eflin,-170.0,156.0
06/28/16,ARI,PHI,3.0,4.0,Zack Greinke,Jerad Eickhoff,-205.0,188.0
06/27/16,ARI,PHI,0.0,8.0,Robbie Ray,Vince Velasquez,-133.0,123.0
06/26/16,COL,ARI,9.0,7.0,Chad Bettis,Patrick Corbin,-131.0,121.0
06/25/16,COL,ARI,11.0,6.0,Jorge De La Rosa,Shelby Miller,-126.0,116.0
06/24/16,COL,ARI,9.0,10.0,Tyler Anderson,Archie Bradley,-129.0,119.0
06/23/16,COL,ARI,6.0,7.0,Eddie Butler,Zack Greinke,146.0,-158.0
06/20/16,PHI,ARI,1.0,3.0,Jeremy Hellickson,Shelby Miller,-124.0,115.0
06/19/16,PHI,ARI,1.0,5.0,Zach Eflin,Archie Bradley,119.0,-129.0
06/18/16,PHI,ARI,1.0,4.0,Jerad Eickhoff,Zack Greinke,133.0,-144.0
06/17/16,PHI,ARI,2.0,10.0,Adam Morgan,Robbie Ray,131.0,-142.0
06/15/16,ARI,LAD,2.0,3.0,Patrick Corbin,Clayton Kershaw,219.0,-240.0
06/14/16,ARI,LAD,4.0,7.0,Archie Bradley,Kenta Maeda,132.0,-143.0
06/13/16,ARI,LAD,3.0,2.0,Zack Greinke,Mike Bolsinger,-137.0,126.0
06/12/16,ARI,MIA,6.0,0.0,Robbie Ray,Adam Conley,-105.0,-103
06/11/16,ARI,MIA,5.0,3.0,Zack Godley,Jose Fernandez,188.0,-205
06/10/16,ARI,MIA,6.0,8.0,Patrick Corbin,Justin Nicolino,-148.0,136
06/08/16,ARI,TB,3.0,6.0,Archie Bradley,Jake Odorizzi,-113.0,104.0
06/07/16,ARI,TB,5.0,0.0,Zack Greinke,Matt Moore,-180.0,165.0
06/06/16,ARI,TB,4.0,6.0,Robbie Ray,Chris Archer,-123.0,114.0
06/05/16,CHC,ARI,2.0,3.0,Jake Arrieta,Patrick Corbin,-308.0,278.0
06/04/16,CHC,ARI,5.0,3.0,Jason Hammel,Edwin Escobar,-280.0,254.0
06/03/16,CHC,ARI,6.0,0.0,John Lackey,Archie Bradley,-250.0,228.0
05/29/16,ARI,SD,6.0,3.0,Archie Bradley,Drew Pomeranz,-106.0,-102.0
05/28/16,ARI,SD,8.0,7.0,Zack Greinke,Cesar Vargas,-182.0,167.0
05/27/16,ARI,SD,3.0,10.0,Robbie Ray,Christian Friedrich,-166.0,153.0
05/26/16,PIT,ARI,8.0,3.0,Gerrit Cole,Patrick Corbin,-193.0,177.0
05/25/16,PIT,ARI,5.0,4.0,Jeff Locke,Rubby De La Rosa,-113.0,104.0
05/24/16,PIT,ARI,12.0,1.0,Francisco Liriano,Shelby Miller,-163.0,150.0
05/22/16,STL,ARI,2.0,7.0,Jaime Garcia,Zack Greinke,-126.0,116.0
05/21/16,STL,ARI,6.0,2.0,Mike Leake,Robbie Ray,-155.0,143.0
05/20/16,STL,ARI,7.0,11.0,Carlos Martinez,Patrick Corbin,-152.0,140.0
05/18/16,ARI,NYY,2.0,4.0,Shelby Miller,Nathan Eovaldi,141.0,-153.0
05/17/16,ARI,NYY,5.0,3.0,Zack Greinke,Michael Pineda,-132.0,122.0
05/16/16,ARI,NYY,12.0,2.0,Robbie Ray,Chad Green,-118.0,109.0
05/15/16,ARI,SF,1.0,2.0,Rubby De La Rosa,Matt Cain,-113.0,104.0
05/14/16,ARI,SF,3.0,5.0,Patrick Corbin,Jake Peavy,-125.0,115.0
05/13/16,ARI,SF,1.0,3.0,Shelby Miller,Jeff Samardzija,155.0,-168.0
05/12/16,ARI,SF,2.0,4.0,Zack Greinke,Johnny Cueto,-103.0,-105.0
05/11/16,COL,ARI,8.0,7.0,Chad Bettis,Robbie Ray,-132.0,122.0
05/10/16,COL,ARI,1.0,5.0,Chris Rusin,Rubby De La Rosa,-121.0,112.0
05/09/16,COL,ARI,5.0,10.0,Tyler Chatwood,Archie Bradley,-161.0,148.0
05/05/16,MIA,ARI,4.0,0.0,Adam Conley,Robbie Ray,-133,123.0
05/04/16,MIA,ARI,4.0,3.0,Jose Fernandez,Rubby De La Rosa,-175,161.0
05/03/16,MIA,ARI,7.0,4.0,Justin Nicolino,Patrick Corbin,110,-119.0
05/01/16,ARI,COL,3.0,6.0,Shelby Miller,Chad Bettis,-109.0,101.0
04/30/16,ARI,COL,2.0,5.0,Zack Greinke,Chris Rusin,-205.0,188.0
04/29/16,ARI,COL,0.0,9.0,Robbie Ray,Tyler Chatwood,-136.0,126.0
04/28/16,ARI,STL,3.0,0.0,Rubby De La Rosa,Michael Wacha,117.0,-127.0
04/27/16,ARI,STL,4.0,11.0,Patrick Corbin,Adam Wainwright,-120.0,111.0
04/26/16,ARI,STL,2.0,8.0,Shelby Miller,Carlos Martinez,116.0,-126.0
04/25/16,ARI,STL,12.0,7.0,Zack Greinke,Jaime Garcia,-120.0,111.0
04/24/16,ARI,PIT,10.0,12.0,Robbie Ray,Francisco Liriano,103.0,-111.0
04/23/16,ARI,PIT,7.0,1.0,Rubby De La Rosa,Juan Nicasio,-110.0,102.0
04/22/16,ARI,PIT,7.0,8.0,Patrick Corbin,Jonathon Niese,-129.0,119.0
04/21/16,SF,ARI,2.0,6.0,Johnny Cueto,Shelby Miller,-165.0,152.0
04/20/16,SF,ARI,1.0,2.0,Madison Bumgarner,Zack Greinke,-140.0,129.0
04/19/16,SF,ARI,0.0,3.0,Matt Cain,Robbie Ray,-119.0,110.0
04/18/16,SF,ARI,7.0,9.0,Jake Peavy,Archie Bradley,-142.0,131.0
04/17/16,SD,ARI,3.0,7.0,Robbie Erlin,Patrick Corbin,-110.0,102.0
04/16/16,SD,ARI,5.0,3.0,Andrew Cashner,Shelby Miller,-101.0,-107.0
04/15/16,SD,ARI,2.0,3.0,James Shields,Zack Greinke,129.0,-140.0
04/14/16,LAD,ARI,5.0,2.0,Ross Stripling,Robbie Ray,-128.0,118.0
04/13/16,LAD,ARI,3.0,1.0,Alex Wood,Rubby De La Rosa,-165.0,152.0
04/12/16,LAD,ARI,2.0,4.0,Kenta Maeda,Patrick Corbin,-137.0,126.0
04/10/16,ARI,CHC,3.0,7.0,Shelby Miller,Jake Arrieta,185.0,-202.0
04/09/16,ARI,CHC,2.0,4.0,Zack Greinke,Kyle Hendricks,-101.0,-107.0
04/08/16,ARI,CHC,3.0,2.0,Robbie Ray,Jason Hammel,114.0,-123.0
04/07/16,ARI,CHC,6.0,14.0,Rubby De La Rosa,John Lackey,148.0,-161.0
04/06/16,ARI,COL,3.0,4.0,Patrick Corbin,Tyler Chatwood,-146.0,135.0
04/05/16,ARI,COL,11.0,6.0,Shelby Miller,Chad Bettis,-126.0,116.0
04/04/16,ARI,COL,5.0,10.0,Zack Greinke,Jorge De La Rosa,-175.0,161.0
09/21/16,TEX,LAA,4.0,5.0,Derek Holland,Jered Weaver,-154.0,142.0
09/20/16,TEX,LAA,5.0,4.0,A.J. Griffin,Daniel Wright,-193.0,177.0
09/19/16,TEX,LAA,3.0,2.0,Martin Perez,Jhoulys Chacin,-132.0,122.0
09/14/16,LAA,SEA,1.0,2.0,Jhoulys Chacin,Hisashi Iwakuma,141.0,-153.0
09/13/16,LAA,SEA,0.0,8.0,Alex Meyer,Taijuan Walker,118.0,-128.0
09/12/16,LAA,SEA,1.0,8.0,Ricky Nolasco,Ariel Miranda,-115.0,106.0
09/11/16,LAA,TEX,3.0,2.0,Jered Weaver,Colby Lewis,104.0,-113.0
09/10/16,LAA,TEX,5.0,8.0,Daniel Wright,Cole Hamels,146.0,-159.0
09/09/16,LAA,TEX,1.0,2.0,Tyler Skaggs,Yu Darvish,116.0,-126.0
09/04/16,SEA,LAA,2.0,4.0,Hisashi Iwakuma,Matt Shoemaker,-120.0,111.0
09/03/16,SEA,LAA,3.0,10.0,Taijuan Walker,Tyler Skaggs,-123.0,114.0
09/02/16,SEA,LAA,11.0,8.0,Ariel Miranda,Brett Oberholtzer,-121.0,112.0
08/31/16,LAA,CIN,3.0,0.0,Ricky Nolasco,Brandon Finnegan,-104.0,-104.0
08/30/16,LAA,CIN,4.0,2.0,Jered Weaver,Tim Adleman,-137.0,126.0
08/29/16,LAA,CIN,9.0,2.0,Matt Shoemaker,Dan Straily,-175.0,161.0
08/28/16,DET,LAA,0.0,5.0,Anibal Sanchez,Tyler Skaggs,-138.0,127.0
08/27/16,DET,LAA,2.0,3.0,Michael Fulmer,Brett Oberholtzer,-203.0,186.0
08/26/16,DET,LAA,4.0,2.0,Justin Verlander,Ricky Nolasco,-199.0,182.0
08/21/16,LAA,NYY,2.0,0.0,Jhoulys Chacin,Chad Green,121.0,-131.0
08/20/16,LAA,NYY,1.0,5.0,Ricky Nolasco,Luis Cessa,-114.0,105.0
08/19/16,LAA,NYY,0.0,7.0,Jered Weaver,Masahiro Tanaka,136.0,-147.0
08/18/16,LAA,SEA,6.0,4.0,Matt Shoemaker,Hisashi Iwakuma,101.0,-109.0
08/17/16,LAA,SEA,3.0,4.0,Tyler Skaggs,Cody Martin,-135.0,125.0
08/16/16,LAA,SEA,7.0,6.0,Jhoulys Chacin,Ariel Miranda,102.0,-110.0
08/15/16,LAA,SEA,2.0,3.0,Ricky Nolasco,Felix Hernandez,121.0,-131.0
08/14/16,CLE,LAA,5.0,4.0,Trevor Bauer,Jered Weaver,-235.0,214.0
08/13/16,CLE,LAA,5.0,1.0,Mike Clevinger,Matt Shoemaker,-118.0,109.0
08/12/16,CLE,LAA,13.0,3.0,Carlos Carrasco,Tyler Skaggs,-152.0,140.0
08/11/16,CLE,LAA,14.0,4.0,Corey Kluber,Jhoulys Chacin,-230.0,210.0
08/10/16,CHC,LAA,3.0,1.0,Jason Hammel,Ricky Nolasco,-203.0,186.0
08/09/16,CHC,LAA,5.0,1.0,John Lackey,Jered Weaver,-230.0,210.0
08/07/16,SEA,LAA,3.0,1.0,James Paxton,Matt Shoemaker,-123.0,114.0
08/06/16,SEA,LAA,8.0,6.0,Taijuan Walker,Tyler Skaggs,106.0,-115.0
08/05/16,SEA,LAA,6.0,4.0,Felix Hernandez,Tim Lincecum,-195.0,179.0
07/27/16,KC,LAA,7.0,5.0,Danny Duffy,Matt Shoemaker,-122.0,113.0
07/26/16,KC,LAA,0.0,13.0,Dillon Gee,Tyler Skaggs,112.0,-121.0
07/25/16,KC,LAA,2.0,6.0,Ian Kennedy,Hector Santiago,-122.0,113.0
07/20/16,LAA,TEX,7.0,4.0,Hector Santiago,Martin Perez,-152.0,140.0
07/19/16,LAA,TEX,8.0,6.0,Tim Lincecum,Kyle Lohse,-120.0,111.0
07/18/16,LAA,TEX,9.0,5.0,Nick Tropeano,A.J. Griffin,-114.0,105.0
07/17/16,LAA,CHW,8.0,1.0,Jered Weaver,Jacob Turner,-128.0,118.0
07/16/16,LAA,CHW,1.0,0.0,Matt Shoemaker,James Shields,-150.0,138.0
07/15/16,LAA,CHW,7.0,0.0,Hector Santiago,Miguel Gonzalez,-130.0,120.0
07/07/16,TB,LAA,1.0,5.0,Blake Snell,Hector Santiago,-102.0,-106.0
07/06/16,TB,LAA,2.0,7.0,Drew Smyly,Jered Weaver,-154.0,142.0
07/05/16,TB,LAA,5.0,13.0,Jake Odorizzi,Tim Lincecum,-180.0,165.0
07/04/16,TB,LAA,4.0,2.0,Matt Moore,Nick Tropeano,-114.0,105.0
06/15/16,LAA,MIN,10.0,2.0,Hector Santiago,Tyler Duffey,-127.0,117.0
06/14/16,LAA,MIN,5.0,4.0,Jhoulys Chacin,Ervin Santana,-136.0,126.0
06/13/16,LAA,MIN,4.0,9.0,Jered Weaver,Ricky Nolasco,-113.0,104.0
06/12/16,LAA,CLE,3.0,8.0,David Huff,Danny Salazar,132.0,-143.0
06/11/16,LAA,CLE,4.0,3.0,Matt Shoemaker,Trevor Bauer,-134.0,124.0
06/10/16,LAA,CLE,2.0,6.0,Hector Santiago,Corey Kluber,131.0,-142.0
06/09/16,NYY,LAA,6.0,3.0,Ivan Nova,Jhoulys Chacin,-127.0,117.0
06/08/16,NYY,LAA,12.0,6.0,Nathan Eovaldi,Jered Weaver,-194.0,178.0
06/07/16,NYY,LAA,6.0,3.0,Michael Pineda,David Huff,-150.0,138.0
06/06/16,NYY,LAA,5.0,2.0,Masahiro Tanaka,Matt Shoemaker,-159.0,146.0
06/05/16,PIT,LAA,4.0,5.0,Gerrit Cole,Hector Santiago,-143.0,132.0
06/04/16,PIT,LAA,8.0,7.0,Jeff Locke,Jhoulys Chacin,104.0,-113.0
06/03/16,PIT,LAA,2.0,9.0,Francisco Liriano,Jered Weaver,-154.0,142.0
06/01/16,LAA,DET,0.0,3.0,Matt Shoemaker,Michael Fulmer,-110.0,102.0
05/31/16,LAA,DET,11.0,9.0,Hector Santiago,Anibal Sanchez,-106.0,-102.0
05/30/16,LAA,DET,5.0,1.0,Jhoulys Chacin,Justin Verlander,-103.0,-105.0
05/25/16,TEX,LAA,15.0,9.0,Colby Lewis,Hector Santiago,-115.0,106.0
05/24/16,TEX,LAA,4.0,1.0,Martin Perez,Jhoulys Chacin,-110.0,102.0
05/23/16,TEX,LAA,0.0,2.0,Derek Holland,Nick Tropeano,-104.0,-104.0
05/19/16,LAA,LAD,7.0,4.0,Jhoulys Chacin,Ross Stripling,-119.0,110.0
05/18/16,LAA,LAD,8.0,1.0,Nick Tropeano,Mike Bolsinger,-105.0,-103.0
05/17/16,LAD,LAA,5.0,1.0,Clayton Kershaw,Jered Weaver,-315.0,284.0
05/16/16,LAD,LAA,6.0,7.0,Kenta Maeda,Matt Shoemaker,-190.0,174.0
05/15/16,SEA,LAA,0.0,3.0,Felix Hernandez,Hector Santiago,-142.0,131.0
05/14/16,SEA,LAA,7.0,9.0,Hisashi Iwakuma,Jhoulys Chacin,-160.0,147.0
05/13/16,SEA,LAA,6.0,7.0,Nathan Karns,Nick Tropeano,-150.0,138.0
05/12/16,LAA,STL,10.0,12.0,Jered Weaver,Adam Wainwright,115.0,-124.0
05/11/16,LAA,STL,2.0,5.0,Matt Shoemaker,Jaime Garcia,126.0,-136.0
05/10/16,LAA,STL,1.0,8.0,Hector Santiago,Mike Leake,-119.0,110.0
05/08/16,LAA,TB,1.0,3.0,Nick Tropeano,Matt Andriese,-116.0,107.0
05/07/16,LAA,TB,2.0,4.0,Jered Weaver,Jake Odorizzi,115.0,-125.0
05/06/16,LAA,TB,2.0,5.0,Cory Rasmus,Chris Archer,122.0,-132.0
05/04/16,MIL,LAA,3.0,7.0,Zach Davies,Hector Santiago,128.0,-139.0
05/03/16,MIL,LAA,5.0,4.0,Junior Guerra,Nick Tropeano,117.0,-127.0
05/02/16,MIL,LAA,8.0,5.0,Jimmy Nelson,Jered Weaver,-105.0,-103.0
05/01/16,TEX,LAA,6.0,9.0,Cole Hamels,Garrett Richards,-113.0,104.0
04/30/16,TEX,LAA,7.0,2.0,Derek Holland,Matt Shoemaker,-101.0,-107.0
04/29/16,TEX,LAA,4.0,2.0,Colby Lewis,Hector Santiago,130.0,-141.0
04/27/16,LAA,KC,4.0,2.0,Nick Tropeano,Chris Young,-120.0,111.0
04/26/16,LAA,KC,9.0,4.0,Jered Weaver,Edinson Volquez,114.0,-123.0
04/25/16,LAA,KC,6.0,1.0,Garrett Richards,Ian Kennedy,-118.0,109.0
04/24/16,LAA,SEA,4.0,9.0,Matt Shoemaker,Wade Miley,-127.0,117.0
04/23/16,LAA,SEA,4.0,2.0,Hector Santiago,Felix Hernandez,-107.0,-101.0
04/22/16,LAA,SEA,2.0,5.0,Nick Tropeano,Hisashi Iwakuma,-105.0,-103.0
04/21/16,CHW,LAA,2.0,3.0,John Danks,Jered Weaver,-103.0,-105.0
04/20/16,CHW,LAA,2.0,1.0,Chris Sale,Garrett Richards,-144.0,133.0
04/19/16,CHW,LAA,5.0,0.0,Mat Latos,Matt Shoemaker,-114.0,105.0
04/18/16,CHW,LAA,0.0,7.0,Carlos Rodon,Hector Santiago,-122.0,113.0
04/17/16,MIN,LAA,3.0,2.0,Kyle Gibson,Nick Tropeano,-102.0,-106.0
04/16/16,MIN,LAA,6.0,4.0,Ricky Nolasco,Jered Weaver,-122.0,113.0
04/15/16,MIN,LAA,5.0,4.0,Tommy Milone,Garrett Richards,135.0,-146.0
04/10/16,LAA,TEX,3.0,1.0,Jered Weaver,Martin Perez,-125.0,115.0
04/09/16,LAA,TEX,1.0,4.0,Garrett Richards,Cole Hamels,-123.0,114.0
04/08/16,LAA,TEX,3.0,7.0,Matt Shoemaker,A.J. Griffin,-126.0,116.0
04/07/16,LAA,TEX,4.0,3.0,Hector Santiago,Derek Holland,-138.0,127.0
04/05/16,LAA,CHC,1.0,6.0,Andrew Heaney,Jon Lester,113.0,-122.0
04/04/16,LAA,CHC,0.0,9.0,Garrett Richards,Jake Arrieta,126.0,-137.0
11/02/16,CLE,CHC,7.0,8.0,Corey Kluber,Kyle Hendricks,121.0,-131.0
11/01/16,CLE,CHC,3.0,9.0,Josh Tomlin,Jake Arrieta,137.0,-149.0
10/30/16,CHC,CLE,3.0,2.0,Jon Lester,Trevor Bauer,-220.0,201.0
10/29/16,CHC,CLE,2.0,7.0,John Lackey,Corey Kluber,-119.0,110.0
10/28/16,CHC,CLE,0.0,1.0,Kyle Hendricks,Josh Tomlin,-210.0,192.0
10/26/16,CLE,CHC,1.0,5.0,Trevor Bauer,Jake Arrieta,146.0,-159.0
10/25/16,CLE,CHC,6.0,0.0,Corey Kluber,Jon Lester,-113.0,104.0
10/02/16,KC,CLE,2.0,3.0,Ian Kennedy,Josh Tomlin,109.0,-118.0
10/01/16,KC,CLE,3.0,6.0,Edinson Volquez,Trevor Bauer,127.0,-138.0
09/30/16,KC,CLE,2.0,7.0,Yordano Ventura,Ryan Merritt,118.0,-128.0
09/28/16,DET,CLE,6.0,3.0,Michael Fulmer,Zach McAllister,-129.0,119.0
09/27/16,DET,CLE,12.0,0.0,Justin Verlander,Mike Clevinger,-235.0,214.0
09/26/16,DET,CLE,4.0,7.0,Buck Farmer,Corey Kluber,156.0,-170.0
09/25/16,CLE,CHW,0.0,3.0,Josh Tomlin,Carlos Rodon,-160.0,147.0
09/24/16,CLE,CHW,1.0,8.0,Cody Anderson,Jose Quintana,-144.0,133.0
09/23/16,CLE,CHW,10.0,4.0,Trevor Bauer,Miguel Gonzalez,-168.0,155.0
09/22/16,CLE,KC,5.0,2.0,Mike Clevinger,Jason Vargas,-142.0,131.0
09/21/16,CLE,KC,4.0,3.0,Corey Kluber,Ian Kennedy,-185.0,170.0
09/20/16,CLE,KC,2.0,1.0,Josh Tomlin,Edinson Volquez,-160.0,147.0
09/18/16,CLE,DET,5.0,9.0,Trevor Bauer,Daniel Norris,-135.0,125.0
09/17/16,CLE,DET,1.0,0.0,Carlos Carrasco,Justin Verlander,-139.0,128.0
09/16/16,CLE,DET,11.0,4.0,Corey Kluber,Michael Fulmer,-180.0,165.0
09/15/16,CHW,CLE,2.0,1.0,James Shields,Mike Clevinger,122.0,-132.0
09/14/16,CHW,CLE,1.0,6.0,Carlos Rodon,Josh Tomlin,105.0,-114.0
09/13/16,CHW,CLE,8.0,1.0,Jose Quintana,Trevor Bauer,-118.0,109.0
09/12/16,CHW,CLE,11.0,4.0,Miguel Gonzalez,Carlos Carrasco,174.0,-190.0
09/11/16,MIN,CLE,1.0,7.0,Jose Berrios,Corey Kluber,191.0,-209.0
09/10/16,MIN,CLE,2.0,1.0,Hector Santiago,Mike Clevinger,126.0,-136.0
09/09/16,MIN,CLE,4.0,5.0,Tyler Duffey,Danny Salazar,146.0,-159.0
09/04/16,CLE,MIA,6.0,5.0,Danny Salazar,Tom Koehler,-216.0,198
09/03/16,CLE,MIA,8.0,3.0,Trevor Bauer,Jose Fernandez,-115.0,106
09/02/16,CLE,MIA,6.0,2.0,Carlos Carrasco,Andrew Cashner,-295.0,267
08/31/16,CLE,MIN,8.0,4.0,Corey Kluber,Pat Dean,-288.0,261.0
08/30/16,CLE,MIN,5.0,4.0,Josh Tomlin,Andrew Albers,-188.0,173.0
08/29/16,CLE,MIN,1.0,0.0,Trevor Bauer,Hector Santiago,-192.0,176.0
08/28/16,TEX,CLE,2.0,1.0,Derek Holland,Danny Salazar,109.0,-118.0
08/27/16,TEX,CLE,7.0,0.0,A.J. Griffin,Carlos Carrasco,137.0,-149.0
08/26/16,TEX,CLE,1.0,12.0,Martin Perez,Corey Kluber,136.0,-147.0
08/25/16,TEX,CLE,9.0,0.0,Cole Hamels,Josh Tomlin,-143.0,132.0
08/18/16,CLE,CHW,5.0,4.0,Danny Salazar,Carlos Rodon,-185.0,170.0
08/17/16,CLE,CHW,7.0,10.0,Carlos Carrasco,Anthony Ranaudo,-270.0,245.0
08/16/16,CLE,CHW,3.0,1.0,Corey Kluber,Jose Quintana,-180.0,165.0
08/10/16,WAS,CLE,7.0,4.0,Gio Gonzalez,Josh Tomlin,-122.0,113.0
08/09/16,WAS,CLE,1.0,3.0,Max Scherzer,Trevor Bauer,-175.0,161.0
08/07/16,NYY,CLE,3.0,2.0,Masahiro Tanaka,Carlos Carrasco,-102.0,-106.0
08/06/16,NYY,CLE,2.0,5.0,CC Sabathia,Corey Kluber,172.0,-187.0
08/05/16,NYY,CLE,13.0,7.0,Michael Pineda,Josh Tomlin,-117.0,108.0
08/04/16,CLE,MIN,9.0,2.0,Mike Clevinger,Hector Santiago,-156.0,144.0
08/03/16,CLE,MIN,5.0,13.0,Trevor Bauer,Tyler Duffey,-176.0,162.0
08/02/16,CLE,MIN,6.0,10.0,Carlos Carrasco,Kyle Gibson,-192.0,176.0
08/01/16,CLE,MIN,5.0,12.0,Danny Salazar,Jose Berrios,-200.0,183.0
07/27/16,CLE,WAS,1.0,4.0,Carlos Carrasco,Stephen Strasburg,-119.0,110.0
07/26/16,CLE,WAS,7.0,6.0,Danny Salazar,Gio Gonzalez,-142.0,131.0
07/20/16,KC,CLE,4.0,11.0,Ian Kennedy,Carlos Carrasco,124.0,-134.0
07/19/16,KC,CLE,3.0,7.0,Brian Flynn,Danny Salazar,116.0,-126.0
07/18/16,KC,CLE,7.0,3.0,Edinson Volquez,Corey Kluber,136.0,-147.0
