date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
7/31/2016,MIL,PIT,4,2,Matt Garza,Francisco Liriano,131,-142
7/30/2016,MIL,PIT,5,3,Chase Anderson,Jameson Taillon,151,-164
7/29/2016,MIL,PIT,3,1,Junior Guerra,Steven Brault,121,-131
7/28/2016,MIL,ARI,6,4,Zach Davies,Robbie Ray,-128,118
7/27/2016,MIL,ARI,1,8,Jimmy Nelson,Archie Bradley,-133,123
7/26/2016,MIL,ARI,9,4,Matt Garza,Patrick Corbin,-120,111
7/25/2016,MIL,ARI,7,2,Chase Anderson,Braden Shipley,-120,111
7/21/2016,PIT,MIL,5,3,Francisco Liriano,Matt Garza,-168,155
7/20/2016,PIT,MIL,5,9,Jeff Locke,Chase Anderson,-154,142
7/19/2016,PIT,MIL,3,2,Jameson Taillon,Junior Guerra,-153,141
7/10/2016,MIL,STL,1,5,Junior Guerra,Mike Leake,-137,126
7/9/2016,MIL,STL,1,8,Chase Anderson,Carlos Martinez,132,-143
7/8/2016,MIL,STL,4,3,Jimmy Nelson,Michael Wacha,114,-123
7/6/2016,WAS,MIL,7,4,Tanner Roark,Matt Garza,-219,200
7/5/2016,WAS,MIL,2,5,Gio Gonzalez,Zach Davies,-168,155
7/4/2016,WAS,MIL,0,1,Max Scherzer,Junior Guerra,-250,228
7/3/2016,STL,MIL,9,8,Michael Wacha,Chase Anderson,-180,165
7/2/2016,STL,MIL,3,0,Adam Wainwright,Jimmy Nelson,-175,161
7/1/2016,STL,MIL,7,1,Jaime Garcia,Matt Garza,-185,170
6/26/2016,MIL,WAS,2,3,Jimmy Nelson,Tanner Roark,124,-134
6/25/2016,MIL,WAS,6,5,Matt Garza,Gio Gonzalez,128,-139
6/24/2016,MIL,WAS,5,3,Zach Davies,Max Scherzer,162,-176
6/22/2016,OAK,MIL,2,4,Daniel Mengden,Junior Guerra,-125,115
6/21/2016,OAK,MIL,5,3,Sonny Gray,Jimmy Nelson,-150,138
6/12/2016,MIL,NYM,5,3,Zach Davies,Steven Matz,112,-121
6/11/2016,MIL,NYM,7,4,Wily Peralta,Logan Verrett,105,-114
6/10/2016,MIL,NYM,1,2,Junior Guerra,Matt Harvey,-115,106
6/9/2016,MIL,NYM,2,5,Jimmy Nelson,Bartolo Colon,-109,101
6/8/2016,MIL,OAK,4,0,Chase Anderson,Jesse Hahn,-134,124
6/7/2016,MIL,OAK,5,4,Zach Davies,Sean Manaea,-135,125
6/5/2016,PHI,MIL,8,1,Aaron Nola,Wily Peralta,-164,151
6/4/2016,PHI,MIL,3,6,Jeremy Hellickson,Junior Guerra,107,-116
6/3/2016,PHI,MIL,6,3,Vince Velasquez,Jimmy Nelson,-127,117
6/2/2016,PHI,MIL,1,4,Jerad Eickhoff,Chase Anderson,-101,-107
6/1/2016,MIL,STL,3,1,Zach Davies,Jaime Garcia,156,-170
5/31/2016,MIL,STL,3,10,Wily Peralta,Mike Leake,136,-147
5/30/2016,MIL,STL,0,6,Junior Guerra,Carlos Martinez,128,-139
5/22/2016,NYM,MIL,3,1,Noah Syndergaard,Chase Anderson,-220,201
5/21/2016,NYM,MIL,5,4,Jacob deGrom,Zach Davies,-200,183
5/20/2016,NYM,MIL,3,2,Steven Matz,Wily Peralta,-228,208
5/15/2016,MIL,SD,3,2,Zach Davies,Cesar Vargas,-118,109
5/14/2016,MIL,SD,7,8,Wily Peralta,Luis Perdomo,-130,120
5/13/2016,MIL,SD,1,0,Junior Guerra,Christian Friedrich,-179,165
5/12/2016,MIL,SD,0,3,Jimmy Nelson,James Shields,-134,124
5/11/2016,MIA,MIL,3,2,Wei-Yin Chen,Chase Anderson,-160,147
5/10/2016,MIA,MIL,2,10,Adam Conley,Zach Davies,-159,146
5/9/2016,MIA,MIL,4,1,Jose Fernandez,Wily Peralta,-255,232
5/4/2016,MIL,LAA,3,7,Zach Davies,Hector Santiago,128,-139
5/3/2016,MIL,LAA,5,4,Junior Guerra,Nick Tropeano,117,-127
5/2/2016,MIL,LAA,8,5,Jimmy Nelson,Jered Weaver,-105,-103
5/1/2016,MIL,MIA,14,5,Wily Peralta,Tom Koehler,102,-110
4/30/2016,MIL,MIA,5,7,Chase Anderson,Wei-Yin Chen,111,-120
4/29/2016,MIL,MIA,3,6,Zach Davies,Adam Conley,-114,105
4/24/2016,MIL,PHI,8,5,Wily Peralta,Jerad Eickhoff,102,-110
4/23/2016,MIL,PHI,6,10,Chase Anderson,Charlie Morton,-136,126
4/22/2016,MIL,PHI,2,5,Zach Davies,Aaron Nola,-123,114
4/21/2016,MIL,MIN,1,8,Taylor Jungmann,Ricky Nolasco,-106,-102
4/20/2016,MIL,MIN,10,5,Jimmy Nelson,Tommy Milone,-133,123
4/19/2016,MIN,MIL,5,6,Ervin Santana,Wily Peralta,-173,159
4/18/2016,MIN,MIL,7,4,Phil Hughes,Chase Anderson,-137,126
4/17/2016,PIT,MIL,9,3,Juan Nicasio,Zach Davies,-129,119
4/16/2016,PIT,MIL,5,0,Jonathon Niese,Taylor Jungmann,-133,123
4/15/2016,PIT,MIL,4,8,Jeff Locke,Jimmy Nelson,-137,126
4/14/2016,STL,MIL,7,0,Jaime Garcia,Wily Peralta,-185,170
4/13/2016,STL,MIL,4,6,Mike Leake,Chase Anderson,-137,126
4/11/2016,STL,MIL,10,1,Michael Wacha,Taylor Jungmann,-167,154
4/10/2016,MIL,HOU,3,2,Jimmy Nelson,Dallas Keuchel,151,-164
4/9/2016,MIL,HOU,4,6,Wily Peralta,Doug Fister,139,-151
4/8/2016,MIL,HOU,6,4,Chase Anderson,Scott Feldman,114,-123
10/2/2016,ARI,SD,3,2,Matt Koch,Paul Clemens,-151,139
10/1/2016,ARI,SD,9,5,Archie Bradley,Clayton Richard,-133,123
9/30/2016,ARI,SD,5,3,Braden Shipley,Edwin Jackson,-126,116
9/29/2016,WAS,ARI,5,3,Joe Ross,Robbie Ray,-128,118
9/28/2016,WAS,ARI,0,3,Gio Gonzalez,Shelby Miller,-160,147
9/27/2016,WAS,ARI,4,2,Max Scherzer,Matt Koch,-275,249
9/26/2016,WAS,ARI,4,14,Tanner Roark,Archie Bradley,-175,161
9/25/2016,BAL,ARI,2,1,Dylan Bundy,Braden Shipley,-260,236
9/24/2016,BAL,ARI,6,1,Wade Miley,Robbie Ray,-157,145
9/23/2016,BAL,ARI,3,2,Yovani Gallardo,Shelby Miller,-210,192
9/21/2016,SD,ARI,2,3,Luis Perdomo,Zack Greinke,115,-125
9/20/2016,SD,ARI,5,2,Paul Clemens,Archie Bradley,114,-123
9/19/2016,SD,ARI,3,2,Clayton Richard,Braden Shipley,-148,136
8/21/2016,SD,ARI,9,1,Luis Perdomo,Braden Shipley,-120,111
8/20/2016,SD,ARI,1,2,Clayton Richard,Robbie Ray,125,-135
8/19/2016,SD,ARI,7,4,Jarred Cosart,Zack Greinke,135,-146
8/18/2016,SD,ARI,9,8,Paul Clemens,Archie Bradley,103,-111
8/17/2016,ARI,NYM,13,5,Zack Godley,Jonathon Niese,-121,112
8/16/2016,ARI,NYM,5,7,Braden Shipley,Noah Syndergaard,143,-155
8/15/2016,ARI,NYM,10,6,Robbie Ray,Bartolo Colon,-122,113
8/14/2016,BOS,ARI,16,2,Rick Porcello,Zack Greinke,-170,156
8/13/2016,BOS,ARI,6,3,Clay Buchholz,Archie Bradley,-207,190
8/12/2016,BOS,ARI,9,4,David Price,Patrick Corbin,-235,214
8/11/2016,NYM,ARI,0,9,Noah Syndergaard,Braden Shipley,-230,210
8/10/2016,NYM,ARI,2,3,Bartolo Colon,Robbie Ray,-113,104
8/9/2016,NYM,ARI,3,5,Steven Matz,Zack Greinke,-134,124
8/3/2016,ARI,WAS,3,8,Zack Godley,Max Scherzer,190,-208
8/2/2016,ARI,WAS,4,10,Robbie Ray,Tanner Roark,114,-123
8/1/2016,ARI,WAS,1,14,Archie Bradley,Stephen Strasburg,189,-206
7/20/2016,ARI,TOR,4,10,Patrick Corbin,Marcus Stroman,158,-172
7/19/2016,ARI,TOR,1,5,Zack Godley,Aaron Sanchez,148,-161
7/6/2016,ARI,SD,6,13,Shelby Miller,Colin Rea,-115,106
7/5/2016,ARI,SD,7,5,Zack Godley,Christian Friedrich,-142,131
7/4/2016,ARI,SD,4,8,Archie Bradley,Luis Perdomo,-145,134
6/29/2016,ARI,PHI,8,9,Archie Bradley,Zach Eflin,-170,156
6/28/2016,ARI,PHI,3,4,Zack Greinke,Jerad Eickhoff,-205,188
6/27/2016,ARI,PHI,0,8,Robbie Ray,Vince Velasquez,-133,123
6/22/2016,TOR,ARI,5,2,J.A. Happ,Robbie Ray,-160,147
6/21/2016,TOR,ARI,2,4,Marco Estrada,Patrick Corbin,-195,179
6/20/2016,PHI,ARI,1,3,Jeremy Hellickson,Shelby Miller,-124,115
6/19/2016,PHI,ARI,1,5,Zach Eflin,Archie Bradley,119,-129
6/18/2016,PHI,ARI,1,4,Jerad Eickhoff,Zack Greinke,133,-144
6/17/2016,PHI,ARI,2,10,Adam Morgan,Robbie Ray,131,-142
6/12/2016,ARI,MIA,6,0,Robbie Ray,Adam Conley,-105,-103
6/11/2016,ARI,MIA,5,3,Zack Godley,Jose Fernandez,188,-205
6/10/2016,ARI,MIA,6,8,Patrick Corbin,Justin Nicolino,-148,136
6/8/2016,ARI,TB,3,6,Archie Bradley,Jake Odorizzi,-113,104
6/7/2016,ARI,TB,5,0,Zack Greinke,Matt Moore,-180,165
6/6/2016,ARI,TB,4,6,Robbie Ray,Chris Archer,-123,114
6/2/2016,HOU,ARI,0,3,Dallas Keuchel,Zack Greinke,-136,126
6/1/2016,HOU,ARI,5,4,Mike Fiers,Robbie Ray,-194,178
5/31/2016,ARI,HOU,5,8,Patrick Corbin,Lance McCullers,121,-131
5/30/2016,ARI,HOU,3,8,Edwin Escobar,Collin McHugh,140,-152
5/29/2016,ARI,SD,6,3,Archie Bradley,Drew Pomeranz,-106,-102
5/28/2016,ARI,SD,8,7,Zack Greinke,Cesar Vargas,-182,167
5/27/2016,ARI,SD,3,10,Robbie Ray,Christian Friedrich,-166,153
5/26/2016,PIT,ARI,8,3,Gerrit Cole,Patrick Corbin,-193,177
5/25/2016,PIT,ARI,5,4,Jeff Locke,Rubby De La Rosa,-113,104
5/24/2016,PIT,ARI,12,1,Francisco Liriano,Shelby Miller,-163,150
5/22/2016,STL,ARI,2,7,Jaime Garcia,Zack Greinke,-126,116
5/21/2016,STL,ARI,6,2,Mike Leake,Robbie Ray,-155,143
5/20/2016,STL,ARI,7,11,Carlos Martinez,Patrick Corbin,-152,140
5/18/2016,ARI,NYY,2,4,Shelby Miller,Nathan Eovaldi,141,-153
5/17/2016,ARI,NYY,5,3,Zack Greinke,Michael Pineda,-132,122
5/16/2016,ARI,NYY,12,2,Robbie Ray,Chad Green,-118,109
5/5/2016,MIA,ARI,4,0,Adam Conley,Robbie Ray,-133,123
5/4/2016,MIA,ARI,4,3,Jose Fernandez,Rubby De La Rosa,-175,161
5/3/2016,MIA,ARI,7,4,Justin Nicolino,Patrick Corbin,110,-119
4/28/2016,ARI,STL,3,0,Rubby De La Rosa,Michael Wacha,117,-127
4/27/2016,ARI,STL,4,11,Patrick Corbin,Adam Wainwright,-120,111
4/26/2016,ARI,STL,2,8,Shelby Miller,Carlos Martinez,116,-126
4/25/2016,ARI,STL,12,7,Zack Greinke,Jaime Garcia,-120,111
4/24/2016,ARI,PIT,10,12,Robbie Ray,Francisco Liriano,103,-111
4/23/2016,ARI,PIT,7,1,Rubby De La Rosa,Juan Nicasio,-110,102
4/22/2016,ARI,PIT,7,8,Patrick Corbin,Jonathon Niese,-129,119
4/17/2016,SD,ARI,3,7,Robbie Erlin,Patrick Corbin,-110,102
4/16/2016,SD,ARI,5,3,Andrew Cashner,Shelby Miller,-101,-107
4/15/2016,SD,ARI,2,3,James Shields,Zack Greinke,129,-140
10/2/2016,STL,PIT,10,4,Adam Wainwright,Ryan Vogelsong,-220,201
10/1/2016,STL,PIT,4,3,Michael Wacha,Chad Kuhl,-172,158
9/30/2016,STL,PIT,7,0,Carlos Martinez,Tyler Glasnow,-178,164
9/7/2016,PIT,STL,4,3,Jameson Taillon,Mike Leake,-121,112
9/6/2016,PIT,STL,7,9,Ryan Vogelsong,Luke Weaver,109,-118
9/5/2016,PIT,STL,6,12,Chad Kuhl,Adam Wainwright,102,-110
8/28/2016,STL,OAK,4,7,Jaime Garcia,Andrew Triggs,-148,136
8/27/2016,STL,OAK,2,3,Alex Reyes,Zach Neal,-203,186
8/26/2016,STL,OAK,3,1,Luke Weaver,Ross Detwiler,-205,188
8/25/2016,STL,NYM,6,10,Adam Wainwright,Seth Lugo,-163,150
8/24/2016,STL,NYM,8,1,Carlos Martinez,Jacob deGrom,-104,-104
8/23/2016,STL,NYM,4,7,Jaime Garcia,Jonathon Niese,-186,171
8/21/2016,PHI,STL,0,9,Vince Velasquez,Mike Leake,112,-121
8/20/2016,PHI,STL,4,2,Jeremy Hellickson,Luke Weaver,115,-125
8/19/2016,PHI,STL,3,4,Adam Morgan,Adam Wainwright,165,-180
8/17/2016,HOU,STL,2,8,Doug Fister,Carlos Martinez,-107,-101
8/16/2016,HOU,STL,5,8,Dallas Keuchel,Jaime Garcia,-166,153
7/31/2016,MIA,STL,5,4,Andrew Cashner,Carlos Martinez,114,-123
7/30/2016,MIA,STL,11,0,Colin Rea,Jaime Garcia,106,-115
7/29/2016,MIA,STL,6,11,Jose Urena,Mike Leake,104,-113
7/28/2016,MIA,STL,4,5,Jose Fernandez,Michael Wacha,-240,219
7/27/2016,NYM,STL,4,5,Logan Verrett,Adam Wainwright,120,-130
7/26/2016,NYM,STL,3,1,Bartolo Colon,Jaime Garcia,-121,112
7/26/2016,NYM,STL,2,3,Noah Syndergaard,Carlos Martinez,-155,143
7/21/2016,STL,SD,6,5,Adam Wainwright,Andrew Cashner,-199,182
7/20/2016,STL,SD,3,2,Jaime Garcia,Paul Clemens,-180,165
7/20/2016,STL,SD,4,2,Carlos Martinez,Colin Rea,-211,193
7/18/2016,STL,SD,10,2,Mike Leake,Christian Friedrich,-188,173
7/17/2016,STL,MIA,3,6,Michael Wacha,Adam Conley,-145,134
7/16/2016,STL,MIA,5,0,Adam Wainwright,Tom Koehler,-184,169
7/15/2016,STL,MIA,6,7,Jaime Garcia,Wei-Yin Chen,-126,116
7/7/2016,STL,PIT,5,1,Adam Wainwright,Tyler Glasnow,-135,125
7/6/2016,STL,PIT,5,7,Jaime Garcia,Jeff Locke,-159,146
7/5/2016,STL,PIT,2,5,Mike Leake,Steven Brault,-137,126
7/4/2016,STL,PIT,2,4,Carlos Martinez,Jonathon Niese,-181,166
6/30/2016,STL,KC,2,4,Mike Leake,Chris Young,-135,125
6/29/2016,STL,KC,2,3,Carlos Martinez,Edinson Volquez,-170,156
6/28/2016,KC,STL,4,8,Yordano Ventura,Michael Wacha,101,-109
6/27/2016,KC,STL,6,2,Danny Duffy,Adam Wainwright,-137,126
6/19/2016,STL,TEX,4,5,Mike Leake,Martin Perez,-121,112
6/18/2016,STL,TEX,3,4,Carlos Martinez,Nick Martinez,-175,161
6/17/2016,STL,TEX,0,1,Michael Wacha,Cole Hamels,-120,111
6/15/2016,STL,HOU,1,4,Adam Wainwright,Collin McHugh,-136,126
6/14/2016,STL,HOU,2,5,Jaime Garcia,Doug Fister,-151,139
6/12/2016,PIT,STL,3,8,Jonathon Niese,Mike Leake,100,-108
6/11/2016,PIT,STL,1,5,Francisco Liriano,Carlos Martinez,-104,-104
6/10/2016,PIT,STL,3,9,Gerrit Cole,Michael Wacha,-164,151
5/29/2016,WAS,STL,10,2,Stephen Strasburg,Michael Wacha,-220,201
5/28/2016,WAS,STL,4,9,Gio Gonzalez,Adam Wainwright,-110,102
5/27/2016,WAS,STL,2,6,Max Scherzer,Jaime Garcia,-163,150
5/26/2016,WAS,STL,2,1,Joe Ross,Mike Leake,-139,128
5/12/2016,LAA,STL,10,12,Jered Weaver,Adam Wainwright,115,-124
5/11/2016,LAA,STL,2,5,Matt Shoemaker,Jaime Garcia,126,-136
5/10/2016,LAA,STL,1,8,Hector Santiago,Mike Leake,-119,110
5/8/2016,STL,PIT,5,10,Michael Wacha,Gerrit Cole,-116,107
5/7/2016,STL,PIT,6,4,Adam Wainwright,Jeff Locke,-134,124
5/6/2016,STL,PIT,2,4,Carlos Martinez,Francisco Liriano,-125,115
5/5/2016,STL,PHI,4,0,Jaime Garcia,Jerad Eickhoff,-182,167
5/4/2016,STL,PHI,5,4,Mike Leake,Adam Morgan,-154,142
5/3/2016,STL,PHI,0,1,Michael Wacha,Aaron Nola,-174,160
5/2/2016,STL,PHI,10,3,Adam Wainwright,Jeremy Hellickson,-170,156
5/1/2016,STL,WAS,1,6,Carlos Martinez,Max Scherzer,109,-118
4/30/2016,STL,WAS,1,6,Jaime Garcia,Joe Ross,-141,130
4/29/2016,STL,WAS,4,5,Mike Leake,Stephen Strasburg,134,-145
4/24/2016,SD,STL,5,8,Colin Rea,Mike Leake,135,-146
4/23/2016,SD,STL,2,11,Cesar Vargas,Michael Wacha,135,-146
4/22/2016,SD,STL,4,1,Andrew Cashner,Adam Wainwright,120,-130
4/6/2016,PIT,STL,5,1,Juan Nicasio,Mike Leake,-103,-105
4/5/2016,PIT,STL,6,5,Jonathon Niese,Michael Wacha,-110,102
4/3/2016,PIT,STL,4,1,Francisco Liriano,Adam Wainwright,-116,107
10/19/2016,TOR,CLE,0,3,Marco Estrada,Ryan Merritt,-168,155
10/18/2016,TOR,CLE,5,1,Aaron Sanchez,Corey Kluber,-116,107
10/17/2016,TOR,CLE,2,4,Marcus Stroman,Trevor Bauer,-164,151
10/15/2016,CLE,TOR,2,1,Josh Tomlin,J.A. Happ,116,-126
10/14/2016,CLE,TOR,2,0,Corey Kluber,Marco Estrada,-141,130
10/9/2016,TOR,TEX,7,6,Aaron Sanchez,Colby Lewis,-199,182
10/7/2016,TEX,TOR,3,5,Yu Darvish,J.A. Happ,-132,122
10/6/2016,TEX,TOR,1,10,Cole Hamels,Marco Estrada,-114,105
10/4/2016,TOR,BAL,5,2,Marcus Stroman,Chris Tillman,-165,152
10/2/2016,BOS,TOR,1,2,David Price,Aaron Sanchez,-116,107
10/1/2016,BOS,TOR,3,4,Eduardo Rodriguez,J.A. Happ,111,-120
9/30/2016,BOS,TOR,5,3,Rick Porcello,Marco Estrada,-148,136
9/29/2016,TOR,BAL,0,4,Marcus Stroman,Ubaldo Jimenez,-200,183
9/28/2016,TOR,BAL,2,3,Francisco Liriano,Chris Tillman,-145,134
9/27/2016,TOR,BAL,5,1,Aaron Sanchez,Kevin Gausman,-126,116
9/26/2016,TOR,NYY,5,7,J.A. Happ,Luis Severino,-200,183
9/25/2016,TOR,NYY,4,3,Marco Estrada,Michael Pineda,-122,113
9/24/2016,TOR,NYY,3,0,Marcus Stroman,CC Sabathia,-228,208
9/23/2016,TOR,NYY,9,0,Francisco Liriano,Bryan Mitchell,-203,186
9/18/2016,LAA,TOR,4,0,Alex Meyer,Marcus Stroman,138,-150
9/17/2016,LAA,TOR,6,1,Ricky Nolasco,Francisco Liriano,127,-138
9/16/2016,LAA,TOR,0,5,Jered Weaver,R.A. Dickey,127,-138
9/15/2016,LAA,TOR,2,7,Daniel Wright,J.A. Happ,152,-165
9/14/2016,TOR,TB,1,8,Marco Estrada,Alex Cobb,-140,129
9/13/2016,TOR,TB,2,6,Marcus Stroman,Drew Smyly,-173,159
9/12/2016,TOR,TB,3,2,Francisco Liriano,Jake Odorizzi,-173,159
9/11/2016,TOR,BOS,8,11,Aaron Sanchez,Clay Buchholz,-145,134
9/10/2016,TOR,BOS,3,2,J.A. Happ,Eduardo Rodriguez,-150,138
9/9/2016,TOR,BOS,3,13,Marco Estrada,Rick Porcello,-104,-104
9/7/2016,NYY,TOR,2,0,Bryan Mitchell,Marcus Stroman,164,-178
9/6/2016,NYY,TOR,7,6,Luis Cessa,Aaron Sanchez,148,-161
9/5/2016,NYY,TOR,5,3,Masahiro Tanaka,R.A. Dickey,-139,128
9/4/2016,TB,TOR,3,5,Chris Archer,J.A. Happ,-104,-104
9/3/2016,TB,TOR,7,5,Blake Snell,Marco Estrada,124,-134
9/2/2016,TB,TOR,8,3,Alex Cobb,Marcus Stroman,136,-147
8/31/2016,BAL,TOR,3,5,Yovani Gallardo,Aaron Sanchez,141,-153
8/30/2016,BAL,TOR,5,3,Ubaldo Jimenez,J.A. Happ,129,-140
8/29/2016,BAL,TOR,1,5,Wade Miley,Marco Estrada,133,-144
8/28/2016,TOR,MIN,9,6,R.A. Dickey,Kyle Gibson,-170,156
8/27/2016,TOR,MIN,8,7,Marcus Stroman,Ervin Santana,-203,186
8/26/2016,TOR,MIN,15,8,Francisco Liriano,Pat Dean,-238,217
8/25/2016,TOR,LAA,3,6,J.A. Happ,Jered Weaver,-250,228
8/24/2016,TOR,LAA,2,8,Marco Estrada,Matt Shoemaker,-156,144
8/23/2016,TOR,LAA,7,2,R.A. Dickey,Tyler Skaggs,-151,139
8/21/2016,CLE,TOR,3,2,Corey Kluber,Marcus Stroman,-158,146
8/20/2016,CLE,TOR,5,6,Josh Tomlin,Aaron Sanchez,-117,108
8/19/2016,CLE,TOR,3,2,Trevor Bauer,Francisco Liriano,-135,125
8/17/2016,NYY,TOR,4,7,CC Sabathia,J.A. Happ,146,-158
8/16/2016,NYY,TOR,6,12,Michael Pineda,Marco Estrada,-105,-103
8/15/2016,NYY,TOR,1,0,Chad Green,R.A. Dickey,-103,-105
8/14/2016,TOR,HOU,9,2,Marcus Stroman,Mike Fiers,-154,142
8/13/2016,TOR,HOU,4,2,Aaron Sanchez,Collin McHugh,-146,135
8/12/2016,TOR,HOU,3,5,Francisco Liriano,Joe Musgrove,-102,-106
8/10/2016,TOR,TB,7,0,J.A. Happ,Blake Snell,-180,165
8/9/2016,TOR,TB,2,9,Marco Estrada,Drew Smyly,-200,183
8/8/2016,TOR,TB,7,5,R.A. Dickey,Jake Odorizzi,-144,133
8/7/2016,KC,TOR,7,1,Yordano Ventura,Marcus Stroman,144,-156
8/6/2016,KC,TOR,4,2,Danny Duffy,Aaron Sanchez,138,-150
8/5/2016,KC,TOR,3,4,Dillon Gee,Francisco Liriano,138,-150
8/4/2016,HOU,TOR,1,4,Mike Fiers,J.A. Happ,104,-113
8/3/2016,HOU,TOR,1,3,Collin McHugh,Marco Estrada,-105,-103
8/2/2016,HOU,TOR,1,2,Lance McCullers,R.A. Dickey,-155,143
8/1/2016,HOU,TOR,2,1,Doug Fister,Marcus Stroman,-104,-104
7/31/2016,TOR,BAL,2,6,Aaron Sanchez,Chris Tillman,-165,152
7/30/2016,TOR,BAL,9,1,J.A. Happ,Yovani Gallardo,-175,161
7/29/2016,TOR,BAL,6,5,Marco Estrada,Kevin Gausman,-144,133
7/27/2016,TOR,SD,4,8,R.A. Dickey,Luis Perdomo,-196,180
7/26/2016,TOR,SD,7,6,Marcus Stroman,Andrew Cashner,-267,242
7/25/2016,TOR,SD,4,2,Aaron Sanchez,Colin Rea,-265,241
7/17/2016,OAK,TOR,3,5,Rich Hill,J.A. Happ,-101,-107
7/16/2016,OAK,TOR,5,4,Sonny Gray,R.A. Dickey,104,-113
7/15/2016,OAK,TOR,8,7,Daniel Mengden,Marcus Stroman,136,-148
7/10/2016,TOR,DET,6,1,R.A. Dickey,Anibal Sanchez,-142,131
7/9/2016,TOR,DET,2,3,Aaron Sanchez,Matt Boyd,-240,219
7/8/2016,TOR,DET,6,0,J.A. Happ,Mike Pelfrey,-194,178
7/7/2016,TOR,DET,5,4,Drew Hutchison,Justin Verlander,-124,115
7/6/2016,TOR,KC,4,2,Marcus Stroman,Ian Kennedy,-170,156
7/5/2016,TOR,KC,8,3,R.A. Dickey,Chris Young,-148,136
7/4/2016,TOR,KC,6,2,Aaron Sanchez,Edinson Volquez,-187,172
7/3/2016,TOR,CLE,17,1,J.A. Happ,Corey Kluber,104,-113
7/2/2016,TOR,CLE,9,6,Marco Estrada,Zach McAllister,-159,146
7/1/2016,TOR,CLE,1,2,Marcus Stroman,Josh Tomlin,-137,126
6/30/2016,TOR,CLE,1,4,R.A. Dickey,Carlos Carrasco,111,-120
6/26/2016,CHW,TOR,5,2,Chris Sale,Marcus Stroman,-115,106
6/25/2016,CHW,TOR,8,10,Miguel Gonzalez,R.A. Dickey,105,-114
6/24/2016,CHW,TOR,3,2,Carlos Rodon,Aaron Sanchez,148,-161
6/19/2016,BAL,TOR,11,6,Chris Tillman,Marcus Stroman,104,-113
6/18/2016,BAL,TOR,4,2,Yovani Gallardo,R.A. Dickey,-115,106
6/17/2016,BAL,TOR,3,13,Mike Wright,Aaron Sanchez,122,-132
6/16/2016,PHI,TOR,2,13,Aaron Nola,J.A. Happ,123,-133
6/15/2016,PHI,TOR,2,7,Jeremy Hellickson,Marco Estrada,156,-170
6/14/2016,TOR,PHI,11,3,Marcus Stroman,Zach Eflin,-300,271
6/13/2016,TOR,PHI,0,7,R.A. Dickey,Jerad Eickhoff,-175,161
6/12/2016,TOR,BAL,10,9,Aaron Sanchez,Ubaldo Jimenez,-160,147
6/11/2016,TOR,BAL,11,6,J.A. Happ,Mike Wright,-134,124
6/10/2016,TOR,BAL,4,3,Marco Estrada,Kevin Gausman,-115,106
6/9/2016,TOR,BAL,5,6,Marcus Stroman,Tyler Wilson,-165,152
6/8/2016,DET,TOR,2,7,Jordan Zimmermann,R.A. Dickey,-127,117
6/7/2016,DET,TOR,3,2,Matt Boyd,Aaron Sanchez,134,-145
6/6/2016,DET,TOR,11,0,Michael Fulmer,J.A. Happ,-137,126
6/5/2016,BOS,TOR,4,5,Eduardo Rodriguez,Marco Estrada,-109,101
6/4/2016,BOS,TOR,6,4,Steven Wright,Marcus Stroman,-137,126
6/3/2016,BOS,TOR,2,5,David Price,R.A. Dickey,-170,156
6/1/2016,TOR,NYY,7,0,Aaron Sanchez,Masahiro Tanaka,-102,-106
5/31/2016,TOR,NYY,4,1,J.A. Happ,CC Sabathia,-170,156
5/30/2016,TOR,NYY,4,2,Marco Estrada,Ivan Nova,-141,130
5/29/2016,TOR,BOS,3,5,R.A. Dickey,David Price,132,-143
5/28/2016,TOR,BOS,10,9,Marcus Stroman,Rick Porcello,-133,123
5/27/2016,TOR,BOS,7,5,Aaron Sanchez,Joe Kelly,-142,131
5/26/2016,NYY,TOR,1,3,CC Sabathia,J.A. Happ,107,-116
5/25/2016,NYY,TOR,4,8,Ivan Nova,Marco Estrada,101,-109
5/24/2016,NYY,TOR,6,0,Nathan Eovaldi,R.A. Dickey,-132,122
5/22/2016,MIN,TOR,1,3,Phil Hughes,Marcus Stroman,160,-174
5/21/2016,MIN,TOR,5,3,Pat Dean,J.A. Happ,160,-174
5/20/2016,MIN,TOR,3,9,Tyler Duffey,Aaron Sanchez,118,-128
5/19/2016,MIN,TOR,2,3,Ervin Santana,Marco Estrada,118,-128
5/18/2016,TOR,TB,3,6,R.A. Dickey,Jake Odorizzi,-107,-101
5/17/2016,TOR,TB,2,12,Marcus Stroman,Chris Archer,-150,138
5/16/2016,TOR,TB,2,13,J.A. Happ,Drew Smyly,-127,117
5/15/2016,TEX,TOR,7,6,Cesar Ramos,Aaron Sanchez,156,-170
5/14/2016,TEX,TOR,6,5,Colby Lewis,Marco Estrada,125,-135
5/13/2016,TEX,TOR,0,5,Martin Perez,R.A. Dickey,116,-126
5/5/2016,TOR,TEX,12,2,J.A. Happ,Derek Holland,-197,181
5/4/2016,TOR,TEX,4,3,Aaron Sanchez,Colby Lewis,-196,180
5/3/2016,TOR,TEX,3,1,Marco Estrada,Martin Perez,-180,165
5/2/2016,TOR,TEX,1,2,R.A. Dickey,A.J. Griffin,-159,146
