date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/11/14,SF,ARI,6.0,2.0,Jake Peavy,Randall Delgado,-191.0,175.0
09/10/14,SF,ARI,5.0,0.0,Ryan Vogelsong,Josh Collmenter,-150.0,138.0
09/09/14,SF,ARI,5.0,1.0,Yusmeiro Petit,Wade Miley,-163.0,150.0
09/07/14,LAD,ARI,7.0,2.0,Zack Greinke,Trevor Cahill,-235.0,214.0
09/06/14,LAD,ARI,5.0,2.0,Hyun-Jin Ryu,Chase Anderson,-188.0,173.0
09/05/14,LAD,ARI,2.0,1.0,Dan Haren,Vidal Nuno,-159.0,146.0
09/04/14,SD,ARI,1.0,5.0,Ian Kennedy,Randall Delgado,-143.0,132.0
09/03/14,SD,ARI,1.0,6.0,Andrew Cashner,Josh Collmenter,-142.0,131.0
09/02/14,SD,ARI,2.0,1.0,Odrisamer Despaigne,Wade Miley,100.0,-108.0
09/01/14,SD,ARI,3.0,1.0,Tyson Ross,Trevor Cahill,-170.0,156.0
08/31/14,ARI,COL,6.0,2.0,Chase Anderson,Jorge De La Rosa,-111.0,103.0
08/30/14,ARI,COL,0.0,2.0,Vidal Nuno,Tyler Matzek,-130.0,120.0
08/29/14,ARI,COL,5.0,2.0,Josh Collmenter,Christian Bergman,-143.0,132.0
08/27/14,ARI,LAD,1.0,3.0,Wade Miley,Clayton Kershaw,205.0,-224.0
08/26/14,ARI,LAD,5.0,9.0,Trevor Cahill,Roberto Hernandez,-102.0,-106.0
08/24/14,ARI,SD,4.0,7.0,Chase Anderson,Ian Kennedy,101.0,-109.0
08/23/14,ARI,SD,5.0,2.0,Vidal Nuno,Andrew Cashner,104.0,-113.0
08/22/14,ARI,SD,5.0,1.0,Josh Collmenter,Odrisamer Despaigne,-117.0,108.0
08/21/14,WAS,ARI,1.0,0.0,Gio Gonzalez,Wade Miley,-197.0,181.0
08/20/14,WAS,ARI,3.0,2.0,Tanner Roark,Trevor Cahill,-181.0,166.0
08/19/14,WAS,ARI,8.0,1.0,Stephen Strasburg,Chase Anderson,-230.0,210.0
08/18/14,WAS,ARI,5.0,4.0,Jordan Zimmermann,Vidal Nuno,-245.0,223.0
08/17/14,MIA,ARI,10.0,3.0,Tom Koehler,Josh Collmenter,-135,125.0
08/16/14,MIA,ARI,2.0,1.0,Henderson Alvarez,Wade Miley,-145,134.0
08/15/14,MIA,ARI,2.0,3.0,Brad Hand,Trevor Cahill,-135,125.0
08/14/14,MIA,ARI,5.0,4.0,Brad Penny,Chase Anderson,-120,111.0
08/13/14,CLE,ARI,0.0,1.0,Josh Tomlin,Andrew Chafin,-169.0,156.0
08/13/14,CLE,ARI,3.0,2.0,Trevor Bauer,Vidal Nuno,-161.0,148.0
08/10/14,ARI,COL,3.0,5.0,Wade Miley,Franklin Morales,-155.0,143.0
08/09/14,ARI,COL,14.0,4.0,Trevor Cahill,Jorge De La Rosa,-104.0,-104.0
08/08/14,ARI,COL,5.0,3.0,Chase Anderson,Tyler Matzek,-117.0,108.0
08/07/14,ARI,KC,2.0,6.0,Vidal Nuno,Jeremy Guthrie,105.0,-114.0
08/06/14,ARI,KC,3.0,4.0,Josh Collmenter,Yordano Ventura,133.0,-144.0
08/05/14,ARI,KC,2.0,12.0,Wade Miley,Danny Duffy,118.0,-128.0
08/03/14,ARI,PIT,3.0,2.0,Trevor Cahill,Francisco Liriano,153.0,-166.0
08/02/14,ARI,PIT,3.0,8.0,Chase Anderson,Vance Worley,126.0,-136.0
08/01/14,ARI,PIT,4.0,9.0,Vidal Nuno,Edinson Volquez,112.0,-121.0
07/31/14,ARI,PIT,7.0,4.0,Josh Collmenter,Jeff Locke,118.0,-128.0
07/30/14,CIN,ARI,4.0,5.0,Alfredo Simon,Wade Miley,-107.0,-101.0
07/29/14,CIN,ARI,3.0,0.0,Mike Leake,Trevor Cahill,-128.0,118.0
07/28/14,CIN,ARI,1.0,2.0,Homer Bailey,Chase Anderson,-137.0,126.0
07/27/14,PHI,ARI,4.0,2.0,Roberto Hernandez,Vidal Nuno,111.0,-120.0
07/26/14,PHI,ARI,6.0,10.0,Cliff Lee,Josh Collmenter,-148.0,136.0
07/25/14,PHI,ARI,9.0,5.0,Kyle Kendrick,Wade Miley,113.0,-122.0
07/23/14,ARI,DET,5.0,11.0,Trevor Cahill,Anibal Sanchez,131.0,-142.0
07/22/14,ARI,DET,5.0,4.0,Chase Anderson,Rick Porcello,106.0,-115.0
07/21/14,ARI,DET,3.0,4.0,Vidal Nuno,Justin Verlander,122.0,-132.0
07/20/14,ARI,CHC,3.0,2.0,Josh Collmenter,Jake Arrieta,-102.0,-106.0
07/19/14,ARI,CHC,9.0,3.0,Wade Miley,Travis Wood,-146.0,135.0
07/18/14,ARI,CHC,5.0,4.0,Trevor Cahill,Edwin Jackson,-130.0,120.0
07/13/14,SF,ARI,8.0,4.0,Madison Bumgarner,Vidal Nuno,-180.0,165.0
07/12/14,SF,ARI,0.0,2.0,Ryan Vogelsong,Wade Miley,-119.0,110.0
07/11/14,SF,ARI,5.0,0.0,Tim Lincecum,Michael Bolsinger,-123.0,114.0
07/09/14,ARI,MIA,4.0,3.0,Josh Collmenter,Nathan Eovaldi,-111.0,103
07/08/14,ARI,MIA,1.0,2.0,Vidal Nuno,Brad Hand,-113.0,104
07/07/14,ARI,MIA,9.0,1.0,Chase Anderson,Tom Koehler,-117.0,108
07/03/14,PIT,ARI,2.0,10.0,Vance Worley,Brandon McCarthy,-151.0,139.0
07/02/14,PIT,ARI,5.0,1.0,Charlie Morton,Chase Anderson,-168.0,155.0
07/01/14,PIT,ARI,3.0,2.0,Jeff Locke,Wade Miley,-139.0,128.0
06/29/14,SD,ARI,2.0,1.0,Odrisamer Despaigne,Michael Bolsinger,-117.0,108.0
06/28/14,SD,ARI,1.0,3.0,Eric Stults,Josh Collmenter,-122.0,113.0
06/27/14,SD,ARI,1.0,2.0,Tyson Ross,Brandon McCarthy,-120.0,111.0
06/25/14,ARI,CLE,1.0,6.0,Chase Anderson,Corey Kluber,120.0,-130.0
06/24/14,ARI,CLE,9.0,8.0,Wade Miley,Justin Masterson,-127.0,117.0
06/22/14,ARI,SF,1.0,4.0,Michael Bolsinger,Madison Bumgarner,126.0,-137.0
06/21/14,ARI,SF,4.0,6.0,Brandon McCarthy,Ryan Vogelsong,-113.0,104.0
06/20/14,ARI,SF,4.0,1.0,Josh Collmenter,Tim Lincecum,-118.0,109.0
06/19/14,ARI,MIL,1.0,4.0,Chase Anderson,Yovani Gallardo,-115.0,106.0
06/18/14,ARI,MIL,4.0,3.0,Wade Miley,Matt Garza,100.0,-108.0
06/17/14,ARI,MIL,5.0,7.0,Michael Bolsinger,Kyle Lohse,114.0,-123.0
06/16/14,ARI,MIL,3.0,9.0,Brandon McCarthy,Wily Peralta,-128.0,118.0
06/15/14,LAD,ARI,3.0,6.0,Josh Beckett,Bronson Arroyo,-146.0,135.0
06/14/14,LAD,ARI,6.0,4.0,Dan Haren,Josh Collmenter,-131.0,121.0
06/13/14,LAD,ARI,4.0,3.0,Clayton Kershaw,Chase Anderson,-202.0,185.0
06/05/14,COL,ARI,7.0,12.0,Juan Nicasio,Bronson Arroyo,-127.0,117.0
06/04/14,COL,ARI,8.0,16.0,Jordan Lyles,Josh Collmenter,-119.0,110.0
06/03/14,COL,ARI,2.0,4.0,Jorge De La Rosa,Chase Anderson,-164.0,151.0
06/01/14,ARI,CIN,3.0,4.0,Wade Miley,Alfredo Simon,-139.0,128.0
05/31/14,ARI,CIN,0.0,5.0,Brandon McCarthy,Johnny Cueto,-118.0,109.0
05/30/14,ARI,CIN,4.0,6.0,Bronson Arroyo,Mike Leake,-121.0,112.0
05/29/14,ARI,CIN,4.0,0.0,Josh Collmenter,Tony Cingrani,-126.0,116.0
05/28/14,ARI,SD,12.0,6.0,Chase Anderson,Tim Stauffer,-116.0,107.0
05/27/14,ARI,SD,3.0,4.0,Wade Miley,Eric Stults,-129.0,119.0
05/26/14,ARI,SD,7.0,5.0,Brandon McCarthy,Tyson Ross,-120.0,111.0
05/25/14,NYM,ARI,4.0,2.0,Daisuke Matsuzaka,Zeke Spruill,-117.0,108.0
05/25/14,NYM,ARI,1.0,2.0,Rafael Montero,Bronson Arroyo,-102.0,-106.0
05/24/14,NYM,ARI,2.0,3.0,Zack Wheeler,Josh Collmenter,-114.0,105.0
05/22/14,STL,ARI,4.0,2.0,Lance Lynn,Wade Miley,-147.0,136.0
05/21/14,STL,ARI,3.0,2.0,Michael Wacha,Brandon McCarthy,-158.0,146.0
05/20/14,STL,ARI,5.0,0.0,Adam Wainwright,Bronson Arroyo,-182.0,167.0
05/18/14,ARI,LAD,5.0,3.0,Josh Collmenter,Dan Haren,104.0,-113.0
05/17/14,ARI,LAD,18.0,7.0,Chase Anderson,Clayton Kershaw,159.0,-173.0
05/16/14,ARI,LAD,0.0,7.0,Wade Miley,Zack Greinke,128.0,-139.0
05/14/14,ARI,WAS,1.0,5.0,Brandon McCarthy,Doug Fister,-120.0,111.0
05/13/14,ARI,WAS,3.0,1.0,Bronson Arroyo,Stephen Strasburg,122.0,-132.0
05/12/14,ARI,WAS,5.0,6.0,Josh Collmenter,Jordan Zimmermann,103.0,-111.0
05/11/14,CHW,ARI,1.0,5.0,Hector Noesi,Chase Anderson,101.0,-109.0
05/10/14,CHW,ARI,3.0,4.0,Jose Quintana,Wade Miley,-116.0,107.0
05/09/14,CHW,ARI,9.0,3.0,Andre Rienzo,Brandon McCarthy,120.0,-130.0
05/07/14,MIL,ARI,2.0,3.0,Wily Peralta,Bronson Arroyo,-150.0,138.0
05/06/14,MIL,ARI,5.0,7.0,Marco Estrada,Josh Collmenter,-141.0,130.0
05/05/14,MIL,ARI,8.0,3.0,Matt Garza,Michael Bolsinger,-145.0,134.0
05/04/14,SD,ARI,4.0,3.0,Tyson Ross,Wade Miley,-127.0,117.0
05/03/14,SD,ARI,3.0,4.0,Ian Kennedy,Brandon McCarthy,-133.0,123.0
05/02/14,SD,ARI,0.0,2.0,Andrew Cashner,Bronson Arroyo,-142.0,131.0
04/30/14,ARI,COL,5.0,4.0,Josh Collmenter,Jordan Lyles,-120.0,111.0
04/29/14,ARI,COL,4.0,5.0,Michael Bolsinger,Tyler Chatwood,-103.0,-105.0
04/28/14,ARI,COL,5.0,8.0,Wade Miley,Franklin Morales,-130.0,120.0
04/27/14,ARI,PHI,0.0,2.0,Brandon McCarthy,A.J. Burnett,-131.0,121.0
04/26/14,ARI,PHI,5.0,6.0,Bronson Arroyo,Cliff Lee,131.0,-142.0
04/25/14,ARI,PHI,5.0,4.0,Josh Collmenter,Roberto Hernandez,-129.0,119.0
04/24/14,CHC,ARI,2.0,5.0,Edwin Jackson,Michael Bolsinger,-120.0,111.0
04/23/14,CHC,ARI,5.0,7.0,Jeff Samardzija,Wade Miley,-113.0,104.0
04/22/14,CHC,ARI,9.0,2.0,Jason Hammel,Brandon McCarthy,-113.0,104.0
04/21/14,CHC,ARI,5.0,1.0,Travis Wood,Bronson Arroyo,-110.0,102.0
04/20/14,LAD,ARI,4.0,1.0,Josh Beckett,Josh Collmenter,-137.0,126.0
04/19/14,LAD,ARI,8.0,6.0,Dan Haren,Michael Bolsinger,-181.0,166.0
04/18/14,LAD,ARI,2.0,4.0,Zack Greinke,Wade Miley,-172.0,158.0
04/16/14,ARI,NYM,2.0,5.0,Brandon McCarthy,Dillon Gee,-148.0,136.0
04/15/14,ARI,NYM,0.0,9.0,Bronson Arroyo,Jenrry Mejia,-139.0,128.0
04/14/14,ARI,NYM,3.0,7.0,Josh Collmenter,Zack Wheeler,-134.0,124.0
04/13/14,ARI,LAD,6.0,8.0,Trevor Cahill,Dan Haren,112.0,-121.0
04/12/14,ARI,LAD,5.0,8.0,Wade Miley,Zack Greinke,110.0,-119.0
04/11/14,ARI,LAD,0.0,6.0,Brandon McCarthy,Hyun-Jin Ryu,101.0,-109.0
04/10/14,SF,ARI,5.0,6.0,Ryan Vogelsong,Randall Delgado,-115.0,106.0
04/09/14,SF,ARI,3.0,7.0,Tim Lincecum,Bronson Arroyo,-122.0,113.0
04/08/14,SF,ARI,7.0,3.0,Tim Hudson,Trevor Cahill,-148.0,136.0
04/06/14,COL,ARI,3.0,5.0,Brett Anderson,Wade Miley,-117.0,108.0
04/05/14,COL,ARI,9.0,4.0,Jorge De La Rosa,Brandon McCarthy,-118.0,109.0
04/04/14,COL,ARI,12.0,2.0,Juan Nicasio,Randall Delgado,-126.0,116.0
04/03/14,ARI,SF,5.0,8.0,Bronson Arroyo,Tim Lincecum,-120.0,111.0
04/02/14,ARI,SF,0.0,2.0,Trevor Cahill,Tim Hudson,-107.0,-101.0
04/01/14,ARI,SF,5.0,4.0,Wade Miley,Matt Cain,-108.0,100.0
03/31/14,ARI,SF,8.0,9.0,Brandon McCarthy,Madison Bumgarner,107.0,-116.0
03/22/14,ARI,LAD,5.0,7.0,Trevor Cahill,Hyun-Jin Ryu,107.0,-116.0
03/22/14,ARI,LAD,1.0,3.0,Wade Miley,Clayton Kershaw,149.0,-162.0
10/05/14,KC,LAA,8.0,3.0,James Shields,C.J. Wilson,-120.0,111.0
10/03/14,LAA,KC,1.0,4.0,Matt Shoemaker,Yordano Ventura,-166.0,153.0
10/02/14,LAA,KC,2.0,3.0,Jered Weaver,Jason Vargas,-178.0,164.0
09/28/14,SEA,LAA,4.0,1.0,Felix Hernandez,Cory Rasmus,-196.0,180.0
09/27/14,SEA,LAA,2.0,1.0,James Paxton,C.J. Wilson,-107.0,-101.0
09/26/14,SEA,LAA,4.0,3.0,Hisashi Iwakuma,Jered Weaver,-124.0,115.0
09/21/14,LAA,TEX,1.0,2.0,Cory Rasmus,Nick Tepesch,-199.0,182.0
09/20/14,LAA,TEX,8.0,5.0,Jered Weaver,Colby Lewis,-219.0,200.0
09/19/14,LAA,TEX,3.0,12.0,Hector Santiago,Lisalverto Bonilla,-195.0,179.0
09/18/14,LAA,SEA,1.0,3.0,Wade LeBlanc,Felix Hernandez,223.0,-245.0
09/17/14,LAA,SEA,5.0,0.0,C.J. Wilson,James Paxton,-118.0,109.0
09/16/14,LAA,SEA,2.0,13.0,Cory Rasmus,Roenis Elias,-137.0,126.0
09/15/14,LAA,SEA,8.0,1.0,Matt Shoemaker,Hisashi Iwakuma,-109.0,101.0
09/11/14,TEX,LAA,3.0,7.0,Nicholas Martinez,Cory Rasmus,170.0,-185.0
09/10/14,TEX,LAA,1.0,8.0,Nick Tepesch,Matt Shoemaker,165.0,-180.0
09/09/14,TEX,LAA,3.0,9.0,Colby Lewis,Hector Santiago,133.0,-144.0
09/08/14,CLE,LAA,3.0,12.0,Danny Salazar,Jered Weaver,-113.0,104.0
09/07/14,MIN,LAA,4.0,14.0,Logan Darnell,C.J. Wilson,140.0,-152.0
09/06/14,MIN,LAA,5.0,8.0,Phil Hughes,Cory Rasmus,-111.0,103.0
09/05/14,MIN,LAA,6.0,7.0,Ricky Nolasco,Matt Shoemaker,136.0,-147.0
09/04/14,MIN,LAA,4.0,5.0,Kyle Gibson,Hector Santiago,115.0,-125.0
08/27/14,LAA,MIA,6.0,1.0,Hector Santiago,Henderson Alvarez,-150.0,138
08/26/14,LAA,MIA,8.0,2.0,Matt Shoemaker,Nathan Eovaldi,-182.0,167
08/25/14,LAA,MIA,1.0,7.0,Wade LeBlanc,Jarred Cosart,-165.0,152
08/17/14,TEX,LAA,3.0,2.0,Nick Tepesch,Hector Santiago,121.0,-131.0
08/16/14,TEX,LAA,4.0,5.0,Colby Lewis,Matt Shoemaker,138.0,-150.0
08/15/14,TEX,LAA,4.0,5.0,Nicholas Martinez,Garrett Richards,178.0,-194.0
08/13/14,LAA,PHI,4.0,3.0,Jered Weaver,A.J. Burnett,-189.0,174.0
08/12/14,LAA,PHI,7.0,2.0,C.J. Wilson,Jerome Williams,-243.0,221.0
08/07/14,LAA,LAD,0.0,7.0,C.J. Wilson,Hyun-Jin Ryu,-101.0,-107.0
08/06/14,LAA,LAD,1.0,2.0,Matt Shoemaker,Dan Haren,-152.0,140.0
08/05/14,LAD,LAA,5.0,4.0,Clayton Kershaw,Hector Santiago,-213.0,195.0
08/04/14,LAD,LAA,0.0,5.0,Zack Greinke,Garrett Richards,-113.0,104.0
08/03/14,TB,LAA,5.0,7.0,Jake Odorizzi,Jered Weaver,-113.0,104.0
08/02/14,TB,LAA,10.0,3.0,Chris Archer,C.J. Wilson,-121.0,112.0
08/01/14,TB,LAA,3.0,5.0,Jeremy Hellickson,Matt Shoemaker,-110.0,102.0
07/27/14,LAA,DET,2.0,1.0,Hector Santiago,Rick Porcello,-128.0,118.0
07/26/14,LAA,DET,4.0,0.0,Matt Shoemaker,Justin Verlander,-116.0,107.0
07/25/14,LAA,DET,2.0,1.0,Tyler Skaggs,Drew Smyly,-128.0,118.0
07/24/14,LAA,DET,4.0,6.0,Garrett Richards,Max Scherzer,-115.0,106.0
07/20/14,LAA,SEA,6.0,5.0,Tyler Skaggs,Chris Young,-171.0,157.0
07/19/14,LAA,SEA,2.0,3.0,Garrett Richards,Felix Hernandez,-102.0,-106.0
07/18/14,LAA,SEA,3.0,2.0,Jered Weaver,Hisashi Iwakuma,-132.0,122.0
07/13/14,TEX,LAA,7.0,10.0,Scott Baker,Tyler Skaggs,138.0,-150.0
07/12/14,TEX,LAA,2.0,5.0,Miles Mikolas,Jered Weaver,146.0,-159.0
07/11/14,TEX,LAA,0.0,3.0,Nick Tepesch,Garrett Richards,160.0,-174.0
07/10/14,TEX,LAA,6.0,15.0,Colby Lewis,Hector Santiago,122.0,-132.0
07/02/14,CHW,LAA,3.0,2.0,John Danks,Tyler Skaggs,143.0,-155.0
07/01/14,CHW,LAA,5.0,7.0,Scott Carroll,Jered Weaver,152.0,-165.0
07/01/14,CHW,LAA,4.0,8.0,Hector Noesi,Garrett Richards,150.0,-163.0
06/29/14,KC,LAA,5.0,4.0,Jeremy Guthrie,C.J. Wilson,109.0,-118.0
06/28/14,KC,LAA,2.0,6.0,Yordano Ventura,Hector Santiago,-135.0,125.0
06/27/14,KC,LAA,8.0,6.0,Jason Vargas,Matt Shoemaker,-121.0,112.0
06/26/14,LAA,MIN,6.0,4.0,Jered Weaver,Ricky Nolasco,-177.0,163.0
06/25/14,LAA,MIN,6.0,2.0,Garrett Richards,Yohan Pino,-188.0,173.0
06/24/14,LAA,MIN,8.0,6.0,C.J. Wilson,Kyle Gibson,-169.0,156.0
06/22/14,LAA,TEX,5.0,2.0,Matt Shoemaker,Yu Darvish,116.0,-126.0
06/21/14,LAA,TEX,3.0,2.0,Jered Weaver,Nicholas Martinez,-194.0,178.0
06/20/14,LAA,TEX,7.0,3.0,Garrett Richards,Joe Saunders,-184.0,169.0
06/19/14,CLE,LAA,5.0,3.0,Justin Masterson,C.J. Wilson,113.0,-122.0
06/17/14,CLE,LAA,3.0,9.0,Josh Tomlin,Matt Shoemaker,-124.0,115.0
06/16/14,CLE,LAA,4.0,3.0,Trevor Bauer,Jered Weaver,101.0,-109.0
06/08/14,LAA,CHW,4.0,2.0,C.J. Wilson,Jose Quintana,-165.0,152.0
06/07/14,LAA,CHW,6.0,5.0,Matt Shoemaker,Chris Sale,105.0,-114.0
06/06/14,LAA,CHW,8.0,4.0,Jered Weaver,Andre Rienzo,-198.0,182.0
05/29/14,SEA,LAA,5.0,7.0,Brandon Maurer,Matt Shoemaker,108.0,-117.0
05/28/14,SEA,LAA,3.0,1.0,Felix Hernandez,C.J. Wilson,-126.0,116.0
05/27/14,SEA,LAA,4.0,6.0,Roenis Elias,Jered Weaver,120.0,-130.0
05/26/14,SEA,LAA,5.0,1.0,Chris Young,Tyler Skaggs,136.0,-148.0
05/25/14,LAA,KC,4.0,3.0,Garrett Richards,Jason Vargas,-153.0,141.0
05/24/14,LAA,KC,4.0,7.0,Matt Shoemaker,James Shields,-105.0,-103.0
05/23/14,LAA,KC,6.0,1.0,C.J. Wilson,Danny Duffy,-160.0,147.0
05/18/14,LAA,TB,6.0,2.0,Matt Shoemaker,David Price,114.0,-123.0
05/17/14,LAA,TB,6.0,0.0,C.J. Wilson,Cesar Ramos,-160.0,147.0
05/16/14,LAA,TB,0.0,3.0,Jered Weaver,Chris Archer,-131.0,121.0
05/15/14,LAA,TB,6.0,5.0,Tyler Skaggs,Erik Bedard,-143.0,132.0
05/14/14,PHI,LAA,0.0,3.0,A.J. Burnett,Garrett Richards,103.0,-111.0
05/13/14,PHI,LAA,3.0,4.0,Cliff Lee,Matt Shoemaker,-170.0,156.0
05/07/14,LAA,NYY,2.0,9.0,Hector Santiago,Vidal Nuno,-137.0,126.0
05/06/14,LAA,NYY,3.0,4.0,C.J. Wilson,Hiroki Kuroda,-137.0,126.0
05/05/14,LAA,NYY,4.0,1.0,Jered Weaver,David Phelps,-142.0,131.0
05/04/14,LAA,TEX,3.0,14.0,Tyler Skaggs,Yu Darvish,100.0,-108.0
05/03/14,LAA,TEX,5.0,3.0,Garrett Richards,Matt Harrison,-132.0,122.0
05/02/14,LAA,TEX,2.0,5.0,Hector Santiago,Colby Lewis,-128.0,118.0
04/30/14,LAA,CLE,7.0,1.0,C.J. Wilson,Zach McAllister,-147.0,136.0
04/29/14,LAA,CLE,6.0,4.0,Jered Weaver,Corey Kluber,-132.0,122.0
04/28/14,LAA,CLE,6.0,3.0,Tyler Skaggs,Justin Masterson,-123.0,114.0
04/27/14,NYY,LAA,3.0,2.0,Masahiro Tanaka,Garrett Richards,-160.0,147.0
04/26/14,NYY,LAA,4.0,3.0,Vidal Nuno,Hector Santiago,-107.0,-101.0
04/25/14,NYY,LAA,1.0,13.0,Hiroki Kuroda,C.J. Wilson,-119.0,110.0
04/23/14,WAS,LAA,5.0,4.0,Gio Gonzalez,Jered Weaver,-122.0,113.0
04/22/14,WAS,LAA,2.0,7.0,Taylor Jordan,Tyler Skaggs,-118.0,109.0
04/21/14,WAS,LAA,2.0,4.0,Tanner Roark,Garrett Richards,-114.0,105.0
04/20/14,DET,LAA,2.0,1.0,Rick Porcello,Hector Santiago,-142.0,131.0
04/19/14,DET,LAA,5.0,2.0,Max Scherzer,C.J. Wilson,-158.0,146.0
04/18/14,DET,LAA,6.0,11.0,Drew Smyly,Jered Weaver,-116.0,107.0
04/13/14,LAA,NYM,14.0,2.0,C.J. Wilson,Bartolo Colon,-141.0,130.0
04/12/14,LAA,NYM,6.0,7.0,Jered Weaver,Jon Niese,-168.0,155.0
04/11/14,LAA,NYM,5.0,4.0,Tyler Skaggs,Dillon Gee,-160.0,147.0
04/09/14,SEA,LAA,0.0,2.0,Roenis Elias,Garrett Richards,-104.0,-104.0
04/08/14,SEA,LAA,5.0,3.0,James Paxton,Hector Santiago,-120.0,111.0
04/02/14,LAA,SEA,2.0,8.0,Hector Santiago,James Paxton,-137.0,126.0
04/01/14,LAA,SEA,3.0,8.0,C.J. Wilson,Erasmo Ramirez,-166.0,153.0
03/31/14,LAA,SEA,3.0,10.0,Jered Weaver,Felix Hernandez,-116.0,107.0
09/28/14,CLE,TB,7.0,2.0,T.J. House,Alex Cobb,130.0,-141.0
09/27/14,CLE,TB,0.0,2.0,Carlos Carrasco,Alex Colome,-190.0,174.0
09/26/14,CLE,TB,1.0,0.0,Corey Kluber,Chris Archer,-187.0,172.0
09/24/14,CLE,KC,6.0,4.0,Trevor Bauer,Jason Vargas,108.0,-117.0
09/23/14,CLE,KC,1.0,7.0,Danny Salazar,Yordano Ventura,-121.0,112.0
09/22/14,CLE,KC,0.0,2.0,Carlos Carrasco,Danny Duffy,-114.0,105.0
09/21/14,MIN,CLE,2.0,7.0,Anthony Swarzak,Corey Kluber,151.0,-164.0
09/20/14,MIN,CLE,3.0,7.0,Trevor May,T.J. House,104.0,-112.0
09/19/14,MIN,CLE,5.0,4.0,Phil Hughes,Trevor Bauer,-142.0,131.0
09/14/14,DET,CLE,6.0,4.0,Justin Verlander,Trevor Bauer,-140.0,129.0
09/13/14,DET,CLE,5.0,4.0,Kyle Lobstein,Danny Salazar,-109.0,101.0
09/12/14,DET,CLE,7.0,2.0,David Price,Carlos Carrasco,-156.0,144.0
09/11/14,CLE,MIN,2.0,0.0,T.J. House,Ricky Nolasco,-155.0,143.0
09/11/14,CLE,MIN,8.0,2.0,Corey Kluber,Kyle Gibson,-225.0,206.0
09/09/14,CLE,MIN,3.0,4.0,Trevor Bauer,Trevor May,-167.0,154.0
09/07/14,CLE,CHW,2.0,0.0,Carlos Carrasco,Scott Carroll,-205.0,188.0
09/06/14,CLE,CHW,3.0,1.0,Corey Kluber,Jose Quintana,-155.0,143.0
09/05/14,CLE,CHW,2.0,1.0,T.J. House,Chris Sale,139.0,-151.0
09/04/14,CLE,DET,4.0,11.0,Trevor Bauer,Max Scherzer,115.0,-124.0
09/03/14,CLE,DET,7.0,0.0,Danny Salazar,Justin Verlander,-123.0,114.0
09/02/14,CLE,DET,2.0,4.0,Carlos Carrasco,Kyle Lobstein,-143.0,132.0
09/01/14,CLE,DET,1.0,12.0,Corey Kluber,David Price,-116.0,107.0
08/31/14,KC,CLE,3.0,4.0,Danny Duffy,T.J. House,-156.0,144.0
08/30/14,KC,CLE,2.0,3.0,James Shields,Trevor Bauer,-142.0,131.0
08/29/14,KC,CLE,1.0,6.0,Jason Vargas,Danny Salazar,-141.0,130.0
08/28/14,CHW,CLE,2.0,3.0,John Danks,Carlos Carrasco,109.0,-118.0
08/27/14,CHW,CLE,3.0,2.0,Hector Noesi,Corey Kluber,168.0,-183.0
08/26/14,CHW,CLE,6.0,8.0,Jose Quintana,T.J. House,-148.0,136.0
08/21/14,MIN,CLE,4.0,1.0,Phil Hughes,Corey Kluber,124.0,-134.0
08/20/14,MIN,CLE,0.0,5.0,Ricky Nolasco,T.J. House,100.0,-108.0
08/19/14,MIN,CLE,5.0,7.0,Kyle Gibson,Trevor Bauer,103.0,-111.0
08/10/14,NYY,CLE,1.0,4.0,Hiroki Kuroda,Carlos Carrasco,-139.0,128.0
08/09/14,NYY,CLE,0.0,3.0,Brandon McCarthy,Corey Kluber,103.0,-111.0
08/08/14,NYY,CLE,10.0,6.0,Esmil Rogers,Trevor Bauer,-135.0,125.0
08/07/14,CIN,CLE,4.0,0.0,Homer Bailey,T.J. House,-116.0,107.0
08/06/14,CIN,CLE,8.0,3.0,Mat Latos,Danny Salazar,-102.0,-106.0
08/05/14,CLE,CIN,2.0,9.0,Josh Tomlin,Johnny Cueto,-114.0,105.0
08/04/14,CLE,CIN,7.0,1.0,Corey Kluber,Alfredo Simon,-210.0,192.0
08/03/14,CLE,TEX,4.0,3.0,Trevor Bauer,Yu Darvish,107.0,-116.0
08/02/14,CLE,TEX,2.0,0.0,T.J. House,Miles Mikolas,-160.0,147.0
08/01/14,CLE,TEX,12.0,2.0,Danny Salazar,Jerome Williams,-173.0,159.0
07/31/14,CLE,SEA,5.0,6.0,Zach McAllister,Chris Young,-140.0,129.0
07/30/14,CLE,SEA,2.0,0.0,Corey Kluber,Felix Hernandez,-102.0,-106.0
07/29/14,CLE,SEA,2.0,5.0,Trevor Bauer,Hisashi Iwakuma,-115.0,106.0
07/27/14,KC,CLE,3.0,10.0,Bruce Chen,Danny Salazar,-111.0,103.0
07/26/14,KC,CLE,7.0,5.0,Jeremy Guthrie,Zach McAllister,-109.0,101.0
07/25/14,KC,CLE,6.0,4.0,Yordano Ventura,Josh Tomlin,-119.0,110.0
07/24/14,KC,CLE,2.0,1.0,Danny Duffy,Corey Kluber,-118.0,109.0
07/23/14,MIN,CLE,3.0,1.0,Anthony Swarzak,Trevor Bauer,126.0,-137.0
07/22/14,MIN,CLE,2.0,8.0,Yohan Pino,Danny Salazar,133.0,-144.0
07/21/14,MIN,CLE,4.0,3.0,Kris Johnson,T.J. House,100.0,-108.0
