date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
04/03/13,NYY,BOS,4.0,7.0,Hiroki Kuroda,Clay Buchholz,-119.0,110.0
04/01/13,NYY,BOS,2.0,8.0,CC Sabathia,Jon Lester,-108.0,100.0
09/29/13,ARI,WAS,3.0,2.0,Wade Miley,Tanner Roark,-124.0,115.0
09/28/13,ARI,WAS,0.0,2.0,Brandon McCarthy,Dan Haren,-106.0,-102.0
09/27/13,ARI,WAS,4.0,8.0,Patrick Corbin,Stephen Strasburg,111.0,-120.0
09/26/13,SD,ARI,3.0,2.0,Robbie Erlin,Trevor Cahill,-110.0,102.0
09/25/13,SD,ARI,12.0,2.0,Ian Kennedy,Randall Delgado,109.0,-118.0
09/24/13,SD,ARI,1.0,2.0,Tyson Ross,Wade Miley,-124.0,115.0
09/23/13,SD,ARI,4.0,1.0,Eric Stults,Brandon McCarthy,-107.0,-101.0
09/22/13,COL,ARI,9.0,13.0,Juan Nicasio,Patrick Corbin,116.0,-126.0
09/21/13,COL,ARI,2.0,7.0,Collin McHugh,Trevor Cahill,105.0,-114.0
09/20/13,COL,ARI,9.0,4.0,Jhoulys Chacin,Randall Delgado,-134.0,124.0
09/19/13,ARI,LAD,6.0,7.0,Wade Miley,Ricky Nolasco,-102.0,-106.0
09/18/13,ARI,LAD,9.0,4.0,Brandon McCarthy,Stephen Fife,-124.0,115.0
09/17/13,ARI,LAD,3.0,9.0,Patrick Corbin,Zack Greinke,-108.0,100.0
09/16/13,ARI,LAD,2.0,1.0,Trevor Cahill,Hyun-Jin Ryu,-105.0,-103.0
09/15/13,ARI,COL,8.0,2.0,Randall Delgado,Jhoulys Chacin,-120.0,111.0
09/14/13,ARI,COL,9.0,2.0,Wade Miley,Roy Oswalt,-170.0,156.0
09/13/13,ARI,COL,5.0,7.0,Brandon McCarthy,Tyler Chatwood,-137.0,126.0
09/11/13,LAD,ARI,1.0,4.0,Hyun-Jin Ryu,Patrick Corbin,-125.0,115.0
09/10/13,LAD,ARI,5.0,3.0,Edinson Volquez,Trevor Cahill,-123.0,114.0
09/09/13,LAD,ARI,8.0,1.0,Ricky Nolasco,Randall Delgado,-159.0,146.0
09/08/13,SF,ARI,3.0,2.0,Madison Bumgarner,Wade Miley,-140.0,129.0
09/07/13,SF,ARI,1.0,2.0,Matt Cain,Brandon McCarthy,-138.0,127.0
09/06/13,SF,ARI,3.0,0.0,Yusmeiro Petit,Patrick Corbin,117.0,-127.0
09/05/13,SF,ARI,2.0,4.0,Ryan Vogelsong,Trevor Cahill,-107.0,-101.0
09/01/13,ARI,SF,2.0,8.0,Patrick Corbin,Yusmeiro Petit,-175.0,161.0
08/31/13,ARI,SF,4.0,3.0,Trevor Cahill,Ryan Vogelsong,-138.0,127.0
08/30/13,ARI,SF,0.0,1.0,Randall Delgado,Tim Lincecum,-126.0,116.0
08/28/13,ARI,SD,1.0,5.0,Wade Miley,Robbie Erlin,-174.0,160.0
08/27/13,ARI,SD,10.0,9.0,David Holmberg,Ian Kennedy,-116.0,107.0
08/26/13,ARI,SD,6.0,1.0,Brandon McCarthy,Tyson Ross,-121.0,112.0
08/25/13,PHI,ARI,9.0,5.0,Roy Halladay,Patrick Corbin,136.0,-148.0
08/24/13,PHI,ARI,7.0,12.0,Ethan Martin,Randall Delgado,105.0,-114.0
08/23/13,PHI,ARI,4.0,3.0,Cole Hamels,Wade Miley,-115.0,106.0
08/22/13,CIN,ARI,2.0,1.0,Mat Latos,Trevor Cahill,-190.0,174.0
08/21/13,CIN,ARI,10.0,7.0,Mike Leake,Brandon McCarthy,-145.0,134.0
08/20/13,CIN,ARI,2.0,5.0,Tony Cingrani,Patrick Corbin,-133.0,123.0
08/19/13,CIN,ARI,5.0,3.0,Bronson Arroyo,Randall Delgado,-158.0,146.0
08/18/13,PIT,ARI,2.0,4.0,Charlie Morton,Wade Miley,-132.0,122.0
08/17/13,PIT,ARI,5.0,15.0,Jeff Locke,Trevor Cahill,-159.0,146.0
08/16/13,PIT,ARI,6.0,2.0,Gerrit Cole,Brandon McCarthy,-154.0,142.0
08/11/13,ARI,NYM,5.0,9.0,Zeke Spruill,Jon Niese,-131.0,121.0
08/10/13,ARI,NYM,1.0,4.0,Brandon McCarthy,Zack Wheeler,-171.0,157.0
08/09/13,ARI,NYM,5.0,4.0,Patrick Corbin,Jeremy Hefner,-203.0,186.0
08/07/13,ARI,TB,9.0,8.0,Randall Delgado,Chris Archer,116.0,-126.0
08/06/13,ARI,TB,6.0,1.0,Wade Miley,Jeremy Hellickson,109.0,-118.0
08/01/13,TEX,ARI,7.0,1.0,Yu Darvish,Zeke Spruill,-250.0,228.0
07/31/13,TB,ARI,0.0,7.0,Jeremy Hellickson,Wade Miley,-177.0,163.0
07/30/13,TB,ARI,5.0,2.0,Roberto Hernandez,Ian Kennedy,-162.0,149.0
07/28/13,ARI,SD,0.0,1.0,Patrick Corbin,Tyson Ross,-180.0,165.0
07/27/13,ARI,SD,3.0,12.0,Tyler Skaggs,Andrew Cashner,-124.0,115.0
07/26/13,ARI,SD,10.0,0.0,Randall Delgado,Eric Stults,-133.0,123.0
07/25/13,ARI,CHC,3.0,1.0,Wade Miley,Carlos Villanueva,-166.0,153.0
07/24/13,ARI,CHC,6.0,7.0,Ian Kennedy,Jeff Samardzija,-131.0,121.0
07/23/13,ARI,CHC,10.0,4.0,Patrick Corbin,Travis Wood,-179.0,165.0
07/22/13,ARI,CHC,2.0,4.0,Tyler Skaggs,Christopher Rusin,-170.0,156.0
07/21/13,SF,ARI,1.0,3.0,Madison Bumgarner,Randall Delgado,-161.0,148.0
07/20/13,SF,ARI,4.0,3.0,Matt Cain,Wade Miley,-133.0,123.0
07/19/13,SF,ARI,2.0,0.0,Chad Gaudin,Ian Kennedy,-122.0,113.0
07/14/13,ARI,MIL,1.0,5.0,Ian Kennedy,Wily Peralta,-143.0,132.0
07/13/13,ARI,MIL,5.0,4.0,Randall Delgado,Kyle Lohse,-117.0,108.0
07/12/13,ARI,MIL,2.0,1.0,Patrick Corbin,Tom Gorzelanny,-163.0,150.0
07/11/13,ARI,MIL,5.0,3.0,Wade Miley,Yovani Gallardo,-140.0,129.0
07/10/13,ARI,LAD,5.0,7.0,Tyler Skaggs,Hyun-Jin Ryu,-112.0,104.0
07/09/13,ARI,LAD,1.0,6.0,Ian Kennedy,Ricky Nolasco,-120.0,111.0
07/08/13,ARI,LAD,1.0,6.0,Randall Delgado,Zack Greinke,-110.0,102.0
07/07/13,ARI,COL,6.0,1.0,Patrick Corbin,Roy Oswalt,-185.0,170.0
07/06/13,ARI,COL,11.0,1.0,Wade Miley,Drew Pomeranz,-168.0,155.0
07/05/13,ARI,COL,5.0,0.0,Tyler Skaggs,Jorge De La Rosa,-136.0,126.0
07/04/13,NYM,ARI,4.0,5.0,Dillon Gee,Ian Kennedy,104.0,-113.0
07/03/13,NYM,ARI,3.0,5.0,Matt Harvey,Randall Delgado,-180.0,165.0
07/02/13,NYM,ARI,9.0,1.0,Jeremy Hefner,Patrick Corbin,129.0,-140.0
07/01/13,NYM,ARI,5.0,4.0,Shaun Marcum,Wade Miley,107.0,-116.0
06/27/13,WAS,ARI,2.0,3.0,Stephen Strasburg,Patrick Corbin,-139.0,128.0
06/26/13,WAS,ARI,3.0,2.0,Jordan Zimmermann,Wade Miley,-152.0,140.0
06/25/13,WAS,ARI,7.0,5.0,Gio Gonzalez,Trevor Cahill,-134.0,124.0
06/23/13,ARI,CIN,2.0,4.0,Randall Delgado,Mat Latos,134.0,-145.0
06/22/13,ARI,CIN,4.0,3.0,Patrick Corbin,Mike Leake,-119.0,110.0
06/21/13,ARI,CIN,11.0,5.0,Wade Miley,Johnny Cueto,104.0,-113.0
06/19/13,ARI,MIA,3.0,1.0,Trevor Cahill,Jose Fernandez,-146.0,135
06/18/13,ARI,MIA,3.0,2.0,Randall Delgado,Nathan Eovaldi,-191.0,175
06/17/13,ARI,MIA,2.0,3.0,Patrick Corbin,Jacob Turner,-208.0,190
06/16/13,SD,ARI,4.0,1.0,Clayton Richard,Ian Kennedy,103.0,-111.0
06/15/13,SD,ARI,6.0,4.0,Jason Marquis,Wade Miley,-111.0,103.0
06/14/13,SD,ARI,2.0,1.0,Eric Stults,Trevor Cahill,-126.0,116.0
06/12/13,LAD,ARI,6.0,8.0,Hyun-Jin Ryu,Patrick Corbin,-102.0,-106.0
06/11/13,LAD,ARI,5.0,3.0,Zack Greinke,Ian Kennedy,-131.0,121.0
06/10/13,LAD,ARI,4.0,5.0,Clayton Kershaw,Wade Miley,-180.0,165.0
06/09/13,ARI,SF,2.0,6.0,Tyler Skaggs,Chad Gaudin,-137.0,126.0
06/08/13,ARI,SF,5.0,10.0,Trevor Cahill,Madison Bumgarner,-102.0,-106.0
06/07/13,ARI,SF,3.0,1.0,Patrick Corbin,Matt Cain,-127.0,117.0
06/06/13,STL,ARI,12.0,8.0,Shelby Miller,Ian Kennedy,-178.0,164.0
06/05/13,STL,ARI,3.0,10.0,Joe Kelly,Wade Miley,-137.0,126.0
06/04/13,STL,ARI,6.0,7.0,Michael Wacha,Tyler Skaggs,-151.0,139.0
06/03/13,STL,ARI,7.0,1.0,Lance Lynn,Trevor Cahill,-151.0,139.0
06/02/13,CHC,ARI,4.0,8.0,Edwin Jackson,Patrick Corbin,115.0,-125.0
06/01/13,CHC,ARI,4.0,12.0,Jeff Samardzija,Ian Kennedy,-142.0,131.0
05/31/13,CHC,ARI,7.0,2.0,Matt Garza,Wade Miley,-116.0,107.0
05/30/13,TEX,ARI,9.0,5.0,Justin Grimm,Brandon McCarthy,-142.0,131.0
05/27/13,ARI,TEX,5.0,4.0,Trevor Cahill,Yu Darvish,132.0,-143.0
05/27/13,ARI,TEX,5.0,3.0,Tyler Skaggs,Martin Perez,-118.0,109.0
05/26/13,ARI,SD,6.0,5.0,Patrick Corbin,Jason Marquis,-175.0,161.0
05/25/13,ARI,SD,4.0,10.0,Wade Miley,Andrew Cashner,-129.0,119.0
05/24/13,ARI,SD,5.0,2.0,Brandon McCarthy,Eric Stults,-142.0,131.0
05/22/13,COL,ARI,4.0,1.0,Jorge De La Rosa,Trevor Cahill,-126.0,116.0
05/21/13,COL,ARI,5.0,4.0,Jhoulys Chacin,Ian Kennedy,-126.0,116.0
05/20/13,COL,ARI,1.0,5.0,Jon Garland,Patrick Corbin,-104.0,-104.0
05/19/13,MIA,ARI,2.0,1.0,Ricky Nolasco,Wade Miley,136,-148.0
05/18/13,MIA,ARI,0.0,1.0,Tom Koehler,Brandon McCarthy,145,-157.0
05/17/13,MIA,ARI,2.0,9.0,Kevin Slowey,Trevor Cahill,136,-148.0
05/12/13,ARI,PHI,2.0,4.0,Brandon McCarthy,Kyle Kendrick,-125.0,115.0
05/11/13,ARI,PHI,1.0,3.0,Trevor Cahill,Cliff Lee,-106.0,-102.0
05/10/13,ARI,PHI,3.0,2.0,Ian Kennedy,Tyler Cloyd,-152.0,140.0
05/09/13,ARI,PHI,2.0,1.0,Patrick Corbin,Cole Hamels,-113.0,104.0
05/08/13,LAD,ARI,2.0,3.0,Clayton Kershaw,Wade Miley,-174.0,160.0
05/07/13,LAD,ARI,3.0,5.0,Josh Beckett,Brandon McCarthy,-117.0,108.0
05/06/13,LAD,ARI,2.0,9.0,Chris Capuano,Trevor Cahill,-108.0,100.0
05/05/13,SD,ARI,5.0,1.0,Edinson Volquez,Ian Kennedy,106.0,-115.0
05/04/13,SD,ARI,1.0,8.0,Clayton Richard,Patrick Corbin,108.0,-117.0
05/03/13,SD,ARI,7.0,6.0,Jason Marquis,Wade Miley,106.0,-115.0
05/01/13,ARI,SF,6.0,9.0,Brandon McCarthy,Tim Lincecum,-117.0,108.0
04/30/13,ARI,SF,1.0,2.0,Trevor Cahill,Madison Bumgarner,104.0,-113.0
04/29/13,ARI,SF,4.0,6.0,Ian Kennedy,Matt Cain,-117.0,108.0
04/28/13,ARI,COL,4.0,2.0,Patrick Corbin,Jon Garland,-150.0,138.0
04/27/13,ARI,COL,3.0,2.0,Wade Miley,Jeff Francis,-149.0,137.0
04/26/13,ARI,COL,3.0,6.0,Brandon McCarthy,Juan Nicasio,-130.0,120.0
04/25/13,ARI,COL,3.0,2.0,Trevor Cahill,Jorge De La Rosa,-135.0,125.0
04/24/13,SF,ARI,2.0,3.0,Madison Bumgarner,Ian Kennedy,-150.0,138.0
04/23/13,SF,ARI,4.0,6.0,Matt Cain,Patrick Corbin,-138.0,127.0
04/22/13,SF,ARI,5.0,4.0,Ryan Vogelsong,Wade Miley,-118.0,109.0
04/21/13,COL,ARI,4.0,5.0,Juan Nicasio,Brandon McCarthy,-127.0,117.0
04/20/13,COL,ARI,4.0,3.0,Jorge De La Rosa,Trevor Cahill,-118.0,109.0
04/19/13,COL,ARI,3.0,1.0,Jhoulys Chacin,Ian Kennedy,-121.0,112.0
04/18/13,NYY,ARI,2.0,6.0,Phil Hughes,Patrick Corbin,-106.0,-102.0
04/17/13,NYY,ARI,4.0,3.0,CC Sabathia,Wade Miley,-146.0,135.0
04/16/13,NYY,ARI,4.0,2.0,Ivan Nova,Brandon McCarthy,-129.0,119.0
04/14/13,ARI,LAD,1.0,0.0,Trevor Cahill,Josh Beckett,-122.0,113.0
04/13/13,ARI,LAD,5.0,7.0,Ian Kennedy,Hyun-Jin Ryu,-125.0,115.0
04/12/13,ARI,LAD,3.0,0.0,Patrick Corbin,Clayton Kershaw,138.0,-150.0
04/10/13,ARI,PIT,10.0,2.0,Wade Miley,Jonathan Sanchez,-175.0,161.0
04/09/13,ARI,PIT,5.0,6.0,Brandon McCarthy,James McDonald,-141.0,130.0
04/08/13,ARI,PIT,3.0,5.0,Trevor Cahill,Wandy Rodriguez,-141.0,130.0
04/07/13,MIL,ARI,7.0,8.0,Yovani Gallardo,Ian Kennedy,101.0,-109.0
04/06/13,MIL,ARI,2.0,9.0,Mike Fiers,Patrick Corbin,104.0,-113.0
04/05/13,MIL,ARI,1.0,3.0,Kyle Lohse,Wade Miley,-126.0,116.0
04/03/13,ARI,STL,10.0,9.0,Brandon McCarthy,Lance Lynn,-106.0,-102.0
04/02/13,ARI,STL,1.0,6.0,Trevor Cahill,Jaime Garcia,-118.0,109.0
04/01/13,ARI,STL,6.0,2.0,Ian Kennedy,Adam Wainwright,-106.0,-102.0
09/29/13,TEX,LAA,6.0,2.0,Yu Darvish,Jason Vargas,-230.0,210.0
09/28/13,TEX,LAA,7.0,4.0,Derek Holland,Garrett Richards,-164.0,151.0
09/27/13,TEX,LAA,5.0,3.0,Alexi Ogando,C.J. Wilson,-144.0,133.0
09/26/13,TEX,LAA,6.0,5.0,Matt Garza,Jerome Williams,-175.0,161.0
09/22/13,LAA,SEA,2.0,3.0,C.J. Wilson,Felix Hernandez,-114.0,105.0
09/21/13,LAA,SEA,6.0,5.0,Jerome Williams,Joe Saunders,-169.0,156.0
09/20/13,LAA,SEA,3.0,2.0,Matt Shoemaker,Erasmo Ramirez,-130.0,120.0
09/09/13,MIN,LAA,6.0,3.0,Pedro Hernandez,Jered Weaver,151.0,-164.0
09/08/13,LAA,TEX,3.0,4.0,Jason Vargas,Nick Tepesch,-101.0,-107.0
09/07/13,LAA,TEX,8.0,3.0,Garrett Richards,Derek Holland,123.0,-133.0
09/06/13,LAA,TEX,6.0,5.0,C.J. Wilson,Matt Garza,-107.0,-101.0
09/05/13,LAA,TB,6.0,2.0,Jerome Williams,David Price,170.0,-185.0
09/04/13,LAA,TB,1.0,3.0,Jered Weaver,Jeremy Hellickson,-124.0,115.0
09/03/13,LAA,TB,1.0,7.0,Jason Vargas,Matt Moore,120.0,-130.0
09/02/13,LAA,TB,11.0,2.0,Garrett Richards,Chris Archer,124.0,-134.0
09/01/13,MIL,LAA,3.0,5.0,Kyle Lohse,C.J. Wilson,-111.0,103.0
08/31/13,MIL,LAA,5.0,6.0,Marco Estrada,Jerome Williams,-130.0,120.0
08/30/13,MIL,LAA,0.0,5.0,Wily Peralta,Jered Weaver,114.0,-123.0
08/29/13,TB,LAA,0.0,2.0,Jake Odorizzi,Jason Vargas,-164.0,151.0
08/28/13,TB,LAA,4.0,1.0,Chris Archer,Garrett Richards,-167.0,154.0
08/27/13,TB,LAA,5.0,6.0,Roberto Hernandez,C.J. Wilson,-132.0,122.0
08/25/13,SEA,LAA,1.0,7.0,Aaron Harang,Jered Weaver,122.0,-132.0
08/24/13,SEA,LAA,1.0,5.0,Erasmo Ramirez,Jason Vargas,-119.0,110.0
08/23/13,SEA,LAA,0.0,2.0,Felix Hernandez,Garrett Richards,-173.0,159.0
08/21/13,LAA,CLE,1.0,3.0,Jerome Williams,Justin Masterson,138.0,-150.0
08/20/13,LAA,CLE,1.0,4.0,C.J. Wilson,Danny Salazar,-108.0,100.0
08/19/13,LAA,CLE,2.0,5.0,Jered Weaver,Zach McAllister,-127.0,117.0
08/15/13,NYY,LAA,4.0,8.0,Phil Hughes,C.J. Wilson,-110.0,102.0
08/14/13,NYY,LAA,11.0,3.0,Ivan Nova,Jered Weaver,-128.0,118.0
08/13/13,NYY,LAA,14.0,7.0,CC Sabathia,Jason Vargas,-149.0,137.0
08/12/13,NYY,LAA,2.0,1.0,Hiroki Kuroda,Garrett Richards,-170.0,156.0
08/11/13,CLE,LAA,6.0,5.0,Justin Masterson,Jerome Williams,-184.0,169.0
08/10/13,CLE,LAA,2.0,7.0,Ubaldo Jimenez,C.J. Wilson,-106.0,-102.0
08/09/13,CLE,LAA,2.0,5.0,Scott Kazmir,Jered Weaver,-117.0,108.0
08/07/13,LAA,TEX,3.0,10.0,Tommy Hanson,Alexi Ogando,108.0,-117.0
08/06/13,LAA,TEX,3.0,8.0,Garrett Richards,Yu Darvish,146.0,-159.0
08/05/13,LAA,TEX,2.0,5.0,Jerome Williams,Martin Perez,-109.0,101.0
07/31/13,TEX,LAA,2.0,1.0,Martin Perez,Jerome Williams,-144.0,133.0
07/30/13,TEX,LAA,14.0,11.0,Derek Holland,C.J. Wilson,-135.0,125.0
07/29/13,TEX,LAA,4.0,3.0,Matt Garza,Jered Weaver,-133.0,123.0
07/24/13,LAA,MIN,1.0,0.0,Jered Weaver,Mike Pelfrey,-235.0,214.0
07/23/13,LAA,MIN,3.0,10.0,Tommy Hanson,Kyle Gibson,-158.0,146.0
07/22/13,LAA,MIN,3.0,4.0,Joe Blanton,Samuel Deduno,-170.0,156.0
07/14/13,SEA,LAA,4.0,3.0,Hisashi Iwakuma,Joe Blanton,-127.0,117.0
07/13/13,SEA,LAA,6.0,0.0,Felix Hernandez,Jered Weaver,-110.0,102.0
07/12/13,SEA,LAA,8.0,3.0,Joe Saunders,Jerome Williams,115.0,-124.0
07/10/13,CHC,LAA,2.0,13.0,Jeff Samardzija,C.J. Wilson,121.0,-131.0
07/09/13,CHC,LAA,7.0,2.0,Travis Wood,Joe Blanton,127.0,-138.0
07/04/13,LAA,STL,6.0,5.0,Joe Blanton,Adam Wainwright,124.0,-134.0
07/03/13,LAA,STL,2.0,12.0,Jerome Williams,Shelby Miller,-106.0,-102.0
07/02/13,LAA,STL,5.0,1.0,Jered Weaver,Lance Lynn,-122.0,113.0
06/27/13,DET,LAA,1.0,3.0,Doug Fister,Jered Weaver,-147.0,136.0
06/26/13,DET,LAA,4.0,7.0,Jose Alvarez,Billy Buckner,-146.0,135.0
06/25/13,DET,LAA,8.0,14.0,Rick Porcello,C.J. Wilson,-130.0,120.0
06/23/13,LAA,PIT,9.0,10.0,Joe Blanton,Charlie Morton,-159.0,146.0
06/22/13,LAA,PIT,1.0,6.0,Jerome Williams,Francisco Liriano,-128.0,118.0
06/21/13,LAA,PIT,2.0,5.0,Jered Weaver,Gerrit Cole,-161.0,148.0
06/20/13,LAA,SEA,10.0,9.0,Tommy Hanson,Felix Hernandez,-102.0,-106.0
06/19/13,LAA,SEA,1.0,0.0,C.J. Wilson,Joe Saunders,-200.0,183.0
06/18/13,LAA,SEA,2.0,3.0,Joe Blanton,Jeremy Bonderman,-193.0,177.0
06/17/13,LAA,SEA,11.0,3.0,Jason Vargas,Aaron Harang,-171.0,157.0
06/16/13,LAA,NYY,5.0,6.0,Jered Weaver,CC Sabathia,-138.0,127.0
06/15/13,LAA,NYY,6.0,2.0,Tommy Hanson,David Phelps,-120.0,111.0
06/14/13,LAA,NYY,5.0,2.0,C.J. Wilson,Andy Pettitte,-157.0,145.0
06/05/13,LAA,CHC,6.0,8.0,Jason Vargas,Matt Garza,-157.0,145.0
06/04/13,LAA,CHC,4.0,3.0,Jered Weaver,Scott Feldman,-186.0,171.0
05/30/13,LAA,LAD,3.0,2.0,Jason Vargas,Ted Lilly,-185.0,170.0
05/29/13,LAA,LAD,4.0,3.0,Jered Weaver,Chris Capuano,-180.0,165.0
05/28/13,LAD,LAA,3.0,0.0,Hyun-Jin Ryu,Joe Blanton,-124.0,115.0
05/27/13,LAD,LAA,8.0,7.0,Zack Greinke,C.J. Wilson,108.0,-117.0
05/26/13,KC,LAA,2.0,5.0,Wade Davis,Jerome Williams,108.0,-117.0
05/25/13,KC,LAA,0.0,7.0,Jeremy Guthrie,Billy Buckner,-123.0,114.0
05/24/13,KC,LAA,2.0,5.0,Luis Mendoza,Jason Vargas,111.0,-120.0
05/23/13,KC,LAA,4.0,5.0,Ervin Santana,Joe Blanton,-113.0,104.0
05/22/13,LAA,SEA,7.0,1.0,C.J. Wilson,Brandon Maurer,-192.0,176.0
05/21/13,LAA,SEA,12.0,0.0,Jerome Williams,Aaron Harang,-165.0,152.0
05/19/13,LAA,CHW,6.0,2.0,Jason Vargas,Jake Peavy,-117.0,108.0
05/18/13,LAA,CHW,12.0,9.0,Joe Blanton,Hector Santiago,-131.0,121.0
05/17/13,LAA,CHW,0.0,3.0,C.J. Wilson,Chris Sale,-119.0,110.0
05/16/13,LAA,CHW,4.0,5.0,Jerome Williams,Jose Quintana,-144.0,133.0
05/15/13,LAA,KC,5.0,9.0,Barry Enright,Wade Davis,-107.0,-101.0
05/14/13,LAA,KC,6.0,2.0,Jason Vargas,Jeremy Guthrie,-125.0,115.0
05/13/13,LAA,KC,4.0,11.0,Joe Blanton,Luis Mendoza,-137.0,126.0
05/12/13,CHW,LAA,3.0,0.0,Chris Sale,C.J. Wilson,-121.0,112.0
05/11/13,CHW,LAA,2.0,3.0,Jose Quintana,Jerome Williams,103.0,-111.0
05/10/13,CHW,LAA,5.0,7.0,Dylan Axelrod,Barry Enright,-117.0,108.0
04/28/13,SEA,LAA,2.0,1.0,Hisashi Iwakuma,Jason Vargas,-103.0,-105.0
04/27/13,SEA,LAA,3.0,2.0,Felix Hernandez,Joe Blanton,-148.0,136.0
04/26/13,SEA,LAA,3.0,6.0,Aaron Harang,C.J. Wilson,127.0,-138.0
04/25/13,SEA,LAA,6.0,0.0,Brandon Maurer,Garrett Richards,115.0,-125.0
04/24/13,LAA,TEX,3.0,11.0,Michael Roth,Yu Darvish,136.0,-147.0
04/23/13,LAA,TEX,5.0,4.0,Jason Vargas,Alexi Ogando,-105.0,-103.0
04/22/13,LAA,TEX,6.0,7.0,Joe Blanton,Derek Holland,-116.0,107.0
04/21/13,LAA,DET,4.0,3.0,C.J. Wilson,Doug Fister,-109.0,101.0
04/20/13,LAA,DET,10.0,0.0,Garrett Richards,Rick Porcello,-110.0,102.0
04/19/13,LAA,DET,8.0,1.0,Tommy Hanson,Anibal Sanchez,109.0,-118.0
04/16/13,MIN,LAA,8.0,6.0,Mike Pelfrey,Jason Vargas,124.0,-134.0
04/15/13,MIN,LAA,8.0,2.0,Kevin Correia,Joe Blanton,120.0,-130.0
04/07/13,TEX,LAA,7.0,3.0,Yu Darvish,Jered Weaver,-137.0,126.0
04/06/13,TEX,LAA,4.0,8.0,Matt Harrison,Tommy Hanson,-121.0,112.0
04/05/13,TEX,LAA,3.0,2.0,Derek Holland,Jason Vargas,-117.0,108.0
04/04/13,CIN,LAA,5.0,4.0,Bronson Arroyo,Joe Blanton,-103.0,-105.0
04/03/13,CIN,LAA,5.0,4.0,Mat Latos,C.J. Wilson,-119.0,110.0
04/01/13,CIN,LAA,1.0,3.0,Johnny Cueto,Jered Weaver,-113.0,104.0
10/02/13,CLE,TB,0.0,4.0,Danny Salazar,Alex Cobb,103.0,-111.0
09/29/13,MIN,CLE,1.0,5.0,Scott Diamond,Ubaldo Jimenez,199.0,-218.0
09/28/13,MIN,CLE,1.0,5.0,Cole De Vries,Scott Kazmir,178.0,-194.0
09/27/13,MIN,CLE,6.0,12.0,Pedro Hernandez,Corey Kluber,173.0,-188.0
09/26/13,MIN,CLE,5.0,6.0,Andrew Albers,Zach McAllister,136.0,-148.0
09/25/13,CLE,CHW,7.0,2.0,Danny Salazar,Dylan Axelrod,-290.0,262.0
09/24/13,CLE,CHW,5.0,4.0,Ubaldo Jimenez,Hector Santiago,-200.0,183.0
09/18/13,KC,CLE,7.0,2.0,Bruce Chen,Danny Salazar,102.0,-110.0
09/17/13,KC,CLE,3.0,5.0,Yordano Ventura,Corey Kluber,-107.0,-101.0
09/16/13,KC,CLE,7.0,1.0,James Shields,Scott Kazmir,-147.0,136.0
09/15/13,CHW,CLE,1.0,7.0,Chris Sale,Zach McAllister,-123.0,114.0
09/14/13,CHW,CLE,1.0,8.0,Andre Rienzo,Ubaldo Jimenez,145.0,-157.0
09/13/13,CHW,CLE,1.0,3.0,Hector Santiago,Danny Salazar,125.0,-135.0
09/12/13,CHW,CLE,3.0,14.0,John Danks,Corey Kluber,117.0,-127.0
09/11/13,CLE,KC,2.0,6.0,Scott Kazmir,James Shields,104.0,-113.0
09/10/13,CLE,KC,3.0,6.0,Zach McAllister,Jeremy Guthrie,-116.0,107.0
09/09/13,CLE,KC,4.0,3.0,Ubaldo Jimenez,Ervin Santana,-101.0,-107.0
09/08/13,CLE,NYM,1.0,2.0,Danny Salazar,Daisuke Matsuzaka,-250.0,228.0
09/07/13,CLE,NYM,9.0,4.0,Corey Kluber,Jon Niese,-165.0,152.0
09/06/13,CLE,NYM,8.0,1.0,Scott Kazmir,Zack Wheeler,-167.0,154.0
09/01/13,DET,CLE,0.0,4.0,Justin Verlander,Danny Salazar,-160.0,147.0
08/31/13,DET,CLE,10.0,5.0,Anibal Sanchez,Scott Kazmir,-164.0,151.0
08/30/13,DET,CLE,7.0,2.0,Rick Porcello,Zach McAllister,-145.0,134.0
08/25/13,CLE,MIN,3.0,1.0,Scott Kazmir,Mike Pelfrey,-165.0,152.0
08/24/13,CLE,MIN,7.0,2.0,Zach McAllister,Liam Hendriks,-175.0,161.0
08/23/13,CLE,MIN,1.0,5.0,Ubaldo Jimenez,Samuel Deduno,-162.0,149.0
08/14/13,MIN,CLE,8.0,9.0,Kyle Gibson,Carlos Carrasco,-109.0,101.0
08/13/13,MIN,CLE,2.0,5.0,Samuel Deduno,Zach McAllister,-123.0,114.0
08/12/13,MIN,CLE,3.0,0.0,Andrew Albers,Danny Salazar,111.0,-120.0
08/08/13,CLE,DET,3.0,10.0,Zach McAllister,Max Scherzer,142.0,-154.0
08/07/13,CLE,DET,5.0,6.0,Danny Salazar,Doug Fister,104.0,-113.0
08/06/13,CLE,DET,1.0,5.0,Justin Masterson,Justin Verlander,-104.0,-104.0
08/05/13,CLE,DET,2.0,4.0,Corey Kluber,Anibal Sanchez,108.0,-117.0
08/04/13,MIA,CLE,0.0,2.0,Nathan Eovaldi,Scott Kazmir,109,-118.0
08/03/13,MIA,CLE,3.0,4.0,Jacob Turner,Zach McAllister,113,-122.0
08/02/13,MIA,CLE,10.0,0.0,Jose Fernandez,Ubaldo Jimenez,-113,104.0
08/01/13,CLE,CHW,6.0,1.0,Justin Masterson,Chris Sale,-131.0,121.0
07/31/13,CLE,CHW,6.0,5.0,Corey Kluber,Jose Quintana,-153.0,141.0
