date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/04/10,BOS,LAA,5.0,1.0,Jon Lester,Ervin Santana,-172.0,161.0
05/03/10,BOS,LAA,17.0,8.0,Clay Buchholz,Joe Saunders,-175.0,164.0
04/22/10,BOS,TEX,0.0,3.0,Clay Buchholz,C.J. Wilson,-141.0,133.0
04/21/10,BOS,TEX,8.0,7.0,Josh Beckett,Matt Harrison,-188.0,176.0
04/20/10,BOS,TEX,7.0,6.0,Tim Wakefield,Colby Lewis,-130.0,122.0
04/19/10,BOS,TB,2.0,8.0,John Lackey,Jeff Niemann,-166.0,156.0
04/18/10,BOS,TB,1.0,7.0,Jon Lester,Matt Garza,-136.0,128.0
04/17/10,BOS,TB,5.0,6.0,Clay Buchholz,James Shields,-125.0,118.0
04/16/10,BOS,TB,1.0,3.0,Josh Beckett,Wade Davis,-165.0,155.0
04/15/10,MIN,BOS,8.0,0.0,Francisco Liriano,Tim Wakefield,-119.0,112.0
04/14/10,MIN,BOS,3.0,6.0,Kevin Slowey,John Lackey,105.0,-111.0
04/12/10,MIN,BOS,5.0,2.0,Carl Pavano,Jon Lester,120.0,-127.0
04/11/10,KC,BOS,6.0,8.0,Gil Meche,Clay Buchholz,152.0,-162.0
04/10/10,KC,BOS,3.0,8.0,Zack Greinke,Josh Beckett,101.0,-107.0
04/09/10,KC,BOS,4.0,3.0,Kyle Davies,Tim Wakefield,142.0,-151.0
04/07/10,BOS,NYY,1.0,3.0,John Lackey,Andy Pettitte,-138.0,130.0
04/06/10,BOS,NYY,4.0,6.0,Jon Lester,A.J. Burnett,-136.0,128.0
04/04/10,BOS,NYY,9.0,7.0,Josh Beckett,CC Sabathia,-118.0,111.0
10/03/10,LAD,ARI,3.0,1.0,Ted Lilly,Rodrigo Lopez,-177.0,166.0
10/02/10,LAD,ARI,3.0,2.0,Chad Billingsley,Joe Saunders,-166.0,156.0
10/01/10,LAD,ARI,5.0,7.0,John Ely,Zach Kroenke,-133.0,125.0
09/30/10,SF,ARI,4.0,1.0,Madison Bumgarner,Barry Enright,-187.0,175.0
09/29/10,SF,ARI,3.0,1.0,Tim Lincecum,Ian Kennedy,-195.0,183.0
09/28/10,SF,ARI,4.0,2.0,Jonathan Sanchez,Rodrigo Lopez,-209.0,196.0
09/26/10,ARI,LAD,5.0,4.0,Joe Saunders,Chad Billingsley,-105.0,-101.0
09/25/10,ARI,LAD,5.0,2.0,Daniel Hudson,John Ely,-168.0,158.0
09/24/10,ARI,LAD,1.0,3.0,Barry Enright,Clayton Kershaw,126.0,-134.0
09/23/10,ARI,COL,10.0,9.0,Ian Kennedy,Jeff Francis,-106.0,100.0
09/22/10,ARI,COL,8.0,4.0,Rodrigo Lopez,Ubaldo Jimenez,153.0,-163.0
09/21/10,ARI,COL,3.0,1.0,Joe Saunders,Jorge De La Rosa,128.0,-136.0
09/19/10,PIT,ARI,4.0,3.0,Zach Duke,Daniel Hudson,124.0,-132.0
09/18/10,PIT,ARI,9.0,6.0,James McDonald,Barry Enright,-122.0,115.0
09/17/10,PIT,ARI,4.0,3.0,Brian Burres,Ian Kennedy,106.0,-113.0
09/16/10,CIN,ARI,1.0,3.0,Edinson Volquez,Rodrigo Lopez,-172.0,161.0
09/15/10,CIN,ARI,7.0,5.0,Homer Bailey,Joe Saunders,-175.0,164.0
09/14/10,CIN,ARI,1.0,3.0,Travis Wood,Daniel Hudson,-149.0,140.0
09/13/10,CIN,ARI,7.0,2.0,Bronson Arroyo,Barry Enright,-167.0,157.0
09/12/10,COL,ARI,4.0,2.0,Jhoulys Chacin,Ian Kennedy,-167.0,157.0
09/11/10,COL,ARI,2.0,1.0,Ubaldo Jimenez,Rodrigo Lopez,-302.0,279.0
09/10/10,COL,ARI,13.0,4.0,Jorge De La Rosa,Joe Saunders,-193.0,181.0
09/08/10,ARI,SF,3.0,1.0,Daniel Hudson,Barry Zito,-130.0,122.0
09/07/10,ARI,SF,3.0,6.0,Barry Enright,Tim Lincecum,128.0,-136.0
09/06/10,ARI,SF,0.0,2.0,Ian Kennedy,Madison Bumgarner,-105.0,-101.0
09/01/10,ARI,SD,5.0,2.0,Barry Enright,Mat Latos,130.0,-138.0
08/31/10,ARI,SD,7.0,4.0,Ian Kennedy,Kevin Correia,-119.0,112.0
08/30/10,ARI,SD,7.0,2.0,Joe Saunders,Wade LeBlanc,110.0,-117.0
08/29/10,SF,ARI,9.0,7.0,Matt Cain,Rodrigo Lopez,-214.0,200.0
08/28/10,SF,ARI,3.0,11.0,Barry Zito,Daniel Hudson,-134.0,126.0
08/27/10,SF,ARI,0.0,6.0,Tim Lincecum,Barry Enright,-177.0,166.0
08/26/10,SD,ARI,5.0,11.0,Kevin Correia,Ian Kennedy,-156.0,147.0
08/25/10,SD,ARI,9.0,3.0,Wade LeBlanc,Joe Saunders,-170.0,160.0
08/24/10,SD,ARI,5.0,0.0,Clayton Richard,Rodrigo Lopez,-195.0,183.0
08/22/10,ARI,COL,0.0,1.0,Daniel Hudson,Jhoulys Chacin,-120.0,113.0
08/21/10,ARI,COL,3.0,1.0,Barry Enright,Ubaldo Jimenez,153.0,-163.0
08/20/10,ARI,COL,4.0,3.0,Ian Kennedy,Esmil Rogers,-125.0,118.0
08/19/10,ARI,CIN,5.0,9.0,Joe Saunders,Travis Wood,122.0,-130.0
08/18/10,ARI,CIN,7.0,11.0,Rodrigo Lopez,Edinson Volquez,116.0,-123.0
08/17/10,ARI,CIN,2.0,6.0,Daniel Hudson,Bronson Arroyo,-105.0,-101.0
08/15/10,WAS,ARI,5.0,3.0,Stephen Strasburg,Barry Enright,-176.0,165.0
08/14/10,WAS,ARI,2.0,9.0,Jason Marquis,Ian Kennedy,-107.0,101.0
08/13/10,WAS,ARI,4.0,2.0,John Lannan,Joe Saunders,-105.0,-101.0
08/12/10,MIL,ARI,8.0,4.0,Randy Wolf,Rodrigo Lopez,-150.0,141.0
08/11/10,MIL,ARI,2.0,8.0,David Bush,Daniel Hudson,-120.0,113.0
08/10/10,MIL,ARI,1.0,2.0,Manny Parra,Barry Enright,-132.0,124.0
08/09/10,MIL,ARI,4.0,7.0,Chris Narveson,Ian Kennedy,-131.0,123.0
08/08/10,ARI,SD,1.0,10.0,Joe Saunders,Mat Latos,137.0,-146.0
08/07/10,ARI,SD,6.0,5.0,Rodrigo Lopez,Clayton Richard,130.0,-138.0
08/06/10,ARI,SD,2.0,1.0,Daniel Hudson,Jon Garland,102.0,-108.0
08/05/10,ARI,WAS,8.0,4.0,Barry Enright,Ross Detwiler,-135.0,127.0
08/04/10,ARI,WAS,2.0,7.0,Ian Kennedy,Craig Stammen,-147.0,138.0
08/03/10,ARI,WAS,6.0,1.0,Joe Saunders,Scott Olsen,-131.0,123.0
08/02/10,ARI,WAS,1.0,3.0,Rodrigo Lopez,Livan Hernandez,-123.0,116.0
08/01/10,NYM,ARI,1.0,14.0,Jon Niese,Daniel Hudson,-172.0,161.0
07/31/10,NYM,ARI,5.0,4.0,Hisanori Takahashi,Barry Enright,-141.0,133.0
07/30/10,NYM,ARI,6.0,9.0,Mike Pelfrey,Ian Kennedy,-135.0,127.0
07/29/10,PHI,ARI,3.0,2.0,Kyle Kendrick,Joe Saunders,-147.0,138.0
07/28/10,PHI,ARI,7.0,1.0,Roy Halladay,Edwin Jackson,-265.0,246.0
07/27/10,PHI,ARI,9.0,5.0,Cole Hamels,Rodrigo Lopez,-229.0,214.0
07/25/10,ARI,SF,2.0,3.0,Barry Enright,Tim Lincecum,135.0,-143.0
07/24/10,ARI,SF,4.0,10.0,Ian Kennedy,Madison Bumgarner,-105.0,-101.0
07/23/10,ARI,SF,4.0,7.0,Edwin Jackson,Jonathan Sanchez,105.0,-111.0
07/22/10,ARI,SF,0.0,3.0,Rodrigo Lopez,Matt Cain,121.0,-128.0
07/21/10,ARI,NYM,4.0,3.0,Dan Haren,Jon Niese,-137.0,129.0
07/20/10,ARI,NYM,3.0,2.0,Barry Enright,R.A. Dickey,115.0,-122.0
07/19/10,ARI,NYM,13.0,2.0,Ian Kennedy,Mike Pelfrey,-122.0,115.0
07/18/10,SD,ARI,6.0,4.0,Kevin Correia,Edwin Jackson,-130.0,122.0
07/17/10,SD,ARI,8.0,5.0,Clayton Richard,Rodrigo Lopez,-157.0,148.0
07/16/10,SD,ARI,12.0,1.0,Jon Garland,Dan Haren,-106.0,100.0
07/11/10,ARI,MIA,0.0,2.0,Barry Enright,Alex Sanabia,-102.0,-104.0
07/10/10,ARI,MIA,5.0,4.0,Ian Kennedy,Nate Robertson,-147.0,138.0
07/09/10,ARI,MIA,2.0,3.0,Dan Haren,Ricky Nolasco,-145.0,136.0
07/08/10,ARI,MIA,10.0,4.0,Rodrigo Lopez,Anibal Sanchez,106.0,-113.0
07/07/10,ARI,CHC,3.0,8.0,Edwin Jackson,Ryan Dempster,-107.0,101.0
07/06/10,ARI,CHC,4.0,6.0,Barry Enright,Carlos Silva,101.0,-107.0
07/05/10,ARI,CHC,4.0,9.0,Ian Kennedy,Tom Gorzelanny,-123.0,116.0
07/04/10,ARI,LAD,1.0,3.0,Dan Haren,Chad Billingsley,-127.0,120.0
07/03/10,ARI,LAD,1.0,14.0,Rodrigo Lopez,Clayton Kershaw,140.0,-149.0
07/02/10,ARI,LAD,12.0,5.0,Edwin Jackson,Hiroki Kuroda,121.0,-128.0
06/30/10,STL,ARI,2.0,4.0,Jeff Suppan,Barry Enright,-140.0,132.0
06/29/10,STL,ARI,8.0,0.0,Adam Wainwright,Dontrelle Willis,-310.0,287.0
06/28/10,STL,ARI,6.0,5.0,Chris Carpenter,Dan Haren,-170.0,160.0
06/27/10,TB,ARI,1.0,2.0,Wade Davis,Rodrigo Lopez,-182.0,171.0
06/26/10,TB,ARI,5.0,3.0,David Price,Ian Kennedy,-220.0,206.0
06/25/10,TB,ARI,0.0,1.0,Jeff Niemann,Edwin Jackson,-180.0,169.0
06/23/10,ARI,NYY,5.0,6.0,Dontrelle Willis,Javier Vazquez,190.0,-203.0
06/22/10,ARI,NYY,3.0,9.0,Dan Haren,Andy Pettitte,119.0,-126.0
06/21/10,ARI,NYY,10.0,4.0,Rodrigo Lopez,A.J. Burnett,151.0,-161.0
06/20/10,DET,ARI,3.0,1.0,Max Scherzer,Ian Kennedy,-149.0,140.0
06/19/10,DET,ARI,5.0,6.0,Rick Porcello,Edwin Jackson,-135.0,127.0
06/18/10,DET,ARI,7.0,5.0,Armando Galarraga,Dontrelle Willis,-201.0,188.0
06/13/10,ARI,STL,7.0,5.0,Edwin Jackson,Chris Carpenter,128.0,-136.0
06/12/10,ARI,STL,7.0,2.0,Dan Haren,Adam Ottavino,-152.0,143.0
06/11/10,ARI,STL,2.0,5.0,Rodrigo Lopez,Jaime Garcia,139.0,-148.0
06/06/10,ARI,COL,2.0,3.0,Rodrigo Lopez,Ubaldo Jimenez,196.0,-210.0
06/05/10,ARI,COL,4.0,3.0,Dontrelle Willis,Jhoulys Chacin,122.0,-130.0
06/04/10,ARI,COL,7.0,6.0,Ian Kennedy,Aaron Cook,-117.0,110.0
06/02/10,LAD,ARI,1.0,0.0,Carlos Monasterios,Edwin Jackson,-137.0,129.0
06/01/10,LAD,ARI,1.0,0.0,John Ely,Dan Haren,-136.0,128.0
05/31/10,LAD,ARI,5.0,4.0,Chad Billingsley,Rodrigo Lopez,-180.0,169.0
05/30/10,SF,ARI,6.0,5.0,Todd Wellemeyer,Ian Kennedy,-104.0,-102.0
05/29/10,SF,ARI,12.0,1.0,Jonathan Sanchez,Billy Buckner,-146.0,137.0
05/28/10,SF,ARI,5.0,0.0,Matt Cain,Edwin Jackson,-128.0,121.0
05/27/10,COL,ARI,8.0,2.0,Jason Hammel,Dan Haren,102.0,-108.0
05/26/10,COL,ARI,7.0,3.0,Ubaldo Jimenez,Rodrigo Lopez,-254.0,236.0
05/25/10,COL,ARI,3.0,2.0,Jhoulys Chacin,Ian Kennedy,-136.0,128.0
05/20/10,ARI,SF,8.0,7.0,Rodrigo Lopez,Tim Lincecum,146.0,-155.0
05/19/10,ARI,SF,13.0,1.0,Ian Kennedy,Todd Wellemeyer,-166.0,156.0
05/18/10,MIA,ARI,8.0,0.0,Josh Johnson,Billy Buckner,-175.0,164.0
05/17/10,MIA,ARI,1.0,5.0,Chris Volstad,Edwin Jackson,-138.0,130.0
05/12/10,ARI,LAD,3.0,6.0,Edwin Jackson,Hiroki Kuroda,115.0,-122.0
05/11/10,ARI,LAD,3.0,13.0,Dan Haren,John Ely,-174.0,163.0
05/10/10,ARI,LAD,3.0,7.0,Rodrigo Lopez,Chad Billingsley,102.0,-108.0
05/09/10,ARI,MIL,1.0,6.0,Ian Kennedy,Chris Narveson,-140.0,132.0
05/08/10,ARI,MIL,3.0,17.0,Cesar Valdez,Randy Wolf,103.0,-109.0
05/07/10,ARI,MIL,2.0,3.0,Edwin Jackson,Yovani Gallardo,119.0,-126.0
05/02/10,CHC,ARI,10.0,5.0,Tom Gorzelanny,Edwin Jackson,-134.0,126.0
05/01/10,CHC,ARI,7.0,5.0,Carlos Silva,Dan Haren,105.0,-111.0
04/30/10,CHC,ARI,11.0,5.0,Randy Wells,Rodrigo Lopez,-160.0,150.0
04/29/10,CHC,ARI,5.0,13.0,Ted Lilly,Ian Kennedy,-151.0,142.0
04/28/10,COL,ARI,11.0,12.0,Greg Smith,Kris Benson,-147.0,138.0
04/27/10,COL,ARI,12.0,1.0,Ubaldo Jimenez,Edwin Jackson,-200.0,187.0
04/26/10,COL,ARI,3.0,5.0,Jason Hammel,Dan Haren,104.0,-110.0
04/25/10,ARI,PHI,8.0,6.0,Rodrigo Lopez,Kyle Kendrick,-104.0,-102.0
04/24/10,ARI,PHI,2.0,3.0,Ian Kennedy,Nelson Figueroa,-113.0,106.0
04/23/10,ARI,PHI,7.0,4.0,Kris Benson,Cole Hamels,162.0,-173.0
04/21/10,ARI,STL,4.0,9.0,Edwin Jackson,Chris Carpenter,128.0,-136.0
04/20/10,ARI,STL,9.0,7.0,Dan Haren,Kyle Lohse,-149.0,140.0
04/19/10,ARI,STL,2.0,4.0,Rodrigo Lopez,Brad Penny,118.0,-125.0
04/18/10,SD,ARI,5.0,3.0,Wade LeBlanc,Ian Kennedy,-107.0,101.0
04/17/10,SD,ARI,5.0,0.0,Kevin Correia,Kris Benson,-141.0,133.0
04/16/10,SD,ARI,6.0,3.0,Jon Garland,Edwin Jackson,100.0,-106.0
04/15/10,LAD,ARI,6.0,5.0,Hiroki Kuroda,Dan Haren,-127.0,120.0
04/14/10,LAD,ARI,7.0,9.0,Chad Billingsley,Rodrigo Lopez,-178.0,167.0
04/13/10,LAD,ARI,9.0,5.0,Clayton Kershaw,Ian Kennedy,-167.0,157.0
04/11/10,ARI,PIT,15.0,6.0,Edwin Jackson,Daniel McCutchen,-194.0,182.0
04/10/10,ARI,PIT,3.0,6.0,Dan Haren,Zach Duke,-245.0,228.0
04/09/10,ARI,PIT,9.0,1.0,Rodrigo Lopez,Charlie Morton,-165.0,155.0
04/07/10,ARI,SD,5.0,3.0,Ian Kennedy,Kevin Correia,-128.0,121.0
04/06/10,ARI,SD,3.0,6.0,Edwin Jackson,Chris Young,-136.0,128.0
04/05/10,ARI,SD,6.0,3.0,Dan Haren,Jon Garland,-181.0,170.0
10/03/10,TEX,LAA,2.0,6.0,Colby Lewis,Dan Haren,-132.0,124.0
10/02/10,TEX,LAA,6.0,2.0,C.J. Wilson,Ervin Santana,-145.0,136.0
10/01/10,TEX,LAA,4.0,5.0,Tommy Hunter,Jered Weaver,101.0,-107.0
09/30/10,TEX,LAA,3.0,2.0,Cliff Lee,Scott Kazmir,-175.0,164.0
09/26/10,LAA,CHW,3.0,4.0,Jered Weaver,Tony Pena,-204.0,191.0
09/25/10,LAA,CHW,2.0,6.0,Scott Kazmir,John Danks,106.0,-113.0
09/24/10,LAA,CHW,1.0,2.0,Joel Pineiro,Freddy Garcia,-137.0,129.0
09/22/10,LAA,TEX,1.0,2.0,Dan Haren,C.J. Wilson,-113.0,106.0
09/21/10,LAA,TEX,2.0,0.0,Ervin Santana,Colby Lewis,-101.0,-105.0
09/20/10,LAA,TEX,7.0,4.0,Jered Weaver,Derek Holland,-149.0,140.0
09/19/10,TB,LAA,3.0,6.0,Jeff Niemann,Scott Kazmir,-195.0,183.0
09/18/10,TB,LAA,4.0,3.0,David Price,Joel Pineiro,-235.0,219.0
09/17/10,TB,LAA,3.0,4.0,Wade Davis,Dan Haren,-155.0,146.0
09/16/10,CLE,LAA,3.0,2.0,Roberto Hernandez,Ervin Santana,-105.0,-101.0
09/15/10,CLE,LAA,0.0,7.0,Jeanmar Gomez,Jered Weaver,128.0,-136.0
09/14/10,CLE,LAA,4.0,3.0,Josh Tomlin,Scott Kazmir,-122.0,115.0
09/12/10,LAA,SEA,3.0,0.0,Dan Haren,Jason Vargas,-175.0,164.0
09/11/10,LAA,SEA,7.0,4.0,Ervin Santana,Felix Hernandez,-101.0,-105.0
09/10/10,LAA,SEA,4.0,3.0,Jered Weaver,David Pauley,-220.0,206.0
09/08/10,LAA,CLE,4.0,3.0,Scott Kazmir,Josh Tomlin,-135.0,127.0
09/07/10,LAA,CLE,1.0,6.0,Trevor Bell,Justin Masterson,-133.0,125.0
09/06/10,LAA,CLE,2.0,3.0,Dan Haren,Carlos Carrasco,-174.0,163.0
09/01/10,SEA,LAA,2.0,4.0,Jason Vargas,Trevor Bell,-117.0,110.0
08/31/10,SEA,LAA,3.0,1.0,Felix Hernandez,Dan Haren,-131.0,123.0
08/30/10,SEA,LAA,3.0,5.0,David Pauley,Ervin Santana,115.0,-122.0
08/25/10,LAA,TB,12.0,3.0,Dan Haren,Jeff Niemann,-103.0,-103.0
08/24/10,LAA,TB,3.0,10.0,Ervin Santana,Wade Davis,-102.0,-104.0
08/23/10,LAA,TB,3.0,4.0,Scott Kazmir,James Shields,128.0,-136.0
08/22/10,MIN,LAA,4.0,0.0,Scott Baker,Jered Weaver,-115.0,108.0
08/21/10,MIN,LAA,3.0,9.0,Kevin Slowey,Trevor Bell,-187.0,175.0
08/20/10,MIN,LAA,7.0,2.0,Brian Duensing,Dan Haren,-130.0,122.0
08/11/10,LAA,KC,2.0,1.0,Jered Weaver,Zack Greinke,-167.0,157.0
08/10/10,LAA,KC,3.0,1.0,Dan Haren,Bryan Bullington,-243.0,226.0
08/09/10,LAA,KC,6.0,4.0,Ervin Santana,Sean O'Sullivan,-219.0,205.0
08/08/10,DET,LAA,9.0,4.0,Rick Porcello,Trevor Bell,-126.0,119.0
08/07/10,DET,LAA,1.0,10.0,Jeremy Bonderman,Scott Kazmir,-133.0,125.0
08/06/10,DET,LAA,2.0,4.0,Justin Verlander,Jered Weaver,-121.0,114.0
08/01/10,LAA,TEX,4.0,1.0,Jered Weaver,Cliff Lee,112.0,-119.0
07/31/10,LAA,TEX,1.0,2.0,Dan Haren,Rich Harden,-145.0,136.0
07/30/10,LAA,TEX,9.0,7.0,Ervin Santana,Tommy Hunter,-121.0,114.0
07/25/10,TEX,LAA,6.0,4.0,Tommy Hunter,Trevor Bell,-226.0,211.0
07/24/10,TEX,LAA,2.0,6.0,Scott Feldman,Ervin Santana,-118.0,111.0
07/23/10,TEX,LAA,1.0,0.0,C.J. Wilson,Joe Saunders,-194.0,182.0
07/22/10,TEX,LAA,3.0,2.0,Cliff Lee,Jered Weaver,-176.0,165.0
07/21/10,NYY,LAA,10.0,6.0,Javier Vazquez,Joel Pineiro,-191.0,179.0
07/20/10,NYY,LAA,2.0,10.0,Phil Hughes,Sean O'Sullivan,-242.0,226.0
07/18/10,LAA,SEA,1.0,2.0,Ervin Santana,Jason Vargas,-156.0,147.0
07/17/10,LAA,SEA,7.0,6.0,Joe Saunders,Ryan Rowland-Smith,-178.0,167.0
07/16/10,LAA,SEA,3.0,2.0,Jered Weaver,Felix Hernandez,-132.0,124.0
07/15/10,LAA,SEA,8.0,3.0,Joel Pineiro,Doug Fister,-156.0,147.0
07/08/10,CHW,LAA,1.0,0.0,John Danks,Ervin Santana,-130.0,122.0
07/07/10,CHW,LAA,5.0,2.0,Freddy Garcia,Joe Saunders,-125.0,118.0
07/06/10,CHW,LAA,4.0,1.0,Jake Peavy,Jered Weaver,101.0,-107.0
07/05/10,CHW,LAA,9.0,2.0,Gavin Floyd,Scott Kazmir,-151.0,142.0
07/04/10,LAA,KC,11.0,0.0,Joel Pineiro,Anthony Lerew,-181.0,170.0
07/03/10,LAA,KC,2.0,4.0,Ervin Santana,Bruce Chen,-172.0,161.0
07/02/10,LAA,KC,1.0,2.0,Joe Saunders,Kyle Davies,-150.0,141.0
07/01/10,LAA,TEX,2.0,1.0,Jered Weaver,C.J. Wilson,-122.0,115.0
06/30/10,LAA,TEX,4.0,6.0,Scott Kazmir,Omar Beltre,-112.0,106.0
06/29/10,LAA,TEX,6.0,5.0,Joel Pineiro,Scott Feldman,-116.0,109.0
06/27/10,LAA,COL,10.0,3.0,Ervin Santana,Jhoulys Chacin,-134.0,126.0
06/26/10,LAA,COL,4.0,2.0,Joe Saunders,Aaron Cook,-141.0,133.0
06/25/10,LAA,COL,3.0,4.0,Jered Weaver,Jeff Francis,-170.0,160.0
06/24/10,LAA,LAD,6.0,10.0,Scott Kazmir,Charlie Haeger,-137.0,129.0
06/23/10,LAA,LAD,2.0,1.0,Joel Pineiro,John Ely,-121.0,114.0
06/22/10,LAA,LAD,6.0,3.0,Ervin Santana,Clayton Kershaw,122.0,-130.0
06/20/10,CHC,LAA,12.0,1.0,Carlos Zambrano,Joe Saunders,-140.0,132.0
06/19/10,CHC,LAA,0.0,12.0,Ted Lilly,Jered Weaver,-103.0,-103.0
06/18/10,CHC,LAA,6.0,7.0,Carlos Silva,Scott Kazmir,-122.0,115.0
06/16/10,LAA,MIL,5.0,1.0,Joel Pineiro,Chris Narveson,-145.0,136.0
06/15/10,LAA,MIL,1.0,7.0,Ervin Santana,David Bush,-185.0,173.0
06/14/10,LAA,MIL,2.0,12.0,Joe Saunders,Randy Wolf,-139.0,131.0
06/13/10,LAD,LAA,5.0,6.0,Carlos Monasterios,Jered Weaver,102.0,-108.0
06/12/10,LAD,LAA,2.0,4.0,John Ely,Scott Kazmir,-148.0,139.0
06/11/10,LAD,LAA,1.0,10.0,Chad Billingsley,Joel Pineiro,-172.0,161.0
06/06/10,SEA,LAA,4.0,9.0,Jason Vargas,Joel Pineiro,-118.0,111.0
06/05/10,SEA,LAA,2.0,11.0,Ryan Rowland-Smith,Ervin Santana,-111.0,105.0
06/04/10,SEA,LAA,1.0,7.0,Ian Snell,Joe Saunders,-101.0,-105.0
06/03/10,KC,LAA,4.0,5.0,Zack Greinke,Jered Weaver,-116.0,109.0
06/02/10,KC,LAA,2.0,7.0,Kyle Davies,Scott Kazmir,-105.0,-101.0
06/01/10,KC,LAA,6.0,3.0,Brian Bannister,Joel Pineiro,101.0,-107.0
05/31/10,KC,LAA,1.0,7.0,Luke Hochevar,Ervin Santana,102.0,-108.0
05/30/10,LAA,SEA,9.0,7.0,Joe Saunders,Ian Snell,-140.0,132.0
05/29/10,LAA,SEA,5.0,1.0,Jered Weaver,Felix Hernandez,-132.0,124.0
05/28/10,LAA,SEA,3.0,8.0,Scott Kazmir,Cliff Lee,104.0,-110.0
05/23/10,STL,LAA,6.0,5.0,Chris Carpenter,Jered Weaver,-139.0,131.0
05/22/10,STL,LAA,7.0,10.0,Kyle Lohse,Scott Kazmir,-140.0,132.0
05/21/10,STL,LAA,9.0,5.0,Brad Penny,Joel Pineiro,-131.0,123.0
05/20/10,CHW,LAA,5.0,6.0,Jake Peavy,Ervin Santana,-136.0,128.0
05/19/10,CHW,LAA,2.0,3.0,John Danks,Joe Saunders,-152.0,143.0
05/18/10,TEX,LAA,8.0,7.0,C.J. Wilson,Jered Weaver,-126.0,119.0
05/17/10,TEX,LAA,4.0,3.0,Derek Holland,Scott Kazmir,-155.0,146.0
05/12/10,LAA,TB,3.0,4.0,Jered Weaver,David Price,-103.0,-103.0
05/11/10,LAA,TB,2.0,7.0,Scott Kazmir,Jeff Niemann,133.0,-141.0
05/10/10,LAA,TB,5.0,4.0,Joel Pineiro,Matt Garza,129.0,-137.0
05/09/10,SEA,LAA,8.0,1.0,Jason Vargas,Ervin Santana,116.0,-123.0
05/08/10,SEA,LAA,3.0,4.0,Doug Fister,Joe Saunders,-134.0,126.0
05/07/10,SEA,LAA,0.0,8.0,Felix Hernandez,Jered Weaver,-127.0,120.0
05/02/10,DET,LAA,5.0,1.0,Justin Verlander,Jered Weaver,-112.0,106.0
05/01/10,DET,LAA,3.0,2.0,Jeremy Bonderman,Scott Kazmir,-111.0,105.0
04/30/10,DET,LAA,10.0,6.0,Rick Porcello,Joel Pineiro,103.0,-109.0
04/28/10,LAA,CLE,4.0,3.0,Ervin Santana,Jake Westbrook,-165.0,155.0
04/27/10,LAA,CLE,2.0,9.0,Joe Saunders,Mitch Talbot,-151.0,142.0
04/26/10,LAA,CLE,5.0,2.0,Jered Weaver,David Huff,-188.0,176.0
04/25/10,LAA,NYY,8.0,4.0,Scott Kazmir,Javier Vazquez,113.0,-120.0
04/24/10,LAA,NYY,1.0,7.0,Joel Pineiro,Andy Pettitte,116.0,-123.0
04/23/10,LAA,NYY,6.0,4.0,Ervin Santana,A.J. Burnett,122.0,-130.0
04/22/10,LAA,DET,4.0,5.0,Joe Saunders,Justin Verlander,103.0,-109.0
04/21/10,LAA,DET,3.0,4.0,Jered Weaver,Jeremy Bonderman,-175.0,164.0
04/20/10,LAA,DET,6.0,5.0,Scott Kazmir,Rick Porcello,-129.0,122.0
04/19/10,LAA,DET,2.0,0.0,Joel Pineiro,Dontrelle Willis,-179.0,168.0
04/15/10,NYY,LAA,6.0,2.0,Phil Hughes,Scott Kazmir,-159.0,149.0
04/14/10,NYY,LAA,3.0,5.0,Javier Vazquez,Joel Pineiro,-195.0,183.0
04/13/10,NYY,LAA,7.0,5.0,Andy Pettitte,Ervin Santana,-194.0,182.0
04/08/10,LAA,MIN,1.0,10.0,Joel Pineiro,Kevin Slowey,-120.0,113.0
04/07/10,LAA,MIN,2.0,4.0,Ervin Santana,Carl Pavano,-133.0,125.0
04/06/10,LAA,MIN,3.0,5.0,Joe Saunders,Nick Blackburn,-139.0,131.0
04/05/10,LAA,MIN,6.0,3.0,Jered Weaver,Scott Baker,-124.0,117.0
10/03/10,CHW,CLE,6.0,5.0,Edwin Jackson,Justin Germano,-136.0,128.0
10/02/10,CHW,CLE,6.0,2.0,Mark Buehrle,Carlos Carrasco,-105.0,-101.0
10/01/10,CHW,CLE,3.0,7.0,Tony Pena,Roberto Hernandez,115.0,-122.0
09/29/10,CLE,DET,4.0,3.0,Josh Tomlin,Justin Verlander,129.0,-137.0
09/29/10,CLE,DET,4.0,0.0,Mitch Talbot,Max Scherzer,123.0,-131.0
09/27/10,CLE,DET,6.0,3.0,Carlos Carrasco,Armando Galarraga,-137.0,129.0
09/26/10,CLE,KC,5.0,3.0,Roberto Hernandez,Bruce Chen,-130.0,122.0
09/25/10,CLE,KC,7.0,1.0,Jeanmar Gomez,Zack Greinke,118.0,-125.0
09/24/10,CLE,KC,7.0,3.0,Josh Tomlin,Luke Hochevar,-118.0,111.0
09/23/10,CLE,KC,2.0,4.0,Mitch Talbot,Sean O'Sullivan,-145.0,136.0
09/22/10,MIN,CLE,5.0,1.0,Nick Blackburn,Carlos Carrasco,-106.0,100.0
09/21/10,MIN,CLE,6.0,4.0,Scott Baker,Roberto Hernandez,-140.0,132.0
09/20/10,MIN,CLE,9.0,3.0,Brian Duensing,Jeanmar Gomez,-183.0,172.0
09/19/10,KC,CLE,6.0,4.0,Luke Hochevar,Josh Tomlin,-119.0,112.0
