date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/25/15,SD,ARI,3.0,6.0,Casey Kelly,Rubby De La Rosa,113.0,-122.0
09/24/15,LAD,ARI,6.0,3.0,Clayton Kershaw,Patrick Corbin,-215.0,197.0
09/23/15,LAD,ARI,4.0,1.0,Carlos Frias,Chase Anderson,-145.0,134.0
09/22/15,LAD,ARI,0.0,8.0,Alex Wood,Robbie Ray,-154.0,142.0
09/21/15,LAD,ARI,4.0,8.0,Brett Anderson,Jhoulys Chacin,-170.0,156.0
09/20/15,SF,ARI,5.0,1.0,Tim Hudson,Jeremy Hellickson,-128.0,118.0
09/19/15,SF,ARI,0.0,6.0,Mike Leake,Patrick Corbin,100.0,-108.0
09/18/15,SF,ARI,0.0,2.0,Madison Bumgarner,Rubby De La Rosa,-220.0,201.0
09/16/15,ARI,SD,3.0,4.0,Robbie Ray,Andrew Cashner,-129.0,119.0
09/15/15,ARI,SD,6.0,4.0,Jhoulys Chacin,Tyson Ross,-104.0,-104.0
09/14/15,ARI,SD,3.0,10.0,Jeremy Hellickson,James Shields,-107.0,-101.0
09/13/15,ARI,LAD,3.0,4.0,Patrick Corbin,Zack Greinke,127.0,-138.0
09/12/15,ARI,LAD,5.0,9.0,Rubby De La Rosa,Michael Bolsinger,115.0,-124.0
09/11/15,ARI,LAD,12.0,4.0,Robbie Ray,Alex Wood,100.0,-108.0
09/09/15,ARI,SF,2.0,1.0,Zack Godley,Christopher Heston,-110.0,102.0
09/08/15,ARI,SF,2.0,6.0,Chase Anderson,Tim Hudson,102.0,-110.0
09/07/15,ARI,SF,6.0,1.0,Patrick Corbin,Mike Leake,-106.0,-102.0
09/06/15,CHC,ARI,6.0,4.0,Kyle Hendricks,Rubby De La Rosa,-155.0,143.0
09/05/15,CHC,ARI,2.0,0.0,Jake Arrieta,Robbie Ray,-215.0,197.0
09/04/15,CHC,ARI,14.0,5.0,Jon Lester,Zack Godley,-203.0,186.0
09/02/15,COL,ARI,9.0,4.0,Jonathan Gray,Chase Anderson,-130.0,120.0
09/01/15,COL,ARI,3.0,5.0,Kyle Kendrick,Rubby De La Rosa,114.0,-123.0
09/01/15,COL,ARI,4.0,6.0,Yohan Flande,Patrick Corbin,132.0,-143.0
08/31/15,COL,ARI,5.0,4.0,Chad Bettis,Robbie Ray,104.0,-113.0
08/27/15,ARI,STL,3.0,5.0,Rubby De La Rosa,Carlos Martinez,110.0,-119.0
08/26/15,ARI,STL,1.0,3.0,Patrick Corbin,John Lackey,-127.0,117.0
08/25/15,ARI,STL,1.0,9.0,Robbie Ray,Jaime Garcia,110.0,-119.0
08/24/15,ARI,STL,3.0,5.0,Jhoulys Chacin,Lance Lynn,106.0,-115.0
08/23/15,CIN,ARI,0.0,4.0,Raisel Iglesias,Chase Anderson,-111.0,103.0
08/22/15,CIN,ARI,7.0,11.0,Anthony DeSclafani,Randall Delgado,-120.0,111.0
08/21/15,CIN,ARI,3.0,6.0,David Holmberg,Rubby De La Rosa,130.0,-141.0
08/20/15,CIN,ARI,4.0,5.0,John Lamb,Patrick Corbin,115.0,-125.0
08/19/15,PIT,ARI,4.0,1.0,J.A. Happ,Robbie Ray,-135.0,125.0
08/18/15,PIT,ARI,9.0,8.0,Francisco Liriano,Chase Anderson,-191.0,175.0
08/17/15,PIT,ARI,1.0,4.0,Gerrit Cole,Jeremy Hellickson,-203.0,186.0
08/12/15,ARI,PHI,6.0,7.0,Chase Anderson,Aaron Nola,-165.0,152.0
08/11/15,ARI,PHI,13.0,1.0,Jeremy Hellickson,David Buchanan,-196.0,180.0
08/10/15,ARI,PHI,13.0,3.0,Rubby De La Rosa,Aaron Harang,-181.0,166.0
08/09/15,ARI,CIN,4.0,3.0,Patrick Corbin,Anthony DeSclafani,-150.0,138.0
08/08/15,ARI,CIN,1.0,4.0,Robbie Ray,Keyvius Sampson,-142.0,131.0
08/07/15,ARI,CIN,2.0,0.0,Chase Anderson,Raisel Iglesias,-117.0,108.0
08/06/15,WAS,ARI,8.0,3.0,Joe Ross,Jeremy Hellickson,-175.0,161.0
08/05/15,WAS,ARI,4.0,11.0,Gio Gonzalez,Rubby De La Rosa,-132.0,122.0
08/04/15,WAS,ARI,5.0,4.0,Max Scherzer,Patrick Corbin,-178.0,164.0
08/03/15,WAS,ARI,4.0,6.0,Doug Fister,Zack Godley,-121.0,112.0
07/29/15,SEA,ARI,2.0,8.0,Felix Hernandez,Patrick Corbin,-166.0,153.0
07/28/15,SEA,ARI,4.0,8.0,Hisashi Iwakuma,Zack Godley,-168.0,155.0
07/27/15,SEA,ARI,3.0,4.0,Mike Montgomery,Robbie Ray,-123.0,114.0
07/26/15,ARI,MIL,3.0,0.0,Jeremy Hellickson,Matt Garza,-142.0,131.0
07/25/15,ARI,MIL,2.0,0.0,Rubby De La Rosa,Taylor Jungmann,-118.0,109.0
07/24/15,ARI,MIL,1.0,2.0,Patrick Corbin,Jimmy Nelson,-125.0,115.0
07/23/15,ARI,MIL,8.0,3.0,Zack Godley,Mike Fiers,124.0,-134.0
07/22/15,ARI,MIA,3.0,5.0,Robbie Ray,Jose Fernandez,104.0,-113.0
07/21/15,ARI,MIA,0.0,3.0,Jeremy Hellickson,Mat Latos,-136.0,126.0
07/20/15,ARI,MIA,3.0,1.0,Rubby De La Rosa,David Phelps,-157.0,145.0
07/19/15,ARI,SF,1.0,2.0,Patrick Corbin,Madison Bumgarner,102.0,-110.0
07/18/15,ARI,SF,4.0,8.0,Chase Anderson,Jake Peavy,-105.0,-103.0
07/17/15,ARI,SF,5.0,6.0,Robbie Ray,Matt Cain,-114.0,105.0
07/12/15,NYM,ARI,5.0,3.0,Jon Niese,Rubby De La Rosa,103.0,-111.0
07/11/15,NYM,ARI,4.0,2.0,Matt Harvey,Patrick Corbin,-130.0,120.0
07/10/15,NYM,ARI,4.0,2.0,Noah Syndergaard,Chase Anderson,-138.0,127.0
07/08/15,TEX,ARI,4.0,7.0,Matt Harrison,Jeremy Hellickson,-109.0,101.0
07/07/15,TEX,ARI,2.0,4.0,Yovani Gallardo,Robbie Ray,-128.0,118.0
07/05/15,ARI,COL,4.0,6.0,Rubby De La Rosa,Jorge De La Rosa,-165.0,152.0
07/04/15,ARI,COL,7.0,3.0,Patrick Corbin,David Hale,-160.0,147.0
07/03/15,ARI,COL,4.0,3.0,Chase Anderson,Kyle Kendrick,-168.0,155.0
07/02/15,ARI,COL,8.0,1.0,Jeremy Hellickson,Christopher Rusin,-157.0,145.0
07/01/15,ARI,LAD,3.0,4.0,Robbie Ray,Brett Anderson,116.0,-126.0
06/30/15,ARI,LAD,4.0,6.0,Rubby De La Rosa,Carlos Frias,106.0,-115.0
06/29/15,ARI,LAD,10.0,6.0,Allen Webster,Michael Bolsinger,143.0,-155.0
06/28/15,SD,ARI,4.0,6.0,Odrisamer Despaigne,Chase Anderson,-111.0,103.0
06/27/15,SD,ARI,7.0,2.0,Andrew Cashner,Jeremy Hellickson,-128.0,118.0
06/26/15,SD,ARI,4.0,2.0,Tyson Ross,Robbie Ray,-146.0,135.0
06/25/15,COL,ARI,6.0,4.0,Jorge De La Rosa,Rubby De La Rosa,115.0,-124.0
06/24/15,COL,ARI,7.0,8.0,David Hale,Allen Webster,-117.0,108.0
06/23/15,COL,ARI,10.0,5.0,Kyle Kendrick,Chase Anderson,111.0,-120.0
06/21/15,ARI,SD,7.0,2.0,Jeremy Hellickson,Andrew Cashner,-101.0,-107.0
06/20/15,ARI,SD,1.0,8.0,Robbie Ray,Tyson Ross,105.0,-114.0
06/19/15,ARI,SD,4.0,2.0,Rubby De La Rosa,James Shields,-101.0,-107.0
06/18/15,ARI,LAA,1.0,7.0,Allen Webster,C.J. Wilson,-101.0,-107.0
06/17/15,ARI,LAA,3.0,2.0,Chase Anderson,Hector Santiago,-129.0,119.0
06/16/15,LAA,ARI,4.0,1.0,Garrett Richards,Jeremy Hellickson,-180.0,165.0
06/15/15,LAA,ARI,3.0,7.0,Jered Weaver,Robbie Ray,-141.0,130.0
06/14/15,SF,ARI,0.0,4.0,Christopher Heston,Rubby De La Rosa,-132.0,122.0
06/13/15,SF,ARI,2.0,4.0,Ryan Vogelsong,Allen Webster,-135.0,125.0
06/12/15,SF,ARI,0.0,1.0,Madison Bumgarner,Chase Anderson,-153.0,141.0
06/10/15,LAD,ARI,7.0,6.0,Brett Anderson,Jeremy Hellickson,-175.0,161.0
06/09/15,LAD,ARI,3.0,1.0,Carlos Frias,Robbie Ray,-149.0,137.0
06/08/15,LAD,ARI,9.0,3.0,Michael Bolsinger,Rubby De La Rosa,-144.0,133.0
06/07/15,ARI,NYM,3.0,6.0,Josh Collmenter,Jacob deGrom,123.0,-133.0
06/06/15,ARI,NYM,2.0,1.0,Chase Anderson,Bartolo Colon,-142.0,131.0
06/05/15,ARI,NYM,7.0,2.0,Jeremy Hellickson,Jon Niese,-121.0,112.0
06/04/15,ARI,NYM,2.0,6.0,Robbie Ray,Matt Harvey,122.0,-132.0
05/31/15,MIL,ARI,7.0,6.0,Tyler Wagner,Chase Anderson,103.0,-111.0
05/30/15,MIL,ARI,3.0,7.0,Kyle Lohse,Jeremy Hellickson,-132.0,122.0
05/29/15,MIL,ARI,5.0,7.0,Jimmy Nelson,Rubby De La Rosa,-113.0,104.0
05/27/15,STL,ARI,4.0,3.0,Lance Lynn,Josh Collmenter,-184.0,169.0
05/26/15,STL,ARI,6.0,4.0,Jaime Garcia,Archie Bradley,-166.0,153.0
05/25/15,STL,ARI,3.0,2.0,Carlos Martinez,Chase Anderson,-159.0,146.0
05/24/15,ARI,CHC,4.0,3.0,Jeremy Hellickson,Jason Hammel,118.0,-128.0
05/23/15,ARI,CHC,6.0,9.0,Rubby De La Rosa,Jake Arrieta,118.0,-128.0
05/22/15,ARI,CHC,5.0,4.0,Josh Collmenter,Jon Lester,107.0,-116.0
05/21/15,MIA,ARI,6.0,7.0,Mat Latos,Archie Bradley,-137.0,126.0
05/20/15,MIA,ARI,1.0,6.0,David Phelps,Chase Anderson,-126.0,116.0
05/19/15,MIA,ARI,2.0,4.0,Tom Koehler,Jeremy Hellickson,-142.0,131.0
05/18/15,MIA,ARI,2.0,3.0,Dan Haren,Rubby De La Rosa,-119.0,110.0
05/17/15,PHI,ARI,6.0,0.0,Sean O'Sullivan,Josh Collmenter,115.0,-125.0
05/16/15,PHI,ARI,7.0,5.0,Jerome Williams,Archie Bradley,104.0,-113.0
05/15/15,PHI,ARI,4.0,3.0,Chad Billingsley,Chase Anderson,106.0,-115.0
05/13/15,ARI,WAS,6.0,9.0,Jeremy Hellickson,Gio Gonzalez,113.0,-122.0
05/12/15,ARI,WAS,14.0,6.0,Rubby De La Rosa,Stephen Strasburg,131.0,-142.0
05/11/15,ARI,WAS,1.0,11.0,Josh Collmenter,Max Scherzer,139.0,-151.0
05/10/15,ARI,SD,2.0,1.0,Daniel Hudson,Andrew Cashner,-103.0,-105.0
05/09/15,ARI,SD,4.0,6.0,Chase Anderson,Tyson Ross,-113.0,104.0
05/08/15,ARI,SD,5.0,6.0,Jeremy Hellickson,James Shields,100.0,-108.0
05/07/15,ARI,SD,11.0,0.0,Rubby De La Rosa,Odrisamer Despaigne,-124.0,115.0
05/06/15,COL,ARI,1.0,5.0,Jordan Lyles,Robbie Ray,-140.0,129.0
05/06/15,COL,ARI,7.0,13.0,Tyler Matzek,Josh Collmenter,-123.0,114.0
05/03/15,LAD,ARI,1.0,0.0,Brett Anderson,Chase Anderson,-140.0,129.0
05/02/15,LAD,ARI,6.0,4.0,Scott Baker,Jeremy Hellickson,-151.0,139.0
05/01/15,LAD,ARI,8.0,0.0,Carlos Frias,Rubby De La Rosa,-147.0,136.0
04/29/15,ARI,COL,9.0,1.0,Josh Collmenter,Jordan Lyles,-113.0,104.0
04/28/15,ARI,COL,12.0,5.0,Archie Bradley,Kyle Kendrick,-112.0,104.0
04/27/15,ARI,COL,4.0,5.0,Chase Anderson,Tyler Matzek,-137.0,126.0
04/26/15,ARI,PIT,0.0,8.0,Jeremy Hellickson,Francisco Liriano,121.0,-131.0
04/25/15,ARI,PIT,1.0,2.0,Rubby De La Rosa,A.J. Burnett,118.0,-128.0
04/24/15,ARI,PIT,1.0,4.0,Josh Collmenter,Gerrit Cole,117.0,-127.0
04/22/15,ARI,TEX,8.0,5.0,Archie Bradley,Yovani Gallardo,-104.0,-104.0
04/21/15,ARI,TEX,1.0,7.0,Chase Anderson,Nicholas Martinez,-140.0,129.0
04/19/15,SF,ARI,1.0,5.0,Tim Hudson,Jeremy Hellickson,-138.0,127.0
04/18/15,SF,ARI,4.0,1.0,Christopher Heston,Rubby De La Rosa,-142.0,131.0
04/17/15,SF,ARI,0.0,9.0,Jake Peavy,Josh Collmenter,-141.0,130.0
04/16/15,SF,ARI,6.0,7.0,Madison Bumgarner,Archie Bradley,-168.0,155.0
04/15/15,SD,ARI,3.0,2.0,Brandon Morrow,Chase Anderson,-130.0,120.0
04/14/15,SD,ARI,5.0,1.0,Odrisamer Despaigne,Jeremy Hellickson,-124.0,115.0
04/13/15,SD,ARI,4.0,8.0,Andrew Cashner,Rubby De La Rosa,-150.0,138.0
04/12/15,ARI,LAD,4.0,7.0,Josh Collmenter,Zack Greinke,127.0,-138.0
04/11/15,ARI,LAD,6.0,0.0,Archie Bradley,Clayton Kershaw,169.0,-184.0
04/10/15,ARI,LAD,4.0,3.0,Chase Anderson,Brett Anderson,106.0,-115.0
04/08/15,ARI,SF,2.0,5.0,Jeremy Hellickson,Christopher Heston,-114.0,105.0
04/07/15,ARI,SF,7.0,6.0,Rubby De La Rosa,Ryan Vogelsong,-103.0,-105.0
04/06/15,ARI,SF,4.0,5.0,Josh Collmenter,Madison Bumgarner,124.0,-134.0
10/04/15,TEX,LAA,9.0,2.0,Cole Hamels,Garrett Richards,-119.0,110.0
10/03/15,TEX,LAA,10.0,11.0,Colby Lewis,Hector Santiago,-109.0,101.0
10/02/15,TEX,LAA,1.0,2.0,Martin Perez,Jered Weaver,-117.0,108.0
10/01/15,TEX,LAA,5.0,3.0,Derek Holland,Andrew Heaney,-109.0,101.0
09/27/15,LAA,SEA,3.0,2.0,Jered Weaver,Hisashi Iwakuma,102.0,-110.0
09/26/15,LAA,SEA,3.0,2.0,Andrew Heaney,Felix Hernandez,-105.0,-103.0
09/25/15,LAA,SEA,8.0,4.0,Garrett Richards,Vidal Nuno,-175.0,161.0
09/20/15,MIN,LAA,8.0,1.0,Tyler Duffey,Matt Shoemaker,-104.0,-104.0
09/19/15,MIN,LAA,2.0,5.0,Mike Pelfrey,Garrett Richards,123.0,-133.0
09/19/15,MIN,LAA,3.0,4.0,Kyle Gibson,Andrew Heaney,-120.0,111.0
09/17/15,MIN,LAA,8.0,11.0,Tommy Milone,Hector Santiago,-118.0,109.0
09/16/15,SEA,LAA,3.0,1.0,Hisashi Iwakuma,Jered Weaver,-146.0,135.0
09/15/15,SEA,LAA,3.0,4.0,Felix Hernandez,Nicholas Tropeano,-170.0,156.0
09/14/15,SEA,LAA,10.0,1.0,Taijuan Walker,Garrett Richards,102.0,-110.0
09/09/15,LAA,LAD,3.0,2.0,Garrett Richards,Joe Wieland,-149.0,137.0
09/08/15,LAA,LAD,4.0,6.0,Andrew Heaney,Clayton Kershaw,150.0,-163.0
09/07/15,LAA,LAD,5.0,7.0,Nicholas Tropeano,Zack Greinke,152.0,-165.0
09/06/15,LAA,TEX,7.0,0.0,Hector Santiago,Colby Lewis,-130.0,120.0
09/05/15,LAA,TEX,1.0,2.0,Jered Weaver,Derek Holland,-111.0,103.0
09/04/15,LAA,TEX,5.0,2.0,Garrett Richards,Martin Perez,-155.0,143.0
08/30/15,CLE,LAA,9.0,2.0,Josh Tomlin,Jered Weaver,-133.0,123.0
08/29/15,CLE,LAA,8.0,3.0,Corey Kluber,Garrett Richards,-150.0,138.0
08/28/15,CLE,LAA,3.0,1.0,Trevor Bauer,Andrew Heaney,-123.0,114.0
08/27/15,DET,LAA,0.0,2.0,Randy Wolf,Matt Shoemaker,107.0,-116.0
08/26/15,DET,LAA,5.0,0.0,Justin Verlander,Hector Santiago,-143.0,132.0
08/25/15,DET,LAA,7.0,8.0,Alfredo Simon,Jered Weaver,108.0,-117.0
08/20/15,LAA,CHW,2.0,8.0,Nicholas Tropeano,Jose Quintana,-125.0,115.0
08/19/15,LAA,CHW,1.0,0.0,Jered Weaver,Jeff Samardzija,-120.0,111.0
08/18/15,LAA,CHW,5.0,3.0,Garrett Richards,John Danks,-195.0,179.0
08/17/15,LAA,CHW,2.0,1.0,Andrew Heaney,Carlos Rodon,-159.0,146.0
08/16/15,KC,LAA,4.0,3.0,Yordano Ventura,Hector Santiago,-132.0,122.0
08/15/15,KC,LAA,9.0,4.0,Johnny Cueto,Matt Shoemaker,-144.0,133.0
08/14/15,KC,LAA,4.0,1.0,Danny Duffy,Jered Weaver,-122.0,113.0
08/13/15,KC,LAA,6.0,7.0,Jeremy Guthrie,Garrett Richards,120.0,-130.0
08/12/15,CHW,LAA,3.0,2.0,John Danks,Andrew Heaney,109.0,-118.0
08/11/15,CHW,LAA,3.0,0.0,Carlos Rodon,Hector Santiago,111.0,-120.0
08/10/15,CHW,LAA,8.0,2.0,Chris Sale,Matt Shoemaker,-136.0,126.0
08/05/15,LAA,CLE,4.0,3.0,Hector Santiago,Danny Salazar,-123.0,114.0
08/04/15,LAA,CLE,0.0,2.0,Matt Shoemaker,Carlos Carrasco,-117.0,108.0
08/03/15,LAA,CLE,5.0,4.0,Garrett Richards,Corey Kluber,-111.0,103.0
08/02/15,LAD,LAA,5.0,3.0,Mat Latos,Cory Rasmus,-142.0,131.0
08/01/15,LAD,LAA,3.0,1.0,Clayton Kershaw,Andrew Heaney,-205.0,188.0
07/31/15,LAD,LAA,5.0,3.0,Zack Greinke,Hector Santiago,-180.0,165.0
07/26/15,LAA,TEX,13.0,7.0,Andrew Heaney,Nicholas Martinez,-185.0,170.0
07/25/15,LAA,TEX,6.0,7.0,Hector Santiago,Yovani Gallardo,-151.0,139.0
07/24/15,LAA,TEX,2.0,4.0,Nicholas Tropeano,Colby Lewis,-142.0,131.0
07/23/15,LAA,MIN,0.0,3.0,Garrett Richards,Ervin Santana,-181.0,166.0
07/22/15,LAA,MIN,5.0,2.0,C.J. Wilson,Mike Pelfrey,-170.0,156.0
07/21/15,LAA,MIN,7.0,0.0,Matt Shoemaker,Kyle Gibson,-124.0,115.0
07/12/15,SEA,LAA,3.0,10.0,Taijuan Walker,Andrew Heaney,-102.0,-106.0
07/11/15,SEA,LAA,5.0,0.0,Hisashi Iwakuma,C.J. Wilson,-114.0,105.0
07/10/15,SEA,LAA,3.0,7.0,Mike Montgomery,Hector Santiago,104.0,-112.0
07/09/15,SEA,LAA,7.0,2.0,Felix Hernandez,Garrett Richards,-140.0,129.0
07/08/15,COL,LAA,2.0,3.0,Christopher Rusin,Matt Shoemaker,118.0,-128.0
07/07/15,COL,LAA,2.0,10.0,Chad Bettis,Andrew Heaney,101.0,-109.0
07/05/15,TEX,LAA,6.0,12.0,Colby Lewis,C.J. Wilson,114.0,-123.0
07/04/15,TEX,LAA,0.0,13.0,Wandy Rodriguez,Hector Santiago,110.0,-119.0
07/03/15,TEX,LAA,2.0,8.0,Chi Chi Gonzalez,Garrett Richards,125.0,-135.0
07/01/15,LAA,NYY,1.0,3.0,Matt Shoemaker,Nathan Eovaldi,-102.0,-106.0
06/30/15,LAA,NYY,2.0,1.0,Andrew Heaney,Ivan Nova,-129.0,119.0
06/29/15,LAA,NYY,4.0,1.0,C.J. Wilson,CC Sabathia,-129.0,119.0
06/28/15,LAA,SEA,3.0,2.0,Hector Santiago,Felix Hernandez,106.0,-115.0
06/27/15,LAA,SEA,4.0,2.0,Garrett Richards,J.A. Happ,-140.0,129.0
06/26/15,LAA,SEA,1.0,3.0,Matt Shoemaker,Taijuan Walker,-117.0,108.0
06/11/15,TB,LAA,2.0,6.0,Alex Colome,Garrett Richards,-105.0,-103.0
06/10/15,TB,LAA,4.0,2.0,Erasmo Ramirez,Jered Weaver,-117.0,108.0
06/09/15,TB,LAA,2.0,8.0,Nathan Karns,Matt Shoemaker,109.0,-118.0
06/07/15,NYY,LAA,6.0,2.0,CC Sabathia,C.J. Wilson,-108.0,100.0
06/06/15,NYY,LAA,8.0,2.0,Adam Warren,Garrett Richards,104.0,-112.0
06/05/15,NYY,LAA,8.0,7.0,Nathan Eovaldi,Jered Weaver,-123.0,114.0
06/03/15,LAA,TB,5.0,6.0,Hector Santiago,Nathan Karns,-114.0,105.0
06/02/15,LAA,TB,1.0,6.0,C.J. Wilson,Chris Archer,112.0,-121.0
06/01/15,LAA,TB,7.0,3.0,Garrett Richards,Alex Colome,-148.0,136.0
05/31/15,LAA,DET,4.0,2.0,Matt Shoemaker,David Price,111.0,-120.0
05/30/15,LAA,DET,8.0,6.0,Jered Weaver,Shane Greene,-115.0,106.0
05/29/15,LAA,DET,2.0,0.0,Hector Santiago,Anibal Sanchez,107.0,-116.0
05/28/15,LAA,DET,12.0,2.0,C.J. Wilson,Buck Farmer,-114.0,105.0
05/27/15,LAA,SD,4.0,5.0,Garrett Richards,Andrew Cashner,-160.0,147.0
05/26/15,LAA,SD,0.0,4.0,Matt Shoemaker,Odrisamer Despaigne,-171.0,157.0
05/25/15,LAA,SD,4.0,3.0,Jered Weaver,Tyson Ross,-126.0,116.0
05/13/15,LAA,COL,2.0,1.0,Hector Santiago,Jordan Lyles,-167.0,154.0
05/12/15,LAA,COL,5.0,2.0,C.J. Wilson,Kyle Kendrick,-173.0,159.0
05/06/15,LAA,SEA,4.0,3.0,C.J. Wilson,Roenis Elias,-144.0,133.0
05/05/15,LAA,SEA,5.0,4.0,Garrett Richards,James Paxton,-140.0,129.0
05/04/15,LAA,SEA,2.0,3.0,Matt Shoemaker,Felix Hernandez,122.0,-132.0
05/03/15,SF,LAA,5.0,0.0,Tim Lincecum,Jered Weaver,-105.0,-103.0
05/02/15,SF,LAA,5.0,4.0,Tim Hudson,Hector Santiago,-120.0,111.0
05/01/15,SF,LAA,3.0,2.0,Christopher Heston,C.J. Wilson,-113.0,104.0
04/26/15,LAA,TEX,4.0,5.0,Hector Santiago,Nicholas Martinez,-153.0,141.0
04/25/15,LAA,TEX,4.0,1.0,C.J. Wilson,Colby Lewis,-145.0,134.0
04/24/15,LAA,TEX,3.0,2.0,Garrett Richards,Wandy Rodriguez,-173.0,159.0
04/15/15,TEX,LAA,2.0,10.0,Anthony Ranaudo,Hector Santiago,110.0,-119.0
04/14/15,TEX,LAA,8.0,2.0,Nicholas Martinez,Drew Rucinski,107.0,-116.0
04/13/15,TEX,LAA,3.0,6.0,Ross Detwiler,Matt Shoemaker,120.0,-130.0
04/12/15,LAA,KC,2.0,9.0,C.J. Wilson,Yordano Ventura,-117.0,108.0
04/11/15,LAA,KC,4.0,6.0,Jered Weaver,Jeremy Guthrie,-131.0,121.0
04/10/15,LAA,KC,2.0,4.0,Hector Santiago,Jason Vargas,-131.0,121.0
04/08/15,SEA,LAA,3.0,5.0,Hisashi Iwakuma,Matt Shoemaker,-127.0,117.0
04/07/15,SEA,LAA,0.0,2.0,James Paxton,C.J. Wilson,-116.0,107.0
04/06/15,SEA,LAA,4.0,1.0,Felix Hernandez,Jered Weaver,-154.0,142.0
10/01/15,CLE,MIN,2.0,4.0,Trevor Bauer,Tyler Duffey,101.0,-109.0
09/30/15,CLE,MIN,10.0,2.0,Cody Anderson,Mike Pelfrey,-128.0,118.0
09/30/15,CLE,MIN,1.0,7.0,Carlos Carrasco,Kyle Gibson,-170.0,156.0
09/28/15,CLE,MIN,2.0,4.0,Corey Kluber,Tommy Milone,-169.0,156.0
09/27/15,KC,CLE,3.0,0.0,Chris Young,Danny Salazar,115.0,-124.0
09/26/15,KC,CLE,5.0,9.0,Kris Medlen,Josh Tomlin,-124.0,115.0
09/25/15,KC,CLE,0.0,6.0,Edinson Volquez,Carlos Carrasco,144.0,-156.0
09/24/15,MIN,CLE,3.0,6.0,Kyle Gibson,Cody Anderson,-135.0,125.0
09/23/15,MIN,CLE,4.0,2.0,Phil Hughes,Corey Kluber,124.0,-134.0
09/22/15,MIN,CLE,3.0,1.0,Ervin Santana,Danny Salazar,111.0,-120.0
09/20/15,CLE,CHW,6.0,3.0,Josh Tomlin,John Danks,-171.0,157.0
09/19/15,CLE,CHW,3.0,4.0,Carlos Carrasco,Carlos Rodon,-199.0,182.0
09/18/15,CLE,CHW,12.0,1.0,Cody Anderson,Chris Sale,131.0,-142.0
09/17/15,CLE,KC,4.0,8.0,Corey Kluber,Yordano Ventura,-130.0,120.0
09/16/15,CLE,KC,5.0,1.0,Danny Salazar,Danny Duffy,-117.0,108.0
09/15/15,CLE,KC,0.0,2.0,Josh Tomlin,Kris Medlen,100.0,-108.0
09/14/15,CLE,KC,8.0,3.0,Carlos Carrasco,Edinson Volquez,-150.0,138.0
09/13/15,CLE,DET,2.0,9.0,Trevor Bauer,Randy Wolf,-175.0,161.0
09/13/15,CLE,DET,7.0,2.0,Cody Anderson,Justin Verlander,-165.0,152.0
09/10/15,CLE,DET,7.0,5.0,Danny Salazar,Alfredo Simon,-194.0,178.0
09/09/15,CHW,CLE,4.0,6.0,Jeff Samardzija,Josh Tomlin,100.0,-108.0
09/08/15,CHW,CLE,7.0,4.0,Carlos Rodon,Carlos Carrasco,124.0,-134.0
09/07/15,CHW,CLE,2.0,3.0,Chris Sale,Trevor Bauer,-180.0,165.0
09/06/15,DET,CLE,0.0,4.0,Justin Verlander,Cody Anderson,-135.0,125.0
09/05/15,DET,CLE,6.0,0.0,Alfredo Simon,Danny Salazar,136.0,-147.0
09/04/15,DET,CLE,1.0,8.0,Kyle Lobstein,Josh Tomlin,126.0,-137.0
08/26/15,CLE,MIL,6.0,2.0,Cody Anderson,Jimmy Nelson,-131.0,121.0
08/25/15,CLE,MIL,11.0,6.0,Josh Tomlin,Wily Peralta,-163.0,150.0
08/24/15,CHC,CLE,2.0,1.0,Jon Lester,Corey Kluber,-130.0,120.0
08/23/15,NYY,CLE,3.0,4.0,CC Sabathia,Trevor Bauer,-150.0,138.0
08/22/15,NYY,CLE,6.0,2.0,Luis Severino,Danny Salazar,-137.0,126.0
08/21/15,NYY,CLE,3.0,7.0,Masahiro Tanaka,Carlos Carrasco,-123.0,114.0
08/20/15,NYY,CLE,2.0,3.0,Ivan Nova,Josh Tomlin,-148.0,136.0
08/16/15,MIN,CLE,4.0,1.0,Tommy Milone,Carlos Carrasco,119.0,-129.0
08/15/15,MIN,CLE,4.0,1.0,Tyler Duffey,Josh Tomlin,-115.0,106.0
08/14/15,MIN,CLE,1.0,6.0,Trevor May,Corey Kluber,122.0,-132.0
08/13/15,CLE,NYY,6.0,8.0,Trevor Bauer,Nathan Eovaldi,113.0,-122.0
08/12/15,CLE,NYY,2.0,1.0,Danny Salazar,CC Sabathia,-115.0,106.0
08/11/15,CLE,NYY,5.0,4.0,Carlos Carrasco,Luis Severino,-114.0,105.0
08/09/15,CLE,MIN,8.0,1.0,Corey Kluber,Phil Hughes,-160.0,147.0
08/08/15,CLE,MIN,17.0,4.0,Trevor Bauer,Ervin Santana,-131.0,121.0
08/07/15,CLE,MIN,9.0,10.0,Cody Anderson,Mike Pelfrey,-128.0,118.0
07/29/15,CLE,KC,12.0,1.0,Corey Kluber,Jeremy Guthrie,-170.0,156.0
07/28/15,CLE,KC,1.0,2.0,Trevor Bauer,Chris Young,-117.0,108.0
07/27/15,CLE,KC,4.0,9.0,Cody Anderson,Edinson Volquez,-105.0,-103.0
07/26/15,CLE,CHW,1.0,2.0,Danny Salazar,Carlos Rodon,-149.0,138.0
