date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
04/02/11,TEX,BOS,12.0,5.0,Colby Lewis,John Lackey,-103.0,-103.0
04/01/11,TEX,BOS,9.0,5.0,C.J. Wilson,Jon Lester,102.0,-108.0
10/07/11,MIL,ARI,3.0,2.0,Yovani Gallardo,Ian Kennedy,-155.0,146.0
10/05/11,ARI,MIL,10.0,6.0,Joe Saunders,Randy Wolf,102.0,-108.0
10/04/11,ARI,MIL,8.0,1.0,Josh Collmenter,Shaun Marcum,107.0,-114.0
10/02/11,MIL,ARI,9.0,4.0,Zack Greinke,Daniel Hudson,-165.0,155.0
10/01/11,MIL,ARI,4.0,1.0,Yovani Gallardo,Ian Kennedy,-141.0,133.0
09/28/11,ARI,LAD,5.0,7.0,Joe Saunders,Ted Lilly,-119.0,112.0
09/27/11,ARI,LAD,7.0,6.0,Jarrod Parker,Hiroki Kuroda,-106.0,100.0
09/26/11,ARI,LAD,2.0,4.0,Daniel Hudson,Dana Eveland,-168.0,158.0
09/25/11,ARI,SF,5.0,2.0,Josh Collmenter,Tim Lincecum,116.0,-123.0
09/24/11,ARI,SF,15.0,2.0,Ian Kennedy,Eric Surkamp,-170.0,160.0
09/23/11,ARI,SF,3.0,1.0,Joe Saunders,Matt Cain,104.0,-110.0
09/21/11,ARI,PIT,8.0,5.0,Wade Miley,Ross Ohlendorf,-163.0,153.0
09/20/11,ARI,PIT,3.0,5.0,Daniel Hudson,Charlie Morton,-200.0,187.0
09/19/11,ARI,PIT,1.0,0.0,Ian Kennedy,Jeff Karstens,-235.0,219.0
09/18/11,SD,ARI,1.0,5.0,Aaron Harang,Joe Saunders,101.0,-107.0
09/17/11,SD,ARI,3.0,1.0,Wade LeBlanc,Josh Collmenter,133.0,-141.0
09/16/11,SD,ARI,2.0,0.0,Tim Stauffer,Wade Miley,-109.0,103.0
09/14/11,LAD,ARI,3.0,2.0,Clayton Kershaw,Daniel Hudson,-133.0,125.0
09/13/11,LAD,ARI,4.0,5.0,Chad Billingsley,Ian Kennedy,125.0,-133.0
09/12/11,LAD,ARI,2.0,7.0,Ted Lilly,Joe Saunders,-113.0,106.0
09/11/11,ARI,SD,6.0,7.0,Josh Collmenter,Wade LeBlanc,-190.0,178.0
09/10/11,ARI,SD,6.0,5.0,Wade Miley,Tim Stauffer,-150.0,141.0
09/09/11,ARI,SD,3.0,2.0,Daniel Hudson,Mat Latos,-160.0,150.0
09/08/11,ARI,SD,4.0,1.0,Ian Kennedy,Cory Luebke,-186.0,174.0
09/07/11,COL,ARI,3.0,5.0,Kevin Millwood,Joe Saunders,-125.0,118.0
09/06/11,COL,ARI,8.0,3.0,Jason Hammel,Josh Collmenter,101.0,-107.0
09/05/11,COL,ARI,7.0,10.0,Esmil Rogers,Wade Miley,-126.0,119.0
09/04/11,SF,ARI,1.0,4.0,Ryan Vogelsong,Daniel Hudson,-105.0,-101.0
09/03/11,SF,ARI,2.0,7.0,Tim Lincecum,Ian Kennedy,-147.0,138.0
09/02/11,SF,ARI,6.0,2.0,Matt Cain,Joe Saunders,-162.0,152.0
08/31/11,ARI,COL,4.0,2.0,Josh Collmenter,Esmil Rogers,-145.0,136.0
08/30/11,ARI,COL,9.0,4.0,Wade Miley,Aaron Cook,-127.0,120.0
08/29/11,ARI,COL,5.0,1.0,Daniel Hudson,Alex White,-139.0,131.0
08/28/11,ARI,SD,6.0,1.0,Ian Kennedy,Cory Luebke,-147.0,138.0
08/27/11,ARI,SD,3.0,1.0,Joe Saunders,Aaron Harang,-140.0,132.0
08/26/11,ARI,SD,5.0,0.0,Josh Collmenter,Wade LeBlanc,-159.0,149.0
08/25/11,WAS,ARI,1.0,8.0,John Lannan,Wade Miley,-134.0,126.0
08/24/11,WAS,ARI,2.0,4.0,Livan Hernandez,Daniel Hudson,105.0,-111.0
08/23/11,WAS,ARI,0.0,2.0,Jordan Zimmermann,Ian Kennedy,-119.0,112.0
08/22/11,WAS,ARI,4.0,1.0,Ross Detwiler,Joe Saunders,-111.0,105.0
08/18/11,PHI,ARI,4.0,1.0,Vance Worley,Ian Kennedy,-131.0,123.0
08/17/11,PHI,ARI,9.0,2.0,Cliff Lee,Joe Saunders,-230.0,215.0
08/16/11,PHI,ARI,2.0,3.0,Roy Halladay,Josh Collmenter,-235.0,219.0
08/14/11,ARI,NYM,5.0,3.0,Jason Marquis,Chris Capuano,-133.0,125.0
08/13/11,ARI,NYM,6.0,4.0,Daniel Hudson,Mike Pelfrey,-163.0,153.0
08/12/11,ARI,NYM,4.0,3.0,Ian Kennedy,Dillon Gee,-166.0,156.0
08/07/11,ARI,LAD,4.0,3.0,Ian Kennedy,Clayton Kershaw,-109.0,103.0
08/06/11,ARI,LAD,3.0,5.0,Joe Saunders,Nathan Eovaldi,-140.0,132.0
08/05/11,ARI,LAD,4.0,7.0,Josh Collmenter,Chad Billingsley,-133.0,125.0
08/03/11,SF,ARI,8.0,1.0,Ryan Vogelsong,Jason Marquis,-156.0,147.0
08/02/11,SF,ARI,1.0,6.0,Tim Lincecum,Daniel Hudson,-156.0,147.0
08/01/11,SF,ARI,2.0,5.0,Matt Cain,Ian Kennedy,-132.0,124.0
07/31/11,LAD,ARI,3.0,6.0,Rubby De La Rosa,Joe Saunders,-124.0,117.0
07/30/11,LAD,ARI,4.0,6.0,Chad Billingsley,Micah Owings,-135.0,127.0
07/29/11,LAD,ARI,9.0,5.0,Ted Lilly,Josh Collmenter,-102.0,-104.0
07/28/11,SD,ARI,4.0,3.0,Mat Latos,Daniel Hudson,-104.0,-102.0
07/27/11,SD,ARI,3.0,4.0,Cory Luebke,Ian Kennedy,-118.0,111.0
07/26/11,SD,ARI,1.0,6.0,Dustin Moseley,Joe Saunders,-122.0,115.0
07/24/11,ARI,COL,7.0,0.0,Micah Owings,Ubaldo Jimenez,128.0,-136.0
07/23/11,ARI,COL,12.0,3.0,Josh Collmenter,Jason Hammel,-124.0,117.0
07/22/11,ARI,COL,4.0,8.0,Daniel Hudson,Aaron Cook,-167.0,157.0
07/21/11,ARI,MIL,4.0,0.0,Ian Kennedy,Zack Greinke,-105.0,-101.0
07/20/11,ARI,MIL,2.0,5.0,Joe Saunders,Chris Narveson,-117.0,110.0
07/19/11,ARI,MIL,3.0,11.0,Barry Enright,Yovani Gallardo,111.0,-118.0
07/18/11,ARI,MIL,3.0,0.0,Josh Collmenter,Randy Wolf,-123.0,116.0
07/17/11,ARI,LAD,4.0,1.0,Daniel Hudson,Ted Lilly,-155.0,146.0
07/16/11,ARI,LAD,3.0,2.0,Ian Kennedy,Hiroki Kuroda,-130.0,122.0
07/15/11,ARI,LAD,4.0,6.0,Joe Saunders,Clayton Kershaw,125.0,-133.0
07/10/11,STL,ARI,4.0,2.0,Jaime Garcia,Zach Duke,-169.0,159.0
07/09/11,STL,ARI,7.0,6.0,Chris Carpenter,Daniel Hudson,-139.0,131.0
07/08/11,STL,ARI,6.0,7.0,Kyle Lohse,Ian Kennedy,-123.0,116.0
07/07/11,STL,ARI,1.0,4.0,Kyle McClellan,Joe Saunders,-128.0,121.0
07/06/11,MIL,ARI,3.0,1.0,Yovani Gallardo,Josh Collmenter,-146.0,137.0
07/05/11,MIL,ARI,3.0,7.0,Randy Wolf,Zach Duke,-150.0,141.0
07/04/11,MIL,ARI,6.0,8.0,Shaun Marcum,Daniel Hudson,-118.0,111.0
06/29/11,ARI,CLE,2.0,6.0,Zach Duke,Carlos Carrasco,-104.0,-102.0
06/28/11,ARI,CLE,6.0,4.0,Daniel Hudson,Josh Tomlin,-156.0,147.0
06/27/11,ARI,CLE,4.0,5.0,Ian Kennedy,Mitch Talbot,-167.0,157.0
06/26/11,DET,ARI,8.0,3.0,Brad Penny,Joe Saunders,-138.0,130.0
06/25/11,DET,ARI,6.0,0.0,Justin Verlander,Josh Collmenter,-189.0,177.0
06/24/11,DET,ARI,6.0,7.0,Phil Coke,Zach Duke,-140.0,132.0
06/23/11,KC,ARI,3.0,5.0,Felipe Paulino,Daniel Hudson,104.0,-110.0
06/22/11,KC,ARI,2.0,3.0,Jeff Francis,Ian Kennedy,106.0,-113.0
06/21/11,KC,ARI,2.0,7.0,Luke Hochevar,Joe Saunders,-127.0,120.0
06/19/11,ARI,CHW,2.0,8.0,Josh Collmenter,Philip Humber,-128.0,121.0
06/18/11,ARI,CHW,2.0,6.0,Zach Duke,John Danks,101.0,-107.0
06/17/11,ARI,CHW,4.0,1.0,Daniel Hudson,Edwin Jackson,-128.0,121.0
06/16/11,ARI,SF,3.0,2.0,Ian Kennedy,Ryan Vogelsong,-139.0,131.0
06/15/11,ARI,SF,2.0,5.0,Joe Saunders,Madison Bumgarner,-110.0,104.0
06/14/11,ARI,SF,5.0,6.0,Josh Collmenter,Matt Cain,-114.0,107.0
06/13/11,MIA,ARI,9.0,12.0,Ricky Nolasco,Zach Duke,-141,133.0
06/12/11,MIA,ARI,1.0,5.0,Brad Hand,Daniel Hudson,114,-121.0
06/11/11,MIA,ARI,5.0,9.0,Javier Vazquez,Ian Kennedy,122,-130.0
06/10/11,MIA,ARI,6.0,4.0,Anibal Sanchez,Joe Saunders,-141,133.0
06/09/11,PIT,ARI,0.0,2.0,Jeff Karstens,Josh Collmenter,108.0,-115.0
06/08/11,PIT,ARI,3.0,2.0,Paul Maholm,Zach Duke,-114.0,107.0
06/07/11,PIT,ARI,8.0,5.0,Kevin Correia,Daniel Hudson,118.0,-125.0
06/05/11,ARI,WAS,4.0,9.0,Ian Kennedy,Jason Marquis,-156.0,147.0
06/04/11,ARI,WAS,2.0,0.0,Joe Saunders,Livan Hernandez,-142.0,134.0
06/03/11,ARI,WAS,4.0,0.0,Josh Collmenter,Yuneski Maya,-160.0,150.0
06/02/11,ARI,WAS,1.0,6.0,Zach Duke,Jordan Zimmermann,-118.0,111.0
06/01/11,ARI,MIA,6.0,5.0,Daniel Hudson,Javier Vazquez,-156.0,147
05/31/11,ARI,MIA,2.0,5.0,Ian Kennedy,Anibal Sanchez,-130.0,122
05/30/11,ARI,MIA,15.0,4.0,Joe Saunders,Chris Volstad,-130.0,122
05/26/11,COL,ARI,3.0,6.0,Clayton Mortensen,Micah Owings,-159.0,149.0
05/25/11,COL,ARI,1.0,2.0,Jason Hammel,Ian Kennedy,-123.0,116.0
05/24/11,COL,ARI,2.0,5.0,Jhoulys Chacin,Joe Saunders,-171.0,161.0
05/24/11,COL,ARI,12.0,4.0,Jorge De La Rosa,Josh Collmenter,-163.0,153.0
05/22/11,ARI,MIN,3.0,2.0,Daniel Hudson,Francisco Liriano,-147.0,138.0
05/21/11,ARI,MIN,9.0,6.0,Micah Owings,Scott Baker,-101.0,-105.0
05/20/11,ARI,MIN,8.0,7.0,Ian Kennedy,Brian Duensing,-161.0,151.0
05/17/11,ARI,SD,6.0,1.0,Daniel Hudson,Tim Stauffer,-148.0,139.0
05/16/11,ARI,SD,4.0,8.0,Armando Galarraga,Clayton Richard,-119.0,112.0
05/15/11,LAD,ARI,1.0,4.0,Ted Lilly,Ian Kennedy,106.0,-113.0
05/14/11,LAD,ARI,0.0,1.0,Chad Billingsley,Josh Collmenter,-136.0,128.0
05/13/11,LAD,ARI,4.0,3.0,Clayton Kershaw,Joe Saunders,-183.0,172.0
05/12/11,SF,ARI,3.0,2.0,Matt Cain,Daniel Hudson,-123.0,116.0
05/11/11,SF,ARI,4.0,3.0,Jonathan Sanchez,Armando Galarraga,-150.0,141.0
05/10/11,SF,ARI,1.0,0.0,Tim Lincecum,Ian Kennedy,-168.0,158.0
05/08/11,SD,ARI,4.0,3.0,Aaron Harang,Joe Saunders,-124.0,117.0
05/07/11,SD,ARI,0.0,6.0,Dustin Moseley,Daniel Hudson,-104.0,-102.0
05/06/11,SD,ARI,4.0,3.0,Tim Stauffer,Armando Galarraga,-140.0,132.0
05/05/11,ARI,COL,3.0,2.0,Ian Kennedy,Jason Hammel,-109.0,103.0
05/04/11,ARI,COL,4.0,6.0,Barry Enright,Jhoulys Chacin,124.0,-132.0
05/03/11,ARI,COL,4.0,3.0,Joe Saunders,Jorge De La Rosa,118.0,-125.0
05/01/11,ARI,CHC,4.0,3.0,Daniel Hudson,Casey Coleman,-169.0,159.0
04/30/11,ARI,CHC,3.0,5.0,Ian Kennedy,Matt Garza,-117.0,110.0
04/29/11,ARI,CHC,2.0,4.0,Armando Galarraga,Carlos Zambrano,-107.0,101.0
04/28/11,ARI,CHC,11.0,2.0,Barry Enright,Ryan Dempster,-103.0,-103.0
04/27/11,ARI,PHI,4.0,8.0,Joe Saunders,Cole Hamels,132.0,-140.0
04/26/11,ARI,PHI,7.0,5.0,Daniel Hudson,Roy Oswalt,110.0,-117.0
04/25/11,ARI,PHI,4.0,0.0,Ian Kennedy,Cliff Lee,128.0,-136.0
04/24/11,NYM,ARI,8.0,4.0,Jon Niese,Armando Galarraga,-131.0,123.0
04/23/11,NYM,ARI,6.0,4.0,Dillon Gee,Barry Enright,-124.0,117.0
04/22/11,NYM,ARI,4.0,1.0,Mike Pelfrey,Joe Saunders,-121.0,114.0
04/21/11,CIN,ARI,7.0,4.0,Mike Leake,Daniel Hudson,-122.0,115.0
04/20/11,CIN,ARI,1.0,3.0,Bronson Arroyo,Ian Kennedy,-142.0,134.0
04/19/11,CIN,ARI,4.0,5.0,Sam LeCure,Armando Galarraga,-151.0,142.0
04/17/11,ARI,SF,6.0,5.0,Barry Enright,Madison Bumgarner,110.0,-117.0
04/16/11,ARI,SF,3.0,5.0,Joe Saunders,Barry Zito,-101.0,-105.0
04/15/11,ARI,SF,2.0,5.0,Daniel Hudson,Matt Cain,-101.0,-105.0
04/13/11,ARI,STL,5.0,15.0,Ian Kennedy,Jake Westbrook,-119.0,112.0
04/12/11,ARI,STL,13.0,8.0,Armando Galarraga,Chris Carpenter,139.0,-148.0
04/11/11,ARI,STL,2.0,8.0,Barry Enright,Kyle McClellan,111.0,-118.0
04/10/11,ARI,CIN,10.0,8.0,Joe Saunders,Mike Leake,103.0,-109.0
04/09/11,ARI,CIN,1.0,6.0,Daniel Hudson,Bronson Arroyo,-112.0,106.0
04/08/11,ARI,CIN,13.0,2.0,Ian Kennedy,Travis Wood,107.0,-114.0
04/06/11,CHC,ARI,4.0,6.0,Ryan Dempster,Armando Galarraga,-162.0,152.0
04/05/11,CHC,ARI,6.0,5.0,Andrew Cashner,Barry Enright,-136.0,128.0
04/04/11,CHC,ARI,4.0,1.0,Randy Wells,Joe Saunders,-161.0,151.0
04/02/11,COL,ARI,3.0,1.0,Jorge De La Rosa,Daniel Hudson,-155.0,146.0
04/01/11,COL,ARI,6.0,7.0,Ubaldo Jimenez,Ian Kennedy,-200.0,187.0
09/28/11,LAA,TEX,1.0,3.0,Garrett Richards,Matt Harrison,143.0,-152.0
09/27/11,LAA,TEX,3.0,10.0,Tyler Chatwood,Colby Lewis,-110.0,104.0
09/26/11,LAA,TEX,3.0,4.0,Dan Haren,C.J. Wilson,-117.0,110.0
09/11/11,LAA,NYY,5.0,6.0,Ervin Santana,Freddy Garcia,-110.0,104.0
09/10/11,LAA,NYY,6.0,0.0,Dan Haren,CC Sabathia,132.0,-140.0
09/09/11,LAA,NYY,2.0,1.0,Jered Weaver,Bartolo Colon,-130.0,122.0
09/07/11,LAA,SEA,3.0,1.0,Jerome Williams,Charlie Furbush,-185.0,173.0
09/06/11,LAA,SEA,1.0,2.0,Ervin Santana,Felix Hernandez,-126.0,119.0
09/05/11,LAA,SEA,7.0,3.0,Dan Haren,Anthony Vasquez,-281.0,261.0
09/04/11,LAA,MIN,4.0,1.0,Joel Pineiro,Kevin Slowey,-147.0,138.0
09/03/11,LAA,MIN,10.0,6.0,Jered Weaver,Brian Duensing,-265.0,246.0
09/02/11,LAA,MIN,5.0,13.0,Tyler Chatwood,Carl Pavano,-185.0,173.0
09/01/11,SEA,LAA,3.0,4.0,Charlie Furbush,Ervin Santana,147.0,-156.0
08/31/11,SEA,LAA,2.0,1.0,Felix Hernandez,Dan Haren,104.0,-110.0
08/30/11,SEA,LAA,6.0,13.0,Anthony Vasquez,Jerome Williams,125.0,-133.0
08/29/11,SEA,LAA,5.0,3.0,Blake Beavan,Joel Pineiro,115.0,-122.0
08/28/11,TEX,LAA,9.0,5.0,Colby Lewis,Jered Weaver,-121.0,114.0
08/27/11,TEX,LAA,4.0,8.0,C.J. Wilson,Ervin Santana,-155.0,146.0
08/26/11,TEX,LAA,11.0,7.0,Derek Holland,Dan Haren,-113.0,106.0
08/24/11,LAA,CHW,8.0,0.0,Jered Weaver,Zach Stewart,-197.0,185.0
08/23/11,LAA,CHW,5.0,4.0,Ervin Santana,Mark Buehrle,-153.0,144.0
08/18/11,LAA,TEX,2.0,1.0,Jered Weaver,Colby Lewis,-139.0,131.0
08/17/11,LAA,TEX,3.0,4.0,Ervin Santana,C.J. Wilson,-103.0,-103.0
08/16/11,LAA,TEX,3.0,7.0,Tyler Chatwood,Derek Holland,121.0,-128.0
08/15/11,LAA,TEX,4.0,8.0,Garrett Richards,Alexi Ogando,159.0,-169.0
08/11/11,NYY,LAA,6.0,5.0,Bartolo Colon,Tyler Chatwood,-201.0,188.0
08/10/11,NYY,LAA,9.0,3.0,Ivan Nova,Garrett Richards,-185.0,173.0
08/09/11,NYY,LAA,4.0,6.0,A.J. Burnett,Dan Haren,-122.0,115.0
08/07/11,LAA,SEA,2.0,1.0,Ervin Santana,Felix Hernandez,-124.0,117.0
08/06/11,LAA,SEA,1.0,5.0,Tyler Chatwood,Blake Beavan,-145.0,136.0
08/05/11,LAA,SEA,1.0,0.0,Jered Weaver,Jason Vargas,-252.0,235.0
08/04/11,LAA,MIN,7.0,1.0,Dan Haren,Francisco Liriano,-162.0,152.0
08/03/11,LAA,MIN,4.0,11.0,Joel Pineiro,Scott Baker,-103.0,-103.0
08/02/11,LAA,MIN,5.0,1.0,Ervin Santana,Brian Duensing,-159.0,149.0
07/31/11,DET,LAA,3.0,2.0,Justin Verlander,Jered Weaver,-140.0,132.0
07/30/11,DET,LAA,1.0,5.0,Jacob Turner,Dan Haren,108.0,-115.0
07/29/11,DET,LAA,12.0,2.0,Rick Porcello,Tyler Chatwood,-141.0,133.0
07/28/11,DET,LAA,7.0,12.0,Brad Penny,Joel Pineiro,-130.0,122.0
07/27/11,CLE,LAA,1.0,3.0,David Huff,Ervin Santana,108.0,-115.0
07/26/11,CLE,LAA,1.0,2.0,Josh Tomlin,Jered Weaver,122.0,-130.0
07/25/11,CLE,LAA,3.0,2.0,Roberto Hernandez,Dan Haren,119.0,-126.0
07/21/11,LAA,TEX,1.0,0.0,Jered Weaver,C.J. Wilson,-116.0,109.0
07/20/11,LAA,TEX,9.0,8.0,Dan Haren,Derek Holland,-127.0,120.0
07/19/11,LAA,TEX,0.0,7.0,Tyler Chatwood,Alexi Ogando,133.0,-141.0
07/10/11,LAA,SEA,4.0,2.0,Dan Haren,Felix Hernandez,-133.0,125.0
07/09/11,LAA,SEA,9.0,3.0,Joel Pineiro,Michael Pineda,-103.0,-103.0
07/08/11,LAA,SEA,4.0,3.0,Ervin Santana,Blake Beavan,-169.0,159.0
07/07/11,LAA,SEA,5.0,1.0,Jered Weaver,Doug Fister,-186.0,174.0
07/06/11,LAA,DET,4.0,5.0,Tyler Chatwood,Brad Penny,-119.0,112.0
07/05/11,LAA,DET,1.0,0.0,Dan Haren,Justin Verlander,102.0,-108.0
07/04/11,LAA,DET,5.0,1.0,Joel Pineiro,Charlie Furbush,-119.0,112.0
07/03/11,LAA,LAD,3.0,1.0,Ervin Santana,Chad Billingsley,-142.0,134.0
07/02/11,LAA,LAD,7.0,1.0,Jered Weaver,Clayton Kershaw,-127.0,120.0
07/01/11,LAA,LAD,0.0,5.0,Tyler Chatwood,Hiroki Kuroda,-114.0,107.0
06/29/11,LAA,WAS,1.0,0.0,Dan Haren,Jordan Zimmermann,-135.0,127.0
06/28/11,LAA,WAS,11.0,5.0,Joel Pineiro,Jason Marquis,-125.0,118.0
06/27/11,LAA,WAS,4.0,3.0,Ervin Santana,John Lannan,-136.0,128.0
06/26/11,LAD,LAA,3.0,2.0,Clayton Kershaw,Jered Weaver,-104.0,-102.0
06/25/11,LAD,LAA,1.0,6.0,Hiroki Kuroda,Tyler Chatwood,-135.0,127.0
06/24/11,LAD,LAA,3.0,8.0,Rubby De La Rosa,Dan Haren,120.0,-127.0
06/22/11,MIA,LAA,5.0,6.0,Brian Sanches,Joel Pineiro,-103,-103.0
06/21/11,MIA,LAA,5.0,2.0,Javier Vazquez,Ervin Santana,115,-122.0
06/20/11,MIA,LAA,1.0,2.0,Anibal Sanchez,Jered Weaver,116,-123.0
06/19/11,NYM,LAA,3.0,7.0,Jon Niese,Tyler Chatwood,-142.0,134.0
06/18/11,NYM,LAA,6.0,1.0,Mike Pelfrey,Dan Haren,120.0,-127.0
06/17/11,NYM,LAA,3.0,4.0,Chris Capuano,Joel Pineiro,-122.0,115.0
06/15/11,SEA,LAA,3.0,1.0,Erik Bedard,Ervin Santana,-117.0,110.0
06/14/11,SEA,LAA,0.0,4.0,Doug Fister,Jered Weaver,131.0,-139.0
06/13/11,SEA,LAA,3.0,6.0,Jason Vargas,Dan Haren,114.0,-121.0
06/12/11,LAA,KC,0.0,9.0,Tyler Chatwood,Vin Mazzaro,-141.0,133.0
06/11/11,LAA,KC,7.0,5.0,Joel Pineiro,Felipe Paulino,-138.0,130.0
06/10/11,LAA,KC,2.0,4.0,Ervin Santana,Jeff Francis,-159.0,149.0
06/08/11,LAA,TB,3.0,4.0,Jered Weaver,James Shields,-133.0,125.0
06/07/11,LAA,TB,1.0,4.0,Dan Haren,Alex Cobb,-163.0,153.0
06/06/11,LAA,TB,1.0,5.0,Tyler Chatwood,David Price,129.0,-137.0
06/05/11,LAA,NYY,3.0,5.0,Joel Pineiro,Bartolo Colon,112.0,-119.0
06/04/11,LAA,NYY,2.0,3.0,Ervin Santana,CC Sabathia,129.0,-137.0
06/03/11,LAA,NYY,3.0,2.0,Jered Weaver,Ivan Nova,-135.0,127.0
06/01/11,KC,LAA,2.0,0.0,Felipe Paulino,Tyler Chatwood,-116.0,109.0
05/31/11,KC,LAA,7.0,3.0,Jeff Francis,Joel Pineiro,-107.0,101.0
05/30/11,KC,LAA,8.0,10.0,Luke Hochevar,Ervin Santana,104.0,-110.0
05/29/11,MIN,LAA,5.0,6.0,Carl Pavano,Dan Haren,137.0,-146.0
05/28/11,MIN,LAA,1.0,0.0,Anthony Swarzak,Jered Weaver,153.0,-163.0
05/27/11,MIN,LAA,5.0,6.0,Scott Baker,Tyler Chatwood,-126.0,119.0
05/19/11,SEA,LAA,2.0,1.0,Doug Fister,Dan Haren,134.0,-142.0
05/18/11,SEA,LAA,3.0,0.0,Jason Vargas,Jered Weaver,136.0,-145.0
05/15/11,TEX,LAA,5.0,4.0,C.J. Wilson,Ervin Santana,-136.0,128.0
05/14/11,TEX,LAA,2.0,3.0,Derek Holland,Dan Haren,111.0,-118.0
05/13/11,TEX,LAA,4.0,1.0,Alexi Ogando,Jered Weaver,100.0,-106.0
05/11/11,LAA,CHW,4.0,6.0,Tyler Chatwood,Jake Peavy,-103.0,-103.0
05/10/11,LAA,CHW,6.0,2.0,Joel Pineiro,John Danks,-119.0,112.0
05/09/11,LAA,CHW,0.0,8.0,Ervin Santana,Edwin Jackson,-140.0,132.0
05/08/11,LAA,CLE,6.0,5.0,Dan Haren,Roberto Hernandez,-147.0,138.0
05/07/11,LAA,CLE,3.0,4.0,Jered Weaver,Alex White,-182.0,171.0
05/06/11,LAA,CLE,2.0,1.0,Tyler Chatwood,Justin Masterson,109.0,-116.0
05/01/11,TB,LAA,5.0,6.0,Alex Cobb,Tyler Chatwood,-135.0,127.0
04/30/11,TB,LAA,2.0,1.0,James Shields,Joel Pineiro,-164.0,154.0
04/29/11,TB,LAA,5.0,8.0,David Price,Ervin Santana,-161.0,151.0
04/20/11,TEX,LAA,1.0,4.0,Matt Harrison,Jered Weaver,-107.0,101.0
04/19/11,TEX,LAA,4.0,15.0,Colby Lewis,Matt Palmer,-180.0,169.0
04/18/11,TEX,LAA,7.0,1.0,C.J. Wilson,Ervin Santana,-139.0,131.0
04/17/11,CHW,LAA,2.0,4.0,Mark Buehrle,Dan Haren,-101.0,-105.0
04/16/11,CHW,LAA,2.0,7.0,Gavin Floyd,Tyler Chatwood,-170.0,160.0
04/15/11,CHW,LAA,3.0,4.0,Philip Humber,Jered Weaver,118.0,-125.0
04/13/11,LAA,CLE,4.0,3.0,Ervin Santana,Carlos Carrasco,-147.0,138.0
04/12/11,LAA,CLE,2.0,0.0,Dan Haren,Roberto Hernandez,-155.0,146.0
04/11/11,LAA,CLE,0.0,4.0,Tyler Chatwood,Mitch Talbot,-126.0,119.0
04/06/11,TB,LAA,1.0,5.0,Jeremy Hellickson,Dan Haren,-114.0,107.0
04/05/11,TB,LAA,3.0,5.0,Jeff Niemann,Jered Weaver,103.0,-109.0
04/03/11,KC,LAA,12.0,9.0,Bruce Chen,Scott Kazmir,100.0,-106.0
04/02/11,KC,LAA,5.0,4.0,Kyle Davies,Ervin Santana,126.0,-134.0
04/01/11,KC,LAA,2.0,1.0,Jeff Francis,Dan Haren,125.0,-133.0
03/31/11,KC,LAA,2.0,4.0,Luke Hochevar,Jered Weaver,134.0,-142.0
09/28/11,DET,CLE,5.0,4.0,Rick Porcello,Zach McAllister,-174.0,163.0
09/27/11,DET,CLE,9.0,6.0,Max Scherzer,Jeanmar Gomez,-174.0,163.0
09/26/11,DET,CLE,14.0,0.0,Doug Fister,Ubaldo Jimenez,-141.0,133.0
09/25/11,CLE,MIN,4.0,6.0,Roberto Hernandez,Liam Hendriks,-172.0,161.0
09/24/11,CLE,MIN,7.0,6.0,Mitch Talbot,Scott Diamond,-136.0,128.0
09/24/11,CLE,MIN,8.0,2.0,David Huff,Brian Duensing,-153.0,144.0
09/23/11,CLE,MIN,6.0,5.0,Justin Masterson,Carl Pavano,-190.0,178.0
09/22/11,CLE,CHW,11.0,2.0,Jeanmar Gomez,Philip Humber,-117.0,110.0
09/21/11,CLE,CHW,4.0,8.0,Ubaldo Jimenez,Mark Buehrle,-154.0,145.0
09/20/11,CLE,CHW,4.0,5.0,Zach McAllister,Dylan Axelrod,103.0,-109.0
09/20/11,CLE,CHW,4.0,3.0,Roberto Hernandez,Gavin Floyd,108.0,-115.0
09/19/11,CLE,SEA,6.0,12.0,David Huff,Charlie Furbush,-155.0,146.0
09/18/11,MIN,CLE,5.0,6.0,Carl Pavano,Justin Masterson,129.0,-137.0
09/17/11,MIN,CLE,4.0,10.0,Anthony Swarzak,Jeanmar Gomez,105.0,-111.0
09/16/11,MIN,CLE,6.0,7.0,Kevin Slowey,Ubaldo Jimenez,120.0,-127.0
09/15/11,TEX,CLE,7.0,4.0,Alexi Ogando,Roberto Hernandez,-243.0,226.0
09/14/11,TEX,CLE,9.0,1.0,Derek Holland,David Huff,-230.0,215.0
09/13/11,TEX,CLE,10.0,4.0,Matt Harrison,Justin Masterson,-164.0,154.0
09/11/11,CHW,CLE,3.0,7.0,Zach Stewart,Ubaldo Jimenez,-110.0,104.0
09/10/11,CHW,CLE,7.0,3.0,Philip Humber,Roberto Hernandez,-140.0,132.0
09/09/11,CHW,CLE,4.0,8.0,Mark Buehrle,Jeanmar Gomez,-159.0,149.0
09/08/11,CHW,CLE,8.0,1.0,Gavin Floyd,David Huff,-155.0,146.0
09/07/11,CLE,DET,6.0,8.0,Justin Masterson,Justin Verlander,163.0,-174.0
09/06/11,CLE,DET,1.0,10.0,Roberto Hernandez,Rick Porcello,-107.0,101.0
09/05/11,CLE,DET,2.0,4.0,Ubaldo Jimenez,Doug Fister,-120.0,113.0
