date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/24/06,LAD,ARI,5.0,1.0,Hong-Chih Kuo,Livan Hernandez,-143.0,135.0
09/23/06,LAD,ARI,3.0,9.0,Brad Penny,Miguel Batista,-167.0,159.0
09/22/06,LAD,ARI,2.0,0.0,Derek Lowe,Claudio Vargas,-177.0,169.0
09/21/06,SD,ARI,3.0,1.0,Woody Williams,Brandon Webb,-110.0,102.0
09/20/06,SD,ARI,2.0,8.0,David Wells,Edgar Gonzalez,-169.0,161.0
09/19/06,SD,ARI,5.0,2.0,Clay Hensley,Livan Hernandez,-141.0,133.0
09/17/06,ARI,COL,1.0,6.0,Miguel Batista,Jeff Francis,-114.0,106.0
09/16/06,ARI,COL,7.0,6.0,Claudio Vargas,Josh Fogg,-148.0,140.0
09/15/06,ARI,COL,5.0,1.0,Brandon Webb,Byung-Hyun Kim,-173.0,165.0
09/13/06,ARI,WAS,4.0,2.0,Livan Hernandez,Tony Armas,-131.0,123
09/12/06,ARI,WAS,4.0,5.0,Miguel Batista,Jason Bergmann,-142.0,134
09/11/06,ARI,WAS,6.0,7.0,Claudio Vargas,Billy Traber,-145.0,137
09/10/06,ARI,STL,9.0,7.0,Enrique Cesar Gonzalez,Jeff Suppan,111.0,-119.0
09/09/06,ARI,STL,3.0,0.0,Brandon Webb,Jason Marquis,-138.0,130.0
09/08/06,ARI,STL,13.0,1.0,Livan Hernandez,Anthony Reyes,120.0,-128.0
09/07/06,ARI,STL,2.0,6.0,Miguel Batista,Jeff Weaver,103.0,-111.0
09/06/06,MIA,ARI,2.0,0.0,Anibal Sanchez,Edgar Gonzalez,-161,153.0
09/05/06,MIA,ARI,0.0,4.0,Dontrelle Willis,Claudio Vargas,-173,165.0
09/04/06,MIA,ARI,8.0,5.0,Brian Moehler,Enrique Cesar Gonzalez,-132,124.0
09/03/06,WAS,ARI,5.0,3.0,Tony Armas,Brandon Webb,118.0,-126.0
09/02/06,WAS,ARI,4.0,3.0,Jason Bergmann,Livan Hernandez,-104.0,-104.0
09/02/06,WAS,ARI,7.0,6.0,Billy Traber,Miguel Batista,-109.0,101.0
08/30/06,ARI,SD,1.0,4.0,Claudio Vargas,Mike Thompson,-129.0,121.0
08/29/06,ARI,SD,3.0,8.0,Enrique Cesar Gonzalez,Chris Young,109.0,-117.0
08/28/06,ARI,SD,7.0,4.0,Brandon Webb,Woody Williams,-135.0,127.0
08/27/06,ARI,LAD,3.0,6.0,Livan Hernandez,Chad Billingsley,106.0,-114
08/26/06,ARI,LAD,3.0,4.0,Miguel Batista,Derek Lowe,107.0,-115
08/25/06,ARI,LAD,9.0,7.0,Claudio Vargas,Greg Maddux,127.0,-135
08/23/06,SF,ARI,7.0,6.0,Jason Schmidt,Enrique Cesar Gonzalez,-178.0,170.0
08/22/06,SF,ARI,7.0,6.0,Matt Cain,Brandon Webb,-104.0,-104.0
08/21/06,SF,ARI,5.0,0.0,Noah Lowry,Livan Hernandez,-117.0,109.0
08/20/06,SD,ARI,2.0,1.0,Chris Young,Miguel Batista,-135.0,127.0
08/19/06,SD,ARI,3.0,5.0,Mike Thompson,Claudio Vargas,-110.0,102.0
08/18/06,SD,ARI,8.0,2.0,Woody Williams,Enrique Cesar Gonzalez,-117.0,109.0
08/17/06,COL,ARI,8.0,4.0,Josh Fogg,Brandon Webb,124.0,-132.0
08/16/06,COL,ARI,5.0,9.0,Aaron Cook,Livan Hernandez,-124.0,116.0
08/15/06,COL,ARI,1.0,2.0,Jason Jennings,Miguel Batista,-145.0,137.0
08/14/06,COL,ARI,4.0,3.0,Jeff Francis,Claudio Vargas,-159.0,151.0
08/13/06,ARI,MIA,5.0,6.0,Enrique Cesar Gonzalez,Ricky Nolasco,-120.0,112
08/12/06,ARI,MIA,6.0,3.0,Brandon Webb,Scott Olsen,-151.0,143
08/11/06,ARI,MIA,1.0,4.0,Livan Hernandez,Josh Johnson,-117.0,109
08/09/06,ARI,SF,5.0,3.0,Miguel Batista,Matt Morris,-109.0,-101
08/08/06,ARI,SF,5.0,1.0,Juan Cruz,Jamey Wright,-123.0,115
08/07/06,ARI,SF,4.0,8.0,Enrique Cesar Gonzalez,Jason Schmidt,110.0,-118
08/03/06,CHC,ARI,7.0,3.0,Juan Mateo,Enrique Cesar Gonzalez,104.0,-112.0
08/03/06,CHC,ARI,2.0,10.0,Carlos Marmol,Juan Cruz,-107.0,-101.0
08/01/06,CHC,ARI,9.0,3.0,Rich Hill,Claudio Vargas,102.0,-110.0
07/31/06,CHC,ARI,4.0,15.0,Mark Prior,Brandon Webb,107.0,-115.0
07/27/06,PHI,ARI,5.0,2.0,Cory Lidle,Claudio Vargas,-143.0,135.0
07/26/06,PHI,ARI,6.0,4.0,Jon Lieber,Brandon Webb,116.0,-124.0
07/25/06,PHI,ARI,5.0,6.0,Ryan Madson,Miguel Batista,-127.0,119.0
07/23/06,ARI,COL,7.0,9.0,Juan Cruz,Byung-Hyun Kim,-119.0,111.0
07/22/06,ARI,COL,4.0,3.0,Enrique Cesar Gonzalez,Josh Fogg,-124.0,116.0
07/21/06,ARI,COL,6.0,2.0,Claudio Vargas,Aaron Cook,-103.0,-105.0
07/20/06,ARI,LAD,5.0,2.0,Brandon Webb,Mark Hendrickson,-154.0,146
07/19/06,ARI,LAD,8.0,0.0,Miguel Batista,Derek Lowe,-107.0,-101
07/18/06,ARI,LAD,1.0,4.0,Juan Cruz,Chad Billingsley,-120.0,112
07/17/06,ARI,LAD,8.0,3.0,Enrique Cesar Gonzalez,Aaron Sele,-103.0,-105
07/16/06,ARI,MIL,5.0,10.0,Claudio Vargas,David Bush,102.0,-110
07/15/06,ARI,MIL,8.0,1.0,Brandon Webb,Chris Capuano,-125.0,117
07/14/06,ARI,MIL,4.0,3.0,Miguel Batista,Doug Davis,-108.0,100
07/09/06,COL,ARI,5.0,8.0,Aaron Cook,Juan Cruz,-144.0,136.0
07/08/06,COL,ARI,7.0,8.0,Jason Jennings,Brandon Webb,101.0,-109.0
07/07/06,COL,ARI,3.0,4.0,Byung-Hyun Kim,Miguel Batista,-138.0,130.0
07/05/06,LAD,ARI,5.0,4.0,Brad Penny,Claudio Vargas,-171.0,163.0
07/04/06,LAD,ARI,11.0,3.0,Aaron Sele,Enrique Cesar Gonzalez,-128.0,120.0
07/03/06,LAD,ARI,10.0,4.0,Derek Lowe,Juan Cruz,-153.0,145.0
06/29/06,ARI,SEA,2.0,3.0,Enrique Cesar Gonzalez,Gil Meche,132.0,-140
06/28/06,ARI,SEA,3.0,10.0,Edgar Gonzalez,Felix Hernandez,133.0,-141
06/27/06,ARI,SEA,7.0,11.0,Brandon Webb,Jarrod Washburn,-145.0,137
06/25/06,ARI,LAA,9.0,7.0,Miguel Batista,Kelvim Escobar,123.0,-131.0
06/24/06,ARI,LAA,4.0,6.0,Claudio Vargas,Bartolo Colon,125.0,-133.0
06/23/06,ARI,LAA,2.0,8.0,Enrique Cesar Gonzalez,Ervin Santana,100.0,-108.0
06/22/06,TB,ARI,4.0,1.0,Scott Kazmir,Edgar Gonzalez,-169.0,161.0
06/21/06,TB,ARI,3.0,2.0,James Shields,Brandon Webb,120.0,-128.0
06/20/06,TB,ARI,8.0,5.0,Mark Hendrickson,Miguel Batista,-129.0,121.0
06/19/06,PIT,ARI,4.0,5.0,Zach Duke,Claudio Vargas,-137.0,129.0
06/18/06,TEX,ARI,10.0,7.0,Kameron Loe,Enrique Cesar Gonzalez,-121.0,113.0
06/17/06,TEX,ARI,8.0,4.0,John Koronka,Kevin Jarvis,-166.0,158.0
06/16/06,TEX,ARI,5.0,3.0,Kevin Millwood,Brandon Webb,-116.0,108.0
06/15/06,ARI,SF,2.0,8.0,Miguel Batista,Matt Morris,-111.0,103
06/14/06,ARI,SF,4.0,11.0,Claudio Vargas,Matt Cain,104.0,-112
06/13/06,ARI,SF,2.0,1.0,Enrique Cesar Gonzalez,Jamey Wright,-125.0,117
06/11/06,ARI,NYM,2.0,15.0,Russ Ortiz,Pedro Martinez,192.0,-210
06/10/06,ARI,NYM,0.0,5.0,Brandon Webb,Alay Soler,-158.0,150
06/09/06,ARI,NYM,6.0,10.0,Miguel Batista,Steve Trachsel,-112.0,104
06/08/06,ARI,NYM,1.0,7.0,Claudio Vargas,Orlando Hernandez,-106.0,-102
06/07/06,ARI,PHI,3.0,7.0,Dustin Nippert,Ryan Madson,114.0,-122
06/06/06,ARI,PHI,1.0,10.0,Russ Ortiz,Cole Hamels,112.0,-120
06/05/06,ARI,PHI,3.0,4.0,Brandon Webb,Cory Lidle,-167.0,159
05/31/06,NYM,ARI,1.0,0.0,Pedro Martinez,Brandon Webb,-148.0,140.0
05/30/06,NYM,ARI,2.0,7.0,Alay Soler,Miguel Batista,-139.0,131.0
05/29/06,NYM,ARI,8.0,7.0,Steve Trachsel,Claudio Vargas,-146.0,138.0
05/28/06,CIN,ARI,5.0,4.0,Bronson Arroyo,Enrique Cesar Gonzalez,-184.0,176.0
05/27/06,CIN,ARI,0.0,7.0,Aaron Harang,Juan Cruz,-160.0,152.0
05/26/06,CIN,ARI,0.0,3.0,Eric Milton,Brandon Webb,136.0,-144.0
05/24/06,ARI,PIT,8.0,7.0,Miguel Batista,Zach Duke,-130.0,122
05/23/06,ARI,PIT,7.0,3.0,Claudio Vargas,Victor Santos,-156.0,148
05/22/06,ARI,PIT,4.0,3.0,Orlando Hernandez,Oliver Perez,-135.0,127
05/17/06,ARI,SD,10.0,14.0,Juan Cruz,Mike Thompson,-136.0,128.0
05/16/06,ARI,SD,5.0,2.0,Orlando Hernandez,Jake Peavy,137.0,-145.0
05/15/06,ARI,SD,6.0,5.0,Brandon Webb,Chan Ho Park,-156.0,148.0
05/14/06,STL,ARI,6.0,7.0,Chris Carpenter,Miguel Batista,-230.0,212.0
05/13/06,STL,ARI,9.0,1.0,Jason Marquis,Claudio Vargas,-133.0,125.0
05/12/06,STL,ARI,5.0,3.0,Mark Mulder,Juan Cruz,-160.0,152.0
05/10/06,PIT,ARI,4.0,7.0,Paul Maholm,Brandon Webb,144.0,-152.0
05/09/06,PIT,ARI,3.0,0.0,Ian Snell,Miguel Batista,110.0,-118.0
05/07/06,ARI,CIN,8.0,9.0,Orlando Hernandez,Dave Williams,-122.0,114
05/06/06,ARI,CIN,3.0,1.0,Claudio Vargas,Bronson Arroyo,116.0,-124
05/05/06,ARI,CIN,7.0,1.0,Brandon Webb,Elizardo Ramirez,-154.0,146
05/04/06,ARI,CHC,6.0,0.0,Juan Cruz,Rich Hill,-130.0,122
05/03/06,ARI,CHC,5.0,1.0,Miguel Batista,Greg Maddux,103.0,-111
05/02/06,ARI,LAD,10.0,8.0,Orlando Hernandez,Odalis Perez,104.0,-112
05/01/06,ARI,LAD,3.0,2.0,Claudio Vargas,Brad Penny,116.0,-124
04/30/06,SF,ARI,2.0,8.0,Matt Cain,Brandon Webb,-101.0,-107.0
04/29/06,SF,ARI,3.0,2.0,Brad Hennessey,Juan Cruz,-125.0,117.0
04/28/06,SF,ARI,10.0,2.0,Jason Schmidt,Miguel Batista,-139.0,131.0
04/26/06,SD,ARI,2.0,3.0,Woody Williams,Orlando Hernandez,-132.0,124.0
04/25/06,SD,ARI,0.0,7.0,Jake Peavy,Claudio Vargas,-206.0,188.0
04/24/06,SD,ARI,1.0,4.0,Chan Ho Park,Brandon Webb,109.0,-117.0
04/23/06,LAD,ARI,6.0,4.0,Brett Tomko,Russ Ortiz,-143.0,135.0
04/22/06,LAD,ARI,4.0,5.0,Jae Seo,Miguel Batista,-135.0,127.0
04/21/06,LAD,ARI,6.0,3.0,Odalis Perez,Orlando Hernandez,-148.0,140.0
04/20/06,ARI,SF,7.0,9.0,Claudio Vargas,Jamey Wright,-105.0,-103
04/19/06,ARI,SF,10.0,3.0,Brandon Webb,Matt Cain,-139.0,131
04/18/06,ARI,SF,7.0,4.0,Russ Ortiz,Matt Morris,116.0,-124
04/17/06,ARI,SF,9.0,10.0,Miguel Batista,Jeff Fassero,-136.0,128
04/13/06,ARI,COL,3.0,5.0,Russ Ortiz,Josh Fogg,-118.0,110.0
04/12/06,ARI,COL,5.0,4.0,Miguel Batista,Jeff Francis,-135.0,127.0
04/11/06,ARI,COL,5.0,6.0,Orlando Hernandez,Aaron Cook,-135.0,127.0
04/09/06,MIL,ARI,0.0,7.0,Chris Capuano,Claudio Vargas,-157.0,146.0
04/08/06,MIL,ARI,5.0,4.0,Doug Davis,Brandon Webb,-117.0,109.0
04/07/06,MIL,ARI,3.0,1.0,David Bush,Russ Ortiz,-154.0,146.0
04/06/06,COL,ARI,5.0,12.0,Jeff Francis,Miguel Batista,-134.0,126.0
04/05/06,COL,ARI,2.0,4.0,Aaron Cook,Orlando Hernandez,-120.0,112.0
04/03/06,COL,ARI,3.0,2.0,Jason Jennings,Brandon Webb,-102.0,-106.0
09/27/06,LAA,TEX,6.0,5.0,Jered Weaver,Adam Eaton,-146.0,138.0
09/26/06,LAA,TEX,2.0,5.0,Kelvim Escobar,Robinson Tejeda,-146.0,138.0
09/25/06,LAA,TEX,8.0,3.0,Joe Saunders,Edinson Volquez,-139.0,131.0
09/20/06,KC,LAA,0.0,3.0,Odalis Perez,Kelvim Escobar,140.0,-148.0
09/19/06,KC,LAA,2.0,5.0,Jorge De La Rosa,Joe Saunders,124.0,-132.0
09/17/06,TEX,LAA,8.0,1.0,Vicente Padilla,Ervin Santana,-111.0,103.0
09/16/06,TEX,LAA,12.0,6.0,Adam Eaton,John Lackey,110.0,-118.0
09/15/06,TEX,LAA,1.0,2.0,Robinson Tejeda,Jered Weaver,110.0,-118.0
09/14/06,TEX,LAA,1.0,2.0,Edinson Volquez,Kelvim Escobar,112.0,-120.0
09/13/06,LAA,CHW,0.0,9.0,Joe Saunders,Freddy Garcia,-121.0,113
09/12/06,LAA,CHW,4.0,3.0,Ervin Santana,Mark Buehrle,-128.0,120
09/11/06,LAA,CHW,2.0,3.0,John Lackey,Jose Contreras,-138.0,130
09/03/06,DET,LAA,1.0,2.0,Wilfredo Ledezma,Kelvim Escobar,-101.0,-107.0
09/02/06,DET,LAA,2.0,7.0,Justin Verlander,Joe Saunders,-174.0,166.0
09/01/06,DET,LAA,9.0,0.0,Kenny Rogers,Ervin Santana,-128.0,120.0
08/30/06,SEA,LAA,3.0,5.0,Jake Woods,John Lackey,110.0,-118.0
08/29/06,SEA,LAA,6.0,4.0,Jarrod Washburn,Jered Weaver,123.0,-131.0
08/28/06,SEA,LAA,2.0,0.0,Felix Hernandez,Kelvim Escobar,-112.0,104.0
08/27/06,LAA,NYY,8.0,11.0,Joe Saunders,Jeff Karstens,-108.0,100
08/26/06,LAA,NYY,12.0,7.0,Ervin Santana,Cory Lidle,-106.0,-102
08/25/06,LAA,NYY,6.0,5.0,John Lackey,Jaret Wright,-127.0,119
08/20/06,LAA,SEA,3.0,2.0,Ervin Santana,Jake Woods,-160.0,152
08/19/06,LAA,SEA,9.0,7.0,John Lackey,Jarrod Washburn,-179.0,171
08/18/06,LAA,SEA,3.0,0.0,Jered Weaver,Felix Hernandez,-149.0,131
08/17/06,LAA,SEA,5.0,2.0,Kelvim Escobar,Jamie Moyer,-169.0,161
08/16/06,TEX,LAA,9.0,3.0,Adam Eaton,Joe Saunders,-116.0,108.0
08/15/06,TEX,LAA,7.0,9.0,Vicente Padilla,Ervin Santana,-134.0,126.0
08/14/06,NYY,LAA,7.0,2.0,Randy Johnson,John Lackey,-150.0,142.0
08/13/06,NYY,LAA,3.0,5.0,Chien-Ming Wang,Jered Weaver,-158.0,150.0
08/12/06,NYY,LAA,5.0,2.0,Jaret Wright,Kelvim Escobar,-128.0,120.0
08/11/06,NYY,LAA,4.0,7.0,Cory Lidle,Joe Saunders,-140.0,132.0
08/10/06,CLE,LAA,14.0,2.0,Cliff Lee,Ervin Santana,-108.0,100.0
08/09/06,CLE,LAA,4.0,0.0,Jake Westbrook,John Lackey,105.0,-113.0
08/08/06,CLE,LAA,4.0,5.0,Jeremy Sowers,Jered Weaver,104.0,-112.0
08/07/06,CHW,LAA,3.0,6.0,Mark Buehrle,Kelvim Escobar,-115.0,107.0
08/06/06,LAA,TEX,9.0,1.0,Joe Saunders,Adam Eaton,-107.0,-101.0
08/05/06,LAA,TEX,10.0,3.0,Ervin Santana,John Koronka,-130.0,122.0
08/04/06,LAA,TEX,3.0,7.0,John Lackey,Vicente Padilla,-134.0,126.0
08/03/06,LAA,TEX,6.0,7.0,Jered Weaver,Kevin Millwood,-138.0,130.0
07/26/06,TB,LAA,6.0,15.0,Casey Fossum,Bartolo Colon,137.0,-145.0
07/25/06,TB,LAA,6.0,3.0,James Shields,Ervin Santana,132.0,-140.0
07/24/06,TB,LAA,4.0,8.0,Jae Seo,John Lackey,180.0,-191.0
07/23/06,KC,LAA,1.0,3.0,Brandon Duckworth,Jered Weaver,174.0,-182.0
07/22/06,KC,LAA,3.0,4.0,Luke Hudson,Kelvim Escobar,150.0,-158.0
07/21/06,KC,LAA,8.0,3.0,Runelvys Hernandez,Bartolo Colon,175.0,-183.0
07/20/06,KC,LAA,9.0,4.0,Jimmy Gobble,Ervin Santana,175.0,-183.0
07/19/06,LAA,CLE,4.0,6.0,John Lackey,Paul Byrd,-166.0,158.0
07/18/06,LAA,CLE,7.0,5.0,Joe Saunders,Cliff Lee,100.0,-108.0
07/17/06,LAA,CLE,10.0,5.0,Dustin Moseley,Jake Westbrook,104.0,-112.0
07/16/06,LAA,TB,7.0,5.0,Bartolo Colon,Casey Fossum,-207.0,189
07/15/06,LAA,TB,9.0,2.0,Ervin Santana,James Shields,-178.0,170
07/14/06,LAA,TB,4.0,0.0,John Lackey,Jae Seo,-244.0,226
07/05/06,SEA,LAA,0.0,4.0,Jamie Moyer,Bartolo Colon,-119.0,111.0
07/04/06,SEA,LAA,6.0,14.0,Gil Meche,Ervin Santana,-124.0,116.0
07/03/06,SEA,LAA,1.0,7.0,Felix Hernandez,Jered Weaver,-115.0,107.0
07/02/06,LAA,LAD,4.0,0.0,John Lackey,Chad Billingsley,-174.0,166
07/01/06,LAA,LAD,9.0,2.0,Kelvim Escobar,Mark Hendrickson,-115.0,107
06/30/06,LAA,LAD,1.0,6.0,Bartolo Colon,Brad Penny,100.0,-108
06/28/06,LAA,COL,2.0,6.0,Ervin Santana,Jeff Francis,-142.0,134.0
06/27/06,LAA,COL,4.0,12.0,Jeff Weaver,Aaron Cook,-127.0,119.0
06/26/06,LAA,COL,5.0,4.0,John Lackey,Jason Jennings,-153.0,145.0
06/21/06,SF,LAA,3.0,6.0,Noah Lowry,Jeff Weaver,-123.0,115.0
06/20/06,SF,LAA,3.0,2.0,Matt Morris,John Lackey,-103.0,-105.0
06/19/06,SF,LAA,2.0,1.0,Matt Cain,Kelvim Escobar,100.0,-108.0
06/18/06,LAA,SD,3.0,7.0,Bartolo Colon,Chan Ho Park,-136.0,128.0
06/17/06,LAA,SD,3.0,2.0,Ervin Santana,Jake Peavy,-106.0,-102.0
06/16/06,LAA,SD,4.0,5.0,Jeff Weaver,Clay Hensley,-129.0,121.0
06/15/06,LAA,KC,3.0,2.0,John Lackey,Mike Wood,-271.0,251
06/14/06,LAA,KC,3.0,4.0,Kelvim Escobar,Mark Redman,-256.0,236
06/13/06,LAA,KC,4.0,1.0,Jered Weaver,Brandon Duckworth,-275.0,255
06/12/06,LAA,KC,4.0,3.0,Ervin Santana,Bobby Keppel,-235.0,217
06/11/06,LAA,SEA,2.0,6.0,Jeff Weaver,Felix Hernandez,-105.0,-103
06/10/06,LAA,SEA,6.0,12.0,John Lackey,Gil Meche,-159.0,151
06/09/06,LAA,SEA,1.0,4.0,Kelvim Escobar,Jarrod Washburn,-141.0,133
06/07/06,TB,LAA,2.0,6.0,Seth McClung,Jered Weaver,160.0,-168.0
06/06/06,TB,LAA,2.0,12.0,Scott Kazmir,Ervin Santana,-127.0,119.0
06/05/06,TB,LAA,4.0,0.0,James Shields,Jeff Weaver,116.0,-124.0
06/04/06,CLE,LAA,2.0,14.0,CC Sabathia,John Lackey,-176.0,168.0
06/03/06,CLE,LAA,14.0,2.0,Cliff Lee,Kelvim Escobar,-116.0,108.0
06/02/06,CLE,LAA,3.0,10.0,Jason Johnson,Jered Weaver,-117.0,109.0
05/31/06,LAA,MIN,1.0,7.0,Ervin Santana,Francisco Liriano,-111.0,103.0
05/30/06,LAA,MIN,6.0,3.0,Jeff Weaver,Scott Baker,-130.0,122.0
05/29/06,LAA,MIN,4.0,3.0,John Lackey,Brad Radke,-180.0,172.0
05/24/06,TEX,LAA,5.0,8.0,Robinson Tejeda,Jeff Weaver,-139.0,131.0
05/23/06,TEX,LAA,6.0,7.0,Vicente Padilla,John Lackey,-117.0,109.0
05/22/06,TEX,LAA,3.0,2.0,Kameron Loe,Kelvim Escobar,-123.0,115.0
05/21/06,LAD,LAA,7.0,0.0,Derek Lowe,Ervin Santana,-137.0,129.0
05/20/06,LAD,LAA,8.0,4.0,Brett Tomko,Kevin Gregg,-138.0,130.0
05/19/06,LAD,LAA,16.0,3.0,Aaron Sele,Jeff Weaver,-121.0,113.0
05/14/06,LAA,SEA,4.0,9.0,Jeff Weaver,Gil Meche,-128.0,120
05/13/06,LAA,SEA,4.0,5.0,John Lackey,Jarrod Washburn,-145.0,137
05/12/06,LAA,SEA,12.0,7.0,Kelvim Escobar,Joel Pineiro,-151.0,143
05/10/06,CHW,LAA,5.0,12.0,Charlie Haeger,Ervin Santana,-122.0,114.0
05/09/06,CHW,LAA,9.0,1.0,Freddy Garcia,Kevin Gregg,-145.0,137.0
05/04/06,DET,LAA,2.0,7.0,Justin Verlander,Kevin Gregg,-131.0,123.0
05/03/06,DET,LAA,2.0,1.0,Nate Robertson,Jeff Weaver,-126.0,118.0
04/30/06,LAA,CHW,5.0,6.0,Ervin Santana,Jon Garland,-127.0,119
04/29/06,LAA,CHW,1.0,2.0,Kelvim Escobar,Jose Contreras,108.0,-116
04/28/06,LAA,CHW,5.0,8.0,Jeff Weaver,Freddy Garcia,101.0,-109
04/26/06,LAA,DET,4.0,0.0,John Lackey,Mike Maroth,-132.0,124.0
04/25/06,LAA,DET,2.0,5.0,Hector Carrasco,Jeremy Bonderman,-103.0,-105.0
04/24/06,LAA,DET,3.0,0.0,Ervin Santana,Kenny Rogers,-123.0,115.0
04/20/06,MIN,LAA,4.0,6.0,Scott Baker,Hector Carrasco,-120.0,112.0
04/19/06,MIN,LAA,12.0,10.0,Kyle Lohse,Ervin Santana,102.0,-110.0
04/18/06,MIN,LAA,2.0,8.0,Carlos Silva,Kelvim Escobar,-109.0,101.0
04/12/06,LAA,TEX,3.0,11.0,Kelvim Escobar,John Koronka,-180.0,172.0
04/11/06,LAA,TEX,5.0,4.0,Jeff Weaver,Rick Bauer,-159.0,151.0
04/10/06,LAA,TEX,5.0,2.0,John Lackey,Kameron Loe,-148.0,140.0
04/09/06,LAA,NYY,1.0,10.0,Bartolo Colon,Mike Mussina,105.0,-113
04/08/06,LAA,NYY,3.0,2.0,Ervin Santana,Randy Johnson,146.0,-157
04/07/06,LAA,NYY,4.0,1.0,Kelvim Escobar,Shawn Chacon,106.0,-114
04/05/06,SEA,LAA,6.0,4.0,Jarrod Washburn,Jeff Weaver,-107.0,-101.0
04/04/06,SEA,LAA,10.0,8.0,Joel Pineiro,John Lackey,106.0,-114.0
04/03/06,SEA,LAA,4.0,5.0,Jamie Moyer,Bartolo Colon,119.0,-127.0
10/01/06,CLE,TB,6.0,3.0,Cliff Lee,Jason Hammel,-180.0,172
09/30/06,CLE,TB,6.0,1.0,Jake Westbrook,Jae Seo,-175.0,167
09/29/06,CLE,TB,2.0,1.0,Brian Slocum,Brian Stokes,-149.0,141
09/28/06,CLE,TB,5.0,4.0,Paul Byrd,J.P. Howell,-170.0,162
09/27/06,CLE,CHW,1.0,2.0,Roberto Hernandez,Brandon McCarthy,-128.0,120
09/26/06,CLE,CHW,6.0,0.0,CC Sabathia,Javier Vazquez,-156.0,148
09/25/06,CLE,CHW,14.0,1.0,Cliff Lee,Jon Garland,-102.0,-106
09/24/06,TEX,CLE,6.0,11.0,Kevin Millwood,Jake Westbrook,-145.0,137.0
09/23/06,TEX,CLE,3.0,6.0,Vicente Padilla,Brian Slocum,-170.0,162.0
09/22/06,TEX,CLE,12.0,4.0,Adam Eaton,Paul Byrd,-133.0,125.0
09/17/06,CLE,MIN,1.0,6.0,Paul Byrd,Scott Baker,-110.0,102.0
09/16/06,CLE,MIN,1.0,4.0,CC Sabathia,Carlos Silva,-154.0,146.0
09/15/06,CLE,MIN,5.0,4.0,Roberto Hernandez,Johan Santana,224.0,-242.0
09/14/06,CLE,MIN,4.0,9.0,Cliff Lee,Boof Bonser,-108.0,100.0
09/13/06,CLE,KC,2.0,6.0,Jake Westbrook,Jorge De La Rosa,-220.0,202
09/12/06,CLE,KC,3.0,5.0,Jeremy Sowers,Runelvys Hernandez,-218.0,200
09/10/06,CHW,CLE,2.0,5.0,Javier Vazquez,CC Sabathia,-107.0,-101.0
09/09/06,CHW,CLE,10.0,8.0,Jon Garland,Roberto Hernandez,-191.0,180.0
09/08/06,CHW,CLE,7.0,6.0,Freddy Garcia,Paul Byrd,-133.0,125.0
09/07/06,CHW,CLE,1.0,9.0,Mark Buehrle,Cliff Lee,-135.0,127.0
09/03/06,TEX,CLE,5.0,2.0,Kevin Millwood,Paul Byrd,-155.0,147.0
09/02/06,TEX,CLE,5.0,6.0,Edinson Volquez,Cliff Lee,-108.0,100.0
09/01/06,TEX,CLE,2.0,7.0,Vicente Padilla,Jake Westbrook,-126.0,118.0
08/27/06,CLE,DET,1.0,7.0,Cliff Lee,Kenny Rogers,-104.0,-104.0
08/26/06,CLE,DET,8.0,5.0,Jake Westbrook,Justin Verlander,100.0,-108.0
08/25/06,CLE,DET,4.0,2.0,Jeremy Sowers,Jeremy Bonderman,104.0,-112.0
08/24/06,KC,CLE,4.0,8.0,Mark Redman,CC Sabathia,160.0,-168.0
08/23/06,KC,CLE,13.0,15.0,Jorge De La Rosa,Paul Byrd,129.0,-137.0
08/22/06,KC,CLE,5.0,2.0,Odalis Perez,Cliff Lee,122.0,-130.0
08/20/06,TB,CLE,4.0,9.0,Jae Seo,Jake Westbrook,128.0,-136.0
08/19/06,TB,CLE,3.0,5.0,Tim Corcoran,Jeremy Sowers,123.0,-131.0
08/18/06,TB,CLE,6.0,5.0,Casey Fossum,CC Sabathia,156.0,-164.0
08/17/06,MIN,CLE,2.0,3.0,Matt Garza,Paul Byrd,-112.0,104.0
08/16/06,MIN,CLE,7.0,2.0,Carlos Silva,Cliff Lee,-107.0,-101.0
08/15/06,MIN,CLE,4.0,1.0,Johan Santana,Jake Westbrook,-175.0,167.0
08/13/06,CLE,KC,13.0,0.0,Jeremy Sowers,Luke Hudson,-182.0,174
08/12/06,CLE,KC,6.0,5.0,Jeremy Guthrie,Jorge De La Rosa,-176.0,168
08/12/06,CLE,KC,5.0,4.0,CC Sabathia,Odalis Perez,-255.0,235
08/11/06,CLE,KC,4.0,3.0,Paul Byrd,Adam Bernero,-197.0,184
08/06/06,DET,CLE,1.0,0.0,Wilfredo Ledezma,CC Sabathia,107.0,-115.0
08/05/06,DET,CLE,4.0,3.0,Kenny Rogers,Paul Byrd,-119.0,111.0
08/04/06,DET,CLE,7.0,6.0,Jeremy Bonderman,Cliff Lee,-148.0,140.0
07/30/06,CLE,SEA,3.0,7.0,Cliff Lee,Joel Pineiro,-155.0,147
07/29/06,CLE,SEA,1.0,3.0,Jake Westbrook,Jarrod Washburn,-122.0,114
07/28/06,CLE,SEA,1.0,0.0,Jeremy Sowers,Felix Hernandez,-115.0,105
07/26/06,CLE,DET,1.0,4.0,CC Sabathia,Justin Verlander,-108.0,100.0
