date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/05/09,COL,ARI,3.0,4.0,Ubaldo Jimenez,Dan Haren,-115,107
07/04/09,COL,ARI,7.0,11.0,Aaron Cook,Yusmeiro Petit,-208,190
07/03/09,COL,ARI,5.0,0.0,Jorge De La Rosa,Max Scherzer,-131,123
07/02/09,CIN,ARI,3.0,2.0,Aaron Harang,Doug Davis,-127,119
07/01/09,CIN,ARI,1.0,0.0,Johnny Cueto,Jon Garland,-162,154
06/30/09,CIN,ARI,2.0,6.0,Bronson Arroyo,Dan Haren,126,-134
06/28/09,ARI,LAA,8.0,12.0,Max Scherzer,Matt Palmer,-142,134
06/27/09,ARI,LAA,1.0,2.0,Doug Davis,John Lackey,120,-128
06/26/09,ARI,LAA,3.0,12.0,Billy Buckner,Jered Weaver,138,-146
06/25/09,ARI,TEX,8.0,9.0,Jon Garland,Scott Feldman,111,-119
06/24/09,ARI,TEX,1.0,2.0,Dan Haren,Vicente Padilla,-173,165
06/23/09,ARI,TEX,8.0,2.0,Max Scherzer,Matt Harrison,-137,129
06/21/09,SEA,ARI,3.0,2.0,Felix Hernandez,Doug Davis,-167,159
06/20/09,SEA,ARI,7.0,3.0,Jason Vargas,Billy Buckner,-129,121
06/19/09,SEA,ARI,4.0,3.0,Jarrod Washburn,Jon Garland,-127,119
06/18/09,KC,ARI,5.0,12.0,Luke Hochevar,Dan Haren,132,-140
06/17/09,KC,ARI,5.0,12.0,Zack Greinke,Max Scherzer,-161,153
06/16/09,KC,ARI,5.0,0.0,Gil Meche,Doug Davis,-143,135
06/11/09,ARI,SF,2.0,1.0,Max Scherzer,Jonathan Sanchez,-166,158
06/10/09,ARI,SF,4.0,6.0,Doug Davis,Barry Zito,-138,130
06/09/09,ARI,SF,4.0,9.0,Billy Buckner,Matt Cain,-107,-101
06/08/09,SD,ARI,6.0,3.0,Jake Peavy,Jon Garland,-163,155
06/07/09,SD,ARI,6.0,9.0,Joshua Geer,Dan Haren,147,-155
06/06/09,SD,ARI,6.0,4.0,Kevin Correia,Max Scherzer,114,-122
06/05/09,SD,ARI,0.0,8.0,Chad Gaudin,Doug Davis,-101,-107
06/03/09,LAD,ARI,1.0,0.0,Chad Billingsley,Jon Garland,-191,180
06/02/09,LAD,ARI,6.0,5.0,Randy Wolf,Dan Haren,-117,109
06/01/09,LAD,ARI,2.0,3.0,Hiroki Kuroda,Billy Buckner,-161,153
05/27/09,ARI,SD,5.0,8.0,Billy Buckner,Jake Peavy,141,-149
05/26/09,ARI,SD,6.0,5.0,Max Scherzer,Kevin Correia,-160,152
05/25/09,ARI,SD,7.0,9.0,Doug Davis,Chad Gaudin,-140,132
05/21/09,MIA,ARI,3.0,4.0,Andrew Miller,Max Scherzer,113,-121
05/20/09,MIA,ARI,9.0,11.0,Hayden Penn,Bryan Augenstein,-117,109
05/20/09,MIA,ARI,8.0,6.0,Chris Volstad,Doug Davis,-133,125
05/19/09,MIA,ARI,3.0,5.0,Josh Johnson,Jon Garland,-168,160
05/13/09,ARI,CIN,3.0,10.0,Bryan Augenstein,Johnny Cueto,121,-129
05/12/09,ARI,CIN,1.0,3.0,Dan Haren,Micah Owings,-177,169
05/11/09,ARI,CIN,5.0,13.0,Jon Garland,Bronson Arroyo,-123,115
05/10/09,ARI,WAS,10.0,8.0,Max Scherzer,Scott Olsen,-172,164
05/09/09,ARI,WAS,1.0,2.0,Doug Davis,John Lannan,-119,111
05/08/09,ARI,WAS,4.0,5.0,Yusmeiro Petit,Shairon Martis,-119,111
05/07/09,SD,ARI,4.0,3.0,Chris Young,Dan Haren,114,-122
05/06/09,SD,ARI,1.0,3.0,Jake Peavy,Jon Garland,-168,160
05/05/09,LAD,ARI,3.0,1.0,Jeff Weaver,Max Scherzer,-118,110
05/04/09,LAD,ARI,7.0,2.0,Eric Stults,Doug Davis,-135,127
05/03/09,MIL,ARI,4.0,3.0,David Bush,Yusmeiro Petit,-142,134
05/02/09,MIL,ARI,1.0,4.0,Braden Looper,Dan Haren,110,-118
05/01/09,MIL,ARI,2.0,5.0,Manny Parra,Jon Garland,-143,135
04/30/09,MIL,ARI,4.0,1.0,Jeff Suppan,Max Scherzer,-105,-103
04/29/09,ARI,CHC,10.0,0.0,Doug Davis,Ryan Dempster,113,-121
04/28/09,ARI,CHC,3.0,11.0,Yusmeiro Petit,Carlos Zambrano,103,-111
04/27/09,ARI,CHC,7.0,2.0,Dan Haren,Ted Lilly,-149,141
04/26/09,ARI,SF,5.0,4.0,Jon Garland,Matt Cain,-106,-102
04/25/09,ARI,SF,3.0,5.0,Max Scherzer,Randy Johnson,-140,132
04/24/09,ARI,SF,1.0,5.0,Doug Davis,Tim Lincecum,117,-125
04/22/09,ARI,COL,2.0,0.0,Dan Haren,Jorge De La Rosa,-177,169
04/21/09,ARI,COL,6.0,9.0,Yusmeiro Petit,Franklin Morales,-121,113
04/20/09,ARI,COL,6.0,3.0,Jon Garland,Jason Marquis,-107,-101
04/19/09,SF,ARI,2.0,0.0,Randy Johnson,Max Scherzer,-104,-104
04/18/09,SF,ARI,0.0,2.0,Tim Lincecum,Doug Davis,-158,150
04/17/09,SF,ARI,2.0,0.0,Jonathan Sanchez,Dan Haren,133,-141
04/15/09,ARI,STL,7.0,12.0,Jon Garland,Joel Pineiro,-107,-101
04/14/09,ARI,STL,7.0,6.0,Max Scherzer,Chris Carpenter,119,-127
04/13/09,ARI,STL,1.0,2.0,Doug Davis,Todd Wellemeyer,-106,-102
04/12/09,ARI,LAD,1.0,3.0,Dan Haren,Randy Wolf,-142,134
04/11/09,ARI,LAD,2.0,11.0,Yusmeiro Petit,Eric Stults,-118,110
04/10/09,ARI,LAD,9.0,4.0,Jon Garland,James McDonald,-106,-102
04/08/09,ARI,COL,2.0,9.0,Doug Davis,Franklin Morales,-131,123
04/07/09,ARI,COL,0.0,3.0,Dan Haren,Ubaldo Jimenez,-155,147
04/06/09,ARI,COL,9.0,8.0,Brandon Webb,Aaron Cook,-155,147
10/25/09,NYY,LAA,5.0,2.0,Andy Pettitte,Joe Saunders,-179,171
10/22/09,LAA,NYY,7.0,6.0,John Lackey,A.J. Burnett,-107,-101
10/20/09,LAA,NYY,1.0,10.0,Scott Kazmir,CC Sabathia,122,-130
10/19/09,LAA,NYY,5.0,4.0,Jered Weaver,Andy Pettitte,-125,117
10/17/09,NYY,LAA,4.0,3.0,A.J. Burnett,Joe Saunders,-169,161
10/16/09,NYY,LAA,4.0,1.0,CC Sabathia,John Lackey,-178,170
10/01/09,LAA,TEX,3.0,11.0,John Lackey,Kevin Millwood,-156,148
09/30/09,LAA,TEX,5.0,0.0,Matt Palmer,Derek Holland,-138,130
09/29/09,LAA,TEX,5.0,2.0,Sean O'Sullivan,Scott Feldman,-127,119
09/28/09,LAA,TEX,11.0,0.0,Ervin Santana,Tommy Hunter,-170,162
09/23/09,LAA,NYY,2.0,3.0,Scott Kazmir,A.J. Burnett,-126,118
09/22/09,LAA,NYY,5.0,6.0,Ervin Santana,Chad Gaudin,-113,105
09/21/09,LAA,NYY,5.0,2.0,Joe Saunders,Andy Pettitte,-104,-104
09/20/09,TEX,LAA,5.0,10.0,Derek Holland,John Lackey,136,-144
09/19/09,TEX,LAA,3.0,2.0,Scott Feldman,Jered Weaver,100,-108
09/18/09,TEX,LAA,0.0,2.0,Tommy Hunter,Scott Kazmir,114,-122
09/14/09,NYY,LAA,5.0,3.0,Joba Chamberlain,Jered Weaver,-126,118
09/13/09,LAA,CHW,3.0,2.0,Scott Kazmir,Mark Buehrle,-139,131
09/12/09,LAA,CHW,3.0,4.0,Ervin Santana,John Danks,-124,116
09/11/09,LAA,CHW,7.0,1.0,Joe Saunders,Gavin Floyd,-126,118
09/10/09,LAA,SEA,3.0,0.0,John Lackey,Ryan Rowland-Smith,-191,180
09/09/09,LAA,SEA,6.0,3.0,Jered Weaver,Ian Snell,-229,211
09/08/09,LAA,SEA,3.0,2.0,Scott Kazmir,Felix Hernandez,-118,110
09/07/09,KC,LAA,6.0,3.0,Kyle Davies,Ervin Santana,142,-150
09/06/09,KC,LAA,2.0,7.0,Luke Hochevar,Joe Saunders,150,-158
09/05/09,KC,LAA,1.0,2.0,Zack Greinke,John Lackey,-104,-104
09/04/09,KC,LAA,1.0,2.0,Robinson Tejeda,Jered Weaver,-,-
09/02/09,SEA,LAA,3.0,0.0,Felix Hernandez,Scott Kazmir,-120,112
09/01/09,SEA,LAA,2.0,1.0,Doug Fister,Ervin Santana,134,-142
08/31/09,SEA,LAA,0.0,10.0,Luke French,Joe Saunders,136,-144
08/26/09,LAA,DET,4.0,2.0,Joe Saunders,Edwin Jackson,-122,114
08/25/09,LAA,DET,3.0,5.0,John Lackey,Jarrod Washburn,-173,165
08/24/09,LAA,DET,7.0,10.0,Jered Weaver,Justin Verlander,-132,124
08/20/09,CLE,LAA,11.0,3.0,Justin Masterson,John Lackey,141,-149
08/19/09,CLE,LAA,0.0,3.0,Jeremy Sowers,Jered Weaver,122,-130
08/18/09,CLE,LAA,4.0,5.0,Roberto Hernandez,Trevor Bell,-108,100
08/12/09,LAA,TB,10.0,5.0,Trevor Bell,Jeff Niemann,112,-120
08/11/09,LAA,TB,6.0,0.0,Ervin Santana,David Price,113,-121
08/10/09,LAA,TB,8.0,7.0,Sean O'Sullivan,Matt Garza,126,-134
08/09/09,LAA,TEX,0.0,7.0,John Lackey,Derek Holland,-180,172
08/08/09,LAA,TEX,3.0,2.0,Jered Weaver,Kevin Millwood,-161,153
08/07/09,LAA,TEX,6.0,11.0,Joe Saunders,Scott Feldman,-127,119
08/06/09,CHW,LAA,5.0,9.0,John Danks,Ervin Santana,-142,134
08/05/09,CHW,LAA,6.0,2.0,Gavin Floyd,Sean O'Sullivan,-134,126
08/04/09,CHW,LAA,5.0,4.0,Jose Contreras,John Lackey,134,-142
08/02/09,MIN,LAA,4.0,13.0,Glen Perkins,Jered Weaver,-104,-104
08/01/09,MIN,LAA,6.0,11.0,Anthony Swarzak,Joe Saunders,-147,139
07/31/09,MIN,LAA,5.0,11.0,Nick Blackburn,Ervin Santana,-154,146
07/29/09,LAA,CLE,9.0,3.0,John Lackey,Aaron Laffey,-173,165
07/28/09,LAA,CLE,7.0,6.0,Jered Weaver,David Huff,-223,205
07/27/09,LAA,CLE,6.0,8.0,Joe Saunders,Carl Pavano,-148,140
07/26/09,LAA,MIN,1.0,10.0,Ervin Santana,Anthony Swarzak,-140,132
07/25/09,LAA,MIN,11.0,5.0,Matt Palmer,Nick Blackburn,-108,100
07/24/09,LAA,MIN,6.0,3.0,John Lackey,Francisco Liriano,-145,137
07/23/09,LAA,MIN,6.0,5.0,Jered Weaver,Scott Baker,-143,135
07/22/09,KC,LAA,6.0,9.0,Brian Bannister,Joe Saunders,-101,-107
07/21/09,KC,LAA,2.0,10.0,Bruce Chen,Sean O'Sullivan,115,-123
07/21/09,KC,LAA,5.0,8.0,Sidney Ponson,Ervin Santana,122,-130
07/12/09,LAA,NYY,5.0,4.0,John Lackey,CC Sabathia,122,-130
07/11/09,LAA,NYY,14.0,8.0,Jered Weaver,Andy Pettitte,-103,-105
07/10/09,LAA,NYY,10.0,6.0,Joe Saunders,Joba Chamberlain,117,-125
07/08/09,LAA,TEX,1.0,8.0,Ervin Santana,Vicente Padilla,-139,131
07/07/09,LAA,TEX,5.0,8.0,John Lackey,Dustin Nippert,-173,165
07/06/09,LAA,TEX,9.0,4.0,Jered Weaver,Kevin Millwood,-149,141
07/01/09,TEX,LAA,9.0,7.0,Kevin Millwood,Jered Weaver,-101,-107
06/30/09,TEX,LAA,9.0,5.0,Scott Feldman,Joe Saunders,-108,100
06/29/09,TEX,LAA,2.0,5.0,Vicente Padilla,Sean O'Sullivan,-129,121
06/24/09,LAA,COL,11.0,3.0,Joe Saunders,Jason Marquis,-141,133
06/23/09,LAA,COL,4.0,3.0,Sean O'Sullivan,Ubaldo Jimenez,113,-121
06/22/09,LAA,COL,1.0,11.0,Matt Palmer,Aaron Cook,-110,102
06/21/09,LAA,LAD,3.0,5.0,John Lackey,Clayton Kershaw,-148,140
06/20/09,LAA,LAD,4.0,6.0,Jered Weaver,Jeff Weaver,-178,170
06/19/09,LAA,LAD,5.0,4.0,Joe Saunders,Chad Billingsley,-111,103
06/17/09,SF,LAA,3.0,4.0,Tim Lincecum,Matt Palmer,-173,165
06/16/09,SF,LAA,1.0,8.0,Jonathan Sanchez,Sean O'Sullivan,-126,118
06/15/09,SF,LAA,7.0,9.0,Barry Zito,John Lackey,117,-125
06/14/09,LAA,SD,6.0,0.0,Jered Weaver,Chris Young,-179,171
06/13/09,LAA,SD,9.0,1.0,Joe Saunders,Joshua Geer,-201,185
06/12/09,LAA,SD,11.0,6.0,Matt Palmer,Chad Gaudin,-143,135
06/11/09,TB,LAA,11.0,1.0,David Price,Ervin Santana,-143,135
06/10/09,TB,LAA,9.0,5.0,Jeff Niemann,John Lackey,-115,107
06/09/09,TB,LAA,3.0,4.0,James Shields,Jered Weaver,-129,121
06/07/09,DET,LAA,9.0,6.0,Rick Porcello,Joe Saunders,-113,105
06/06/09,DET,LAA,2.0,1.0,Edwin Jackson,Kelvim Escobar,-149,141
06/05/09,DET,LAA,1.0,2.0,Justin Verlander,Ervin Santana,-167,159
05/31/09,LAA,SEA,9.0,8.0,Ervin Santana,Garrett Olson,-178,170
05/30/09,LAA,SEA,3.0,4.0,Matt Palmer,Felix Hernandez,102,-110
05/29/09,LAA,SEA,2.0,5.0,John Lackey,Jason Vargas,-173,165
05/27/09,LAA,CHW,3.0,1.0,Jered Weaver,Gavin Floyd,-201,185
05/26/09,LAA,CHW,2.0,4.0,Joe Saunders,Bartolo Colon,-186,178
05/25/09,LAA,CHW,3.0,17.0,Ervin Santana,John Danks,-149,141
05/24/09,LAD,LAA,7.0,10.0,Chad Billingsley,Matt Palmer,-176,168
05/23/09,LAD,LAA,5.0,4.0,Randy Wolf,John Lackey,-116,108
05/22/09,LAD,LAA,1.0,3.0,Clayton Kershaw,Jered Weaver,-129,121
05/21/09,SEA,LAA,0.0,3.0,Erik Bedard,Joe Saunders,-119,111
05/20/09,SEA,LAA,1.0,0.0,Chris Jakubauskas,Ervin Santana,129,-137
05/19/09,SEA,LAA,5.0,6.0,Felix Hernandez,Matt Palmer,-148,140
05/18/09,SEA,LAA,6.0,10.0,Jarrod Washburn,John Lackey,109,-117
05/17/09,TEX,LAA,3.0,0.0,Scott Feldman,Jered Weaver,101,-109
05/16/09,TEX,LAA,5.0,3.0,Vicente Padilla,John Lackey,-113,105
05/15/09,TEX,LAA,10.0,8.0,Kevin Millwood,Joe Saunders,-126,118
05/10/09,LAA,KC,4.0,3.0,Shane Loux,Kyle Davies,-137,129
05/09/09,LAA,KC,1.0,0.0,Joe Saunders,Zack Greinke,-101,-107
05/08/09,LAA,KC,4.0,1.0,Matt Palmer,Gil Meche,102,-110
05/02/09,NYY,LAA,4.0,8.0,CC Sabathia,Matt Palmer,-261,241
05/01/09,NYY,LAA,10.0,9.0,Andy Pettitte,Jered Weaver,-149,141
04/30/09,NYY,LAA,7.0,4.0,A.J. Burnett,Anthony Ortega,-255,235
04/26/09,LAA,SEA,8.0,0.0,Jered Weaver,Jarrod Washburn,-148,140
04/25/09,LAA,SEA,8.0,9.0,Anthony Ortega,Carlos Silva,-122,114
04/24/09,LAA,SEA,3.0,8.0,Shane Loux,Erik Bedard,108,-116
04/23/09,LAA,DET,10.0,5.0,Matt Palmer,Edwin Jackson,124,-132
04/22/09,LAA,DET,10.0,12.0,Joe Saunders,Justin Verlander,-105,-103
04/21/09,LAA,DET,4.0,3.0,Jered Weaver,Armando Galarraga,-106,-102
04/19/09,MIN,LAA,3.0,1.0,Glen Perkins,Shane Loux,-137,129
04/18/09,MIN,LAA,9.0,2.0,Kevin Slowey,Darren Oliver,-129,121
04/17/09,MIN,LAA,11.0,9.0,Nick Blackburn,Dustin Moseley,-116,108
04/16/09,SEA,LAA,1.0,5.0,Chris Jakubauskas,Joe Saunders,128,-136
04/15/09,SEA,LAA,11.0,3.0,Jarrod Washburn,Jered Weaver,121,-129
04/14/09,SEA,LAA,3.0,2.0,Carlos Silva,Shane Loux,103,-111
09/30/09,CLE,CHW,0.0,1.0,Justin Masterson,Mark Buehrle,101,-109
09/30/09,CLE,CHW,5.0,1.0,Roberto Hernandez,Carlos Torres,-125,117
09/28/09,CLE,CHW,1.0,6.0,Aaron Laffey,John Danks,102,-110
09/24/09,CLE,DET,5.0,6.0,Carlos Carrasco,Justin Verlander,202,-220
09/23/09,CLE,DET,3.0,11.0,Justin Masterson,Rick Porcello,105,-113
09/22/09,CLE,DET,1.0,3.0,Aaron Laffey,Edwin Jackson,116,-124
09/16/09,MIN,CLE,7.0,3.0,Nick Blackburn,Aaron Laffey,-134,126
09/15/09,MIN,CLE,5.0,4.0,Scott Baker,Roberto Hernandez,-225,207
09/14/09,MIN,CLE,6.0,3.0,Carl Pavano,Jeremy Sowers,-149,141
09/13/09,CLE,KC,0.0,7.0,Carlos Carrasco,Kyle Davies,-104,-104
09/12/09,CLE,KC,13.0,6.0,David Huff,Luke Hochevar,-144,136
09/11/09,CLE,KC,1.0,2.0,Justin Masterson,Zack Greinke,130,-138
09/09/09,CLE,TEX,0.0,10.0,Roberto Hernandez,Scott Feldman,130,-138
09/08/09,CLE,TEX,5.0,10.0,Aaron Laffey,Brandon McCarthy,-121,113
09/08/09,CLE,TEX,9.0,11.0,Carlos Carrasco,Tommy Hunter,117,-125
09/06/09,CLE,MIN,3.0,1.0,David Huff,Nick Blackburn,119,-127
09/05/09,CLE,MIN,1.0,4.0,Justin Masterson,Scott Baker,112,-120
09/04/09,CLE,MIN,5.0,2.0,Jeremy Sowers,Carl Pavano,102,-110
09/03/09,DET,CLE,4.0,3.0,Nate Robertson,Roberto Hernandez,-135,127
09/02/09,DET,CLE,4.0,2.0,Rick Porcello,Aaron Laffey,-153,145
09/01/09,DET,CLE,8.0,5.0,Edwin Jackson,Carlos Carrasco,-191,180
08/26/09,KC,CLE,2.0,4.0,Luke Hochevar,David Huff,-116,108
08/25/09,KC,CLE,6.0,2.0,Zack Greinke,Justin Masterson,-142,134
08/24/09,KC,CLE,6.0,10.0,Gil Meche,Jeremy Sowers,102,-110
08/23/09,CLE,SEA,6.0,1.0,Roberto Hernandez,Felix Hernandez,135,-143
08/22/09,CLE,SEA,4.0,3.0,Aaron Laffey,Doug Fister,-142,134
08/21/09,CLE,SEA,4.0,9.0,David Huff,Luke French,-121,113
08/16/09,MIN,CLE,4.0,7.0,Nick Blackburn,Aaron Laffey,-136,128
08/15/09,MIN,CLE,3.0,7.0,Anthony Swarzak,David Huff,-142,134
08/14/09,MIN,CLE,11.0,0.0,Scott Baker,Justin Masterson,-166,158
08/13/09,CLE,TEX,1.0,4.0,Jeremy Sowers,Scott Feldman,104,-112
08/12/09,CLE,TEX,0.0,5.0,Roberto Hernandez,Tommy Hunter,102,-110
08/11/09,CLE,TEX,5.0,0.0,Aaron Laffey,Dustin Nippert,-114,106
08/09/09,CHW,CLE,4.0,8.0,Jose Contreras,David Huff,-145,137
08/08/09,CHW,CLE,8.0,5.0,Carlos Torres,Justin Masterson,-111,103
08/07/09,CHW,CLE,2.0,6.0,Mark Buehrle,Jeremy Sowers,-184,176
08/06/09,CLE,MIN,2.0,1.0,Roberto Hernandez,Nick Blackburn,139,-147
08/05/09,CLE,MIN,8.0,1.0,Aaron Laffey,Francisco Liriano,-101,-107
08/04/09,CLE,MIN,1.0,10.0,David Huff,Scott Baker,140,-148
08/02/09,CLE,DET,11.0,1.0,Carl Pavano,Armando Galarraga,113,-121
08/01/09,CLE,DET,3.0,4.0,Jeremy Sowers,Rick Porcello,120,-128
07/31/09,CLE,DET,6.0,5.0,Roberto Hernandez,Edwin Jackson,156,-164
07/26/09,SEA,CLE,3.0,12.0,Jason Vargas,Cliff Lee,125,-133
07/25/09,SEA,CLE,3.0,10.0,Erik Bedard,Jeremy Sowers,-176,168
07/24/09,SEA,CLE,0.0,9.0,Ryan Rowland-Smith,Aaron Laffey,-124,116
07/19/09,CLE,SEA,3.0,5.0,Aaron Laffey,Erik Bedard,103,-111
07/18/09,CLE,SEA,1.0,3.0,Tomo Ohka,Jarrod Washburn,102,-110
07/17/09,CLE,SEA,2.0,6.0,David Huff,Felix Hernandez,127,-135
07/16/09,CLE,SEA,4.0,1.0,Cliff Lee,Garrett Olson,-182,174
07/12/09,DET,CLE,10.0,1.0,Justin Verlander,Tomo Ohka,-197,184
07/11/09,DET,CLE,4.0,5.0,Armando Galarraga,Carl Pavano,-118,110
07/10/09,DET,CLE,5.0,1.0,Edwin Jackson,Cliff Lee,-132,124
07/09/09,CHW,CLE,8.0,10.0,Clayton Richard,David Huff,-119,111
07/08/09,CHW,CLE,5.0,1.0,Jose Contreras,Aaron Laffey,-141,133
07/07/09,CHW,CLE,10.0,6.0,Mark Buehrle,Jeremy Sowers,-149,141
07/01/09,CLE,CHW,2.0,6.0,Jeremy Sowers,Jose Contreras,-122,114
06/30/09,CLE,CHW,4.0,11.0,Cliff Lee,Clayton Richard,-191,180
06/29/09,CLE,CHW,3.0,6.0,Carl Pavano,Gavin Floyd,-106,-102
06/28/09,CLE,CIN,1.0,8.0,David Huff,Micah Owings,-152,144
06/27/09,CLE,CIN,3.0,7.0,Tomo Ohka,Homer Bailey,-129,121
06/26/09,CLE,CIN,9.0,2.0,Jeremy Sowers,Aaron Harang,-102,-106
06/25/09,PIT,CLE,3.0,2.0,Ross Ohlendorf,Cliff Lee,145,-153
06/24/09,PIT,CLE,10.0,6.0,Zach Duke,Carl Pavano,-120,112
06/23/09,PIT,CLE,4.0,5.0,Ian Snell,David Huff,-102,-106
06/21/09,CHC,CLE,6.0,2.0,Randy Wells,Jeremy Sowers,-159,151
06/20/09,CHC,CLE,6.0,5.0,Ted Lilly,Tomo Ohka,-165,159
06/19/09,CHC,CLE,8.0,7.0,Rich Harden,Cliff Lee,-120,112
06/17/09,CLE,MIL,8.0,9.0,David Huff,Jeff Suppan,-134,126
06/16/09,CLE,MIL,5.0,7.0,Jeremy Sowers,Yovani Gallardo,132,-140
06/15/09,CLE,MIL,12.0,14.0,Carl Pavano,David Bush,-127,119
06/14/09,CLE,STL,3.0,0.0,Cliff Lee,Chris Carpenter,-111,103
06/13/09,CLE,STL,1.0,3.0,Tomo Ohka,Brad Thompson,-110,102
06/12/09,CLE,STL,7.0,3.0,David Huff,Joel Pineiro,-114,106
06/11/09,CLE,KC,4.0,3.0,Jeremy Sowers,Zack Greinke,130,-138
06/10/09,CLE,KC,0.0,9.0,Carl Pavano,Gil Meche,-137,129
06/09/09,CLE,KC,8.0,4.0,Cliff Lee,Brian Bannister,-208,190
06/07/09,CHW,CLE,4.0,8.0,Bartolo Colon,David Huff,-110,102
06/06/09,CHW,CLE,4.0,2.0,Gavin Floyd,Jeremy Sowers,-124,116
06/05/09,CHW,CLE,0.0,6.0,John Danks,Carl Pavano,-127,119
06/04/09,MIN,CLE,11.0,3.0,Scott Baker,Roberto Hernandez,-169,161
06/03/09,MIN,CLE,1.0,10.0,Anthony Swarzak,Cliff Lee,105,-113
06/02/09,MIN,CLE,4.0,3.0,Kevin Slowey,David Huff,-163,155
06/01/09,CLE,NYY,2.0,5.0,Jeremy Sowers,Joba Chamberlain,171,-179
05/31/09,CLE,NYY,5.0,4.0,Carl Pavano,Phil Hughes,127,-135
05/30/09,CLE,NYY,5.0,10.0,Roberto Hernandez,CC Sabathia,161,-169
05/29/09,CLE,NYY,1.0,3.0,Cliff Lee,Andy Pettitte,-115,107
05/28/09,CLE,TB,2.0,1.0,David Huff,Jeff Niemann,-102,-106
05/27/09,CLE,TB,12.0,7.0,Zach Jackson,Andy Sonnanstine,-107,-101
05/26/09,CLE,TB,5.0,1.0,Carl Pavano,Matt Garza,112,-120
05/25/09,CLE,TB,11.0,10.0,Roberto Hernandez,David Price,108,-116
05/24/09,CIN,CLE,4.0,3.0,Johnny Cueto,Cliff Lee,122,-130
05/23/09,CIN,CLE,6.0,7.0,Homer Bailey,David Huff,111,-119
05/22/09,CIN,CLE,3.0,1.0,Bronson Arroyo,Anthony Reyes,101,-109
05/21/09,KC,CLE,3.0,8.0,Zack Greinke,Carl Pavano,-194,183
05/20/09,KC,CLE,5.0,6.0,Gil Meche,Roberto Hernandez,-108,100
05/19/09,KC,CLE,6.0,5.0,Brian Bannister,Cliff Lee,123,-131
05/17/09,TB,CLE,7.0,5.0,Andy Sonnanstine,David Huff,-140,132
05/16/09,TB,CLE,4.0,2.0,Matt Garza,Carl Pavano,-175,167
05/15/09,TB,CLE,8.0,7.0,Scott Kazmir,Anthony Reyes,-150,142
05/14/09,TB,CLE,7.0,11.0,James Shields,Roberto Hernandez,-158,150
05/13/09,CLE,CHW,4.0,0.0,Cliff Lee,Mark Buehrle,-162,154
05/12/09,CLE,CHW,4.0,7.0,Jeremy Sowers,Clayton Richard,-141,133
05/11/09,CLE,CHW,9.0,4.0,Carl Pavano,Gavin Floyd,-139,131
05/10/09,CLE,DET,3.0,5.0,Anthony Reyes,Rick Porcello,-126,118
05/09/09,CLE,DET,0.0,4.0,Roberto Hernandez,Edwin Jackson,-128,120
05/08/09,CLE,DET,0.0,1.0,Cliff Lee,Justin Verlander,-129,121
05/03/09,DET,CLE,3.0,1.0,Justin Verlander,Cliff Lee,-111,103
05/02/09,DET,CLE,9.0,7.0,Zach Miner,Aaron Laffey,-115,107
05/01/09,DET,CLE,5.0,6.0,Armando Galarraga,Carl Pavano,-158,150
04/26/09,CLE,MIN,4.0,2.0,Aaron Laffey,Glen Perkins,-136,128
04/25/09,CLE,MIN,1.0,7.0,Carl Pavano,Kevin Slowey,-122,114
04/24/09,CLE,MIN,1.0,5.0,Roberto Hernandez,Nick Blackburn,-138,130
04/23/09,CLE,KC,5.0,2.0,Anthony Reyes,Gil Meche,-108,100
04/22/09,CLE,KC,0.0,2.0,Cliff Lee,Brian Bannister,-185,177
04/21/09,CLE,KC,8.0,7.0,Aaron Laffey,Sidney Ponson,-191,180
04/19/09,NYY,CLE,7.0,3.0,A.J. Burnett,Carl Pavano,-243,225
04/18/09,NYY,CLE,4.0,22.0,Chien-Ming Wang,Roberto Hernandez,-137,129
04/17/09,NYY,CLE,6.0,5.0,Joba Chamberlain,Anthony Reyes,-212,194
04/16/09,NYY,CLE,2.0,10.0,CC Sabathia,Cliff Lee,-206,188
04/15/09,KC,CLE,4.0,5.0,Sidney Ponson,Aaron Laffey,124,-132
04/14/09,KC,CLE,9.0,3.0,Kyle Davies,Carl Pavano,-136,128
04/13/09,KC,CLE,4.0,2.0,Zack Greinke,Roberto Hernandez,-130,122
04/09/09,TEX,CLE,12.0,8.0,Brandon McCarthy,Carl Pavano,-113,105
04/08/09,TEX,CLE,8.0,5.0,Vicente Padilla,Roberto Hernandez,107,-115
04/06/09,TEX,CLE,9.0,1.0,Kevin Millwood,Cliff Lee,102,-110
10/10/09,STL,LAD,1.0,5.0,Joel Pineiro,Vicente Padilla,-156,148
10/08/09,LAD,STL,3.0,2.0,Clayton Kershaw,Adam Wainwright,-104,-104
10/07/09,LAD,STL,5.0,3.0,Randy Wolf,Chris Carpenter,125,-133
10/04/09,STL,MIL,7.0,9.0,Joel Pineiro,Jeff Suppan,-161,153
10/03/09,STL,MIL,4.0,5.0,Kyle Lohse,Carlos Villanueva,-136,128
10/02/09,STL,MIL,6.0,12.0,Adam Wainwright,Braden Looper,-196,183
10/01/09,CIN,STL,0.0,13.0,Kip Wells,Chris Carpenter,164,-172
09/30/09,CIN,STL,6.0,1.0,Bronson Arroyo,John Smoltz,-102,-106
09/29/09,CIN,STL,7.0,2.0,Homer Bailey,Joel Pineiro,115,-123
