date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
04/28/12,CHW,BOS,0.0,1.0,Jake Peavy,Jon Lester,106.0,-113.0
04/27/12,CHW,BOS,3.0,10.0,John Danks,Daniel Bard,-101.0,-105.0
04/26/12,CHW,BOS,3.0,10.0,Philip Humber,Felix Doubront,-101.0,-105.0
04/25/12,MIN,BOS,6.0,7.0,Liam Hendriks,Clay Buchholz,110.0,-117.0
04/24/12,MIN,BOS,2.0,11.0,Nick Blackburn,Josh Beckett,137.0,-146.0
04/23/12,MIN,BOS,5.0,6.0,Jason Marquis,Jon Lester,145.0,-154.0
04/21/12,BOS,NYY,9.0,15.0,Felix Doubront,Freddy Garcia,-118.0,111.0
04/20/12,BOS,NYY,2.0,6.0,Clay Buchholz,Ivan Nova,-103.0,-103.0
04/18/12,BOS,TEX,3.0,6.0,Josh Beckett,Derek Holland,100.0,-106.0
04/17/12,BOS,TEX,3.0,18.0,Jon Lester,Colby Lewis,-114.0,107.0
04/16/12,BOS,TB,0.0,1.0,Daniel Bard,James Shields,-110.0,104.0
04/15/12,BOS,TB,6.0,4.0,Felix Doubront,Matt Moore,104.0,-110.0
04/14/12,BOS,TB,13.0,5.0,Clay Buchholz,Jeremy Hellickson,-127.0,120.0
04/13/12,BOS,TB,12.0,2.0,Josh Beckett,David Price,-124.0,117.0
04/08/12,DET,BOS,13.0,12.0,Max Scherzer,Clay Buchholz,-108.0,102.0
04/07/12,DET,BOS,10.0,0.0,Doug Fister,Josh Beckett,-102.0,-104.0
04/05/12,DET,BOS,3.0,2.0,Justin Verlander,Jon Lester,-142.0,134.0
10/03/12,ARI,COL,1.0,2.0,Ian Kennedy,Jeff Francis,-210.0,196.0
10/02/12,ARI,COL,5.0,3.0,Patrick Corbin,Jhoulys Chacin,-172.0,161.0
10/01/12,ARI,COL,5.0,7.0,Wade Miley,Drew Pomeranz,-200.0,187.0
09/30/12,ARI,CHC,2.0,7.0,Josh Collmenter,Christopher Rusin,-182.0,171.0
09/29/12,ARI,CHC,8.0,2.0,Trevor Cahill,Justin Germano,-193.0,181.0
09/28/12,ARI,CHC,8.0,3.0,Ian Kennedy,Travis Wood,-177.0,166.0
09/27/12,SF,ARI,7.0,3.0,Barry Zito,Patrick Corbin,-110.0,104.0
09/26/12,SF,ARI,6.0,0.0,Matt Cain,Wade Miley,-154.0,145.0
09/25/12,SF,ARI,2.0,7.0,Tim Lincecum,Josh Collmenter,-148.0,139.0
09/24/12,COL,ARI,4.0,2.0,Tyler Chatwood,Trevor Cahill,159.0,-169.0
09/23/12,COL,ARI,7.0,10.0,Jeff Francis,Ian Kennedy,124.0,-132.0
09/22/12,COL,ARI,7.0,8.0,Jhoulys Chacin,Patrick Corbin,110.0,-117.0
09/21/12,COL,ARI,5.0,15.0,Drew Pomeranz,Wade Miley,130.0,-138.0
09/20/12,ARI,SD,5.0,6.0,Tyler Skaggs,Clayton Richard,-111.0,105.0
09/19/12,ARI,SD,6.0,2.0,Trevor Cahill,Edinson Volquez,-132.0,124.0
09/18/12,ARI,SD,3.0,2.0,Ian Kennedy,Eric Stults,-140.0,132.0
09/16/12,ARI,SF,10.0,2.0,Patrick Corbin,Ryan Vogelsong,-116.0,109.0
09/15/12,ARI,SF,2.0,3.0,Wade Miley,Barry Zito,-146.0,137.0
09/14/12,ARI,SF,2.0,6.0,Tyler Skaggs,Matt Cain,128.0,-136.0
09/12/12,ARI,LAD,3.0,2.0,Trevor Cahill,Aaron Harang,-131.0,123.0
09/11/12,ARI,LAD,1.0,0.0,Ian Kennedy,Clayton Kershaw,124.0,-132.0
09/09/12,SD,ARI,8.0,2.0,Andrew Werner,Patrick Corbin,-107.0,101.0
09/08/12,SD,ARI,5.0,8.0,Casey Kelly,Wade Miley,108.0,-115.0
09/07/12,SD,ARI,6.0,5.0,Andrew Cashner,Tyler Skaggs,-114.0,107.0
09/05/12,SF,ARI,2.0,6.0,Madison Bumgarner,Trevor Cahill,-146.0,137.0
09/04/12,SF,ARI,6.0,8.0,Ryan Vogelsong,Ian Kennedy,-118.0,111.0
09/03/12,SF,ARI,9.0,8.0,Barry Zito,Patrick Corbin,100.0,-106.0
09/02/12,LAD,ARI,5.0,4.0,Chris Capuano,Wade Miley,-118.0,111.0
09/01/12,LAD,ARI,2.0,1.0,Josh Beckett,Tyler Skaggs,-152.0,143.0
08/31/12,LAD,ARI,3.0,4.0,Aaron Harang,Trevor Cahill,-117.0,110.0
08/30/12,LAD,ARI,0.0,2.0,Clayton Kershaw,Ian Kennedy,-190.0,178.0
08/29/12,ARI,CIN,2.0,6.0,Patrick Corbin,Mat Latos,100.0,-106.0
08/28/12,ARI,CIN,2.0,5.0,Wade Miley,Johnny Cueto,106.0,-113.0
08/27/12,ARI,CIN,2.0,3.0,Tyler Skaggs,Bronson Arroyo,-114.0,107.0
08/26/12,ARI,SD,4.0,5.0,Trevor Cahill,Edinson Volquez,-156.0,147.0
08/25/12,ARI,SD,3.0,9.0,Ian Kennedy,Clayton Richard,-165.0,155.0
08/24/12,ARI,SD,0.0,5.0,Patrick Corbin,Eric Stults,-185.0,173.0
08/22/12,ARI,MIA,3.0,0.0,Wade Miley,Wade LeBlanc,-187.0,175
08/22/12,ARI,MIA,3.0,2.0,Tyler Skaggs,Jacob Turner,-165.0,155
08/21/12,ARI,MIA,5.0,6.0,Trevor Cahill,Ricky Nolasco,-158.0,149
08/20/12,ARI,MIA,3.0,12.0,Joe Saunders,Mark Buehrle,-152.0,143
08/16/12,STL,ARI,1.0,2.0,Kyle Lohse,Trevor Cahill,-136.0,128.0
08/15/12,STL,ARI,5.0,2.0,Adam Wainwright,Joe Saunders,-180.0,169.0
08/14/12,STL,ARI,8.0,2.0,Joe Kelly,Ian Kennedy,100.0,-106.0
08/12/12,ARI,WAS,7.0,4.0,Patrick Corbin,Ross Detwiler,-130.0,122.0
08/11/12,ARI,WAS,5.0,6.0,Wade Miley,Edwin Jackson,-121.0,114.0
08/10/12,ARI,WAS,1.0,9.0,Trevor Cahill,Stephen Strasburg,114.0,-121.0
08/09/12,PIT,ARI,3.0,6.0,Wandy Rodriguez,Joe Saunders,-121.0,114.0
08/08/12,PIT,ARI,7.0,6.0,Kevin Correia,Ian Kennedy,130.0,-138.0
08/07/12,PIT,ARI,4.0,10.0,Jeff Karstens,Patrick Corbin,-116.0,109.0
08/06/12,PIT,ARI,4.0,0.0,Erik Bedard,Wade Miley,-101.0,-105.0
08/05/12,PHI,ARI,5.0,4.0,Cliff Lee,Trevor Cahill,-144.0,136.0
08/04/12,PHI,ARI,3.0,0.0,Roy Halladay,Joe Saunders,-136.0,128.0
08/03/12,PHI,ARI,2.0,4.0,Kyle Kendrick,Ian Kennedy,126.0,-134.0
08/01/12,LAD,ARI,0.0,4.0,Stephen Fife,Patrick Corbin,-111.0,105.0
07/31/12,LAD,ARI,2.0,8.0,Chris Capuano,Wade Miley,-107.0,101.0
07/30/12,LAD,ARI,2.0,7.0,Aaron Harang,Trevor Cahill,-115.0,108.0
07/29/12,ARI,NYM,1.0,5.0,Joe Saunders,R.A. Dickey,-106.0,100.0
07/28/12,ARI,NYM,6.0,3.0,Ian Kennedy,Chris Young,-180.0,169.0
07/27/12,ARI,NYM,11.0,5.0,Josh Collmenter,Jon Niese,-135.0,127.0
07/26/12,ARI,NYM,1.0,3.0,Wade Miley,Matt Harvey,-181.0,170.0
07/25/12,ARI,COL,2.0,4.0,Trevor Cahill,Jeff Francis,-198.0,185.0
07/24/12,ARI,COL,6.0,2.0,Joe Saunders,Edwar Cabrera,-175.0,164.0
07/23/12,ARI,COL,6.0,3.0,Ian Kennedy,Jonathan Sanchez,-210.0,196.0
07/19/12,CIN,ARI,7.0,6.0,Mike Leake,Joe Saunders,-145.0,136.0
07/18/12,CIN,ARI,1.0,7.0,Mat Latos,Ian Kennedy,-135.0,127.0
07/17/12,CIN,ARI,4.0,0.0,Johnny Cueto,Trevor Bauer,-152.0,143.0
07/16/12,CIN,ARI,3.0,5.0,Bronson Arroyo,Wade Miley,-119.0,112.0
07/15/12,CHC,ARI,3.0,1.0,Matt Garza,Trevor Cahill,-104.0,-102.0
07/14/12,CHC,ARI,4.0,1.0,Ryan Dempster,Joe Saunders,-113.0,106.0
07/13/12,CHC,ARI,8.0,1.0,Paul Maholm,Ian Kennedy,121.0,-128.0
07/08/12,ARI,LAD,7.0,1.0,Trevor Bauer,Chris Capuano,-115.0,108.0
07/07/12,ARI,LAD,5.0,3.0,Trevor Cahill,Chad Billingsley,-156.0,147.0
07/06/12,ARI,LAD,5.0,3.0,Josh Collmenter,Clayton Kershaw,102.0,-108.0
07/05/12,ARI,LAD,1.0,4.0,Wade Miley,Nathan Eovaldi,-183.0,172.0
07/04/12,ARI,SD,6.0,8.0,Ian Kennedy,Jason Marquis,-192.0,180.0
07/03/12,ARI,SD,5.0,9.0,Trevor Bauer,Andrew Cashner,-132.0,124.0
07/02/12,ARI,SD,2.0,6.0,Trevor Cahill,Clayton Richard,-162.0,152.0
07/01/12,MIL,ARI,2.0,1.0,Yovani Gallardo,Josh Collmenter,-126.0,119.0
06/30/12,MIL,ARI,10.0,2.0,Mike Fiers,Wade Miley,101.0,-107.0
06/29/12,MIL,ARI,3.0,9.0,Randy Wolf,Ian Kennedy,110.0,-117.0
06/24/12,ARI,CHC,5.0,1.0,Wade Miley,Matt Garza,-163.0,153.0
06/23/12,ARI,CHC,10.0,5.0,Ian Kennedy,Paul Maholm,-204.0,191.0
06/22/12,ARI,CHC,6.0,1.0,Josh Collmenter,Jeff Samardzija,-159.0,149.0
06/20/12,ARI,SEA,14.0,10.0,Trevor Cahill,Jason Vargas,-168.0,158.0
06/19/12,ARI,SEA,9.0,12.0,Daniel Hudson,Erasmo Ramirez,-160.0,150.0
06/18/12,ARI,SEA,7.0,1.0,Wade Miley,Hector Noesi,-182.0,171.0
06/17/12,LAA,ARI,2.0,0.0,Garrett Richards,Ian Kennedy,-117.0,110.0
06/16/12,LAA,ARI,2.0,0.0,Ervin Santana,Joe Saunders,-138.0,130.0
06/15/12,LAA,ARI,0.0,5.0,Dan Haren,Trevor Cahill,-148.0,139.0
06/14/12,TEX,ARI,3.0,11.0,Scott Feldman,Daniel Hudson,-144.0,136.0
06/13/12,TEX,ARI,1.0,0.0,Matt Harrison,Wade Miley,-161.0,151.0
06/12/12,TEX,ARI,9.0,1.0,Colby Lewis,Ian Kennedy,-144.0,136.0
06/06/12,ARI,COL,6.0,1.0,Wade Miley,Josh Outman,-142.0,134.0
06/05/12,ARI,COL,10.0,0.0,Ian Kennedy,Jeremy Guthrie,-152.0,143.0
06/04/12,ARI,COL,0.0,4.0,Joe Saunders,Christian Friedrich,-123.0,116.0
06/03/12,SD,ARI,0.0,6.0,Eric Stults,Trevor Cahill,108.0,-115.0
06/02/12,SD,ARI,2.0,4.0,Edinson Volquez,Daniel Hudson,-105.0,-101.0
06/01/12,SD,ARI,7.0,1.0,Clayton Richard,Wade Miley,102.0,-108.0
05/30/12,SF,ARI,1.0,4.0,Tim Lincecum,Ian Kennedy,-104.0,-102.0
05/29/12,SF,ARI,3.0,1.0,Ryan Vogelsong,Joe Saunders,-119.0,112.0
05/28/12,SF,ARI,4.0,2.0,Barry Zito,Trevor Cahill,112.0,-119.0
05/27/12,ARI,MIL,4.0,3.0,Daniel Hudson,Randy Wolf,-123.0,116.0
05/26/12,ARI,MIL,8.0,5.0,Wade Miley,Zack Greinke,118.0,-125.0
05/25/12,ARI,MIL,1.0,7.0,Ian Kennedy,Yovani Gallardo,-121.0,114.0
05/23/12,ARI,LAD,11.0,4.0,Joe Saunders,Ted Lilly,-122.0,115.0
05/22/12,ARI,LAD,7.0,8.0,Trevor Cahill,Aaron Harang,-132.0,124.0
05/21/12,ARI,LAD,1.0,6.0,Patrick Corbin,Chris Capuano,-130.0,122.0
05/20/12,KC,ARI,0.0,2.0,Nate Adcock,Wade Miley,105.0,-111.0
05/19/12,KC,ARI,7.0,3.0,Bruce Chen,Ian Kennedy,-106.0,100.0
05/18/12,KC,ARI,4.0,6.0,Luis Mendoza,Joe Saunders,112.0,-119.0
05/17/12,COL,ARI,7.0,9.0,Juan Nicasio,Trevor Cahill,-123.0,116.0
05/16/12,COL,ARI,6.0,1.0,Jamie Moyer,Patrick Corbin,101.0,-107.0
05/15/12,LAD,ARI,1.0,5.0,Chad Billingsley,Wade Miley,-111.0,105.0
05/14/12,LAD,ARI,3.0,1.0,Clayton Kershaw,Ian Kennedy,-146.0,137.0
05/13/12,ARI,SF,3.0,7.0,Joe Saunders,Barry Zito,-159.0,149.0
05/12/12,ARI,SF,2.0,5.0,Trevor Cahill,Matt Cain,-106.0,100.0
05/11/12,ARI,SF,5.0,1.0,Patrick Corbin,Madison Bumgarner,110.0,-117.0
05/09/12,ARI,STL,2.0,7.0,Wade Miley,Kyle Lohse,-103.0,-103.0
05/08/12,ARI,STL,1.0,6.0,Ian Kennedy,Jake Westbrook,-137.0,129.0
05/07/12,ARI,STL,6.0,9.0,Joe Saunders,Lance Lynn,113.0,-120.0
05/06/12,NYM,ARI,3.0,1.0,R.A. Dickey,Trevor Cahill,-105.0,-101.0
05/05/12,NYM,ARI,4.0,3.0,Johan Santana,Patrick Corbin,-133.0,123.0
05/04/12,NYM,ARI,4.0,5.0,Dillon Gee,Wade Miley,103.0,-109.0
05/03/12,WAS,ARI,2.0,1.0,Ross Detwiler,Ian Kennedy,103.0,-109.0
05/02/12,WAS,ARI,5.0,4.0,Edwin Jackson,Joe Saunders,-116.0,109.0
05/01/12,WAS,ARI,1.0,5.0,Jordan Zimmermann,Trevor Cahill,-137.0,129.0
04/30/12,MIA,ARI,5.0,9.0,Mark Buehrle,Patrick Corbin,-172,161.0
04/29/12,MIA,ARI,4.0,8.0,Josh Johnson,Wade Miley,-170,160.0
04/28/12,MIA,ARI,3.0,2.0,Anibal Sanchez,Ian Kennedy,-118,111.0
04/27/12,MIA,ARI,0.0,5.0,Carlos Zambrano,Joe Saunders,-130,122.0
04/25/12,ARI,PHI,2.0,7.0,Trevor Cahill,Cole Hamels,108.0,-115.0
04/24/12,ARI,PHI,5.0,8.0,Josh Collmenter,Vance Worley,-111.0,105.0
04/23/12,ARI,PHI,9.0,5.0,Wade Miley,Kyle Kendrick,-120.0,113.0
04/18/12,ARI,PIT,1.0,2.0,Daniel Hudson,James McDonald,-160.0,150.0
04/17/12,ARI,PIT,4.0,5.0,Ian Kennedy,Jeff Karstens,-175.0,164.0
04/16/12,ARI,PIT,5.0,1.0,Joe Saunders,Erik Bedard,-122.0,115.0
04/15/12,COL,ARI,2.0,5.0,Drew Pomeranz,Trevor Cahill,-115.0,108.0
04/14/12,COL,ARI,8.0,7.0,Jhoulys Chacin,Josh Collmenter,-125.0,118.0
04/13/12,COL,ARI,7.0,6.0,Juan Nicasio,Daniel Hudson,-114.0,107.0
04/12/12,SD,ARI,1.0,3.0,Anthony Bass,Ian Kennedy,123.0,-131.0
04/11/12,SD,ARI,2.0,1.0,Cory Luebke,Joe Saunders,-124.0,117.0
04/10/12,SD,ARI,2.0,4.0,Edinson Volquez,Trevor Cahill,103.0,-109.0
04/08/12,ARI,SF,7.0,6.0,Josh Collmenter,Matt Cain,124.0,-132.0
04/07/12,ARI,SF,5.0,4.0,Daniel Hudson,Madison Bumgarner,-102.0,-104.0
04/06/12,ARI,SF,5.0,4.0,Ian Kennedy,Tim Lincecum,-105.0,-101.0
10/03/12,SEA,LAA,12.0,0.0,Blake Beavan,Jered Weaver,184.0,-196.0
10/02/12,SEA,LAA,6.0,1.0,Hisashi Iwakuma,Dan Haren,130.0,-138.0
10/01/12,SEA,LAA,4.0,8.0,Felix Hernandez,C.J. Wilson,101.0,-107.0
09/30/12,TEX,LAA,8.0,7.0,Derek Holland,Ervin Santana,-121.0,114.0
09/30/12,TEX,LAA,4.0,5.0,Yu Darvish,Zack Greinke,100.0,-106.0
09/28/12,TEX,LAA,4.0,7.0,Ryan Dempster,Jered Weaver,104.0,-110.0
09/27/12,LAA,SEA,4.0,9.0,Dan Haren,Hisashi Iwakuma,-198.0,185.0
09/26/12,LAA,SEA,4.0,3.0,C.J. Wilson,Felix Hernandez,-148.0,139.0
09/25/12,LAA,SEA,5.0,4.0,Zack Greinke,Erasmo Ramirez,-235.0,219.0
09/23/12,LAA,CHW,4.0,1.0,Jered Weaver,Gavin Floyd,-205.0,192.0
09/22/12,LAA,CHW,4.0,2.0,Dan Haren,Jose Quintana,-170.0,160.0
09/21/12,LAA,CHW,6.0,2.0,Ervin Santana,Jake Peavy,-133.0,125.0
09/20/12,LAA,TEX,1.0,3.0,Zack Greinke,Yu Darvish,-132.0,124.0
09/19/12,LAA,TEX,2.0,6.0,C.J. Wilson,Derek Holland,-129.0,122.0
09/18/12,LAA,TEX,11.0,3.0,Jered Weaver,Ryan Dempster,-132.0,124.0
09/16/12,KC,LAA,3.0,4.0,Will Smith,Dan Haren,153.0,-163.0
09/15/12,KC,LAA,3.0,2.0,Jeremy Guthrie,Zack Greinke,140.0,-149.0
09/14/12,KC,LAA,7.0,9.0,Bruce Chen,C.J. Wilson,161.0,-172.0
09/09/12,LAA,DET,3.0,2.0,Zack Greinke,Anibal Sanchez,-153.0,144.0
09/08/12,LAA,DET,6.0,1.0,C.J. Wilson,Justin Verlander,116.0,-123.0
09/07/12,LAA,DET,3.0,2.0,Ervin Santana,Max Scherzer,-101.0,-105.0
09/02/12,SEA,LAA,2.0,1.0,Hisashi Iwakuma,Jered Weaver,173.0,-184.0
09/01/12,SEA,LAA,2.0,5.0,Felix Hernandez,Ervin Santana,-140.0,132.0
08/31/12,SEA,LAA,1.0,9.0,Kevin Millwood,Dan Haren,139.0,-148.0
08/26/12,DET,LAA,5.0,2.0,Max Scherzer,Ervin Santana,-138.0,130.0
08/25/12,DET,LAA,5.0,3.0,Drew Smyly,Dan Haren,-110.0,104.0
08/24/12,DET,LAA,1.0,2.0,Rick Porcello,Zack Greinke,100.0,-106.0
08/19/12,LAA,TB,3.0,8.0,Zack Greinke,Matt Moore,-147.0,138.0
08/18/12,LAA,TB,8.0,10.0,C.J. Wilson,Alex Cobb,-138.0,130.0
08/17/12,LAA,TB,3.0,12.0,Jered Weaver,James Shields,-152.0,143.0
08/16/12,LAA,TB,0.0,7.0,Dan Haren,David Price,-104.0,-102.0
08/15/12,LAA,CLE,8.0,4.0,Ervin Santana,Roberto Hernandez,-158.0,149.0
08/14/12,LAA,CLE,9.0,6.0,Zack Greinke,Ubaldo Jimenez,-179.0,168.0
08/13/12,LAA,CLE,2.0,6.0,C.J. Wilson,Justin Masterson,-187.0,175.0
08/12/12,LAA,SEA,1.0,4.0,Jered Weaver,Jason Vargas,-260.0,242.0
08/11/12,LAA,SEA,4.0,7.0,Dan Haren,Hisashi Iwakuma,-228.0,213.0
08/10/12,LAA,SEA,6.0,5.0,Ervin Santana,Felix Hernandez,-117.0,110.0
08/05/12,CHW,LAA,4.0,2.0,Francisco Liriano,Dan Haren,105.0,-111.0
08/04/12,CHW,LAA,5.0,6.0,Gavin Floyd,Ervin Santana,-112.0,106.0
08/03/12,CHW,LAA,8.0,6.0,Philip Humber,Zack Greinke,135.0,-143.0
08/02/12,TEX,LAA,15.0,9.0,Ryan Dempster,C.J. Wilson,-116.0,109.0
08/01/12,TEX,LAA,11.0,10.0,Yu Darvish,Garrett Richards,-162.0,152.0
07/31/12,TEX,LAA,2.0,6.0,Derek Holland,Jered Weaver,-103.0,-103.0
07/30/12,TEX,LAA,8.0,15.0,Roy Oswalt,Ervin Santana,-153.0,144.0
07/29/12,LAA,TB,0.0,2.0,Zack Greinke,Jeremy Hellickson,-168.0,158.0
07/28/12,LAA,TB,0.0,3.0,C.J. Wilson,Matt Moore,-155.0,146.0
07/27/12,LAA,TB,3.0,1.0,Dan Haren,Alex Cobb,-162.0,152.0
07/25/12,LAA,KC,11.0,6.0,Jered Weaver,Luke Hochevar,-210.0,196.0
07/24/12,LAA,KC,1.0,4.0,Garrett Richards,Will Smith,-180.0,169.0
07/23/12,LAA,KC,6.0,3.0,C.J. Wilson,Bruce Chen,-210.0,196.0
07/22/12,LAA,TEX,7.0,4.0,Dan Haren,Matt Harrison,104.0,-110.0
07/21/12,LAA,TEX,2.0,9.0,Ervin Santana,Yu Darvish,111.0,-118.0
07/20/12,LAA,TEX,6.0,1.0,Jered Weaver,Derek Holland,-141.0,133.0
07/19/12,DET,LAA,5.0,1.0,Max Scherzer,Jerome Williams,-146.0,137.0
07/18/12,DET,LAA,7.0,2.0,Doug Fister,C.J. Wilson,102.0,-108.0
07/17/12,DET,LAA,0.0,13.0,Jacob Turner,Garrett Richards,-119.0,112.0
07/16/12,DET,LAA,8.0,6.0,Rick Porcello,Ervin Santana,-120.0,113.0
07/15/12,NYY,LAA,8.0,10.0,Ivan Nova,Jered Weaver,102.0,-108.0
07/14/12,NYY,LAA,5.0,3.0,Freddy Garcia,Jerome Williams,-127.0,120.0
07/13/12,NYY,LAA,6.0,5.0,Hiroki Kuroda,C.J. Wilson,-121.0,114.0
07/04/12,CLE,LAA,12.0,3.0,Derek Lowe,Ervin Santana,-101.0,-105.0
07/03/12,CLE,LAA,9.0,5.0,Zach McAllister,Dan Haren,105.0,-111.0
07/02/12,CLE,LAA,0.0,3.0,Ubaldo Jimenez,Jered Weaver,108.0,-115.0
06/24/12,LAA,LAD,5.0,3.0,Garrett Richards,Aaron Harang,-172.0,161.0
06/23/12,LAA,LAD,1.0,3.0,Ervin Santana,Chris Capuano,-159.0,149.0
06/22/12,LAA,LAD,8.0,5.0,Dan Haren,Chad Billingsley,-162.0,152.0
06/20/12,LAA,SF,6.0,0.0,Jered Weaver,Ryan Vogelsong,-159.0,149.0
06/19/12,LAA,SF,12.0,5.0,C.J. Wilson,Barry Zito,-213.0,199.0
06/18/12,LAA,SF,3.0,5.0,Jerome Williams,Matt Cain,-113.0,106.0
06/13/12,LAD,LAA,1.0,2.0,Nathan Eovaldi,C.J. Wilson,130.0,-138.0
06/12/12,LAD,LAA,5.0,2.0,Aaron Harang,Jerome Williams,105.0,-111.0
06/11/12,LAD,LAA,2.0,3.0,Chris Capuano,Garrett Richards,103.0,-109.0
06/10/12,COL,LAA,8.0,10.0,Christian Friedrich,Ervin Santana,-117.0,110.0
06/09/12,COL,LAA,5.0,11.0,Jeff Francis,Dan Haren,138.0,-147.0
06/08/12,COL,LAA,2.0,7.0,Alex White,C.J. Wilson,141.0,-150.0
06/06/12,LAA,SEA,6.0,8.0,Jerome Williams,Hector Noesi,-162.0,152.0
06/05/12,LAA,SEA,6.0,1.0,Garrett Richards,Blake Beavan,-150.0,141.0
06/04/12,LAA,SEA,6.0,8.0,Ervin Santana,Jason Vargas,-145.0,136.0
06/03/12,LAA,TEX,3.0,7.0,Dan Haren,Matt Harrison,-109.0,103.0
06/02/12,LAA,TEX,3.0,2.0,C.J. Wilson,Yu Darvish,100.0,-106.0
06/01/12,LAA,TEX,4.0,2.0,Jerome Williams,Colby Lewis,116.0,-123.0
05/30/12,LAA,NYY,5.0,6.0,Ervin Santana,Ivan Nova,-107.0,101.0
05/29/12,LAA,NYY,5.0,1.0,Dan Haren,Andy Pettitte,-132.0,124.0
05/28/12,LAA,NYY,9.0,8.0,Jered Weaver,Phil Hughes,-144.0,136.0
05/27/12,SEA,LAA,2.0,4.0,Hector Noesi,C.J. Wilson,127.0,-135.0
05/26/12,SEA,LAA,3.0,5.0,Felix Hernandez,Jerome Williams,-137.0,129.0
05/25/12,SEA,LAA,4.0,6.0,Blake Beavan,Ervin Santana,108.0,-115.0
05/24/12,SEA,LAA,0.0,3.0,Jason Vargas,Dan Haren,114.0,-121.0
05/20/12,SD,LAA,3.0,2.0,Anthony Bass,Ervin Santana,118.0,-125.0
05/19/12,SD,LAA,3.0,2.0,Eric Stults,Dan Haren,156.0,-166.0
05/18/12,SD,LAA,2.0,7.0,Jeff Suppan,Jered Weaver,158.0,-168.0
05/17/12,LAA,CHW,1.0,6.0,C.J. Wilson,Chris Sale,-150.0,141.0
05/16/12,LAA,CHW,7.0,2.0,Jerome Williams,Gavin Floyd,-113.0,106.0
05/13/12,TEX,LAA,13.0,6.0,Neftali Feliz,Jered Weaver,-130.0,122.0
05/12/12,TEX,LAA,2.0,4.0,Matt Harrison,C.J. Wilson,-149.0,140.0
05/11/12,TEX,LAA,10.0,3.0,Yu Darvish,C.J. Wilson,-150.0,141.0
05/09/12,MIN,LAA,2.0,6.0,Carl Pavano,Ervin Santana,136.0,-145.0
05/08/12,MIN,LAA,5.0,0.0,Scott Diamond,Dan Haren,151.0,-161.0
05/07/12,MIN,LAA,3.0,8.0,Francisco Liriano,Jered Weaver,157.0,-167.0
05/02/12,LAA,MIN,9.0,0.0,Jered Weaver,Liam Hendriks,-247.0,230.0
05/01/12,LAA,MIN,4.0,0.0,Jerome Williams,Francisco Liriano,-160.0,150.0
04/30/12,LAA,MIN,4.0,3.0,C.J. Wilson,Nick Blackburn,-225.0,210.0
04/29/12,CLE,LAA,4.0,0.0,Derek Lowe,Ervin Santana,106.0,-113.0
04/28/12,CLE,LAA,1.0,2.0,Jeanmar Gomez,Dan Haren,131.0,-139.0
04/27/12,CLE,LAA,3.0,2.0,Justin Masterson,Jered Weaver,138.0,-147.0
04/26/12,TB,LAA,4.0,3.0,Matt Moore,Jerome Williams,-165.0,155.0
04/25/12,TB,LAA,3.0,2.0,Jeremy Hellickson,C.J. Wilson,-103.0,-103.0
04/24/12,TB,LAA,5.0,0.0,David Price,Ervin Santana,-145.0,136.0
04/15/12,NYY,LAA,11.0,5.0,Ivan Nova,Jerome Williams,-176.0,165.0
04/14/12,NYY,LAA,1.0,7.0,Phil Hughes,C.J. Wilson,-125.0,118.0
04/13/12,NYY,LAA,5.0,0.0,Hiroki Kuroda,Ervin Santana,-159.0,149.0
04/12/12,MIN,LAA,10.0,9.0,Francisco Liriano,Dan Haren,131.0,-139.0
04/11/12,MIN,LAA,6.0,5.0,Carl Pavano,Jered Weaver,157.0,-167.0
04/09/12,MIN,LAA,1.0,5.0,Nick Blackburn,C.J. Wilson,142.0,-151.0
04/08/12,LAA,KC,3.0,7.0,Ervin Santana,Jonathan Sanchez,-164.0,154.0
04/07/12,LAA,KC,3.0,6.0,Dan Haren,Luke Hochevar,-179.0,168.0
04/06/12,LAA,KC,5.0,0.0,Jered Weaver,Bruce Chen,-210.0,196.0
10/03/12,CLE,CHW,0.0,9.0,David Huff,Gavin Floyd,-135.0,127.0
10/02/12,CLE,CHW,4.0,3.0,Justin Masterson,Jake Peavy,-101.0,-105.0
10/01/12,CLE,CHW,0.0,11.0,Corey Kluber,Hector Santiago,106.0,-113.0
09/30/12,CLE,KC,15.0,3.0,Zach McAllister,Luke Hochevar,-135.0,127.0
09/29/12,CLE,KC,6.0,7.0,Jeanmar Gomez,Jake Odorizzi,-126.0,119.0
09/28/12,CLE,KC,8.0,5.0,David Huff,Will Smith,-119.0,112.0
09/26/12,CHW,CLE,4.0,6.0,Hector Santiago,Justin Masterson,-155.0,146.0
09/25/12,CHW,CLE,3.0,4.0,Francisco Liriano,Corey Kluber,-185.0,173.0
09/24/12,CHW,CLE,5.0,4.0,Chris Sale,Zach McAllister,-260.0,242.0
09/23/12,KC,CLE,4.0,15.0,Jake Odorizzi,David Huff,-125.0,118.0
09/22/12,KC,CLE,5.0,3.0,Will Smith,Ubaldo Jimenez,-142.0,134.0
09/21/12,KC,CLE,6.0,3.0,Luis Mendoza,Justin Masterson,-125.0,118.0
09/20/12,CLE,MIN,4.0,3.0,Corey Kluber,Esmerling Vasquez,-138.0,130.0
09/19/12,CLE,MIN,4.0,6.0,Zach McAllister,Liam Hendriks,-134.0,126.0
