date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
10/01/17,KC,ARI,2.0,14.0,Jason Vargas,Robbie Ray,117.0,-127.0
09/30/17,KC,ARI,4.0,3.0,Jakob Junis,Taijuan Walker,-115.0,106.0
09/29/17,KC,ARI,2.0,1.0,Ian Kennedy,Zack Greinke,140.0,-152.0
09/27/17,ARI,SF,4.0,3.0,Braden Shipley,Jeff Samardzija,-131.0,121.0
09/26/17,ARI,SF,11.0,4.0,Robbie Ray,Matt Moore,-240.0,219.0
09/25/17,ARI,SF,2.0,9.0,Zack Godley,Johnny Cueto,-115.0,106.0
09/24/17,ARI,MIA,3.0,2.0,Patrick Corbin,Dan Straily,-178.0,164.0
09/23/17,ARI,MIA,6.0,12.0,Taijuan Walker,Dillon Peters,-148.0,136.0
09/22/17,ARI,MIA,13.0,11.0,Zack Greinke,Adam Conley,-223.0,204.0
09/20/17,SD,ARI,7.0,13.0,Dinelson Lamet,Robbie Ray,146.0,-158.0
09/19/17,SD,ARI,6.0,2.0,Travis Wood,Zack Godley,165.0,-180.0
09/18/17,SD,ARI,4.0,2.0,Luis Perdomo,Patrick Corbin,128.0,-139.0
09/17/17,SF,ARI,7.0,2.0,Chris Stratton,Taijuan Walker,133.0,-144.0
09/16/17,SF,ARI,0.0,2.0,Madison Bumgarner,Zack Greinke,127.0,-138.0
09/15/17,SF,ARI,2.0,3.0,Jeff Samardzija,Robbie Ray,138.0,-150.0
09/14/17,ARI,COL,7.0,0.0,Zack Godley,Chad Bettis,-175.0,161.0
09/13/17,ARI,COL,8.0,2.0,Patrick Corbin,German Marquez,-137.0,126.0
09/12/17,ARI,COL,2.0,4.0,Taijuan Walker,Jon Gray,-117.0,108.0
09/11/17,ARI,COL,4.0,5.0,Zack Greinke,Kyle Freeland,-188.0,173.0
09/10/17,ARI,SD,3.0,2.0,Robbie Ray,Luis Perdomo,-226.0,206.0
09/09/17,ARI,SD,7.0,8.0,Zack Godley,Jhoulys Chacin,-181.0,166.0
09/08/17,ARI,SD,6.0,10.0,Patrick Corbin,Jordan Lyles,-220.0,201.0
09/06/17,LAD,ARI,1.0,3.0,Kenta Maeda,Taijuan Walker,-186.0,171.0
09/05/17,LAD,ARI,1.0,3.0,Hyun-Jin Ryu,Zack Greinke,-145.0,134.0
09/04/17,LAD,ARI,0.0,13.0,Rich Hill,Robbie Ray,-167.0,154.0
09/03/17,COL,ARI,1.0,5.0,German Marquez,Zack Godley,-134.0,124.0
09/02/17,COL,ARI,2.0,6.0,Jon Gray,Patrick Corbin,-128.0,118.0
09/01/17,COL,ARI,5.0,9.0,Kyle Freeland,Taijuan Walker,-109.0,101.0
08/31/17,ARI,LAD,8.0,1.0,Zack Greinke,Kenta Maeda,102.0,-110.0
08/30/17,ARI,LAD,6.0,4.0,Robbie Ray,Hyun-Jin Ryu,115.0,-125.0
08/29/17,ARI,LAD,7.0,6.0,Zack Godley,Rich Hill,103.0,-111.0
08/27/17,ARI,SF,11.0,0.0,Patrick Corbin,Chris Stratton,-184.0,169.0
08/26/17,ARI,SF,2.0,1.0,Taijuan Walker,Madison Bumgarner,-119.0,110.0
08/25/17,ARI,SF,4.0,3.0,Zack Greinke,Ty Blach,-244.0,222.0
08/24/17,NYM,ARI,2.0,3.0,Rafael Montero,Robbie Ray,129.0,-140.0
08/23/17,NYM,ARI,4.0,2.0,Chris Flexen,Zack Godley,165.0,-180.0
08/22/17,NYM,ARI,4.0,7.0,Tommy Milone,Patrick Corbin,149.0,-162.0
08/21/17,NYM,ARI,2.0,3.0,Robert Gsellman,Taijuan Walker,118.0,-128.0
08/20/17,MIN,ARI,12.0,5.0,Bartolo Colon,T.J. McFarland,-104.0,-104.0
08/19/17,MIN,ARI,5.0,0.0,Jose Berrios,Zack Greinke,126.0,-137.0
08/18/17,MIN,ARI,10.0,3.0,Ervin Santana,Zack Godley,-101.0,-107.0
08/13/17,ARI,CHC,2.0,7.0,Zack Godley,Jake Arrieta,-109.0,101.0
08/12/17,ARI,CHC,6.0,2.0,Patrick Corbin,Jon Lester,-113.0,104.0
08/11/17,ARI,CHC,3.0,8.0,Taijuan Walker,John Lackey,-114.0,105.0
08/10/17,ARI,LAD,6.0,8.0,Anthony Banda,Yu Darvish,156.0,-169.0
08/09/17,ARI,LAD,2.0,3.0,Zack Greinke,Alex Wood,-106.0,-102.0
08/08/17,ARI,LAD,6.0,3.0,Zack Godley,Kenta Maeda,111.0,-120.0
08/06/17,SF,ARI,6.0,3.0,Jeff Samardzija,Patrick Corbin,-101.0,-107.0
08/05/17,SF,ARI,5.0,4.0,Chris Stratton,Taijuan Walker,138.0,-150.0
08/04/17,SF,ARI,1.0,2.0,Madison Bumgarner,Anthony Banda,-137.0,126.0
08/03/17,CHC,ARI,8.0,10.0,Jose Quintana,Zack Greinke,-148.0,136.0
08/02/17,CHC,ARI,0.0,3.0,Jake Arrieta,Zack Godley,-148.0,136.0
08/01/17,CHC,ARI,16.0,4.0,Jon Lester,Patrick Corbin,-185.0,170.0
07/30/17,STL,ARI,3.0,2.0,Lance Lynn,Taijuan Walker,-119.0,110.0
07/29/17,STL,ARI,1.0,7.0,Mike Leake,Zack Greinke,104.0,-113.0
07/28/17,STL,ARI,1.0,0.0,Michael Wacha,Robbie Ray,-131.0,121.0
07/27/17,STL,ARI,0.0,4.0,Luke Weaver,Zack Godley,104.0,-113.0
07/23/17,ARI,WAS,2.0,6.0,Robbie Ray,Stephen Strasburg,104.0,-113.0
07/22/17,ARI,WAS,3.0,4.0,Anthony Banda,Tanner Roark,107.0,-116.0
07/21/17,ARI,WAS,6.0,5.0,Zack Godley,Max Scherzer,138.0,-150.0
07/20/17,CIN,ARI,2.0,12.0,Luis Castillo,Patrick Corbin,-133.0,123.0
07/19/17,CIN,ARI,4.0,3.0,Tim Adleman,Zack Greinke,146.0,-158.0
07/18/17,CIN,ARI,2.0,11.0,Sal Romano,Robbie Ray,143.0,-155.0
07/09/17,ARI,CIN,1.0,2.0,Patrick Corbin,Homer Bailey,-152.0,140.0
07/08/17,ARI,CIN,0.0,7.0,Taijuan Walker,Luis Castillo,-121.0,112.0
07/07/17,ARI,CIN,6.0,3.0,Zack Greinke,Tim Adleman,-192.0,176.0
07/06/17,LAD,ARI,5.0,4.0,Rich Hill,Robbie Ray,-143.0,132.0
07/05/17,LAD,ARI,1.0,0.0,Alex Wood,Zack Godley,-240.0,219.0
07/04/17,LAD,ARI,4.0,3.0,Clayton Kershaw,Patrick Corbin,-315.0,284.0
07/02/17,ARI,COL,4.0,3.0,Taijuan Walker,German Marquez,-117.0,108.0
07/01/17,ARI,COL,6.0,2.0,Zack Greinke,Tyler Chatwood,-175.0,161.0
06/30/17,ARI,COL,3.0,6.0,Robbie Ray,Jon Gray,-153.0,141.0
06/29/17,ARI,STL,4.0,10.0,Patrick Corbin,Lance Lynn,-126.0,116.0
06/28/17,ARI,STL,3.0,4.0,Zack Godley,Adam Wainwright,-131.0,121.0
06/27/17,ARI,STL,6.0,5.0,Taijuan Walker,Carlos Martinez,112.0,-121.0
06/26/17,ARI,PHI,6.0,1.0,Zack Greinke,Nick Pivetta,-210.0,192.0
06/25/17,ARI,PHI,2.0,1.0,Randall Delgado,Jeremy Hellickson,-170.0,156.0
06/24/17,ARI,PHI,9.0,2.0,Robbie Ray,Ben Lively,-220.0,201.0
06/23/17,ARI,PHI,1.0,6.0,Patrick Corbin,Mark Leiter,-175.0,161.0
06/22/17,COL,ARI,3.0,10.0,Antonio Senzatela,Zack Godley,-137.0,126.0
06/21/17,COL,ARI,5.0,16.0,Jeff Hoffman,Taijuan Walker,-143.0,132.0
06/20/17,COL,ARI,4.0,3.0,German Marquez,Zack Greinke,-116.0,107.0
06/18/17,PHI,ARI,4.0,5.0,Ben Lively,Robbie Ray,158.0,-172.0
06/17/17,PHI,ARI,1.0,5.0,Jerad Eickhoff,Zack Godley,113.0,-122.0
06/16/17,PHI,ARI,4.0,5.0,Aaron Nola,Patrick Corbin,-125.0,115.0
06/14/17,DET,ARI,1.0,2.0,Jordan Zimmermann,Taijuan Walker,-120.0,111.0
06/13/17,DET,ARI,6.0,7.0,Buck Farmer,Zack Greinke,101.0,-109.0
06/11/17,ARI,MIL,11.0,1.0,Robbie Ray,Chase Anderson,-145.0,134.0
06/10/17,ARI,MIL,3.0,2.0,Zack Godley,Junior Guerra,-144.0,133.0
06/09/17,ARI,MIL,6.0,8.0,Randall Delgado,Zach Davies,-140.0,129.0
06/08/17,ARI,SD,15.0,3.0,Patrick Corbin,Clayton Richard,-134.0,124.0
06/07/17,ARI,SD,7.0,4.0,Zack Greinke,Luis Perdomo,-208.0,190.0
06/06/17,ARI,SD,10.0,2.0,Robbie Ray,Dinelson Lamet,-153.0,141.0
06/04/17,MIA,ARI,6.0,5.0,Vance Worley,Braden Shipley,-137.0,126.0
06/03/17,MIA,ARI,3.0,0.0,Edinson Volquez,Randall Delgado,-140.0,129.0
06/02/17,MIA,ARI,7.0,5.0,Jose Urena,Patrick Corbin,-115.0,106.0
06/01/17,MIA,ARI,2.0,3.0,Jeff Locke,Zack Greinke,107.0,-116.0
05/31/17,PIT,ARI,5.0,6.0,Chad Kuhl,Zack Godley,-107.0,-101.0
05/30/17,PIT,ARI,0.0,3.0,Ivan Nova,Robbie Ray,-121.0,112.0
05/29/17,PIT,ARI,4.0,3.0,Trevor Williams,Randall Delgado,-100.0,-108.0
05/28/17,MIL,ARI,9.0,5.0,Jimmy Nelson,Patrick Corbin,-125.0,115.0
05/27/17,MIL,ARI,6.0,1.0,Chase Anderson,Zack Greinke,115.0,-125.0
05/26/17,MIL,ARI,2.0,4.0,Junior Guerra,Zack Godley,-110.0,102.0
05/25/17,MIL,ARI,0.0,4.0,Zach Davies,Robbie Ray,-110.0,102.0
05/24/17,ARI,CHW,8.0,6.0,Randall Delgado,Jose Quintana,-117.0,108.0
05/23/17,ARI,CHW,5.0,4.0,Patrick Corbin,Dylan Covey,-160.0,147.0
05/22/17,ARI,CHW,5.0,1.0,Zack Greinke,Miguel Gonzalez,-199.0,182.0
05/21/17,SD,ARI,5.0,1.0,Clayton Richard,Zack Godley,105.0,-114.0
05/20/17,SD,ARI,1.0,9.0,Luis Perdomo,Robbie Ray,102.0,-110.0
05/19/17,SD,ARI,1.0,10.0,Jered Weaver,Taijuan Walker,136.0,-147.0
05/17/17,ARI,NYM,5.0,4.0,Patrick Corbin,Matt Harvey,-123.0,114.0
05/16/17,ARI,NYM,5.0,4.0,Zack Greinke,Tommy Milone,-161.0,148.0
05/15/17,ARI,NYM,7.0,3.0,Zack Godley,Zack Wheeler,-108.0,100.0
05/14/17,ARI,PIT,4.0,6.0,Robbie Ray,Ivan Nova,-147.0,136.0
05/13/17,ARI,PIT,3.0,4.0,Taijuan Walker,Trevor Williams,-160.0,147.0
05/12/17,ARI,PIT,11.0,4.0,Patrick Corbin,Tyler Glasnow,-145.0,134.0
05/11/17,ARI,PIT,2.0,1.0,Zack Greinke,Gerrit Cole,-129.0,119.0
05/10/17,ARI,DET,7.0,1.0,Zack Godley,Matthew Boyd,-137.0,126.0
05/09/17,ARI,DET,3.0,7.0,Robbie Ray,Justin Verlander,-108.0,100.0
05/07/17,COL,ARI,5.0,2.0,Tyler Chatwood,Taijuan Walker,-114.0,105.0
05/06/17,COL,ARI,9.0,1.0,Tyler Anderson,Patrick Corbin,-128.0,118.0
05/05/17,COL,ARI,3.0,6.0,German Marquez,Zack Greinke,-107.0,-101.0
05/04/17,WAS,ARI,4.0,2.0,Max Scherzer,Braden Shipley,-270.0,245.0
05/03/17,WAS,ARI,2.0,1.0,Gio Gonzalez,Robbie Ray,-143.0,132.0
05/02/17,WAS,ARI,3.0,6.0,Tanner Roark,Taijuan Walker,-141.0,130.0
04/30/17,ARI,COL,2.0,0.0,Patrick Corbin,German Marquez,-119.0,110.0
04/29/17,ARI,COL,6.0,7.0,Zack Greinke,Tyler Anderson,-138.0,127.0
04/28/17,ARI,COL,1.0,3.0,Robbie Ray,Kyle Freeland,-164.0,151.0
04/27/17,ARI,SD,6.0,2.0,Taijuan Walker,Jered Weaver,-199.0,182.0
04/26/17,ARI,SD,5.0,8.0,Zack Godley,Trevor Cahill,-125.0,115.0
04/25/17,ARI,SD,9.0,3.0,Patrick Corbin,Clayton Richard,-133.0,123.0
04/24/17,ARI,SD,7.0,6.0,Zack Greinke,Jhoulys Chacin,-144.0,133.0
04/23/17,ARI,LAD,2.0,6.0,Shelby Miller,Brandon McCarthy,138.0,-150.0
04/22/17,ARI,LAD,11.0,5.0,Robbie Ray,Kenta Maeda,105.0,-114.0
04/21/17,ARI,LAD,13.0,5.0,Taijuan Walker,Alex Wood,128.0,-139.0
04/20/17,SD,ARI,4.0,1.0,Clayton Richard,Patrick Corbin,-102.0,-106.0
04/19/17,SD,ARI,1.0,0.0,Jhoulys Chacin,Zack Greinke,121.0,-131.0
04/18/17,SD,ARI,2.0,11.0,Jarred Cosart,Shelby Miller,112.0,-121.0
04/17/17,LAD,ARI,2.0,4.0,Brandon McCarthy,Robbie Ray,-159.0,146.0
04/16/17,LAD,ARI,1.0,3.0,Rich Hill,Taijuan Walker,-190.0,174.0
04/15/17,LAD,ARI,8.0,4.0,Kenta Maeda,Patrick Corbin,-174.0,160.0
04/14/17,LAD,ARI,7.0,1.0,Clayton Kershaw,Zack Greinke,-240.0,219.0
04/12/17,SF,ARI,6.0,2.0,Matt Cain,Shelby Miller,-111.0,103.0
04/11/17,SF,ARI,3.0,4.0,Jeff Samardzija,Robbie Ray,-112.0,104.0
04/10/17,SF,ARI,4.0,1.0,Matt Moore,Taijuan Walker,-128.0,118.0
04/09/17,ARI,CLE,3.0,2.0,Patrick Corbin,Corey Kluber,160.0,-174.0
04/08/17,ARI,CLE,11.0,2.0,Zack Greinke,Trevor Bauer,101.0,-109.0
04/07/17,ARI,CLE,7.0,3.0,Shelby Miller,Josh Tomlin,124.0,-134.0
04/06/17,ARI,SF,9.0,3.0,Robbie Ray,Jeff Samardzija,-110.0,102.0
04/05/17,ARI,SF,8.0,6.0,Taijuan Walker,Matt Moore,-104.0,-104.0
04/04/17,ARI,SF,4.0,8.0,Patrick Corbin,Johnny Cueto,128.0,-139.0
04/02/17,ARI,SF,6.0,5.0,Zack Greinke,Madison Bumgarner,133.0,-144.0
10/01/17,LAA,SEA,6.0,2.0,Parker Bridwell,James Paxton,115.0,-125.0
09/30/17,LAA,SEA,4.0,6.0,Ricky Nolasco,Andrew Albers,-115.0,106.0
09/29/17,LAA,SEA,6.0,5.0,Tyler Skaggs,Marco Gonzales,-126.0,116.0
09/28/17,CHW,LAA,5.0,4.0,Dylan Covey,Bud Norris,106.0,-115.0
09/27/17,CHW,LAA,6.0,4.0,Reynaldo Lopez,Garrett Richards,165.0,-179.0
09/26/17,CHW,LAA,3.0,9.0,Chris Volstad,Parker Bridwell,161.0,-175.0
09/25/17,CHW,LAA,4.0,2.0,James Shields,Ricky Nolasco,206.0,-225.0
09/21/17,LAA,CLE,1.0,4.0,Parker Bridwell,Danny Salazar,-107.0,-101.0
09/20/17,LAA,CLE,5.0,6.0,Ricky Nolasco,Josh Tomlin,102.0,-110.0
09/19/17,LAA,CLE,3.0,6.0,Tyler Skaggs,Mike Clevinger,102.0,-110.0
09/17/17,LAA,TEX,2.0,4.0,Garrett Richards,Miguel Gonzalez,-187.0,172.0
09/16/17,LAA,TEX,2.0,0.0,Parker Bridwell,Cole Hamels,-132.0,122.0
09/15/17,LAA,TEX,7.0,6.0,Bud Norris,Nick Martinez,-148.0,136.0
09/10/17,SEA,LAA,3.0,5.0,Erasmo Ramirez,Parker Bridwell,-121.0,112.0
09/09/17,SEA,LAA,8.0,1.0,Andrew Albers,Andrew Heaney,-101.0,-107.0
09/08/17,SEA,LAA,4.0,3.0,Mike Leake,Ricky Nolasco,-129.0,119.0
09/03/17,TEX,LAA,7.0,6.0,Martin Perez,Andrew Heaney,122.0,-132.0
09/02/17,TEX,LAA,4.0,7.0,A.J. Griffin,Ricky Nolasco,117.0,-127.0
09/01/17,TEX,LAA,10.0,9.0,Cole Hamels,Tyler Skaggs,132.0,-143.0
08/24/17,LAA,TEX,0.0,3.0,Troy Scribner,Martin Perez,-148.0,136.0
08/23/17,LAA,TEX,5.0,7.0,Andrew Heaney,Andrew Cashner,-170.0,156.0
08/22/17,LAA,TEX,10.0,1.0,Ricky Nolasco,Tyson Ross,-163.0,150.0
08/21/17,LAA,TEX,3.0,5.0,Tyler Skaggs,Cole Hamels,-154.0,142.0
08/16/17,WAS,LAA,2.0,3.0,Tanner Roark,Ricky Nolasco,-130.0,120.0
08/15/17,WAS,LAA,3.0,1.0,Gio Gonzalez,Tyler Skaggs,-104.0,-104.0
08/13/17,SEA,LAA,2.0,4.0,Ariel Miranda,Parker Bridwell,-127.0,117.0
08/12/17,SEA,LAA,3.0,6.0,Erasmo Ramirez,JC Ramirez,-151.0,139.0
08/11/17,SEA,LAA,5.0,6.0,Marco Gonzales,Ricky Nolasco,-127.0,117.0
08/10/17,SEA,LAA,3.0,6.0,James Paxton,Tyler Skaggs,-181.0,166.0
08/03/17,LAA,PHI,5.0,4.0,Parker Bridwell,Jerad Eickhoff,-160.0,147.0
08/02/17,LAA,PHI,7.0,0.0,JC Ramirez,Jake Thompson,-209.0,191.0
08/01/17,LAA,PHI,7.0,1.0,Ricky Nolasco,Aaron Nola,-123.0,114.0
07/27/17,CLE,LAA,2.0,1.0,Trevor Bauer,JC Ramirez,-153.0,141.0
07/26/17,CLE,LAA,10.0,4.0,Carlos Carrasco,Ricky Nolasco,-221.0,202.0
07/25/17,CLE,LAA,11.0,7.0,Mike Clevinger,Jesse Chavez,-165.0,152.0
07/19/17,LAA,WAS,7.0,0.0,Alex Meyer,Gio Gonzalez,-119.0,110.0
07/18/17,LAA,WAS,3.0,4.0,Jesse Chavez,Edwin Jackson,-142.0,131.0
07/16/17,LAA,TB,4.0,3.0,Parker Bridwell,Chris Archer,124.0,-134.0
07/15/17,LAA,TB,3.0,6.0,JC Ramirez,Alex Cobb,-129.0,119.0
07/14/17,LAA,TB,1.0,2.0,Ricky Nolasco,Jake Faria,-111.0,103.0
07/09/17,TEX,LAA,0.0,3.0,Yu Darvish,JC Ramirez,-205.0,188.0
07/08/17,TEX,LAA,5.0,2.0,Tyson Ross,Jesse Chavez,-140.0,129.0
07/07/17,TEX,LAA,10.0,0.0,Cole Hamels,Ricky Nolasco,-138.0,127.0
07/05/17,MIN,LAA,1.0,2.0,Ervin Santana,Parker Bridwell,-159.0,146.0
07/04/17,MIN,LAA,5.0,4.0,Kyle Gibson,JC Ramirez,-113.0,104.0
07/03/17,MIN,LAA,9.0,5.0,Adalberto Mejia,Alex Meyer,-117.0,108.0
07/02/17,LAA,SEA,3.0,5.0,Jesse Chavez,James Paxton,139.0,-151.0
07/01/17,LAA,SEA,4.0,0.0,Ricky Nolasco,Sam Gaviglio,104.0,-113.0
06/30/17,LAA,SEA,0.0,10.0,Parker Bridwell,Ariel Miranda,120.0,-130.0
06/29/17,LAA,LAD,2.0,6.0,JC Ramirez,Clayton Kershaw,219.0,-240.0
06/28/17,LAA,LAD,3.0,2.0,Alex Meyer,Hyun-Jin Ryu,119.0,-129.0
06/27/17,LAD,LAA,4.0,0.0,Kenta Maeda,Jesse Chavez,-200.0,183.0
06/26/17,LAD,LAA,0.0,4.0,Rich Hill,Ricky Nolasco,-219.0,200.0
06/22/17,NYY,LAA,5.0,10.0,Luis Severino,Jesse Chavez,-250.0,228.0
06/21/17,NYY,LAA,8.0,4.0,Jordan Montgomery,Ricky Nolasco,-205.0,188.0
06/20/17,NYY,LAA,3.0,8.0,Michael Pineda,Parker Bridwell,-282.0,255.0
06/18/17,LAA,KC,3.0,7.0,JC Ramirez,Jason Vargas,101.0,-109.0
06/17/17,LAA,KC,9.0,0.0,Alex Meyer,Jakob Junis,-141.0,130.0
06/16/17,LAA,KC,1.0,3.0,Jesse Chavez,Ian Kennedy,-108.0,100.0
06/15/17,LAA,KC,2.0,7.0,Ricky Nolasco,Matt Strahm,-110.0,102.0
06/14/17,LAA,NYY,7.0,5.0,Matt Shoemaker,Michael Pineda,133.0,-144.0
06/13/17,LAA,NYY,3.0,2.0,JC Ramirez,CC Sabathia,112.0,-121.0
06/12/17,LAA,NYY,3.0,5.0,Alex Meyer,Masahiro Tanaka,123.0,-133.0
06/08/17,DET,LAA,4.0,11.0,Michael Fulmer,JC Ramirez,-190.0,174.0
06/07/17,DET,LAA,4.0,0.0,Buck Farmer,Alex Meyer,-133.0,123.0
06/06/17,DET,LAA,3.0,5.0,Daniel Norris,Jesse Chavez,-140.0,129.0
06/04/17,LAA,MIN,2.0,3.0,Ricky Nolasco,Jose Berrios,121.0,-131.0
06/03/17,LAA,MIN,7.0,2.0,Matt Shoemaker,Ervin Santana,-109.0,101.0
06/02/17,LAA,MIN,5.0,11.0,JC Ramirez,Kyle Gibson,-126.0,116.0
06/01/17,LAA,MIN,2.0,4.0,Alex Meyer,Adalberto Mejia,-111.0,103.0
05/28/17,MIA,LAA,9.0,2.0,Jose Urena,Matt Shoemaker,102.0,-110.0
05/27/17,MIA,LAA,2.0,5.0,Vance Worley,JC Ramirez,104.0,-113.0
05/26/17,MIA,LAA,8.0,5.0,Dan Straily,Jesse Chavez,-128.0,118.0
05/25/17,TB,LAA,4.0,0.0,Matt Andriese,Daniel Wright,-154.0,142.0
05/24/17,TB,LAA,5.0,2.0,Erasmo Ramirez,Ricky Nolasco,-128.0,118.0
05/23/17,TB,LAA,0.0,4.0,Alex Cobb,Matt Shoemaker,-110.0,102.0
05/22/17,TB,LAA,2.0,3.0,Jake Odorizzi,JC Ramirez,-115.0,106.0
05/21/17,NYM,LAA,5.0,12.0,Tommy Milone,Jesse Chavez,-107.0,-101.0
05/20/17,NYM,LAA,7.0,5.0,Zack Wheeler,Alex Meyer,-129.0,119.0
05/19/17,NYM,LAA,3.0,0.0,Jacob deGrom,Ricky Nolasco,-158.0,146.0
05/17/17,LAA,CHW,12.0,8.0,Matt Shoemaker,Miguel Gonzalez,-174.0,160.0
05/16/17,LAA,CHW,7.0,6.0,JC Ramirez,Derek Holland,-184.0,169.0
05/15/17,LAA,CHW,5.0,3.0,Jesse Chavez,Mike Pelfrey,-209.0,191.0
05/14/17,LAA,DET,4.0,1.0,Alex Meyer,Justin Verlander,104.0,-113.0
05/13/17,LAA,DET,3.0,4.0,Ricky Nolasco,Daniel Norris,-139.0,128.0
05/12/17,LAA,DET,7.0,0.0,Matt Shoemaker,Jordan Zimmermann,-139.0,128.0
05/11/17,LAA,DET,1.0,7.0,JC Ramirez,Michael Fulmer,-124.0,115.0
05/04/17,SEA,LAA,11.0,3.0,Ariel Miranda,Alex Meyer,-154.0,142.0
05/03/17,SEA,LAA,8.0,7.0,Hisashi Iwakuma,Ricky Nolasco,-115.0,106.0
05/02/17,SEA,LAA,4.0,6.0,James Paxton,Matt Shoemaker,-134.0,124.0
04/30/17,TEX,LAA,2.0,5.0,Martin Perez,JC Ramirez,108.0,-117.0
04/29/17,TEX,LAA,6.0,3.0,Yu Darvish,Jesse Chavez,-153.0,141.0
04/28/17,TEX,LAA,3.0,6.0,Nick Martinez,Tyler Skaggs,112.0,-121.0
04/16/17,KC,LAA,1.0,0.0,Ian Kennedy,Tyler Skaggs,-111.0,103.0
04/15/17,KC,LAA,3.0,2.0,Nate Karns,Matt Shoemaker,111.0,-120.0
04/14/17,KC,LAA,7.0,1.0,Danny Duffy,JC Ramirez,-128.0,118.0
04/13/17,LAA,TEX,3.0,8.0,Ricky Nolasco,Yu Darvish,112.0,-121.0
04/12/17,LAA,TEX,3.0,8.0,Jesse Chavez,A.J. Griffin,-141.0,130.0
04/11/17,LAA,TEX,6.0,5.0,Tyler Skaggs,Cole Hamels,-116.0,107.0
04/09/17,LAA,SEA,10.0,9.0,Matt Shoemaker,Hisashi Iwakuma,-123.0,114.0
04/08/17,LAA,SEA,5.0,4.0,Ricky Nolasco,Felix Hernandez,115.0,-124.0
04/07/17,LAA,SEA,5.0,1.0,Jesse Chavez,Yovani Gallardo,-128.0,118.0
10/11/17,CLE,NYY,2.0,5.0,Corey Kluber,CC Sabathia,-184.0,169.0
10/09/17,NYY,CLE,7.0,3.0,Luis Severino,Trevor Bauer,-160.0,147.0
10/08/17,NYY,CLE,1.0,0.0,Masahiro Tanaka,Carlos Carrasco,-105.0,-103.0
10/06/17,CLE,NYY,9.0,8.0,Corey Kluber,CC Sabathia,-200.0,183.0
10/05/17,CLE,NYY,4.0,0.0,Trevor Bauer,Sonny Gray,-134.0,124.0
10/01/17,CLE,CHW,3.0,1.0,Josh Tomlin,Chris Volstad,-193.0,177.0
09/30/17,CLE,CHW,1.0,2.0,Corey Kluber,Carson Fulmer,-305.0,275.0
09/29/17,CLE,CHW,10.0,1.0,Trevor Bauer,Mike Pelfrey,-290.0,262.0
09/28/17,CLE,MIN,5.0,2.0,Carlos Carrasco,Ervin Santana,-254.0,231.0
09/27/17,CLE,MIN,4.0,2.0,Danny Salazar,Adalberto Mejia,-195.0,179.0
09/26/17,CLE,MIN,6.0,8.0,Josh Tomlin,Bartolo Colon,-177.0,163.0
09/24/17,SEA,CLE,2.0,4.0,Mike Leake,Corey Kluber,183.0,-200.0
09/23/17,SEA,CLE,4.0,11.0,Andrew Moore,Carlos Carrasco,136.0,-148.0
09/22/17,SEA,CLE,3.0,1.0,Erasmo Ramirez,Trevor Bauer,125.0,-135.0
09/17/17,CLE,KC,3.0,2.0,Corey Kluber,Danny Duffy,-240.0,219.0
09/16/17,CLE,KC,8.0,4.0,Carlos Carrasco,Jason Hammel,-214.0,196.0
09/15/17,CLE,KC,3.0,4.0,Trevor Bauer,Jason Vargas,-204.0,187.0
09/14/17,CLE,KC,3.0,2.0,Josh Tomlin,Jakob Junis,-164.0,151.0
09/13/17,CLE,DET,5.0,3.0,Mike Clevinger,Buck Farmer,-300.0,271.0
09/12/17,CLE,DET,2.0,0.0,Corey Kluber,Matthew Boyd,-420.0,372.0
09/11/17,CLE,DET,11.0,0.0,Carlos Carrasco,Myles Jaye,-350.0,314.0
09/07/17,CHW,CLE,2.0,11.0,Mike Pelfrey,Corey Kluber,242.0,-267.0
09/06/17,CHW,CLE,1.0,5.0,Reynaldo Lopez,Carlos Carrasco,226.0,-248.0
09/05/17,CHW,CLE,4.0,9.0,David Holmberg,Danny Salazar,245.0,-270.0
09/04/17,CHW,CLE,3.0,5.0,James Shields,Trevor Bauer,211.0,-231.0
09/03/17,DET,CLE,1.0,11.0,Chad Bell,Josh Tomlin,176.0,-192.0
09/02/17,DET,CLE,2.0,5.0,Jordan Zimmermann,Corey Kluber,261.0,-289.0
09/01/17,DET,CLE,0.0,10.0,Buck Farmer,Mike Clevinger,142.0,-154.0
09/01/17,DET,CLE,2.0,3.0,Matthew Boyd,Carlos Carrasco,210.0,-230.0
08/30/17,NYY,CLE,4.0,9.0,Jordan Montgomery,Ryan Merritt,-170.0,156.0
08/30/17,NYY,CLE,1.0,2.0,Jaime Garcia,Trevor Bauer,-127.0,117.0
08/28/17,NYY,CLE,2.0,6.0,Luis Severino,Corey Kluber,-103.0,-105.0
08/27/17,CLE,KC,12.0,0.0,Carlos Carrasco,Eric Skoglund,-201.0,184.0
08/26/17,CLE,KC,4.0,0.0,Mike Clevinger,Jason Hammel,-159.0,146.0
08/25/17,CLE,KC,4.0,0.0,Ryan Merritt,Jason Vargas,-129.0,119.0
08/20/17,KC,CLE,7.0,4.0,Jason Hammel,Danny Salazar,150.0,-163.0
08/19/17,KC,CLE,0.0,5.0,Jason Vargas,Trevor Bauer,135.0,-146.0
08/18/17,KC,CLE,1.0,10.0,Ian Kennedy,Corey Kluber,179.0,-195.0
