date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
08/26/2017,CWS,DET,3,6,100.0,-108.0
08/26/2017,ATL,COL,6,7,-109.0,101.0
08/26/2017,STL,TB,6,4,-127.0,117.0
08/26/2017,CLE,KC,4,0,-154.0,142.0
08/26/2017,ARI,SF,2,1,-119.0,110.0
08/26/2017,LAA,HOU,7,6,-106.0,-102.0
08/26/2017,LAD,MIL,0,3,-172.0,158.0
08/27/2017,NYY,SEA,10,1,-170.0,156.0
08/27/2017,TOR,MIN,2,7,-143.0,132.0
08/27/2017,CLE,KC,12,0,-220.0,201.0
08/27/2017,CIN,PIT,2,5,-111.0,103.0
08/27/2017,MIA,SD,6,2,-147.0,136.0
08/27/2017,BOS,BAL,1,2,-153.0,141.0
08/27/2017,WSH,NYM,5,6,-162.0,149.0
08/27/2017,ATL,COL,0,3,116.0,-126.0
08/27/2017,PHI,CHC,6,3,147.0,-160.0
08/27/2017,CWS,DET,7,1,-107.0,-101.0
08/27/2017,STL,TB,2,3,114.0,-123.0
08/27/2017,LAA,HOU,5,7,129.0,-140.0
08/27/2017,OAK,TEX,8,3,-120.0,111.0
08/27/2017,ARI,SF,11,0,-194.0,178.0
08/27/2017,LAD,MIL,2,3,-208.0,190.0
08/27/2017,WSH,NYM,5,4,-225.0,206.0
08/28/2017,NYY,CLE,2,6,-101.0,-107.0
08/28/2017,BAL,SEA,7,6,-113.0,104.0
08/28/2017,WSH,MIA,11,2,-220.0,201.0
08/28/2017,PHI,ATL,6,1,-148.0,136.0
08/28/2017,TOR,BOS,5,6,-109.0,101.0
08/28/2017,CHC,PIT,6,1,-183.0,168.0
08/28/2017,KC,TB,0,12,105.0,-114.0
08/28/2017,COL,DET,3,4,-220.0,201.0
08/28/2017,LAA,OAK,3,1,-138.0,127.0
08/28/2017,SD,SF,0,3,-103.0,-105.0
08/29/2017,BAL,SEA,4,0,-140.0,129.0
08/29/2017,WSH,MIA,8,3,-146.0,135.0
08/29/2017,TOR,BOS,0,3,211.0,-231.0
08/29/2017,HOU,TEX,2,12,,
08/29/2017,CIN,NYM,14,4,-156.0,144.0
08/29/2017,MIL,STL,2,10,125.0,-135.0
08/29/2017,CHC,PIT,4,1,-230.0,210.0
08/29/2017,MIN,CWS,6,4,-234.0,213.0
08/29/2017,KC,TB,6,2,102.0,-110.0
08/29/2017,COL,DET,7,3,-200.0,183.0
08/29/2017,ARI,LAD,7,6,101.0,-109.0
08/29/2017,LAA,OAK,8,2,-145.0,134.0
08/29/2017,SD,SF,6,3,-146.0,135.0
08/30/2017,PHI,ATL,1,9,100.0,-108.0
08/30/2017,NYY,CLE,1,2,-133.0,123.0
08/30/2017,MIL,STL,6,5,104.0,-113.0
08/30/2017,BAL,SEA,8,7,-125.0,115.0
08/30/2017,COL,DET,2,6,-152.0,140.0
08/30/2017,PHI,ATL,2,5,-102.0,-106.0
08/30/2017,WSH,MIA,4,0,-213.0,195.0
08/30/2017,NYY,CLE,4,9,-170.0,156.0
08/30/2017,TOR,BOS,1,7,126.0,-137.0
08/30/2017,HOU,TEX,1,8,-224.0,205.0
08/30/2017,CIN,NYM,0,2,-163.0,150.0
08/30/2017,CHC,PIT,17,3,-193.0,177.0
08/30/2017,MIN,CWS,11,1,-267.0,242.0
08/30/2017,KC,TB,3,5,-128.0,118.0
08/30/2017,SD,SF,5,0,-153.0,141.0
08/30/2017,ARI,LAD,6,4,115.0,-125.0
08/30/2017,LAA,OAK,10,8,-147.0,136.0
08/31/2017,CIN,NYM,7,2,129.0,-140.0
08/31/2017,HOU,TEX,5,1,-169.0,156.0
08/31/2017,MIN,CWS,5,4,-153.0,141.0
08/31/2017,ARI,LAD,8,1,102.0,-110.0
08/31/2017,NYY,BOS,6,2,-145.0,134.0
08/31/2017,BAL,TOR,8,11,-165.0,152.0
08/31/2017,MIA,PHI,2,3,-192.0,176.0
08/31/2017,CHC,ATL,6,2,-235.0,214.0
08/31/2017,MIL,WSH,6,3,-142.0,131.0
08/31/2017,SF,STL,2,5,162.0,-176.0
07/01/2017,TOR,BOS,1,7,143.0,-155.0
07/01/2017,DET,CLE,7,4,115.0,-125.0
07/01/2017,CWS,TEX,4,10,111.0,-120.0
07/01/2017,KC,MIN,11,6,107.0,-116.0
07/01/2017,PIT,SF,1,2,-117.0,108.0
07/01/2017,BAL,TB,3,10,-118.0,109.0
07/01/2017,OAK,ATL,3,4,-131.0,121.0
07/01/2017,MIL,MIA,8,4,-120.0,111.0
07/01/2017,CIN,CHC,5,3,107.0,-116.0
07/01/2017,NYM,PHI,7,6,-174.0,160.0
07/01/2017,HOU,NYY,7,6,-125.0,115.0
07/01/2017,STL,WSH,2,1,-100.0,-108.0
07/01/2017,DET,CLE,1,4,165.0,-180.0
07/01/2017,KC,MIN,5,10,-145.0,134.0
07/01/2017,LAA,SEA,4,0,104.0,-113.0
07/01/2017,SD,LAD,0,8,175.0,-191.0
07/01/2017,ARI,COL,6,2,-175.0,161.0
07/02/2017,TOR,BOS,1,15,-118.0,109.0
07/02/2017,DET,CLE,8,11,120.0,-130.0
07/02/2017,NYM,PHI,1,7,-141.0,130.0
07/02/2017,CIN,CHC,2,6,142.0,-154.0
07/02/2017,BAL,TB,7,1,-134.0,124.0
07/02/2017,PIT,SF,3,5,152.0,-165.0
07/02/2017,CWS,TEX,6,5,-114.0,105.0
07/02/2017,MIL,MIA,3,10,128.0,-139.0
07/02/2017,HOU,NYY,8,1,101.0,-109.0
07/02/2017,KC,MIN,6,2,-126.0,116.0
07/02/2017,LAA,SEA,3,5,144.0,-156.0
07/02/2017,OAK,ATL,3,4,-180.0,165.0
07/02/2017,ARI,COL,4,3,-113.0,104.0
07/02/2017,SD,LAD,5,3,201.0,-220.0
07/02/2017,STL,WSH,2,7,140.0,-152.0
07/03/2017,MIL,BAL,8,1,-119.0,110.0
07/03/2017,WSH,NYM,3,2,-180.0,165.0
07/03/2017,PHI,PIT,4,0,-125.0,115.0
07/03/2017,NYY,TOR,6,3,-140.0,129.0
07/03/2017,STL,MIA,14,6,-145.0,134.0
07/03/2017,TEX,BOS,5,7,107.0,-116.0
07/03/2017,MIN,LAA,9,5,-110.0,102.0
07/03/2017,COL,CIN,5,3,-153.0,141.0
07/03/2017,OAK,CWS,2,7,-140.0,129.0
07/03/2017,SEA,KC,1,3,-147.0,136.0
07/04/2017,WSH,NYM,11,4,-166.0,153.0
07/04/2017,NYY,TOR,1,4,105.0,-114.0
07/04/2017,DET,SF,5,3,-202.0,185.0
07/04/2017,MIN,LAA,5,4,-114.0,105.0
07/04/2017,STL,MIA,2,5,-126.0,116.0
07/04/2017,CHC,TB,5,6,-134.0,124.0
07/04/2017,PHI,PIT,0,3,131.0,-142.0
07/04/2017,OAK,CWS,7,6,-153.0,141.0
07/04/2017,MIL,BAL,6,2,-178.0,164.0
07/04/2017,SEA,KC,3,7,-125.0,115.0
07/04/2017,CLE,SD,0,1,-315.0,284.0
07/04/2017,ATL,HOU,4,16,123.0,-133.0
07/04/2017,TEX,BOS,4,11,-102.0,-106.0
07/04/2017,COL,CIN,1,8,-133.0,123.0
07/04/2017,LAD,ARI,4,3,-315.0,284.0
07/05/2017,NYY,TOR,6,7,-177.0,163.0
07/05/2017,CHC,TB,7,3,-177.0,163.0
07/05/2017,OAK,CWS,7,4,-185.0,170.0
07/05/2017,PHI,PIT,2,5,143.0,-155.0
07/05/2017,MIL,BAL,4,0,-137.0,126.0
07/05/2017,DET,SF,4,5,-192.0,176.0
07/05/2017,CLE,SD,2,6,-242.0,221.0
07/05/2017,ATL,HOU,4,10,-101.0,-107.0
07/05/2017,TEX,BOS,8,2,104.0,-113.0
07/05/2017,MIN,LAA,1,2,-155.0,143.0
07/05/2017,STL,MIA,6,9,-133.0,123.0
07/05/2017,COL,CIN,5,3,-145.0,134.0
07/05/2017,LAD,ARI,1,0,-235.0,214.0
07/05/2017,SEA,KC,6,9,-130.0,120.0
07/06/2017,DET,SF,6,2,,
07/06/2017,STL,MIA,4,3,-185.0,170.0
07/06/2017,CHC,MIL,2,11,-165.0,152.0
07/06/2017,COL,CIN,3,6,-153.0,141.0
07/06/2017,PHI,PIT,3,6,-106.0,-102.0
07/06/2017,WSH,ATL,2,5,-175.0,161.0
07/06/2017,TOR,HOU,7,4,138.0,-150.0
07/06/2017,TB,BOS,4,1,179.0,-195.0
07/06/2017,CLE,SD,11,2,-203.0,186.0
07/06/2017,MIN,BAL,6,4,-141.0,130.0
07/06/2017,SEA,OAK,4,7,-138.0,127.0
07/06/2017,LAD,ARI,5,4,-139.0,128.0
07/07/2017,CHC,PIT,6,1,-154.0,142.0
07/07/2017,PHI,SD,3,4,-117.0,108.0
07/07/2017,NYY,MIL,4,9,-215.0,197.0
07/07/2017,WSH,ATL,5,4,-255.0,232.0
07/07/2017,TOR,HOU,2,12,-111.0,103.0
07/07/2017,CLE,DET,11,2,-238.0,217.0
07/07/2017,TB,BOS,3,8,121.0,-131.0
07/07/2017,TEX,LAA,10,0,-138.0,127.0
07/07/2017,MIN,BAL,9,6,108.0,-117.0
07/07/2017,STL,NYM,5,6,-106.0,-102.0
07/07/2017,COL,CWS,12,4,-165.0,152.0
07/07/2017,ARI,CIN,6,3,-195.0,179.0
07/07/2017,LAD,KC,4,1,-190.0,174.0
07/07/2017,SEA,OAK,7,2,-163.0,150.0
07/07/2017,SF,MIA,1,6,-102.0,-106.0
07/08/2017,NYY,MIL,5,3,-188.0,173.0
07/08/2017,TOR,HOU,7,2,-141.0,130.0
07/08/2017,MIN,BAL,1,5,-106.0,-102.0
07/08/2017,WSH,ATL,0,13,-230.0,210.0
07/08/2017,PHI,SD,1,2,-150.0,138.0
07/08/2017,STL,NYM,4,1,-124.0,115.0
07/08/2017,TB,BOS,1,0,105.0,-114.0
07/08/2017,CLE,DET,4,0,-145.0,134.0
07/08/2017,LAD,KC,5,4,-172.0,158.0
07/08/2017,CHC,PIT,2,4,-190.0,174.0
07/08/2017,TEX,LAA,5,2,-145.0,134.0
07/08/2017,COL,CWS,4,5,-140.0,129.0
07/08/2017,SF,MIA,4,5,-154.0,142.0
07/08/2017,SEA,OAK,3,4,-168.0,155.0
07/08/2017,ARI,CIN,0,7,-164.0,151.0
07/09/2017,NYY,MIL,3,5,-162.0,149.0
07/09/2017,TOR,HOU,1,19,106.0,-115.0
07/09/2017,TB,BOS,5,3,-103.0,-105.0
07/09/2017,CHC,PIT,3,14,-154.0,142.0
07/09/2017,PHI,SD,7,1,104.0,-112.0
07/09/2017,WSH,ATL,10,5,-133.0,123.0
07/09/2017,MIN,BAL,5,11,-118.0,109.0
07/09/2017,STL,NYM,6,0,-130.0,120.0
07/09/2017,TEX,LAA,0,3,-205.0,188.0
07/09/2017,COL,CWS,10,0,-116.0,107.0
07/09/2017,SF,MIA,8,10,-116.0,107.0
07/09/2017,LAD,KC,5,2,-300.0,271.0
07/09/2017,ARI,CIN,1,2,-153.0,141.0
07/09/2017,SEA,OAK,4,0,-162.0,149.0
07/09/2017,CLE,DET,3,5,-205.0,188.0
07/11/2017,NL,AL,1,2,-115.0,106.0
07/14/2017,PIT,STL,5,2,-129.0,119.0
07/14/2017,BAL,CHC,8,9,-113.0,104.0
07/14/2017,NYM,COL,14,2,-170.0,156.0
07/14/2017,CIN,WSH,0,5,104.0,-113.0
07/14/2017,BOS,NYY,5,4,-135.0,125.0
07/14/2017,MIA,LAD,4,6,102.0,-110.0
07/14/2017,DET,TOR,2,7,-114.0,105.0
07/14/2017,ATL,ARI,4,3,-110.0,102.0
07/14/2017,MIL,PHI,9,6,-162.0,149.0
07/14/2017,CWS,SEA,2,4,175.0,-191.0
07/14/2017,HOU,MIN,10,5,-165.0,152.0
07/14/2017,KC,TEX,3,5,-127.0,117.0
07/14/2017,OAK,CLE,5,0,129.0,-140.0
07/14/2017,LAA,TB,1,2,-126.0,116.0
07/14/2017,SD,SF,4,5,105.0,-114.0
07/15/2017,BOS,NYY,1,4,-165.0,152.0
07/15/2017,DET,TOR,11,1,-141.0,130.0
07/15/2017,BAL,CHC,3,10,120.0,-130.0
07/15/2017,PIT,STL,0,4,-120.0,111.0
07/15/2017,CIN,WSH,7,10,130.0,-141.0
07/15/2017,MIA,LAD,1,7,186.0,-203.0
07/15/2017,NYM,COL,9,3,-115.0,106.0
07/15/2017,HOU,MIN,2,4,-165.0,152.0
07/15/2017,MIL,PHI,3,2,-153.0,141.0
07/15/2017,ATL,ARI,8,5,126.0,-136.0
07/15/2017,CWS,SEA,3,4,123.0,-133.0
07/15/2017,KC,TEX,0,1,-121.0,112.0
07/15/2017,SD,SF,5,3,126.0,-137.0
07/15/2017,OAK,CLE,5,3,201.0,-220.0
07/15/2017,LAA,TB,3,6,-129.0,119.0
07/16/2017,BOS,NYY,0,3,-136.0,126.0
07/16/2017,MIA,LAD,2,3,155.0,-168.0
07/16/2017,NYM,COL,4,13,-124.0,115.0
07/16/2017,DET,TOR,6,5,-108.0,100.0
07/16/2017,CIN,WSH,4,14,-114.0,105.0
07/16/2017,ATL,ARI,7,1,-118.0,109.0
07/16/2017,BAL,CHC,0,8,144.0,-156.0
07/16/2017,PIT,STL,4,3,107.0,-116.0
07/16/2017,MIL,PHI,2,5,-154.0,142.0
07/16/2017,CWS,SEA,6,7,123.0,-133.0
07/16/2017,HOU,MIN,5,3,-195.0,179.0
07/16/2017,KC,TEX,4,3,127.0,-138.0
07/16/2017,LAA,TB,4,3,121.0,-131.0
07/16/2017,OAK,CLE,7,3,-105.0,-103.0
07/16/2017,SD,SF,7,1,123.0,-133.0
07/16/2017,BOS,NYY,3,0,-135.0,125.0
07/17/2017,CIN,WSH,1,6,134.0,-145.0
07/17/2017,BAL,TEX,3,1,-109.0,101.0
07/17/2017,PIT,MIL,4,2,-121.0,112.0
07/17/2017,MIA,PHI,6,5,-145.0,134.0
07/17/2017,BOS,TOR,3,4,-104.0,-104.0
07/17/2017,NYM,STL,3,6,-113.0,104.0
07/17/2017,ATL,CHC,3,4,160.0,-174.0
07/17/2017,MIN,NYY,4,2,-110.0,102.0
07/17/2017,HOU,SEA,7,9,-220.0,201.0
07/17/2017,KC,DET,2,10,-119.0,110.0
07/17/2017,COL,SD,9,6,-154.0,142.0
07/17/2017,OAK,TB,2,3,-102.0,-106.0
07/17/2017,SF,CLE,3,5,117.0,-127.0
07/18/2017,BAL,TEX,12,1,-122.0,113.0
07/18/2017,PIT,MIL,4,3,-155.0,143.0
07/18/2017,NYM,STL,0,5,104.0,-113.0
07/18/2017,BOS,TOR,5,4,125.0,-135.0
07/18/2017,MIA,PHI,2,5,-129.0,119.0
07/18/2017,CIN,ARI,2,11,145.0,-157.0
07/18/2017,ATL,CHC,1,5,123.0,-133.0
07/18/2017,MIN,NYY,3,6,112.0,-121.0
07/18/2017,CWS,LAD,0,1,292.0,-325.0
07/18/2017,HOU,SEA,6,2,-170.0,156.0
07/18/2017,KC,DET,3,9,100.0,-108.0
07/18/2017,COL,SD,9,7,-132.0,122.0
07/18/2017,OAK,TB,3,4,-103.0,-105.0
07/18/2017,LAA,WSH,3,4,-143.0,132.0
07/18/2017,SF,CLE,2,1,129.0,-140.0
07/19/2017,MIA,PHI,3,10,-185.0,170.0
07/19/2017,ATL,CHC,2,8,114.0,-123.0
07/19/2017,MIN,NYY,6,1,-101.0,-107.0
07/19/2017,HOU,SEA,1,4,100.0,-108.0
07/19/2017,COL,SD,18,4,-192.0,176.0
07/19/2017,OAK,TB,7,2,-113.0,104.0
07/19/2017,SF,CLE,5,4,202.0,-221.0
07/19/2017,PIT,MIL,3,2,-155.0,143.0
07/19/2017,BAL,TEX,10,2,-144.0,133.0
07/19/2017,NYM,STL,7,3,-163.0,150.0
07/19/2017,CIN,ARI,4,3,147.0,-160.0
07/19/2017,BOS,TOR,5,1,-129.0,119.0
07/19/2017,CWS,LAD,1,9,176.0,-192.0
07/19/2017,KC,DET,4,3,-102.0,-106.0
07/19/2017,LAA,WSH,7,0,-121.0,112.0
07/20/2017,NYM,STL,3,2,-117.0,108.0
07/20/2017,CIN,ARI,2,12,-133.0,123.0
07/20/2017,PIT,MIL,4,2,-120.0,111.0
07/20/2017,BOS,TOR,6,8,-110.0,102.0
07/20/2017,BAL,TEX,9,7,-115.0,106.0
07/20/2017,KC,DET,16,4,-104.0,-104.0
07/20/2017,LAD,ATL,3,6,-200.0,183.0
07/20/2017,SEA,NYY,1,4,131.0,-142.0
07/20/2017,SF,SD,2,5,-208.0,190.0
07/21/2017,CHC,STL,4,11,-145.0,134.0
07/21/2017,PHI,MIL,6,1,-145.0,134.0
07/21/2017,BAL,HOU,7,8,117.0,-127.0
07/21/2017,CLE,TOR,13,3,-143.0,132.0
07/21/2017,CIN,MIA,1,3,-131.0,121.0
07/21/2017,TB,TEX,3,4,115.0,-125.0
07/21/2017,NYM,OAK,7,5,-153.0,141.0
07/21/2017,MIN,DET,3,6,-125.0,115.0
07/21/2017,KC,CWS,7,6,-174.0,160.0
07/21/2017,COL,PIT,5,13,-120.0,111.0
07/21/2017,ARI,WSH,6,5,133.0,-144.0
07/21/2017,LAA,BOS,2,6,188.0,-205.0
07/21/2017,SEA,NYY,1,5,-100.0,-108.0
07/21/2017,LAD,ATL,3,12,-273.0,248.0
07/21/2017,SF,SD,9,12,-170.0,156.0
07/22/2017,SF,SD,5,4,-115.0,106.0
07/22/2017,CHC,STL,3,2,-150.0,138.0
07/22/2017,PHI,MIL,8,9,113.0,-122.0
07/22/2017,BAL,HOU,4,8,109.0,-118.0
07/22/2017,TB,TEX,3,4,-180.0,165.0
07/22/2017,CLE,TOR,2,1,-115.0,106.0
07/22/2017,CIN,MIA,4,5,-113.0,104.0
07/22/2017,NYM,OAK,6,5,-119.0,110.0
07/22/2017,MIN,DET,6,5,-120.0,111.0
07/22/2017,KC,CWS,7,2,-167.0,154.0
07/22/2017,COL,PIT,7,3,-110.0,102.0
07/22/2017,ARI,WSH,3,4,107.0,-116.0
07/22/2017,LAA,BOS,7,3,113.0,-122.0
07/22/2017,SEA,NYY,6,5,124.0,-134.0
07/22/2017,LAD,ATL,6,2,-245.0,223.0
07/23/2017,CIN,MIA,6,3,-139.0,128.0
07/23/2017,TB,TEX,5,6,-120.0,111.0
07/23/2017,CLE,TOR,8,1,-190.0,174.0
07/23/2017,NYM,OAK,2,3,-143.0,132.0
07/23/2017,BAL,HOU,9,7,116.0,-126.0
07/23/2017,PHI,MIL,6,3,-108.0,-100.0
07/23/2017,MIN,DET,6,9,-110.0,102.0
07/23/2017,KC,CWS,5,4,-129.0,119.0
07/23/2017,COL,PIT,13,3,-111.0,103.0
07/23/2017,LAA,BOS,3,2,109.0,-118.0
07/23/2017,SF,SD,2,5,-104.0,-104.0
07/23/2017,ARI,WSH,2,6,108.0,-117.0
07/23/2017,SEA,NYY,4,6,104.0,-112.0
07/23/2017,LAD,ATL,5,4,-418.0,360.0
07/23/2017,CHC,STL,5,3,-161.0,148.0
07/24/2017,CHC,CWS,1,3,-270.0,245.0
07/24/2017,PHI,HOU,4,13,136.0,-148.0
07/24/2017,TOR,OAK,4,2,-160.0,147.0
07/24/2017,CLE,CIN,6,2,-184.0,169.0
07/24/2017,DET,KC,3,5,-139.0,128.0
07/24/2017,TB,BAL,0,5,-108.0,-100.0
07/24/2017,TEX,MIA,0,4,-136.0,126.0
07/24/2017,STL,COL,8,2,-135.0,125.0
07/24/2017,ARI,ATL,10,2,-206.0,189.0
07/24/2017,SEA,BOS,4,0,-153.0,141.0
07/24/2017,SD,NYM,3,5,136.0,-147.0
07/24/2017,LAD,MIN,6,4,-271.0,246.0
07/24/2017,SF,PIT,3,10,135.0,-146.0
07/25/2017,CHC,CWS,7,2,-200.0,183.0
07/25/2017,PHI,HOU,0,5,136.0,-148.0
07/25/2017,NYY,CIN,4,2,-155.0,143.0
07/25/2017,WSH,MIL,0,8,-130.0,120.0
07/25/2017,TOR,OAK,4,1,-115.0,106.0
07/25/2017,TB,BAL,5,4,-119.0,110.0
07/25/2017,DET,KC,1,3,-122.0,113.0
07/25/2017,CLE,LAA,11,7,-166.0,153.0
07/25/2017,TEX,MIA,10,4,-152.0,140.0
07/25/2017,STL,COL,3,2,-117.0,108.0
07/25/2017,ARI,ATL,3,8,-150.0,138.0
07/25/2017,SEA,BOS,6,5,-104.0,-104.0
07/25/2017,LAD,MIN,6,2,-190.0,174.0
07/25/2017,SD,NYM,5,6,129.0,-140.0
07/25/2017,SF,PIT,11,3,-108.0,-100.0
07/26/2017,TB,BAL,5,1,-151.0,139.0
07/26/2017,NYY,CIN,9,5,-233.0,213.0
07/26/2017,SEA,BOS,0,4,187.0,-204.0
07/26/2017,ARI,ATL,10,3,-205.0,188.0
07/26/2017,SF,PIT,2,1,-150.0,138.0
07/26/2017,PHI,HOU,9,0,-111.0,103.0
07/26/2017,WSH,MIL,8,5,-122.0,113.0
07/26/2017,TOR,OAK,3,2,-154.0,142.0
07/26/2017,DET,KC,2,16,-108.0,100.0
07/26/2017,CLE,LAA,10,4,-221.0,202.0
07/26/2017,TEX,MIA,10,22,-232.0,212.0
07/26/2017,CWS,CHC,3,8,241.0,-265.0
07/26/2017,STL,COL,10,5,-185.0,170.0
07/26/2017,LAD,MIN,6,5,-235.0,214.0
07/26/2017,SD,NYM,6,3,-120.0,111.0
07/27/2017,WSH,MIL,15,2,-285.0,258.0
07/27/2017,CLE,LAA,2,1,-159.0,146.0
07/27/2017,TOR,OAK,8,4,-184.0,169.0
07/27/2017,NYY,TB,6,5,-125.0,115.0
07/27/2017,MIA,CIN,4,1,-127.0,117.0
07/27/2017,STL,ARI,0,4,105.0,-114.0
07/27/2017,CWS,CHC,3,6,241.0,-265.0
07/27/2017,SD,NYM,7,5,107.0,-116.0
07/28/2017,PHI,ATL,10,3,133.0,-144.0
07/28/2017,NYY,TB,6,1,-196.0,180.0
07/28/2017,TOR,LAA,2,7,-150.0,138.0
07/28/2017,MIA,CIN,7,4,-118.0,109.0
07/28/2017,DET,HOU,5,6,140.0,-152.0
07/28/2017,BOS,KC,2,4,-158.0,146.0
07/28/2017,TEX,BAL,8,2,-133.0,123.0
07/28/2017,MIL,CHC,2,1,128.0,-139.0
07/28/2017,CWS,CLE,3,9,230.0,-253.0
07/28/2017,STL,ARI,1,0,-133.0,123.0
07/28/2017,OAK,MIN,3,6,-105.0,-103.0
07/28/2017,LAD,SF,6,4,-298.0,269.0
07/28/2017,SEA,NYM,5,7,-161.0,148.0
07/28/2017,SD,PIT,3,2,151.0,-164.0
07/29/2017,NYY,TB,5,4,-157.0,145.0
07/29/2017,TOR,LAA,5,6,-115.0,106.0
07/29/2017,LAD,SF,2,1,-305.0,275.0
07/29/2017,SEA,NYM,3,2,114.0,-123.0
07/29/2017,DET,HOU,5,3,104.0,-113.0
07/29/2017,PHI,ATL,4,3,-106.0,-102.0
07/29/2017,WSH,COL,2,4,-142.0,131.0
07/29/2017,CWS,CLE,4,5,274.0,-304.0
07/29/2017,MIL,CHC,1,2,163.0,-177.0
07/29/2017,BOS,KC,9,8,-148.0,136.0
07/29/2017,MIA,CIN,7,3,-135.0,125.0
07/29/2017,STL,ARI,1,7,103.0,-111.0
07/29/2017,TEX,BAL,0,4,105.0,-114.0
07/29/2017,SD,PIT,4,2,103.0,-111.0
07/29/2017,OAK,MIN,5,4,-102.0,-106.0
07/30/2017,NYY,TB,3,5,-155.0,143.0
07/30/2017,TOR,LAA,11,10,-110.0,102.0
07/30/2017,MIA,CIN,4,6,109.0,-118.0
07/30/2017,DET,HOU,13,1,102.0,-110.0
07/30/2017,BOS,KC,3,5,-172.0,158.0
07/30/2017,WSH,COL,6,10,-125.0,115.0
07/30/2017,PHI,ATL,2,1,-137.0,126.0
07/30/2017,CWS,CLE,3,1,134.0,-145.0
07/30/2017,MIL,CHC,2,4,-113.0,104.0
07/30/2017,STL,ARI,3,2,-119.0,110.0
07/30/2017,TEX,BAL,6,10,-110.0,102.0
07/30/2017,OAK,MIN,6,5,-133.0,123.0
07/30/2017,SEA,NYM,9,1,-227.0,207.0
07/30/2017,SD,PIT,1,7,148.0,-161.0
07/30/2017,WSH,COL,3,1,-104.0,-104.0
07/30/2017,LAD,SF,3,2,-156.0,144.0
07/31/2017,PHI,ATL,7,6,-105.0,-103.0
07/31/2017,NYY,DET,7,3,-219.0,200.0
07/31/2017,BAL,KC,2,1,-104.0,-104.0
07/31/2017,BOS,CLE,6,2,115.0,-125.0
07/31/2017,MIA,WSH,0,1,120.0,-130.0
07/31/2017,TEX,SEA,4,6,-110.0,102.0
07/31/2017,HOU,TB,14,7,-138.0,127.0
07/31/2017,CWS,TOR,7,6,170.0,-185.0
07/31/2017,OAK,SF,8,5,-145.0,134.0
07/01/2017,TOR,BOS,1,7,143.0,-155.0
07/01/2017,DET,CLE,7,4,115.0,-125.0
07/01/2017,CWS,TEX,4,10,111.0,-120.0
07/01/2017,KC,MIN,11,6,107.0,-116.0
07/01/2017,PIT,SF,1,2,-117.0,108.0
07/01/2017,BAL,TB,3,10,-118.0,109.0
07/01/2017,OAK,ATL,3,4,-131.0,121.0
07/01/2017,MIL,MIA,8,4,-120.0,111.0
07/01/2017,CIN,CHC,5,3,107.0,-116.0
07/01/2017,NYM,PHI,7,6,-174.0,160.0
07/01/2017,HOU,NYY,7,6,-125.0,115.0
07/01/2017,STL,WSH,2,1,-100.0,-108.0
07/01/2017,DET,CLE,1,4,165.0,-180.0
07/01/2017,KC,MIN,5,10,-145.0,134.0
07/01/2017,LAA,SEA,4,0,104.0,-113.0
07/01/2017,SD,LAD,0,8,175.0,-191.0
07/01/2017,ARI,COL,6,2,-175.0,161.0
07/02/2017,TOR,BOS,1,15,-118.0,109.0
07/02/2017,DET,CLE,8,11,120.0,-130.0
07/02/2017,NYM,PHI,1,7,-141.0,130.0
07/02/2017,CIN,CHC,2,6,142.0,-154.0
07/02/2017,BAL,TB,7,1,-134.0,124.0
07/02/2017,PIT,SF,3,5,152.0,-165.0
07/02/2017,CWS,TEX,6,5,-114.0,105.0
07/02/2017,MIL,MIA,3,10,128.0,-139.0
07/02/2017,HOU,NYY,8,1,101.0,-109.0
07/02/2017,KC,MIN,6,2,-126.0,116.0
07/02/2017,LAA,SEA,3,5,144.0,-156.0
07/02/2017,OAK,ATL,3,4,-180.0,165.0
07/02/2017,ARI,COL,4,3,-113.0,104.0
07/02/2017,SD,LAD,5,3,201.0,-220.0
07/02/2017,STL,WSH,2,7,140.0,-152.0
07/03/2017,MIL,BAL,8,1,-119.0,110.0
07/03/2017,WSH,NYM,3,2,-180.0,165.0
07/03/2017,PHI,PIT,4,0,-125.0,115.0
07/03/2017,NYY,TOR,6,3,-140.0,129.0
07/03/2017,STL,MIA,14,6,-145.0,134.0
07/03/2017,TEX,BOS,5,7,107.0,-116.0
07/03/2017,MIN,LAA,9,5,-110.0,102.0
07/03/2017,COL,CIN,5,3,-153.0,141.0
07/03/2017,OAK,CWS,2,7,-140.0,129.0
07/03/2017,SEA,KC,1,3,-147.0,136.0
07/04/2017,WSH,NYM,11,4,-166.0,153.0
07/04/2017,NYY,TOR,1,4,105.0,-114.0
07/04/2017,DET,SF,5,3,-202.0,185.0
07/04/2017,MIN,LAA,5,4,-114.0,105.0
07/04/2017,STL,MIA,2,5,-126.0,116.0
07/04/2017,CHC,TB,5,6,-134.0,124.0
07/04/2017,PHI,PIT,0,3,131.0,-142.0
07/04/2017,OAK,CWS,7,6,-153.0,141.0
07/04/2017,MIL,BAL,6,2,-178.0,164.0
07/04/2017,SEA,KC,3,7,-125.0,115.0
07/04/2017,CLE,SD,0,1,-315.0,284.0
07/04/2017,ATL,HOU,4,16,123.0,-133.0
07/04/2017,TEX,BOS,4,11,-102.0,-106.0
07/04/2017,COL,CIN,1,8,-133.0,123.0
