date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
7/17/2017,COL,SD,9,6,-154,142
7/17/2017,OAK,TB,2,3,-102,-106
7/17/2017,SF,CLE,3,5,117,-127
7/18/2017,BAL,TEX,12,1,-122,113
7/18/2017,PIT,MIL,4,3,-155,143
7/18/2017,NYM,STL,0,5,104,-113
7/18/2017,BOS,TOR,5,4,125,-135
7/18/2017,MIA,PHI,2,5,-129,119
7/18/2017,CIN,ARI,2,11,145,-157
7/18/2017,ATL,CHC,1,5,123,-133
7/18/2017,MIN,NYY,3,6,112,-121
7/18/2017,CWS,LAD,0,1,292,-325
7/18/2017,HOU,SEA,6,2,-170,156
7/18/2017,KC,DET,3,9,100,-108
7/18/2017,COL,SD,9,7,-132,122
7/18/2017,OAK,TB,3,4,-103,-105
7/18/2017,LAA,WSH,3,4,-143,132
7/18/2017,SF,CLE,2,1,129,-140
7/19/2017,MIA,PHI,3,10,-185,170
7/19/2017,ATL,CHC,2,8,114,-123
7/19/2017,MIN,NYY,6,1,-101,-107
7/19/2017,HOU,SEA,1,4,100,-108
7/19/2017,COL,SD,18,4,-192,176
7/19/2017,OAK,TB,7,2,-113,104
7/19/2017,SF,CLE,5,4,202,-221
7/19/2017,PIT,MIL,3,2,-155,143
7/19/2017,BAL,TEX,10,2,-144,133
7/19/2017,NYM,STL,7,3,-163,150
7/19/2017,CIN,ARI,4,3,147,-160
7/19/2017,BOS,TOR,5,1,-129,119
7/19/2017,CWS,LAD,1,9,176,-192
7/19/2017,KC,DET,4,3,-102,-106
7/19/2017,LAA,WSH,7,0,-121,112
7/20/2017,NYM,STL,3,2,-117,108
7/20/2017,CIN,ARI,2,12,-133,123
7/20/2017,PIT,MIL,4,2,-120,111
7/20/2017,BOS,TOR,6,8,-110,102
7/20/2017,BAL,TEX,9,7,-115,106
7/20/2017,KC,DET,16,4,-104,-104
7/20/2017,LAD,ATL,3,6,-200,183
7/20/2017,SEA,NYY,1,4,131,-142
7/20/2017,SF,SD,2,5,-208,190
7/21/2017,CHC,STL,4,11,-145,134
7/21/2017,PHI,MIL,6,1,-145,134
7/21/2017,BAL,HOU,7,8,117,-127
7/21/2017,CLE,TOR,13,3,-143,132
7/21/2017,CIN,MIA,1,3,-131,121
7/21/2017,TB,TEX,3,4,115,-125
7/21/2017,NYM,OAK,7,5,-153,141
7/21/2017,MIN,DET,3,6,-125,115
7/21/2017,KC,CWS,7,6,-174,160
7/21/2017,COL,PIT,5,13,-120,111
7/21/2017,ARI,WSH,6,5,133,-144
7/21/2017,LAA,BOS,2,6,188,-205
7/21/2017,SEA,NYY,1,5,-100,-108
7/21/2017,LAD,ATL,3,12,-273,248
7/21/2017,SF,SD,9,12,-170,156
7/22/2017,SF,SD,5,4,-115,106
7/22/2017,CHC,STL,3,2,-150,138
7/22/2017,PHI,MIL,8,9,113,-122
7/22/2017,BAL,HOU,4,8,109,-118
7/22/2017,TB,TEX,3,4,-180,165
7/22/2017,CLE,TOR,2,1,-115,106
7/22/2017,CIN,MIA,4,5,-113,104
7/22/2017,NYM,OAK,6,5,-119,110
7/22/2017,MIN,DET,6,5,-120,111
7/22/2017,KC,CWS,7,2,-167,154
7/22/2017,COL,PIT,7,3,-110,102
7/22/2017,ARI,WSH,3,4,107,-116
7/22/2017,LAA,BOS,7,3,113,-122
7/22/2017,SEA,NYY,6,5,124,-134
7/22/2017,LAD,ATL,6,2,-245,223
7/23/2017,CIN,MIA,6,3,-139,128
7/23/2017,TB,TEX,5,6,-120,111
7/23/2017,CLE,TOR,8,1,-190,174
7/23/2017,NYM,OAK,2,3,-143,132
7/23/2017,BAL,HOU,9,7,116,-126
7/23/2017,PHI,MIL,6,3,-108,-100
7/23/2017,MIN,DET,6,9,-110,102
7/23/2017,KC,CWS,5,4,-129,119
7/23/2017,COL,PIT,13,3,-111,103
7/23/2017,LAA,BOS,3,2,109,-118
7/23/2017,SF,SD,2,5,-104,-104
7/23/2017,ARI,WSH,2,6,108,-117
7/23/2017,SEA,NYY,4,6,104,-112
7/23/2017,LAD,ATL,5,4,-418,360
7/23/2017,CHC,STL,5,3,-161,148
7/24/2017,CHC,CWS,1,3,-270,245
7/24/2017,PHI,HOU,4,13,136,-148
7/24/2017,TOR,OAK,4,2,-160,147
7/24/2017,CLE,CIN,6,2,-184,169
7/24/2017,DET,KC,3,5,-139,128
7/24/2017,TB,BAL,0,5,-108,-100
7/24/2017,TEX,MIA,0,4,-136,126
7/24/2017,STL,COL,8,2,-135,125
7/24/2017,ARI,ATL,10,2,-206,189
7/24/2017,SEA,BOS,4,0,-153,141
7/24/2017,SD,NYM,3,5,136,-147
7/24/2017,LAD,MIN,6,4,-271,246
7/24/2017,SF,PIT,3,10,135,-146
7/25/2017,CHC,CWS,7,2,-200,183
7/25/2017,PHI,HOU,0,5,136,-148
7/25/2017,NYY,CIN,4,2,-155,143
7/25/2017,WSH,MIL,0,8,-130,120
7/25/2017,TOR,OAK,4,1,-115,106
7/25/2017,TB,BAL,5,4,-119,110
7/25/2017,DET,KC,1,3,-122,113
7/25/2017,CLE,LAA,11,7,-166,153
7/25/2017,TEX,MIA,10,4,-152,140
7/25/2017,STL,COL,3,2,-117,108
7/25/2017,ARI,ATL,3,8,-150,138
7/25/2017,SEA,BOS,6,5,-104,-104
7/25/2017,LAD,MIN,6,2,-190,174
7/25/2017,SD,NYM,5,6,129,-140
7/25/2017,SF,PIT,11,3,-108,-100
7/26/2017,TB,BAL,5,1,-151,139
7/26/2017,NYY,CIN,9,5,-233,213
7/26/2017,SEA,BOS,0,4,187,-204
7/26/2017,ARI,ATL,10,3,-205,188
7/26/2017,SF,PIT,2,1,-150,138
7/26/2017,PHI,HOU,9,0,-111,103
7/26/2017,WSH,MIL,8,5,-122,113
7/26/2017,TOR,OAK,3,2,-154,142
7/26/2017,DET,KC,2,16,-108,100
7/26/2017,CLE,LAA,10,4,-221,202
7/26/2017,TEX,MIA,10,22,-232,212
7/26/2017,CWS,CHC,3,8,241,-265
7/26/2017,STL,COL,10,5,-185,170
7/26/2017,LAD,MIN,6,5,-235,214
7/26/2017,SD,NYM,6,3,-120,111
7/27/2017,WSH,MIL,15,2,-285,258
7/27/2017,CLE,LAA,2,1,-159,146
7/27/2017,TOR,OAK,8,4,-184,169
7/27/2017,NYY,TB,6,5,-125,115
7/27/2017,MIA,CIN,4,1,-127,117
7/27/2017,STL,ARI,0,4,105,-114
7/27/2017,CWS,CHC,3,6,241,-265
7/27/2017,SD,NYM,7,5,107,-116
7/28/2017,PHI,ATL,10,3,133,-144
7/28/2017,NYY,TB,6,1,-196,180
7/28/2017,TOR,LAA,2,7,-150,138
7/28/2017,MIA,CIN,7,4,-118,109
7/28/2017,DET,HOU,5,6,140,-152
7/28/2017,BOS,KC,2,4,-158,146
7/28/2017,TEX,BAL,8,2,-133,123
7/28/2017,MIL,CHC,2,1,128,-139
7/28/2017,CWS,CLE,3,9,230,-253
7/28/2017,STL,ARI,1,0,-133,123
7/28/2017,OAK,MIN,3,6,-105,-103
7/28/2017,LAD,SF,6,4,-298,269
7/28/2017,SEA,NYM,5,7,-161,148
7/28/2017,SD,PIT,3,2,151,-164
7/29/2017,NYY,TB,5,4,-157,145
7/29/2017,TOR,LAA,5,6,-115,106
7/29/2017,LAD,SF,2,1,-305,275
7/29/2017,SEA,NYM,3,2,114,-123
7/29/2017,DET,HOU,5,3,104,-113
7/29/2017,PHI,ATL,4,3,-106,-102
7/29/2017,WSH,COL,2,4,-142,131
7/29/2017,CWS,CLE,4,5,274,-304
7/29/2017,MIL,CHC,1,2,163,-177
7/29/2017,BOS,KC,9,8,-148,136
7/29/2017,MIA,CIN,7,3,-135,125
7/29/2017,STL,ARI,1,7,103,-111
7/29/2017,TEX,BAL,0,4,105,-114
7/29/2017,SD,PIT,4,2,103,-111
7/29/2017,OAK,MIN,5,4,-102,-106
7/30/2017,NYY,TB,3,5,-155,143
7/30/2017,TOR,LAA,11,10,-110,102
7/30/2017,MIA,CIN,4,6,109,-118
7/30/2017,DET,HOU,13,1,102,-110
7/30/2017,BOS,KC,3,5,-172,158
7/30/2017,WSH,COL,6,10,-125,115
7/30/2017,PHI,ATL,2,1,-137,126
7/30/2017,CWS,CLE,3,1,134,-145
7/30/2017,MIL,CHC,2,4,-113,104
7/30/2017,STL,ARI,3,2,-119,110
7/30/2017,TEX,BAL,6,10,-110,102
7/30/2017,OAK,MIN,6,5,-133,123
7/30/2017,SEA,NYM,9,1,-227,207
7/30/2017,SD,PIT,1,7,148,-161
7/30/2017,WSH,COL,3,1,-104,-104
7/30/2017,LAD,SF,3,2,-156,144
7/31/2017,PHI,ATL,7,6,-105,-103
7/31/2017,NYY,DET,7,3,-219,200
7/31/2017,BAL,KC,2,1,-104,-104
7/31/2017,BOS,CLE,6,2,115,-125
7/31/2017,MIA,WSH,0,1,120,-130
7/31/2017,TEX,SEA,4,6,-110,102
7/31/2017,HOU,TB,14,7,-138,127
7/31/2017,CWS,TOR,7,6,170,-185
7/31/2017,OAK,SF,8,5,-145,134
7/1/2017,TOR,BOS,1,7,143,-155
7/1/2017,DET,CLE,7,4,115,-125
7/1/2017,CWS,TEX,4,10,111,-120
7/1/2017,KC,MIN,11,6,107,-116
7/1/2017,PIT,SF,1,2,-117,108
7/1/2017,BAL,TB,3,10,-118,109
7/1/2017,OAK,ATL,3,4,-131,121
7/1/2017,MIL,MIA,8,4,-120,111
7/1/2017,CIN,CHC,5,3,107,-116
7/1/2017,NYM,PHI,7,6,-174,160
7/1/2017,HOU,NYY,7,6,-125,115
7/1/2017,STL,WSH,2,1,-100,-108
7/1/2017,DET,CLE,1,4,165,-180
7/1/2017,KC,MIN,5,10,-145,134
7/1/2017,LAA,SEA,4,0,104,-113
7/1/2017,SD,LAD,0,8,175,-191
7/1/2017,ARI,COL,6,2,-175,161
7/2/2017,TOR,BOS,1,15,-118,109
7/2/2017,DET,CLE,8,11,120,-130
7/2/2017,NYM,PHI,1,7,-141,130
7/2/2017,CIN,CHC,2,6,142,-154
7/2/2017,BAL,TB,7,1,-134,124
7/2/2017,PIT,SF,3,5,152,-165
7/2/2017,CWS,TEX,6,5,-114,105
7/2/2017,MIL,MIA,3,10,128,-139
7/2/2017,HOU,NYY,8,1,101,-109
7/2/2017,KC,MIN,6,2,-126,116
7/2/2017,LAA,SEA,3,5,144,-156
7/2/2017,OAK,ATL,3,4,-180,165
7/2/2017,ARI,COL,4,3,-113,104
7/2/2017,SD,LAD,5,3,201,-220
7/2/2017,STL,WSH,2,7,140,-152
7/3/2017,MIL,BAL,8,1,-119,110
7/3/2017,WSH,NYM,3,2,-180,165
7/3/2017,PHI,PIT,4,0,-125,115
7/3/2017,NYY,TOR,6,3,-140,129
7/3/2017,STL,MIA,14,6,-145,134
7/3/2017,TEX,BOS,5,7,107,-116
7/3/2017,MIN,LAA,9,5,-110,102
7/3/2017,COL,CIN,5,3,-153,141
7/3/2017,OAK,CWS,2,7,-140,129
7/3/2017,SEA,KC,1,3,-147,136
7/4/2017,WSH,NYM,11,4,-166,153
7/4/2017,NYY,TOR,1,4,105,-114
7/4/2017,DET,SF,5,3,-202,185
7/4/2017,MIN,LAA,5,4,-114,105
7/4/2017,STL,MIA,2,5,-126,116
7/4/2017,CHC,TB,5,6,-134,124
7/4/2017,PHI,PIT,0,3,131,-142
7/4/2017,OAK,CWS,7,6,-153,141
7/4/2017,MIL,BAL,6,2,-178,164
7/4/2017,SEA,KC,3,7,-125,115
7/4/2017,CLE,SD,0,1,-315,284
7/4/2017,ATL,HOU,4,16,123,-133
7/4/2017,TEX,BOS,4,11,-102,-106
7/4/2017,COL,CIN,1,8,-133,123
7/4/2017,LAD,ARI,4,3,-315,284
7/5/2017,NYY,TOR,6,7,-177,163
7/5/2017,CHC,TB,7,3,-177,163
7/5/2017,OAK,CWS,7,4,-185,170
7/5/2017,PHI,PIT,2,5,143,-155
7/5/2017,MIL,BAL,4,0,-137,126
7/5/2017,DET,SF,4,5,-192,176
7/5/2017,CLE,SD,2,6,-242,221
7/5/2017,ATL,HOU,4,10,-101,-107
7/5/2017,TEX,BOS,8,2,104,-113
7/5/2017,MIN,LAA,1,2,-155,143
7/5/2017,STL,MIA,6,9,-133,123
7/5/2017,COL,CIN,5,3,-145,134
7/5/2017,LAD,ARI,1,0,-235,214
7/5/2017,SEA,KC,6,9,-130,120
7/6/2017,DET,SF,6,2,,
7/6/2017,STL,MIA,4,3,-185,170
7/6/2017,CHC,MIL,2,11,-165,152
7/6/2017,COL,CIN,3,6,-153,141
7/6/2017,PHI,PIT,3,6,-106,-102
7/6/2017,WSH,ATL,2,5,-175,161
7/6/2017,TOR,HOU,7,4,138,-150
7/6/2017,TB,BOS,4,1,179,-195
7/6/2017,CLE,SD,11,2,-203,186
7/6/2017,MIN,BAL,6,4,-141,130
7/6/2017,SEA,OAK,4,7,-138,127
7/6/2017,LAD,ARI,5,4,-139,128
7/7/2017,CHC,PIT,6,1,-154,142
7/7/2017,PHI,SD,3,4,-117,108
7/7/2017,NYY,MIL,4,9,-215,197
7/7/2017,WSH,ATL,5,4,-255,232
7/7/2017,TOR,HOU,2,12,-111,103
7/7/2017,CLE,DET,11,2,-238,217
7/7/2017,TB,BOS,3,8,121,-131
7/7/2017,TEX,LAA,10,0,-138,127
7/7/2017,MIN,BAL,9,6,108,-117
7/7/2017,STL,NYM,5,6,-106,-102
7/7/2017,COL,CWS,12,4,-165,152
7/7/2017,ARI,CIN,6,3,-195,179
7/7/2017,LAD,KC,4,1,-190,174
7/7/2017,SEA,OAK,7,2,-163,150
7/7/2017,SF,MIA,1,6,-102,-106
7/8/2017,NYY,MIL,5,3,-188,173
7/8/2017,TOR,HOU,7,2,-141,130
7/8/2017,MIN,BAL,1,5,-106,-102
7/8/2017,WSH,ATL,0,13,-230,210
7/8/2017,PHI,SD,1,2,-150,138
7/8/2017,STL,NYM,4,1,-124,115
7/8/2017,TB,BOS,1,0,105,-114
7/8/2017,CLE,DET,4,0,-145,134
7/8/2017,LAD,KC,5,4,-172,158
7/8/2017,CHC,PIT,2,4,-190,174
7/8/2017,TEX,LAA,5,2,-145,134
7/8/2017,COL,CWS,4,5,-140,129
7/8/2017,SF,MIA,4,5,-154,142
7/8/2017,SEA,OAK,3,4,-168,155
7/8/2017,ARI,CIN,0,7,-164,151
7/9/2017,NYY,MIL,3,5,-162,149
7/9/2017,TOR,HOU,1,19,106,-115
7/9/2017,TB,BOS,5,3,-103,-105
7/9/2017,CHC,PIT,3,14,-154,142
7/9/2017,PHI,SD,7,1,104,-112
7/9/2017,WSH,ATL,10,5,-133,123
7/9/2017,MIN,BAL,5,11,-118,109
7/9/2017,STL,NYM,6,0,-130,120
7/9/2017,TEX,LAA,0,3,-205,188
7/9/2017,COL,CWS,10,0,-116,107
7/9/2017,SF,MIA,8,10,-116,107
7/9/2017,LAD,KC,5,2,-300,271
7/9/2017,ARI,CIN,1,2,-153,141
7/9/2017,SEA,OAK,4,0,-162,149
7/9/2017,CLE,DET,3,5,-205,188
7/11/2017,NL,AL,1,2,-115,106
7/14/2017,PIT,STL,5,2,-129,119
7/14/2017,BAL,CHC,8,9,-113,104
7/14/2017,NYM,COL,14,2,-170,156
7/14/2017,CIN,WSH,0,5,104,-113
7/14/2017,BOS,NYY,5,4,-135,125
7/14/2017,MIA,LAD,4,6,102,-110
7/14/2017,DET,TOR,2,7,-114,105
7/14/2017,ATL,ARI,4,3,-110,102
7/14/2017,MIL,PHI,9,6,-162,149
7/14/2017,CWS,SEA,2,4,175,-191
7/14/2017,HOU,MIN,10,5,-165,152
7/14/2017,KC,TEX,3,5,-127,117
7/14/2017,OAK,CLE,5,0,129,-140
7/14/2017,LAA,TB,1,2,-126,116
7/14/2017,SD,SF,4,5,105,-114
7/15/2017,BOS,NYY,1,4,-165,152
7/15/2017,DET,TOR,11,1,-141,130
7/15/2017,BAL,CHC,3,10,120,-130
7/15/2017,PIT,STL,0,4,-120,111
7/15/2017,CIN,WSH,7,10,130,-141
7/15/2017,MIA,LAD,1,7,186,-203
7/15/2017,NYM,COL,9,3,-115,106
7/15/2017,HOU,MIN,2,4,-165,152
7/15/2017,MIL,PHI,3,2,-153,141
7/15/2017,ATL,ARI,8,5,126,-136
7/15/2017,CWS,SEA,3,4,123,-133
7/15/2017,KC,TEX,0,1,-121,112
7/15/2017,SD,SF,5,3,126,-137
7/15/2017,OAK,CLE,5,3,201,-220
7/15/2017,LAA,TB,3,6,-129,119
7/16/2017,BOS,NYY,0,3,-136,126
7/16/2017,MIA,LAD,2,3,155,-168
7/16/2017,NYM,COL,4,13,-124,115
7/16/2017,DET,TOR,6,5,-108,100
7/16/2017,CIN,WSH,4,14,-114,105
7/16/2017,ATL,ARI,7,1,-118,109
7/16/2017,BAL,CHC,0,8,144,-156
7/16/2017,PIT,STL,4,3,107,-116
7/16/2017,MIL,PHI,2,5,-154,142
7/16/2017,CWS,SEA,6,7,123,-133
7/16/2017,HOU,MIN,5,3,-195,179
7/16/2017,KC,TEX,4,3,127,-138
7/16/2017,LAA,TB,4,3,121,-131
7/16/2017,OAK,CLE,7,3,-105,-103
7/16/2017,SD,SF,7,1,123,-133
7/16/2017,BOS,NYY,3,0,-135,125
7/17/2017,CIN,WSH,1,6,134,-145
7/17/2017,BAL,TEX,3,1,-109,101
7/17/2017,PIT,MIL,4,2,-121,112
7/17/2017,MIA,PHI,6,5,-145,134
7/17/2017,BOS,TOR,3,4,-104,-104
7/17/2017,NYM,STL,3,6,-113,104
7/17/2017,ATL,CHC,3,4,160,-174
7/17/2017,MIN,NYY,4,2,-110,102
7/17/2017,HOU,SEA,7,9,-220,201
7/17/2017,KC,DET,2,10,-119,110
7/17/2017,COL,SD,9,6,-154,142
7/17/2017,OAK,TB,2,3,-102,-106
7/17/2017,SF,CLE,3,5,117,-127
7/18/2017,BAL,TEX,12,1,-122,113
7/18/2017,PIT,MIL,4,3,-155,143
7/18/2017,NYM,STL,0,5,104,-113
7/18/2017,BOS,TOR,5,4,125,-135
7/18/2017,MIA,PHI,2,5,-129,119
7/18/2017,CIN,ARI,2,11,145,-157
7/18/2017,ATL,CHC,1,5,123,-133
7/18/2017,MIN,NYY,3,6,112,-121
7/18/2017,CWS,LAD,0,1,292,-325
7/18/2017,HOU,SEA,6,2,-170,156
7/18/2017,KC,DET,3,9,100,-108
7/18/2017,COL,SD,9,7,-132,122
7/18/2017,OAK,TB,3,4,-103,-105
7/18/2017,LAA,WSH,3,4,-143,132
7/18/2017,SF,CLE,2,1,129,-140
7/19/2017,MIA,PHI,3,10,-185,170
7/19/2017,ATL,CHC,2,8,114,-123
7/19/2017,MIN,NYY,6,1,-101,-107
7/19/2017,HOU,SEA,1,4,100,-108
7/19/2017,COL,SD,18,4,-192,176
7/19/2017,OAK,TB,7,2,-113,104
7/19/2017,SF,CLE,5,4,202,-221
7/19/2017,PIT,MIL,3,2,-155,143
7/19/2017,BAL,TEX,10,2,-144,133
7/19/2017,NYM,STL,7,3,-163,150
7/19/2017,CIN,ARI,4,3,147,-160
7/19/2017,BOS,TOR,5,1,-129,119
7/19/2017,CWS,LAD,1,9,176,-192
7/19/2017,KC,DET,4,3,-102,-106
7/19/2017,LAA,WSH,7,0,-121,112
7/20/2017,NYM,STL,3,2,-117,108
7/20/2017,CIN,ARI,2,12,-133,123
7/20/2017,PIT,MIL,4,2,-120,111
7/20/2017,BOS,TOR,6,8,-110,102
7/20/2017,BAL,TEX,9,7,-115,106
7/20/2017,KC,DET,16,4,-104,-104
7/20/2017,LAD,ATL,3,6,-200,183
7/20/2017,SEA,NYY,1,4,131,-142
7/20/2017,SF,SD,2,5,-208,190
7/21/2017,CHC,STL,4,11,-145,134
7/21/2017,PHI,MIL,6,1,-145,134
7/21/2017,BAL,HOU,7,8,117,-127
7/21/2017,CLE,TOR,13,3,-143,132
7/21/2017,CIN,MIA,1,3,-131,121
7/21/2017,TB,TEX,3,4,115,-125
7/21/2017,NYM,OAK,7,5,-153,141
7/21/2017,MIN,DET,3,6,-125,115
7/21/2017,KC,CWS,7,6,-174,160
7/21/2017,COL,PIT,5,13,-120,111
7/21/2017,ARI,WSH,6,5,133,-144
7/21/2017,LAA,BOS,2,6,188,-205
7/21/2017,SEA,NYY,1,5,-100,-108
7/21/2017,LAD,ATL,3,12,-273,248
7/21/2017,SF,SD,9,12,-170,156
7/22/2017,SF,SD,5,4,-115,106
7/22/2017,CHC,STL,3,2,-150,138
7/22/2017,PHI,MIL,8,9,113,-122
7/22/2017,BAL,HOU,4,8,109,-118
7/22/2017,TB,TEX,3,4,-180,165
7/22/2017,CLE,TOR,2,1,-115,106
7/22/2017,CIN,MIA,4,5,-113,104
7/22/2017,NYM,OAK,6,5,-119,110
7/22/2017,MIN,DET,6,5,-120,111
7/22/2017,KC,CWS,7,2,-167,154
7/22/2017,COL,PIT,7,3,-110,102
7/22/2017,ARI,WSH,3,4,107,-116
7/22/2017,LAA,BOS,7,3,113,-122
7/22/2017,SEA,NYY,6,5,124,-134
7/22/2017,LAD,ATL,6,2,-245,223
7/23/2017,CIN,MIA,6,3,-139,128
7/23/2017,TB,TEX,5,6,-120,111
7/23/2017,CLE,TOR,8,1,-190,174
7/23/2017,NYM,OAK,2,3,-143,132
7/23/2017,BAL,HOU,9,7,116,-126
7/23/2017,PHI,MIL,6,3,-108,-100
7/23/2017,MIN,DET,6,9,-110,102
7/23/2017,KC,CWS,5,4,-129,119
7/23/2017,COL,PIT,13,3,-111,103
7/23/2017,LAA,BOS,3,2,109,-118
7/23/2017,SF,SD,2,5,-104,-104
7/23/2017,ARI,WSH,2,6,108,-117
7/23/2017,SEA,NYY,4,6,104,-112
7/23/2017,LAD,ATL,5,4,-418,360
7/23/2017,CHC,STL,5,3,-161,148
7/24/2017,CHC,CWS,1,3,-270,245
7/24/2017,PHI,HOU,4,13,136,-148
7/24/2017,TOR,OAK,4,2,-160,147
7/24/2017,CLE,CIN,6,2,-184,169
7/24/2017,DET,KC,3,5,-139,128
7/24/2017,TB,BAL,0,5,-108,-100
7/24/2017,TEX,MIA,0,4,-136,126
7/24/2017,STL,COL,8,2,-135,125
7/24/2017,ARI,ATL,10,2,-206,189
7/24/2017,SEA,BOS,4,0,-153,141
7/24/2017,SD,NYM,3,5,136,-147
7/24/2017,LAD,MIN,6,4,-271,246
7/24/2017,SF,PIT,3,10,135,-146
7/25/2017,CHC,CWS,7,2,-200,183
7/25/2017,PHI,HOU,0,5,136,-148
7/25/2017,NYY,CIN,4,2,-155,143
7/25/2017,WSH,MIL,0,8,-130,120
7/25/2017,TOR,OAK,4,1,-115,106
7/25/2017,TB,BAL,5,4,-119,110
7/25/2017,DET,KC,1,3,-122,113
7/25/2017,CLE,LAA,11,7,-166,153
7/25/2017,TEX,MIA,10,4,-152,140
7/25/2017,STL,COL,3,2,-117,108
7/25/2017,ARI,ATL,3,8,-150,138
7/25/2017,SEA,BOS,6,5,-104,-104
7/25/2017,LAD,MIN,6,2,-190,174
7/25/2017,SD,NYM,5,6,129,-140
7/25/2017,SF,PIT,11,3,-108,-100
7/26/2017,TB,BAL,5,1,-151,139
7/26/2017,NYY,CIN,9,5,-233,213
7/26/2017,SEA,BOS,0,4,187,-204
7/26/2017,ARI,ATL,10,3,-205,188
7/26/2017,SF,PIT,2,1,-150,138
7/26/2017,PHI,HOU,9,0,-111,103
7/26/2017,WSH,MIL,8,5,-122,113
7/26/2017,TOR,OAK,3,2,-154,142
7/26/2017,DET,KC,2,16,-108,100
7/26/2017,CLE,LAA,10,4,-221,202
7/26/2017,TEX,MIA,10,22,-232,212
7/26/2017,CWS,CHC,3,8,241,-265
7/26/2017,STL,COL,10,5,-185,170
7/26/2017,LAD,MIN,6,5,-235,214
7/26/2017,SD,NYM,6,3,-120,111
7/27/2017,WSH,MIL,15,2,-285,258
7/27/2017,CLE,LAA,2,1,-159,146
7/27/2017,TOR,OAK,8,4,-184,169
7/27/2017,NYY,TB,6,5,-125,115
7/27/2017,MIA,CIN,4,1,-127,117
7/27/2017,STL,ARI,0,4,105,-114
7/27/2017,CWS,CHC,3,6,241,-265
7/27/2017,SD,NYM,7,5,107,-116
7/28/2017,PHI,ATL,10,3,133,-144
7/28/2017,NYY,TB,6,1,-196,180
7/28/2017,TOR,LAA,2,7,-150,138
7/28/2017,MIA,CIN,7,4,-118,109
7/28/2017,DET,HOU,5,6,140,-152
7/28/2017,BOS,KC,2,4,-158,146
7/28/2017,TEX,BAL,8,2,-133,123
7/28/2017,MIL,CHC,2,1,128,-139
7/28/2017,CWS,CLE,3,9,230,-253
7/28/2017,STL,ARI,1,0,-133,123
7/28/2017,OAK,MIN,3,6,-105,-103
7/28/2017,LAD,SF,6,4,-298,269
7/28/2017,SEA,NYM,5,7,-161,148
7/28/2017,SD,PIT,3,2,151,-164
7/29/2017,NYY,TB,5,4,-157,145
7/29/2017,TOR,LAA,5,6,-115,106
7/29/2017,LAD,SF,2,1,-305,275
7/29/2017,SEA,NYM,3,2,114,-123
7/29/2017,DET,HOU,5,3,104,-113
7/29/2017,PHI,ATL,4,3,-106,-102
7/29/2017,WSH,COL,2,4,-142,131
7/29/2017,CWS,CLE,4,5,274,-304
7/29/2017,MIL,CHC,1,2,163,-177
7/29/2017,BOS,KC,9,8,-148,136
7/29/2017,MIA,CIN,7,3,-135,125
7/29/2017,STL,ARI,1,7,103,-111
7/29/2017,TEX,BAL,0,4,105,-114
7/29/2017,SD,PIT,4,2,103,-111
7/29/2017,OAK,MIN,5,4,-102,-106
7/30/2017,NYY,TB,3,5,-155,143
7/30/2017,TOR,LAA,11,10,-110,102
7/30/2017,MIA,CIN,4,6,109,-118
7/30/2017,DET,HOU,13,1,102,-110
7/30/2017,BOS,KC,3,5,-172,158
7/30/2017,WSH,COL,6,10,-125,115
7/30/2017,PHI,ATL,2,1,-137,126
7/30/2017,CWS,CLE,3,1,134,-145
7/30/2017,MIL,CHC,2,4,-113,104
7/30/2017,STL,ARI,3,2,-119,110
7/30/2017,TEX,BAL,6,10,-110,102
7/30/2017,OAK,MIN,6,5,-133,123
7/30/2017,SEA,NYM,9,1,-227,207
7/30/2017,SD,PIT,1,7,148,-161
7/30/2017,WSH,COL,3,1,-104,-104
7/30/2017,LAD,SF,3,2,-156,144
7/31/2017,PHI,ATL,7,6,-105,-103
7/31/2017,NYY,DET,7,3,-219,200
7/31/2017,BAL,KC,2,1,-104,-104
7/31/2017,BOS,CLE,6,2,115,-125
7/31/2017,MIA,WSH,0,1,120,-130
7/31/2017,TEX,SEA,4,6,-110,102
7/31/2017,HOU,TB,14,7,-138,127
7/31/2017,CWS,TOR,7,6,170,-185
7/31/2017,OAK,SF,8,5,-145,134
6/1/2017,CLE,OAK,8,0,-210,192
6/1/2017,NYM,MIL,1,2,-134,124
6/1/2017,STL,LAD,2,0,101,-109
6/1/2017,SEA,COL,3,6,-122,113
6/1/2017,BAL,BOS,7,5,112,-121
6/1/2017,TOR,NYY,2,12,-146,135
6/1/2017,MIA,ARI,2,3,113,-122
6/1/2017,LAA,MIN,2,4,-107,-101
6/2/2017,CHC,STL,3,2,-183,168
6/2/2017,BAL,BOS,3,2,121,-131
6/2/2017,PHI,SF,0,10,-125,115
6/2/2017,TOR,NYY,7,5,112,-121
6/2/2017,CIN,ATL,3,2,-119,110
6/2/2017,MIA,ARI,7,5,-115,106
6/2/2017,DET,CWS,15,5,-191,175
6/2/2017,NYM,PIT,7,12,-109,101
6/2/2017,TEX,HOU,1,7,106,-115
6/2/2017,MIL,LAD,1,2,185,-202
6/2/2017,KC,CLE,4,0,-100,-108
6/2/2017,OAK,WSH,3,13,126,-136
6/2/2017,LAA,MIN,5,11,-126,116
6/2/2017,SEA,TB,12,4,108,-117
