"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Alexi Casilla","Orioles","4","0","0","0","0","1",".000",".000","-0.3","0","5248"
"Chris Tillman","Orioles","4","0","0","0","0","2",".000",".000","-0.1","0","5279"
"Jose Alvarez","Angels","0","0","0","0","0","0",".000",".000","0.0","0","5358"
"Phillippe Aumont","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","5362"
"Michael Pineda","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","5372"
"Jorge De Leon","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5397"
"Brad Peacock","Astros","5","0","0","0","0","5",".000",".000","-0.1","0","5401"
"Pedro Baez","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","5420"
"Jesse Chavez","Athletics","3","0","0","0","0","3",".000",".000","0.0","0","5448"
"Arodys Vizcaino","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","5498"
"Dana Eveland","Mets","0","0","0","0","0","0",".000",".000","0.0","0","5508"
"Boone Logan","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","5525"
"Maikel Cleto","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","5529"
"Phil Coke","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5535"
"Matt Harrison","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","5551"
"Jair Jurrjens","Rockies","1","0","0","0","0","0",".000",".000","-0.1","0","5556"
"Tyler Clippard","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","5640"
"Brooks Brown","Rockies","1","0","0","0","0","1",".000",".000","0.0","0","5679"
"Josh Lueke","Rays","0","0","0","0","0","0",".000",".000","0.0","0","5722"
"Eric O'Flaherty","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","5746"
"Jorge Rondon","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","5791"
"Jason Motte","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","5861"
"Danny Salazar","Indians","3","0","0","0","0","3",".000",".000","0.0","0","5867"
"Gonzalez Germen","Mets","1","0","0","0","0","1",".000",".000","0.0","0","5876"
"Darin Downs","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5903"
"Sean Marshall","Reds","0","0","0","0","0","0",".000",".000","0.0","0","5905"
"Wesley Wright","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","5960"
"Jonathan Papelbon","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","5975"
"Francisley Bueno","Royals","0","0","0","0","0","0",".000",".000","0.0","0","5980"
"Jose Constanza","Braves","4","0","0","0","0","1",".000",".000","-0.1","0","6003"
"Kelvin Herrera","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6033"
"Matt Pagnozzi","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","6046"
"Joe Wieland","Padres","3","0","0","0","0","2",".000",".000","0.0","0","6109"
"Juan Jaime","Braves","0","0","0","0","0","0",".000",".000","0.0","0","6127"
"Scott Baker","Rangers","1","0","0","0","0","1",".000",".000","0.0","0","6176"
"Dellin Betances","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","6216"
"Tom Gorzelanny","Brewers","1","0","0","0","0","1",".000",".000","0.0","0","6244"
"Scott Feldman","Astros","2","0","0","0","0","2",".000",".000","0.0","0","6283"
"David Phelps","Yankees","4","0","0","0","0","1",".000",".000","-0.1","0","6316"
"Esmil Rogers","- - -","1","0","0","0","0","0",".000",".000","0.0","0","6317"
"Al Alburquerque","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","6324"
"Ryan Feierabend","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","6336"
"Chris Archer","Rays","4","0","0","0","0","2",".000",".000","0.0","0","6345"
"Henry Rodriguez","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","6371"
"Trevor May","Twins","0","0","0","0","0","0",".000",".000","0.0","0","6398"
"Jose Cisnero","Astros","0","0","0","0","0","0",".000",".000","0.0","0","6399"
"Stolmy Pimentel","Pirates","5","0","0","0","0","3",".000",".000","-0.1","0","6415"
"Kevin Jepsen","Angels","0","0","0","0","0","0",".000",".000","0.0","0","6475"
"Steve Cishek","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","6483"
"Brian Wilson","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","6485"
"Donnie Joseph","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6491"
"Blaine Hardy","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","6499"
"Josh Zeid","Astros","1","0","0","0","0","1",".000",".000","0.0","0","6527"
"Pat McCoy","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","6605"
"Marc Rzepczynski","Indians","0","0","0","0","0","0",".000",".000","0.0","0","6612"
"Pedro Figueroa","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","6616"
"Brad Brach","Orioles","1","0","0","0","0","0",".000",".000","0.0","0","6627"
"Carlos Carrasco","Indians","2","0","0","0","0","2",".000",".000","0.0","0","6632"
"Chase d'Arnaud","Pirates","0","0","0","0","0","0",".000",".000","-0.1","0","6652"
"Jim Henderson","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","6653"
"Craig Kimbrel","Braves","0","0","0","0","0","0",".000",".000","0.0","0","6655"
"Alex Colome","Rays","0","0","0","0","0","0",".000",".000","0.0","0","6661"
"Luke Putkonen","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","6736"
"Cesar Cabral","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","6741"
"Andrew Miller","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6785"
"Sam Freeman","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","6832"
"Jeff Manship","Phillies","2","0","0","0","0","0",".000",".000","0.0","0","6865"
"Martin Perez","Rangers","1","0","0","0","0","1",".000",".000","0.0","0","6902"
"Joakim Soria","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6941"
"Yohan Pino","Twins","0","0","0","0","0","0",".000",".000","0.0","0","6955"
"Drew Storen","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","6983"
"Luis Garcia","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","6984"
"Ryan Pressly","Twins","0","0","0","0","0","0",".000",".000","0.0","0","7005"
"Miguel Gonzalez","Orioles","5","0","0","0","0","2",".000",".000","-0.1","0","7024"
"Alex Torres","Padres","1","0","0","0","0","1",".000",".000","0.0","0","7038"
"Eric Fornataro","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","7042"
"Trevor Bell","Reds","0","0","0","0","0","0",".000",".000","0.0","0","7074"
"John Lannan","Mets","0","0","0","0","0","0",".000",".000","0.0","0","7080"
"Jonathan Pettibone","Phillies","2","0","0","0","0","1",".000",".000","0.0","0","7106"
"Daniel Hudson","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","7146"
"Chris Withrow","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","7161"
"Ryan Mattheus","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","7169"
"B.J. Rosenberg","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","7183"
"Greg Holland","Royals","0","0","0","0","0","0",".000",".000","0.0","0","7196"
"Nick Masset","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","7267"
"Brad Ziegler","Diamondbacks","1","0","0","0","0","1",".000",".000","0.0","0","7293"
"Preston Guilmet","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","7303"
"Casey Janssen","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","7355"
"Dan Otero","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7385"
"Javy Guerra","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","7407"
"J.A. Happ","Blue Jays","4","0","0","0","0","4",".000",".000","0.0","0","7410"
"Austin Adams","Indians","0","0","0","0","0","0",".000",".000","0.0","0","7411"
"Mark Lowe","Indians","0","0","0","0","0","0",".000",".000","0.0","0","7416"
"Bradin Hagens","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","7422"
"Wade Davis","Royals","0","0","0","0","0","0",".000",".000","0.0","0","7441"
"Phil Hughes","Twins","6","0","0","0","0","4",".000",".000","-0.1","0","7450"
"Jim Miller","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","7458"
"Anthony Swarzak","Twins","0","0","0","0","0","0",".000",".000","0.0","0","7466"
"Ryan Webb","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","7474"
"Scott Elbert","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","7489"
"Tommy Layne","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","7501"
"Evan Scribner","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7525"
"Collin McHugh","Astros","2","0","0","0","0","0",".000",".000","0.0","0","7531"
"Lucas Harrell","Astros","0","0","0","0","0","0",".000",".000","0.0","0","7541"
"Jake McGee","Rays","0","0","0","0","0","0",".000",".000","0.0","0","7550"
"Jarrett Grube","Angels","0","0","0","0","0","0",".000",".000","0.0","0","7553"
"Nick Vincent","Padres","1","0","0","0","0","1",".000",".000","0.0","0","7555"
"Fernando Rodriguez","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7558"
"Tommy Milone","- - -","4","0","0","0","0","1",".000",".000","0.0","0","7608"
"Carlos Torres","Mets","5","0","0","0","0","4",".000",".000","-0.1","0","7624"
"Chris Leroux","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","7645"
"Neil Ramirez","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","7677"
"David Holmberg","Reds","5","0","0","0","0","2",".000",".000","-0.1","0","7725"
"Bobby LaFromboise","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","7758"
"Yoslan Herrera","Angels","0","0","0","0","0","0",".000",".000","0.0","0","7759"
"Matt Hague","Pirates","2","0","0","0","0","1",".000",".000","-0.1","0","7772"
"Shawn Kelley","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","7773"
"Hunter Strickland","Giants","0","0","0","0","0","0",".000",".000","0.0","0","7836"
"Jerry Blevins","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","7841"
"Josh Lindblom","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7882"
"Jaff Decker","Pirates","5","0","0","0","0","3",".000",".000","-0.1","0","7945"
"Matt Daley","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","7952"
"Matt West","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","7980"
"Anthony Bass","Astros","0","0","0","0","0","0",".000",".000","0.0","0","7982"
"Ramon Ramirez","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","7986"
"Guillermo Quiroz","Giants","3","0","0","0","0","0",".000",".000","-0.1","0","7989"
"Paul Clemens","Astros","0","0","0","0","0","0",".000",".000","0.0","0","8037"
"Glen Perkins","Twins","0","0","0","0","0","0",".000",".000","0.0","0","8041"
"Jason Vargas","Royals","0","0","0","0","0","0",".000",".000","0.0","0","8044"
"Will Smith","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","8048"
"Dan Jennings","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","8073"
"Stephen Fife","Dodgers","3","0","0","0","0","1",".000",".000","0.0","0","8077"
"Bryan Shaw","Indians","0","0","0","0","0","0",".000",".000","0.0","0","8110"
"Neil Wagner","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","8162"
"Kevin Siegrist","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","8180"
"Nick Greenwood","Cardinals","5","0","0","0","0","0",".000",".000","-0.1","0","8182"
"Steven Wright","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","8185"
"David Robertson","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","8241"
"J.P. Howell","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","8245"
"Billy Buckner","Padres","1","0","0","0","0","0",".000",".000","0.0","0","8253"
"Huston Street","- - -","0","0","0","0","0","0",".000",".000","0.0","0","8258"
"Casey Coleman","Royals","0","0","0","0","0","0",".000",".000","0.0","0","8270"
"Tony Sipp","Astros","0","0","0","0","0","0",".000",".000","0.0","0","8280"
"Francisco Pena","Royals","0","0","0","0","0","0",".000",".000","0.1","0","8298"
"Lucas Luetge","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","8337"
"Jared Burton","Twins","0","0","0","0","0","0",".000",".000","0.0","0","8346"
"A.J. Ramos","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","8350"
"Troy Patton","- - -","0","0","0","0","0","0",".000",".000","0.0","0","8368"
"Steve Geltz","Rays","0","0","0","0","0","0",".000",".000","0.0","0","8402"
"Alfredo Figaro","Brewers","1","0","0","0","0","0",".000",".000","0.0","0","8404"
"Bryan Price","Indians","0","0","0","0","0","0",".000",".000","0.0","0","8436"
"Jenrry Mejia","Mets","17","0","0","0","0","7",".000",".000","-0.2","0","8476"
"Danny Farquhar","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","8501"
"Jeff Beliveau","Rays","0","0","0","0","0","0",".000",".000","0.0","0","8504"
"Michael Kohn","Angels","0","0","0","0","0","0",".000",".000","0.0","0","8505"
"Rob Wooten","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","8532"
"Justin Miller","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","8580"
"Dustin McGowan","Blue Jays","4","0","0","0","0","3",".000",".000","0.0","0","8600"
"Cord Phelps","Orioles","3","0","0","0","0","0",".000",".000","-0.1","0","8631"
"Wilking Rodriguez","Royals","0","0","0","0","0","0",".000",".000","0.0","0","8801"
"Ali Solis","Rays","6","0","0","1","0","4",".000",".000","-0.2","0","8848"
"Ryan Cook","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","8855"
"Ryan Lavarnway","Red Sox","10","0","0","0","0","3",".000",".000","-0.2","0","8879"
"David Martinez","Astros","0","0","0","0","0","0",".000",".000","0.0","0","8893"
"Arquimedes Caminero","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","8992"
"Adam Warren","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","9029"
"John Axford","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9059"
"Kirby Yates","Rays","0","0","0","0","0","0",".000",".000","0.0","0","9073"
"Zach Putnam","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","9080"
"T.J. House","Indians","2","0","0","0","0","2",".000",".000","0.0","0","9121"
"Charlie Leesman","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","9124"
"Sean O'Sullivan","Phillies","3","0","0","0","0","2",".000",".000","0.0","0","9137"
"Lester Oliveros","Twins","0","0","0","0","0","0",".000",".000","0.0","0","9167"
"Kyle Lobstein","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","9178"
"Vic Black","Mets","0","0","0","0","0","0",".000",".000","0.0","0","9195"
"Koji Uehara","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","9227"
"Alex Wilson","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","9239"
"David Carpenter","Angels","0","0","0","0","0","0",".000",".000","0.0","0","9244"
"Ryan Dennick","Reds","0","0","0","0","0","0",".000",".000","0.0","0","9261"
"Rob Scahill","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","9286"
"Dylan Axelrod","Reds","4","0","0","0","0","4",".000",".000","0.0","0","9303"
"Jared Hughes","Pirates","2","0","0","0","0","1",".000",".000","0.0","0","9325"
"Brandon Morrow","Blue Jays","2","0","0","0","0","2",".000",".000","0.0","0","9346"
"Josh Tomlin","Indians","0","0","0","0","0","0",".000",".000","0.0","0","9388"
"John Holdzkom","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","9392"
"Quintin Berry","Orioles","2","0","0","0","0","1",".000",".000","0.0","1","9414"
"Zac Rosscup","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","9419"
"Ryan Buchter","Braves","0","0","0","0","0","0",".000",".000","0.0","0","9456"
"George Kontos","Giants","1","0","0","0","0","0",".000",".000","0.0","0","9486"
"Phil Irwin","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","9489"
"Jeremy Jeffress","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9490"
"Jose Ortega","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","9651"
"Louis Coleman","Royals","0","0","0","0","0","0",".000",".000","0.0","0","9720"
"Burke Badenhop","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","9736"
"Garrett Richards","Angels","11","0","0","0","0","4",".000",".000","-0.1","0","9784"
"Rex Brothers","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","9794"
"Miles Mikolas","Rangers","1","0","0","0","0","0",".000",".000","0.0","0","9803"
"Sergio Romo","Giants","0","0","0","0","0","0",".000",".000","0.0","0","9817"
"Chaz Roe","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","9866"
"Bryan Anderson","Athletics","1","0","0","0","0","0",".000",".000","0.0","0","9871"
"Michael Kirkman","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","9877"
"Chris Rusin","Cubs","3","0","0","0","0","1",".000",".000","0.0","0","9895"
"Kevin Slowey","Marlins","5","0","0","0","0","2",".000",".000","-0.1","0","9918"
"Bobby Parnell","Mets","0","0","0","0","0","0",".000",".000","0.0","0","9926"
"Brandon Kintzler","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","9939"
"Todd Redmond","Blue Jays","1","0","0","0","0","0",".000",".000","0.0","0","9943"
"Mike Dunn","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","9948"
"Tom Wilhelmsen","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","9975"
"Taylor Thompson","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","10019"
"Ian Krol","Tigers","1","0","0","0","0","0",".000",".000","0.0","0","10066"
"Caleb Thielbar","Twins","0","0","0","0","0","0",".000",".000","0.0","0","10078"
"Keith Butler","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","10080"
"Dane de la Rosa","Angels","0","0","0","0","0","0",".000",".000","0.0","0","10095"
"Brad Boxberger","Rays","1","0","0","0","0","0",".000",".000","0.0","0","10133"
"Aaron Crow","Royals","0","0","0","0","0","0",".000",".000","0.0","0","10149"
"Jose Ramirez","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","10171"
"Melvin Mercedes","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","10181"
"Tyler Skaggs","Angels","3","0","0","0","0","2",".000",".000","0.0","0","10190"
"Aroldis Chapman","Reds","0","0","0","0","0","0",".000",".000","0.0","0","10233"
"Bryan Morris","- - -","1","0","0","0","0","1",".000",".000","0.0","0","10234"
"Alexi Ogando","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","10261"
"Justin Marks","Royals","0","0","0","0","0","0",".000",".000","0.0","0","10265"
"Tanner Scheppers","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","10267"
"Chris Heston","Giants","1","0","0","0","0","1",".000",".000","0.0","0","10302"
"Roman Mendez","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","10307"
"Erasmo Ramirez","Mariners","2","0","0","0","0","1",".000",".000","0.0","0","10314"
"Michael Tonkin","Twins","0","0","0","0","0","0",".000",".000","0.0","0","10315"
"Chad Jenkins","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","10326"
"Nick Christiani","Reds","1","0","0","0","0","0",".000",".000","0.0","0","10332"
"Edwin Escobar","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","10337"
"Aaron Loup","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","10343"
"Carlos Contreras","Reds","1","0","0","0","0","1",".000",".000","0.0","0","10386"
"Wilfredo Tovar","Mets","3","0","0","0","0","0",".000",".000","0.0","0","10416"
"Shawn Tolleson","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","10481"
"Yoervis Medina","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","10498"
"Preston Claiborne","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","10500"
"Mario Hollands","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","10504"
"Jake Petricka","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","10534"
"Daniel Webb","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","10558"
"Addison Reed","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","10586"
"Chad Bettis","Rockies","3","0","0","0","0","1",".000",".000","0.0","0","10587"
"Chris Sale","White Sox","3","0","0","0","0","2",".000",".000","0.0","0","10603"
"Seth Rosin","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","10606"
"Stephen Pryor","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","10663"
"Red Patterson","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","10710"
"Trevor Rosenthal","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","10745"
"Shane Greene","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","10756"
"Lane Adams","Royals","3","0","0","0","0","2",".000",".000","-0.1","0","10767"
"Josh Edgin","Mets","1","0","0","0","0","1",".000",".000","0.0","0","10796"
"Jake Dunning","Giants","0","0","0","0","0","0",".000",".000","0.0","0","10803"
"Mike Foltynewicz","Astros","0","0","0","0","0","0",".000",".000","0.0","0","10811"
"Michael Mariot","Royals","0","0","0","0","0","0",".000",".000","0.0","0","10835"
"Chasen Shreve","Braves","0","0","0","0","0","0",".000",".000","0.0","0","10855"
"Jake Buchanan","Astros","1","0","0","0","0","0",".000",".000","0.0","0","10962"
"Ben Rowen","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","10983"
"Eric Jokisch","Cubs","3","0","0","0","0","1",".000",".000","-0.1","0","11157"
"C.J. Riefenhauser","Rays","0","0","0","0","0","0",".000",".000","0.0","0","11193"
"Casey Sadler","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","11209"
"Kevin Chapman","Astros","0","0","0","0","0","0",".000",".000","0.0","0","11240"
"Aaron Barrett","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","11243"
"Rob Rasmussen","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11250"
"Logan Darnell","Twins","0","0","0","0","0","0",".000",".000","0.0","0","11261"
"Lisalverto Bonilla","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","11266"
"Aaron Altherr","Phillies","5","0","0","0","0","2",".000",".000","-0.1","0","11270"
"Sean Nolin","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11341"
"Tommy Kahnle","Rockies","3","0","0","0","0","1",".000",".000","-0.1","0","11384"
"A.J. Achter","Twins","0","0","0","0","0","0",".000",".000","0.0","0","11387"
"Jose Quintana","White Sox","9","0","0","0","0","4",".000",".000","-0.1","0","11423"
"Anthony Ranaudo","Red Sox","5","0","0","0","0","3",".000",".000","-0.1","0","11424"
"Drew Pomeranz","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","11426"
"Brandon Workman","Red Sox","3","0","0","0","0","3",".000",".000","0.0","0","11428"
"Bryan Mitchell","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","11479"
"Aaron Sanchez","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11490"
"Jose Dominguez","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","11571"
"Mike Kickham","Giants","0","0","0","0","0","0",".000",".000","0.0","0","11618"
"Heath Hembree","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","11632"
"Sam Dyson","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","11710"
"Erik Goeddel","Mets","0","0","0","0","0","0",".000",".000","0.0","0","11712"
"Justin Grimm","Cubs","2","0","0","0","0","2",".000",".000","0.0","0","11720"
"Kyle Ryan","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","11753"
"Drew Smyly","- - -","1","0","0","0","0","1",".000",".000","0.0","0","11760"
"Hector Neris","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","11804"
"Steve Delabar","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11827"
"James Paxton","Mariners","1","0","0","0","0","1",".000",".000","0.0","0","11828"
"Taijuan Walker","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","11836"
"Chris Martin","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","11847"
"Brett Bochy","Giants","0","0","0","0","0","0",".000",".000","0.0","0","11867"
"Scott Snodgress","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","12020"
"Brian Flynn","Marlins","2","0","0","0","0","0",".000",".000","0.0","0","12027"
"Yimi Garcia","Dodgers","1","0","0","0","0","0",".000",".000","0.0","0","12095"
"Matt Stites","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","12165"
"Cody Allen","Indians","0","0","0","0","0","0",".000",".000","0.0","0","12183"
"Aaron Brooks","Royals","0","0","0","0","0","0",".000",".000","0.0","0","12272"
"Leonel Campos","Padres","0","0","0","0","0","0",".000",".000","0.0","0","12277"
"Evan Marshall","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","12297"
"Chris Bassitt","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","12304"
"Kevin Quackenbush","Padres","0","0","0","0","0","0",".000",".000","0.0","0","12360"
"Spencer Patton","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","12361"
"Drew Rucinski","Angels","0","0","0","0","0","0",".000",".000","0.0","0","12499"
"Erik Johnson","White Sox","3","0","0","0","0","0",".000",".000","0.0","0","12520"
"Nick Maronde","Angels","0","0","0","0","0","0",".000",".000","0.0","0","12530"
"Nathan Karns","Rays","0","0","0","0","0","0",".000",".000","0.0","0","12638"
"Roenis Elias","Mariners","4","0","0","0","0","1",".000",".000","0.0","0","12673"
"Phil Klein","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","12675"
"Trevor Bauer","Indians","2","0","0","0","0","2",".000",".000","0.0","0","12703"
"Nick Martinez","Rangers","3","0","0","0","0","2",".000",".000","0.0","0","12730"
"Rafael Montero","Mets","11","0","0","0","0","5",".000",".000","-0.2","0","12760"
"Sonny Gray","Athletics","2","0","0","0","0","1",".000",".000","0.0","0","12768"
"Jairo Diaz","Angels","0","0","0","0","0","0",".000",".000","0.0","0","12774"
"Carter Capps","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","12803"
"Matt Barnes","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","12863"
"Alex Claudio","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","12890"
"Ken Giles","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","12910"
"Wei-Yin Chen","Orioles","1","0","0","0","0","1",".000",".000","0.0","0","13071"
"Frank Garces","Padres","0","0","0","0","0","0",".000",".000","0.0","0","13144"
"Carson Smith","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","13172"
"Daniel Coulombe","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","13293"
"Cam Bedrosian","Angels","0","0","0","0","0","0",".000",".000","0.0","0","13360"
"Paco Rodriguez","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","13398"
"R.J. Alvarez","Padres","0","0","0","0","0","0",".000",".000","0.0","0","13401"
"Drew VerHagen","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","13424"
"Marcus Stroman","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","13431"
"Mike Morin","Angels","0","0","0","0","0","0",".000",".000","0.0","0","13442"
"Eddie Butler","Rockies","6","0","0","0","0","3",".000",".000","-0.1","0","13453"
"Daniel Norris","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","13475"
"Samuel Tuivailala","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","13485"
"Chad Smith","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","13604"
"Michael Roth","Angels","0","0","0","0","0","0",".000",".000","0.0","0","13736"
