"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Adam Stern","Brewers","8","0","0","1","0","2",".000",".000","-0.3","0","3568"
"C.J. Wilson","Rangers","4","0","0","0","0","1",".000",".000","-0.1","0","3580"
"Rommie Lewis","Blue Jays","1","0","0","0","0","1",".000",".000","0.0","0","3588"
"Brian Schlitter","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","3599"
"David Pauley","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","3625"
"Kyle Davies","Royals","1","0","0","0","0","0",".000",".000","0.0","0","3642"
"Jim Johnson","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3656"
"Logan Ondrusek","Reds","4","0","0","0","0","4",".000",".000","-0.1","0","3677"
"Jesse Litsch","Blue Jays","1","0","0","0","0","0",".000",".000","0.0","0","3688"
"Brandon League","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","3731"
"Tim Wood","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","3775"
"Chris Resop","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3799"
"Jess Todd","Indians","0","0","0","0","0","0",".000",".000","0.0","0","3805"
"Chris Seddon","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","3833"
"Travis Schlichting","Dodgers","1","0","0","0","0","0",".000",".000","0.0","0","3847"
"Chris Stewart","Padres","0","0","0","0","0","0",".000",".000","0.0","0","3878"
"Jon Link","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","3894"
"Jason Bulger","Angels","0","0","0","0","0","0",".000",".000","0.0","0","3915"
"Casey Fien","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","3926"
"Joe Martinez","- - -","3","0","0","0","0","1",".000",".000","0.0","0","3935"
"Doug Mathis","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","3944"
"Edward Mujica","Padres","0","0","0","0","0","0",".000",".000","0.0","0","3970"
"Dan Cortes","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","4027"
"Brian Duensing","Twins","1","0","0","0","0","1",".000",".000","0.0","0","4064"
"Alex Burnett","Twins","0","0","0","0","0","0",".000",".000","0.0","0","4065"
"Pedro Strop","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","4070"
"Rafael Perez","Indians","0","0","0","0","0","0",".000",".000","0.0","0","4078"
"Dan Runzler","Giants","1","0","0","0","0","1",".000",".000","0.0","0","4080"
"James Russell","Cubs","4","0","0","0","0","2",".000",".000","-0.1","0","4089"
"Luke Gregerson","Padres","0","0","0","0","0","0",".000",".000","0.0","0","4090"
"Carlos Villanueva","Brewers","4","0","0","0","0","2",".000",".000","-0.1","0","4138"
"Jose Mijares","Twins","0","0","0","0","0","0",".000",".000","0.0","0","4140"
"Derek Holland","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","4141"
"Romulo Sanchez","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","4170"
"Fu-Te Ni","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","4199"
"Enerio Del Rosario","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4204"
"Armando Galarraga","Tigers","5","0","0","0","0","4",".000",".000","-0.1","0","4222"
"Wilton Lopez","Astros","0","0","0","0","0","0",".000",".000","0.0","0","4227"
"Frank Mata","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","4230"
"David Huff","Indians","2","0","0","0","0","1",".000",".000","0.0","0","4257"
"David Hernandez","Orioles","3","0","0","0","0","1",".000",".000","0.0","0","4259"
"Mark Melancon","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4264"
"Nick Blackburn","Twins","1","0","0","0","0","0",".000",".000","0.0","0","4270"
"Terry Evans","Angels","1","0","0","0","0","1",".000",".000","0.0","0","4295"
"Matt Albers","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","4300"
"Lance Cormier","Rays","0","0","0","0","0","0",".000",".000","0.0","0","4346"
"Royce Ring","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","4350"
"Kyle Drabek","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4359"
"Craig Breslow","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","4363"
"Jeremy Hellickson","Rays","0","0","0","0","0","0",".000",".000","0.0","0","4371"
"Zach Kroenke","Diamondbacks","2","0","0","0","0","1",".000",".000","0.0","0","4383"
"Jesse Carlson","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4391"
"Sean West","Marlins","3","0","0","0","0","2",".000",".000","0.0","0","4393"
"Dan Meyer","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","4402"
"Brad Mills","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4420"
"Kameron Loe","Brewers","2","0","0","0","0","2",".000",".000","0.0","0","4422"
"Dustin Nippert","Rangers","1","0","0","0","0","0",".000",".000","0.0","0","4426"
"Michael Bowden","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4440"
"Ryan Shealy","Red Sox","7","0","0","0","0","2",".000",".000","-0.2","0","4443"
"Jesse English","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","4454"
"Matt Palmer","Angels","0","0","0","0","0","0",".000",".000","0.0","0","4457"
"Ross Wolf","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","4534"
"Chris Smith","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","4544"
"Daniel Herrera","Reds","1","0","0","0","0","1",".000",".000","0.0","0","4552"
"Zach Braddock","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","4553"
"Tony Pena","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4573"
"Tobi Stoner","Mets","0","0","0","0","0","0",".000",".000","0.0","0","4591"
"Clay Hensley","Marlins","2","0","0","0","0","1",".000",".000","0.0","0","4593"
"Matt Lindstrom","Astros","0","0","0","0","0","0",".000",".000","0.0","0","4604"
"Joe Thatcher","Padres","0","0","0","0","0","0",".000",".000","0.0","0","4620"
"Jason Bergmann","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","4640"
"Hunter Jones","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","4656"
"Pat Neshek","Twins","0","0","0","0","0","0",".000",".000","0.0","0","4682"
"Joel Zumaya","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","4699"
"Sergio Santos","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4734"
"Jonathan Broxton","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","4759"
"Scott Mathieson","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","4771"
"Felix Hernandez","Mariners","2","0","0","0","0","1",".000",".000","0.0","0","4772"
"John Maine","Mets","10","0","0","0","0","6",".000",".000","-0.2","0","4773"
"Vinnie Pestano","Indians","0","0","0","0","0","0",".000",".000","0.0","0","4782"
"Matt Capps","- - -","1","0","0","0","0","1",".000",".000","0.0","0","4788"
"Rich Hill","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4806"
"Jesse Crain","Twins","1","0","0","0","0","1",".000",".000","0.0","0","4817"
"Edwar Ramirez","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","4830"
"Clay Rapada","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","4831"
"Peter Moylan","Braves","0","0","0","0","0","0",".000",".000","0.0","0","4891"
"Hayden Penn","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","4893"
"Scott Kazmir","Angels","6","0","0","0","0","3",".000",".000","-0.1","0","4897"
"Brad Thompson","Royals","0","0","0","0","0","0",".000",".000","0.0","0","4911"
"Mitch Talbot","Indians","5","0","0","0","0","4",".000",".000","-0.1","0","4961"
"Fernando Salas","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","4971"
"Fernando Abad","Astros","1","0","0","0","0","1",".000",".000","0.0","0","4994"
"Dale Thayer","Rays","0","0","0","0","0","0",".000",".000","0.0","0","5032"
"Niuman Romero","Red Sox","4","0","0","0","0","0",".000",".000","-0.1","0","5063"
"Bryan Bullington","Royals","0","0","0","0","0","0",".000",".000","0.0","0","5066"
"Franklin Morales","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","5088"
"Rick VandenHurk","- - -","0","0","0","0","0","0",".000",".000","0.0","0","5099"
"Rob Delaney","Twins","0","0","0","0","0","0",".000",".000","0.0","0","5100"
"Guillermo Moscoso","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","5106"
"Sammy Gervacio","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5127"
"Victor Marte","Royals","0","0","0","0","0","0",".000",".000","0.0","0","5158"
"Alfredo Aceves","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","5164"
"Ernesto Frieri","Padres","1","0","0","0","0","1",".000",".000","0.0","0","5178"
"Chris Perez","Indians","0","0","0","0","0","0",".000",".000","0.0","0","5213"
"Vin Mazzaro","Athletics","4","0","0","0","0","2",".000",".000","-0.1","0","5231"
"Chris Tillman","Orioles","1","0","0","0","0","0",".000",".000","0.0","0","5279"
"Esmerling Vasquez","Diamondbacks","2","0","0","0","0","1",".000",".000","0.0","0","5280"
"Esmailin Caridad","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","5284"
"Samuel Deduno","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","5285"
"Cristhian Martinez","Braves","4","0","0","0","0","3",".000",".000","-0.1","0","5337"
"Henry Villar","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5360"
"Luis Perdomo","Padres","0","0","0","0","0","0",".000",".000","0.0","0","5380"
"Jesse Chavez","- - -","1","0","0","0","0","1",".000",".000","0.0","0","5448"
"Dana Eveland","- - -","1","0","0","0","0","0",".000",".000","0.0","0","5508"
"Boone Logan","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","5525"
"Phil Coke","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5535"
"Matt Harrison","Rangers","1","0","0","0","0","1",".000",".000","0.0","0","5551"
"Sean White","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","5564"
"Josh Banks","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5570"
"Evan MacLane","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","5576"
"Mitch Stetter","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","5579"
"Leo Rosales","Diamondbacks","2","0","0","0","0","0",".000",".000","0.0","0","5618"
"Jason Berken","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","5673"
"Eric O'Flaherty","Braves","0","0","0","0","0","0",".000",".000","0.0","0","5746"
"Jhan Marinez","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","5830"
"Jason Motte","Cardinals","2","0","0","0","0","2",".000",".000","0.0","0","5861"
"Eddie Bonine","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5890"
"Sean Marshall","Cubs","4","0","0","0","0","4",".000",".000","-0.1","0","5905"
"Wesley Wright","Astros","8","0","0","0","0","3",".000",".000","-0.1","0","5960"
"Pedro Viola","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","5971"
"Jonathan Papelbon","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","5975"
"Takashi Saito","Braves","1","0","0","0","0","1",".000",".000","0.0","0","6021"
"Matt Chico","Nationals","2","0","0","0","0","0",".000",".000","0.0","0","6068"
"James Houser","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","6113"
"Justin James","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","6140"
"Dusty Hughes","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6164"
"Scott Baker","Twins","3","0","0","0","0","2",".000",".000","-0.1","0","6176"
"Aaron Laffey","Indians","1","0","0","0","0","0",".000",".000","0.0","0","6248"
"Trevor Cahill","Athletics","3","0","0","0","0","1",".000",".000","-0.1","0","6249"
"Chris Ray","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6315"
"John Danks","White Sox","3","0","0","0","0","1",".000",".000","0.0","0","6329"
"Henry Rodriguez","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","6371"
"Rafael Rodriguez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6417"
"Rich Thompson","Angels","0","0","0","0","0","0",".000",".000","0.0","0","6422"
"Jeremy Accardo","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","6428"
"Vance Worley","Phillies","3","0","0","0","0","3",".000",".000","0.0","0","6435"
"Kevin Jepsen","Angels","0","0","0","0","0","0",".000",".000","0.0","0","6475"
"Steve Cishek","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","6483"
"Brian Wilson","Giants","5","0","0","0","0","1",".000",".000","-0.1","0","6485"
"Waldis Joaquin","Giants","0","0","0","0","0","0",".000",".000","0.0","0","6580"
"Marc Rzepczynski","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","6612"
"Carlos Carrasco","Indians","0","0","0","0","0","0",".000",".000","0.0","0","6632"
"Craig Kimbrel","Braves","0","0","0","0","0","0",".000",".000","0.0","0","6655"
"Francisco Rodriguez","Angels","0","0","0","0","0","0",".000",".000","0.0","0","6688"
"Andrew Miller","Marlins","9","0","0","0","0","3",".000",".000","-0.1","0","6785"
"Jeff Manship","Twins","1","0","0","0","0","1",".000",".000","0.0","0","6865"
"Marcos Mateo","Cubs","2","0","0","0","0","1",".000",".000","0.0","0","6869"
"Collin Balester","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","6883"
"Joakim Soria","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6941"
"Luke Hochevar","Royals","1","0","0","0","0","1",".000",".000","0.0","0","6943"
"Kevin Mulvey","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","6947"
"Bobby Cassevah","Angels","0","0","0","0","0","0",".000",".000","0.0","0","6950"
"Merkin Valdez","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","7019"
"Dustin Moseley","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","7060"
"Trevor Bell","Angels","1","0","0","0","0","1",".000",".000","0.0","0","7074"
"Daniel Bard","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","7115"
"Jonny Venters","Braves","1","0","0","0","0","1",".000",".000","0.0","0","7175"
"Greg Holland","Royals","0","0","0","0","0","0",".000",".000","0.0","0","7196"
"Josh Rupe","Royals","0","0","0","0","0","0",".000",".000","0.0","0","7206"
"Nick Masset","Reds","0","0","0","0","0","0",".000",".000","0.0","0","7267"
"Brad Ziegler","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7293"
"Matt Fox","- - -","0","0","0","0","0","0",".000",".000","0.0","0","7320"
"Adam Russell","Padres","0","0","0","0","0","0",".000",".000","0.0","0","7334"
"Garrett Mock","Nationals","2","0","0","0","0","1",".000",".000","0.0","0","7335"
"Steven Jackson","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","7341"
"Casey Janssen","Blue Jays","1","0","0","0","0","1",".000",".000","0.0","0","7355"
"Joe Bisenius","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","7370"
"Mark Lowe","- - -","0","0","0","0","0","0",".000",".000","0.0","0","7416"
"Wade Davis","Rays","1","0","0","0","0","0",".000",".000","0.0","0","7441"
"Gio Gonzalez","Athletics","4","0","0","0","0","3",".000",".000","-0.1","0","7448"
"Phil Hughes","Yankees","1","0","0","0","0","0",".000",".000","0.0","0","7450"
"Jeff Marquez","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","7456"
"Ryan Webb","Padres","1","0","0","0","0","1",".000",".000","0.0","0","7474"
"Mike Ekstrom","Rays","0","0","0","0","0","0",".000",".000","0.0","0","7488"
"Scott Elbert","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","7489"
"Luke French","Mariners","1","0","0","0","0","1",".000",".000","0.0","0","7529"
"Lucas Harrell","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","7541"
"Jake McGee","Rays","0","0","0","0","0","0",".000",".000","0.0","0","7550"
"Cla Meredith","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","7613"
"Carlos Torres","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","7624"
"Chris Leroux","- - -","0","0","0","0","0","0",".000",".000","0.0","0","7645"
"Andy Sonnanstine","Rays","1","0","0","0","0","1",".000",".000","0.0","0","7667"
"Jeff Gray","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","7718"
"Hideki Okajima","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","7763"
"Shawn Kelley","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","7773"
"Chris Jakubauskas","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","7831"
"Jerry Blevins","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7841"
"Tyson Ross","Athletics","1","0","0","0","0","1",".000",".000","0.0","0","7872"
"Matt Daley","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","7952"
"Frank Herrmann","Indians","0","0","0","0","0","0",".000",".000","0.0","0","7960"
"Ramon Ramirez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","7986"
"Glen Perkins","Twins","0","0","0","0","0","0",".000",".000","0.0","0","8041"
"Jason Vargas","Mariners","6","0","0","0","0","3",".000",".000","-0.1","0","8044"
"Dallas Braden","Athletics","1","0","0","0","0","0",".000",".000","0.0","0","8099"
"Brett Anderson","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","8223"
"David Robertson","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","8241"
"Taylor Tankersley","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","8249"
"Huston Street","Rockies","1","0","0","0","0","1",".000",".000","0.0","0","8258"
"Tony Sipp","Indians","0","0","0","0","0","0",".000",".000","0.0","0","8280"
"Jared Burton","Reds","0","0","0","0","0","0",".000",".000","0.0","0","8346"
"David Purcey","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","8360"
"Troy Patton","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","8368"
"Mitch Atkins","Cubs","2","0","0","0","0","1",".000",".000","0.0","0","8369"
"Alfredo Figaro","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","8404"
"Jordan Norberto","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","8432"
"Robbie Weinhardt","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","8479"
"Michael Kohn","Angels","0","0","0","0","0","0",".000",".000","0.0","0","8505"
"Carlos Rosa","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","8529"
"Bill Bray","Reds","0","0","0","0","0","0",".000",".000","0.0","0","8538"
"Edgmer Escalona","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","8574"
"Philip Humber","Royals","0","0","0","0","0","0",".000",".000","0.0","0","8586"
"Jeff Niemann","Rays","5","0","0","0","0","3",".000",".000","-0.1","0","8591"
"Brandon Medders","Giants","0","0","0","0","0","0",".000",".000","0.0","0","8604"
"Bobby Jenks","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","8645"
"Brian Stokes","Angels","0","0","0","0","0","0",".000",".000","0.0","0","8653"
"Justin Verlander","Tigers","4","0","0","0","0","3",".000",".000","-0.1","0","8700"
"Manny Acosta","Mets","0","0","0","0","0","0",".000",".000","0.0","0","8725"
"Daniel Schlereth","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","8739"
"Andrew Cashner","Cubs","2","0","0","0","0","2",".000",".000","0.0","0","8782"
"Ryan Perry","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","8799"
"Antonio Bastardo","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","8844"
"Blake Hawksworth","Cardinals","16","0","0","0","0","9",".000",".000","-0.2","0","8963"
"Cesar Valdez","Diamondbacks","4","0","0","0","0","3",".000",".000","-0.1","0","9013"
"Jeanmar Gomez","Indians","0","0","0","0","0","0",".000",".000","0.0","0","9033"
"John Axford","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","9059"
"Gregory Infante","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","9119"
"Sean O'Sullivan","- - -","1","0","0","0","0","0",".000",".000","0.0","0","9137"
"Koji Uehara","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","9227"
"David Herndon","Phillies","2","0","0","0","0","2",".000",".000","0.0","0","9264"
"Brandon Morrow","Blue Jays","3","0","0","0","0","1",".000",".000","0.0","0","9346"
"Brett Sinkbeil","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","9364"
"Josh Tomlin","Indians","0","0","0","0","0","0",".000",".000","0.0","0","9388"
"Daniel Stange","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","9404"
"Doug Fister","Mariners","2","0","0","0","0","2",".000",".000","0.0","0","9425"
"Jeremy Jeffress","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","9490"
"Jay Buente","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","9494"
"Kam Mickolio","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","9513"
"Jordan Smith","Reds","3","0","0","0","0","1",".000",".000","0.0","0","9515"
"Andrew Carpenter","Phillies","1","0","0","0","0","0",".000",".000","0.0","0","9533"
"Mike Zagurski","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","9683"
"Burke Badenhop","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","9736"
"Sergio Romo","Giants","2","0","0","0","0","2",".000",".000","0.0","0","9817"
"Brad Kilby","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","9823"
"Carlos Fisher","Reds","4","0","0","0","0","4",".000",".000","-0.1","0","9832"
"Michael Kirkman","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","9877"
"Garrett Olson","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","9889"
"Justin Thomas","Pirates","1","0","0","0","0","1",".000",".000","0.0","0","9910"
"Kevin Slowey","Twins","2","0","0","0","0","1",".000",".000","0.0","0","9918"
"Bobby Parnell","Mets","1","0","0","0","0","0",".000",".000","0.0","0","9926"
"Brandon Kintzler","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","9939"
"Mike Dunn","Braves","2","0","0","0","0","1",".000",".000","0.0","0","9948"
"Ryota Igarashi","Mets","0","0","0","0","0","0",".000",".000","0.0","0","10232"
"Aroldis Chapman","Reds","0","0","0","0","0","0",".000",".000","0.0","0","10233"
"Andrew Oliver","Tigers","2","0","0","0","0","1",".000",".000","0.0","0","10257"
"Omar Beltre","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","10259"
"Chris Sale","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","10603"
