"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Kelvin Herrera","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6033"
"Joe Wieland","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","6109"
"Juan Jaime","Braves","0","0","0","0","0","0",".000",".000","0.0","0","6127"
"Logan Kensing","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","6166"
"Scott Baker","Dodgers","3","0","0","0","0","1",".000",".000","0.0","0","6176"
"Shaun Marcum","Indians","0","0","0","0","0","0",".000",".000","0.0","0","6204"
"Dellin Betances","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","6216"
"Diego Moreno","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","6238"
"Tom Gorzelanny","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","6244"
"Esmil Rogers","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","6317"
"Al Alburquerque","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","6324"
"John Danks","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","6329"
"Chris Archer","Rays","5","0","0","0","0","3",".000",".000","-0.1","0","6345"
"Jake Odorizzi","Rays","4","0","0","0","0","2",".000",".000","0.0","0","6397"
"Trevor May","Twins","3","0","0","0","0","3",".000",".000","0.0","0","6398"
"Stolmy Pimentel","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","6415"
"Tim Stauffer","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6432"
"Kevin Jepsen","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6475"
"Steve Cishek","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6483"
"Blaine Hardy","Tigers","1","0","0","0","0","0",".000",".000","0.0","0","6499"
"Marc Rzepczynski","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6612"
"Brad Brach","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","6627"
"Craig Kimbrel","Padres","1","0","0","0","0","1",".000",".000","0.0","0","6655"
"Alex Colome","Rays","0","0","0","0","0","0",".000",".000","0.0","0","6661"
"Miguel Socolovich","Cardinals","1","0","0","0","0","0",".000",".000","0.0","0","6697"
"Cesar Cabral","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","6741"
"Andrew Miller","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","6785"
"Robbie Ross Jr.","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","6819"
"Sam Freeman","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","6832"
"Jeff Manship","Indians","0","0","0","0","0","0",".000",".000","0.0","0","6865"
"Marcos Mateo","Padres","0","0","0","0","0","0",".000",".000","0.0","0","6869"
"Collin Balester","Reds","1","0","0","0","0","0",".000",".000","0.0","0","6883"
"Martin Perez","Rangers","2","0","0","0","0","2",".000",".000","0.0","0","6902"
"Joakim Soria","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6941"
"Luke Hochevar","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6943"
"Yohan Pino","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6955"
"Drew Storen","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","6983"
"Luis Garcia","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","6984"
"Ryan Pressly","Twins","0","0","0","0","0","0",".000",".000","0.0","0","7005"
"Miguel Gonzalez","Orioles","1","0","0","0","0","0",".000",".000","0.0","0","7024"
"Alex Torres","Mets","1","0","0","0","0","0",".000",".000","0.0","0","7038"
"Pat Venditte","Athletics","1","0","0","0","0","1",".000",".000","0.0","0","7108"
"Daniel Hudson","Diamondbacks","1","0","0","0","0","1",".000",".000","0.0","0","7146"
"Ryan Mattheus","- - -","0","0","0","0","0","0",".000",".000","0.0","0","7169"
"Greg Holland","Royals","0","0","0","0","0","0",".000",".000","0.0","0","7196"
"Nick Masset","- - -","0","0","0","0","0","0",".000",".000","0.0","0","7267"
"Craig Stammen","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","7274"
"Brad Ziegler","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","7293"
"Preston Guilmet","- - -","0","0","0","0","0","0",".000",".000","0.0","0","7303"
"Casey Janssen","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","7355"
"Dan Otero","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7385"
"Javy Guerra","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","7407"
"Austin Adams","Indians","1","0","0","0","0","0",".000",".000","0.0","0","7411"
"Mark Lowe","- - -","0","0","0","0","0","0",".000",".000","0.0","0","7416"
"Jay Jackson","Padres","0","0","0","0","0","0",".000",".000","0.0","0","7432"
"Wade Davis","Royals","0","0","0","0","0","0",".000",".000","0.0","0","7441"
"Phil Hughes","Twins","3","0","0","0","0","0",".000",".000","0.0","0","7450"
"Anthony Swarzak","Indians","0","0","0","0","0","0",".000",".000","0.0","0","7466"
"Ryan Webb","Indians","0","0","0","0","0","0",".000",".000","0.0","0","7474"
"Tommy Layne","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","7501"
"Evan Scribner","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7525"
"Jake McGee","Rays","0","0","0","0","0","0",".000",".000","0.0","0","7550"
"Nick Vincent","Padres","0","0","0","0","0","0",".000",".000","0.0","0","7555"
"Fernando Rodriguez","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7558"
"Colt Hynes","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","7560"
"Jordan Lyles","Rockies","19","0","0","0","0","11",".000",".000","-0.3","0","7593"
"Tommy Milone","Twins","2","0","0","0","0","1",".000",".000","0.0","0","7608"
"Neil Ramirez","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","7677"
"Juan Nicasio","Dodgers","1","0","0","0","0","0",".000",".000","0.0","0","7731"
"Bobby LaFromboise","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","7758"
"Shawn Kelley","Padres","0","0","0","0","0","0",".000",".000","0.0","0","7773"
"Hunter Strickland","Giants","1","0","0","0","0","1",".000",".000","0.0","0","7836"
"Jerry Blevins","Mets","0","0","0","0","0","0",".000",".000","0.0","0","7841"
"Andrew Albers","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","7853"
"Christian Friedrich","Rockies","3","0","0","0","0","0",".000",".000","0.0","0","7942"
"Cory Gearrin","Giants","0","0","0","0","0","0",".000",".000","0.0","0","7947"
"Matt West","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","7980"
"Anthony Bass","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","7982"
"Jason Gurka","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","8007"
"Glen Perkins","Twins","0","0","0","0","0","0",".000",".000","0.0","0","8041"
"Jason Vargas","Royals","0","0","0","0","0","0",".000",".000","0.0","0","8044"
"Will Smith","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","8048"
"Dan Jennings","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","8073"
"Bryan Shaw","Indians","0","0","0","0","0","0",".000",".000","0.0","0","8110"
"Kevin Siegrist","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","8180"
"Nick Greenwood","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","8182"
"Steven Wright","Red Sox","1","0","0","0","0","0",".000",".000","0.0","0","8185"
"David Robertson","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","8241"
"J.P. Howell","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","8245"
"Huston Street","Angels","0","0","0","0","0","0",".000",".000","0.0","0","8258"
"Ross Ohlendorf","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","8268"
"Tony Sipp","Astros","0","0","0","0","0","0",".000",".000","0.0","0","8280"
"JC Ramirez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","8302"
"Lucas Luetge","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","8337"
"A.J. Ramos","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","8350"
"Dean Anna","Cardinals","1","0","0","0","0","0",".000",".000","0.0","0","8353"
"Homer Bailey","Reds","4","0","0","0","0","1",".000",".000","-0.1","0","8362"
"Steve Geltz","Rays","0","0","0","0","0","0",".000",".000","0.0","0","8402"
"Deolis Guerra","Pirates","1","0","0","0","0","0",".000",".000","0.0","0","8410"
"Adam Wilk","Angels","0","0","0","0","0","0",".000",".000","0.0","0","8421"
"Jenrry Mejia","Mets","0","0","0","0","0","0",".000",".000","0.0","0","8476"
"Danny Farquhar","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","8501"
"Jeff Beliveau","Rays","0","0","0","0","0","0",".000",".000","0.0","0","8504"
"Michael Kohn","Braves","0","0","0","0","0","0",".000",".000","0.0","0","8505"
"Rob Wooten","Brewers","1","0","0","0","0","0",".000",".000","0.0","0","8532"
"Justin Miller","Rockies","2","0","0","0","0","2",".000",".000","0.0","0","8580"
"Dustin McGowan","Phillies","3","0","0","0","0","3",".000",".000","0.0","0","8600"
"Justin Verlander","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","8700"
"Donovan Hand","Reds","1","0","0","0","0","0",".000",".000","0.0","0","8728"
"Wade Miley","Red Sox","2","0","0","0","0","0",".000",".000","0.0","0","8779"
"Oliver Drake","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","8823"
"Antonio Bastardo","Pirates","2","0","0","0","0","2",".000",".000","0.0","0","8844"
"Brandon Beachy","Dodgers","2","0","0","0","0","1",".000",".000","0.0","0","8851"
"Ryan Cook","- - -","0","0","0","0","0","0",".000",".000","0.0","0","8855"
"Matt Reynolds","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","8887"
"Dusty Coleman","Royals","5","0","0","0","0","3",".000",".000","-0.2","0","8979"
"Arquimedes Caminero","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","8992"
"Adam Warren","Yankees","3","0","0","0","0","1",".000",".000","0.0","0","9029"
"Jeanmar Gomez","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","9033"
"J.J. Hoover","Reds","0","0","0","0","0","0",".000",".000","0.0","0","9037"
"John Axford","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","9059"
"Kirby Yates","Rays","0","0","0","0","0","0",".000",".000","0.0","0","9073"
"Zach Putnam","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","9080"
"T.J. House","Indians","0","0","0","0","0","0",".000",".000","0.0","0","9121"
"Nathan Eovaldi","Yankees","5","0","0","0","0","2",".000",".000","-0.1","0","9132"
"Casey Kelly","Padres","2","0","0","0","0","0",".000",".000","0.0","0","9174"
"Kyle Lobstein","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","9178"
"Jordan Danks","Phillies","4","0","0","0","0","2",".000",".000","-0.1","0","9187"
"Koji Uehara","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","9227"
"Alex Wilson","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","9239"
"Simon Castro","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","9243"
"David Carpenter","Braves","0","0","0","0","0","0",".000",".000","0.0","0","9244"
"Keon Broxton","Pirates","2","0","0","0","0","1",".000",".000","-0.1","1","9253"
"Rob Scahill","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","9286"
"Dylan Axelrod","Reds","2","0","0","0","0","1",".000",".000","0.0","0","9303"
"Jared Hughes","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","9325"
"Josh Tomlin","Indians","0","0","0","0","0","0",".000",".000","0.0","0","9388"
"Quintin Berry","Cubs","1","0","0","0","0","1",".000",".000","0.0","2","9414"
"Kris Medlen","Royals","0","0","0","0","0","0",".000",".000","0.0","0","9417"
"Zac Rosscup","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","9419"
"Dan Straily","Astros","0","0","0","0","0","0",".000",".000","0.0","0","9460"
"George Kontos","Giants","2","0","0","0","0","2",".000",".000","0.0","0","9486"
"Jeremy Jeffress","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","9490"
"Bud Norris","- - -","4","0","0","0","0","1",".000",".000","-0.1","0","9492"
"Cody Decker","Padres","11","0","0","1","0","5",".000",".000","-0.2","0","9665"
"Louis Coleman","Royals","0","0","0","0","0","0",".000",".000","0.0","0","9720"
"Burke Badenhop","Reds","1","0","0","0","0","0",".000",".000","0.0","0","9736"
"Garrett Richards","Angels","0","0","0","0","0","0",".000",".000","0.0","0","9784"
"Steven Baron","Mariners","11","0","0","0","0","2",".000",".000","-0.3","0","9787"
"Rex Brothers","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","9794"
"Sergio Romo","Giants","2","0","0","0","0","1",".000",".000","0.0","0","9817"
"Chaz Roe","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","9866"
"Mike Broadway","Giants","0","0","0","0","0","0",".000",".000","0.0","0","9894"
"Chris Volstad","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","9901"
"Bobby Parnell","Mets","0","0","0","0","0","0",".000",".000","0.0","0","9926"
"Brandon Kintzler","Brewers","1","0","0","0","0","0",".000",".000","0.0","0","9939"
"Todd Redmond","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","9943"
"Jeff Bianchi","Red Sox","2","0","0","0","0","0",".000",".000","0.0","0","9958"
"Tom Wilhelmsen","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","9975"
"Keyvius Sampson","Reds","16","0","0","0","0","11",".000",".000","-0.2","0","10039"
"Ian Krol","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","10066"
"Caleb Cotham","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","10075"
"Caleb Thielbar","Twins","0","0","0","0","0","0",".000",".000","0.0","0","10078"
"Brad Boxberger","Rays","0","0","0","0","0","0",".000",".000","0.0","0","10133"
"Ryan Weber","Braves","10","0","0","0","0","8",".000",".000","-0.1","0","10160"
"Jose Ramirez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","10171"
"Edgar Olmos","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","10174"
"Aroldis Chapman","Reds","1","0","0","0","0","0",".000",".000","0.0","0","10233"
"Bryan Morris","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","10234"
"Ariel Pena","Brewers","7","0","0","0","0","6",".000",".000","-0.1","0","10240"
"Rafael Martin","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","10258"
"Alexi Ogando","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","10261"
"Tanner Scheppers","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","10267"
"Ryan Tepera","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","10291"
"Roman Mendez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","10307"
"Erasmo Ramirez","Rays","2","0","0","0","0","2",".000",".000","0.0","0","10314"
"Michael Tonkin","Twins","0","0","0","0","0","0",".000",".000","0.0","0","10315"
"Chad Jenkins","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","10326"
"Giovanni Soto","Indians","0","0","0","0","0","0",".000",".000","0.0","0","10330"
"Aaron Loup","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","10343"
"Robbie Erlin","Padres","5","0","0","0","0","1",".000",".000","-0.1","0","10354"
"Carlos Contreras","Reds","0","0","0","0","0","0",".000",".000","0.0","0","10386"
"Mychal Givens","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","10430"
"Shawn Tolleson","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","10481"
"Yoervis Medina","- - -","0","0","0","0","0","0",".000",".000","0.0","0","10498"
"Jake Petricka","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","10534"
"Daniel Webb","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","10558"
"Addison Reed","- - -","2","0","0","0","0","0",".000",".000","0.0","0","10586"
"Scott Alexander","Royals","0","0","0","0","0","0",".000",".000","0.0","0","10591"
"Seth Rosin","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","10606"
"Adam Liberatore","Dodgers","2","0","0","0","0","2",".000",".000","0.0","0","10637"
"Andrew Bellatti","Rays","0","0","0","0","0","0",".000",".000","0.0","0","10657"
"Tyler Thornburg","Brewers","3","0","0","0","0","1",".000",".000","0.0","0","10688"
"Scott Copeland","Blue Jays","1","0","0","0","0","1",".000",".000","0.0","0","10706"
"Drew Hutchison","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","10732"
"Trevor Rosenthal","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","10745"
"Shane Greene","Tigers","5","0","0","0","0","5",".000",".000","-0.1","0","10756"
"Tyler Cravy","Brewers","8","0","0","0","0","3",".000",".000","-0.1","0","10770"
"Michael Mariot","Royals","0","0","0","0","0","0",".000",".000","0.0","0","10835"
"Asher Wojciechowski","Astros","0","0","0","0","0","0",".000",".000","0.0","0","10836"
"Chasen Shreve","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","10855"
"Kenneth Roberts","- - -","0","0","0","0","0","0",".000",".000","0.0","0","10938"
"Jake Buchanan","Astros","0","0","0","0","0","0",".000",".000","0.0","0","10962"
"Ryan O'Rourke","Twins","0","0","0","0","0","0",".000",".000","0.0","0","10976"
"Chase Whitley","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","10982"
"Christopher Rearick","Padres","0","0","0","0","0","0",".000",".000","0.0","0","11050"
"Yhonathan Barrios","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","11166"
"Vince Velasquez","Astros","0","0","0","0","0","0",".000",".000","0.0","0","11189"
"C.J. Riefenhauser","Rays","0","0","0","0","0","0",".000",".000","0.0","0","11193"
"Casey Sadler","Pirates","1","0","0","0","0","0",".000",".000","0.0","0","11209"
"Kevin Chapman","Astros","0","0","0","0","0","0",".000",".000","0.0","0","11240"
"Aaron Barrett","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","11243"
"Rob Rasmussen","- - -","0","0","0","0","0","0",".000",".000","0.0","0","11250"
"Sean Nolin","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","11341"
"Michael Choice","Rangers","1","0","0","0","0","1",".000",".000","-0.1","0","11376"
"Tommy Kahnle","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","11384"
"A.J. Achter","Twins","0","0","0","0","0","0",".000",".000","0.0","0","11387"
"Daniel Burawa","- - -","0","0","0","0","0","0",".000",".000","0.0","0","11397"
"Kyle Waldrop","Reds","1","0","0","0","0","1",".000",".000","0.0","0","11402"
"Jose Quintana","White Sox","8","0","0","0","0","5",".000",".000","-0.1","0","11423"
"Anthony Ranaudo","Rangers","2","0","0","0","0","2",".000",".000","0.0","0","11424"
"Drew Pomeranz","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","11426"
"A.J. Schugel","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","11432"
"Gary Sanchez","Yankees","2","0","0","0","0","1",".000",".000","0.0","0","11442"
"Matt Grace","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","11449"
"A.J. Cole","Nationals","2","0","0","0","0","0",".000",".000","0.0","0","11467"
"Zach Lee","Dodgers","2","0","0","0","0","0",".000",".000","0.0","0","11468"
"Bryan Mitchell","Yankees","1","0","0","0","0","1",".000",".000","0.0","0","11479"
"Aaron Sanchez","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11490"
"Jeff Ferrell","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","11506"
"Brandon Cunniff","Braves","0","0","0","0","0","0",".000",".000","0.0","0","11509"
"Josh Osich","Giants","1","0","0","0","0","1",".000",".000","0.0","0","11528"
"Jose Dominguez","Rays","0","0","0","0","0","0",".000",".000","0.0","0","11571"
"Garin Cecchini","Red Sox","4","0","0","0","0","3",".000",".000","-0.1","0","11608"
"Heath Hembree","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","11632"
"Toru Murata","Indians","0","0","0","0","0","0",".000",".000","0.0","0","11652"
"Mayckol Guaipe","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","11663"
"Elias Diaz","Pirates","2","0","0","0","0","1",".000",".000","0.0","0","11680"
"Sam Dyson","- - -","0","0","0","0","0","0",".000",".000","0.0","0","11710"
"Erik Goeddel","Mets","1","0","0","0","0","0",".000",".000","0.0","0","11712"
"Justin Grimm","Cubs","1","0","0","0","0","1",".000",".000","0.0","0","11720"
"Luke Jackson","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","11752"
"Kyle Ryan","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","11753"
"Drew Smyly","Rays","0","0","0","0","0","0",".000",".000","0.0","0","11760"
"Hansel Robles","Mets","0","0","0","0","0","0",".000",".000","0.0","0","11801"
"Hector Neris","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","11804"
"Steve Delabar","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11827"
"James Paxton","Mariners","2","0","0","0","0","2",".000",".000","0.0","0","11828"
"Chris Martin","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","11847"
"Yordano Ventura","Royals","6","0","0","0","0","5",".000",".000","-0.1","0","11855"
"Brett Bochy","Giants","0","0","0","0","0","0",".000",".000","0.0","0","11867"
"Michael Feliz","Astros","0","0","0","0","0","0",".000",".000","0.0","0","11903"
"Orlando Calixte","Royals","3","0","0","0","0","0",".000",".000","-0.1","0","11905"
"David Rollins","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","11928"
"Matt Andriese","Rays","1","0","0","0","0","0",".000",".000","0.0","0","12022"
"J.R. Graham","Twins","0","0","0","0","0","0",".000",".000","0.0","0","12042"
"Scott McGough","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","12056"
"Felipe Rivero","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","12076"
"Yimi Garcia","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","12095"
"Kendry Flores","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","12118"
"Matt Stites","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","12165"
"David Goforth","Brewers","3","0","0","0","0","3",".000",".000","-0.1","0","12166"
"Cody Martin","- - -","0","0","0","0","0","0",".000",".000","0.0","0","12182"
"Cody Allen","Indians","0","0","0","0","0","0",".000",".000","0.0","0","12183"
"Akeel Morris","Mets","0","0","0","0","0","0",".000",".000","0.0","0","12185"
"Cody Hall","Giants","0","0","0","0","0","0",".000",".000","0.0","0","12232"
"Seth Maness","Cardinals","3","0","0","0","0","2",".000",".000","0.0","0","12235"
"Daniel Winkler","Braves","0","0","0","0","0","0",".000",".000","0.0","0","12237"
"Matthew Tracy","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","12240"
"Nefi Ogando","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","12253"
"Colton Murray","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","12264"
"Aaron Brooks","- - -","2","0","0","0","0","0",".000",".000","0.0","0","12272"
"Leonel Campos","Padres","0","0","0","0","0","0",".000",".000","0.0","0","12277"
"Evan Marshall","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","12297"
"Chris Bassitt","Athletics","2","0","0","0","0","1",".000",".000","0.0","0","12304"
"Kevin Quackenbush","Padres","0","0","0","0","0","0",".000",".000","0.0","0","12360"
"Spencer Patton","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","12361"
"John Cornely","Braves","0","0","0","0","0","0",".000",".000","0.0","0","12364"
"Nick Tropeano","Angels","0","0","0","0","0","0",".000",".000","0.0","0","12385"
"Drew Rucinski","Angels","0","0","0","0","0","0",".000",".000","0.0","0","12499"
"Taylor Hill","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","12515"
"Erik Johnson","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","12520"
"Cory Mazzoni","Padres","0","0","0","0","0","0",".000",".000","0.0","0","12537"
"Tony Cingrani","Reds","2","0","0","1","0","1",".000",".000","0.0","0","12555"
"Jack Leathersich","Mets","0","0","0","0","0","0",".000",".000","0.0","0","12562"
"Blake Treinen","Nationals","2","0","0","0","0","1",".000",".000","-0.1","0","12572"
"Guido Knudson","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","12669"
"Roenis Elias","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","12673"
"Phil Klein","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","12675"
"Tyler Wilson","Orioles","2","0","0","0","0","0",".000",".000","0.0","0","12691"
"Adrian Houser","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","12718"
"Nick Martinez","Rangers","4","0","0","0","0","1",".000",".000","-0.1","0","12730"
"Rafael Montero","Mets","2","0","0","0","0","1",".000",".000","0.0","0","12760"
"Jairo Diaz","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","12774"
"Cody Anderson","Indians","3","0","0","0","0","3",".000",".000","0.0","0","12799"
"Noe Ramirez","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","12800"
"Chris Reed","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","12801"
"Alex Meyer","Twins","0","0","0","0","0","0",".000",".000","0.0","0","12833"
"Elvis Araujo","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","12854"
"Shawn Armstrong","Indians","0","0","0","0","0","0",".000",".000","0.0","0","12857"
"Matt Barnes","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","12863"
"Andrew McKirahan","Braves","1","0","0","0","0","1",".000",".000","0.0","0","12870"
"Tony Zych","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","12876"
"Alex Claudio","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","12890"
"Logan Verrett","- - -","7","0","0","0","0","2",".000",".000","-0.1","0","12905"
"Ken Giles","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","12910"
"Abel De Los Santos","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","12962"
"Andrew Faulkner","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","12982"
"Andrew Chafin","Diamondbacks","3","0","0","0","0","1",".000",".000","0.0","0","12988"
"Hisashi Iwakuma","Mariners","2","0","0","0","0","2",".000",".000","0.0","0","13048"
"Wei-Yin Chen","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","13071"
"Henry Owens","Red Sox","2","0","0","0","0","2",".000",".000","0.0","0","13143"
"Frank Garces","Padres","0","0","0","0","0","0",".000",".000","0.0","0","13144"
"Eduardo Rodriguez","Red Sox","2","0","0","0","0","2",".000",".000","0.0","0","13164"
"Carson Smith","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","13172"
"Jesse Hahn","Athletics","3","0","0","0","0","2",".000",".000","0.0","0","13287"
"Daniel Coulombe","- - -","1","0","0","0","0","1",".000",".000","0.0","0","13293"
"James Pazos","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","13323"
"Cam Bedrosian","Angels","0","0","0","0","0","0",".000",".000","0.0","0","13360"
"Paco Rodriguez","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","13398"
"R.J. Alvarez","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","13401"
"Angel Nesbitt","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","13415"
"Chris Beck","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","13418"
"Drew VerHagen","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","13424"
"Marcus Stroman","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","13431"
"Mike Morin","Angels","0","0","0","0","0","0",".000",".000","0.0","0","13442"
"Samuel Tuivailala","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","13485"
"Chad Smith","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","13604"
"Carl Edwards Jr.","Cubs","1","0","0","0","0","1",".000",".000","0.0","0","13607"
