"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Cesar Valdez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9013"
"Adam Warren","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","9029"
"Jeanmar Gomez","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","9033"
"J.J. Hoover","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","9037"
"John Axford","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","9059"
"Kirby Yates","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9073"
"Zach Putnam","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","9080"
"Brad Hand","Padres","1","0","0","0","0","0",".000",".000","0.0","0","9111"
"Gregory Infante","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","9119"
"T.J. House","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","9121"
"Tim Melville","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9149"
"Koji Uehara","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","9227"
"Alex Wilson","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","9239"
"Simon Castro","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","9243"
"Rob Scahill","Brewers","1","0","0","0","0","1",".000",".000","0.0","0","9286"
"Buddy Baumann","Padres","0","0","0","0","0","0",".000",".000","0.0","0","9309"
"Jared Hughes","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","9325"
"Brandon Morrow","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","9346"
"Quintin Berry","Brewers","3","0","0","0","0","2",".000",".000","0.0","2","9414"
"Zac Rosscup","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9419"
"Doug Fister","Red Sox","2","0","0","0","0","0",".000",".000","0.0","0","9425"
"Dallas Keuchel","Astros","3","0","0","0","0","2",".000",".000","0.0","0","9434"
"Ryan Buchter","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9456"
"George Kontos","- - -","2","0","0","0","0","1",".000",".000","0.0","0","9486"
"Jeremy Jeffress","- - -","2","0","0","0","0","2",".000",".000","0.0","0","9490"
"Bud Norris","Angels","0","0","0","0","0","0",".000",".000","0.0","0","9492"
"Austin Bibens-Dirkx","Rangers","3","0","0","0","0","3",".000",".000","0.0","0","9559"
"Michael Blazek","Brewers","2","0","0","0","0","1",".000",".000","0.0","0","9654"
"Vidal Nuno","Orioles","1","0","0","0","0","0",".000",".000","0.0","0","9674"
"Joe Kelly","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","9761"
"Garrett Richards","Angels","0","0","0","0","0","0",".000",".000","0.0","0","9784"
"Rex Brothers","Braves","0","0","0","0","0","0",".000",".000","0.0","0","9794"
"Sergio Romo","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9817"
"Chaz Roe","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9866"
"Chris Volstad","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","9901"
"Brandon Kintzler","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9939"
"Mike Dunn","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","9948"
"Tom Wilhelmsen","Diamondbacks","1","0","0","0","0","1",".000",".000","0.0","0","9975"
"Mike Minor","Royals","0","0","0","0","0","0",".000",".000","0.0","0","10021"
"Ashur Tolliver","Astros","0","0","0","0","0","0",".000",".000","0.0","0","10044"
"Grant Green","Nationals","3","0","0","0","0","2",".000",".000","-0.1","0","10053"
"Ian Krol","Braves","1","0","0","0","0","0",".000",".000","0.0","0","10066"
"Kyle Gibson","Twins","0","0","0","0","0","0",".000",".000","0.0","0","10123"
"Brad Boxberger","Rays","0","0","0","0","0","0",".000",".000","0.0","0","10133"
"Ryan Weber","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","10160"
"Jose Ramirez","Braves","0","0","0","0","0","0",".000",".000","0.0","0","10171"
"Tyler Skaggs","Angels","1","0","0","0","0","1",".000",".000","0.0","0","10190"
"Aroldis Chapman","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","10233"
"Bryan Morris","Giants","0","0","0","0","0","0",".000",".000","0.0","0","10234"
"Justin Marks","Rays","0","0","0","0","0","0",".000",".000","0.0","0","10265"
"Tanner Scheppers","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","10267"
"Josh Smoker","Mets","3","0","0","0","0","2",".000",".000","0.0","0","10285"
"Ryan Tepera","Blue Jays","1","0","0","0","0","1",".000",".000","0.0","0","10291"
"Chad Bell","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","10297"
"Chris Heston","- - -","0","0","0","0","0","0",".000",".000","0.0","0","10302"
"Jarred Cosart","Padres","4","0","0","0","0","2",".000",".000","-0.1","0","10304"
"Michael Tonkin","Twins","0","0","0","0","0","0",".000",".000","0.0","0","10315"
"Juan Minaya","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","10341"
"Aaron Loup","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","10343"
"Brooks Pounders","Angels","0","0","0","0","0","0",".000",".000","0.0","0","10387"
"Mychal Givens","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","10430"
"Preston Claiborne","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","10500"
"Hunter Cervenka","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","10510"
"Jake Petricka","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","10534"
"Addison Reed","- - -","0","0","0","0","0","0",".000",".000","0.0","0","10586"
"Scott Alexander","Royals","3","0","0","0","0","1",".000",".000","0.0","0","10591"
"Adam Liberatore","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","10637"
"Trevor Rosenthal","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","10745"
"Shane Greene","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","10756"
"Josh Edgin","Mets","0","0","0","0","0","0",".000",".000","0.0","0","10796"
"Adam Kolarek","Rays","0","0","0","0","0","0",".000",".000","0.0","0","10843"
"Chasen Shreve","Yankees","2","0","0","0","0","1",".000",".000","0.0","0","10855"
"Christian Bergman","Mariners","1","0","0","0","0","0",".000",".000","0.0","0","10925"
"Josh Smith","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","10946"
"Chase Whitley","Rays","0","0","0","0","0","0",".000",".000","0.0","0","10982"
"Casey Lawrence","- - -","2","0","0","0","0","1",".000",".000","0.0","0","11121"
"Mike Bolsinger","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11137"
"Grant Dayton","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","11203"
"Zach Neal","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","11294"
"Seth Frankoff","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","11346"
"Tommy Kahnle","- - -","0","0","0","0","0","0",".000",".000","0.0","0","11384"
"Danny Barnes","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11388"
"Alex Wimmers","Twins","0","0","0","0","0","0",".000",".000","0.0","0","11394"
"Drew Pomeranz","Red Sox","1","0","0","0","0","1",".000",".000","0.0","0","11426"
"Brandon Workman","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","11428"
"Johnny Barbato","Pirates","1","0","0","0","0","0",".000",".000","0.0","0","11440"
"Matt Grace","Nationals","5","0","0","0","0","4",".000",".000","-0.1","0","11449"
"Sammy Solis","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","11457"
"Zach Lee","Padres","3","0","0","0","0","0",".000",".000","0.0","0","11468"
"Bryan Mitchell","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","11479"
"Joely Rodriguez","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","11487"
"Aaron Sanchez","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11490"
"Parker Bridwell","Angels","0","0","0","0","0","0",".000",".000","0.0","0","11502"
"Jeff Ferrell","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","11506"
"Josh Osich","Giants","0","0","0","0","0","0",".000",".000","0.0","0","11528"
"Dayan Diaz","Astros","0","0","0","0","0","0",".000",".000","0.0","0","11543"
"Deck McGuire","Reds","3","0","0","1","0","1",".000",".000","0.0","0","11596"
"Dovydas Neverauskas","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","11604"
"Heath Hembree","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","11632"
"Josh Lucas","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","11686"
"Sam Dyson","- - -","0","0","0","0","0","0",".000",".000","0.0","0","11710"
"Erik Goeddel","Mets","0","0","0","0","0","0",".000",".000","0.0","0","11712"
"Nick Tepesch","- - -","2","0","0","0","0","2",".000",".000","0.0","0","11716"
"Justin Grimm","Cubs","3","0","0","0","0","1",".000",".000","0.0","0","11720"
"Carlos Ramirez","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11743"
"Luke Jackson","Braves","2","0","0","0","0","0",".000",".000","0.0","0","11752"
"Kyle Ryan","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","11753"
"Justin Nicolino","Marlins","11","0","0","0","0","2",".000",".000","-0.2","0","11754"
"Myles Jaye","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","11769"
"Angel Sanchez","Pirates","1","0","0","0","0","0",".000",".000","0.0","0","11776"
"Hansel Robles","Mets","0","0","0","0","0","0",".000",".000","0.0","0","11801"
"Hector Neris","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","11804"
"James Paxton","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","11828"
"Yadiel Rivera","Brewers","2","0","0","0","0","1",".000",".000","0.0","0","11863"
"Michael Feliz","Astros","1","0","0","0","0","1",".000",".000","0.0","0","11903"
"Taylor Cole","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11964"
"Matt Andriese","Rays","0","0","0","0","0","0",".000",".000","0.0","0","12022"
"Brian Flynn","Royals","0","0","0","0","0","0",".000",".000","0.0","0","12027"
"Felipe Rivero","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","12076"
"David Washington","Orioles","6","0","0","0","0","5",".000",".000","-0.2","0","12110"
"David Goforth","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","12166"
"Cody Martin","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","12182"
"Cody Allen","Indians","0","0","0","0","0","0",".000",".000","0.0","0","12183"
"Akeel Morris","Braves","0","0","0","0","0","0",".000",".000","0.0","0","12185"
"Seth Maness","Royals","0","0","0","0","0","0",".000",".000","0.0","0","12235"
"Daniel Winkler","Braves","0","0","0","0","0","0",".000",".000","0.0","0","12237"
"Ryan Sherriff","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","12249"
"Leonel Campos","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","12277"
"Evan Marshall","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","12297"
"Kevin Quackenbush","Padres","1","0","0","0","0","1",".000",".000","0.0","0","12360"
"Chase Bradford","Mets","1","0","0","0","0","1",".000",".000","0.0","0","12452"
"Drew Rucinski","Twins","0","0","0","0","0","0",".000",".000","0.0","0","12499"
"Cory Mazzoni","Padres","0","0","0","0","0","0",".000",".000","0.0","0","12537"
"Tony Cingrani","- - -","0","0","0","0","0","0",".000",".000","0.0","0","12555"
"Jack Leathersich","- - -","0","0","0","0","0","0",".000",".000","0.0","0","12562"
"Blake Treinen","- - -","0","0","0","0","0","0",".000",".000","0.0","0","12572"
"Mike Wright","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","12586"
"Nathan Karns","Royals","0","0","0","0","0","0",".000",".000","0.0","0","12638"
"Roenis Elias","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","12673"
"Tyler Wilson","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","12691"
"Trevor Bauer","Indians","3","0","0","0","0","1",".000",".000","0.0","0","12703"
"Tyler Pill","Mets","5","0","0","0","0","1",".000",".000","-0.1","0","12751"
"Jake Esch","Padres","0","0","0","0","0","0",".000",".000","0.0","0","12756"
"Chris Devenski","Astros","1","0","0","0","0","1",".000",".000","0.0","0","12763"
"Sonny Gray","- - -","0","0","0","0","0","0",".000",".000","0.0","0","12768"
"Jairo Diaz","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","12774"
"John Brebbia","Cardinals","1","0","0","0","0","0",".000",".000","0.0","0","12777"
"Raul Alcantara","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","12790"
"Noe Ramirez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","12800"
"Carter Capps","Padres","0","0","0","0","0","0",".000",".000","0.0","0","12803"
"Matt Wisler","Braves","2","0","0","0","0","0",".000",".000","0.0","0","12804"
"Mike Clevinger","Indians","2","0","0","0","0","1",".000",".000","0.0","0","12808"
"Andrew Kittredge","Rays","0","0","0","0","0","0",".000",".000","0.0","0","12828"
"Shawn Armstrong","Indians","0","0","0","0","0","0",".000",".000","0.0","0","12857"
"Matt Barnes","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","12863"
"Tony Zych","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","12876"
"Alex Claudio","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","12890"
"Logan Verrett","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","12905"
"Ken Giles","Astros","0","0","0","0","0","0",".000",".000","0.0","0","12910"
"Dylan Bundy","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","12917"
"Gabriel Ynoa","Orioles","1","0","0","0","0","0",".000",".000","0.0","0","12938"
"Roberto Gomez","Giants","0","0","0","0","0","0",".000",".000","0.0","0","12963"
"Joe Musgrove","Astros","5","0","0","0","0","1",".000",".000","-0.1","0","12970"
"Andrew Chafin","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","12988"
"Robby Scott","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","13042"
"Hisashi Iwakuma","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","13048"
"Reymin Guduan","Astros","0","0","0","0","0","0",".000",".000","0.0","0","13058"
"Taylor Jungmann","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","13119"
"Jason Wheeler","Twins","0","0","0","0","0","0",".000",".000","0.0","0","13128"
"Derek Law","Giants","0","0","0","0","0","0",".000",".000","0.0","0","13133"
"Jayson Aquino","Orioles","2","0","0","0","0","2",".000",".000","0.0","0","13150"
"Eduardo Rodriguez","Red Sox","7","0","0","0","0","2",".000",".000","-0.1","0","13164"
"Carson Smith","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","13172"
"Kyle Crick","Giants","0","0","0","0","0","0",".000",".000","0.0","0","13182"
"Adalberto Mejia","Twins","0","0","0","0","0","0",".000",".000","0.0","0","13188"
"Joe Biagini","Blue Jays","2","0","0","1","0","0",".000",".000","0.0","0","13194"
"Warwick Saupold","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","13211"
"Michael Fulmer","Tigers","5","0","0","0","0","2",".000",".000","-0.1","0","13218"
"Ross Stripling","Dodgers","9","0","0","0","0","4",".000",".000","-0.1","0","13273"
"Jesse Hahn","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","13287"
"Daniel Coulombe","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","13293"
"Jordan Jankowski","Astros","0","0","0","0","0","0",".000",".000","0.0","0","13313"
"Jake Barrett","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","13322"
"James Pazos","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","13323"
"William Cuevas","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","13331"
"Luis Cessa","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","13345"
"Hoby Milner","Phillies","2","0","0","0","0","2",".000",".000","0.0","0","13346"
"Cam Bedrosian","Angels","0","0","0","0","0","0",".000",".000","0.0","0","13360"
"Dylan Floro","Cubs","4","0","0","0","0","2",".000",".000","-0.1","0","13394"
"Damien Magnifico","Angels","0","0","0","0","0","0",".000",".000","0.0","0","13395"
"Chris Beck","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","13418"
"Matt Koch","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","13420"
"Drew VerHagen","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","13424"
"Pierce Johnson","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","13435"
"Mike Morin","- - -","0","0","0","0","0","0",".000",".000","0.0","0","13442"
"Taylor Rogers","Twins","0","0","0","0","0","0",".000",".000","0.0","0","13449"
"Daniel Norris","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","13475"
"Samuel Tuivailala","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","13485"
"Matt Bowman","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","13528"
"Alejandro Chacin","Reds","0","0","0","0","0","0",".000",".000","0.0","0","13530"
"Andrew Triggs","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","13533"
"Richard Rodriguez","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","13549"
"Alec Asher","Orioles","1","0","0","0","0","0",".000",".000","0.0","0","13560"
"Justin Haley","Twins","0","0","0","0","0","0",".000",".000","0.0","0","13572"
"Steven Okert","Giants","1","0","0","0","0","1",".000",".000","0.0","0","13580"
"Carl Edwards Jr.","Cubs","1","0","0","0","0","1",".000",".000","0.0","0","13607"
"Jakob Junis","Royals","3","0","0","0","0","3",".000",".000","0.0","0","13619"
"Jharel Cotton","Athletics","2","0","0","0","0","1",".000",".000","0.0","0","13654"
"Onelki Garcia","Royals","0","0","0","0","0","0",".000",".000","0.0","0","13674"
"John Gant","Cardinals","3","0","0","0","0","0",".000",".000","0.0","0","13684"
"Nick Goody","Indians","0","0","0","0","0","0",".000",".000","0.0","0","13685"
"Ryan Merritt","Indians","0","0","0","0","0","0",".000",".000","0.0","0","13688"
"Jake Faria","Rays","0","0","0","0","0","0",".000",".000","0.0","0","13699"
"Kyle Barraclough","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","13713"
"Tyler Duffey","Twins","0","0","0","0","0","0",".000",".000","0.0","0","13758"
"Dominic Leone","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","13763"
"Roberto Osuna","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","13764"
"Daniel Stumpf","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","13780"
"Matt Strahm","Royals","0","0","0","0","0","0",".000",".000","0.0","0","13799"
"Austin Adams","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","13801"
"Chris O'Grady","Marlins","8","0","0","0","0","5",".000",".000","-0.1","0","13818"
"Ian Parmley","Blue Jays","3","0","0","0","0","1",".000",".000","-0.1","0","13821"
"Paul Sewald","Mets","2","0","0","0","0","1",".000",".000","0.0","0","13892"
"Scott Oberg","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","13911"
"Ryan Dull","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","13974"
"Ryan Garton","- - -","0","0","0","0","0","0",".000",".000","0.0","0","14016"
"Mike Hauschild","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","14033"
"Michael Ynoa","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","14093"
"Kevin Gausman","Orioles","2","0","0","0","0","1",".000",".000","0.0","0","14107"
"Lance McCullers","Astros","3","0","0","0","0","0",".000",".000","0.0","0","14120"
"Miguel Almonte","Royals","0","0","0","0","0","0",".000",".000","0.0","0","14139"
"Rob Whalen","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","14165"
"Shae Simmons","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","14200"
"Josh Hader","Brewers","4","0","0","0","0","2",".000",".000","-0.1","0","14212"
"Dario Alvarez","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","14239"
"Austin Maddox","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","14241"
"Brian Johnson","Red Sox","2","0","0","0","0","0",".000",".000","0.0","0","14272"
"Wandy Peralta","Reds","0","0","0","0","0","0",".000",".000","0.0","0","14295"
"Frankie Montas","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","14309"
"Wei-Chung Wang","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","14382"
"Yohander Mendez","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","14391"
"Chris Smith","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","14449"
"Jose Valdez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","14470"
"Randy Rosario","Twins","0","0","0","0","0","0",".000",".000","0.0","0","14508"
"Thyago Vieira","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","14510"
"Jose Leclerc","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","14524"
"Jorge Lopez","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","14527"
"Felix Jorge","Twins","0","0","0","0","0","0",".000",".000","0.0","0","14532"
"Carlos Estevez","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","14542"
"Jose Ruiz","Padres","0","0","0","0","0","0",".000",".000","0.0","0","14552"
"James Hoyt","Astros","1","0","0","0","0","1",".000",".000","0.0","0","14605"
"Jandel Gustave","Astros","0","0","0","0","0","0",".000",".000","0.0","0","14665"
"Dillon Maples","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","14672"
"Andres Machado","Royals","0","0","0","0","0","0",".000",".000","0.0","0","14681"
"Keone Kela","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","14696"
"Anthony Banda","Diamondbacks","5","0","0","0","0","3",".000",".000","-0.1","0","14706"
"Edwin Diaz","Mariners","1","0","0","0","0","1",".000",".000","0.0","0","14710"
"Jamie Callahan","Mets","0","0","0","0","0","0",".000",".000","0.0","0","14711"
"Paul Blackburn","Athletics","3","0","0","0","0","2",".000",".000","0.0","0","14739"
"Tyler Olson","Indians","0","0","0","0","0","0",".000",".000","0.0","0","14741"
"Emilio Pagan","Mariners","2","0","0","0","0","1",".000",".000","0.0","0","14771"
"Brad Goldberg","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","14776"
"Barrett Astin","Reds","1","0","0","0","0","1",".000",".000","0.0","0","14812"
"Buck Farmer","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","14814"
"Dylan Covey","White Sox","1","0","0","0","0","1",".000",".000","0.0","0","14825"
"Bobby Wahl","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","14832"
"Matt Dermody","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","14844"
"Kyle Martin","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","14860"
"Sam Moll","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","14874"
"Caleb Smith","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","14875"
"Taylor Williams","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","14899"
"Jason Hursh","Braves","0","0","0","0","0","0",".000",".000","0.0","0","14914"
"Jack Reinheimer","Diamondbacks","5","0","0","0","0","3",".000",".000","-0.1","0","14938"
"Reyes Moronta","Giants","0","0","0","0","0","0",".000",".000","0.0","0","14966"
"Tyler Webb","- - -","0","0","0","0","0","0",".000",".000","0.0","0","14974"
"Giovanny Gallegos","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","14986"
"Jairo Labourt","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","14996"
"Luis Santos","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","15006"
"Yacksel Rios","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","15007"
"Corey Knebel","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","15010"
"Victor Alcantara","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","15028"
"Kyle Crockett","Indians","0","0","0","0","0","0",".000",".000","0.0","0","15033"
"Chase De Jong","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","15036"
"Tim Mayza","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","15042"
"Trevor Gott","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","15046"
"Silvino Bracho","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","15051"
"Hunter Wood","Rays","0","0","0","0","0","0",".000",".000","0.0","0","15091"
"Ben Heller","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","15100"
"Luke Farrell","- - -","0","0","0","0","0","0",".000",".000","0.0","0","15101"
"Jimmie Sherfy","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","15118"
"Tim Locastro","Dodgers","1","0","0","0","0","0",".000",".000","0.0","1","15124"
"Tyler Danish","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","15126"
"Drew Anderson","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","15130"
"Jimmy Yacabonis","Orioles","2","0","0","1","0","1",".000",".000","0.0","0","15157"
"Braden Shipley","Diamondbacks","6","0","0","0","0","2",".000",".000","-0.1","0","15158"
"Luiz Gohara","Braves","9","0","0","0","0","7",".000",".000","-0.1","0","15166"
"Daniel Wright","Angels","0","0","0","0","0","0",".000",".000","0.0","0","15179"
"Glenn Sparkman","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","15200"
"Kevin McGowan","Mets","0","0","0","0","0","0",".000",".000","0.0","0","15215"
"Aaron Slegers","Twins","0","0","0","0","0","0",".000",".000","0.0","0","15231"
"Cody Reed","Reds","2","0","0","0","0","2",".000",".000","0.0","0","15232"
"Alan Busenitz","Twins","0","0","0","0","0","0",".000",".000","0.0","0","15239"
"Kevin McCarthy","Royals","0","0","0","0","0","0",".000",".000","0.0","0","15240"
"Shane Carle","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","15258"
"Keynan Middleton","Angels","0","0","0","0","0","0",".000",".000","0.0","0","15264"
"Jacob Rhame","Mets","0","0","0","0","0","0",".000",".000","0.0","0","15267"
"Zac Reininger","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","15285"
"Austin Pruitt","Rays","0","0","0","0","0","0",".000",".000","0.0","0","15290"
"Donnie Hart","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","15306"
"Kyle Lloyd","Padres","1","0","0","0","0","0",".000",".000","0.0","0","15378"
"Andrew Heaney","Angels","0","0","0","0","0","0",".000",".000","0.0","0","15423"
"Mike Mayers","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","15451"
"Ricardo Rodriguez","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","15458"
"Jose De Leon","Rays","0","0","0","0","0","0",".000",".000","0.0","0","15463"
"Lucas Giolito","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","15474"
"Kendall Graveman","Athletics","1","0","0","0","0","1",".000",".000","0.0","0","15514"
"Jen-Ho Tseng","Cubs","1","0","0","1","0","0",".000",".000","0.0","0","15524"
"Chad Green","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","15552"
"Troy Scribner","Angels","0","0","0","0","0","0",".000",".000","0.0","0","15570"
"Nick Wittgren","Marlins","4","0","0","0","0","1",".000",".000","0.0","0","15594"
"Ariel Hernandez","Reds","2","0","0","0","0","1",".000",".000","0.0","0","15603"
"Dillon Overton","- - -","1","0","0","0","0","1",".000",".000","0.0","0","15627"
"Dan Slania","Giants","0","0","0","0","0","0",".000",".000","0.0","0","15639"
"Miguel Castro","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","15684"
"Ronald Herrera","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","15688"
"Joe Jimenez","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","15761"
"Masahiro Tanaka","Yankees","2","0","0","0","0","2",".000",".000","0.0","0","15764"
"Jesen Therrien","Phillies","2","0","0","0","0","2",".000",".000","0.0","0","15853"
"Victor Arano","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","15915"
