"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Neal Cotts","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","1797"
"Jon Adkins","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1799"
"Mike Wood","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1806"
"Dan Serafini","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","1812"
"Geoff Geary","Phillies","4","0","0","0","0","3",".000",".000","-0.1","0","1813"
"Chad Cordero","Nationals","1","0","0","0","0","1",".000",".000","0.0","0","1816"
"Chris Bootcheck","Angels","0","0","0","0","0","0",".000",".000","0.0","0","1842"
"John Grabow","Pirates","1","0","0","0","0","0",".000",".000","0.0","0","1848"
"Ryan Madson","Phillies","3","0","0","0","0","2",".000",".000","-0.1","0","1852"
"Shawn Camp","Devil Rays","0","0","0","0","0","0",".000",".000","0.0","0","1855"
"Michael Wuertz","Cubs","2","0","0","0","0","1",".000",".000","0.0","0","1856"
"Brian Falkenborg","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","1859"
"Lino Urdaneta","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1862"
"Akinori Otsuka","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1895"
"Greg Aquino","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","1899"
"David Aardsma","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","1902"
"Jeff Bennett","Braves","4","0","0","0","0","2",".000",".000","-0.1","0","1903"
"Jason Frasor","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","1906"
"Scott Proctor","- - -","3","0","0","0","0","3",".000",".000","0.0","0","1911"
"Matt Thornton","White Sox","1","0","0","0","0","1",".000",".000","0.0","0","1918"
"Brian Bruney","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","1929"
"Daniel Cabrera","Orioles","3","0","0","0","0","3",".000",".000","0.0","0","1931"
"Frank Francisco","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1933"
"Scott Dohmann","Devil Rays","0","0","0","0","0","0",".000",".000","0.0","0","1936"
"Zack Greinke","Royals","1","0","0","0","0","1",".000",".000","0.0","0","1943"
"Denny Bautista","Rockies","1","0","0","0","0","1",".000",".000","0.0","0","1947"
"Tim Byrdak","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","1995"
"Dave Borkowski","Astros","2","0","0","0","0","1",".000",".000","0.0","0","2002"
"Marty McLeary","Pirates","2","0","0","0","0","0",".000",".000","0.0","0","2022"
"Chris Booker","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","2039"
"Jorge de la Rosa","Royals","5","0","0","0","0","1",".000",".000","-0.1","0","2047"
"Gustavo Chacin","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","2060"
"Matt Guerrier","Twins","0","0","0","0","0","0",".000",".000","0.0","0","2061"
"Jose Veras","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","2063"
"Jeremy Guthrie","Orioles","7","0","0","0","0","4",".000",".000","-0.1","0","2072"
"Chien-Ming Wang","Yankees","3","0","0","0","0","3",".000",".000","0.0","0","2074"
"Willie Eyre","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","2078"
"Heath Bell","Padres","0","0","0","0","0","0",".000",".000","0.0","0","2080"
"Francisco Rosario","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","2091"
"Jon Leicester","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","2092"
"Fernando Cabrera","- - -","0","0","0","0","0","0",".000",".000","0.0","0","2105"
"Arnie Munoz","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","2111"
"Andrew Brown","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","2115"
"John Koronka","Rangers","2","0","0","0","0","2",".000",".000","0.0","0","2130"
"Gary Majewski","Reds","2","0","0","0","0","2",".000",".000","0.0","0","2131"
"Adam Loewen","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","2134"
"Angel Guzman","Cubs","7","0","0","0","0","2",".000",".000","-0.1","0","2145"
"Sean Henn","Yankees","1","0","0","0","0","1",".000",".000","0.0","0","2147"
"Yhency Brazoban","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","2150"
"Boof Bonser","Twins","3","0","0","0","0","1",".000",".000","-0.1","0","2159"
"John Rheinecker","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","2165"
"Chad Qualls","Astros","0","0","0","0","0","0",".000",".000","0.0","0","2170"
"Dennis Sarfate","Astros","0","0","0","0","0","0",".000",".000","0.0","0","2174"
"Renyel Pinto","Marlins","3","0","0","0","0","2",".000",".000","0.0","0","2180"
"Jake Woods","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","2196"
"Mike Gosling","Reds","5","0","0","0","0","3",".000",".000","-0.1","0","2204"
"Jerry Gil","Reds","0","0","0","0","0","0",".000",".000","0.0","0","2207"
"Justin Hampson","Padres","4","0","0","0","0","1",".000",".000","-0.1","0","2209"
"Bobby Keppel","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","2229"
"Jose Capellan","- - -","0","0","0","0","0","0",".000",".000","0.0","0","2236"
"Blaine Boyer","Braves","0","0","0","0","0","0",".000",".000","0.0","0","2237"
"Colter Bean","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","2246"
"Tim Corcoran","Devil Rays","0","0","0","0","0","0",".000",".000","0.0","0","2351"
"Todd Coffey","Reds","0","0","0","0","0","0",".000",".000","0.0","0","2467"
"Juan Salas","Devil Rays","0","0","0","0","0","0",".000",".000","0.0","0","2533"
"Juan Perez","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","2557"
"Enrique Gonzalez","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","2568"
"Robinson Tejeda","Rangers","3","0","0","0","0","3",".000",".000","-0.1","0","2575"
"Yoel Hernandez","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","2576"
"Juan Lara","Indians","0","0","0","0","0","0",".000",".000","0.0","0","2613"
"Brad Salmon","Reds","0","0","0","0","0","0",".000",".000","0.0","0","2625"
"Aaron Rakers","Padres","0","0","0","0","0","0",".000",".000","0.0","0","2638"
"Scott Atchison","Giants","2","0","0","0","0","1",".000",".000","0.0","0","2642"
"Dan Giese","Giants","0","0","0","0","0","0",".000",".000","0.0","0","2656"
"Randy Messenger","- - -","1","0","0","0","0","1",".000",".000","0.0","0","2658"
"Andy Cavazos","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","2668"
"Joba Chamberlain","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","2692"
"Ruddy Lugo","- - -","0","0","0","0","0","0",".000",".000","0.0","0","2710"
"Neal Musser","Royals","1","0","0","0","0","0",".000",".000","0.0","0","2727"
"Mike Thompson","Padres","2","0","0","0","0","1",".000",".000","0.0","0","2735"
"Brian Sanches","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","2739"
"Jack Taschner","Giants","1","0","0","0","0","0",".000",".000","0.0","0","2766"
"Julio DePaula","Twins","0","0","0","0","0","0",".000",".000","0.0","0","2786"
"Carlos Marmol","Cubs","6","0","0","0","0","3",".000",".000","-0.1","0","2790"
"Manny Corpas","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","2807"
"Jeff Ridgway","Devil Rays","0","0","0","0","0","0",".000",".000","0.0","0","2819"
"Ross Detwiler","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","2859"
"Franquelis Osoria","Pirates","4","0","0","0","0","2",".000",".000","-0.1","0","2860"
"Santiago Casilla","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","2873"
"Juan Oviedo","Royals","0","0","0","0","0","0",".000",".000","0.0","0","2886"
"Jailen Peguero","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","2913"
"Carmen Cali","Twins","0","0","0","0","0","0",".000",".000","0.0","0","2964"
"Zach McClellan","Rockies","1","0","0","0","0","1",".000",".000","0.0","0","2965"
"Sean Green","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","3001"
"Chris Basak","Yankees","1","0","0","0","0","0",".000",".000","0.0","0","3048"
"Matt Smith","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","3053"
"Brian Esposito","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","3085"
"Alberto Arias","Rockies","2","0","0","0","0","2",".000",".000","0.0","0","3087"
"Carmen Pignatiello","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","3088"
"Bill White","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","3089"
"Harvey Garcia","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","3100"
"Jason Miller","Twins","0","0","0","0","0","0",".000",".000","0.0","0","3104"
"Doug Slaten","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","3107"
"Jon Huber","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","3109"
"Marc Gwyn","Angels","0","0","0","0","0","0",".000",".000","0.0","0","3116"
"Luis Mendoza","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","3126"
"Yorman Bazardo","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","3143"
"Ron Flores","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","3152"
"Erick Threets","Giants","0","0","0","0","0","0",".000",".000","0.0","0","3158"
"Carlos Martinez","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","3167"
"Manny Delcarmen","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","3180"
"Zach Miner","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","3193"
"Marcos Carvajal","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","3216"
"Ryan Rowland-Smith","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","3245"
"Ambiorix Burgos","Mets","0","0","0","0","0","0",".000",".000","0.0","0","3246"
"Juan Gutierrez","Astros","6","0","0","0","0","4",".000",".000","-0.1","0","3265"
"Roberto Hernandez","Indians","4","0","0","0","0","3",".000",".000","-0.1","0","3273"
"Joe Smith","Mets","1","0","0","0","0","1",".000",".000","0.0","0","3281"
"Matt Garza","Twins","2","0","0","0","0","1",".000",".000","0.0","0","3340"
"Jon Meloan","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","3355"
"Juan Morillo","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","3369"
"Anderson Garcia","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","3377"
"Jensen Lewis","Indians","0","0","0","0","0","0",".000",".000","0.0","0","3384"
"Heath Phillips","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","3396"
"Tyler Johnson","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","3404"
"Kason Gabbard","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3418"
"A.J. Murray","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","3422"
"Anthony Lerew","Braves","3","0","0","0","0","0",".000",".000","0.0","0","3440"
"Mel Stocker","Brewers","3","0","0","0","0","0",".000",".000","0.0","4","3457"
"Kevin Barry","Braves","0","0","0","0","0","0",".000",".000","0.0","0","3460"
"Scott Munter","Giants","0","0","0","0","0","0",".000",".000","0.0","0","3470"
"Macay McBride","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3475"
"Willie Collazo","Mets","0","0","0","0","0","0",".000",".000","0.0","0","3503"
"Lee Gronkiewicz","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","3508"
"Henry Owens","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","3520"
"Jonathan Albaladejo","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","3521"
"Kevin Cameron","Padres","4","0","0","0","0","3",".000",".000","-0.1","0","3523"
"Clay Buchholz","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","3543"
"Charlie Haeger","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","3545"
"Chris Schroder","Nationals","2","0","0","0","0","1",".000",".000","0.0","0","3553"
"D.J. Houlton","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","3566"
"Adam Stern","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3568"
"C.J. Wilson","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","3580"
"Chase Wright","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","3593"
"Chris Britton","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","3600"
"Mauro Zarate","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","3621"
"Jim Johnson","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3656"
"Jesse Litsch","Blue Jays","1","0","0","0","0","0",".000",".000","0.0","0","3688"
"Andy Sisco","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","3706"
"Brad Hennessey","Giants","1","0","0","0","0","0",".000",".000","0.0","0","3720"
"Brandon League","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","3731"
"Felipe Paulino","Astros","6","0","0","0","0","4",".000",".000","-0.1","0","3777"
"Chris Resop","Angels","0","0","0","0","0","0",".000",".000","0.0","0","3799"
"Ryan Speier","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","3808"
"Ricky Nolasco","Marlins","6","0","0","0","0","3",".000",".000","-0.1","0","3830"
"Chris Seddon","Marlins","3","0","0","0","0","2",".000",".000","-0.1","0","3833"
"Marcus McBeth","Reds","0","0","0","0","0","0",".000",".000","0.0","0","3874"
"Gavin Floyd","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","3886"
"Jason Bulger","Angels","0","0","0","0","0","0",".000",".000","0.0","0","3915"
"Frankie de la Cruz","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","3920"
"Jose Ascanio","Braves","0","0","0","0","0","0",".000",".000","0.0","0","3951"
"Edward Mujica","Indians","0","0","0","0","0","0",".000",".000","0.0","0","3970"
"Edinson Volquez","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","3990"
"Fabio Castro","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","4048"
"Rafael Perez","Indians","0","0","0","0","0","0",".000",".000","0.0","0","4078"
"Romulo Sanchez","Pirates","1","0","0","0","0","1",".000",".000","0.0","0","4170"
"Armando Galarraga","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","4222"
"Nick Blackburn","Twins","0","0","0","0","0","0",".000",".000","0.0","0","4270"
"Jordan De Jong","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4329"
"Royce Ring","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4350"
"Joe Saunders","Angels","0","0","0","0","0","0",".000",".000","0.0","0","4366"
"Dan Meyer","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","4402"
"Dustin Nippert","Diamondbacks","2","0","0","0","0","1",".000",".000","0.0","0","4426"
"Ross Wolf","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","4534"
"Jonah Bayliss","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","4560"
"Josh Johnson","Marlins","2","0","0","0","0","1",".000",".000","0.0","0","4567"
"Matt Lindstrom","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","4604"
"Joe Thatcher","Padres","0","0","0","0","0","0",".000",".000","0.0","0","4620"
"Troy Cate","Cardinals","1","0","0","0","0","0",".000",".000","0.0","0","4627"
"Mark McLemore","Astros","0","0","0","0","0","0",".000",".000","0.0","0","4655"
"Eric Hull","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","4660"
"Brandon McCarthy","Rangers","2","0","0","0","0","2",".000",".000","0.0","0","4662"
"Pat Neshek","Twins","0","0","0","0","0","0",".000",".000","0.0","0","4682"
"Joel Zumaya","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","4699"
"Shane Komine","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","4754"
"Bill Murphy","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","4755"
"Jonathan Broxton","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","4759"
"Darrell Rasner","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","4770"
"Jesse Crain","Twins","0","0","0","0","0","0",".000",".000","0.0","0","4817"
"Edwar Ramirez","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","4830"
"Clay Rapada","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4831"
"Joe Blanton","Athletics","4","0","0","0","0","3",".000",".000","-0.1","0","4849"
"Billy Petrick","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","4865"
"Dave Davidson","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","4929"
"Jon Lester","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4930"
"Devern Hansack","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4939"
"Rocky Cherry","- - -","1","0","0","0","0","0",".000",".000","0.0","0","5188"
"Matt DeSalvo","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","5439"
"Drew Macias","Padres","0","0","0","0","0","0",".000",".000","0.0","0","5451"
"Dana Eveland","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","5508"
"Boone Logan","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","5525"
"Dewon Day","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","5542"
"Jay Marshall","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","5546"
"Jair Jurrjens","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5556"
"Ty Taubenheim","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","5561"
"Sean White","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","5564"
"Josh Sharpless","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","5567"
"Josh Banks","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","5570"
"Mitch Stetter","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","5579"
"Ryan Braun","Royals","0","0","0","0","0","0",".000",".000","0.0","0","5648"
"Jamie Vermilyea","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","5660"
"Eric O'Flaherty","Mariners","1","0","0","0","0","1",".000",".000","0.0","0","5746"
"Tom Mastny","Indians","0","0","0","0","0","0",".000",".000","0.0","0","5768"
"Radhames Liz","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","5843"
"Carlos Muniz","Mets","0","0","0","0","0","0",".000",".000","0.0","0","5878"
"Jeff Karstens","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","5879"
"Chad Orvella","Devil Rays","0","0","0","0","0","0",".000",".000","0.0","0","5952"
"Jonathan Papelbon","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","5975"
"Jordan Tata","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5999"
"Jim Hoey","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","6007"
"Takashi Saito","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","6021"
"Brian Rogers","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","6123"
"Virgil Vasquez","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","6124"
"Logan Kensing","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","6166"
"Scott Baker","Twins","6","0","0","0","0","1",".000",".000","-0.1","0","6176"
"Jon Coutlangus","Reds","0","0","0","0","0","0",".000",".000","0.0","0","6182"
"Colt Morton","Padres","1","0","0","0","0","0",".000",".000","0.0","0","6222"
"Wes Littleton","Rangers","1","0","0","0","0","1",".000",".000","0.0","0","6236"
"Dennis Dove","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","6240"
"Aaron Laffey","Indians","0","0","0","0","0","0",".000",".000","0.0","0","6248"
"Scott Feldman","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","6283"
"George Sherrill","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","6291"
"Chris Ray","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","6315"
"John Danks","White Sox","2","0","0","0","0","2",".000",".000","0.0","0","6329"
"Ryan Feierabend","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","6336"
"Ehren Wassermann","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","6380"
"Rich Thompson","Angels","0","0","0","0","0","0",".000",".000","0.0","0","6422"
"Jeremy Accardo","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","6428"
"Brian Wilson","Giants","0","0","0","0","0","0",".000",".000","0.0","0","6485"
"Andrew Miller","Tigers","5","0","0","0","0","5",".000",".000","-0.1","0","6785"
"Joakim Soria","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6941"
"Luke Hochevar","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6943"
"Ian Kennedy","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","6986"
"Mike Schultz","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","7057"
"Dustin Moseley","Angels","0","0","0","0","0","0",".000",".000","0.0","0","7060"
"Edwin Bellorin","Rockies","2","0","0","0","0","0",".000",".000","-0.1","0","7242"
"Cory Doyne","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","7262"
"Kurt Birkins","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","7266"
"Nick Masset","White Sox","1","0","0","0","0","1",".000",".000","0.0","0","7267"
"Casey Janssen","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","7355"
"Joe Bisenius","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","7370"
"Josh Newman","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","7383"
"J.A. Happ","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","7410"
"Mark Lowe","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","7416"
"Phil Hughes","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","7450"
"Cla Meredith","Padres","1","0","0","0","0","0",".000",".000","0.0","0","7613"
"Connor Robertson","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7705"
"Hideki Okajima","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","7763"
"Daisuke Matsuzaka","Red Sox","4","0","0","0","0","2",".000",".000","-0.1","0","7775"
"Masumi Kuwata","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","7782"
"Jerry Blevins","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7841"
"Ramon Ramirez","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","7986"
"Glen Perkins","Twins","0","0","0","0","0","0",".000",".000","0.0","0","8041"
"Jason Vargas","Mets","2","0","0","0","0","0",".000",".000","0.0","0","8044"
"Kevin Hart","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","8079"
"Dallas Braden","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","8099"
"Cha Seung Baek","Mariners","1","0","0","0","0","1",".000",".000","0.0","0","8214"
"Darren Clarke","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","8226"
"Jae Kuk Ryu","Devil Rays","0","0","0","0","0","0",".000",".000","0.0","0","8228"
"Taylor Tankersley","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","8249"
"Billy Buckner","Royals","0","0","0","0","0","0",".000",".000","0.0","0","8253"
"Huston Street","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","8258"
"Ross Ohlendorf","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","8268"
"Jared Burton","Reds","0","0","0","0","0","0",".000",".000","0.0","0","8346"
"Brian Wolfe","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","8515"
"Bill Bray","Reds","0","0","0","0","0","0",".000",".000","0.0","0","8538"
"Philip Humber","Mets","1","0","0","0","0","0",".000",".000","0.0","0","8586"
"Phil Dumatrait","Reds","6","0","0","0","0","4",".000",".000","-0.1","0","8598"
"Brandon Medders","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","8604"
"Bobby Jenks","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","8645"
"Brian Stokes","Devil Rays","0","0","0","0","0","0",".000",".000","0.0","0","8653"
"Jorge Campillo","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","8686"
"Justin Verlander","Tigers","4","0","0","0","0","3",".000",".000","-0.1","0","8700"
"Manny Acosta","Braves","0","0","0","0","0","0",".000",".000","0.0","0","8725"
"Zack Segovia","Phillies","2","0","0","0","0","0",".000",".000","0.0","0","8742"
"Brandon Morrow","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","9346"
"Mike Zagurski","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","9683"
"Joey Devine","Braves","0","0","0","0","0","0",".000",".000","0.0","0","9862"
"Lance Broadway","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","9885"
"Garrett Olson","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","9889"
"Kevin Slowey","Twins","0","0","0","0","0","0",".000",".000","0.0","0","9918"
