"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Dan Runzler","Giants","0","0","0","0","0","0",".000",".000","0.0","0","4080"
"James Russell","Cubs","1","0","0","0","0","0",".000",".000","0.0","0","4089"
"Luke Gregerson","Padres","1","0","0","0","0","1",".000",".000","0.0","0","4090"
"Jose Mijares","- - -","1","0","0","0","0","1",".000",".000","0.0","0","4140"
"Derek Holland","Rangers","2","0","0","0","0","1",".000",".000","0.0","0","4141"
"Rafael Dolis","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","4185"
"Enerio Del Rosario","Astros","0","0","0","0","0","0",".000",".000","0.0","0","4204"
"Armando Galarraga","Astros","8","0","0","0","0","3",".000",".000","-0.1","0","4222"
"Wilton Lopez","Astros","0","0","0","0","0","0",".000",".000","0.0","0","4227"
"Micah Owings","Padres","2","0","0","0","0","2",".000",".000","0.0","0","4253"
"David Huff","Indians","0","0","0","0","0","0",".000",".000","0.0","0","4257"
"Mark Melancon","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4264"
"Nick Blackburn","Twins","2","0","0","0","0","1",".000",".000","0.0","0","4270"
"Manny Parra","Brewers","1","0","0","0","0","1",".000",".000","0.0","0","4279"
"Matt Albers","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4300"
"Justin Wilson","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","4301"
"Scott Richmond","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4307"
"Kyle Drabek","Blue Jays","2","0","0","0","0","1",".000",".000","0.0","0","4359"
"Craig Breslow","- - -","3","0","0","0","0","2",".000",".000","0.0","0","4363"
"Jeremy Hellickson","Rays","1","0","0","0","0","0",".000",".000","0.0","0","4371"
"Brad Mills","Angels","0","0","0","0","0","0",".000",".000","0.0","0","4420"
"Kameron Loe","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","4422"
"Josh Wall","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","4436"
"Michael Bowden","- - -","2","0","0","0","0","2",".000",".000","0.0","0","4440"
"Matt Palmer","Padres","0","0","0","0","0","0",".000",".000","0.0","0","4457"
"Jason Hammel","Orioles","4","0","0","0","0","3",".000",".000","-0.1","0","4538"
"Pedro Hernandez","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4578"
"Clay Hensley","Giants","1","0","0","0","0","0",".000",".000","0.0","0","4593"
"Matt Lindstrom","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4604"
"Bobby Korecky","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4608"
"Joe Thatcher","Padres","0","0","0","0","0","0",".000",".000","0.0","0","4620"
"Adam Greenberg","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","4647"
"Brandon McCarthy","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","4662"
"Charlie Morton","Pirates","13","0","0","0","0","8",".000",".000","-0.2","0","4676"
"Pat Neshek","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","4682"
"Nate Jones","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4696"
"Mickey Storey","Astros","0","0","0","0","0","0",".000",".000","0.0","0","4721"
"Jose Arredondo","Reds","0","0","0","0","0","0",".000",".000","0.0","0","4722"
"Sergio Santos","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4734"
"Donnie Veal","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4741"
"Jonathan Broxton","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4759"
"Vinnie Pestano","Indians","0","0","0","0","0","0",".000",".000","0.0","0","4782"
"Matt Capps","Twins","0","0","0","0","0","0",".000",".000","0.0","0","4788"
"Rich Hill","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4806"
"Jesse Crain","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4817"
"Clay Rapada","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","4831"
"Kyle McClellan","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","4845"
"Peter Moylan","Braves","0","0","0","0","0","0",".000",".000","0.0","0","4891"
"Jarrod Parker","Athletics","6","0","0","0","0","4",".000",".000","-0.1","0","4913"
"Jon Lester","Red Sox","5","0","0","0","0","3",".000",".000","-0.1","0","4930"
"Justin De Fratus","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","4955"
"Fernando Salas","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","4971"
"Jake Diekman","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","5003"
"Dale Thayer","Padres","0","0","0","0","0","0",".000",".000","0.0","0","5032"
"Rick VandenHurk","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","5099"
"Evan Meek","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","5109"
"Jeurys Familia","Mets","1","0","0","0","0","1",".000",".000","0.0","0","5114"
"Victor Marte","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","5158"
"Alfredo Aceves","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","5164"
"Ernesto Frieri","- - -","0","0","0","0","0","0",".000",".000","0.0","0","5178"
"Brayan Villarreal","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5180"
"Chris Perez","Indians","0","0","0","0","0","0",".000",".000","0.0","0","5213"
"Blake Parker","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","5224"
"Wilmer Font","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","5257"
"Casey Crosby","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5261"
"Chris Tillman","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","5279"
"Esmerling Vasquez","Twins","0","0","0","0","0","0",".000",".000","0.0","0","5280"
"Samuel Deduno","Twins","0","0","0","0","0","0",".000",".000","0.0","0","5285"
"Cristhian Martinez","Braves","3","0","0","0","0","1",".000",".000","0.0","0","5337"
"D.J. Mitchell","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","5354"
"Phillippe Aumont","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","5362"
"Luis Perdomo","Twins","0","0","0","0","0","0",".000",".000","0.0","0","5380"
"Jesse Chavez","- - -","2","0","0","0","0","2",".000",".000","0.0","0","5448"
"Dana Eveland","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","5508"
"Tim Dillard","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","5518"
"Boone Logan","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","5525"
"Maikel Cleto","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","5529"
"Phil Coke","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5535"
"Matt Harrison","Rangers","5","0","0","0","0","3",".000",".000","-0.1","0","5551"
"Tyler Clippard","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","5640"
"Henderson Alvarez","Blue Jays","1","0","0","0","0","1",".000",".000","0.0","0","5669"
"Jason Berken","- - -","5","0","0","0","0","1",".000",".000","-0.1","0","5673"
"Josh Lueke","Rays","0","0","0","0","0","0",".000",".000","0.0","0","5722"
"Eric O'Flaherty","Braves","0","0","0","0","0","0",".000",".000","0.0","0","5746"
"Jhan Marinez","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","5830"
"Fautino De Los Santos","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","5841"
"Jason Motte","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","5861"
"Darin Downs","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5903"
"Sean Marshall","Reds","0","0","0","0","0","0",".000",".000","0.0","0","5905"
"Wesley Wright","Astros","2","0","0","0","0","2",".000",".000","0.0","0","5960"
"Jonathan Papelbon","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","5975"
"Francisley Bueno","Royals","0","0","0","0","0","0",".000",".000","0.0","0","5980"
"Takashi Saito","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","6021"
"Nate Spears","Red Sox","4","0","0","0","0","3",".000",".000","-0.2","0","6026"
"Kelvin Herrera","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6033"
"John Ely","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","6132"
"Tyler Graham","Diamondbacks","2","0","0","0","0","2",".000",".000","-0.1","0","6220"
"Aaron Laffey","Blue Jays","1","0","0","0","0","0",".000",".000","0.0","0","6248"
"George Sherrill","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","6291"
"David Phelps","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","6316"
"Al Alburquerque","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","6324"
"John Danks","White Sox","3","0","0","0","0","0",".000",".000","0.0","0","6329"
"Chris Archer","Rays","3","0","0","0","0","1",".000",".000","-0.1","0","6345"
"Henry Rodriguez","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","6371"
"Stuart Pomeranz","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","6382"
"Luis Perez","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","6389"
"Jake Odorizzi","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6397"
"Rich Thompson","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6422"
"Jeremy Accardo","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6428"
"Tim Stauffer","Padres","1","0","0","1","0","0",".000",".000","0.0","0","6432"
"Kevin Jepsen","Angels","0","0","0","0","0","0",".000",".000","0.0","0","6475"
"Steve Cishek","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","6483"
"Brian Wilson","Giants","0","0","0","0","0","0",".000",".000","0.0","0","6485"
"Michael Stutes","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","6550"
"Alex Cobb","Rays","0","0","0","0","0","0",".000",".000","0.0","0","6562"
"Tom Koehler","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","6570"
"Marc Rzepczynski","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","6612"
"Pedro Figueroa","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","6616"
"Cory Burns","Padres","1","0","0","0","0","1",".000",".000","0.0","0","6620"
"Brad Brach","Padres","0","0","0","0","0","0",".000",".000","0.0","0","6627"
"Kevin Mattison","Marlins","5","0","0","0","0","2",".000",".000","-0.2","0","6635"
"Chase d'Arnaud","Pirates","6","0","0","1","0","2",".000",".000","-0.1","1","6652"
"Jim Henderson","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","6653"
"Craig Kimbrel","Braves","0","0","0","0","0","0",".000",".000","0.0","0","6655"
"L.J. Hoes","Orioles","1","0","0","0","0","0",".000",".000","0.0","0","6656"
"Miguel Socolovich","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6697"
"Luke Putkonen","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","6736"
"Andrew Miller","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","6785"
"Josh Satin","Mets","1","0","0","0","0","1",".000",".000","0.0","0","6788"
"Robbie Ross Jr.","Rangers","2","0","0","0","0","1",".000",".000","0.0","0","6819"
"Sam Freeman","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","6832"
"Jeff Manship","Twins","0","0","0","0","0","0",".000",".000","0.0","0","6865"
"Collin Balester","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","6883"
"Martin Perez","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","6902"
"Clint Robinson","Royals","4","0","0","0","0","2",".000",".000","-0.1","0","6908"
"Bobby Cassevah","Angels","0","0","0","0","0","0",".000",".000","0.0","0","6950"
"Drew Storen","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","6983"
"Miguel Gonzalez","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","7024"
"Dustin Moseley","Padres","1","0","0","0","0","0",".000",".000","0.0","0","7060"
"Daniel Bard","Red Sox","2","0","0","0","0","1",".000",".000","0.0","0","7115"
"Ryan Mattheus","Nationals","1","0","0","0","0","1",".000",".000","0.0","0","7169"
"Jonny Venters","Braves","0","0","0","0","0","0",".000",".000","0.0","0","7175"
"Greg Holland","Royals","0","0","0","0","0","0",".000",".000","0.0","0","7196"
"Evan Crawford","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","7249"
"Craig Stammen","Nationals","6","0","0","0","0","4",".000",".000","-0.1","0","7274"
"Casey Janssen","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","7355"
"Deunte Heath","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","7371"
"Dan Otero","Giants","1","0","0","0","0","1",".000",".000","0.0","0","7385"
"Zach Stewart","- - -","0","0","0","0","0","0",".000",".000","0.0","0","7397"
"Javy Guerra","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","7407"
"Mark Lowe","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","7416"
"Phil Hughes","Yankees","2","0","0","0","0","1",".000",".000","0.0","0","7450"
"Jim Miller","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7458"
"Anthony Swarzak","Twins","2","0","0","0","0","1",".000",".000","0.0","0","7466"
"Ryan Webb","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","7474"
"Jack Egbert","Mets","0","0","0","0","0","0",".000",".000","0.0","0","7487"
"Mike Ekstrom","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","7488"
"Scott Elbert","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","7489"
"Tommy Layne","Padres","0","0","0","0","0","0",".000",".000","0.0","0","7501"
"Jonathan Sanchez","- - -","5","0","0","0","0","5",".000",".000","-0.1","0","7507"
"Kyle Waldrop","Twins","0","0","0","0","0","0",".000",".000","0.0","0","7513"
"Evan Scribner","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7525"
"Collin McHugh","Mets","4","0","0","0","0","2",".000",".000","0.0","0","7531"
"Tommy Hottovy","Royals","0","0","0","0","0","0",".000",".000","0.0","0","7542"
"Jake McGee","Rays","0","0","0","0","0","0",".000",".000","0.0","0","7550"
"Nick Vincent","Padres","1","0","0","0","0","1",".000",".000","0.0","0","7555"
"Fernando Rodriguez","Astros","3","0","0","0","0","2",".000",".000","0.0","0","7558"
"Cory Wade","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","7570"
"Chris Leroux","Pirates","1","0","0","0","0","0",".000",".000","0.0","0","7645"
"Jeff Gray","Twins","0","0","0","0","0","0",".000",".000","0.0","0","7718"
"Shawn Kelley","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","7773"
"Daisuke Matsuzaka","Red Sox","2","0","0","0","0","1",".000",".000","0.0","0","7775"
"Jerry Blevins","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7841"
"Tyson Ross","Athletics","2","0","0","0","0","1",".000",".000","0.0","0","7872"
"Kyle Weiland","Astros","5","0","0","0","0","1",".000",".000","-0.1","0","7874"
"Josh Lindblom","- - -","0","0","0","0","0","0",".000",".000","0.0","0","7882"
"Andrew Taylor","Angels","0","0","0","0","0","0",".000",".000","0.0","0","7896"
"Cory Gearrin","Braves","0","0","0","0","0","0",".000",".000","0.0","0","7947"
"Frank Herrmann","Indians","0","0","0","0","0","0",".000",".000","0.0","0","7960"
"Chuckie Fick","- - -","0","0","0","0","0","0",".000",".000","0.0","0","7978"
"Ramon Ramirez","Mets","0","0","0","0","0","0",".000",".000","0.0","0","7986"
"Guillermo Quiroz","Red Sox","2","0","0","0","0","1",".000",".000","-0.1","0","7989"
"Thad Weber","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","8036"
"Glen Perkins","Twins","0","0","0","0","0","0",".000",".000","0.0","0","8041"
"Will Smith","Royals","0","0","0","0","0","0",".000",".000","0.0","0","8048"
"Brett Carroll","Nationals","2","0","0","0","0","0",".000",".000","0.0","0","8066"
"Dan Jennings","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","8073"
"Michael Schwimer","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","8103"
"Bryan Shaw","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","8110"
"Joe Mahoney","Orioles","4","0","0","0","0","0",".000",".000","-0.1","0","8179"
"Cole DeVries","Twins","0","0","0","0","0","0",".000",".000","0.0","0","8201"
"Brett Anderson","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","8223"
"David Robertson","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","8241"
"J.P. Howell","Rays","0","0","0","0","0","0",".000",".000","0.0","0","8245"
"Huston Street","Padres","0","0","0","0","0","0",".000",".000","0.0","0","8258"
"Tony Sipp","Indians","0","0","0","0","0","0",".000",".000","0.0","0","8280"
"Lucas Luetge","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","8337"
"Jared Burton","Twins","0","0","0","0","0","0",".000",".000","0.0","0","8346"
"A.J. Ramos","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","8350"
"Alberto Cabrera","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","8352"
"Troy Patton","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","8368"
"Brad Bergesen","Diamondbacks","1","0","0","0","0","0",".000",".000","0.0","0","8375"
"Steve Geltz","Angels","0","0","0","0","0","0",".000",".000","0.0","0","8402"
"Adam Wilk","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","8421"
"Jordan Norberto","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","8432"
"Jenrry Mejia","Mets","3","0","0","1","0","2",".000",".000","-0.1","0","8476"
"Jeff Beliveau","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","8504"
"Bill Bray","Reds","0","0","0","0","0","0",".000",".000","0.0","0","8538"
"Chris Carpenter","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","8556"
"Edgmer Escalona","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","8574"
"Jeff Niemann","Rays","0","0","0","0","0","0",".000",".000","0.0","0","8591"
"Luis Marte","Tigers","1","0","0","0","0","0",".000",".000","0.0","0","8651"
"Justin Verlander","Tigers","4","0","0","0","0","1",".000",".000","-0.1","0","8700"
"Scott Barnes","Indians","0","0","0","0","0","0",".000",".000","0.0","0","8718"
"Manny Acosta","Mets","0","0","0","0","0","0",".000",".000","0.0","0","8725"
"Daniel Schlereth","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","8739"
"Eric Hacker","Giants","3","0","0","0","0","1",".000",".000","0.0","0","8743"
"Ryan Perry","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","8799"
"Antonio Bastardo","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","8844"
"Ali Solis","Padres","4","0","0","0","0","2",".000",".000","-0.1","0","8848"
"Ryan Cook","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","8855"
"Matt Reynolds","Rockies","3","0","0","0","0","2",".000",".000","-0.1","0","8887"
"Adam Warren","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","9029"
"J.J. Hoover","Reds","0","0","0","0","0","0",".000",".000","0.0","0","9037"
"John Axford","Brewers","1","0","0","0","0","1",".000",".000","0.0","0","9059"
"Zach Putnam","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","9080"
"Cody Eppley","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","9095"
"Jaye Chapman","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","9096"
"Brad Hand","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","9111"
"Ryan Verdugo","Royals","0","0","0","0","0","0",".000",".000","0.0","0","9154"
"Lester Oliveros","Twins","0","0","0","0","0","0",".000",".000","0.0","0","9167"
"Edwar Cabrera","Rockies","1","0","0","0","0","1",".000",".000","0.0","0","9211"
"Koji Uehara","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","9227"
"David Carpenter","Angels","0","0","0","0","0","0",".000",".000","0.0","0","9244"
"Chad Beck","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","9258"
"David Herndon","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","9264"
"Dylan Axelrod","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","9303"
"Jared Hughes","Pirates","1","0","0","0","0","1",".000",".000","0.0","0","9325"
"Brandon Morrow","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","9346"
"Barret Browning","Cardinals","1","0","0","0","0","0",".000",".000","0.0","0","9356"
"Doug Fister","Tigers","2","0","0","0","0","1",".000",".000","0.0","0","9425"
"Dan Straily","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","9460"
"George Kontos","Giants","1","0","0","0","0","0",".000",".000","0.0","0","9486"
"Jeremy Jeffress","Royals","0","0","0","0","0","0",".000",".000","0.0","0","9490"
"Andrew Carpenter","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","9533"
"P.J. Walters","Twins","0","0","0","0","0","0",".000",".000","0.0","0","9557"
"Mike McClendon","Brewers","2","0","0","0","0","1",".000",".000","0.0","0","9587"
"Jose Ortega","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","9651"
"Mike Zagurski","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","9683"
"Louis Coleman","Royals","0","0","0","0","0","0",".000",".000","0.0","0","9720"
"Burke Badenhop","Rays","1","0","0","0","0","1",".000",".000","0.0","0","9736"
"Garrett Richards","Angels","2","0","0","0","0","1",".000",".000","0.0","0","9784"
"Rex Brothers","Rockies","2","0","0","0","0","2",".000",".000","0.0","0","9794"
"Miles Mikolas","Padres","3","0","0","0","0","1",".000",".000","0.0","0","9803"
"Sergio Romo","Giants","0","0","0","0","0","0",".000",".000","0.0","0","9817"
"Michael Kirkman","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","9877"
"Garrett Olson","Mets","0","0","0","0","0","0",".000",".000","0.0","0","9889"
"Pedro Villarreal","Reds","0","0","0","0","0","0",".000",".000","0.0","0","9904"
"Justin Thomas","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9910"
"Matt Maloney","Twins","0","0","0","0","0","0",".000",".000","0.0","0","9920"
"Bobby Parnell","Mets","0","0","0","0","0","0",".000",".000","0.0","0","9926"
"Brandon Kintzler","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","9939"
"Todd Redmond","Reds","1","0","0","0","0","1",".000",".000","0.0","0","9943"
"Mike Dunn","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","9948"
"Tom Wilhelmsen","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","9975"
"Hisanori Takahashi","- - -","0","0","0","0","0","0",".000",".000","0.0","0","10091"
"Dane de la Rosa","Rays","0","0","0","0","0","0",".000",".000","0.0","0","10095"
"Brad Boxberger","Padres","1","0","0","0","0","1",".000",".000","0.0","0","10133"
"Aaron Crow","Royals","0","0","0","0","0","0",".000",".000","0.0","0","10149"
"Jacob Turner","- - -","14","0","0","0","0","8",".000",".000","-0.2","0","10185"
"Tyler Skaggs","Diamondbacks","7","0","0","0","0","4",".000",".000","-0.1","0","10190"
"Ryota Igarashi","- - -","0","0","0","0","0","0",".000",".000","0.0","0","10232"
"Aroldis Chapman","Reds","0","0","0","0","0","0",".000",".000","0.0","0","10233"
"Bryan Morris","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","10234"
"Tanner Scheppers","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","10267"
"Erasmo Ramirez","Mariners","3","0","0","0","0","1",".000",".000","0.0","0","10314"
"Chad Jenkins","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","10326"
"Aaron Loup","Blue Jays","1","0","0","0","0","0",".000",".000","0.0","0","10343"
"Shawn Tolleson","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","10481"
"Addison Reed","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","10586"
"Chris Sale","White Sox","2","0","0","0","0","2",".000",".000","0.0","0","10603"
"Stephen Pryor","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","10663"
"Drew Hutchison","Blue Jays","2","0","0","0","0","0",".000",".000","0.0","0","10732"
"Trevor Rosenthal","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","10745"
"Josh Edgin","Mets","0","0","0","0","0","0",".000",".000","0.0","0","10796"
"A.J. Griffin","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","11132"
"Josh Spence","Padres","0","0","0","0","0","0",".000",".000","0.0","0","11260"
"Lendy Castillo","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","11562"
"Yoshinori Tateyama","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","11651"
"Sam Dyson","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11710"
"Justin Grimm","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","11720"
"Drew Smyly","Tigers","1","0","0","0","0","0",".000",".000","0.0","0","11760"
"Steve Delabar","- - -","0","0","0","0","0","0",".000",".000","0.0","0","11827"
"Cody Allen","Indians","0","0","0","0","0","0",".000",".000","0.0","0","12183"
"Nick Maronde","Angels","0","0","0","0","0","0",".000",".000","0.0","0","12530"
"Tony Cingrani","Reds","1","0","0","0","0","1",".000",".000","0.0","0","12555"
"Trevor Bauer","Diamondbacks","4","0","0","0","0","1",".000",".000","-0.1","0","12703"
"Carter Capps","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","12803"
"Dylan Bundy","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","12917"
"Hisashi Iwakuma","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","13048"
"Wei-Yin Chen","Orioles","3","0","0","0","0","2",".000",".000","-0.1","0","13071"
"Paco Rodriguez","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","13398"
