"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Pedro Hernandez","Twins","0","0","0","0","0","0",".000",".000","0.0","0","4578"
"Matt Lindstrom","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4604"
"Joe Thatcher","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4620"
"Dave Bush","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4635"
"Sam LeCure","Reds","0","0","0","0","0","0",".000",".000","0.0","0","4664"
"Pat Neshek","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","4682"
"Ramon Troncoso","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4685"
"Nate Jones","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4696"
"Mickey Storey","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4721"
"Sergio Santos","Blue Jays","1","0","0","0","0","0",".000",".000","0.0","0","4734"
"Donnie Veal","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4741"
"Jonathan Broxton","Reds","0","0","0","0","0","0",".000",".000","0.0","0","4759"
"John Maine","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","4773"
"Matt Shoemaker","Angels","0","0","0","0","0","0",".000",".000","0.0","0","4776"
"Vinnie Pestano","Indians","0","0","0","0","0","0",".000",".000","0.0","0","4782"
"Rich Hill","Indians","0","0","0","0","0","0",".000",".000","0.0","0","4806"
"Jesse Crain","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4817"
"Clay Rapada","Indians","0","0","0","0","0","0",".000",".000","0.0","0","4831"
"Kyle McClellan","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","4845"
"Brandon Maurer","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","4878"
"Peter Moylan","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","4891"
"Jarrod Parker","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","4913"
"Jon Lester","Red Sox","6","0","0","0","0","4",".000",".000","-0.1","0","4930"
"Justin De Fratus","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","4955"
"Fernando Salas","Cardinals","2","0","0","0","0","1",".000",".000","0.0","0","4971"
"Fernando Abad","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","4994"
"Jake Diekman","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","5003"
"Dale Thayer","Padres","1","0","0","0","0","0",".000",".000","0.0","0","5032"
"Josh Fields","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5070"
"Franklin Morales","Red Sox","2","0","0","0","0","2",".000",".000","0.0","0","5088"
"Guillermo Moscoso","Giants","2","0","0","0","0","1",".000",".000","0.0","0","5106"
"Jeurys Familia","Mets","0","0","0","0","0","0",".000",".000","0.0","0","5114"
"Victor Marte","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","5158"
"Alfredo Aceves","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","5164"
"C.C. Lee","Indians","0","0","0","0","0","0",".000",".000","0.0","0","5177"
"Ernesto Frieri","Angels","0","0","0","0","0","0",".000",".000","0.0","0","5178"
"Brayan Villarreal","- - -","0","0","0","0","0","0",".000",".000","0.0","0","5180"
"Mike Pelfrey","Twins","1","0","0","0","0","1",".000",".000","0.0","0","5203"
"Chris Perez","Indians","0","0","0","0","0","0",".000",".000","0.0","0","5213"
"Blake Parker","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","5224"
"Wilmer Font","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","5257"
"Sandy Leon","Nationals","1","0","0","0","0","1",".000",".000","0.0","0","5273"
"Chris Tillman","Orioles","5","0","0","0","0","1",".000",".000","-0.1","0","5279"
"Samuel Deduno","Twins","1","0","0","0","0","1",".000",".000","0.0","0","5285"
"Cristhian Martinez","Braves","0","0","0","0","0","0",".000",".000","0.0","0","5337"
"Phillippe Aumont","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","5362"
"Brett Marshall","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","5364"
"Jorge De Leon","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5397"
"Brad Peacock","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5401"
"Chia-Jen Lo","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5440"
"Jesse Chavez","Athletics","1","0","0","0","0","1",".000",".000","0.0","0","5448"
"Boone Logan","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","5525"
"Maikel Cleto","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","5529"
"Phil Coke","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5535"
"Matt Harrison","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","5551"
"Jair Jurrjens","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","5556"
"Ryan Brasier","Angels","0","0","0","0","0","0",".000",".000","0.0","0","5615"
"Tyler Clippard","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","5640"
"Josh Lueke","Rays","0","0","0","0","0","0",".000",".000","0.0","0","5722"
"Eric O'Flaherty","Braves","0","0","0","0","0","0",".000",".000","0.0","0","5746"
"Bruce Rondon","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5766"
"Chad Billingsley","Dodgers","3","0","0","0","0","3",".000",".000","-0.1","0","5842"
"Danny Salazar","Indians","2","0","0","0","0","2",".000",".000","0.0","0","5867"
"Gonzalez Germen","Mets","1","0","0","0","0","1",".000",".000","0.0","0","5876"
"Darin Downs","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5903"
"Sean Marshall","Reds","0","0","0","0","0","0",".000",".000","0.0","0","5905"
"Wesley Wright","- - -","1","0","0","0","0","1",".000",".000","0.0","0","5960"
"Jonathan Papelbon","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","5975"
"Francisley Bueno","Royals","0","0","0","0","0","0",".000",".000","0.0","0","5980"
"Kelvin Herrera","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6033"
"Logan Kensing","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","6166"
"Scott Baker","Cubs","3","0","0","0","0","2",".000",".000","-0.1","0","6176"
"Dellin Betances","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","6216"
"Aaron Laffey","- - -","3","0","0","0","0","1",".000",".000","0.0","0","6248"
"Greg Burke","Mets","2","0","0","0","0","1",".000",".000","0.0","0","6282"
"David Phelps","Yankees","2","0","0","0","0","2",".000",".000","0.0","0","6316"
"Esmil Rogers","Blue Jays","3","0","0","0","0","1",".000",".000","-0.1","0","6317"
"Al Alburquerque","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","6324"
"John Danks","White Sox","2","0","0","0","0","1",".000",".000","-0.1","0","6329"
"Chris Archer","Rays","1","0","0","0","0","1",".000",".000","0.0","0","6345"
"Henry Rodriguez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6371"
"Luis Perez","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","6389"
"Jake Odorizzi","Rays","0","0","0","0","0","0",".000",".000","0.0","0","6397"
"Jose Cisnero","Astros","1","0","0","0","0","1",".000",".000","0.0","0","6399"
"Stolmy Pimentel","Pirates","1","0","0","0","0","0",".000",".000","0.0","0","6415"
"Tim Stauffer","Padres","8","0","0","0","0","4",".000",".000","-0.1","0","6432"
"Vance Worley","Twins","1","0","0","0","0","0",".000",".000","0.0","0","6435"
"Andy LaRoche","Blue Jays","4","0","0","0","0","1",".000",".000","-0.1","0","6444"
"Kevin Jepsen","Angels","0","0","0","0","0","0",".000",".000","0.0","0","6475"
"Steve Cishek","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","6483"
"Brian Wilson","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","6485"
"Donnie Joseph","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6491"
"Josh Zeid","Astros","0","0","0","0","0","0",".000",".000","0.0","0","6527"
"Michael Stutes","Phillies","1","0","0","0","0","0",".000",".000","0.0","0","6550"
"Alex Cobb","Rays","3","0","0","0","0","0",".000",".000","0.0","0","6562"
"Ryan Jackson","Cardinals","7","0","0","0","0","2",".000",".000","-0.3","0","6596"
"Marc Rzepczynski","- - -","1","0","0","0","0","1",".000",".000","0.0","0","6612"
"Pedro Figueroa","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","6616"
"Cory Burns","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","6620"
"Brad Brach","Padres","0","0","0","0","0","0",".000",".000","0.0","0","6627"
"Carlos Carrasco","Indians","0","0","0","0","0","0",".000",".000","0.0","0","6632"
"Jim Henderson","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","6653"
"Craig Kimbrel","Braves","0","0","0","0","0","0",".000",".000","0.0","0","6655"
"Alex Colome","Rays","2","0","0","0","0","1",".000",".000","0.0","0","6661"
"Luke Putkonen","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","6736"
"Cesar Cabral","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","6741"
"Shairon Martis","Twins","0","0","0","0","0","0",".000",".000","0.0","0","6781"
"Andrew Miller","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","6785"
"Robbie Ross Jr.","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","6819"
"Sam Freeman","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","6832"
"Jeff Manship","Rockies","7","0","0","0","0","2",".000",".000","-0.1","0","6865"
"Martin Perez","Rangers","5","0","0","0","0","4",".000",".000","-0.1","0","6902"
"Joakim Soria","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","6941"
"Luke Hochevar","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6943"
"Drew Storen","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","6983"
"Luis Garcia","Phillies","2","0","0","0","0","1",".000",".000","0.0","0","6984"
"Ryan Pressly","Twins","0","0","0","0","0","0",".000",".000","0.0","0","7005"
"Miguel Gonzalez","Orioles","3","0","0","0","0","1",".000",".000","-0.1","0","7024"
"Alex Torres","Rays","0","0","0","0","0","0",".000",".000","0.0","0","7038"
"Daniel Bard","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","7115"
"Chris Withrow","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","7161"
"Ryan Mattheus","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","7169"
"B.J. Rosenberg","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","7183"
"Greg Holland","Royals","0","0","0","0","0","0",".000",".000","0.0","0","7196"
"Brad Ziegler","Diamondbacks","2","0","0","0","0","0",".000",".000","0.0","0","7293"
"Preston Guilmet","Indians","0","0","0","0","0","0",".000",".000","0.0","0","7303"
"Casey Janssen","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","7355"
"Deunte Heath","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","7371"
"Dan Otero","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7385"
"Javy Guerra","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","7407"
"J.A. Happ","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","7410"
"Mark Lowe","Angels","0","0","0","0","0","0",".000",".000","0.0","0","7416"
"Mike Nickeas","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","7419"
"Wade Davis","Royals","3","0","0","0","0","2",".000",".000","-0.1","0","7441"
"Phil Hughes","Yankees","3","0","0","0","0","1",".000",".000","-0.1","0","7450"
"Jim Miller","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","7458"
"Anthony Swarzak","Twins","1","0","0","0","0","1",".000",".000","0.0","0","7466"
"Tommy Layne","Padres","0","0","0","0","0","0",".000",".000","0.0","0","7501"
"Evan Scribner","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7525"
"Jake McGee","Rays","0","0","0","0","0","0",".000",".000","0.0","0","7550"
"Nick Vincent","Padres","0","0","0","0","0","0",".000",".000","0.0","0","7555"
"Colt Hynes","Padres","0","0","0","0","0","0",".000",".000","0.0","0","7560"
"Justin Freeman","Reds","0","0","0","0","0","0",".000",".000","0.0","0","7568"
"Jordan Lyles","Astros","6","0","0","0","0","5",".000",".000","-0.1","0","7593"
"Chris Leroux","Pirates","1","0","0","0","0","0",".000",".000","0.0","0","7645"
"David Holmberg","Diamondbacks","1","0","0","0","0","1",".000",".000","0.0","0","7725"
"Mike Fiers","Brewers","4","0","0","0","0","4",".000",".000","-0.1","0","7754"
"Bobby LaFromboise","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","7758"
"Hideki Okajima","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","7763"
"Shawn Kelley","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","7773"
"Jerry Blevins","Athletics","1","0","0","0","0","1",".000",".000","0.0","0","7841"
"Andrew Albers","Twins","0","0","0","0","0","0",".000",".000","0.0","0","7853"
"Josh Lindblom","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","7882"
"Cory Gearrin","Braves","0","0","0","0","0","0",".000",".000","0.0","0","7947"
"Matt Daley","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","7952"
"Joe Ortiz","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","7955"
"Anthony Bass","Padres","2","0","0","1","0","1",".000",".000","0.0","0","7982"
"Ramon Ramirez","Giants","0","0","0","0","0","0",".000",".000","0.0","0","7986"
"Thad Weber","- - -","3","0","0","0","0","0",".000",".000","0.0","0","8036"
"Paul Clemens","Astros","0","0","0","0","0","0",".000",".000","0.0","0","8037"
"Glen Perkins","Twins","0","0","0","0","0","0",".000",".000","0.0","0","8041"
"Jason Vargas","Angels","0","0","0","0","0","0",".000",".000","0.0","0","8044"
"Will Smith","Royals","0","0","0","0","0","0",".000",".000","0.0","0","8048"
"Dan Jennings","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","8073"
"Bryan Shaw","Indians","0","0","0","0","0","0",".000",".000","0.0","0","8110"
"Matt Langwell","- - -","1","0","0","0","0","0",".000",".000","0.0","0","8130"
"Jaime Garcia","Cardinals","21","0","0","0","0","10",".000",".000","-0.3","0","8137"
"Neil Wagner","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","8162"
"Kevin Siegrist","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","8180"
"Steven Wright","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","8185"
"Cole DeVries","Twins","0","0","0","0","0","0",".000",".000","0.0","0","8201"
"Brett Anderson","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","8223"
"David Robertson","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","8241"
"J.P. Howell","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","8245"
"Billy Buckner","Angels","0","0","0","0","0","0",".000",".000","0.0","0","8253"
"Huston Street","Padres","0","0","0","0","0","0",".000",".000","0.0","0","8258"
"Tony Sipp","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","8280"
"JC Ramirez","Phillies","1","0","0","0","0","0",".000",".000","0.0","0","8302"
"Lucas Luetge","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","8337"
"Jared Burton","Twins","0","0","0","0","0","0",".000",".000","0.0","0","8346"
"A.J. Ramos","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","8350"
"Alberto Cabrera","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","8352"
"David Purcey","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","8360"
"Troy Patton","Orioles","1","0","0","0","0","0",".000",".000","0.0","0","8368"
"Erik Davis","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","8422"
"Jenrry Mejia","Mets","11","0","0","0","0","6",".000",".000","-0.1","0","8476"
"Buddy Boshers","Angels","0","0","0","0","0","0",".000",".000","0.0","0","8490"
"Danny Farquhar","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","8501"
"Jeff Beliveau","Rays","0","0","0","0","0","0",".000",".000","0.0","0","8504"
"Michael Kohn","Angels","0","0","0","0","0","0",".000",".000","0.0","0","8505"
"Rob Wooten","Brewers","1","0","0","0","0","1",".000",".000","0.0","0","8532"
"Edgmer Escalona","Rockies","6","0","0","0","0","3",".000",".000","-0.1","0","8574"
"Philip Humber","Astros","0","0","0","0","0","0",".000",".000","0.0","0","8586"
"Dustin McGowan","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","8600"
"Cord Phelps","Indians","9","0","0","0","0","2",".000",".000","-0.4","0","8631"
"Justin Verlander","Tigers","2","0","0","0","0","1",".000",".000","0.0","0","8700"
"Scott Barnes","Indians","0","0","0","0","0","0",".000",".000","0.0","0","8718"
"Antonio Bastardo","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","8844"
"Ryan Cook","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","8855"
"Matt Reynolds","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","8887"
"David Martinez","Astros","0","0","0","0","0","0",".000",".000","0.0","0","8893"
"Mauricio Robles","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","8895"
"Arquimedes Caminero","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","8992"
"Adam Warren","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","9029"
"J.J. Hoover","Reds","0","0","0","0","0","0",".000",".000","0.0","0","9037"
"John Axford","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9059"
"Zach Putnam","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","9080"
"Cody Eppley","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","9095"
"Brad Hand","Marlins","4","0","0","0","0","2",".000",".000","-0.1","0","9111"
"Charlie Leesman","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","9124"
"Tommy Hanson","Angels","0","0","0","0","0","0",".000",".000","0.0","0","9129"
"Charles Brewer","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","9155"
"Audry Perez","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","9176"
"Zach Clark","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","9189"
"Vic Black","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9195"
"Koji Uehara","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","9227"
"Alex Wilson","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","9239"
"Simon Castro","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","9243"
"David Carpenter","Angels","0","0","0","0","0","0",".000",".000","0.0","0","9244"
"Rob Scahill","Rockies","1","0","0","0","0","0",".000",".000","0.0","0","9286"
"Michael Belfiore","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","9324"
"Jared Hughes","Pirates","2","0","0","0","0","2",".000",".000","0.0","0","9325"
"Brandon Morrow","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","9346"
"Ryan Reid","Pirates","1","0","0","0","0","0",".000",".000","0.0","0","9385"
"Josh Tomlin","Indians","0","0","0","0","0","0",".000",".000","0.0","0","9388"
"Daniel Stange","Angels","0","0","0","0","0","0",".000",".000","0.0","0","9404"
"Zac Rosscup","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","9419"
"Dallas Keuchel","Astros","2","0","0","0","0","2",".000",".000","-0.1","0","9434"
"Brandon Bantz","Mariners","2","0","0","0","0","1",".000",".000","0.0","0","9442"
"George Kontos","Giants","1","0","0","0","0","1",".000",".000","0.0","0","9486"
"Phil Irwin","Pirates","1","0","0","0","0","1",".000",".000","0.0","0","9489"
"Jeremy Jeffress","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","9490"
"P.J. Walters","Twins","0","0","0","0","0","0",".000",".000","0.0","0","9557"
"Steven Ames","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","9615"
"Jose Ortega","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","9651"
"Michael Blazek","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9654"
"Vidal Nuno","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","9674"
"Mike Zagurski","- - -","0","0","0","0","0","0",".000",".000","0.0","0","9683"
"Louis Coleman","Royals","0","0","0","0","0","0",".000",".000","0.0","0","9720"
"Burke Badenhop","Brewers","1","0","0","0","0","1",".000",".000","0.0","0","9736"
"David Hale","Braves","4","0","0","0","0","3",".000",".000","-0.1","0","9756"
"Garrett Richards","Angels","0","0","0","0","0","0",".000",".000","0.0","0","9784"
"Rex Brothers","Rockies","1","0","0","0","0","1",".000",".000","0.0","0","9794"
"Miles Mikolas","Padres","0","0","0","0","0","0",".000",".000","0.0","0","9803"
"Sergio Romo","Giants","0","0","0","0","0","0",".000",".000","0.0","0","9817"
"Chaz Roe","Diamondbacks","1","0","0","0","0","1",".000",".000","0.0","0","9866"
"Michael Kirkman","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","9877"
"Chris Volstad","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","9901"
"Pedro Villarreal","Reds","1","0","0","0","0","0",".000",".000","0.0","0","9904"
"Bobby Parnell","Mets","0","0","0","0","0","0",".000",".000","0.0","0","9926"
"Brandon Kintzler","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","9939"
"Mike Dunn","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","9948"
"Tom Wilhelmsen","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","9975"
"Christian Bethancourt","Braves","1","0","0","0","0","1",".000",".000","0.0","0","10028"
"Chris Dwyer","Royals","0","0","0","0","0","0",".000",".000","0.0","0","10045"
"Brooks Raley","Cubs","3","0","0","0","0","1",".000",".000","-0.1","0","10061"
"Johnny Hellweg","Brewers","10","0","0","0","0","4",".000",".000","-0.1","0","10065"
"Ian Krol","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","10066"
"Caleb Thielbar","Twins","0","0","0","0","0","0",".000",".000","0.0","0","10078"
"Keith Butler","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","10080"
"Hisanori Takahashi","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","10091"
"Dane de la Rosa","Angels","0","0","0","0","0","0",".000",".000","0.0","0","10095"
"Kyle Gibson","Twins","0","0","0","0","0","0",".000",".000","0.0","0","10123"
"Brad Boxberger","Padres","1","0","0","0","0","0",".000",".000","0.0","0","10133"
"Aaron Crow","Royals","0","0","0","0","0","0",".000",".000","0.0","0","10149"
"Edgar Olmos","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","10174"
"Aroldis Chapman","Reds","1","0","0","0","0","1",".000",".000","0.0","0","10233"
"Alexi Ogando","Rangers","1","0","0","0","0","1",".000",".000","0.0","0","10261"
"Tanner Scheppers","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","10267"
"Jarred Cosart","Astros","0","0","0","0","0","0",".000",".000","0.0","0","10304"
"Erasmo Ramirez","Mariners","1","0","0","0","0","0",".000",".000","0.0","0","10314"
"Michael Tonkin","Twins","0","0","0","0","0","0",".000",".000","0.0","0","10315"
"Chad Jenkins","Blue Jays","2","0","0","0","0","2",".000",".000","0.0","0","10326"
"Nick Christiani","Reds","0","0","0","0","0","0",".000",".000","0.0","0","10332"
"Aaron Loup","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","10343"
"Shawn Tolleson","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","10481"
"Yoervis Medina","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","10498"
"Preston Claiborne","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","10500"
"Jake Petricka","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","10534"
"Jimmy Nelson","Brewers","2","0","0","0","0","2",".000",".000","0.0","0","10547"
"Daniel Webb","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","10558"
"Addison Reed","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","10586"
"Chad Bettis","Rockies","11","0","0","0","0","4",".000",".000","-0.2","0","10587"
"Chris Sale","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","10603"
"Stephen Pryor","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","10663"
"Tyler Thornburg","Brewers","16","0","0","0","0","8",".000",".000","-0.2","0","10688"
"Trevor Rosenthal","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","10745"
"Josh Edgin","Mets","0","0","0","0","0","0",".000",".000","0.0","0","10796"
"Jake Dunning","Giants","0","0","0","0","0","0",".000",".000","0.0","0","10803"
"Kevin Kiermaier","Rays","0","0","0","0","0","0",".000",".000","0.0","0","11038"
"Kevin Chapman","Astros","0","0","0","0","0","0",".000",".000","0.0","0","11240"
"Sean Nolin","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11341"
"Yunesky Maya","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","11420"
"Jose Quintana","White Sox","2","0","0","0","0","1",".000",".000","0.0","0","11423"
"Drew Pomeranz","Rockies","3","0","0","0","0","1",".000",".000","-0.1","0","11426"
"Brandon Workman","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","11428"
"Jose Dominguez","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","11571"
"Heath Hembree","Giants","0","0","0","0","0","0",".000",".000","0.0","0","11632"
"Carlos Martinez","Cardinals","2","0","0","0","0","1",".000",".000","0.0","0","11682"
"Sam Dyson","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","11710"
"Nick Tepesch","Rangers","3","0","0","0","0","1",".000",".000","0.0","0","11716"
"Justin Grimm","- - -","1","0","0","0","0","0",".000",".000","0.0","0","11720"
"Chance Ruffin","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","11745"
"Drew Smyly","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","11760"
"Steve Delabar","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","11827"
"Taijuan Walker","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","11836"
"Yordano Ventura","Royals","0","0","0","0","0","0",".000",".000","0.0","0","11855"
"Cody Allen","Indians","0","0","0","0","0","0",".000",".000","0.0","0","12183"
"Erik Johnson","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","12520"
"Nick Maronde","Angels","0","0","0","0","0","0",".000",".000","0.0","0","12530"
"Nathan Karns","Nationals","3","0","0","0","0","1",".000",".000","-0.1","0","12638"
"Trevor Bauer","Indians","1","0","0","0","0","1",".000",".000","0.0","0","12703"
"Sonny Gray","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","12768"
"Carter Capps","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","12803"
"Hisashi Iwakuma","Mariners","3","0","0","0","0","2",".000",".000","0.0","0","13048"
"Wei-Yin Chen","Orioles","2","0","0","0","0","0",".000",".000","0.0","0","13071"
"Yu Darvish","Rangers","3","0","0","0","0","2",".000",".000","0.0","0","13074"
"Paco Rodriguez","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","13398"
"Onelki Garcia","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","13674"
"Michael Roth","Angels","0","0","0","0","0","0",".000",".000","0.0","0","13736"
"Alex Wood","Braves","21","0","0","0","0","15",".000",".000","-0.3","0","13781"
"Kevin Gausman","Orioles","1","0","0","0","0","1",".000",".000","0.0","0","14107"
"Kyuji Fujikawa","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","14443"
"Chang-Yong Lim","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","14445"
